ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
13,31,0.40494,0.41935,15; 12; 13; 31; 25; 19; 4; 25
21,23,0.84009,0.91304,3; 27; 21; 23; 16; 20; 28; 31
5,15,0.37691,0.33333,36; 26; 5; 15; 27; 23; 5; 4
23,67,0.34163,0.34328,3; 3; 23; 67; 23; 32; 7; 13
18,36,0.49762,0.5,22; 15; 18; 36; 29; 10; 24; 10
8,77,0.10853,0.1039,3; 6; 8; 77; 10; 29; 24; 15
20,23,0.83827,0.86957,27; 15; 20; 23; 13; 22; 12; 22
5,6,0.27333,0.83333,35; 26; 5; 6; 21; 17; 26; 23
11,12,0.75383,0.91667,11; 25; 11; 12; 10; 6; 32; 29
8,19,0.41537,0.42105,7; 12; 8; 19; 25; 16; 16; 21
20,23,0.83878,0.86957,3; 21; 20; 23; 16; 13; 32; 27
8,19,0.42239,0.42105,17; 28; 8; 19; 15; 18; 17; 29
18,36,0.48516,0.5,6; 5; 18; 36; 15; 8; 13; 16
15,19,0.80854,0.78947,3; 14; 15; 19; 6; 32; 8; 6
17,31,0.54733,0.54839,19; 24; 17; 31; 3; 28; 31; 9
20,58,0.33375,0.34483,6; 5; 20; 58; 17; 21; 29; 13
25,58,0.43394,0.43103,6; 7; 25; 58; 21; 25; 22; 20
14,31,0.43761,0.45161,18; 16; 14; 31; 30; 5; 28; 27
11,42,0.25625,0.2619,10; 4; 11; 42; 21; 5; 4; 5
8,9,0.49932,0.88889,15; 13; 8; 9; 3; 21; 9; 20
15,44,0.36047,0.34091,15; 19; 15; 44; 19; 3; 29; 32
7,24,0.25998,0.29167,5; 19; 7; 24; 22; 12; 25; 32
6,9,0.39834,0.66667,10; 5; 6; 9; 29; 22; 30; 14
11,15,0.71417,0.73333,29; 23; 11; 15; 17; 6; 32; 12
11,72,0.15219,0.15278,3; 5; 11; 72; 23; 15; 32; 13
20,67,0.28084,0.29851,5; 5; 20; 67; 3; 13; 8; 15
5,6,0.23819,0.83333,28; 6; 5; 6; 7; 19; 24; 17
17,58,0.28946,0.2931,6; 7; 17; 58; 27; 20; 17; 17
26,58,0.44955,0.44828,7; 3; 26; 58; 24; 7; 28; 18
33,43,0.79055,0.76744,11; 3; 33; 43; 10; 7; 4; 6
7,72,0.10463,0.09722,5; 9; 7; 72; 17; 21; 28; 12
23,43,0.51469,0.53488,15; 6; 23; 43; 8; 6; 22; 29
15,24,0.6085,0.625,17; 28; 15; 24; 24; 12; 8; 31
38,43,0.85929,0.88372,5; 7; 38; 43; 17; 19; 19; 14
5,6,0.25926,0.83333,12; 4; 5; 6; 10; 12; 3; 30
5,15,0.29381,0.33333,7; 25; 5; 15; 9; 9; 26; 27
13,77,0.18189,0.16883,4; 4; 13; 77; 4; 32; 29; 6
5,6,0.23204,0.83333,42; 7; 5; 6; 3; 28; 6; 18
5,24,0.22379,0.20833,33; 20; 5; 24; 10; 13; 25; 5
5,6,0.4066,0.83333,18; 21; 5; 6; 27; 8; 28; 19
5,9,0.31053,0.55556,35; 24; 5; 9; 24; 31; 18; 20
11,15,0.74698,0.73333,21; 8; 11; 15; 22; 15; 26; 4
28,43,0.63929,0.65116,12; 12; 28; 43; 32; 17; 15; 9
5,6,0.35524,0.83333,40; 35; 5; 6; 10; 8; 5; 31
11,77,0.15353,0.14286,4; 5; 11; 77; 6; 8; 16; 30
13,15,0.85145,0.86667,15; 21; 13; 15; 18; 26; 10; 17
7,12,0.55746,0.58333,12; 31; 7; 12; 26; 30; 5; 21
8,31,0.24533,0.25806,26; 14; 8; 31; 26; 4; 6; 23
14,43,0.32119,0.32558,11; 9; 14; 43; 20; 14; 20; 15
5,6,0.33272,0.83333,27; 6; 5; 6; 30; 24; 26; 6
24,44,0.52939,0.54545,12; 10; 24; 44; 20; 10; 21; 28
8,67,0.13064,0.1194,11; 4; 8; 67; 27; 24; 21; 24
19,58,0.32666,0.32759,10; 6; 19; 58; 15; 4; 26; 20
6,67,0.10933,0.08955,3; 5; 6; 67; 10; 18; 13; 26
10,77,0.13174,0.12987,5; 4; 10; 77; 25; 4; 13; 11
17,31,0.53898,0.54839,21; 17; 17; 31; 29; 5; 5; 18
19,42,0.48437,0.45238,13; 10; 19; 42; 16; 6; 13; 18
7,12,0.4771,0.58333,5; 14; 7; 12; 16; 10; 27; 27
21,43,0.47704,0.48837,16; 11; 21; 43; 11; 14; 24; 23
29,31,0.90638,0.93548,19; 17; 29; 31; 20; 17; 23; 5
5,6,0.22733,0.83333,43; 26; 5; 6; 8; 12; 16; 32
14,15,0.94581,0.93333,25; 9; 14; 15; 22; 30; 15; 11
17,58,0.30169,0.2931,7; 3; 17; 58; 22; 21; 16; 8
11,77,0.13642,0.14286,3; 3; 11; 77; 23; 14; 6; 25
5,6,0.202,0.83333,22; 33; 5; 6; 25; 20; 5; 19
19,23,0.79358,0.82609,24; 17; 19; 23; 4; 17; 16; 32
17,72,0.22883,0.23611,3; 3; 17; 72; 31; 23; 9; 21
5,15,0.37919,0.33333,28; 34; 5; 15; 7; 7; 13; 20
14,72,0.19606,0.19444,4; 3; 14; 72; 9; 31; 5; 32
6,44,0.12756,0.13636,11; 22; 6; 44; 10; 11; 32; 19
5,72,0.07485,0.06944,8; 6; 5; 72; 5; 25; 15; 8
21,36,0.5584,0.58333,3; 14; 21; 36; 31; 30; 8; 13
7,12,0.47378,0.58333,27; 13; 7; 12; 28; 22; 8; 5
9,42,0.22589,0.21429,3; 10; 9; 42; 7; 31; 9; 27
36,42,0.87103,0.85714,4; 3; 36; 42; 19; 27; 12; 32
22,36,0.59248,0.61111,4; 19; 22; 36; 16; 23; 32; 7
23,44,0.50518,0.52273,4; 15; 23; 44; 26; 13; 5; 5
16,23,0.67142,0.69565,11; 19; 16; 23; 20; 20; 23; 14
8,36,0.2294,0.22222,11; 13; 8; 36; 7; 26; 9; 23
5,12,0.39126,0.41667,33; 11; 5; 12; 23; 20; 8; 30
27,58,0.44192,0.46552,6; 3; 27; 58; 18; 5; 23; 27
17,23,0.70038,0.73913,20; 13; 17; 23; 15; 31; 29; 8
21,44,0.45641,0.47727,14; 12; 21; 44; 29; 3; 17; 19
6,9,0.45325,0.66667,21; 40; 6; 9; 4; 23; 11; 7
13,42,0.30292,0.30952,6; 18; 13; 42; 15; 30; 29; 18
12,19,0.61634,0.63158,8; 32; 12; 19; 6; 21; 19; 17
5,6,0.24281,0.83333,28; 20; 5; 6; 28; 6; 8; 14
22,67,0.31744,0.32836,3; 3; 22; 67; 7; 9; 4; 4
33,42,0.79757,0.78571,8; 7; 33; 42; 4; 7; 30; 20
20,36,0.53848,0.55556,17; 21; 20; 36; 26; 8; 19; 16
8,9,0.58398,0.88889,37; 34; 8; 9; 20; 21; 15; 24
6,43,0.14762,0.13953,12; 7; 6; 43; 14; 10; 20; 16
10,15,0.71166,0.66667,12; 3; 10; 15; 31; 15; 26; 19
16,72,0.21756,0.22222,5; 4; 16; 72; 11; 18; 31; 19
37,43,0.83355,0.86047,7; 4; 37; 43; 17; 9; 21; 30
15,19,0.8086,0.78947,32; 19; 15; 19; 31; 29; 20; 10
26,31,0.82634,0.83871,13; 9; 26; 31; 9; 32; 7; 29
12,15,0.82495,0.8,19; 34; 12; 15; 25; 5; 9; 23
27,42,0.66184,0.64286,8; 11; 27; 42; 25; 5; 6; 23
16,72,0.22214,0.22222,3; 4; 16; 72; 32; 27; 4; 10
27,42,0.61814,0.64286,12; 4; 27; 42; 26; 22; 12; 5
7,24,0.28542,0.29167,32; 21; 7; 24; 27; 28; 13; 26
9,67,0.137,0.13433,4; 10; 9; 67; 22; 16; 27; 29
12,77,0.16955,0.15584,4; 3; 12; 77; 8; 6; 14; 21
11,77,0.14554,0.14286,4; 5; 11; 77; 20; 12; 11; 13
5,6,0.18303,0.83333,9; 26; 5; 6; 27; 26; 7; 8
36,42,0.87769,0.85714,5; 8; 36; 42; 9; 27; 11; 24
5,36,0.15159,0.13889,10; 19; 5; 36; 9; 12; 23; 27
33,36,0.86965,0.91667,5; 7; 33; 36; 12; 29; 29; 24
23,43,0.51829,0.53488,16; 10; 23; 43; 31; 19; 8; 14
5,12,0.33007,0.41667,12; 39; 5; 12; 18; 10; 11; 15
22,24,0.82978,0.91667,7; 7; 22; 24; 16; 29; 5; 27
5,6,0.22219,0.83333,42; 19; 5; 6; 20; 17; 9; 16
10,44,0.22709,0.22727,18; 20; 10; 44; 27; 27; 21; 10
5,6,0.20812,0.83333,14; 34; 5; 6; 19; 30; 7; 4
22,31,0.67214,0.70968,8; 8; 22; 31; 28; 28; 12; 5
6,9,0.35608,0.66667,18; 11; 6; 9; 13; 21; 17; 11
24,36,0.6472,0.66667,5; 16; 24; 36; 11; 4; 23; 4
6,23,0.24013,0.26087,24; 15; 6; 23; 6; 32; 25; 13
30,43,0.67033,0.69767,4; 11; 30; 43; 5; 30; 10; 26
24,36,0.64821,0.66667,3; 12; 24; 36; 14; 30; 26; 7
35,43,0.75199,0.81395,7; 5; 35; 43; 3; 15; 32; 19
5,6,0.43578,0.83333,14; 28; 5; 6; 17; 31; 10; 8
6,9,0.34633,0.66667,20; 22; 6; 9; 15; 29; 28; 10
15,31,0.47788,0.48387,17; 5; 15; 31; 5; 12; 14; 5
12,77,0.16786,0.15584,3; 4; 12; 77; 26; 15; 17; 32
17,72,0.23742,0.23611,3; 4; 17; 72; 18; 13; 14; 23
7,42,0.16726,0.16667,24; 12; 7; 42; 23; 13; 7; 6
5,12,0.32749,0.41667,26; 9; 5; 12; 16; 7; 12; 10
6,72,0.08237,0.08333,9; 10; 6; 72; 10; 23; 28; 18
25,58,0.43211,0.43103,6; 3; 25; 58; 26; 26; 12; 16
7,15,0.45109,0.46667,9; 25; 7; 15; 17; 16; 23; 26
7,9,0.49157,0.77778,17; 9; 7; 9; 12; 19; 30; 18
14,19,0.78137,0.73684,18; 20; 14; 19; 12; 20; 15; 31
5,19,0.27617,0.26316,31; 18; 5; 19; 10; 10; 19; 16
6,15,0.41363,0.4,34; 19; 6; 15; 11; 8; 12; 17
11,12,0.6643,0.91667,16; 27; 11; 12; 30; 15; 21; 23
26,44,0.57155,0.59091,13; 14; 26; 44; 31; 7; 13; 14
5,6,0.21035,0.83333,39; 18; 5; 6; 21; 21; 4; 7
21,58,0.37723,0.36207,4; 6; 21; 58; 19; 7; 22; 3
11,44,0.24233,0.25,19; 5; 11; 44; 10; 12; 23; 11
40,42,0.93737,0.95238,5; 6; 40; 42; 15; 23; 22; 31
17,23,0.70238,0.73913,16; 27; 17; 23; 14; 6; 4; 7
23,44,0.51874,0.52273,3; 8; 23; 44; 20; 28; 7; 24
20,23,0.86292,0.86957,15; 22; 20; 23; 6; 10; 25; 22
16,24,0.71282,0.66667,27; 9; 16; 24; 18; 17; 13; 14
23,24,0.8599,0.95833,10; 16; 23; 24; 12; 31; 5; 5
20,24,0.80341,0.83333,22; 27; 20; 24; 28; 10; 18; 11
13,58,0.22874,0.22414,6; 8; 13; 58; 31; 8; 20; 25
5,9,0.32225,0.55556,3; 3; 5; 9; 9; 14; 3; 17
10,77,0.13499,0.12987,5; 3; 10; 77; 11; 24; 27; 3
18,44,0.41638,0.40909,8; 17; 18; 44; 11; 16; 12; 18
8,12,0.5272,0.66667,36; 32; 8; 12; 3; 31; 13; 16
5,6,0.20155,0.83333,23; 7; 5; 6; 20; 6; 26; 16
26,58,0.46555,0.44828,7; 7; 26; 58; 22; 18; 29; 12
5,9,0.33684,0.55556,8; 26; 5; 9; 23; 20; 15; 16
12,42,0.29886,0.28571,16; 9; 12; 42; 22; 28; 3; 27
13,19,0.67453,0.68421,27; 19; 13; 19; 14; 12; 7; 32
32,36,0.86415,0.88889,10; 7; 32; 36; 17; 19; 18; 20
9,72,0.1274,0.125,3; 5; 9; 72; 11; 28; 8; 30
6,12,0.35964,0.5,39; 22; 6; 12; 21; 10; 16; 12
12,15,0.83513,0.8,32; 16; 12; 15; 15; 10; 32; 6
22,31,0.65182,0.70968,16; 7; 22; 31; 23; 21; 30; 16
14,72,0.18772,0.19444,6; 6; 14; 72; 25; 6; 5; 23
30,36,0.82794,0.83333,16; 3; 30; 36; 24; 30; 7; 27
10,15,0.7076,0.66667,4; 18; 10; 15; 15; 7; 8; 5
20,24,0.80573,0.83333,13; 24; 20; 24; 13; 6; 23; 31
34,44,0.76088,0.77273,3; 7; 34; 44; 10; 30; 21; 26
32,43,0.74649,0.74419,5; 6; 32; 43; 32; 16; 7; 31
10,31,0.32121,0.32258,19; 6; 10; 31; 4; 11; 7; 11
9,77,0.12241,0.11688,6; 5; 9; 77; 8; 14; 26; 15
13,19,0.70797,0.68421,27; 25; 13; 19; 24; 28; 12; 24
21,43,0.48391,0.48837,13; 12; 21; 43; 16; 5; 19; 28
24,36,0.6615,0.66667,16; 17; 24; 36; 9; 29; 26; 20
10,19,0.53329,0.52632,13; 18; 10; 19; 32; 19; 4; 17
18,44,0.3873,0.40909,4; 7; 18; 44; 5; 3; 22; 13
5,6,0.34075,0.83333,25; 37; 5; 6; 17; 16; 11; 8
6,15,0.42661,0.4,14; 7; 6; 15; 18; 13; 17; 17
16,72,0.22738,0.22222,3; 4; 16; 72; 21; 5; 18; 21
11,12,0.75873,0.91667,25; 21; 11; 12; 19; 5; 19; 20
5,6,0.22636,0.83333,15; 36; 5; 6; 9; 24; 9; 14
7,15,0.49848,0.46667,8; 31; 7; 15; 21; 20; 12; 16
7,77,0.09999,0.09091,4; 5; 7; 77; 4; 26; 7; 14
5,6,0.21349,0.83333,6; 29; 5; 6; 17; 24; 16; 21
30,31,0.88439,0.96774,15; 14; 30; 31; 11; 4; 12; 9
5,6,0.21647,0.83333,18; 12; 5; 6; 12; 26; 15; 23
5,6,0.2082,0.83333,28; 11; 5; 6; 3; 16; 25; 30
34,36,0.92073,0.94444,3; 9; 34; 36; 12; 18; 12; 21
20,58,0.35457,0.34483,5; 9; 20; 58; 13; 16; 5; 27
5,6,0.24893,0.83333,38; 18; 5; 6; 14; 7; 29; 29
11,23,0.4679,0.47826,26; 16; 11; 23; 16; 10; 4; 31
8,77,0.11593,0.1039,3; 3; 8; 77; 12; 18; 21; 24
6,42,0.16658,0.14286,9; 9; 6; 42; 16; 15; 20; 26
19,44,0.44426,0.43182,3; 8; 19; 44; 5; 12; 13; 16
7,12,0.43905,0.58333,5; 27; 7; 12; 8; 28; 27; 30
14,67,0.20492,0.20896,4; 3; 14; 67; 8; 9; 29; 16
13,42,0.29873,0.30952,10; 17; 13; 42; 9; 6; 30; 29
5,9,0.26514,0.55556,20; 25; 5; 9; 29; 3; 24; 28
11,42,0.26048,0.2619,15; 15; 11; 42; 11; 20; 26; 29
11,19,0.57457,0.57895,24; 20; 11; 19; 30; 7; 23; 18
28,43,0.6535,0.65116,7; 6; 28; 43; 4; 7; 21; 27
7,19,0.31387,0.36842,31; 16; 7; 19; 16; 9; 30; 5
10,19,0.53435,0.52632,13; 21; 10; 19; 12; 9; 20; 31
8,36,0.23094,0.22222,5; 4; 8; 36; 3; 20; 30; 5
10,24,0.40894,0.41667,16; 8; 10; 24; 6; 5; 5; 6
14,15,0.92237,0.93333,26; 31; 14; 15; 7; 13; 28; 12
10,77,0.12695,0.12987,3; 5; 10; 77; 8; 9; 16; 31
39,42,0.91037,0.92857,5; 7; 39; 42; 4; 4; 15; 25
22,36,0.5947,0.61111,18; 17; 22; 36; 22; 24; 8; 4
10,77,0.12166,0.12987,5; 4; 10; 77; 17; 8; 24; 4
13,77,0.18449,0.16883,3; 3; 13; 77; 23; 13; 26; 21
10,12,0.66758,0.83333,4; 31; 10; 12; 5; 24; 15; 5
7,77,0.08437,0.09091,4; 3; 7; 77; 20; 19; 7; 26
6,15,0.42815,0.4,36; 19; 6; 15; 26; 28; 23; 16
11,19,0.61242,0.57895,13; 15; 11; 19; 10; 24; 21; 29
10,24,0.41003,0.41667,8; 5; 10; 24; 23; 23; 19; 7
13,15,0.85733,0.86667,29; 15; 13; 15; 6; 20; 4; 14
40,43,0.89179,0.93023,5; 4; 40; 43; 4; 7; 6; 23
11,77,0.143,0.14286,5; 4; 11; 77; 23; 30; 25; 5
19,67,0.279,0.28358,6; 3; 19; 67; 21; 31; 12; 30
6,36,0.16275,0.16667,13; 17; 6; 36; 22; 25; 28; 10
8,9,0.48661,0.88889,16; 18; 8; 9; 6; 30; 17; 15
17,42,0.38983,0.40476,5; 9; 17; 42; 16; 18; 7; 5
6,23,0.24695,0.26087,27; 16; 6; 23; 25; 29; 14; 9
19,67,0.26938,0.28358,5; 6; 19; 67; 13; 23; 26; 3
6,36,0.1934,0.16667,16; 17; 6; 36; 11; 11; 12; 4
5,6,0.30237,0.83333,4; 23; 5; 6; 14; 13; 21; 29
11,15,0.79613,0.73333,3; 8; 11; 15; 20; 32; 12; 4
21,23,0.88308,0.91304,12; 21; 21; 23; 22; 18; 9; 22
8,15,0.58421,0.53333,5; 20; 8; 15; 3; 20; 27; 29
43,44,0.90584,0.97727,3; 3; 43; 44; 24; 27; 29; 16
5,77,0.07961,0.06494,8; 6; 5; 77; 19; 13; 27; 19
13,72,0.18778,0.18056,3; 6; 13; 72; 31; 28; 8; 22
18,44,0.39704,0.40909,17; 17; 18; 44; 9; 6; 10; 28
6,24,0.23669,0.25,3; 5; 6; 24; 18; 6; 22; 11
5,6,0.20619,0.83333,10; 27; 5; 6; 21; 15; 24; 32
19,23,0.78927,0.82609,20; 22; 19; 23; 9; 6; 7; 8
21,58,0.34767,0.36207,4; 9; 21; 58; 24; 27; 15; 30
16,31,0.4959,0.51613,21; 19; 16; 31; 27; 15; 6; 14
28,43,0.65827,0.65116,8; 5; 28; 43; 8; 8; 10; 30
6,67,0.08649,0.08955,7; 6; 6; 67; 27; 20; 15; 18
6,19,0.28708,0.31579,16; 12; 6; 19; 26; 11; 25; 29
39,42,0.90127,0.92857,7; 4; 39; 42; 8; 14; 7; 12
22,31,0.69861,0.70968,3; 10; 22; 31; 22; 20; 3; 18
8,9,0.53917,0.88889,36; 26; 8; 9; 29; 10; 23; 31
14,15,0.87746,0.93333,12; 28; 14; 15; 16; 27; 16; 18
5,24,0.22999,0.20833,17; 24; 5; 24; 8; 25; 30; 24
28,58,0.4767,0.48276,4; 5; 28; 58; 10; 4; 28; 20
10,67,0.15969,0.14925,8; 4; 10; 67; 12; 8; 29; 19
8,9,0.42569,0.88889,16; 16; 8; 9; 10; 11; 26; 26
6,42,0.12271,0.14286,23; 4; 6; 42; 6; 11; 26; 28
6,15,0.42084,0.4,15; 22; 6; 15; 14; 27; 24; 32
5,12,0.35944,0.41667,24; 33; 5; 12; 8; 31; 3; 4
19,43,0.44207,0.44186,7; 6; 19; 43; 18; 25; 3; 9
6,9,0.34879,0.66667,9; 25; 6; 9; 8; 10; 6; 18
5,6,0.20503,0.83333,41; 5; 5; 6; 29; 15; 20; 27
43,44,0.93117,0.97727,5; 4; 43; 44; 3; 25; 21; 10
12,31,0.37291,0.3871,17; 20; 12; 31; 15; 13; 25; 21
16,24,0.65761,0.66667,5; 23; 16; 24; 6; 28; 31; 10
20,67,0.30252,0.29851,4; 5; 20; 67; 3; 6; 4; 26
18,19,0.92054,0.94737,16; 21; 18; 19; 4; 26; 6; 8
12,36,0.31737,0.33333,18; 12; 12; 36; 24; 8; 24; 28
8,42,0.20494,0.19048,19; 17; 8; 42; 7; 9; 4; 19
24,31,0.72702,0.77419,3; 9; 24; 31; 24; 21; 14; 28
10,31,0.31198,0.32258,20; 13; 10; 31; 27; 7; 12; 10
27,36,0.75304,0.75,5; 11; 27; 36; 17; 14; 32; 21
18,24,0.68242,0.75,24; 12; 18; 24; 12; 4; 13; 16
15,24,0.62225,0.625,8; 7; 15; 24; 16; 13; 5; 22
29,36,0.81454,0.80556,7; 6; 29; 36; 3; 9; 32; 9
25,31,0.7968,0.80645,11; 21; 25; 31; 26; 20; 12; 29
13,24,0.55298,0.54167,14; 7; 13; 24; 13; 20; 27; 29
15,58,0.24469,0.25862,3; 5; 15; 58; 13; 30; 13; 23
9,23,0.36778,0.3913,5; 9; 9; 23; 8; 24; 31; 27
8,15,0.57809,0.53333,18; 17; 8; 15; 20; 23; 23; 20
24,43,0.53333,0.55814,9; 3; 24; 43; 25; 23; 15; 15
20,43,0.46079,0.46512,10; 16; 20; 43; 9; 17; 9; 27
11,19,0.56716,0.57895,20; 10; 11; 19; 10; 27; 28; 13
18,24,0.73775,0.75,13; 28; 18; 24; 5; 6; 25; 26
20,58,0.32331,0.34483,10; 3; 20; 58; 21; 17; 18; 32
12,67,0.16583,0.1791,4; 8; 12; 67; 4; 8; 13; 30
28,31,0.82967,0.90323,16; 10; 28; 31; 16; 18; 7; 18
38,42,0.8798,0.90476,9; 4; 38; 42; 19; 21; 7; 14
6,77,0.0821,0.07792,3; 5; 6; 77; 11; 32; 10; 5
15,19,0.85234,0.78947,21; 15; 15; 19; 28; 23; 15; 16
6,77,0.07178,0.07792,3; 4; 6; 77; 30; 31; 10; 22
14,24,0.57801,0.58333,6; 15; 14; 24; 9; 28; 8; 3
6,12,0.48718,0.5,23; 35; 6; 12; 4; 7; 7; 6
19,67,0.29298,0.28358,5; 3; 19; 67; 20; 16; 28; 17
34,42,0.78964,0.80952,7; 5; 34; 42; 16; 19; 16; 23
20,24,0.83328,0.83333,25; 21; 20; 24; 25; 16; 16; 7
13,67,0.19245,0.19403,8; 7; 13; 67; 25; 25; 20; 3
36,42,0.84068,0.85714,9; 10; 36; 42; 15; 6; 6; 22
10,36,0.27243,0.27778,17; 22; 10; 36; 3; 19; 11; 22
5,19,0.28019,0.26316,25; 13; 5; 19; 7; 5; 26; 10
10,44,0.22653,0.22727,3; 11; 10; 44; 13; 21; 12; 5
10,67,0.14602,0.14925,9; 8; 10; 67; 13; 16; 8; 13
14,43,0.3305,0.32558,14; 6; 14; 43; 27; 11; 24; 3
10,72,0.14373,0.13889,5; 8; 10; 72; 28; 13; 23; 13
5,9,0.40829,0.55556,37; 24; 5; 9; 20; 8; 14; 18
11,77,0.13457,0.14286,5; 5; 11; 77; 5; 32; 24; 13
5,24,0.23653,0.20833,20; 30; 5; 24; 7; 29; 27; 30
5,6,0.22433,0.83333,22; 4; 5; 6; 21; 7; 20; 5
24,31,0.74904,0.77419,9; 18; 24; 31; 17; 32; 27; 3
14,36,0.37768,0.38889,12; 19; 14; 36; 5; 17; 32; 14
26,44,0.58845,0.59091,11; 6; 26; 44; 11; 15; 32; 17
8,9,0.47904,0.88889,9; 27; 8; 9; 23; 3; 32; 31
5,6,0.20414,0.83333,30; 34; 5; 6; 13; 11; 13; 25
12,42,0.2774,0.28571,12; 21; 12; 42; 7; 30; 30; 28
10,12,0.72572,0.83333,29; 33; 10; 12; 3; 18; 29; 15
12,67,0.18354,0.1791,9; 9; 12; 67; 14; 10; 16; 32
10,72,0.1421,0.13889,7; 3; 10; 72; 10; 21; 19; 6
5,6,0.34249,0.83333,33; 13; 5; 6; 8; 30; 29; 5
8,77,0.11661,0.1039,6; 4; 8; 77; 30; 21; 5; 25
13,24,0.56512,0.54167,8; 22; 13; 24; 28; 11; 16; 26
15,43,0.32391,0.34884,13; 15; 15; 43; 30; 12; 21; 14
35,43,0.80475,0.81395,8; 6; 35; 43; 11; 16; 18; 6
11,36,0.2747,0.30556,16; 10; 11; 36; 10; 19; 13; 29
5,9,0.35247,0.55556,7; 21; 5; 9; 32; 12; 24; 23
18,19,0.87274,0.94737,16; 19; 18; 19; 3; 10; 11; 10
8,72,0.10515,0.11111,8; 7; 8; 72; 14; 22; 28; 18
13,24,0.54315,0.54167,4; 5; 13; 24; 5; 18; 3; 13
6,9,0.36293,0.66667,17; 20; 6; 9; 12; 16; 12; 15
6,43,0.14802,0.13953,9; 8; 6; 43; 19; 18; 27; 27
7,9,0.41614,0.77778,32; 37; 7; 9; 5; 8; 22; 24
12,72,0.17086,0.16667,7; 7; 12; 72; 10; 15; 12; 16
9,77,0.11308,0.11688,6; 5; 9; 77; 21; 31; 28; 16
5,58,0.07883,0.08621,14; 15; 5; 58; 28; 12; 28; 26
12,58,0.20594,0.2069,6; 11; 12; 58; 22; 8; 3; 14
7,15,0.48419,0.46667,7; 3; 7; 15; 24; 18; 15; 26
18,19,0.87717,0.94737,17; 26; 18; 19; 23; 6; 7; 17
8,72,0.12039,0.11111,3; 9; 8; 72; 11; 22; 30; 12
27,43,0.61658,0.62791,8; 5; 27; 43; 26; 18; 31; 9
37,43,0.85206,0.86047,8; 6; 37; 43; 4; 21; 18; 20
22,24,0.85192,0.91667,9; 16; 22; 24; 8; 11; 7; 11
5,12,0.44168,0.41667,4; 22; 5; 12; 16; 9; 8; 8
5,6,0.29414,0.83333,15; 8; 5; 6; 3; 17; 31; 7
5,6,0.18768,0.83333,9; 31; 5; 6; 29; 32; 3; 19
42,44,0.87023,0.95455,4; 4; 42; 44; 15; 30; 24; 26
27,31,0.85895,0.87097,16; 13; 27; 31; 5; 24; 24; 20
5,15,0.36631,0.33333,28; 36; 5; 15; 12; 20; 16; 6
15,19,0.80595,0.78947,23; 5; 15; 19; 15; 10; 32; 32
29,31,0.88888,0.93548,3; 9; 29; 31; 24; 16; 16; 29
31,43,0.70767,0.72093,5; 6; 31; 43; 25; 32; 15; 22
5,6,0.27819,0.83333,35; 7; 5; 6; 25; 5; 14; 16
12,19,0.69501,0.63158,8; 16; 12; 19; 20; 19; 16; 30
9,43,0.21162,0.2093,7; 16; 9; 43; 24; 29; 9; 19
5,6,0.22652,0.83333,35; 35; 5; 6; 32; 28; 14; 21
17,19,0.85663,0.89474,27; 11; 17; 19; 20; 20; 10; 3
10,15,0.69731,0.66667,10; 4; 10; 15; 13; 23; 14; 24
19,24,0.78846,0.79167,17; 13; 19; 24; 6; 14; 26; 3
21,67,0.3256,0.31343,3; 4; 21; 67; 11; 32; 23; 31
12,23,0.47817,0.52174,24; 13; 12; 23; 11; 18; 20; 30
31,44,0.70028,0.70455,5; 5; 31; 44; 9; 6; 15; 26
5,6,0.23181,0.83333,32; 31; 5; 6; 12; 11; 13; 31
8,9,0.45205,0.88889,11; 13; 8; 9; 23; 5; 5; 23
6,19,0.29955,0.31579,24; 18; 6; 19; 10; 8; 32; 29
7,9,0.53011,0.77778,33; 31; 7; 9; 16; 27; 32; 21
6,72,0.08124,0.08333,7; 8; 6; 72; 10; 5; 20; 24
5,15,0.46042,0.33333,12; 15; 5; 15; 19; 32; 4; 10
22,36,0.5612,0.61111,9; 7; 22; 36; 6; 24; 28; 31
10,42,0.22939,0.2381,9; 5; 10; 42; 28; 30; 14; 16
12,19,0.66045,0.63158,33; 23; 12; 19; 10; 5; 9; 26
7,58,0.11533,0.12069,16; 9; 7; 58; 27; 20; 28; 16
20,31,0.631,0.64516,10; 18; 20; 31; 18; 29; 23; 15
7,67,0.10248,0.10448,10; 11; 7; 67; 32; 28; 22; 12
8,36,0.22102,0.22222,27; 9; 8; 36; 4; 19; 5; 21
5,6,0.21598,0.83333,4; 13; 5; 6; 8; 11; 29; 11
39,43,0.93351,0.90698,4; 6; 39; 43; 26; 16; 7; 26
17,24,0.70198,0.70833,14; 23; 17; 24; 11; 25; 27; 9
7,9,0.38298,0.77778,22; 23; 7; 9; 26; 25; 21; 17
22,31,0.70095,0.70968,17; 15; 22; 31; 9; 13; 17; 12
19,67,0.28103,0.28358,4; 5; 19; 67; 24; 32; 4; 4
7,9,0.52771,0.77778,18; 4; 7; 9; 5; 23; 27; 19
10,15,0.70996,0.66667,31; 10; 10; 15; 26; 19; 12; 13
12,24,0.49505,0.5,26; 28; 12; 24; 31; 21; 25; 18
10,24,0.40713,0.41667,18; 24; 10; 24; 15; 32; 20; 3
16,31,0.50182,0.51613,11; 12; 16; 31; 24; 7; 19; 15
