ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,67,0.71776,0.56716,12; 38; 67; 8; 10; 71; 57; 50; 53; 82
22,31,0.68996,0.70968,36; 22; 31; 26; 16; 29; 68; 36; 6; 49
8,23,0.67609,0.34783,81; 8; 23; 34; 65; 77; 74; 46; 56; 70
24,67,0.65304,0.35821,31; 24; 67; 41; 38; 54; 72; 53; 53; 10
18,67,0.67863,0.26866,67; 18; 67; 56; 69; 23; 69; 67; 34; 58
17,19,0.68428,0.89474,34; 17; 19; 69; 44; 45; 68; 41; 84; 66
13,23,0.60872,0.56522,21; 13; 23; 7; 35; 39; 42; 43; 48; 80
5,9,0.54615,0.55556,13; 5; 9; 85; 26; 5; 45; 85; 23; 75
18,31,0.67508,0.58065,72; 18; 31; 27; 62; 76; 35; 36; 65; 71
17,31,0.66688,0.54839,44; 17; 31; 36; 70; 49; 23; 5; 32; 53
5,6,0.742,0.83333,34; 5; 6; 80; 51; 50; 70; 83; 74; 16
40,44,0.61272,0.90909,25; 40; 44; 7; 83; 43; 36; 80; 55; 27
22,23,0.72386,0.95652,33; 22; 23; 32; 31; 65; 84; 13; 43; 75
5,6,0.73761,0.83333,39; 5; 6; 70; 52; 66; 40; 12; 9; 41
6,9,0.71246,0.66667,33; 6; 9; 83; 9; 36; 56; 48; 83; 25
5,6,0.74618,0.83333,76; 5; 6; 15; 28; 51; 60; 35; 39; 67
12,15,0.64301,0.8,22; 12; 15; 31; 10; 72; 56; 72; 43; 75
21,23,0.68034,0.91304,78; 21; 23; 49; 48; 31; 84; 10; 46; 58
12,24,0.63043,0.5,15; 12; 24; 75; 64; 77; 24; 24; 51; 73
28,31,0.66117,0.90323,16; 28; 31; 27; 49; 18; 9; 60; 35; 79
6,12,0.5855,0.5,14; 6; 12; 37; 50; 48; 19; 31; 31; 7
7,9,0.81372,0.77778,56; 7; 9; 6; 24; 8; 46; 7; 40; 17
12,24,0.56629,0.5,84; 12; 24; 26; 60; 68; 7; 11; 29; 57
16,19,0.65995,0.84211,48; 16; 19; 82; 45; 45; 17; 59; 64; 66
28,36,0.67421,0.77778,67; 28; 36; 33; 42; 61; 54; 51; 28; 51
8,15,0.67401,0.53333,14; 8; 15; 76; 21; 35; 82; 72; 9; 61
48,58,0.72916,0.82759,25; 48; 58; 79; 42; 6; 77; 22; 28; 24
6,12,0.53946,0.5,66; 6; 12; 14; 73; 12; 47; 19; 32; 85
12,24,0.57502,0.5,29; 12; 24; 33; 52; 55; 42; 18; 5; 29
8,12,0.65461,0.66667,32; 8; 12; 36; 79; 19; 18; 61; 58; 41
6,36,0.65038,0.16667,22; 6; 36; 53; 22; 39; 84; 53; 53; 16
13,24,0.61608,0.54167,64; 13; 24; 73; 46; 34; 47; 41; 35; 39
9,42,0.66916,0.21429,79; 9; 42; 19; 38; 16; 74; 54; 59; 80
14,36,0.66901,0.38889,37; 14; 36; 24; 8; 79; 69; 64; 38; 40
22,42,0.65799,0.52381,63; 22; 42; 38; 18; 13; 54; 85; 62; 77
12,15,0.66957,0.8,30; 12; 15; 16; 44; 83; 6; 14; 15; 24
21,23,0.66297,0.91304,74; 21; 23; 19; 31; 57; 77; 59; 48; 11
36,67,0.65173,0.53731,10; 36; 67; 54; 70; 20; 13; 82; 42; 17
9,31,0.68162,0.29032,22; 9; 31; 38; 40; 44; 25; 10; 73; 74
8,15,0.66177,0.53333,30; 8; 15; 17; 16; 60; 82; 44; 75; 10
6,9,0.70763,0.66667,56; 6; 9; 61; 25; 13; 62; 46; 34; 35
58,67,0.65257,0.86567,38; 58; 67; 32; 29; 41; 76; 67; 45; 41
29,42,0.67093,0.69048,30; 29; 42; 72; 33; 24; 34; 8; 81; 49
13,19,0.60083,0.68421,31; 13; 19; 47; 69; 54; 79; 54; 20; 76
30,43,0.68298,0.69767,50; 30; 43; 14; 26; 71; 62; 9; 45; 73
30,67,0.65153,0.44776,59; 30; 67; 81; 62; 30; 73; 24; 10; 43
15,19,0.65943,0.78947,39; 15; 19; 51; 31; 57; 16; 80; 81; 29
6,42,0.63893,0.14286,84; 6; 42; 68; 51; 58; 33; 18; 62; 71
12,19,0.57765,0.63158,12; 12; 19; 39; 49; 76; 35; 46; 58; 45
12,36,0.60474,0.33333,58; 12; 36; 7; 66; 66; 28; 6; 9; 29
15,23,0.67778,0.65217,11; 15; 23; 34; 68; 43; 24; 27; 13; 37
6,31,0.65702,0.19355,48; 6; 31; 19; 65; 9; 17; 31; 41; 80
6,15,0.6456,0.4,74; 6; 15; 36; 63; 26; 52; 82; 20; 83
5,6,0.72452,0.83333,32; 5; 6; 22; 61; 37; 73; 36; 51; 80
70,72,0.62617,0.97222,30; 70; 72; 52; 61; 17; 75; 68; 83; 54
12,42,0.5546,0.28571,54; 12; 42; 85; 78; 17; 75; 12; 53; 68
43,44,0.66572,0.97727,44; 43; 44; 51; 37; 56; 76; 36; 28; 18
11,77,0.60037,0.14286,49; 11; 77; 40; 77; 16; 63; 10; 12; 7
37,72,0.65141,0.51389,36; 37; 72; 30; 81; 43; 33; 69; 61; 23
33,43,0.66923,0.76744,21; 33; 43; 7; 69; 48; 60; 43; 8; 83
5,9,0.54542,0.55556,43; 5; 9; 21; 68; 27; 61; 65; 78; 29
8,24,0.6434,0.33333,32; 8; 24; 31; 58; 16; 44; 32; 56; 49
56,58,0.66178,0.96552,26; 56; 58; 55; 37; 70; 68; 31; 8; 48
5,6,0.75478,0.83333,68; 5; 6; 54; 68; 6; 17; 33; 74; 64
7,12,0.64329,0.58333,68; 7; 12; 20; 24; 10; 22; 42; 70; 74
5,19,0.59486,0.26316,29; 5; 19; 8; 15; 14; 48; 32; 27; 69
9,24,0.6692,0.375,17; 9; 24; 66; 8; 71; 49; 13; 25; 53
45,58,0.66334,0.77586,70; 45; 58; 62; 66; 30; 73; 38; 43; 22
36,43,0.67439,0.83721,56; 36; 43; 71; 66; 65; 49; 6; 20; 43
5,6,0.74861,0.83333,28; 5; 6; 57; 38; 24; 70; 27; 28; 67
74,77,0.69883,0.96104,40; 74; 77; 59; 49; 67; 37; 42; 29; 38
23,43,0.67406,0.53488,34; 23; 43; 38; 19; 58; 37; 79; 34; 23
65,72,0.68634,0.90278,79; 65; 72; 43; 9; 7; 57; 59; 17; 50
5,6,0.72847,0.83333,17; 5; 6; 76; 48; 36; 32; 67; 78; 72
46,77,0.65508,0.5974,22; 46; 77; 45; 8; 11; 52; 66; 57; 71
12,31,0.66307,0.3871,50; 12; 31; 54; 24; 53; 78; 12; 71; 70
31,42,0.66209,0.7381,39; 31; 42; 35; 29; 14; 26; 52; 37; 83
12,77,0.61965,0.15584,59; 12; 77; 19; 39; 12; 6; 68; 64; 13
20,24,0.65187,0.83333,73; 20; 24; 69; 19; 45; 66; 25; 81; 56
55,58,0.73533,0.94828,7; 55; 58; 9; 52; 25; 57; 17; 66; 78
12,58,0.62229,0.2069,20; 12; 58; 67; 78; 82; 83; 13; 84; 15
8,19,0.66164,0.42105,48; 8; 19; 71; 19; 31; 69; 29; 35; 65
33,58,0.68955,0.56897,70; 33; 58; 64; 37; 66; 56; 41; 61; 40
21,31,0.70208,0.67742,66; 21; 31; 59; 58; 84; 56; 27; 59; 39
8,9,0.84699,0.88889,37; 8; 9; 21; 50; 21; 85; 51; 10; 49
12,19,0.61153,0.63158,63; 12; 19; 66; 8; 85; 7; 70; 36; 28
11,12,0.70369,0.91667,41; 11; 12; 24; 77; 14; 26; 6; 65; 76
21,42,0.64582,0.5,71; 21; 42; 73; 44; 80; 24; 82; 5; 37
36,44,0.65467,0.81818,16; 36; 44; 36; 78; 67; 74; 51; 51; 63
20,24,0.63017,0.83333,84; 20; 24; 12; 80; 23; 11; 16; 73; 20
13,42,0.59115,0.30952,71; 13; 42; 35; 68; 19; 19; 84; 11; 20
27,67,0.68191,0.40299,33; 27; 67; 48; 21; 45; 27; 8; 73; 75
7,12,0.66275,0.58333,79; 7; 12; 82; 31; 60; 39; 73; 14; 85
16,19,0.63271,0.84211,32; 16; 19; 40; 80; 13; 40; 17; 37; 18
5,6,0.72299,0.83333,80; 5; 6; 53; 59; 23; 20; 32; 82; 45
27,31,0.65021,0.87097,70; 27; 31; 22; 72; 57; 52; 17; 35; 24
56,58,0.67529,0.96552,41; 56; 58; 32; 85; 75; 55; 52; 57; 39
13,15,0.66796,0.86667,7; 13; 15; 79; 24; 12; 21; 30; 66; 34
9,44,0.67005,0.20455,56; 9; 44; 62; 81; 49; 37; 83; 20; 42
5,6,0.70656,0.83333,66; 5; 6; 59; 6; 55; 66; 70; 31; 59
5,24,0.57229,0.20833,9; 5; 24; 9; 50; 8; 20; 36; 8; 53
30,77,0.62538,0.38961,13; 30; 77; 69; 14; 83; 56; 45; 10; 36
7,15,0.64037,0.46667,61; 7; 15; 79; 40; 29; 50; 74; 41; 68
13,19,0.59397,0.68421,54; 13; 19; 58; 36; 22; 54; 15; 78; 68
15,23,0.62253,0.65217,83; 15; 23; 44; 24; 65; 52; 70; 83; 73
22,36,0.65591,0.61111,24; 22; 36; 33; 64; 56; 64; 76; 82; 37
39,43,0.67429,0.90698,84; 39; 43; 32; 35; 35; 50; 40; 67; 6
7,9,0.808,0.77778,56; 7; 9; 80; 65; 38; 15; 62; 6; 63
34,77,0.63545,0.44156,81; 34; 77; 19; 25; 41; 42; 19; 26; 5
30,72,0.58925,0.41667,57; 30; 72; 73; 18; 25; 83; 64; 46; 40
5,6,0.75827,0.83333,55; 5; 6; 15; 52; 20; 54; 50; 64; 58
11,44,0.62447,0.25,78; 11; 44; 55; 64; 28; 9; 7; 16; 31
22,77,0.64458,0.28571,81; 22; 77; 6; 51; 23; 32; 35; 53; 59
11,36,0.56719,0.30556,10; 11; 36; 82; 83; 59; 22; 6; 15; 13
17,42,0.71365,0.40476,53; 17; 42; 72; 41; 50; 13; 62; 73; 72
16,19,0.5992,0.84211,17; 16; 19; 82; 64; 6; 31; 78; 49; 15
6,19,0.64951,0.31579,45; 6; 19; 81; 60; 63; 60; 73; 16; 56
5,67,0.5719,0.07463,61; 5; 67; 51; 28; 40; 70; 26; 20; 16
6,19,0.65594,0.31579,25; 6; 19; 71; 45; 38; 67; 46; 37; 6
31,43,0.67221,0.72093,76; 31; 43; 38; 81; 14; 71; 7; 21; 19
7,19,0.67024,0.36842,8; 7; 19; 60; 39; 44; 77; 51; 51; 16
20,23,0.68099,0.86957,32; 20; 23; 8; 49; 58; 13; 35; 73; 37
14,19,0.63481,0.73684,80; 14; 19; 19; 61; 71; 82; 49; 12; 79
16,43,0.65119,0.37209,72; 16; 43; 51; 78; 58; 81; 46; 9; 79
20,31,0.64119,0.64516,51; 20; 31; 7; 34; 65; 49; 49; 6; 21
30,77,0.62351,0.38961,65; 30; 77; 60; 23; 63; 47; 57; 23; 72
19,24,0.65588,0.79167,13; 19; 24; 30; 25; 10; 28; 78; 52; 34
17,24,0.62221,0.70833,23; 17; 24; 36; 5; 77; 78; 14; 24; 57
7,9,0.84555,0.77778,61; 7; 9; 62; 17; 77; 22; 69; 26; 58
11,12,0.75148,0.91667,57; 11; 12; 23; 72; 58; 42; 82; 38; 27
21,44,0.67328,0.47727,52; 21; 44; 63; 25; 68; 21; 83; 68; 24
25,43,0.65084,0.5814,46; 25; 43; 58; 42; 37; 43; 64; 73; 58
15,19,0.64184,0.78947,83; 15; 19; 52; 31; 18; 66; 68; 36; 37
35,42,0.63622,0.83333,58; 35; 42; 66; 46; 73; 39; 31; 11; 17
19,44,0.66252,0.43182,49; 19; 44; 46; 33; 80; 78; 32; 24; 70
13,24,0.6001,0.54167,33; 13; 24; 83; 28; 18; 7; 33; 56; 56
5,31,0.59354,0.16129,80; 5; 31; 82; 82; 22; 34; 12; 72; 47
71,77,0.75966,0.92208,8; 71; 77; 20; 37; 77; 39; 58; 29; 39
8,36,0.68071,0.22222,43; 8; 36; 51; 66; 33; 23; 81; 85; 61
66,72,0.68203,0.91667,12; 66; 72; 42; 69; 43; 73; 34; 58; 66
8,31,0.68189,0.25806,28; 8; 31; 35; 36; 23; 17; 20; 74; 18
38,72,0.67945,0.52778,66; 38; 72; 38; 70; 58; 62; 49; 8; 62
16,23,0.67182,0.69565,9; 16; 23; 9; 15; 6; 78; 46; 64; 22
8,12,0.63594,0.66667,45; 8; 12; 84; 55; 63; 40; 55; 6; 14
37,43,0.68313,0.86047,26; 37; 43; 38; 48; 66; 65; 71; 12; 74
8,19,0.62126,0.42105,81; 8; 19; 60; 62; 49; 19; 37; 31; 13
38,67,0.67749,0.56716,37; 38; 67; 64; 17; 72; 68; 59; 29; 5
12,31,0.67261,0.3871,84; 12; 31; 43; 35; 70; 76; 28; 56; 43
25,43,0.64971,0.5814,42; 25; 43; 60; 12; 70; 39; 32; 13; 70
23,24,0.68407,0.95833,17; 23; 24; 76; 53; 37; 8; 14; 78; 5
6,42,0.66957,0.14286,81; 6; 42; 19; 33; 24; 39; 11; 15; 15
6,9,0.71157,0.66667,83; 6; 9; 8; 70; 66; 18; 5; 61; 79
42,43,0.62457,0.97674,55; 42; 43; 72; 85; 15; 9; 32; 31; 34
18,44,0.6684,0.40909,20; 18; 44; 10; 51; 79; 71; 26; 47; 35
6,77,0.65276,0.07792,27; 6; 77; 10; 56; 71; 31; 72; 68; 24
7,67,0.71063,0.10448,24; 7; 67; 24; 85; 13; 50; 19; 68; 43
15,58,0.66176,0.25862,77; 15; 58; 50; 41; 51; 59; 49; 43; 36
5,6,0.74312,0.83333,33; 5; 6; 60; 9; 6; 68; 57; 13; 58
12,44,0.56592,0.27273,23; 12; 44; 20; 74; 68; 19; 57; 82; 78
15,44,0.61705,0.34091,25; 15; 44; 18; 76; 27; 8; 77; 71; 64
9,15,0.70652,0.6,64; 9; 15; 9; 33; 8; 52; 78; 73; 53
20,72,0.64618,0.27778,39; 20; 72; 77; 84; 74; 48; 6; 59; 10
18,24,0.66248,0.75,83; 18; 24; 51; 8; 58; 41; 24; 36; 56
17,44,0.63409,0.38636,32; 17; 44; 45; 31; 66; 82; 29; 21; 19
17,44,0.69315,0.38636,34; 17; 44; 69; 40; 50; 31; 24; 30; 76
55,58,0.67626,0.94828,73; 55; 58; 35; 34; 33; 7; 40; 24; 50
27,43,0.65651,0.62791,40; 27; 43; 81; 55; 7; 81; 71; 60; 73
29,67,0.66738,0.43284,24; 29; 67; 64; 41; 31; 36; 12; 43; 43
5,9,0.56897,0.55556,55; 5; 9; 82; 11; 55; 37; 41; 75; 69
11,43,0.58847,0.25581,66; 11; 43; 66; 48; 9; 55; 58; 5; 40
27,31,0.61124,0.87097,6; 27; 31; 72; 68; 8; 80; 59; 47; 55
13,42,0.65072,0.30952,40; 13; 42; 12; 85; 18; 80; 32; 21; 39
44,77,0.7018,0.57143,10; 44; 77; 5; 37; 54; 35; 77; 35; 25
8,31,0.68084,0.25806,12; 8; 31; 67; 69; 43; 34; 21; 36; 43
7,9,0.82175,0.77778,30; 7; 9; 62; 11; 54; 64; 50; 19; 63
44,77,0.68548,0.57143,57; 44; 77; 6; 75; 61; 13; 67; 38; 34
9,15,0.6844,0.6,38; 9; 15; 32; 32; 17; 10; 37; 67; 60
19,36,0.665,0.52778,66; 19; 36; 34; 6; 37; 79; 34; 61; 14
5,6,0.73493,0.83333,33; 5; 6; 82; 43; 72; 28; 49; 59; 66
21,24,0.60481,0.875,13; 21; 24; 76; 84; 79; 34; 31; 75; 79
15,36,0.67898,0.41667,21; 15; 36; 29; 37; 77; 7; 15; 10; 52
15,36,0.61489,0.41667,66; 15; 36; 5; 58; 62; 65; 29; 17; 17
13,58,0.62648,0.22414,84; 13; 58; 15; 62; 61; 14; 20; 73; 58
6,36,0.65881,0.16667,61; 6; 36; 47; 14; 70; 79; 55; 62; 80
6,12,0.57498,0.5,20; 6; 12; 63; 44; 70; 53; 79; 50; 61
33,77,0.70617,0.42857,79; 33; 77; 13; 22; 60; 45; 76; 13; 79
11,31,0.63032,0.35484,59; 11; 31; 74; 5; 23; 37; 54; 13; 52
8,72,0.71341,0.11111,17; 8; 72; 12; 70; 27; 25; 82; 85; 84
6,12,0.60099,0.5,33; 6; 12; 42; 42; 18; 56; 48; 41; 84
28,31,0.64781,0.90323,31; 28; 31; 42; 49; 42; 22; 69; 28; 34
11,44,0.63266,0.25,7; 11; 44; 20; 50; 51; 60; 60; 82; 19
7,15,0.63202,0.46667,35; 7; 15; 79; 20; 32; 56; 75; 52; 9
9,19,0.59689,0.47368,79; 9; 19; 66; 38; 84; 49; 23; 48; 6
16,19,0.64378,0.84211,46; 16; 19; 37; 57; 50; 36; 34; 16; 40
66,72,0.66264,0.91667,69; 66; 72; 47; 6; 28; 61; 5; 19; 25
23,42,0.6692,0.54762,27; 23; 42; 11; 56; 83; 18; 84; 32; 83
10,15,0.6989,0.66667,25; 10; 15; 16; 10; 11; 67; 24; 53; 32
67,77,0.60728,0.87013,53; 67; 77; 80; 29; 51; 12; 16; 73; 27
7,24,0.64652,0.29167,31; 7; 24; 6; 23; 24; 81; 47; 47; 17
29,42,0.63374,0.69048,52; 29; 42; 71; 43; 56; 7; 63; 7; 30
29,67,0.66811,0.43284,73; 29; 67; 15; 32; 58; 74; 8; 78; 28
5,6,0.73675,0.83333,63; 5; 6; 41; 72; 55; 7; 12; 57; 80
58,77,0.69654,0.75325,19; 58; 77; 43; 75; 6; 17; 61; 29; 69
21,24,0.64072,0.875,50; 21; 24; 9; 79; 58; 17; 75; 10; 37
13,36,0.62331,0.36111,33; 13; 36; 33; 25; 75; 82; 6; 21; 35
6,15,0.63088,0.4,35; 6; 15; 79; 45; 40; 33; 67; 58; 15
31,77,0.69333,0.4026,57; 31; 77; 77; 40; 41; 40; 74; 77; 16
48,72,0.68419,0.66667,51; 48; 72; 22; 36; 14; 55; 51; 70; 83
47,72,0.63127,0.65278,73; 47; 72; 79; 75; 47; 23; 69; 39; 24
13,23,0.62156,0.56522,78; 13; 23; 43; 84; 62; 10; 47; 5; 84
40,43,0.64187,0.93023,17; 40; 43; 75; 66; 73; 35; 28; 80; 36
15,31,0.65802,0.48387,25; 15; 31; 47; 12; 73; 7; 49; 42; 65
13,19,0.59978,0.68421,31; 13; 19; 80; 42; 55; 63; 40; 50; 22
8,9,0.86966,0.88889,11; 8; 9; 47; 83; 62; 15; 31; 29; 26
8,9,0.85811,0.88889,6; 8; 9; 57; 24; 39; 18; 83; 20; 13
25,31,0.63296,0.80645,36; 25; 31; 28; 70; 51; 53; 83; 40; 8
11,31,0.60671,0.35484,14; 11; 31; 18; 34; 11; 57; 70; 73; 73
6,23,0.65192,0.26087,32; 6; 23; 10; 79; 54; 66; 30; 68; 58
8,44,0.69267,0.18182,5; 8; 44; 66; 7; 52; 45; 77; 48; 11
21,42,0.65094,0.5,38; 21; 42; 57; 17; 69; 67; 54; 22; 50
10,15,0.66381,0.66667,28; 10; 15; 83; 26; 37; 49; 69; 73; 16
16,24,0.58673,0.66667,5; 16; 24; 76; 77; 30; 39; 81; 22; 75
17,23,0.65725,0.73913,61; 17; 23; 75; 62; 42; 10; 29; 48; 72
70,72,0.69186,0.97222,82; 70; 72; 60; 59; 41; 82; 50; 80; 65
72,77,0.66649,0.93506,17; 72; 77; 18; 63; 78; 36; 41; 21; 24
18,24,0.64389,0.75,64; 18; 24; 63; 61; 51; 82; 68; 48; 12
17,23,0.63931,0.73913,61; 17; 23; 16; 84; 26; 5; 5; 30; 46
8,15,0.66778,0.53333,42; 8; 15; 78; 35; 44; 55; 61; 48; 56
20,77,0.68833,0.25974,69; 20; 77; 30; 10; 6; 57; 70; 73; 60
25,36,0.64082,0.69444,79; 25; 36; 63; 41; 16; 22; 58; 16; 12
30,77,0.75609,0.38961,69; 30; 77; 41; 43; 60; 64; 19; 76; 14
14,24,0.63864,0.58333,64; 14; 24; 55; 9; 38; 63; 37; 55; 35
9,36,0.67225,0.25,10; 9; 36; 25; 38; 55; 49; 25; 8; 32
37,43,0.67033,0.86047,8; 37; 43; 80; 53; 32; 45; 39; 37; 30
25,72,0.66515,0.34722,48; 25; 72; 20; 78; 34; 45; 54; 62; 42
5,19,0.5645,0.26316,37; 5; 19; 64; 51; 25; 39; 10; 23; 19
6,19,0.63433,0.31579,68; 6; 19; 45; 49; 80; 53; 81; 66; 8
8,12,0.6786,0.66667,62; 8; 12; 73; 11; 41; 82; 33; 7; 48
27,44,0.64123,0.61364,84; 27; 44; 16; 85; 65; 40; 70; 67; 15
5,23,0.57323,0.21739,12; 5; 23; 45; 56; 56; 67; 62; 16; 25
15,44,0.65535,0.34091,49; 15; 44; 14; 53; 81; 13; 74; 66; 62
8,36,0.68983,0.22222,61; 8; 36; 12; 22; 34; 46; 10; 84; 14
11,36,0.57637,0.30556,56; 11; 36; 68; 64; 20; 84; 60; 54; 31
13,23,0.57312,0.56522,24; 13; 23; 70; 75; 61; 21; 25; 42; 40
38,44,0.63302,0.86364,49; 38; 44; 40; 30; 78; 39; 9; 12; 82
20,24,0.60628,0.83333,60; 20; 24; 40; 60; 30; 68; 34; 35; 35
6,12,0.63238,0.5,31; 6; 12; 48; 32; 30; 28; 42; 70; 52
12,72,0.59282,0.16667,18; 12; 72; 83; 60; 31; 14; 70; 77; 26
5,12,0.50989,0.41667,16; 5; 12; 68; 59; 62; 30; 20; 34; 56
39,77,0.62498,0.50649,54; 39; 77; 27; 47; 17; 74; 55; 24; 29
10,19,0.6597,0.52632,68; 10; 19; 33; 17; 85; 54; 23; 28; 55
8,12,0.66874,0.66667,59; 8; 12; 30; 65; 6; 7; 38; 51; 18
8,9,0.8878,0.88889,43; 8; 9; 53; 53; 24; 56; 53; 78; 64
30,31,0.67502,0.96774,37; 30; 31; 11; 62; 44; 60; 53; 63; 48
51,77,0.63226,0.66234,58; 51; 77; 77; 45; 45; 17; 71; 53; 60
11,19,0.61076,0.57895,36; 11; 19; 27; 82; 65; 41; 68; 43; 48
22,44,0.73526,0.5,64; 22; 44; 33; 6; 79; 76; 51; 57; 19
8,12,0.65375,0.66667,63; 8; 12; 30; 21; 66; 49; 66; 58; 51
65,72,0.67408,0.90278,60; 65; 72; 56; 11; 39; 35; 17; 58; 48
5,6,0.73224,0.83333,20; 5; 6; 27; 68; 7; 51; 27; 11; 61
22,42,0.67174,0.52381,9; 22; 42; 21; 44; 22; 24; 35; 64; 57
17,19,0.6562,0.89474,25; 17; 19; 24; 61; 27; 45; 27; 65; 37
8,67,0.67347,0.1194,16; 8; 67; 11; 68; 67; 32; 7; 44; 73
13,15,0.63866,0.86667,76; 13; 15; 23; 68; 43; 22; 53; 18; 62
15,19,0.67101,0.78947,68; 15; 19; 58; 84; 58; 12; 51; 5; 53
57,58,0.68069,0.98276,35; 57; 58; 12; 56; 45; 70; 56; 13; 52
37,43,0.65524,0.86047,45; 37; 43; 67; 27; 85; 11; 56; 50; 6
41,42,0.69973,0.97619,25; 41; 42; 40; 17; 43; 48; 50; 24; 17
19,31,0.66784,0.6129,52; 19; 31; 7; 45; 75; 69; 71; 56; 52
5,9,0.55847,0.55556,70; 5; 9; 85; 6; 61; 47; 71; 72; 17
40,44,0.67047,0.90909,38; 40; 44; 69; 59; 45; 8; 26; 7; 48
55,58,0.66623,0.94828,43; 55; 58; 59; 51; 81; 60; 82; 46; 10
8,24,0.63223,0.33333,50; 8; 24; 32; 85; 50; 13; 41; 58; 65
49,67,0.61022,0.73134,51; 49; 67; 39; 36; 66; 5; 29; 9; 82
17,23,0.65252,0.73913,52; 17; 23; 7; 65; 49; 27; 23; 38; 35
29,77,0.67453,0.37662,39; 29; 77; 52; 55; 56; 36; 17; 79; 77
8,31,0.67216,0.25806,37; 8; 31; 13; 65; 60; 55; 47; 29; 38
60,72,0.70314,0.83333,68; 60; 72; 11; 46; 40; 46; 12; 53; 39
19,44,0.63105,0.43182,8; 19; 44; 66; 51; 31; 38; 42; 29; 19
5,23,0.58599,0.21739,52; 5; 23; 10; 21; 15; 64; 79; 24; 46
6,67,0.65995,0.08955,79; 6; 67; 78; 46; 66; 29; 44; 43; 20
14,15,0.69721,0.93333,84; 14; 15; 22; 33; 57; 82; 16; 26; 27
5,6,0.75105,0.83333,22; 5; 6; 56; 65; 39; 35; 68; 78; 63
12,15,0.6588,0.8,18; 12; 15; 75; 30; 80; 85; 51; 40; 44
18,23,0.66521,0.78261,46; 18; 23; 30; 50; 51; 37; 34; 23; 58
10,15,0.67289,0.66667,44; 10; 15; 43; 68; 59; 55; 57; 75; 74
29,43,0.67585,0.67442,77; 29; 43; 40; 73; 15; 40; 35; 21; 7
5,6,0.69824,0.83333,70; 5; 6; 58; 14; 9; 85; 42; 71; 80
32,42,0.68953,0.7619,13; 32; 42; 44; 61; 43; 8; 23; 44; 44
59,77,0.65593,0.76623,80; 59; 77; 25; 43; 73; 60; 17; 76; 69
5,6,0.74785,0.83333,8; 5; 6; 57; 55; 55; 80; 84; 67; 74
18,42,0.71141,0.42857,82; 18; 42; 85; 61; 18; 14; 47; 35; 78
69,77,0.69322,0.8961,53; 69; 77; 28; 16; 53; 21; 20; 20; 37
5,6,0.73604,0.83333,14; 5; 6; 21; 8; 33; 37; 57; 6; 70
13,23,0.64177,0.56522,12; 13; 23; 20; 57; 43; 13; 48; 82; 5
5,9,0.57694,0.55556,6; 5; 9; 66; 25; 24; 66; 6; 58; 28
30,67,0.67534,0.44776,58; 30; 67; 33; 11; 20; 42; 8; 77; 31
5,12,0.5162,0.41667,11; 5; 12; 34; 8; 23; 78; 33; 25; 79
10,12,0.80045,0.83333,39; 10; 12; 43; 25; 36; 56; 74; 52; 56
11,67,0.64331,0.16418,50; 11; 67; 34; 85; 74; 67; 8; 44; 17
8,9,0.86475,0.88889,60; 8; 9; 68; 78; 13; 78; 25; 44; 55
12,24,0.62621,0.5,7; 12; 24; 30; 42; 50; 5; 13; 69; 35
18,58,0.64015,0.31034,72; 18; 58; 10; 83; 23; 23; 72; 38; 45
6,67,0.60238,0.08955,63; 6; 67; 15; 6; 40; 51; 68; 27; 84
5,15,0.58336,0.33333,10; 5; 15; 67; 70; 42; 51; 51; 34; 52
8,9,0.87574,0.88889,38; 8; 9; 25; 30; 47; 61; 41; 37; 56
30,67,0.65356,0.44776,27; 30; 67; 70; 25; 26; 16; 17; 71; 62
8,9,0.86389,0.88889,72; 8; 9; 51; 36; 30; 17; 73; 53; 84
5,42,0.58154,0.11905,17; 5; 42; 28; 36; 63; 14; 76; 83; 45
66,72,0.69163,0.91667,75; 66; 72; 83; 50; 19; 44; 7; 44; 68
5,44,0.49071,0.11364,26; 5; 44; 22; 67; 30; 39; 48; 53; 31
10,19,0.65788,0.52632,11; 10; 19; 17; 28; 16; 26; 6; 66; 36
38,42,0.68174,0.90476,71; 38; 42; 68; 36; 35; 39; 36; 40; 85
20,23,0.65713,0.86957,11; 20; 23; 55; 32; 43; 45; 66; 31; 16
47,67,0.72795,0.70149,32; 47; 67; 6; 6; 85; 64; 65; 46; 31
9,77,0.66051,0.11688,27; 9; 77; 82; 27; 54; 51; 73; 47; 48
8,12,0.67252,0.66667,67; 8; 12; 55; 18; 61; 24; 51; 48; 41
13,23,0.61007,0.56522,24; 13; 23; 43; 44; 75; 39; 80; 14; 45
21,23,0.67292,0.91304,80; 21; 23; 23; 15; 76; 62; 61; 67; 78
34,67,0.62572,0.50746,33; 34; 67; 15; 20; 52; 48; 83; 72; 72
39,44,0.69682,0.88636,75; 39; 44; 54; 45; 54; 10; 58; 25; 75
5,12,0.47612,0.41667,60; 5; 12; 63; 33; 42; 48; 63; 60; 9
8,43,0.67087,0.18605,76; 8; 43; 45; 34; 84; 46; 26; 68; 7
9,15,0.7145,0.6,6; 9; 15; 28; 29; 18; 43; 21; 56; 63
30,67,0.66851,0.44776,75; 30; 67; 81; 52; 63; 58; 42; 9; 46
