ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
18,81,0.2329,0.22222,26; 18; 14; 18; 4; 5; 3; 81
13,25,0.50895,0.52,6; 5; 19; 13; 9; 3; 8; 25
9,10,0.89235,0.9,26; 6; 11; 9; 29; 26; 27; 10
27,36,0.75984,0.75,18; 19; 9; 27; 15; 5; 8; 36
27,84,0.32933,0.32143,5; 23; 3; 27; 4; 3; 3; 84
7,36,0.22188,0.19444,11; 8; 23; 7; 14; 17; 14; 36
18,46,0.39074,0.3913,24; 25; 18; 18; 6; 6; 9; 46
9,42,0.21456,0.21429,18; 20; 18; 9; 18; 13; 5; 42
51,75,0.6839,0.68,15; 15; 13; 51; 7; 5; 4; 75
72,81,0.90425,0.88889,7; 6; 6; 72; 4; 5; 5; 81
6,8,0.79616,0.75,15; 19; 7; 6; 6; 15; 26; 8
26,46,0.56172,0.56522,15; 19; 15; 26; 10; 4; 13; 46
10,56,0.18378,0.17857,20; 23; 14; 10; 11; 12; 11; 56
18,72,0.25844,0.25,17; 9; 25; 18; 8; 4; 8; 72
5,13,0.40535,0.38462,20; 4; 30; 5; 24; 17; 24; 13
14,46,0.30415,0.30435,13; 5; 15; 14; 17; 12; 5; 46
12,36,0.33731,0.33333,5; 5; 14; 12; 10; 8; 7; 36
39,84,0.47259,0.46429,10; 18; 13; 39; 4; 4; 4; 84
21,42,0.48939,0.5,20; 21; 10; 21; 11; 12; 15; 42
5,10,0.52251,0.5,13; 6; 7; 5; 4; 8; 28; 10
40,46,0.87812,0.86957,19; 11; 12; 40; 14; 17; 10; 46
41,81,0.5028,0.50617,13; 7; 15; 41; 3; 4; 5; 81
24,81,0.30466,0.2963,17; 10; 10; 24; 3; 4; 5; 81
16,50,0.32534,0.32,19; 10; 25; 16; 3; 16; 10; 50
7,8,0.7643,0.875,5; 28; 9; 7; 6; 9; 6; 8
66,84,0.77962,0.78571,3; 10; 8; 66; 4; 3; 4; 84
16,17,0.92892,0.94118,13; 13; 9; 16; 21; 13; 11; 17
8,17,0.47779,0.47059,9; 28; 25; 8; 3; 27; 19; 17
52,81,0.64183,0.64198,7; 14; 6; 52; 4; 4; 3; 81
7,81,0.09059,0.08642,17; 4; 5; 7; 5; 4; 3; 81
23,42,0.56044,0.54762,9; 19; 4; 23; 16; 15; 10; 42
42,46,0.91412,0.91304,18; 16; 16; 42; 9; 10; 3; 46
14,25,0.55738,0.56,15; 11; 17; 14; 11; 7; 17; 25
6,42,0.16091,0.14286,11; 12; 5; 6; 4; 15; 14; 42
7,8,0.83086,0.875,23; 14; 9; 7; 5; 24; 21; 8
23,25,0.93213,0.92,4; 17; 23; 23; 3; 16; 4; 25
9,17,0.54508,0.52941,11; 17; 23; 9; 18; 10; 21; 17
26,36,0.743,0.72222,4; 12; 7; 26; 8; 6; 7; 36
48,56,0.8682,0.85714,12; 9; 15; 48; 11; 3; 5; 56
14,50,0.28938,0.28,12; 17; 5; 14; 9; 3; 12; 50
10,46,0.23051,0.21739,12; 29; 17; 10; 3; 13; 12; 46
17,56,0.31248,0.30357,12; 9; 4; 17; 4; 13; 14; 56
39,72,0.54341,0.54167,10; 3; 19; 39; 5; 7; 3; 72
6,17,0.36319,0.35294,20; 12; 14; 6; 9; 23; 10; 17
20,31,0.64478,0.64516,4; 11; 15; 20; 9; 22; 18; 31
10,25,0.39261,0.4,22; 4; 18; 10; 18; 23; 20; 25
33,72,0.47112,0.45833,21; 20; 7; 33; 6; 5; 5; 72
59,72,0.82946,0.81944,7; 5; 6; 59; 5; 6; 8; 72
28,56,0.5013,0.5,10; 17; 8; 28; 9; 14; 8; 56
5,8,0.6449,0.625,24; 9; 21; 5; 13; 6; 30; 8
11,25,0.44978,0.44,18; 17; 22; 11; 14; 12; 13; 25
15,46,0.32256,0.32609,3; 10; 17; 15; 9; 3; 3; 46
45,84,0.53846,0.53571,8; 16; 8; 45; 3; 4; 4; 84
29,84,0.34945,0.34524,7; 7; 16; 29; 4; 4; 3; 84
14,72,0.19564,0.19444,12; 7; 27; 14; 7; 3; 8; 72
73,75,0.97172,0.97333,8; 8; 6; 73; 6; 7; 3; 75
9,17,0.55293,0.52941,14; 21; 28; 9; 3; 27; 19; 17
11,46,0.25796,0.23913,5; 4; 14; 11; 16; 11; 5; 46
22,25,0.90437,0.88,14; 7; 25; 22; 3; 10; 9; 25
66,75,0.89366,0.88,3; 10; 9; 66; 3; 7; 7; 75
36,81,0.44592,0.44444,11; 4; 16; 36; 5; 4; 4; 81
6,8,0.73211,0.75,25; 4; 10; 6; 15; 13; 12; 8
64,72,0.89465,0.88889,4; 8; 10; 64; 5; 3; 3; 72
7,36,0.20348,0.19444,16; 24; 16; 7; 4; 14; 14; 36
7,8,0.91268,0.875,14; 23; 7; 7; 9; 25; 15; 8
19,56,0.34715,0.33929,17; 6; 13; 19; 11; 10; 14; 56
9,36,0.26599,0.25,12; 12; 17; 9; 8; 8; 17; 36
14,46,0.31313,0.30435,24; 11; 18; 14; 5; 16; 11; 46
18,25,0.7168,0.72,12; 14; 13; 18; 11; 18; 5; 25
25,72,0.3522,0.34722,4; 19; 22; 25; 3; 5; 8; 72
18,83,0.21874,0.21687,5; 14; 19; 18; 4; 3; 5; 83
12,13,0.88589,0.92308,19; 27; 14; 12; 27; 6; 7; 13
62,72,0.86959,0.86111,12; 5; 3; 62; 4; 6; 6; 72
27,31,0.86544,0.87097,15; 11; 15; 27; 21; 16; 20; 31
10,13,0.76264,0.76923,26; 6; 9; 10; 9; 6; 25; 13
14,56,0.26135,0.25,25; 20; 24; 14; 13; 13; 7; 56
10,13,0.75965,0.76923,16; 17; 27; 10; 16; 6; 3; 13
31,83,0.38559,0.37349,7; 14; 18; 31; 5; 5; 4; 83
18,36,0.5096,0.5,22; 10; 17; 18; 5; 5; 4; 36
37,81,0.46281,0.45679,19; 11; 15; 37; 5; 4; 4; 81
13,42,0.33106,0.30952,26; 9; 18; 13; 3; 15; 14; 42
53,72,0.73195,0.73611,5; 14; 11; 53; 5; 6; 8; 72
18,25,0.71514,0.72,19; 12; 9; 18; 8; 8; 12; 25
8,84,0.1274,0.09524,13; 25; 9; 8; 3; 3; 3; 84
41,56,0.72773,0.73214,4; 7; 5; 41; 10; 4; 8; 56
5,50,0.10523,0.1,5; 3; 8; 5; 9; 11; 5; 50
9,25,0.36661,0.36,14; 5; 14; 9; 11; 23; 6; 25
30,56,0.52931,0.53571,15; 19; 7; 30; 3; 7; 7; 56
6,10,0.61523,0.6,8; 29; 12; 6; 7; 3; 6; 10
45,81,0.5454,0.55556,9; 17; 13; 45; 4; 3; 3; 81
22,36,0.60486,0.61111,4; 8; 20; 22; 8; 17; 18; 36
27,50,0.53303,0.54,10; 3; 10; 27; 12; 7; 6; 50
23,36,0.65231,0.63889,19; 17; 18; 23; 10; 5; 17; 36
6,50,0.14745,0.12,8; 30; 8; 6; 6; 12; 7; 50
35,72,0.50672,0.48611,3; 6; 3; 35; 8; 6; 6; 72
40,83,0.49315,0.48193,7; 11; 11; 40; 3; 5; 5; 83
48,84,0.57618,0.57143,4; 15; 4; 48; 4; 4; 3; 84
43,56,0.75709,0.76786,13; 15; 9; 43; 6; 13; 10; 56
67,72,0.91952,0.93056,9; 10; 3; 67; 4; 5; 5; 72
10,13,0.78744,0.76923,11; 4; 14; 10; 18; 23; 19; 13
12,75,0.17153,0.16,19; 5; 26; 12; 6; 7; 3; 75
18,81,0.23322,0.22222,19; 21; 6; 18; 5; 5; 4; 81
15,36,0.42892,0.41667,24; 9; 14; 15; 11; 15; 8; 36
44,50,0.88749,0.88,10; 7; 10; 44; 6; 7; 5; 50
27,83,0.32516,0.3253,5; 21; 13; 27; 4; 4; 3; 83
19,25,0.7734,0.76,7; 19; 16; 19; 17; 23; 11; 25
29,81,0.3558,0.35802,22; 19; 3; 29; 4; 3; 5; 81
33,36,0.90424,0.91667,3; 10; 18; 33; 14; 7; 4; 36
63,72,0.89784,0.875,8; 5; 4; 63; 8; 4; 7; 72
24,25,0.93814,0.96,21; 20; 12; 24; 9; 13; 5; 25
20,46,0.44225,0.43478,14; 26; 17; 20; 9; 11; 13; 46
8,84,0.10237,0.09524,10; 17; 12; 8; 4; 3; 4; 84
54,72,0.73931,0.75,10; 5; 9; 54; 4; 8; 5; 72
39,72,0.54796,0.54167,5; 9; 6; 39; 6; 4; 5; 72
22,83,0.27233,0.26506,23; 24; 9; 22; 3; 4; 5; 83
7,8,0.90309,0.875,10; 7; 3; 7; 8; 13; 6; 8
44,46,0.93107,0.95652,7; 5; 17; 44; 13; 4; 7; 46
13,81,0.16169,0.16049,26; 19; 19; 13; 4; 4; 5; 81
24,72,0.34189,0.33333,7; 3; 17; 24; 7; 5; 6; 72
8,50,0.18157,0.16,8; 30; 6; 8; 5; 4; 10; 50
30,72,0.42573,0.41667,16; 10; 10; 30; 4; 6; 4; 72
8,75,0.13357,0.10667,6; 27; 29; 8; 4; 5; 4; 75
9,25,0.36619,0.36,12; 4; 7; 9; 3; 19; 21; 25
22,31,0.72796,0.70968,14; 21; 17; 22; 13; 3; 3; 31
11,13,0.88211,0.84615,10; 26; 22; 11; 27; 13; 17; 13
6,10,0.61295,0.6,22; 20; 27; 6; 10; 17; 14; 10
25,46,0.53393,0.54348,4; 14; 22; 25; 13; 3; 16; 46
12,25,0.47646,0.48,21; 5; 26; 12; 3; 9; 22; 25
19,83,0.24163,0.22892,11; 4; 22; 19; 4; 3; 5; 83
28,46,0.61483,0.6087,10; 22; 15; 28; 9; 7; 15; 46
5,10,0.51725,0.5,13; 9; 6; 5; 29; 13; 15; 10
49,83,0.5771,0.59036,3; 13; 4; 49; 4; 3; 5; 83
6,8,0.75138,0.75,23; 28; 22; 6; 21; 13; 18; 8
6,8,0.79776,0.75,17; 28; 13; 6; 9; 7; 25; 8
33,36,0.91441,0.91667,16; 19; 8; 33; 7; 11; 5; 36
34,84,0.40506,0.40476,20; 16; 14; 34; 4; 4; 4; 84
21,42,0.50807,0.5,21; 17; 6; 21; 15; 14; 12; 42
5,13,0.4046,0.38462,20; 17; 12; 5; 19; 20; 24; 13
26,72,0.3588,0.36111,11; 14; 24; 26; 3; 5; 8; 72
5,50,0.11689,0.1,22; 31; 14; 5; 7; 16; 3; 50
6,46,0.13131,0.13043,6; 28; 3; 6; 6; 6; 12; 46
11,36,0.31513,0.30556,14; 7; 15; 11; 6; 12; 20; 36
22,56,0.4002,0.39286,10; 3; 11; 22; 4; 14; 5; 56
14,25,0.55574,0.56,11; 16; 28; 14; 10; 7; 11; 25
27,56,0.48638,0.48214,18; 16; 5; 27; 13; 3; 8; 56
68,75,0.90976,0.90667,10; 5; 9; 68; 3; 3; 7; 75
12,50,0.23758,0.24,14; 12; 27; 12; 9; 8; 9; 50
14,50,0.27434,0.28,7; 15; 20; 14; 8; 10; 11; 50
5,10,0.51357,0.5,3; 23; 20; 5; 24; 23; 23; 10
20,50,0.41133,0.4,13; 11; 20; 20; 13; 10; 11; 50
45,50,0.90817,0.9,4; 5; 4; 45; 13; 9; 13; 50
55,83,0.67332,0.66265,9; 7; 7; 55; 4; 3; 3; 83
11,42,0.26642,0.2619,26; 14; 11; 11; 13; 4; 5; 42
17,36,0.47301,0.47222,17; 12; 21; 17; 5; 18; 7; 36
16,17,0.91587,0.94118,23; 19; 5; 16; 3; 13; 27; 17
41,84,0.49537,0.4881,12; 17; 9; 41; 4; 3; 4; 84
33,81,0.41542,0.40741,3; 8; 21; 33; 4; 4; 5; 81
36,42,0.87492,0.85714,14; 9; 3; 36; 9; 6; 18; 42
10,36,0.28216,0.27778,29; 23; 17; 10; 14; 8; 15; 36
16,31,0.5095,0.51613,24; 20; 22; 16; 4; 15; 7; 31
33,42,0.79093,0.78571,17; 9; 13; 33; 16; 4; 6; 42
17,31,0.54353,0.54839,27; 23; 24; 17; 22; 8; 17; 31
7,10,0.70179,0.7,19; 25; 7; 7; 15; 27; 13; 10
17,31,0.53257,0.54839,14; 25; 13; 17; 9; 12; 10; 31
35,42,0.83587,0.83333,5; 18; 11; 35; 5; 8; 17; 42
13,56,0.23971,0.23214,11; 9; 25; 13; 11; 6; 9; 56
5,31,0.16054,0.16129,7; 4; 30; 5; 22; 13; 5; 31
20,31,0.64936,0.64516,11; 26; 11; 20; 13; 17; 10; 31
44,72,0.60743,0.61111,10; 6; 9; 44; 7; 5; 7; 72
7,46,0.17138,0.15217,21; 15; 29; 7; 15; 15; 15; 46
52,75,0.69677,0.69333,15; 7; 7; 52; 6; 4; 4; 75
30,31,0.94741,0.96774,15; 15; 6; 30; 15; 22; 13; 31
5,10,0.51378,0.5,10; 7; 23; 5; 21; 5; 6; 10
27,81,0.3442,0.33333,20; 20; 5; 27; 3; 5; 5; 81
67,84,0.78786,0.79762,9; 3; 5; 67; 4; 4; 4; 84
6,10,0.62241,0.6,24; 20; 28; 6; 15; 7; 3; 10
47,83,0.56592,0.56627,15; 3; 12; 47; 3; 3; 4; 83
11,56,0.20321,0.19643,24; 3; 9; 11; 5; 6; 14; 56
35,56,0.63562,0.625,9; 20; 18; 35; 10; 3; 5; 56
71,72,0.94162,0.98611,7; 6; 9; 71; 3; 5; 6; 72
72,75,0.94883,0.96,7; 5; 7; 72; 4; 3; 7; 75
10,42,0.24704,0.2381,14; 22; 9; 10; 14; 4; 10; 42
67,84,0.78706,0.79762,9; 6; 5; 67; 3; 3; 3; 84
54,81,0.66693,0.66667,6; 7; 12; 54; 4; 5; 3; 81
11,13,0.861,0.84615,18; 17; 26; 11; 10; 9; 21; 13
12,42,0.2881,0.28571,28; 14; 20; 12; 12; 8; 8; 42
5,17,0.29949,0.29412,31; 20; 24; 5; 3; 17; 14; 17
5,75,0.0717,0.06667,5; 15; 29; 5; 6; 5; 7; 75
9,84,0.11418,0.10714,21; 5; 26; 9; 4; 3; 4; 84
14,31,0.46135,0.45161,16; 19; 16; 14; 7; 13; 3; 31
23,31,0.74972,0.74194,16; 5; 15; 23; 20; 5; 6; 31
49,56,0.87729,0.875,13; 13; 9; 49; 12; 13; 8; 56
14,83,0.19193,0.16867,17; 3; 17; 14; 5; 4; 4; 83
22,46,0.47173,0.47826,6; 16; 14; 22; 8; 8; 10; 46
5,8,0.67929,0.625,16; 31; 10; 5; 9; 12; 7; 8
6,56,0.12659,0.10714,12; 8; 20; 6; 5; 5; 7; 56
22,36,0.61106,0.61111,9; 10; 5; 22; 4; 3; 6; 36
17,36,0.47823,0.47222,7; 17; 27; 17; 12; 10; 19; 36
58,83,0.69637,0.6988,8; 8; 7; 58; 3; 5; 5; 83
29,42,0.67696,0.69048,22; 4; 23; 29; 14; 18; 12; 42
12,31,0.3843,0.3871,15; 6; 22; 12; 21; 17; 4; 31
39,46,0.86136,0.84783,7; 10; 7; 39; 9; 5; 16; 46
51,56,0.90894,0.91071,4; 15; 12; 51; 13; 7; 7; 56
48,83,0.57293,0.57831,14; 8; 10; 48; 3; 3; 4; 83
6,13,0.45979,0.46154,6; 11; 27; 6; 18; 3; 13; 13
6,8,0.78932,0.75,28; 13; 26; 6; 3; 21; 27; 8
15,56,0.27804,0.26786,10; 17; 10; 15; 8; 5; 6; 56
8,25,0.32784,0.32,4; 14; 23; 8; 22; 18; 14; 25
25,46,0.53011,0.54348,22; 3; 22; 25; 12; 4; 17; 46
22,25,0.89229,0.88,18; 18; 5; 22; 10; 15; 14; 25
6,10,0.58814,0.6,28; 28; 15; 6; 26; 26; 18; 10
5,10,0.51367,0.5,12; 29; 8; 5; 22; 12; 3; 10
7,13,0.52767,0.53846,20; 4; 5; 7; 24; 21; 25; 13
10,17,0.58956,0.58824,5; 17; 15; 10; 27; 20; 25; 17
26,50,0.52048,0.52,9; 14; 13; 26; 16; 11; 7; 50
18,56,0.33354,0.32143,4; 4; 18; 18; 12; 10; 7; 56
70,81,0.86626,0.8642,9; 6; 7; 70; 4; 3; 3; 81
15,31,0.48687,0.48387,14; 21; 14; 15; 4; 22; 9; 31
5,13,0.38239,0.38462,25; 13; 17; 5; 25; 6; 13; 13
7,8,0.75255,0.875,25; 23; 6; 7; 18; 18; 16; 8
25,36,0.68494,0.69444,14; 6; 23; 25; 18; 11; 19; 36
52,84,0.61121,0.61905,8; 15; 3; 52; 4; 3; 4; 84
24,46,0.51036,0.52174,11; 15; 10; 24; 11; 10; 5; 46
13,36,0.37702,0.36111,18; 27; 23; 13; 5; 15; 10; 36
74,84,0.89231,0.88095,3; 7; 4; 74; 3; 4; 3; 84
6,36,0.15771,0.16667,8; 5; 18; 6; 15; 10; 8; 36
24,31,0.76531,0.77419,8; 8; 20; 24; 12; 5; 11; 31
28,81,0.34804,0.34568,6; 16; 22; 28; 4; 4; 5; 81
19,42,0.4694,0.45238,6; 3; 3; 19; 6; 12; 13; 42
17,31,0.54946,0.54839,10; 16; 10; 17; 22; 17; 4; 31
6,8,0.75148,0.75,25; 21; 3; 6; 24; 20; 13; 8
19,81,0.24139,0.23457,5; 10; 16; 19; 5; 3; 3; 81
7,25,0.28219,0.28,13; 23; 8; 7; 10; 18; 4; 25
51,84,0.61755,0.60714,10; 3; 9; 51; 4; 3; 4; 84
69,84,0.8274,0.82143,3; 8; 4; 69; 3; 3; 3; 84
11,50,0.22858,0.22,5; 15; 23; 11; 8; 3; 5; 50
43,46,0.92296,0.93478,13; 3; 7; 43; 11; 5; 16; 46
53,72,0.72516,0.73611,8; 14; 10; 53; 8; 7; 3; 72
16,36,0.4523,0.44444,20; 27; 26; 16; 5; 10; 7; 36
23,50,0.47341,0.46,24; 8; 6; 23; 4; 6; 5; 50
41,42,0.95582,0.97619,7; 9; 16; 41; 11; 11; 6; 42
55,81,0.67508,0.67901,9; 12; 13; 55; 5; 3; 3; 81
46,81,0.56464,0.5679,3; 6; 17; 46; 3; 4; 3; 81
57,75,0.76306,0.76,6; 5; 13; 57; 3; 5; 4; 75
21,83,0.27158,0.25301,19; 9; 6; 21; 4; 4; 3; 83
12,17,0.74422,0.70588,11; 12; 23; 12; 3; 5; 5; 17
7,8,0.87457,0.875,23; 25; 10; 7; 25; 22; 22; 8
28,31,0.92157,0.90323,23; 6; 13; 28; 16; 19; 16; 31
23,25,0.91261,0.92,14; 14; 12; 23; 16; 14; 7; 25
10,81,0.13599,0.12346,11; 9; 12; 10; 4; 4; 4; 81
16,75,0.22576,0.21333,8; 24; 20; 16; 3; 4; 6; 75
48,81,0.60716,0.59259,7; 14; 6; 48; 4; 3; 5; 81
6,36,0.17909,0.16667,22; 28; 28; 6; 17; 6; 12; 36
11,50,0.23099,0.22,27; 15; 14; 11; 7; 10; 6; 50
18,31,0.58839,0.58065,25; 19; 26; 18; 7; 7; 19; 31
7,10,0.70865,0.7,29; 8; 5; 7; 19; 13; 17; 10
16,46,0.3618,0.34783,3; 8; 3; 16; 10; 14; 5; 46
13,36,0.37437,0.36111,8; 7; 9; 13; 13; 12; 14; 36
45,46,0.95185,0.97826,3; 4; 5; 45; 12; 11; 15; 46
49,72,0.67254,0.68056,13; 12; 12; 49; 3; 7; 6; 72
9,17,0.55033,0.52941,16; 13; 14; 9; 18; 17; 18; 17
37,50,0.74787,0.74,4; 4; 12; 37; 9; 3; 15; 50
13,17,0.79891,0.76471,18; 18; 3; 13; 16; 16; 27; 17
10,25,0.39787,0.4,25; 17; 17; 10; 17; 21; 20; 25
6,8,0.77048,0.75,10; 8; 10; 6; 5; 29; 22; 8
8,10,0.81199,0.8,20; 24; 23; 8; 8; 19; 24; 10
10,31,0.32272,0.32258,12; 11; 28; 10; 12; 13; 14; 31
5,13,0.3993,0.38462,29; 11; 25; 5; 17; 7; 9; 13
41,72,0.56655,0.56944,5; 17; 4; 41; 7; 3; 8; 72
18,83,0.21972,0.21687,9; 13; 25; 18; 3; 5; 4; 83
73,83,0.89634,0.87952,4; 3; 8; 73; 4; 5; 4; 83
9,17,0.52603,0.52941,18; 7; 11; 9; 22; 19; 6; 17
15,31,0.48382,0.48387,6; 6; 5; 15; 16; 11; 7; 31
22,31,0.71524,0.70968,14; 11; 7; 22; 15; 17; 10; 31
65,83,0.78298,0.78313,7; 10; 8; 65; 5; 3; 5; 83
42,81,0.52337,0.51852,11; 3; 11; 42; 5; 3; 5; 81
9,84,0.12351,0.10714,9; 3; 9; 9; 4; 3; 4; 84
29,72,0.41039,0.40278,18; 11; 16; 29; 8; 8; 8; 72
8,13,0.61943,0.61538,7; 22; 27; 8; 26; 5; 19; 13
51,83,0.61929,0.61446,9; 9; 13; 51; 5; 4; 4; 83
38,46,0.82815,0.82609,18; 16; 9; 38; 11; 15; 3; 46
39,83,0.48369,0.46988,19; 19; 18; 39; 3; 3; 4; 83
32,83,0.39209,0.38554,12; 18; 10; 32; 3; 4; 3; 83
18,84,0.23084,0.21429,13; 11; 18; 18; 3; 3; 4; 84
27,56,0.4853,0.48214,12; 14; 12; 27; 11; 6; 6; 56
34,46,0.74983,0.73913,19; 9; 8; 34; 4; 8; 4; 46
21,46,0.46534,0.45652,22; 4; 17; 21; 12; 14; 8; 46
72,75,0.96523,0.96,8; 3; 7; 72; 4; 3; 6; 75
6,8,0.73006,0.75,21; 6; 25; 6; 5; 24; 4; 8
7,8,0.8946,0.875,11; 21; 18; 7; 24; 29; 4; 8
52,75,0.70444,0.69333,14; 12; 7; 52; 6; 5; 5; 75
7,8,0.84045,0.875,22; 16; 27; 7; 7; 3; 21; 8
20,31,0.63981,0.64516,10; 16; 15; 20; 15; 19; 8; 31
34,42,0.81532,0.80952,18; 8; 12; 34; 11; 6; 6; 42
24,31,0.78302,0.77419,9; 22; 5; 24; 7; 21; 15; 31
28,83,0.34467,0.33735,17; 16; 15; 28; 5; 4; 3; 83
8,10,0.80417,0.8,27; 14; 27; 8; 18; 6; 26; 10
19,31,0.60823,0.6129,24; 3; 14; 19; 8; 7; 17; 31
27,72,0.37697,0.375,11; 4; 21; 27; 8; 3; 3; 72
9,13,0.74883,0.69231,12; 5; 4; 9; 6; 16; 8; 13
31,46,0.68192,0.67391,4; 11; 22; 31; 7; 13; 8; 46
8,25,0.33487,0.32,5; 29; 29; 8; 8; 6; 8; 25
73,84,0.89613,0.86905,7; 3; 8; 73; 4; 4; 4; 84
6,42,0.15169,0.14286,26; 5; 26; 6; 10; 14; 6; 42
19,42,0.46062,0.45238,25; 4; 6; 19; 13; 13; 17; 42
56,75,0.75164,0.74667,8; 3; 3; 56; 4; 4; 4; 75
9,31,0.29911,0.29032,13; 4; 19; 9; 6; 12; 7; 31
78,83,0.93525,0.93976,5; 3; 3; 78; 5; 3; 4; 83
38,50,0.75972,0.76,13; 4; 20; 38; 13; 7; 11; 50
30,46,0.65883,0.65217,17; 21; 5; 30; 6; 17; 8; 46
12,31,0.39738,0.3871,16; 26; 3; 12; 4; 13; 4; 31
10,36,0.29572,0.27778,16; 24; 14; 10; 10; 5; 12; 36
45,46,0.95512,0.97826,3; 16; 14; 45; 17; 16; 3; 46
29,36,0.81014,0.80556,19; 6; 14; 29; 14; 17; 12; 36
21,83,0.25937,0.25301,15; 12; 21; 21; 4; 4; 5; 83
6,8,0.71823,0.75,21; 27; 6; 6; 12; 30; 16; 8
6,10,0.56753,0.6,21; 29; 21; 6; 25; 13; 6; 10
74,81,0.91861,0.91358,4; 7; 5; 74; 4; 4; 3; 81
46,83,0.55441,0.55422,6; 5; 7; 46; 3; 3; 5; 83
38,46,0.82654,0.82609,19; 8; 20; 38; 3; 6; 5; 46
9,13,0.72829,0.69231,3; 13; 6; 9; 14; 21; 28; 13
6,46,0.14779,0.13043,5; 29; 30; 6; 7; 8; 17; 46
11,56,0.21045,0.19643,8; 3; 29; 11; 10; 4; 10; 56
5,17,0.33311,0.29412,31; 12; 12; 5; 5; 9; 27; 17
15,25,0.61878,0.6,3; 10; 11; 15; 24; 6; 23; 25
7,75,0.09691,0.09333,19; 5; 28; 7; 6; 5; 6; 75
6,8,0.79089,0.75,30; 29; 8; 6; 14; 19; 5; 8
24,31,0.7992,0.77419,3; 21; 22; 24; 20; 21; 15; 31
8,36,0.24708,0.22222,13; 15; 20; 8; 18; 17; 19; 36
11,25,0.44549,0.44,23; 16; 11; 11; 15; 5; 17; 25
57,72,0.79164,0.79167,5; 3; 12; 57; 3; 4; 5; 72
15,46,0.33494,0.32609,5; 4; 26; 15; 4; 13; 16; 46
19,42,0.45241,0.45238,22; 3; 14; 19; 8; 6; 14; 42
15,83,0.18392,0.18072,7; 19; 8; 15; 5; 4; 3; 83
13,72,0.19867,0.18056,16; 9; 21; 13; 3; 6; 5; 72
56,81,0.70946,0.69136,8; 6; 5; 56; 3; 3; 5; 81
42,56,0.75339,0.75,4; 14; 14; 42; 7; 12; 4; 56
7,8,0.8709,0.875,28; 8; 16; 7; 10; 15; 8; 8
15,83,0.1873,0.18072,14; 3; 19; 15; 3; 5; 5; 83
7,10,0.68668,0.7,17; 6; 28; 7; 27; 23; 25; 10
12,83,0.15613,0.14458,6; 24; 28; 12; 3; 5; 3; 83
23,31,0.7457,0.74194,10; 3; 13; 23; 13; 4; 3; 31
38,81,0.48107,0.46914,18; 13; 13; 38; 4; 5; 4; 81
22,25,0.88829,0.88,21; 7; 3; 22; 9; 23; 19; 25
35,56,0.60888,0.625,7; 12; 17; 35; 4; 7; 14; 56
7,75,0.11929,0.09333,15; 11; 24; 7; 3; 6; 5; 75
72,83,0.87339,0.86747,8; 8; 4; 72; 5; 4; 5; 83
32,81,0.4002,0.39506,5; 14; 9; 32; 3; 5; 4; 81
48,56,0.87035,0.85714,7; 10; 4; 48; 13; 7; 8; 56
14,50,0.27463,0.28,5; 12; 22; 14; 16; 14; 6; 50
31,46,0.66348,0.67391,16; 11; 6; 31; 13; 14; 8; 46
31,75,0.4134,0.41333,17; 21; 6; 31; 3; 6; 5; 75
29,42,0.67827,0.69048,18; 6; 13; 29; 13; 4; 11; 42
29,56,0.50654,0.51786,23; 17; 9; 29; 14; 6; 13; 56
6,13,0.45582,0.46154,18; 21; 17; 6; 3; 11; 26; 13
66,72,0.91908,0.91667,9; 3; 4; 66; 4; 5; 5; 72
5,17,0.30552,0.29412,5; 29; 29; 5; 13; 18; 10; 17
6,31,0.19821,0.19355,24; 20; 30; 6; 22; 7; 3; 31
23,25,0.9117,0.92,13; 14; 22; 23; 3; 3; 13; 25
6,8,0.75999,0.75,19; 30; 7; 6; 11; 21; 19; 8
37,56,0.65258,0.66071,8; 19; 13; 37; 5; 4; 11; 56
22,31,0.71695,0.70968,13; 20; 20; 22; 3; 22; 7; 31
63,75,0.85739,0.84,8; 3; 9; 63; 6; 3; 4; 75
6,8,0.74611,0.75,10; 22; 24; 6; 13; 23; 19; 8
22,42,0.52925,0.52381,13; 10; 3; 22; 18; 18; 5; 42
13,56,0.24065,0.23214,21; 6; 26; 13; 3; 9; 10; 56
14,42,0.33671,0.33333,15; 21; 15; 14; 14; 18; 6; 42
42,83,0.50107,0.50602,4; 9; 4; 42; 4; 5; 4; 83
74,84,0.9012,0.88095,8; 5; 4; 74; 3; 3; 4; 84
7,8,0.87825,0.875,28; 13; 25; 7; 29; 10; 8; 8
6,10,0.61507,0.6,7; 7; 29; 6; 4; 18; 14; 10
71,83,0.84538,0.85542,6; 3; 3; 71; 3; 3; 3; 83
31,50,0.61707,0.62,10; 5; 8; 31; 6; 7; 9; 50
26,50,0.51877,0.52,6; 20; 22; 26; 8; 6; 12; 50
22,56,0.4051,0.39286,23; 13; 14; 22; 6; 14; 7; 56
7,8,0.81665,0.875,14; 16; 10; 7; 9; 12; 12; 8
22,56,0.40658,0.39286,5; 14; 4; 22; 14; 3; 7; 56
13,75,0.18474,0.17333,18; 20; 16; 13; 5; 7; 3; 75
38,42,0.90611,0.90476,4; 5; 4; 38; 13; 3; 14; 42
34,83,0.41808,0.40964,3; 8; 3; 34; 4; 3; 4; 83
