ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
12,31,0.39571,0.3871,64; 12; 31; 20; 54; 62; 36; 55; 23; 78
19,83,0.24166,0.22892,9; 19; 83; 50; 52; 58; 36; 10; 64; 18
25,36,0.7209,0.69444,43; 25; 36; 23; 82; 76; 49; 16; 57; 24
9,36,0.24908,0.25,47; 9; 36; 67; 63; 66; 79; 33; 67; 66
71,83,0.86761,0.85542,36; 71; 83; 66; 16; 15; 21; 13; 65; 58
10,56,0.18011,0.17857,61; 10; 56; 42; 44; 57; 23; 30; 73; 82
7,8,0.40092,0.875,58; 7; 8; 55; 71; 70; 8; 24; 13; 74
15,17,0.79452,0.88235,45; 15; 17; 77; 5; 73; 19; 36; 71; 66
7,8,0.42284,0.875,30; 7; 8; 44; 25; 53; 64; 83; 35; 16
6,10,0.41242,0.6,35; 6; 10; 7; 25; 80; 21; 42; 53; 69
7,8,0.43734,0.875,29; 7; 8; 82; 85; 55; 50; 72; 80; 18
25,36,0.71653,0.69444,57; 25; 36; 51; 68; 51; 81; 20; 22; 30
12,46,0.25818,0.26087,77; 12; 46; 54; 69; 48; 8; 24; 82; 36
65,81,0.79969,0.80247,73; 65; 81; 42; 42; 24; 22; 36; 11; 53
56,81,0.69743,0.69136,9; 56; 81; 45; 17; 79; 70; 70; 66; 80
13,50,0.24904,0.26,67; 13; 50; 64; 42; 76; 67; 17; 38; 67
35,50,0.69672,0.7,76; 35; 50; 37; 54; 28; 6; 47; 18; 70
35,50,0.70225,0.7,49; 35; 50; 55; 83; 12; 61; 30; 42; 31
5,10,0.35292,0.5,30; 5; 10; 68; 80; 8; 67; 58; 81; 74
71,81,0.87139,0.87654,74; 71; 81; 8; 32; 62; 8; 22; 50; 25
32,56,0.55435,0.57143,15; 32; 56; 61; 55; 58; 64; 77; 15; 41
7,84,0.08986,0.08333,59; 7; 84; 73; 75; 28; 67; 57; 53; 47
41,56,0.7242,0.73214,31; 41; 56; 85; 83; 38; 72; 24; 35; 66
20,56,0.35373,0.35714,77; 20; 56; 36; 54; 49; 41; 10; 77; 25
40,42,0.94208,0.95238,71; 40; 42; 9; 63; 23; 21; 10; 9; 74
26,46,0.55134,0.56522,64; 26; 46; 37; 71; 5; 18; 58; 17; 16
10,17,0.52447,0.58824,41; 10; 17; 61; 20; 28; 70; 32; 8; 33
17,25,0.69035,0.68,12; 17; 25; 60; 8; 62; 24; 27; 52; 80
8,17,0.46758,0.47059,73; 8; 17; 46; 35; 40; 20; 59; 84; 81
71,72,0.96828,0.98611,32; 71; 72; 15; 68; 5; 65; 57; 37; 35
16,46,0.33347,0.34783,16; 16; 46; 20; 18; 7; 35; 58; 9; 31
72,75,0.95013,0.96,27; 72; 75; 34; 62; 59; 80; 20; 35; 48
5,8,0.35278,0.625,12; 5; 8; 82; 34; 30; 34; 75; 8; 45
45,46,0.96308,0.97826,26; 45; 46; 44; 66; 57; 83; 59; 62; 26
5,10,0.36996,0.5,71; 5; 10; 30; 74; 50; 45; 6; 27; 64
5,13,0.33647,0.38462,70; 5; 13; 44; 84; 18; 13; 45; 66; 66
10,17,0.54006,0.58824,80; 10; 17; 40; 52; 85; 25; 28; 75; 77
5,10,0.34562,0.5,65; 5; 10; 41; 77; 11; 62; 13; 56; 54
5,13,0.35678,0.38462,72; 5; 13; 35; 77; 58; 23; 37; 51; 24
35,75,0.46872,0.46667,38; 35; 75; 35; 45; 54; 45; 68; 7; 14
13,42,0.31824,0.30952,33; 13; 42; 84; 54; 79; 27; 57; 27; 28
7,10,0.40269,0.7,84; 7; 10; 54; 18; 14; 83; 37; 73; 47
42,46,0.90567,0.91304,10; 42; 46; 25; 51; 38; 73; 8; 25; 30
33,42,0.79311,0.78571,31; 33; 42; 48; 40; 63; 17; 17; 16; 15
22,81,0.29124,0.2716,79; 22; 81; 16; 13; 5; 49; 45; 47; 54
43,56,0.77495,0.76786,76; 43; 56; 46; 84; 18; 66; 38; 72; 57
31,72,0.43064,0.43056,75; 31; 72; 18; 42; 10; 23; 47; 71; 50
6,13,0.39651,0.46154,33; 6; 13; 63; 10; 43; 5; 18; 6; 8
14,56,0.24356,0.25,75; 14; 56; 55; 19; 21; 84; 52; 62; 68
29,42,0.68382,0.69048,71; 29; 42; 69; 21; 52; 84; 63; 50; 11
12,36,0.33606,0.33333,28; 12; 36; 76; 46; 59; 80; 55; 7; 38
5,8,0.34498,0.625,9; 5; 8; 74; 80; 48; 82; 22; 20; 14
54,72,0.73284,0.75,36; 54; 72; 14; 45; 83; 80; 57; 50; 66
11,36,0.32045,0.30556,55; 11; 36; 19; 70; 82; 44; 10; 58; 18
7,8,0.40818,0.875,7; 7; 8; 5; 47; 54; 78; 39; 63; 59
13,56,0.22194,0.23214,58; 13; 56; 60; 70; 67; 52; 26; 36; 35
6,10,0.39877,0.6,27; 6; 10; 47; 32; 71; 65; 40; 43; 76
21,75,0.2829,0.28,32; 21; 75; 22; 42; 10; 73; 8; 64; 23
13,81,0.1698,0.16049,70; 13; 81; 60; 11; 57; 51; 83; 10; 52
52,84,0.63257,0.61905,44; 52; 84; 60; 74; 69; 64; 18; 69; 60
29,46,0.60936,0.63043,25; 29; 46; 31; 22; 23; 61; 31; 30; 72
43,50,0.84994,0.86,47; 43; 50; 80; 35; 7; 71; 75; 33; 60
6,8,0.41775,0.75,83; 6; 8; 61; 65; 35; 52; 62; 45; 9
13,36,0.37714,0.36111,34; 13; 36; 20; 6; 52; 20; 38; 35; 37
31,83,0.40014,0.37349,51; 31; 83; 36; 52; 76; 57; 43; 12; 43
33,72,0.46044,0.45833,15; 33; 72; 31; 6; 19; 79; 41; 34; 14
11,13,0.58669,0.84615,33; 11; 13; 71; 6; 65; 43; 51; 81; 71
7,10,0.44241,0.7,39; 7; 10; 10; 20; 13; 57; 35; 58; 21
28,31,0.89368,0.90323,44; 28; 31; 83; 72; 54; 81; 14; 14; 26
16,50,0.31967,0.32,71; 16; 50; 54; 59; 23; 50; 19; 72; 46
6,17,0.35807,0.35294,81; 6; 17; 5; 65; 5; 73; 7; 47; 11
10,42,0.24454,0.2381,47; 10; 42; 85; 63; 56; 80; 29; 77; 60
10,50,0.1975,0.2,77; 10; 50; 79; 64; 63; 83; 16; 54; 58
60,83,0.73445,0.72289,54; 60; 83; 8; 9; 22; 9; 78; 48; 57
71,81,0.85637,0.87654,49; 71; 81; 45; 9; 52; 81; 5; 10; 29
66,72,0.91874,0.91667,50; 66; 72; 69; 26; 65; 44; 73; 80; 79
6,10,0.41546,0.6,9; 6; 10; 66; 15; 60; 9; 69; 45; 32
26,31,0.81866,0.83871,69; 26; 31; 34; 5; 58; 80; 34; 21; 25
6,31,0.21366,0.19355,79; 6; 31; 25; 27; 50; 37; 40; 52; 70
9,10,0.48118,0.9,20; 9; 10; 40; 31; 19; 59; 6; 15; 51
43,46,0.91191,0.93478,55; 43; 46; 28; 78; 39; 23; 28; 15; 67
63,81,0.79039,0.77778,5; 63; 81; 64; 63; 22; 59; 59; 57; 49
6,36,0.17891,0.16667,71; 6; 36; 12; 37; 68; 72; 18; 83; 37
8,17,0.44405,0.47059,72; 8; 17; 27; 59; 63; 30; 52; 50; 6
18,56,0.30801,0.32143,52; 18; 56; 39; 60; 7; 58; 47; 74; 43
25,36,0.68234,0.69444,43; 25; 36; 5; 23; 10; 46; 22; 82; 42
5,31,0.18379,0.16129,12; 5; 31; 53; 63; 75; 57; 68; 15; 75
13,17,0.68522,0.76471,33; 13; 17; 69; 67; 71; 13; 19; 51; 39
5,8,0.35597,0.625,43; 5; 8; 62; 42; 84; 72; 14; 33; 26
49,56,0.87976,0.875,61; 49; 56; 80; 26; 40; 80; 44; 64; 55
83,84,0.9602,0.9881,53; 83; 84; 47; 20; 50; 59; 18; 34; 52
5,50,0.117,0.1,17; 5; 50; 24; 46; 56; 47; 46; 38; 56
15,25,0.61121,0.6,46; 15; 25; 83; 83; 57; 74; 15; 25; 73
28,81,0.3667,0.34568,71; 28; 81; 84; 13; 43; 54; 58; 70; 11
38,50,0.74166,0.76,15; 38; 50; 72; 60; 35; 7; 17; 73; 75
26,83,0.34525,0.31325,74; 26; 83; 78; 69; 22; 68; 22; 70; 21
11,42,0.2613,0.2619,42; 11; 42; 56; 64; 82; 12; 58; 14; 71
5,13,0.35168,0.38462,69; 5; 13; 78; 9; 76; 32; 12; 40; 41
24,31,0.77167,0.77419,50; 24; 31; 55; 17; 20; 54; 79; 78; 31
55,72,0.76424,0.76389,47; 55; 72; 82; 62; 33; 85; 15; 16; 7
24,72,0.33033,0.33333,77; 24; 72; 22; 33; 73; 59; 77; 29; 61
26,83,0.3231,0.31325,6; 26; 83; 60; 33; 30; 21; 36; 61; 75
31,36,0.84037,0.86111,25; 31; 36; 62; 60; 35; 49; 51; 68; 80
7,8,0.43562,0.875,80; 7; 8; 70; 33; 81; 45; 42; 38; 54
11,13,0.62893,0.84615,67; 11; 13; 21; 55; 27; 16; 9; 55; 76
34,42,0.82729,0.80952,62; 34; 42; 57; 72; 24; 24; 70; 20; 37
10,13,0.56431,0.76923,18; 10; 13; 69; 52; 36; 51; 18; 51; 23
45,72,0.6094,0.625,27; 45; 72; 23; 53; 64; 39; 18; 77; 53
11,50,0.20743,0.22,60; 11; 50; 78; 74; 42; 46; 44; 38; 68
24,36,0.66996,0.66667,54; 24; 36; 83; 32; 70; 19; 66; 49; 77
54,81,0.66898,0.66667,53; 54; 81; 5; 17; 17; 35; 50; 20; 49
7,10,0.44187,0.7,78; 7; 10; 43; 26; 21; 17; 62; 80; 46
51,81,0.64561,0.62963,38; 51; 81; 41; 65; 60; 74; 15; 78; 68
9,10,0.51475,0.9,35; 9; 10; 32; 12; 43; 33; 42; 71; 68
5,72,0.08786,0.06944,26; 5; 72; 41; 39; 44; 49; 21; 8; 80
10,75,0.13791,0.13333,69; 10; 75; 28; 56; 80; 68; 81; 32; 50
24,25,0.94784,0.96,85; 24; 25; 62; 7; 50; 39; 14; 15; 15
20,46,0.44484,0.43478,77; 20; 46; 79; 31; 20; 66; 59; 48; 70
7,10,0.4279,0.7,23; 7; 10; 70; 75; 73; 11; 31; 53; 84
52,56,0.92367,0.92857,5; 52; 56; 67; 10; 40; 61; 10; 28; 78
7,10,0.44197,0.7,55; 7; 10; 43; 75; 35; 8; 59; 7; 26
60,81,0.74149,0.74074,39; 60; 81; 60; 69; 32; 11; 17; 82; 14
55,56,0.97654,0.98214,59; 55; 56; 83; 35; 81; 24; 22; 40; 23
16,25,0.64714,0.64,35; 16; 25; 35; 65; 29; 80; 50; 71; 7
35,50,0.68314,0.7,52; 35; 50; 40; 78; 33; 55; 41; 27; 58
42,46,0.89302,0.91304,24; 42; 46; 77; 44; 17; 28; 50; 58; 47
34,36,0.92247,0.94444,39; 34; 36; 18; 79; 52; 20; 56; 30; 38
30,81,0.37889,0.37037,49; 30; 81; 55; 77; 22; 54; 64; 28; 12
17,25,0.69897,0.68,68; 17; 25; 57; 64; 71; 71; 9; 42; 32
19,83,0.25191,0.22892,46; 19; 83; 62; 37; 54; 41; 28; 20; 32
46,83,0.5615,0.55422,46; 46; 83; 43; 16; 55; 28; 55; 36; 60
37,56,0.65709,0.66071,53; 37; 56; 32; 70; 43; 48; 15; 72; 74
5,13,0.33738,0.38462,63; 5; 13; 38; 20; 67; 52; 24; 14; 62
49,56,0.87099,0.875,9; 49; 56; 41; 63; 56; 69; 55; 28; 54
29,31,0.92103,0.93548,55; 29; 31; 17; 5; 54; 66; 85; 35; 61
40,75,0.53787,0.53333,22; 40; 75; 41; 46; 46; 22; 8; 66; 48
6,10,0.41616,0.6,57; 6; 10; 69; 63; 25; 73; 84; 63; 35
44,72,0.61862,0.61111,22; 44; 72; 59; 62; 79; 21; 74; 31; 84
6,25,0.21776,0.24,79; 6; 25; 80; 14; 58; 85; 71; 45; 59
23,56,0.40392,0.41071,74; 23; 56; 79; 50; 31; 60; 19; 38; 80
17,31,0.57541,0.54839,46; 17; 31; 71; 72; 62; 26; 34; 42; 36
69,81,0.85113,0.85185,48; 69; 81; 29; 16; 18; 30; 65; 11; 16
46,56,0.8024,0.82143,72; 46; 56; 85; 33; 16; 71; 37; 48; 80
5,8,0.41439,0.625,17; 5; 8; 67; 64; 67; 61; 81; 58; 25
52,84,0.62355,0.61905,78; 52; 84; 18; 43; 37; 73; 5; 69; 26
35,46,0.75149,0.76087,51; 35; 46; 14; 78; 76; 78; 42; 73; 7
7,25,0.28828,0.28,25; 7; 25; 10; 61; 56; 63; 31; 13; 19
10,13,0.53728,0.76923,77; 10; 13; 83; 18; 72; 36; 80; 11; 34
13,46,0.27844,0.28261,26; 13; 46; 28; 44; 23; 39; 56; 28; 5
50,84,0.6138,0.59524,14; 50; 84; 14; 84; 27; 20; 47; 23; 14
27,83,0.35325,0.3253,82; 27; 83; 5; 51; 73; 57; 39; 35; 6
36,50,0.71134,0.72,37; 36; 50; 37; 58; 73; 16; 71; 30; 28
6,10,0.39635,0.6,49; 6; 10; 58; 52; 84; 53; 76; 17; 76
15,56,0.25624,0.26786,21; 15; 56; 79; 42; 82; 84; 85; 64; 50
25,31,0.78092,0.80645,5; 25; 31; 44; 73; 17; 48; 51; 64; 31
44,56,0.77518,0.78571,63; 44; 56; 22; 28; 62; 61; 52; 7; 37
13,50,0.26617,0.26,55; 13; 50; 76; 25; 29; 67; 75; 18; 20
30,46,0.64204,0.65217,56; 30; 46; 33; 83; 75; 78; 74; 61; 23
38,72,0.51035,0.52778,12; 38; 72; 65; 48; 62; 69; 40; 51; 7
49,50,0.96934,0.98,45; 49; 50; 74; 60; 84; 36; 42; 44; 43
19,72,0.25967,0.26389,32; 19; 72; 85; 50; 41; 45; 56; 76; 79
69,81,0.84495,0.85185,44; 69; 81; 25; 47; 32; 83; 44; 34; 56
12,17,0.61005,0.70588,25; 12; 17; 81; 75; 46; 67; 57; 45; 49
27,31,0.85263,0.87097,12; 27; 31; 16; 54; 35; 64; 48; 9; 41
44,46,0.95134,0.95652,79; 44; 46; 42; 69; 26; 74; 12; 16; 32
28,42,0.65749,0.66667,74; 28; 42; 78; 11; 40; 54; 11; 77; 20
41,83,0.51861,0.49398,11; 41; 83; 50; 28; 65; 32; 23; 66; 31
6,8,0.4121,0.75,61; 6; 8; 58; 42; 71; 40; 29; 54; 72
12,46,0.24219,0.26087,26; 12; 46; 51; 25; 47; 33; 56; 20; 42
14,17,0.70148,0.82353,46; 14; 17; 48; 16; 50; 6; 63; 68; 20
48,84,0.59023,0.57143,72; 48; 84; 55; 28; 72; 38; 14; 18; 35
62,81,0.7678,0.76543,80; 62; 81; 42; 83; 67; 9; 28; 16; 8
12,25,0.48658,0.48,84; 12; 25; 85; 8; 40; 5; 40; 48; 26
5,8,0.35935,0.625,80; 5; 8; 32; 81; 69; 19; 45; 51; 17
8,17,0.42276,0.47059,12; 8; 17; 59; 26; 68; 60; 43; 68; 53
77,81,0.93403,0.95062,47; 77; 81; 25; 47; 59; 56; 44; 73; 40
7,8,0.4257,0.875,26; 7; 8; 64; 38; 70; 24; 66; 84; 45
16,84,0.202,0.19048,53; 16; 84; 73; 24; 46; 9; 80; 50; 55
6,8,0.35778,0.75,31; 6; 8; 79; 37; 83; 42; 28; 40; 10
30,42,0.6887,0.71429,28; 30; 42; 67; 28; 26; 57; 74; 65; 59
49,50,0.97086,0.98,43; 49; 50; 29; 15; 5; 27; 69; 42; 40
9,10,0.54285,0.9,24; 9; 10; 45; 85; 11; 61; 46; 40; 63
14,17,0.73383,0.82353,30; 14; 17; 50; 82; 78; 80; 7; 70; 55
43,72,0.5993,0.59722,27; 43; 72; 33; 62; 6; 82; 58; 79; 74
7,31,0.23419,0.22581,33; 7; 31; 19; 40; 46; 68; 6; 6; 80
6,50,0.12203,0.12,41; 6; 50; 60; 39; 11; 38; 74; 39; 19
32,42,0.75189,0.7619,56; 32; 42; 31; 65; 46; 43; 40; 30; 34
8,13,0.46091,0.61538,21; 8; 13; 57; 32; 59; 15; 72; 46; 83
69,75,0.909,0.92,71; 69; 75; 59; 85; 70; 36; 72; 14; 26
44,46,0.94625,0.95652,57; 44; 46; 9; 26; 39; 50; 24; 73; 59
49,72,0.66786,0.68056,16; 49; 72; 57; 36; 75; 54; 45; 61; 42
54,56,0.95942,0.96429,10; 54; 56; 43; 74; 7; 53; 52; 53; 72
47,81,0.58429,0.58025,17; 47; 81; 83; 45; 64; 39; 78; 52; 65
64,75,0.84703,0.85333,37; 64; 75; 74; 28; 38; 22; 12; 23; 66
15,72,0.20802,0.20833,61; 15; 72; 39; 52; 32; 23; 59; 19; 28
70,75,0.91843,0.93333,24; 70; 75; 82; 22; 64; 34; 75; 62; 19
24,46,0.50436,0.52174,39; 24; 46; 85; 53; 74; 22; 82; 10; 17
7,10,0.44322,0.7,52; 7; 10; 9; 25; 83; 83; 19; 48; 44
11,81,0.14991,0.1358,11; 11; 81; 84; 36; 68; 32; 74; 22; 69
5,17,0.32901,0.29412,19; 5; 17; 32; 45; 56; 16; 73; 80; 82
8,17,0.45778,0.47059,66; 8; 17; 40; 62; 84; 42; 12; 6; 27
49,84,0.60546,0.58333,25; 49; 84; 44; 69; 64; 57; 52; 60; 78
28,36,0.76828,0.77778,22; 28; 36; 62; 37; 85; 29; 39; 76; 64
12,56,0.20849,0.21429,26; 12; 56; 35; 50; 66; 33; 34; 19; 70
26,81,0.32886,0.32099,35; 26; 81; 27; 70; 51; 51; 56; 15; 35
39,56,0.68482,0.69643,56; 39; 56; 75; 31; 38; 65; 50; 22; 76
9,36,0.24823,0.25,59; 9; 36; 11; 65; 59; 43; 82; 83; 52
15,42,0.37433,0.35714,85; 15; 42; 70; 85; 57; 9; 52; 52; 43
25,83,0.31258,0.3012,22; 25; 83; 31; 27; 42; 51; 60; 18; 82
12,56,0.21983,0.21429,42; 12; 56; 58; 83; 20; 36; 42; 64; 22
59,75,0.78365,0.78667,17; 59; 75; 25; 7; 47; 44; 84; 17; 18
7,10,0.42125,0.7,23; 7; 10; 21; 35; 46; 36; 21; 36; 62
6,10,0.36504,0.6,54; 6; 10; 60; 7; 46; 18; 49; 64; 44
6,13,0.39218,0.46154,66; 6; 13; 55; 56; 14; 8; 36; 78; 19
23,25,0.90871,0.92,57; 23; 25; 67; 83; 81; 59; 34; 21; 32
32,84,0.40345,0.38095,81; 32; 84; 39; 6; 65; 11; 5; 7; 18
16,72,0.2229,0.22222,82; 16; 72; 41; 55; 63; 68; 13; 22; 7
5,10,0.33546,0.5,57; 5; 10; 67; 36; 17; 10; 11; 25; 72
6,10,0.38911,0.6,70; 6; 10; 50; 76; 66; 6; 65; 9; 19
21,72,0.29186,0.29167,84; 21; 72; 15; 59; 80; 80; 54; 20; 47
37,46,0.78279,0.80435,72; 37; 46; 65; 35; 62; 29; 79; 43; 22
5,10,0.37264,0.5,67; 5; 10; 16; 65; 70; 79; 60; 16; 50
8,10,0.51542,0.8,76; 8; 10; 11; 73; 52; 22; 25; 20; 71
17,72,0.25033,0.23611,49; 17; 72; 44; 83; 83; 54; 71; 46; 48
8,13,0.4664,0.61538,76; 8; 13; 43; 25; 48; 85; 77; 54; 52
23,75,0.3093,0.30667,25; 23; 75; 25; 19; 49; 39; 19; 49; 79
6,8,0.37027,0.75,42; 6; 8; 41; 17; 79; 83; 60; 11; 35
47,75,0.62024,0.62667,85; 47; 75; 76; 80; 64; 37; 64; 23; 66
18,81,0.23198,0.22222,6; 18; 81; 83; 66; 85; 50; 23; 76; 36
39,50,0.77797,0.78,56; 39; 50; 26; 51; 15; 46; 68; 83; 81
10,13,0.56732,0.76923,24; 10; 13; 15; 78; 34; 48; 52; 24; 61
19,84,0.23803,0.22619,49; 19; 84; 21; 72; 49; 75; 49; 22; 21
14,17,0.72867,0.82353,70; 14; 17; 68; 11; 25; 77; 75; 63; 40
18,50,0.35692,0.36,5; 18; 50; 31; 5; 62; 30; 66; 58; 20
10,13,0.58645,0.76923,34; 10; 13; 78; 31; 77; 69; 80; 82; 5
6,8,0.37513,0.75,19; 6; 8; 70; 61; 10; 32; 74; 55; 9
5,25,0.20184,0.2,5; 5; 25; 75; 12; 27; 39; 81; 51; 65
8,13,0.46334,0.61538,12; 8; 13; 63; 72; 48; 34; 36; 53; 11
18,56,0.30402,0.32143,57; 18; 56; 57; 71; 40; 34; 23; 72; 85
8,10,0.46768,0.8,17; 8; 10; 33; 31; 64; 83; 28; 31; 47
33,81,0.42125,0.40741,53; 33; 81; 68; 65; 5; 78; 30; 56; 81
31,36,0.85015,0.86111,68; 31; 36; 63; 57; 62; 49; 11; 43; 39
20,56,0.35186,0.35714,8; 20; 56; 23; 16; 15; 47; 68; 55; 5
14,56,0.24463,0.25,48; 14; 56; 40; 71; 50; 56; 25; 49; 74
35,83,0.44864,0.42169,77; 35; 83; 27; 53; 41; 62; 14; 81; 14
67,83,0.80975,0.80723,22; 67; 83; 41; 45; 38; 38; 57; 62; 58
25,56,0.42811,0.44643,13; 25; 56; 41; 76; 34; 39; 8; 22; 15
22,31,0.69008,0.70968,17; 22; 31; 40; 77; 60; 37; 7; 8; 34
14,46,0.29592,0.30435,14; 14; 46; 45; 25; 19; 16; 17; 44; 10
5,13,0.36743,0.38462,51; 5; 13; 71; 19; 78; 23; 75; 63; 28
7,75,0.09456,0.09333,29; 7; 75; 83; 68; 73; 29; 68; 25; 31
33,42,0.79297,0.78571,74; 33; 42; 78; 30; 58; 30; 10; 65; 56
67,81,0.82717,0.82716,31; 67; 81; 56; 23; 24; 40; 56; 33; 58
7,25,0.28188,0.28,49; 7; 25; 35; 79; 22; 58; 69; 24; 57
61,75,0.79862,0.81333,54; 61; 75; 33; 48; 34; 49; 61; 78; 34
15,42,0.34551,0.35714,64; 15; 42; 43; 41; 34; 26; 64; 29; 18
21,36,0.59163,0.58333,84; 21; 36; 10; 62; 10; 13; 81; 30; 55
5,81,0.08041,0.06173,13; 5; 81; 26; 53; 47; 74; 11; 62; 11
20,84,0.24916,0.2381,66; 20; 84; 71; 53; 69; 44; 16; 81; 16
56,81,0.69885,0.69136,23; 56; 81; 49; 79; 54; 33; 34; 28; 50
70,83,0.8514,0.84337,9; 70; 83; 12; 79; 13; 67; 76; 14; 43
7,8,0.45489,0.875,83; 7; 8; 23; 57; 67; 20; 66; 41; 79
7,25,0.28689,0.28,45; 7; 25; 74; 68; 26; 81; 78; 41; 72
6,13,0.38826,0.46154,43; 6; 13; 10; 21; 15; 49; 43; 40; 16
32,42,0.74865,0.7619,60; 32; 42; 18; 60; 27; 9; 77; 54; 48
34,46,0.73473,0.73913,38; 34; 46; 37; 66; 38; 14; 16; 38; 51
76,83,0.90328,0.91566,82; 76; 83; 49; 19; 51; 43; 39; 46; 83
22,36,0.62018,0.61111,64; 22; 36; 9; 63; 66; 47; 13; 41; 77
20,36,0.54465,0.55556,81; 20; 36; 58; 71; 72; 84; 72; 64; 25
29,36,0.78178,0.80556,30; 29; 36; 75; 83; 70; 66; 35; 57; 25
12,83,0.16199,0.14458,55; 12; 83; 63; 57; 57; 71; 28; 73; 67
34,46,0.7059,0.73913,47; 34; 46; 17; 53; 62; 12; 80; 65; 23
8,31,0.27126,0.25806,27; 8; 31; 74; 9; 77; 68; 78; 31; 49
39,75,0.52582,0.52,14; 39; 75; 24; 65; 8; 62; 35; 31; 32
11,36,0.3233,0.30556,66; 11; 36; 42; 13; 68; 80; 64; 54; 46
19,36,0.53158,0.52778,16; 19; 36; 50; 11; 79; 50; 68; 18; 13
30,84,0.37003,0.35714,72; 30; 84; 24; 74; 47; 42; 81; 46; 20
44,50,0.86139,0.88,9; 44; 50; 31; 37; 31; 59; 55; 42; 23
7,8,0.44032,0.875,51; 7; 8; 45; 26; 71; 16; 72; 10; 46
5,8,0.34301,0.625,74; 5; 8; 32; 39; 28; 67; 18; 40; 79
8,17,0.43354,0.47059,45; 8; 17; 18; 61; 46; 76; 14; 66; 65
8,42,0.18985,0.19048,69; 8; 42; 53; 74; 6; 72; 52; 62; 79
14,46,0.32083,0.30435,60; 14; 46; 57; 81; 63; 45; 41; 57; 72
5,8,0.39625,0.625,64; 5; 8; 57; 29; 20; 40; 81; 62; 12
11,17,0.57397,0.64706,47; 11; 17; 84; 32; 59; 61; 20; 82; 81
12,46,0.24268,0.26087,11; 12; 46; 74; 38; 67; 73; 9; 33; 81
10,83,0.12766,0.12048,30; 10; 83; 82; 35; 80; 39; 32; 63; 73
29,42,0.69111,0.69048,21; 29; 42; 85; 8; 31; 56; 51; 37; 31
5,13,0.34522,0.38462,7; 5; 13; 8; 29; 25; 67; 30; 11; 67
6,17,0.3799,0.35294,34; 6; 17; 53; 10; 78; 7; 52; 62; 25
8,17,0.44494,0.47059,82; 8; 17; 23; 71; 50; 18; 28; 18; 51
5,25,0.21578,0.2,19; 5; 25; 33; 71; 51; 41; 75; 22; 17
26,56,0.46659,0.46429,13; 26; 56; 59; 73; 29; 49; 80; 23; 51
28,72,0.38784,0.38889,59; 28; 72; 32; 6; 33; 52; 32; 80; 73
62,83,0.7523,0.74699,16; 62; 83; 37; 26; 81; 25; 16; 9; 9
22,31,0.69063,0.70968,40; 22; 31; 18; 47; 84; 49; 6; 54; 57
6,10,0.41611,0.6,84; 6; 10; 31; 77; 14; 34; 42; 64; 28
38,72,0.50461,0.52778,31; 38; 72; 8; 20; 22; 39; 47; 67; 42
34,56,0.58782,0.60714,71; 34; 56; 29; 35; 30; 22; 33; 73; 52
13,56,0.21978,0.23214,17; 13; 56; 65; 17; 9; 33; 28; 66; 27
22,31,0.71705,0.70968,47; 22; 31; 81; 20; 64; 20; 37; 22; 14
8,83,0.12094,0.09639,84; 8; 83; 37; 39; 28; 55; 76; 7; 52
14,46,0.2985,0.30435,20; 14; 46; 33; 40; 18; 43; 39; 43; 80
19,83,0.24215,0.22892,83; 19; 83; 10; 66; 5; 50; 12; 50; 7
22,25,0.87711,0.88,7; 22; 25; 52; 18; 18; 26; 84; 12; 32
40,83,0.51095,0.48193,51; 40; 83; 60; 20; 7; 40; 22; 75; 51
12,25,0.48642,0.48,12; 12; 25; 81; 56; 50; 43; 37; 82; 63
6,13,0.37832,0.46154,20; 6; 13; 78; 79; 83; 41; 56; 29; 78
62,75,0.82821,0.82667,70; 62; 75; 68; 82; 26; 56; 35; 51; 43
16,25,0.63289,0.64,40; 16; 25; 71; 71; 25; 51; 40; 81; 31
79,81,0.95311,0.97531,64; 79; 81; 38; 72; 46; 82; 39; 55; 51
24,31,0.76194,0.77419,52; 24; 31; 33; 66; 30; 9; 8; 60; 26
49,84,0.60546,0.58333,44; 49; 84; 65; 25; 69; 52; 54; 36; 60
79,84,0.93499,0.94048,75; 79; 84; 54; 18; 28; 73; 46; 26; 18
45,46,0.95588,0.97826,14; 45; 46; 81; 17; 81; 47; 28; 80; 83
7,31,0.23218,0.22581,65; 7; 31; 59; 11; 16; 5; 37; 64; 41
38,56,0.6633,0.67857,74; 38; 56; 85; 20; 65; 59; 5; 40; 15
57,72,0.78881,0.79167,20; 57; 72; 28; 52; 32; 12; 23; 56; 59
71,83,0.86822,0.85542,14; 71; 83; 34; 14; 67; 51; 26; 54; 65
38,42,0.89748,0.90476,84; 38; 42; 10; 17; 63; 39; 22; 20; 25
5,8,0.34884,0.625,39; 5; 8; 6; 5; 51; 33; 13; 63; 10
7,8,0.42638,0.875,13; 7; 8; 52; 46; 46; 23; 40; 66; 34
82,84,0.95017,0.97619,17; 82; 84; 63; 71; 10; 22; 43; 64; 54
24,36,0.679,0.66667,63; 24; 36; 59; 82; 70; 15; 67; 11; 6
18,81,0.23279,0.22222,10; 18; 81; 73; 11; 49; 69; 77; 42; 55
15,17,0.77812,0.88235,34; 15; 17; 9; 37; 24; 75; 34; 77; 39
