ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
41,50,0.80459,0.82,10; 10; 12; 41; 14; 8; 9; 50
30,35,0.90748,0.85714,6; 17; 15; 30; 7; 13; 7; 35
24,30,0.86941,0.8,10; 18; 11; 24; 9; 10; 9; 30
12,30,0.88732,0.4,9; 25; 11; 12; 3; 17; 17; 30
30,35,0.89179,0.85714,9; 4; 18; 30; 6; 18; 8; 35
11,62,0.77949,0.17742,27; 26; 13; 11; 12; 10; 5; 62
30,50,0.72534,0.6,3; 22; 9; 30; 11; 6; 5; 50
5,7,0.69133,0.71429,21; 19; 17; 5; 15; 5; 7; 7
25,43,0.68585,0.5814,14; 8; 24; 25; 16; 13; 11; 43
68,74,0.71415,0.91892,6; 6; 8; 68; 8; 6; 7; 74
19,56,0.58781,0.33929,17; 10; 26; 19; 10; 7; 9; 56
22,35,0.65065,0.62857,11; 19; 5; 22; 19; 13; 7; 35
34,56,0.71783,0.60714,19; 18; 19; 34; 13; 9; 10; 56
54,74,0.75162,0.72973,4; 3; 9; 54; 6; 5; 8; 74
58,62,0.72685,0.93548,11; 8; 5; 58; 10; 4; 8; 62
14,20,0.84525,0.7,21; 3; 14; 14; 13; 13; 24; 20
7,17,0.50047,0.41176,16; 15; 17; 7; 7; 24; 14; 17
8,17,0.5236,0.47059,8; 13; 8; 8; 18; 5; 20; 17
27,47,0.76201,0.57447,17; 23; 12; 27; 13; 16; 10; 47
76,81,0.72439,0.93827,3; 3; 7; 76; 5; 5; 5; 81
28,43,0.73116,0.65116,22; 9; 6; 28; 18; 15; 4; 43
10,50,0.74977,0.2,7; 26; 11; 10; 5; 9; 8; 50
14,17,0.87376,0.82353,3; 3; 20; 14; 6; 4; 9; 17
35,43,0.83155,0.81395,8; 12; 8; 35; 18; 12; 10; 43
16,30,0.68217,0.53333,8; 13; 21; 16; 12; 6; 19; 30
14,20,0.91207,0.7,28; 13; 18; 14; 22; 4; 20; 20
24,56,0.55524,0.42857,14; 24; 7; 24; 11; 13; 12; 56
5,7,0.81291,0.71429,23; 5; 27; 5; 19; 18; 11; 7
44,62,0.66735,0.70968,3; 17; 11; 44; 9; 6; 8; 62
13,17,0.84912,0.76471,7; 3; 23; 13; 6; 18; 8; 17
8,20,0.62938,0.4,15; 10; 15; 8; 13; 18; 24; 20
26,50,0.71364,0.52,14; 7; 21; 26; 9; 15; 7; 50
7,72,0.78227,0.09722,7; 30; 25; 7; 6; 3; 3; 72
52,62,0.73451,0.83871,9; 15; 4; 52; 12; 10; 5; 62
10,37,0.86471,0.27027,21; 3; 14; 10; 17; 14; 15; 37
36,37,0.81479,0.97297,19; 6; 9; 36; 17; 8; 16; 37
56,74,0.7511,0.75676,6; 6; 4; 56; 8; 3; 8; 74
22,47,0.73295,0.46809,13; 19; 8; 22; 9; 9; 5; 47
8,30,0.63496,0.26667,9; 19; 27; 8; 17; 17; 8; 30
12,17,0.76837,0.70588,18; 5; 18; 12; 21; 7; 11; 17
41,72,0.67432,0.56944,11; 16; 7; 41; 3; 5; 4; 72
24,30,0.81616,0.8,24; 17; 21; 24; 8; 13; 7; 30
33,48,0.78395,0.6875,21; 12; 13; 33; 5; 14; 10; 48
16,20,0.84979,0.8,20; 7; 15; 16; 5; 18; 8; 20
29,35,0.79898,0.82857,21; 7; 21; 29; 17; 10; 8; 35
29,35,0.81541,0.82857,8; 6; 18; 29; 13; 6; 4; 35
24,35,0.77792,0.68571,11; 24; 3; 24; 14; 16; 15; 35
29,81,0.69486,0.35802,20; 19; 18; 29; 4; 5; 3; 81
33,35,0.83356,0.94286,5; 19; 21; 33; 5; 15; 17; 35
71,74,0.70052,0.95946,8; 7; 8; 71; 7; 8; 7; 74
12,56,0.63835,0.21429,12; 3; 21; 12; 10; 14; 3; 56
44,81,0.70895,0.54321,3; 11; 17; 44; 5; 4; 5; 81
6,7,0.80743,0.85714,12; 5; 18; 6; 13; 3; 6; 7
9,14,0.6569,0.64286,21; 24; 27; 9; 6; 28; 20; 14
20,48,0.56316,0.41667,25; 14; 5; 20; 8; 14; 8; 48
5,7,0.77094,0.71429,29; 11; 31; 5; 17; 12; 26; 7
30,43,0.66565,0.69767,16; 3; 16; 30; 18; 16; 8; 43
35,62,0.63373,0.56452,13; 11; 16; 35; 11; 7; 5; 62
19,50,0.71707,0.38,5; 20; 19; 19; 13; 4; 5; 50
13,50,0.60393,0.26,16; 9; 6; 13; 8; 16; 15; 50
6,7,0.83635,0.85714,7; 6; 23; 6; 22; 16; 22; 7
26,35,0.87712,0.74286,10; 14; 10; 26; 16; 6; 17; 35
30,35,0.79392,0.85714,8; 14; 5; 30; 18; 13; 15; 35
44,56,0.80058,0.78571,16; 18; 7; 44; 13; 8; 9; 56
18,30,0.69513,0.6,19; 5; 14; 18; 15; 5; 10; 30
31,48,0.63272,0.64583,8; 9; 3; 31; 3; 8; 8; 48
13,30,0.8247,0.43333,5; 7; 9; 13; 6; 18; 19; 30
6,7,0.82915,0.85714,13; 30; 8; 6; 9; 9; 6; 7
46,48,0.71111,0.95833,5; 13; 10; 46; 14; 12; 14; 48
41,74,0.62971,0.55405,16; 9; 9; 41; 7; 3; 6; 74
67,74,0.71984,0.90541,4; 5; 4; 67; 7; 6; 7; 74
10,20,0.63793,0.5,10; 13; 12; 10; 3; 18; 9; 20
35,47,0.82816,0.74468,5; 19; 9; 35; 8; 10; 12; 47
23,37,0.82432,0.62162,20; 8; 9; 23; 15; 14; 6; 37
15,37,0.58241,0.40541,25; 19; 8; 15; 15; 20; 7; 37
31,48,0.71911,0.64583,15; 20; 6; 31; 5; 11; 5; 48
15,43,0.4718,0.34884,10; 8; 15; 15; 3; 17; 7; 43
12,20,0.79033,0.6,17; 26; 8; 12; 13; 8; 16; 20
7,14,0.52695,0.5,19; 14; 29; 7; 8; 18; 15; 14
33,74,0.73301,0.44595,14; 12; 10; 33; 3; 5; 7; 74
54,62,0.75307,0.87097,3; 10; 6; 54; 6; 4; 5; 62
60,81,0.66331,0.74074,6; 10; 3; 60; 3; 4; 5; 81
7,14,0.51105,0.5,10; 30; 10; 7; 24; 28; 15; 14
6,35,0.55321,0.17143,29; 24; 11; 6; 16; 15; 10; 35
12,62,0.61565,0.19355,11; 16; 13; 12; 7; 5; 11; 62
13,43,0.60826,0.30233,12; 4; 10; 13; 16; 9; 15; 43
23,37,0.56202,0.62162,15; 8; 7; 23; 8; 12; 16; 37
5,7,0.78551,0.71429,28; 14; 26; 5; 13; 18; 16; 7
13,14,0.89879,0.92857,19; 15; 13; 13; 10; 24; 24; 14
13,17,0.78638,0.76471,22; 19; 7; 13; 27; 6; 7; 17
19,50,0.49386,0.38,3; 20; 11; 19; 12; 11; 14; 50
5,17,0.35815,0.29412,15; 22; 18; 5; 13; 15; 26; 17
10,35,0.88986,0.28571,3; 5; 13; 10; 18; 17; 16; 35
29,56,0.72924,0.51786,20; 7; 9; 29; 9; 9; 13; 56
21,47,0.62282,0.44681,4; 6; 18; 21; 16; 9; 12; 47
8,48,0.76891,0.16667,22; 9; 13; 8; 8; 3; 4; 48
13,14,0.91771,0.92857,8; 26; 13; 13; 10; 21; 7; 14
14,37,0.6442,0.37838,4; 26; 27; 14; 15; 14; 17; 37
51,81,0.75696,0.62963,14; 8; 15; 51; 5; 4; 5; 81
5,7,0.75942,0.71429,4; 13; 13; 5; 12; 29; 13; 7
41,47,0.85949,0.87234,19; 8; 19; 41; 5; 4; 7; 47
9,35,0.70655,0.25714,23; 9; 25; 9; 21; 5; 4; 35
19,30,0.82336,0.63333,24; 3; 17; 19; 10; 9; 18; 30
15,17,0.87036,0.88235,14; 4; 9; 15; 6; 22; 24; 17
31,35,0.85103,0.88571,14; 14; 4; 31; 20; 21; 4; 35
13,37,0.80892,0.35135,12; 17; 3; 13; 11; 13; 19; 37
21,62,0.55384,0.33871,9; 14; 4; 21; 10; 11; 9; 62
9,62,0.82004,0.14516,27; 29; 13; 9; 7; 11; 10; 62
44,56,0.7257,0.78571,12; 11; 11; 44; 12; 9; 7; 56
50,81,0.78224,0.61728,5; 14; 9; 50; 3; 3; 5; 81
66,81,0.68484,0.81481,9; 9; 3; 66; 5; 3; 3; 81
49,50,0.74269,0.98,14; 9; 11; 49; 12; 11; 16; 50
22,37,0.68917,0.59459,23; 16; 3; 22; 15; 10; 8; 37
5,14,0.38429,0.35714,20; 20; 12; 5; 28; 18; 5; 14
13,48,0.73274,0.27083,12; 13; 21; 13; 13; 3; 11; 48
25,56,0.70861,0.44643,19; 22; 17; 25; 3; 3; 10; 56
7,37,0.64849,0.18919,11; 10; 19; 7; 17; 11; 15; 37
22,56,0.60769,0.39286,14; 21; 21; 22; 7; 14; 10; 56
16,37,0.66915,0.43243,3; 8; 11; 16; 3; 5; 18; 37
16,17,0.86105,0.94118,25; 14; 9; 16; 17; 26; 24; 17
13,14,0.8706,0.92857,15; 18; 12; 13; 6; 3; 7; 14
21,48,0.50241,0.4375,16; 18; 23; 21; 7; 10; 4; 48
60,74,0.725,0.81081,5; 3; 4; 60; 6; 4; 3; 74
13,74,0.7708,0.17568,25; 28; 26; 13; 4; 5; 7; 74
7,81,0.76284,0.08642,14; 5; 17; 7; 3; 4; 4; 81
10,62,0.81801,0.16129,6; 6; 8; 10; 4; 12; 10; 62
31,74,0.64886,0.41892,13; 12; 9; 31; 3; 5; 8; 74
33,37,0.78718,0.89189,5; 19; 9; 33; 13; 12; 11; 37
24,35,0.77871,0.68571,21; 14; 3; 24; 17; 12; 16; 35
31,43,0.69188,0.72093,9; 18; 4; 31; 6; 13; 5; 43
5,7,0.77086,0.71429,5; 24; 3; 5; 9; 29; 11; 7
72,74,0.62343,0.97297,4; 4; 3; 72; 4; 7; 6; 74
32,35,0.82364,0.91429,21; 6; 19; 32; 9; 21; 20; 35
38,48,0.81379,0.79167,17; 15; 16; 38; 11; 8; 11; 48
14,37,0.64772,0.37838,21; 20; 27; 14; 7; 20; 5; 37
9,30,0.79619,0.3,7; 5; 7; 9; 3; 9; 21; 30
5,7,0.79876,0.71429,9; 21; 10; 5; 18; 11; 6; 7
72,81,0.754,0.88889,7; 6; 4; 72; 4; 5; 5; 81
73,74,0.73503,0.98649,7; 3; 8; 73; 6; 5; 4; 74
5,7,0.78646,0.71429,6; 24; 4; 5; 21; 27; 13; 7
6,37,0.53755,0.16216,8; 23; 18; 6; 11; 11; 11; 37
60,62,0.72123,0.96774,4; 6; 10; 60; 4; 5; 12; 62
46,50,0.75924,0.92,7; 17; 6; 46; 4; 8; 8; 50
19,43,0.57547,0.44186,11; 22; 16; 19; 7; 5; 7; 43
8,48,0.79675,0.16667,29; 27; 8; 8; 8; 14; 16; 48
10,17,0.63954,0.58824,6; 29; 3; 10; 15; 21; 26; 17
13,20,0.81256,0.65,19; 11; 20; 13; 25; 17; 16; 20
5,7,0.76381,0.71429,21; 11; 18; 5; 21; 5; 5; 7
34,50,0.6783,0.68,13; 16; 13; 34; 9; 6; 7; 50
8,47,0.79246,0.17021,13; 25; 22; 8; 4; 8; 10; 47
34,37,0.76319,0.91892,18; 7; 5; 34; 18; 12; 12; 37
52,81,0.67794,0.64198,6; 7; 15; 52; 5; 4; 3; 81
13,62,0.56181,0.20968,13; 12; 13; 13; 12; 9; 11; 62
7,17,0.47639,0.41176,9; 14; 6; 7; 3; 13; 25; 17
6,14,0.41255,0.42857,25; 4; 24; 6; 3; 23; 6; 14
24,35,0.74643,0.68571,15; 19; 20; 24; 12; 7; 8; 35
5,47,0.56171,0.10638,27; 14; 9; 5; 16; 9; 10; 47
10,14,0.69416,0.71429,19; 3; 20; 10; 28; 21; 23; 14
5,20,0.34452,0.25,5; 29; 13; 5; 17; 26; 23; 20
11,14,0.78743,0.78571,19; 29; 24; 11; 13; 5; 24; 14
18,72,0.50646,0.25,11; 24; 8; 18; 3; 5; 3; 72
20,47,0.60673,0.42553,19; 15; 20; 20; 5; 6; 4; 47
22,37,0.6805,0.59459,22; 10; 11; 22; 9; 9; 3; 37
51,72,0.68977,0.70833,15; 13; 5; 51; 5; 4; 4; 72
9,47,0.81087,0.19149,11; 28; 18; 9; 3; 16; 15; 47
5,7,0.79328,0.71429,8; 19; 26; 5; 6; 6; 25; 7
7,72,0.74515,0.09722,5; 30; 7; 7; 6; 8; 8; 72
6,30,0.46968,0.2,7; 15; 13; 6; 13; 10; 3; 30
5,72,0.65801,0.06944,19; 22; 7; 5; 4; 5; 3; 72
45,47,0.79088,0.95745,3; 9; 14; 45; 5; 4; 9; 47
27,48,0.64444,0.5625,16; 8; 5; 27; 10; 6; 12; 48
39,56,0.75265,0.69643,8; 17; 18; 39; 4; 9; 8; 56
32,43,0.73474,0.74419,3; 10; 18; 32; 9; 17; 7; 43
5,7,0.78834,0.71429,20; 22; 20; 5; 30; 9; 5; 7
7,30,0.58278,0.23333,14; 3; 16; 7; 6; 19; 9; 30
35,50,0.78141,0.7,17; 11; 8; 35; 12; 13; 16; 50
37,50,0.78011,0.74,16; 17; 11; 37; 10; 3; 16; 50
9,35,0.80007,0.25714,26; 5; 9; 9; 11; 11; 7; 35
7,14,0.50269,0.5,20; 23; 13; 7; 28; 15; 16; 14
26,47,0.76726,0.55319,21; 24; 18; 26; 3; 7; 13; 47
13,74,0.49,0.17568,26; 10; 17; 13; 6; 5; 3; 74
8,14,0.58185,0.57143,29; 11; 26; 8; 27; 19; 9; 14
47,50,0.7177,0.94,13; 8; 7; 47; 16; 11; 4; 50
26,72,0.76619,0.36111,24; 12; 9; 26; 5; 6; 7; 72
12,56,0.69491,0.21429,20; 28; 6; 12; 3; 10; 12; 56
13,17,0.87181,0.76471,22; 16; 9; 13; 15; 25; 16; 17
24,35,0.74791,0.68571,13; 17; 14; 24; 3; 13; 13; 35
23,35,0.75179,0.65714,6; 13; 21; 23; 15; 4; 7; 35
5,7,0.75487,0.71429,22; 29; 13; 5; 27; 11; 16; 7
7,47,0.67432,0.14894,16; 11; 26; 7; 3; 7; 5; 47
20,43,0.60342,0.46512,24; 4; 21; 20; 5; 6; 13; 43
7,62,0.82171,0.1129,22; 8; 7; 7; 4; 12; 4; 62
10,20,0.67486,0.5,13; 24; 16; 10; 18; 26; 10; 20
36,48,0.7326,0.75,9; 3; 5; 36; 6; 7; 14; 48
15,43,0.71203,0.34884,21; 24; 15; 15; 17; 14; 17; 43
62,74,0.67141,0.83784,5; 7; 6; 62; 4; 4; 8; 74
13,43,0.76509,0.30233,10; 14; 20; 13; 5; 13; 8; 43
70,72,0.74378,0.97222,4; 7; 7; 70; 6; 4; 4; 72
29,37,0.8375,0.78378,18; 23; 21; 29; 10; 6; 8; 37
5,14,0.36457,0.35714,16; 19; 22; 5; 5; 24; 22; 14
12,43,0.76609,0.27907,9; 18; 13; 12; 10; 5; 18; 43
5,35,0.50439,0.14286,8; 3; 12; 5; 20; 19; 14; 35
12,17,0.83972,0.70588,3; 20; 7; 12; 8; 11; 20; 17
26,72,0.54053,0.36111,13; 24; 12; 26; 8; 7; 7; 72
36,37,0.72256,0.97297,16; 7; 4; 36; 13; 15; 5; 37
14,56,0.49827,0.25,16; 15; 24; 14; 3; 4; 5; 56
20,30,0.79377,0.66667,4; 18; 11; 20; 21; 5; 15; 30
48,81,0.70903,0.59259,6; 12; 10; 48; 3; 5; 5; 81
19,74,0.56291,0.25676,17; 5; 6; 19; 6; 5; 8; 74
11,37,0.87048,0.2973,9; 25; 17; 11; 14; 6; 17; 37
14,47,0.56467,0.29787,28; 23; 25; 14; 7; 17; 14; 47
23,43,0.62963,0.53488,16; 3; 11; 23; 16; 5; 13; 43
34,35,0.78201,0.97143,12; 10; 3; 34; 20; 15; 20; 35
9,48,0.81776,0.1875,26; 6; 26; 9; 13; 11; 7; 48
13,62,0.55127,0.20968,3; 25; 5; 13; 3; 11; 12; 62
16,30,0.79127,0.53333,25; 20; 16; 16; 19; 17; 15; 30
50,62,0.72269,0.80645,8; 15; 16; 50; 7; 10; 9; 62
14,48,0.61987,0.29167,20; 9; 6; 14; 10; 15; 16; 48
11,14,0.79459,0.78571,8; 28; 22; 11; 10; 28; 22; 14
57,74,0.7949,0.77027,7; 5; 12; 57; 7; 4; 3; 74
5,7,0.81635,0.71429,9; 10; 29; 5; 8; 22; 7; 7
17,20,0.87197,0.85,27; 22; 27; 17; 3; 21; 13; 20
8,37,0.75786,0.21622,25; 11; 18; 8; 9; 3; 16; 37
7,50,0.80753,0.14,12; 25; 5; 7; 8; 12; 6; 50
5,37,0.41773,0.13514,6; 26; 31; 5; 13; 3; 4; 37
29,35,0.82359,0.82857,17; 10; 5; 29; 6; 12; 21; 35
21,37,0.70738,0.56757,7; 19; 8; 21; 18; 6; 9; 37
16,37,0.6073,0.43243,9; 13; 11; 16; 11; 3; 18; 37
38,43,0.75117,0.88372,8; 16; 12; 38; 6; 16; 10; 43
5,72,0.69208,0.06944,18; 5; 20; 5; 7; 3; 6; 72
11,35,0.82772,0.31429,25; 24; 20; 11; 8; 6; 6; 35
8,17,0.51327,0.47059,8; 7; 6; 8; 26; 9; 13; 17
8,74,0.7498,0.10811,30; 29; 20; 8; 6; 7; 5; 74
46,48,0.72292,0.95833,11; 11; 6; 46; 3; 6; 8; 48
9,35,0.74311,0.25714,14; 6; 15; 9; 4; 5; 8; 35
34,43,0.70061,0.7907,21; 4; 20; 34; 14; 15; 11; 43
32,72,0.68926,0.44444,3; 16; 10; 32; 8; 8; 7; 72
15,20,0.83448,0.75,20; 7; 13; 15; 19; 13; 19; 20
33,48,0.79045,0.6875,15; 3; 7; 33; 12; 5; 3; 48
13,30,0.85271,0.43333,16; 15; 7; 13; 14; 6; 9; 30
5,50,0.56239,0.1,12; 19; 23; 5; 12; 16; 7; 50
23,37,0.66798,0.62162,24; 11; 4; 23; 7; 11; 11; 37
76,81,0.7693,0.93827,3; 3; 7; 76; 3; 3; 4; 81
10,20,0.67425,0.5,4; 10; 12; 10; 25; 17; 5; 20
49,56,0.75642,0.875,12; 6; 9; 49; 4; 3; 14; 56
42,43,0.78203,0.97674,14; 7; 14; 42; 3; 3; 11; 43
28,81,0.5255,0.34568,6; 11; 15; 28; 5; 3; 5; 81
22,50,0.65243,0.44,25; 19; 17; 22; 14; 10; 14; 50
34,74,0.61361,0.45946,7; 5; 15; 34; 6; 4; 8; 74
22,72,0.55112,0.30556,22; 20; 17; 22; 3; 6; 8; 72
36,62,0.6028,0.58065,14; 19; 14; 36; 4; 3; 11; 62
12,37,0.8261,0.32432,7; 25; 26; 12; 14; 6; 17; 37
65,74,0.74406,0.87838,8; 3; 6; 65; 6; 4; 6; 74
5,7,0.76822,0.71429,13; 23; 10; 5; 11; 6; 4; 7
5,14,0.34266,0.35714,6; 28; 22; 5; 11; 28; 12; 14
10,30,0.83961,0.33333,28; 19; 4; 10; 4; 16; 13; 30
38,81,0.70623,0.46914,19; 4; 3; 38; 4; 5; 4; 81
8,17,0.648,0.47059,23; 10; 14; 8; 14; 23; 12; 17
9,14,0.60933,0.64286,14; 4; 3; 9; 20; 3; 8; 14
7,35,0.65886,0.2,28; 4; 15; 7; 6; 20; 15; 35
19,30,0.81555,0.63333,11; 16; 10; 19; 20; 10; 15; 30
6,7,0.82719,0.85714,5; 6; 12; 6; 19; 7; 9; 7
19,43,0.57867,0.44186,17; 11; 15; 19; 16; 7; 9; 43
5,47,0.50514,0.10638,23; 16; 24; 5; 3; 11; 13; 47
6,7,0.82682,0.85714,12; 10; 4; 6; 11; 23; 20; 7
26,50,0.66846,0.52,12; 7; 23; 26; 13; 16; 16; 50
29,43,0.68542,0.67442,21; 6; 10; 29; 17; 5; 6; 43
9,20,0.58008,0.45,14; 18; 13; 9; 26; 11; 7; 20
11,14,0.81011,0.78571,17; 4; 11; 11; 19; 14; 11; 14
32,62,0.63732,0.51613,3; 8; 22; 32; 3; 5; 8; 62
22,50,0.72224,0.44,17; 4; 14; 22; 8; 11; 5; 50
10,20,0.68757,0.5,10; 27; 29; 10; 15; 9; 22; 20
13,17,0.84784,0.76471,6; 25; 13; 13; 21; 15; 5; 17
37,48,0.73531,0.77083,7; 9; 9; 37; 10; 15; 14; 48
55,81,0.71192,0.67901,8; 4; 7; 55; 3; 4; 5; 81
10,35,0.86551,0.28571,5; 22; 23; 10; 16; 17; 8; 35
29,30,0.82551,0.96667,20; 15; 13; 29; 18; 3; 17; 30
18,30,0.74843,0.6,20; 21; 20; 18; 14; 21; 4; 30
34,62,0.67297,0.54839,13; 13; 5; 34; 9; 8; 7; 62
31,50,0.67122,0.62,21; 22; 6; 31; 5; 8; 13; 50
69,72,0.71186,0.95833,7; 3; 5; 69; 7; 8; 7; 72
49,62,0.69663,0.79032,13; 16; 16; 49; 7; 8; 9; 62
20,37,0.67981,0.54054,13; 15; 3; 20; 5; 7; 7; 37
46,81,0.74043,0.5679,15; 8; 10; 46; 4; 5; 3; 81
8,37,0.68025,0.21622,20; 10; 21; 8; 16; 11; 8; 37
38,81,0.67644,0.46914,9; 10; 7; 38; 4; 5; 4; 81
7,20,0.51526,0.35,9; 6; 11; 7; 7; 21; 4; 20
62,72,0.76794,0.86111,3; 12; 11; 62; 5; 7; 3; 72
20,30,0.72714,0.66667,10; 23; 15; 20; 8; 20; 8; 30
11,30,0.88147,0.36667,6; 14; 5; 11; 11; 14; 21; 30
14,30,0.89755,0.46667,25; 18; 5; 14; 5; 8; 9; 30
15,30,0.6515,0.5,3; 23; 21; 15; 5; 4; 11; 30
29,50,0.60623,0.58,11; 12; 12; 29; 8; 6; 9; 50
58,72,0.73454,0.80556,4; 7; 3; 58; 8; 6; 6; 72
27,30,0.94025,0.9,22; 6; 18; 27; 16; 8; 10; 30
11,14,0.78236,0.78571,21; 10; 19; 11; 20; 11; 12; 14
11,20,0.86512,0.55,17; 7; 21; 11; 25; 17; 5; 20
43,47,0.813,0.91489,16; 14; 3; 43; 10; 4; 11; 47
54,56,0.76247,0.96429,9; 3; 5; 54; 11; 11; 3; 56
13,35,0.62572,0.37143,10; 9; 16; 13; 8; 9; 10; 35
57,62,0.78305,0.91935,7; 10; 4; 57; 10; 4; 3; 62
5,17,0.32944,0.29412,5; 25; 16; 5; 12; 19; 10; 17
47,48,0.7837,0.97917,8; 6; 7; 47; 9; 5; 15; 48
6,17,0.36623,0.35294,9; 23; 15; 6; 8; 7; 3; 17
13,14,0.94602,0.92857,4; 10; 3; 13; 16; 6; 19; 14
12,30,0.87765,0.4,15; 8; 24; 12; 21; 6; 13; 30
42,43,0.79627,0.97674,12; 16; 16; 42; 16; 15; 18; 43
37,56,0.73793,0.66071,17; 16; 19; 37; 9; 11; 12; 56
20,30,0.79801,0.66667,12; 8; 6; 20; 4; 21; 22; 30
15,17,0.87843,0.88235,9; 19; 10; 15; 10; 5; 24; 17
7,62,0.82648,0.1129,4; 25; 23; 7; 11; 5; 9; 62
6,14,0.41773,0.42857,4; 24; 9; 6; 6; 22; 6; 14
22,50,0.55337,0.44,16; 11; 21; 22; 4; 6; 12; 50
7,14,0.51758,0.5,24; 5; 25; 7; 11; 21; 25; 14
40,47,0.75705,0.85106,15; 19; 14; 40; 4; 12; 5; 47
7,14,0.49442,0.5,10; 22; 30; 7; 6; 23; 23; 14
5,7,0.71722,0.71429,20; 7; 7; 5; 20; 19; 5; 7
25,30,0.86528,0.83333,11; 14; 9; 25; 6; 4; 17; 30
13,17,0.90343,0.76471,19; 17; 12; 13; 4; 15; 17; 17
45,62,0.71467,0.72581,8; 10; 14; 45; 12; 6; 6; 62
47,74,0.7301,0.63514,17; 4; 15; 47; 5; 3; 8; 74
61,81,0.74743,0.75309,10; 9; 5; 61; 3; 5; 5; 81
49,56,0.71052,0.875,15; 13; 9; 49; 11; 8; 3; 56
59,72,0.7305,0.81944,6; 12; 4; 59; 7; 4; 3; 72
6,7,0.83087,0.85714,19; 21; 20; 6; 16; 17; 4; 7
25,43,0.72702,0.5814,14; 24; 9; 25; 16; 12; 4; 43
32,74,0.67649,0.43243,14; 12; 16; 32; 5; 3; 7; 74
37,81,0.68453,0.45679,11; 16; 20; 37; 3; 4; 5; 81
5,7,0.78476,0.71429,10; 5; 12; 5; 29; 18; 23; 7
8,17,0.56142,0.47059,12; 28; 27; 8; 5; 17; 25; 17
7,14,0.49281,0.5,30; 26; 22; 7; 18; 18; 14; 14
8,17,0.50075,0.47059,19; 27; 21; 8; 18; 16; 15; 17
11,30,0.91329,0.36667,4; 25; 20; 11; 5; 5; 8; 30
19,30,0.81891,0.63333,4; 6; 7; 19; 4; 14; 4; 30
59,62,0.76378,0.95161,6; 10; 12; 59; 7; 11; 9; 62
32,62,0.56106,0.51613,8; 3; 20; 32; 9; 3; 5; 62
20,81,0.51732,0.24691,3; 21; 3; 20; 5; 4; 5; 81
23,47,0.59732,0.48936,24; 16; 4; 23; 7; 7; 13; 47
6,20,0.47625,0.3,21; 26; 23; 6; 7; 14; 23; 20
15,37,0.67257,0.40541,23; 25; 6; 15; 5; 14; 4; 37
34,47,0.74379,0.7234,15; 11; 5; 34; 14; 15; 10; 47
36,48,0.82328,0.75,3; 18; 8; 36; 10; 8; 9; 48
14,50,0.57378,0.28,18; 3; 3; 14; 15; 8; 15; 50
47,50,0.79448,0.94,13; 9; 7; 47; 11; 9; 5; 50
18,48,0.60416,0.375,20; 22; 22; 18; 7; 9; 14; 48
19,37,0.54526,0.51351,19; 17; 18; 19; 14; 20; 4; 37
37,43,0.81952,0.86047,16; 12; 14; 37; 13; 4; 13; 43
45,62,0.75195,0.72581,9; 4; 12; 45; 7; 11; 10; 62
22,30,0.75817,0.73333,24; 3; 22; 22; 19; 18; 10; 30
14,43,0.72899,0.32558,16; 16; 10; 14; 9; 16; 8; 43
35,72,0.65285,0.48611,5; 8; 9; 35; 7; 4; 4; 72
12,37,0.72818,0.32432,15; 13; 23; 12; 17; 8; 3; 37
6,7,0.83847,0.85714,13; 27; 3; 6; 4; 22; 6; 7
17,81,0.51307,0.20988,24; 6; 18; 17; 5; 4; 3; 81
57,72,0.75144,0.79167,8; 10; 11; 57; 5; 8; 4; 72
5,20,0.36233,0.25,7; 18; 5; 5; 15; 12; 10; 20
32,43,0.74032,0.74419,19; 22; 5; 32; 4; 17; 5; 43
6,48,0.62462,0.125,6; 30; 27; 6; 4; 5; 16; 48
21,47,0.63903,0.44681,22; 13; 11; 21; 6; 10; 15; 47
18,47,0.62189,0.38298,21; 26; 15; 18; 8; 10; 7; 47
5,14,0.39631,0.35714,20; 17; 14; 5; 5; 7; 15; 14
49,74,0.70104,0.66216,14; 15; 5; 49; 6; 3; 4; 74
48,81,0.72264,0.59259,5; 13; 14; 48; 5; 5; 5; 81
7,17,0.50451,0.41176,14; 22; 25; 7; 26; 21; 15; 17
29,48,0.65214,0.60417,7; 9; 18; 29; 14; 9; 3; 48
10,17,0.63268,0.58824,13; 20; 7; 10; 20; 20; 12; 17
27,30,0.8173,0.9,20; 15; 21; 27; 16; 15; 21; 30
11,30,0.88584,0.36667,6; 6; 13; 11; 22; 19; 22; 30
31,50,0.6333,0.62,10; 15; 5; 31; 13; 10; 15; 50
38,48,0.70637,0.79167,18; 18; 10; 38; 14; 5; 14; 48
34,72,0.60337,0.47222,15; 4; 10; 34; 6; 8; 5; 72
6,7,0.8146,0.85714,19; 21; 7; 6; 6; 21; 13; 7
27,30,0.89846,0.9,11; 14; 15; 27; 17; 8; 8; 30
14,20,0.93502,0.7,22; 26; 21; 14; 26; 3; 16; 20
45,50,0.77086,0.9,7; 15; 6; 45; 11; 6; 16; 50
28,81,0.60362,0.34568,23; 20; 20; 28; 5; 3; 4; 81
5,48,0.58652,0.10417,19; 3; 17; 5; 5; 9; 11; 48
27,47,0.70976,0.57447,9; 8; 23; 27; 14; 15; 13; 47
33,62,0.608,0.53226,13; 5; 17; 33; 10; 6; 10; 62
