ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
77,83,0.90825,0.92771,56; 77; 24; 10; 64; 13; 83; 17; 13; 51
69,75,0.923,0.92,77; 69; 60; 65; 59; 24; 75; 11; 21; 45
37,56,0.65583,0.66071,82; 37; 15; 61; 56; 22; 56; 17; 46; 71
8,42,0.20803,0.19048,46; 8; 37; 73; 21; 60; 42; 65; 38; 58
6,75,0.10017,0.08,73; 6; 11; 6; 72; 56; 75; 80; 31; 44
7,10,0.70263,0.7,19; 7; 6; 15; 60; 20; 10; 81; 60; 45
18,31,0.56525,0.58065,35; 18; 38; 58; 55; 78; 31; 34; 9; 26
12,42,0.30595,0.28571,13; 12; 56; 67; 39; 24; 42; 52; 48; 66
40,46,0.8664,0.86957,59; 40; 16; 43; 52; 30; 46; 48; 67; 25
46,50,0.88521,0.92,78; 46; 55; 53; 26; 24; 50; 15; 36; 21
68,81,0.86374,0.83951,15; 68; 30; 44; 13; 79; 81; 43; 39; 8
63,81,0.74393,0.77778,84; 63; 22; 61; 67; 28; 81; 54; 8; 33
8,13,0.62614,0.61538,11; 8; 25; 8; 50; 7; 13; 36; 5; 28
20,25,0.78562,0.8,6; 20; 51; 26; 12; 34; 25; 57; 64; 44
29,81,0.38509,0.35802,8; 29; 16; 69; 73; 23; 81; 72; 21; 57
67,72,0.90192,0.93056,19; 67; 72; 17; 24; 32; 72; 39; 14; 50
6,10,0.60298,0.6,19; 6; 47; 8; 5; 17; 10; 60; 50; 63
6,25,0.26133,0.24,23; 6; 48; 66; 49; 82; 25; 81; 38; 70
9,56,0.17897,0.16071,17; 9; 32; 41; 49; 61; 56; 10; 11; 10
65,81,0.7988,0.80247,22; 65; 84; 44; 18; 67; 81; 26; 45; 26
29,46,0.62864,0.63043,12; 29; 77; 20; 23; 78; 46; 48; 58; 26
8,17,0.46566,0.47059,67; 8; 35; 84; 84; 33; 17; 21; 59; 45
7,8,0.83865,0.875,24; 7; 77; 78; 84; 63; 8; 17; 47; 10
5,13,0.3938,0.38462,21; 5; 27; 24; 58; 19; 13; 36; 80; 55
27,42,0.64599,0.64286,51; 27; 46; 32; 57; 16; 42; 11; 9; 30
39,56,0.7042,0.69643,72; 39; 69; 45; 49; 13; 56; 14; 24; 84
25,75,0.34682,0.33333,59; 25; 16; 59; 14; 80; 75; 63; 74; 8
21,36,0.59072,0.58333,69; 21; 41; 72; 73; 52; 36; 48; 30; 9
18,31,0.58597,0.58065,18; 18; 11; 65; 55; 62; 31; 14; 20; 72
70,72,0.95394,0.97222,74; 70; 31; 33; 83; 37; 72; 69; 57; 41
6,10,0.62147,0.6,48; 6; 63; 30; 63; 42; 10; 22; 52; 12
30,84,0.35953,0.35714,50; 30; 62; 84; 9; 73; 84; 7; 21; 19
8,46,0.19362,0.17391,38; 8; 32; 79; 36; 74; 46; 83; 43; 58
80,84,0.91271,0.95238,6; 80; 6; 45; 54; 50; 84; 53; 28; 49
12,46,0.2728,0.26087,14; 12; 38; 33; 39; 13; 46; 35; 48; 60
13,17,0.77069,0.76471,32; 13; 80; 56; 26; 80; 17; 19; 58; 30
28,56,0.47924,0.5,50; 28; 64; 79; 11; 37; 56; 37; 56; 52
55,83,0.68226,0.66265,62; 55; 30; 68; 69; 65; 83; 22; 48; 18
14,36,0.39441,0.38889,47; 14; 78; 35; 35; 27; 36; 27; 75; 79
6,10,0.58269,0.6,49; 6; 47; 14; 8; 11; 10; 30; 55; 78
12,17,0.66296,0.70588,74; 12; 10; 10; 65; 11; 17; 7; 5; 7
27,42,0.62474,0.64286,33; 27; 81; 63; 34; 69; 42; 82; 42; 53
6,17,0.34946,0.35294,54; 6; 51; 43; 72; 27; 17; 51; 41; 47
9,10,0.83675,0.9,55; 9; 16; 65; 58; 10; 10; 64; 68; 6
21,46,0.45866,0.45652,8; 21; 46; 46; 43; 12; 46; 62; 12; 41
19,25,0.741,0.76,12; 19; 14; 85; 46; 47; 25; 16; 5; 34
57,72,0.75583,0.79167,82; 57; 54; 79; 38; 52; 72; 18; 52; 55
5,8,0.62004,0.625,81; 5; 56; 30; 49; 50; 8; 31; 55; 12
13,84,0.15431,0.15476,47; 13; 41; 70; 59; 10; 84; 66; 83; 44
16,17,0.89998,0.94118,73; 16; 7; 35; 20; 59; 17; 10; 45; 76
25,50,0.50366,0.5,12; 25; 64; 73; 69; 6; 50; 58; 73; 49
43,50,0.82665,0.86,72; 43; 69; 75; 35; 26; 50; 84; 64; 10
21,84,0.27112,0.25,30; 21; 26; 6; 28; 74; 84; 45; 64; 28
18,81,0.23849,0.22222,82; 18; 25; 74; 42; 77; 81; 35; 51; 25
13,25,0.5072,0.52,57; 13; 21; 43; 67; 24; 25; 13; 43; 79
9,10,0.87349,0.9,28; 9; 74; 78; 61; 83; 10; 14; 30; 77
27,36,0.73827,0.75,14; 27; 84; 79; 78; 83; 36; 15; 61; 48
27,84,0.33406,0.32143,16; 27; 19; 28; 78; 68; 84; 67; 59; 31
7,36,0.20894,0.19444,31; 7; 63; 32; 29; 21; 36; 24; 51; 33
18,46,0.40755,0.3913,11; 18; 84; 77; 76; 66; 46; 22; 35; 47
9,42,0.23247,0.21429,30; 9; 62; 71; 66; 38; 42; 6; 51; 11
51,75,0.67852,0.68,31; 51; 70; 62; 77; 31; 75; 7; 46; 82
72,81,0.86652,0.88889,56; 72; 22; 21; 65; 46; 81; 72; 76; 13
6,8,0.70743,0.75,28; 6; 58; 49; 64; 37; 8; 30; 79; 78
26,46,0.56371,0.56522,85; 26; 55; 39; 49; 45; 46; 52; 30; 83
10,56,0.19514,0.17857,85; 10; 48; 46; 16; 64; 56; 53; 51; 18
18,72,0.26432,0.25,50; 18; 64; 83; 25; 36; 72; 63; 78; 28
5,13,0.39308,0.38462,18; 5; 37; 30; 80; 80; 13; 51; 53; 41
14,46,0.31247,0.30435,8; 14; 7; 81; 60; 35; 46; 64; 53; 67
12,36,0.34795,0.33333,73; 12; 16; 9; 9; 20; 36; 23; 85; 81
39,84,0.47513,0.46429,53; 39; 41; 70; 46; 35; 84; 47; 75; 14
21,42,0.49864,0.5,23; 21; 18; 48; 27; 18; 42; 31; 13; 42
5,10,0.50988,0.5,42; 5; 55; 54; 24; 65; 10; 22; 22; 28
40,46,0.86012,0.86957,16; 40; 37; 79; 18; 36; 46; 31; 78; 26
41,81,0.51312,0.50617,49; 41; 34; 45; 70; 65; 81; 58; 33; 65
24,81,0.31135,0.2963,38; 24; 8; 31; 17; 79; 81; 84; 58; 51
16,50,0.32733,0.32,34; 16; 55; 57; 55; 23; 50; 21; 33; 45
7,8,0.85025,0.875,42; 7; 79; 72; 37; 61; 8; 12; 76; 20
66,84,0.8009,0.78571,43; 66; 45; 60; 24; 60; 84; 33; 46; 55
16,17,0.92045,0.94118,34; 16; 73; 33; 6; 64; 17; 29; 44; 39
8,17,0.47294,0.47059,44; 8; 45; 34; 60; 10; 17; 45; 83; 58
52,81,0.62865,0.64198,78; 52; 71; 12; 6; 70; 81; 60; 30; 22
7,81,0.08733,0.08642,76; 7; 33; 51; 61; 26; 81; 48; 31; 32
23,42,0.5598,0.54762,28; 23; 18; 66; 6; 34; 42; 35; 37; 5
42,46,0.89777,0.91304,52; 42; 32; 35; 13; 41; 46; 43; 48; 51
14,25,0.54672,0.56,26; 14; 65; 55; 32; 26; 25; 33; 22; 5
6,42,0.15436,0.14286,56; 6; 41; 36; 24; 17; 42; 20; 85; 62
7,8,0.82749,0.875,73; 7; 58; 53; 77; 35; 8; 9; 49; 34
23,25,0.85311,0.92,43; 23; 52; 28; 58; 52; 25; 54; 60; 14
9,17,0.51077,0.52941,61; 9; 79; 68; 30; 64; 17; 77; 10; 78
26,36,0.68623,0.72222,27; 26; 26; 34; 8; 7; 36; 44; 57; 47
48,56,0.84768,0.85714,25; 48; 74; 56; 33; 52; 56; 59; 77; 83
14,50,0.28563,0.28,16; 14; 20; 51; 73; 71; 50; 78; 42; 66
10,46,0.2399,0.21739,33; 10; 49; 82; 72; 19; 46; 38; 34; 56
17,56,0.31931,0.30357,68; 17; 37; 64; 20; 16; 56; 64; 81; 42
39,72,0.54201,0.54167,81; 39; 61; 14; 39; 17; 72; 10; 17; 60
6,17,0.35967,0.35294,70; 6; 30; 12; 12; 74; 17; 24; 5; 19
20,31,0.62346,0.64516,22; 20; 49; 65; 31; 73; 31; 50; 46; 80
10,25,0.41294,0.4,75; 10; 45; 5; 60; 12; 25; 23; 5; 40
33,72,0.45739,0.45833,39; 33; 37; 24; 77; 21; 72; 16; 12; 18
59,72,0.78217,0.81944,49; 59; 17; 55; 64; 20; 72; 59; 66; 18
28,56,0.48245,0.5,70; 28; 78; 28; 32; 71; 56; 47; 58; 13
5,8,0.68765,0.625,19; 5; 69; 36; 16; 43; 8; 42; 49; 56
11,25,0.43876,0.44,53; 11; 9; 78; 30; 44; 25; 50; 17; 59
15,46,0.33097,0.32609,48; 15; 62; 77; 62; 74; 46; 38; 33; 21
45,84,0.54064,0.53571,38; 45; 12; 75; 51; 37; 84; 58; 20; 62
29,84,0.35813,0.34524,51; 29; 69; 23; 17; 70; 84; 49; 63; 83
14,72,0.21346,0.19444,52; 14; 79; 72; 21; 29; 72; 44; 16; 67
73,75,0.94079,0.97333,72; 73; 36; 63; 25; 67; 75; 62; 62; 48
9,17,0.52331,0.52941,54; 9; 75; 27; 38; 39; 17; 32; 30; 74
11,46,0.25764,0.23913,54; 11; 27; 5; 60; 20; 46; 32; 38; 62
22,25,0.84784,0.88,5; 22; 59; 68; 10; 19; 25; 6; 31; 26
66,75,0.83647,0.88,59; 66; 9; 56; 36; 57; 75; 42; 24; 28
36,81,0.46029,0.44444,59; 36; 73; 25; 36; 33; 81; 41; 23; 20
6,8,0.6988,0.75,66; 6; 26; 62; 6; 30; 8; 26; 17; 41
64,72,0.88648,0.88889,60; 64; 50; 73; 19; 25; 72; 65; 35; 34
7,36,0.2093,0.19444,30; 7; 23; 31; 83; 85; 36; 25; 44; 21
7,8,0.8628,0.875,70; 7; 17; 56; 47; 51; 8; 69; 43; 55
19,56,0.35365,0.33929,8; 19; 18; 15; 70; 14; 56; 31; 41; 72
9,36,0.25369,0.25,58; 9; 36; 14; 82; 49; 36; 10; 7; 73
14,46,0.32161,0.30435,75; 14; 23; 70; 24; 5; 46; 81; 47; 84
18,25,0.73427,0.72,17; 18; 73; 63; 79; 9; 25; 25; 30; 78
25,72,0.35255,0.34722,13; 25; 60; 21; 9; 27; 72; 7; 44; 23
18,83,0.23111,0.21687,45; 18; 24; 61; 53; 76; 83; 65; 76; 67
12,13,0.86006,0.92308,39; 12; 64; 63; 14; 48; 13; 76; 16; 55
62,72,0.82835,0.86111,17; 62; 81; 27; 5; 34; 72; 28; 82; 45
27,31,0.83152,0.87097,9; 27; 81; 30; 21; 31; 31; 80; 21; 40
10,13,0.74533,0.76923,30; 10; 52; 35; 48; 69; 13; 36; 8; 7
14,56,0.26848,0.25,33; 14; 71; 17; 66; 82; 56; 25; 85; 72
10,13,0.73454,0.76923,14; 10; 52; 48; 8; 56; 13; 64; 79; 11
31,83,0.38745,0.37349,65; 31; 33; 51; 36; 76; 83; 70; 28; 71
18,36,0.52,0.5,16; 18; 22; 54; 68; 11; 36; 77; 54; 50
37,81,0.45927,0.45679,65; 37; 80; 23; 28; 79; 81; 56; 84; 79
13,42,0.32385,0.30952,15; 13; 80; 58; 9; 84; 42; 53; 7; 53
53,72,0.71235,0.73611,57; 53; 78; 75; 20; 39; 72; 55; 9; 38
18,25,0.72713,0.72,48; 18; 55; 48; 59; 70; 25; 64; 22; 82
8,84,0.10755,0.09524,22; 8; 51; 18; 60; 75; 84; 42; 56; 32
41,56,0.71386,0.73214,81; 41; 82; 45; 48; 52; 56; 81; 7; 24
5,50,0.11618,0.1,60; 5; 62; 83; 45; 29; 50; 38; 83; 48
9,25,0.35553,0.36,62; 9; 19; 51; 21; 11; 25; 13; 35; 59
30,56,0.53653,0.53571,22; 30; 66; 5; 55; 12; 56; 52; 54; 59
6,10,0.59002,0.6,80; 6; 40; 64; 56; 58; 10; 67; 10; 55
45,81,0.5604,0.55556,64; 45; 7; 45; 77; 63; 81; 10; 63; 56
22,36,0.60761,0.61111,38; 22; 72; 17; 35; 34; 36; 80; 40; 29
27,50,0.549,0.54,57; 27; 69; 78; 6; 14; 50; 13; 31; 58
23,36,0.63933,0.63889,79; 23; 50; 11; 48; 84; 36; 32; 78; 49
6,50,0.13631,0.12,73; 6; 10; 16; 64; 60; 50; 37; 63; 48
35,72,0.47441,0.48611,38; 35; 34; 62; 81; 73; 72; 5; 33; 67
40,83,0.48702,0.48193,28; 40; 73; 69; 47; 84; 83; 65; 8; 13
48,84,0.54709,0.57143,49; 48; 19; 12; 7; 43; 84; 18; 55; 15
43,56,0.74716,0.76786,74; 43; 27; 32; 53; 23; 56; 9; 72; 58
67,72,0.90773,0.93056,52; 67; 32; 60; 26; 29; 72; 48; 62; 7
10,13,0.76695,0.76923,40; 10; 19; 26; 52; 26; 13; 60; 38; 55
12,75,0.17822,0.16,34; 12; 13; 82; 46; 38; 75; 81; 27; 49
18,81,0.23051,0.22222,37; 18; 13; 49; 47; 10; 81; 59; 77; 56
15,36,0.42574,0.41667,85; 15; 31; 85; 47; 21; 36; 11; 12; 53
44,50,0.88088,0.88,44; 44; 55; 85; 49; 36; 50; 46; 26; 79
27,83,0.35122,0.3253,34; 27; 22; 47; 58; 66; 83; 18; 85; 78
19,25,0.76139,0.76,36; 19; 66; 16; 47; 76; 25; 11; 66; 76
29,81,0.37481,0.35802,70; 29; 79; 24; 53; 82; 81; 67; 8; 30
33,36,0.90099,0.91667,37; 33; 77; 76; 27; 21; 36; 52; 69; 25
63,72,0.85186,0.875,33; 63; 26; 48; 55; 56; 72; 84; 42; 10
24,25,0.93005,0.96,20; 24; 64; 32; 40; 15; 25; 54; 34; 80
20,46,0.44683,0.43478,18; 20; 20; 9; 78; 76; 46; 44; 24; 56
8,84,0.10479,0.09524,25; 8; 69; 29; 17; 8; 84; 10; 12; 23
54,72,0.72395,0.75,55; 54; 24; 56; 25; 32; 72; 36; 57; 10
39,72,0.55081,0.54167,67; 39; 68; 50; 7; 72; 72; 13; 74; 7
22,83,0.29037,0.26506,41; 22; 66; 54; 74; 16; 83; 55; 50; 66
7,8,0.81565,0.875,26; 7; 21; 35; 85; 67; 8; 13; 44; 71
44,46,0.94241,0.95652,76; 44; 30; 32; 25; 50; 46; 24; 25; 51
13,81,0.17172,0.16049,14; 13; 54; 80; 19; 53; 81; 35; 42; 18
24,72,0.34852,0.33333,60; 24; 14; 32; 5; 59; 72; 41; 79; 69
8,50,0.17438,0.16,40; 8; 35; 70; 43; 44; 50; 27; 62; 37
30,72,0.43331,0.41667,82; 30; 19; 53; 14; 78; 72; 67; 60; 13
8,75,0.13389,0.10667,85; 8; 31; 42; 37; 59; 75; 13; 14; 72
9,25,0.36897,0.36,16; 9; 55; 32; 19; 80; 25; 28; 19; 76
22,31,0.69514,0.70968,68; 22; 49; 47; 57; 50; 31; 38; 23; 49
11,13,0.8237,0.84615,77; 11; 13; 84; 38; 67; 13; 56; 68; 59
6,10,0.59895,0.6,71; 6; 49; 51; 59; 84; 10; 67; 66; 81
25,46,0.53286,0.54348,73; 25; 54; 38; 69; 38; 46; 59; 9; 70
12,25,0.47705,0.48,44; 12; 38; 35; 34; 75; 25; 44; 5; 81
19,83,0.23777,0.22892,37; 19; 41; 6; 64; 43; 83; 35; 17; 66
28,46,0.60474,0.6087,63; 28; 57; 16; 6; 71; 46; 20; 30; 81
5,10,0.51356,0.5,83; 5; 75; 20; 72; 5; 10; 66; 60; 85
49,83,0.56949,0.59036,64; 49; 19; 44; 85; 50; 83; 65; 25; 22
6,8,0.74127,0.75,77; 6; 40; 43; 31; 10; 8; 35; 53; 5
6,8,0.79458,0.75,14; 6; 20; 26; 53; 54; 8; 46; 62; 12
33,36,0.90737,0.91667,57; 33; 54; 47; 31; 24; 36; 80; 18; 37
34,84,0.4225,0.40476,60; 34; 66; 24; 50; 59; 84; 73; 6; 71
21,42,0.52191,0.5,74; 21; 35; 22; 64; 6; 42; 65; 57; 34
5,13,0.39413,0.38462,48; 5; 43; 11; 85; 45; 13; 73; 44; 22
26,72,0.3646,0.36111,45; 26; 64; 67; 85; 48; 72; 21; 70; 43
5,50,0.11942,0.1,23; 5; 49; 30; 7; 61; 50; 69; 49; 27
6,46,0.14552,0.13043,38; 6; 72; 31; 84; 13; 46; 36; 25; 77
11,36,0.32323,0.30556,78; 11; 16; 79; 62; 50; 36; 11; 22; 58
22,56,0.39074,0.39286,35; 22; 33; 38; 51; 20; 56; 35; 43; 8
14,25,0.56739,0.56,38; 14; 78; 82; 31; 75; 25; 39; 59; 14
27,56,0.48393,0.48214,72; 27; 80; 16; 54; 38; 56; 58; 29; 62
68,75,0.91517,0.90667,26; 68; 36; 14; 63; 54; 75; 76; 66; 11
12,50,0.25962,0.24,46; 12; 45; 84; 74; 61; 50; 53; 54; 66
14,50,0.30634,0.28,44; 14; 60; 62; 32; 11; 50; 20; 20; 49
5,10,0.50358,0.5,60; 5; 77; 80; 5; 8; 10; 49; 15; 58
20,50,0.39954,0.4,75; 20; 40; 10; 69; 43; 50; 71; 84; 33
45,50,0.88873,0.9,15; 45; 22; 55; 68; 83; 50; 66; 14; 54
55,83,0.65761,0.66265,37; 55; 60; 67; 60; 43; 83; 65; 36; 35
11,42,0.28004,0.2619,48; 11; 44; 53; 28; 12; 42; 35; 65; 64
17,36,0.46892,0.47222,57; 17; 77; 17; 58; 35; 36; 67; 43; 43
16,17,0.89816,0.94118,35; 16; 26; 32; 28; 19; 17; 5; 79; 79
41,84,0.48771,0.4881,81; 41; 21; 13; 62; 33; 84; 84; 50; 79
33,81,0.41934,0.40741,7; 33; 15; 24; 81; 33; 81; 75; 37; 46
36,42,0.8376,0.85714,7; 36; 53; 57; 28; 36; 42; 79; 46; 72
10,36,0.28944,0.27778,83; 10; 77; 58; 84; 45; 36; 68; 19; 55
16,31,0.51205,0.51613,9; 16; 83; 19; 57; 78; 31; 85; 51; 28
33,42,0.78866,0.78571,43; 33; 13; 29; 51; 80; 42; 48; 74; 6
17,31,0.54851,0.54839,14; 17; 44; 40; 84; 60; 31; 36; 26; 66
7,10,0.68969,0.7,64; 7; 24; 54; 80; 7; 10; 49; 81; 36
17,31,0.55682,0.54839,35; 17; 69; 11; 12; 28; 31; 23; 82; 68
35,42,0.80634,0.83333,9; 35; 26; 38; 84; 57; 42; 12; 18; 18
13,56,0.24785,0.23214,62; 13; 65; 76; 28; 7; 56; 53; 9; 77
5,31,0.17377,0.16129,80; 5; 39; 85; 49; 13; 31; 14; 84; 76
20,31,0.61971,0.64516,67; 20; 65; 46; 30; 67; 31; 13; 63; 68
44,72,0.57599,0.61111,30; 44; 24; 56; 56; 67; 72; 48; 5; 21
7,46,0.16849,0.15217,63; 7; 50; 42; 46; 51; 46; 81; 75; 52
52,75,0.67298,0.69333,29; 52; 43; 50; 59; 60; 75; 36; 58; 47
30,31,0.95091,0.96774,48; 30; 24; 80; 75; 32; 31; 21; 7; 33
5,10,0.5004,0.5,62; 5; 67; 78; 83; 18; 10; 59; 13; 48
27,81,0.34632,0.33333,52; 27; 63; 51; 37; 26; 81; 74; 30; 84
67,84,0.78309,0.79762,9; 67; 35; 30; 65; 45; 84; 37; 43; 81
6,10,0.59786,0.6,84; 6; 76; 79; 69; 13; 10; 59; 77; 74
47,83,0.57916,0.56627,39; 47; 66; 15; 62; 63; 83; 31; 70; 37
11,56,0.21759,0.19643,39; 11; 62; 41; 60; 50; 56; 49; 13; 31
35,56,0.61201,0.625,74; 35; 7; 63; 69; 13; 56; 54; 64; 35
71,72,0.96001,0.98611,24; 71; 51; 34; 82; 81; 72; 82; 45; 85
72,75,0.9461,0.96,15; 72; 12; 10; 73; 44; 75; 46; 52; 5
10,42,0.25433,0.2381,25; 10; 56; 85; 71; 5; 42; 36; 14; 24
67,84,0.81223,0.79762,23; 67; 31; 20; 83; 28; 84; 57; 45; 60
54,81,0.64448,0.66667,85; 54; 69; 54; 45; 57; 81; 16; 68; 58
11,13,0.82334,0.84615,6; 11; 66; 25; 51; 32; 13; 26; 40; 81
12,42,0.29039,0.28571,29; 12; 83; 21; 42; 80; 42; 15; 31; 8
5,17,0.31417,0.29412,69; 5; 78; 85; 24; 43; 17; 32; 81; 51
5,75,0.06309,0.06667,11; 5; 39; 23; 62; 35; 75; 78; 14; 81
9,84,0.1204,0.10714,9; 9; 81; 21; 52; 9; 84; 52; 43; 47
14,31,0.47753,0.45161,53; 14; 43; 7; 79; 30; 31; 49; 51; 68
23,31,0.7085,0.74194,58; 23; 83; 80; 60; 28; 31; 15; 35; 71
49,56,0.86048,0.875,67; 49; 37; 30; 5; 23; 56; 46; 73; 27
14,83,0.17933,0.16867,6; 14; 59; 35; 7; 23; 83; 50; 63; 33
22,46,0.47606,0.47826,39; 22; 43; 42; 11; 13; 46; 18; 83; 81
5,8,0.63709,0.625,68; 5; 40; 62; 16; 84; 8; 21; 80; 39
6,56,0.13284,0.10714,52; 6; 30; 74; 75; 56; 56; 80; 74; 64
22,36,0.60781,0.61111,62; 22; 63; 37; 26; 66; 36; 41; 49; 14
17,36,0.47698,0.47222,9; 17; 80; 59; 70; 63; 36; 33; 44; 47
58,83,0.68919,0.6988,41; 58; 35; 26; 52; 65; 83; 70; 54; 79
29,42,0.6766,0.69048,78; 29; 10; 47; 55; 37; 42; 52; 26; 19
12,31,0.40277,0.3871,34; 12; 73; 39; 12; 13; 31; 64; 24; 19
39,46,0.82351,0.84783,15; 39; 60; 59; 14; 84; 46; 20; 31; 64
51,56,0.91553,0.91071,85; 51; 17; 25; 84; 63; 56; 78; 9; 22
48,83,0.56752,0.57831,49; 48; 45; 82; 81; 74; 83; 53; 53; 74
6,13,0.45903,0.46154,61; 6; 83; 70; 59; 5; 13; 73; 46; 57
6,8,0.73797,0.75,78; 6; 34; 14; 43; 19; 8; 50; 21; 63
15,56,0.27735,0.26786,25; 15; 51; 29; 81; 11; 56; 32; 76; 22
8,25,0.3327,0.32,38; 8; 30; 11; 47; 31; 25; 8; 12; 26
25,46,0.55619,0.54348,64; 25; 55; 38; 80; 22; 46; 77; 85; 51
22,25,0.83304,0.88,5; 22; 40; 59; 16; 25; 25; 68; 76; 29
6,10,0.59508,0.6,29; 6; 12; 58; 31; 30; 10; 44; 82; 43
5,10,0.47999,0.5,53; 5; 37; 59; 27; 75; 10; 5; 34; 39
7,13,0.53362,0.53846,59; 7; 38; 10; 34; 46; 13; 64; 69; 5
10,17,0.58237,0.58824,28; 10; 79; 21; 7; 21; 17; 22; 48; 33
26,50,0.51179,0.52,30; 26; 8; 84; 42; 40; 50; 71; 31; 20
18,56,0.33657,0.32143,6; 18; 62; 45; 49; 28; 56; 67; 61; 37
70,81,0.88023,0.8642,65; 70; 52; 82; 81; 74; 81; 37; 44; 24
15,31,0.49468,0.48387,19; 15; 15; 40; 25; 64; 31; 80; 23; 28
5,13,0.40019,0.38462,59; 5; 50; 12; 48; 81; 13; 29; 56; 74
7,8,0.86298,0.875,53; 7; 39; 5; 54; 12; 8; 10; 46; 61
25,36,0.67405,0.69444,74; 25; 46; 45; 34; 81; 36; 36; 46; 77
52,84,0.61923,0.61905,63; 52; 50; 41; 79; 8; 84; 65; 46; 44
24,46,0.51579,0.52174,80; 24; 48; 58; 48; 5; 46; 45; 35; 22
13,36,0.38406,0.36111,39; 13; 75; 63; 41; 73; 36; 80; 24; 6
74,84,0.88024,0.88095,83; 74; 81; 44; 40; 5; 84; 71; 22; 20
6,36,0.19102,0.16667,46; 6; 54; 36; 84; 71; 36; 69; 43; 59
24,31,0.76403,0.77419,33; 24; 82; 35; 37; 55; 31; 18; 8; 21
28,81,0.36058,0.34568,77; 28; 31; 83; 28; 25; 81; 53; 75; 68
19,42,0.4587,0.45238,42; 19; 71; 36; 82; 36; 42; 13; 80; 38
17,31,0.53842,0.54839,34; 17; 70; 16; 59; 48; 31; 40; 28; 46
6,8,0.74178,0.75,44; 6; 18; 43; 49; 60; 8; 47; 26; 37
19,81,0.2461,0.23457,69; 19; 11; 16; 53; 13; 81; 61; 50; 42
7,25,0.30062,0.28,30; 7; 36; 67; 16; 18; 25; 32; 85; 41
51,84,0.60575,0.60714,13; 51; 33; 47; 83; 15; 84; 19; 20; 61
69,84,0.81296,0.82143,81; 69; 36; 69; 75; 49; 84; 19; 62; 84
11,50,0.24498,0.22,41; 11; 18; 33; 30; 22; 50; 53; 47; 52
43,46,0.90696,0.93478,21; 43; 46; 67; 12; 67; 46; 32; 80; 23
53,72,0.73938,0.73611,42; 53; 19; 53; 37; 15; 72; 54; 40; 47
16,36,0.44301,0.44444,78; 16; 20; 28; 29; 54; 36; 49; 82; 69
23,50,0.4644,0.46,32; 23; 35; 18; 31; 25; 50; 72; 74; 10
41,42,0.93928,0.97619,68; 41; 15; 41; 11; 63; 42; 19; 72; 6
55,81,0.682,0.67901,6; 55; 85; 7; 30; 37; 81; 7; 67; 28
46,81,0.55138,0.5679,73; 46; 65; 25; 75; 73; 81; 22; 26; 77
57,75,0.71498,0.76,45; 57; 7; 46; 84; 67; 75; 11; 78; 67
21,83,0.28082,0.25301,30; 21; 10; 85; 5; 31; 83; 19; 36; 55
12,17,0.66396,0.70588,37; 12; 27; 16; 81; 14; 17; 52; 62; 55
7,8,0.82387,0.875,20; 7; 43; 53; 54; 71; 8; 33; 52; 33
28,31,0.89976,0.90323,17; 28; 37; 33; 14; 30; 31; 59; 60; 8
23,25,0.90875,0.92,18; 23; 59; 38; 36; 67; 25; 30; 64; 31
10,81,0.1355,0.12346,80; 10; 78; 5; 13; 42; 81; 46; 74; 30
16,75,0.2455,0.21333,29; 16; 19; 24; 70; 66; 75; 51; 14; 64
48,81,0.58236,0.59259,19; 48; 7; 15; 56; 32; 81; 26; 47; 17
6,36,0.19636,0.16667,37; 6; 12; 19; 70; 58; 36; 59; 36; 76
11,50,0.24412,0.22,46; 11; 44; 46; 66; 29; 50; 63; 64; 6
18,31,0.57119,0.58065,30; 18; 75; 83; 71; 63; 31; 67; 71; 9
7,10,0.67554,0.7,80; 7; 17; 30; 48; 83; 10; 40; 39; 33
16,46,0.35128,0.34783,78; 16; 69; 10; 35; 67; 46; 60; 25; 49
13,36,0.36762,0.36111,75; 13; 11; 14; 5; 39; 36; 58; 15; 28
45,46,0.95629,0.97826,43; 45; 71; 59; 66; 62; 46; 23; 69; 35
49,72,0.6867,0.68056,23; 49; 51; 11; 31; 32; 72; 83; 62; 59
9,17,0.53108,0.52941,84; 9; 53; 31; 58; 10; 17; 7; 13; 52
37,50,0.75055,0.74,71; 37; 40; 31; 64; 58; 50; 65; 29; 49
13,17,0.77616,0.76471,75; 13; 30; 43; 37; 64; 17; 27; 83; 28
10,25,0.39722,0.4,70; 10; 49; 67; 30; 57; 25; 29; 19; 66
6,8,0.713,0.75,21; 6; 75; 49; 59; 26; 8; 66; 56; 30
8,10,0.77947,0.8,8; 8; 54; 84; 13; 42; 10; 29; 67; 78
10,31,0.32513,0.32258,31; 10; 6; 72; 37; 66; 31; 34; 42; 47
5,13,0.40788,0.38462,19; 5; 11; 56; 34; 28; 13; 66; 49; 71
41,72,0.57992,0.56944,83; 41; 70; 31; 74; 24; 72; 34; 34; 75
18,83,0.22968,0.21687,82; 18; 64; 69; 74; 71; 83; 43; 34; 77
73,83,0.84541,0.87952,48; 73; 76; 20; 77; 38; 83; 37; 85; 74
9,17,0.52729,0.52941,83; 9; 33; 81; 83; 54; 17; 55; 69; 46
15,31,0.4755,0.48387,33; 15; 46; 22; 79; 35; 31; 20; 67; 28
22,31,0.70831,0.70968,46; 22; 38; 48; 33; 49; 31; 30; 33; 18
