ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
25,43,0.76448,0.5814,20; 16; 12; 25; 9; 6; 12; 43
9,43,0.30386,0.2093,11; 11; 28; 9; 9; 4; 11; 43
6,20,0.22408,0.3,25; 22; 6; 6; 24; 19; 9; 20
47,81,0.59351,0.58025,15; 11; 10; 47; 4; 5; 5; 81
46,81,0.59535,0.5679,6; 8; 9; 46; 5; 4; 5; 81
28,48,0.69537,0.58333,12; 3; 10; 28; 16; 16; 6; 48
24,47,0.73514,0.51064,11; 5; 10; 24; 9; 14; 5; 47
22,72,0.30803,0.30556,3; 4; 3; 22; 8; 5; 7; 72
57,62,0.82943,0.91935,3; 10; 7; 57; 4; 11; 3; 62
48,62,0.72672,0.77419,6; 10; 11; 48; 5; 9; 11; 62
5,7,0.06346,0.71429,31; 10; 20; 5; 21; 11; 5; 7
16,17,0.45906,0.94118,24; 26; 22; 16; 15; 7; 7; 17
7,17,0.21696,0.41176,3; 30; 17; 7; 16; 19; 17; 17
66,74,0.93948,0.89189,5; 6; 5; 66; 6; 5; 8; 74
18,20,0.57165,0.9,7; 15; 15; 18; 16; 14; 16; 20
61,81,0.816,0.75309,6; 12; 11; 61; 4; 5; 5; 81
23,35,0.92034,0.65714,17; 19; 10; 23; 12; 7; 10; 35
10,62,0.17902,0.16129,19; 4; 22; 10; 3; 4; 10; 62
37,74,0.50665,0.5,18; 9; 15; 37; 6; 7; 3; 74
5,62,0.0889,0.08065,26; 5; 23; 5; 4; 4; 5; 62
43,56,0.69841,0.76786,12; 10; 14; 43; 11; 13; 5; 56
15,74,0.225,0.2027,6; 3; 3; 15; 6; 7; 4; 74
22,48,0.55132,0.45833,9; 12; 17; 22; 6; 14; 16; 48
25,47,0.64088,0.53191,8; 5; 23; 25; 10; 15; 9; 47
10,35,0.36107,0.28571,22; 10; 17; 10; 17; 15; 19; 35
24,50,0.6449,0.48,19; 5; 21; 24; 11; 16; 7; 50
11,37,0.39136,0.2973,28; 22; 6; 11; 7; 4; 17; 37
30,74,0.40036,0.40541,9; 16; 16; 30; 6; 6; 5; 74
66,72,0.94785,0.91667,8; 4; 9; 66; 3; 8; 7; 72
36,50,0.75178,0.72,7; 19; 8; 36; 10; 3; 4; 50
30,48,0.7397,0.625,11; 8; 13; 30; 14; 12; 16; 48
27,50,0.68325,0.54,5; 21; 21; 27; 8; 7; 8; 50
32,56,0.60557,0.57143,8; 11; 19; 32; 6; 4; 12; 56
6,17,0.20015,0.35294,20; 20; 23; 6; 20; 25; 6; 17
43,72,0.59071,0.59722,4; 10; 11; 43; 5; 3; 8; 72
6,7,0.07436,0.85714,12; 23; 6; 6; 27; 14; 15; 7
16,47,0.45083,0.34043,27; 27; 15; 16; 11; 16; 15; 47
13,20,0.45472,0.65,26; 23; 3; 13; 21; 25; 22; 20
22,72,0.3239,0.30556,12; 14; 15; 22; 6; 7; 7; 72
7,43,0.21077,0.16279,10; 23; 17; 7; 15; 9; 3; 43
9,17,0.30845,0.52941,4; 8; 5; 9; 20; 19; 26; 17
6,7,0.04326,0.85714,12; 17; 27; 6; 8; 29; 17; 7
46,47,0.73574,0.97872,4; 15; 6; 46; 16; 4; 6; 47
16,47,0.39363,0.34043,7; 17; 11; 16; 11; 8; 14; 47
33,43,0.86565,0.76744,5; 13; 12; 33; 16; 13; 12; 43
5,7,0.06602,0.71429,26; 18; 24; 5; 26; 19; 17; 7
7,17,0.21455,0.41176,10; 12; 21; 7; 7; 8; 22; 17
8,37,0.30662,0.21622,17; 9; 16; 8; 11; 3; 19; 37
78,81,0.96402,0.96296,4; 4; 6; 78; 3; 4; 3; 81
71,74,0.95167,0.95946,9; 5; 3; 71; 7; 5; 6; 74
43,47,0.70953,0.91489,16; 3; 12; 43; 14; 3; 9; 47
48,72,0.68419,0.66667,13; 14; 14; 48; 6; 8; 5; 72
5,37,0.22438,0.13514,4; 23; 22; 5; 9; 16; 11; 37
24,56,0.51251,0.42857,4; 21; 20; 24; 10; 5; 10; 56
6,7,0.05104,0.85714,28; 13; 14; 6; 23; 11; 9; 7
71,81,0.909,0.87654,5; 8; 9; 71; 4; 4; 3; 81
7,37,0.25758,0.18919,15; 18; 23; 7; 11; 19; 7; 37
22,43,0.71284,0.51163,11; 9; 20; 22; 13; 9; 10; 43
8,62,0.15582,0.12903,9; 14; 16; 8; 6; 3; 6; 62
54,62,0.82261,0.87097,10; 5; 8; 54; 10; 8; 10; 62
18,30,0.76411,0.6,10; 18; 9; 18; 4; 13; 15; 30
71,74,0.97011,0.95946,8; 6; 3; 71; 5; 3; 3; 74
16,17,0.46206,0.94118,26; 16; 24; 16; 7; 9; 20; 17
34,48,0.73168,0.70833,21; 7; 3; 34; 9; 4; 6; 48
7,37,0.24342,0.18919,22; 26; 6; 7; 8; 15; 9; 37
9,48,0.24853,0.1875,12; 26; 28; 9; 9; 16; 5; 48
6,7,0.04662,0.85714,27; 30; 7; 6; 16; 3; 14; 7
19,20,0.61882,0.95,12; 10; 5; 19; 21; 3; 9; 20
23,72,0.31467,0.31944,22; 13; 5; 23; 5; 8; 4; 72
32,43,0.85328,0.74419,6; 9; 19; 32; 16; 11; 10; 43
37,62,0.60635,0.59677,4; 6; 10; 37; 3; 8; 11; 62
48,74,0.68378,0.64865,10; 12; 14; 48; 8; 7; 7; 74
25,74,0.35485,0.33784,3; 3; 4; 25; 7; 3; 3; 74
6,14,0.17376,0.42857,30; 4; 5; 6; 12; 20; 22; 14
17,47,0.48766,0.3617,8; 10; 24; 17; 11; 12; 3; 47
5,7,0.05225,0.71429,31; 19; 7; 5; 28; 21; 15; 7
6,7,0.06361,0.85714,9; 15; 11; 6; 5; 30; 12; 7
56,74,0.78671,0.75676,5; 3; 13; 56; 4; 5; 5; 74
11,48,0.26344,0.22917,29; 4; 23; 11; 5; 15; 7; 48
5,30,0.22735,0.16667,19; 26; 27; 5; 21; 13; 6; 30
15,17,0.42466,0.88235,13; 5; 19; 15; 19; 4; 21; 17
17,48,0.40481,0.35417,23; 7; 9; 17; 14; 15; 3; 48
27,47,0.79803,0.57447,4; 21; 23; 27; 13; 17; 15; 47
46,62,0.71051,0.74194,8; 17; 12; 46; 4; 6; 10; 62
18,20,0.62297,0.9,12; 7; 18; 18; 18; 19; 21; 20
5,7,0.06162,0.71429,17; 22; 9; 5; 16; 5; 9; 7
27,72,0.3817,0.375,14; 12; 13; 27; 5; 3; 4; 72
33,81,0.40796,0.40741,15; 8; 9; 33; 4; 3; 5; 81
25,56,0.49263,0.44643,15; 7; 8; 25; 12; 14; 14; 56
11,48,0.34479,0.22917,18; 23; 27; 11; 4; 14; 5; 48
34,47,0.721,0.7234,21; 11; 5; 34; 11; 12; 10; 47
11,47,0.29127,0.23404,7; 18; 10; 11; 10; 9; 3; 47
6,35,0.24419,0.17143,30; 24; 11; 6; 18; 21; 17; 35
34,43,0.89263,0.7907,18; 20; 14; 34; 18; 3; 17; 43
43,56,0.79447,0.76786,12; 15; 7; 43; 12; 5; 3; 56
58,74,0.82163,0.78378,5; 11; 10; 58; 8; 3; 7; 74
23,62,0.37273,0.37097,9; 18; 16; 23; 10; 8; 12; 62
17,30,0.66308,0.56667,27; 9; 14; 17; 13; 17; 19; 30
26,43,0.7602,0.60465,19; 18; 14; 26; 14; 4; 11; 43
30,50,0.65775,0.6,9; 12; 19; 30; 4; 7; 8; 50
39,48,0.81595,0.8125,16; 17; 5; 39; 5; 5; 5; 48
7,30,0.26597,0.23333,14; 26; 17; 7; 4; 3; 19; 30
16,62,0.25849,0.25806,26; 25; 26; 16; 12; 4; 7; 62
27,72,0.39054,0.375,11; 19; 21; 27; 8; 3; 8; 72
13,14,0.37778,0.92857,19; 22; 9; 13; 10; 10; 9; 14
6,7,0.06392,0.85714,13; 6; 14; 6; 4; 18; 15; 7
30,48,0.69082,0.625,5; 11; 10; 30; 5; 16; 3; 48
13,50,0.32157,0.26,7; 17; 23; 13; 10; 16; 16; 50
30,56,0.51402,0.53571,21; 11; 13; 30; 8; 7; 7; 56
26,56,0.52594,0.46429,21; 23; 8; 26; 3; 4; 4; 56
13,20,0.41856,0.65,16; 24; 7; 13; 5; 25; 6; 20
29,48,0.75156,0.60417,20; 13; 17; 29; 5; 10; 13; 48
27,30,1.00923,0.9,4; 6; 4; 27; 4; 12; 20; 30
15,56,0.44114,0.26786,21; 26; 13; 15; 9; 13; 12; 56
10,37,0.37671,0.27027,22; 21; 10; 10; 13; 18; 8; 37
21,50,0.5423,0.42,16; 11; 3; 21; 12; 5; 14; 50
13,14,0.36833,0.92857,17; 21; 27; 13; 10; 19; 25; 14
11,14,0.32439,0.78571,27; 3; 27; 11; 17; 5; 14; 14
42,74,0.58408,0.56757,13; 15; 10; 42; 3; 3; 4; 74
23,62,0.40326,0.37097,3; 15; 22; 23; 6; 9; 11; 62
5,7,0.04775,0.71429,29; 24; 27; 5; 23; 16; 26; 7
20,81,0.24433,0.24691,24; 14; 25; 20; 4; 5; 5; 81
61,74,0.86234,0.82432,3; 7; 10; 61; 5; 4; 5; 74
8,43,0.28088,0.18605,26; 4; 21; 8; 16; 14; 12; 43
18,37,0.79511,0.48649,11; 26; 10; 18; 16; 6; 14; 37
34,50,0.72898,0.68,15; 14; 8; 34; 10; 7; 8; 50
13,17,0.40053,0.76471,7; 17; 27; 13; 27; 12; 11; 17
33,81,0.40518,0.40741,13; 3; 12; 33; 5; 3; 5; 81
5,37,0.22606,0.13514,19; 25; 5; 5; 19; 20; 11; 37
8,14,0.2293,0.57143,19; 30; 24; 8; 12; 3; 21; 14
31,37,0.97756,0.83784,4; 13; 4; 31; 16; 9; 12; 37
36,47,0.80943,0.76596,17; 8; 4; 36; 4; 14; 12; 47
18,43,0.51373,0.4186,21; 19; 14; 18; 13; 3; 6; 43
32,74,0.42559,0.43243,3; 21; 3; 32; 8; 4; 6; 74
12,37,0.39708,0.32432,7; 5; 24; 12; 16; 4; 19; 37
24,43,0.80159,0.55814,24; 14; 6; 24; 4; 16; 9; 43
24,50,0.6437,0.48,19; 18; 23; 24; 10; 14; 14; 50
10,43,0.3356,0.23256,8; 11; 28; 10; 7; 11; 5; 43
31,43,0.87462,0.72093,10; 19; 11; 31; 11; 6; 4; 43
11,17,0.35482,0.64706,20; 20; 21; 11; 4; 7; 21; 17
5,72,0.07232,0.06944,18; 17; 22; 5; 7; 5; 3; 72
33,50,0.682,0.66,16; 11; 13; 33; 7; 6; 11; 50
6,7,0.05426,0.85714,27; 3; 10; 6; 5; 3; 8; 7
25,35,1.01993,0.71429,5; 15; 22; 25; 11; 12; 5; 35
10,47,0.25335,0.21277,26; 4; 22; 10; 7; 7; 9; 47
35,50,0.85448,0.7,8; 4; 8; 35; 13; 10; 16; 50
28,47,0.70814,0.59574,19; 18; 6; 28; 7; 15; 6; 47
41,81,0.516,0.50617,12; 16; 10; 41; 5; 5; 4; 81
5,14,0.14792,0.35714,17; 11; 12; 5; 20; 22; 24; 14
9,17,0.29415,0.52941,22; 27; 12; 9; 10; 16; 7; 17
18,20,0.62024,0.9,18; 7; 6; 18; 14; 7; 20; 20
38,56,0.76343,0.67857,18; 10; 12; 38; 3; 6; 12; 56
14,62,0.24724,0.22581,26; 20; 13; 14; 9; 6; 6; 62
55,81,0.69346,0.67901,8; 13; 14; 55; 4; 5; 3; 81
17,56,0.30246,0.30357,11; 22; 19; 17; 9; 5; 6; 56
6,7,0.08501,0.85714,16; 7; 21; 6; 5; 22; 12; 7
15,17,0.43028,0.88235,5; 16; 26; 15; 26; 19; 27; 17
41,72,0.59193,0.56944,10; 13; 7; 41; 3; 5; 7; 72
27,56,0.53188,0.48214,12; 11; 19; 27; 14; 11; 4; 56
13,20,0.42784,0.65,26; 13; 22; 13; 26; 20; 20; 20
6,62,0.10844,0.09677,6; 8; 24; 6; 7; 6; 12; 62
34,43,0.98325,0.7907,14; 5; 15; 34; 10; 3; 3; 43
10,35,0.39225,0.28571,5; 23; 25; 10; 13; 13; 4; 35
6,7,0.07548,0.85714,11; 13; 26; 6; 9; 9; 19; 7
48,62,0.72573,0.77419,16; 3; 14; 48; 10; 3; 10; 62
13,47,0.3646,0.2766,12; 14; 16; 13; 7; 15; 10; 47
49,62,0.75946,0.79032,15; 4; 4; 49; 5; 7; 5; 62
28,62,0.46902,0.45161,13; 14; 15; 28; 3; 5; 11; 62
10,35,0.37338,0.28571,13; 13; 21; 10; 7; 3; 7; 35
38,62,0.59607,0.6129,10; 18; 9; 38; 6; 10; 11; 62
27,50,0.58717,0.54,22; 15; 10; 27; 9; 14; 7; 50
72,74,0.94391,0.97297,8; 6; 5; 72; 6; 7; 3; 74
14,35,0.55845,0.4,5; 6; 9; 14; 3; 6; 16; 35
38,74,0.52503,0.51351,16; 18; 11; 38; 3; 3; 7; 74
20,56,0.39832,0.35714,17; 11; 12; 20; 6; 6; 5; 56
25,50,0.56179,0.5,13; 5; 23; 25; 16; 12; 8; 50
16,17,0.42613,0.94118,19; 15; 11; 16; 22; 20; 22; 17
12,47,0.33687,0.25532,16; 5; 25; 12; 14; 16; 7; 47
7,62,0.1129,0.1129,14; 28; 19; 7; 9; 12; 10; 62
11,72,0.14134,0.15278,9; 3; 15; 11; 3; 8; 7; 72
12,62,0.22654,0.19355,7; 22; 17; 12; 9; 7; 5; 62
17,20,0.55135,0.85,24; 5; 24; 17; 24; 3; 5; 20
12,35,0.46186,0.34286,15; 4; 8; 12; 21; 12; 16; 35
6,7,0.04302,0.85714,15; 15; 22; 6; 10; 25; 8; 7
21,50,0.52213,0.42,13; 21; 6; 21; 13; 13; 10; 50
5,7,0.07922,0.71429,20; 22; 25; 5; 20; 22; 3; 7
30,62,0.54713,0.48387,18; 5; 12; 30; 4; 6; 7; 62
71,81,0.89878,0.87654,8; 5; 8; 71; 3; 5; 5; 81
13,74,0.18292,0.17568,20; 15; 14; 13; 5; 4; 6; 74
37,43,0.85938,0.86047,20; 4; 15; 37; 4; 8; 3; 43
11,62,0.19846,0.17742,6; 17; 4; 11; 9; 12; 11; 62
6,30,0.24172,0.2,14; 13; 19; 6; 6; 7; 19; 30
66,72,0.94307,0.91667,10; 3; 7; 66; 3; 5; 7; 72
9,43,0.27463,0.2093,10; 22; 7; 9; 5; 4; 9; 43
34,72,0.47149,0.47222,20; 8; 20; 34; 4; 7; 7; 72
55,81,0.70582,0.67901,9; 7; 7; 55; 3; 5; 3; 81
25,48,0.63184,0.52083,9; 12; 14; 25; 10; 8; 7; 48
16,17,0.46523,0.94118,18; 25; 23; 16; 14; 20; 6; 17
9,74,0.13581,0.12162,10; 11; 21; 9; 7; 5; 5; 74
6,48,0.18845,0.125,5; 5; 24; 6; 11; 7; 12; 48
11,35,0.37536,0.31429,16; 24; 26; 11; 9; 20; 11; 35
30,47,0.73888,0.6383,15; 13; 13; 30; 7; 14; 8; 47
20,48,0.4832,0.41667,9; 17; 13; 20; 6; 5; 4; 48
6,20,0.17709,0.3,21; 14; 4; 6; 6; 15; 17; 20
7,37,0.25794,0.18919,26; 20; 3; 7; 3; 15; 9; 37
38,62,0.59083,0.6129,17; 20; 20; 38; 5; 11; 6; 62
16,50,0.33551,0.32,8; 5; 6; 16; 10; 9; 13; 50
32,43,0.94006,0.74419,7; 17; 16; 32; 15; 18; 16; 43
27,72,0.37466,0.375,3; 10; 22; 27; 5; 7; 3; 72
8,14,0.25112,0.57143,26; 3; 27; 8; 19; 5; 4; 14
55,72,0.80462,0.76389,7; 9; 9; 55; 7; 6; 6; 72
14,17,0.41072,0.82353,12; 18; 21; 14; 10; 12; 12; 17
24,62,0.39969,0.3871,15; 20; 10; 24; 5; 12; 12; 62
23,37,0.86264,0.62162,8; 3; 19; 23; 20; 4; 7; 37
5,7,0.08992,0.71429,19; 24; 16; 5; 15; 4; 13; 7
17,72,0.24933,0.23611,8; 24; 21; 17; 3; 7; 3; 72
33,62,0.53332,0.53226,11; 12; 5; 33; 4; 3; 8; 62
5,7,0.03808,0.71429,27; 27; 16; 5; 9; 16; 11; 7
41,62,0.67692,0.66129,5; 17; 3; 41; 10; 10; 8; 62
32,48,0.73031,0.66667,17; 3; 10; 32; 11; 13; 14; 48
47,81,0.57416,0.58025,10; 7; 7; 47; 3; 3; 4; 81
31,72,0.43725,0.43056,10; 16; 7; 31; 6; 6; 4; 72
10,14,0.29747,0.71429,19; 27; 10; 10; 21; 15; 23; 14
65,72,0.94022,0.90278,3; 9; 8; 65; 5; 7; 4; 72
13,17,0.38988,0.76471,28; 7; 19; 13; 14; 7; 19; 17
36,48,0.72739,0.75,15; 7; 3; 36; 7; 5; 8; 48
41,48,0.77144,0.85417,11; 4; 5; 41; 9; 9; 6; 48
8,74,0.11246,0.10811,11; 29; 21; 8; 3; 3; 3; 74
14,48,0.38938,0.29167,6; 5; 8; 14; 16; 8; 12; 48
9,56,0.23167,0.16071,16; 6; 18; 9; 14; 11; 10; 56
10,17,0.36102,0.58824,6; 19; 18; 10; 13; 19; 15; 17
12,17,0.37503,0.70588,25; 23; 22; 12; 11; 27; 10; 17
6,7,0.05063,0.85714,20; 27; 7; 6; 11; 21; 19; 7
18,43,0.55723,0.4186,21; 14; 21; 18; 11; 6; 7; 43
5,7,0.01911,0.71429,5; 31; 13; 5; 8; 7; 26; 7
5,7,0.06133,0.71429,5; 17; 13; 5; 30; 10; 20; 7
29,30,1.05846,0.96667,22; 18; 21; 29; 15; 6; 5; 30
13,56,0.30644,0.23214,6; 19; 17; 13; 7; 5; 5; 56
12,30,0.45613,0.4,25; 25; 21; 12; 5; 18; 20; 30
48,72,0.69782,0.66667,11; 8; 7; 48; 8; 7; 7; 72
28,43,0.83402,0.65116,3; 14; 18; 28; 4; 7; 17; 43
8,81,0.10452,0.09877,8; 18; 7; 8; 5; 4; 4; 81
33,35,0.97004,0.94286,15; 20; 9; 33; 14; 18; 17; 35
26,74,0.3598,0.35135,8; 12; 19; 26; 3; 3; 7; 74
6,7,0.09009,0.85714,17; 12; 23; 6; 22; 24; 26; 7
25,35,0.91972,0.71429,16; 4; 9; 25; 4; 17; 7; 35
7,14,0.2154,0.5,16; 3; 24; 7; 21; 4; 20; 14
21,35,0.89076,0.6,12; 6; 13; 21; 20; 18; 8; 35
5,7,0.03713,0.71429,12; 6; 19; 5; 14; 16; 23; 7
5,7,0.04598,0.71429,14; 31; 27; 5; 7; 21; 15; 7
19,20,0.62715,0.95,11; 7; 11; 19; 17; 25; 18; 20
16,50,0.39356,0.32,22; 26; 15; 16; 6; 7; 8; 50
5,62,0.07637,0.08065,5; 6; 27; 5; 7; 5; 9; 62
18,37,0.74396,0.48649,21; 25; 7; 18; 16; 13; 11; 37
21,62,0.34721,0.33871,18; 10; 12; 21; 4; 9; 10; 62
53,72,0.76217,0.73611,12; 15; 4; 53; 3; 4; 6; 72
18,37,0.71673,0.48649,15; 12; 23; 18; 14; 10; 9; 37
15,37,0.53028,0.40541,11; 27; 26; 15; 16; 12; 18; 37
9,14,0.27668,0.64286,7; 5; 29; 9; 26; 24; 21; 14
29,81,0.37171,0.35802,21; 8; 21; 29; 3; 4; 3; 81
18,20,0.60698,0.9,9; 23; 15; 18; 14; 25; 16; 20
8,14,0.24327,0.57143,27; 29; 24; 8; 28; 23; 7; 14
5,7,0.04881,0.71429,11; 22; 31; 5; 16; 23; 7; 7
9,30,0.39233,0.3,27; 24; 21; 9; 14; 5; 19; 30
18,47,0.52115,0.38298,20; 17; 25; 18; 16; 5; 15; 47
8,47,0.22103,0.17021,17; 9; 24; 8; 14; 4; 13; 47
48,72,0.69635,0.66667,3; 15; 14; 48; 3; 8; 6; 72
5,7,0.0756,0.71429,28; 8; 20; 5; 6; 12; 30; 7
9,37,0.37852,0.24324,23; 18; 20; 9; 10; 10; 17; 37
21,56,0.41836,0.375,11; 18; 16; 21; 5; 14; 14; 56
36,74,0.48697,0.48649,20; 15; 12; 36; 8; 4; 4; 74
38,48,0.8512,0.79167,4; 3; 16; 38; 3; 4; 4; 48
24,48,0.57513,0.5,9; 9; 15; 24; 3; 11; 8; 48
8,35,0.30347,0.22857,26; 14; 30; 8; 13; 10; 15; 35
59,81,0.7441,0.7284,8; 3; 11; 59; 3; 3; 5; 81
48,56,0.71812,0.85714,6; 12; 6; 48; 5; 13; 13; 56
46,72,0.64495,0.63889,6; 13; 11; 46; 7; 3; 6; 72
72,74,0.90834,0.97297,5; 3; 3; 72; 8; 6; 3; 74
5,7,0.05316,0.71429,13; 30; 17; 5; 4; 27; 8; 7
7,20,0.24518,0.35,14; 7; 7; 7; 14; 14; 20; 20
5,72,0.11366,0.06944,6; 27; 27; 5; 7; 3; 7; 72
77,81,0.9352,0.95062,4; 6; 3; 77; 3; 4; 5; 81
12,37,0.40758,0.32432,21; 15; 6; 12; 5; 9; 13; 37
11,37,0.41528,0.2973,18; 10; 10; 11; 15; 7; 12; 37
11,14,0.32827,0.78571,23; 12; 23; 11; 11; 22; 12; 14
24,35,0.93662,0.68571,9; 11; 3; 24; 5; 13; 9; 35
6,47,0.1679,0.12766,11; 28; 3; 6; 11; 11; 4; 47
6,7,0.10084,0.85714,25; 21; 23; 6; 13; 4; 12; 7
32,50,0.85443,0.64,5; 17; 3; 32; 11; 13; 9; 50
10,17,0.31403,0.58824,3; 25; 16; 10; 27; 7; 19; 17
12,17,0.34354,0.70588,6; 22; 25; 12; 26; 5; 4; 17
10,72,0.14138,0.13889,26; 23; 9; 10; 5; 5; 8; 72
57,72,0.81305,0.79167,7; 3; 3; 57; 3; 7; 5; 72
60,62,0.8921,0.96774,7; 5; 5; 60; 8; 8; 12; 62
24,81,0.33616,0.2963,21; 21; 11; 24; 5; 3; 3; 81
30,74,0.41632,0.40541,17; 14; 3; 30; 5; 5; 4; 74
7,35,0.25589,0.2,19; 30; 26; 7; 10; 9; 12; 35
9,35,0.35652,0.25714,15; 3; 6; 9; 20; 4; 17; 35
52,56,0.74454,0.92857,14; 4; 13; 52; 8; 3; 10; 56
15,50,0.34093,0.3,16; 17; 24; 15; 4; 4; 6; 50
27,30,1.02904,0.9,17; 15; 20; 27; 8; 15; 18; 30
62,74,0.85677,0.83784,3; 9; 9; 62; 4; 7; 5; 74
23,35,0.96635,0.65714,16; 10; 15; 23; 12; 15; 11; 35
41,62,0.65083,0.66129,11; 15; 6; 41; 11; 5; 12; 62
11,20,0.38544,0.55,17; 28; 8; 11; 25; 13; 3; 20
32,56,0.58471,0.57143,12; 5; 19; 32; 12; 10; 10; 56
34,43,0.86778,0.7907,6; 5; 21; 34; 13; 15; 18; 43
52,72,0.77253,0.72222,4; 11; 4; 52; 8; 4; 6; 72
33,48,0.78022,0.6875,3; 9; 17; 33; 10; 7; 15; 48
6,7,0.06855,0.85714,14; 25; 7; 6; 5; 22; 7; 7
34,43,0.92577,0.7907,18; 10; 14; 34; 17; 14; 7; 43
15,35,0.58171,0.42857,5; 5; 3; 15; 8; 19; 7; 35
6,81,0.07865,0.07407,4; 20; 28; 6; 4; 5; 4; 81
25,37,0.94038,0.67568,22; 21; 5; 25; 13; 19; 7; 37
47,62,0.7817,0.75806,3; 12; 6; 47; 4; 8; 11; 62
5,14,0.1434,0.35714,20; 13; 29; 5; 5; 19; 26; 14
36,48,0.76214,0.75,4; 9; 11; 36; 13; 13; 10; 48
31,47,0.72527,0.65957,9; 17; 17; 31; 8; 16; 15; 47
11,14,0.31308,0.78571,11; 29; 3; 11; 27; 4; 8; 14
23,56,0.43287,0.41071,7; 15; 14; 23; 9; 13; 10; 56
40,74,0.55787,0.54054,14; 5; 9; 40; 3; 4; 3; 74
61,62,0.88565,0.98387,9; 7; 11; 61; 5; 8; 4; 62
54,62,0.81085,0.87097,10; 10; 5; 54; 10; 8; 5; 62
22,72,0.29688,0.30556,20; 25; 5; 22; 4; 3; 6; 72
10,17,0.31402,0.58824,16; 29; 22; 10; 8; 11; 16; 17
43,48,0.85331,0.89583,5; 6; 15; 43; 5; 14; 6; 48
16,20,0.53744,0.8,25; 9; 14; 16; 19; 25; 16; 20
19,48,0.47854,0.39583,13; 8; 26; 19; 3; 16; 15; 48
17,37,0.6164,0.45946,4; 21; 3; 17; 11; 20; 13; 37
34,43,0.80908,0.7907,20; 3; 6; 34; 13; 4; 15; 43
6,14,0.1512,0.42857,12; 17; 30; 6; 5; 8; 27; 14
8,81,0.1,0.09877,22; 7; 11; 8; 4; 3; 5; 81
30,50,0.63858,0.6,17; 3; 17; 30; 13; 12; 16; 50
15,30,0.65904,0.5,17; 3; 5; 15; 21; 15; 13; 30
26,56,0.46578,0.46429,5; 24; 12; 26; 3; 7; 4; 56
55,56,0.81786,0.98214,9; 6; 11; 55; 7; 11; 10; 56
5,7,0.06071,0.71429,3; 30; 28; 5; 25; 11; 13; 7
5,62,0.12059,0.08065,4; 16; 5; 5; 6; 7; 4; 62
33,48,0.70864,0.6875,18; 8; 3; 33; 15; 13; 10; 48
32,56,0.64428,0.57143,3; 15; 17; 32; 10; 13; 14; 56
43,81,0.54443,0.53086,12; 3; 11; 43; 3; 3; 4; 81
15,17,0.46114,0.88235,16; 16; 22; 15; 19; 18; 19; 17
9,20,0.29437,0.45,6; 8; 18; 9; 3; 17; 22; 20
16,62,0.26716,0.25806,5; 22; 17; 16; 10; 10; 11; 62
18,35,0.71114,0.51429,19; 17; 6; 18; 10; 5; 11; 35
17,47,0.46786,0.3617,20; 4; 10; 17; 3; 10; 7; 47
36,47,0.75456,0.76596,8; 14; 11; 36; 14; 11; 4; 47
38,48,0.73782,0.79167,13; 4; 8; 38; 3; 15; 12; 48
7,74,0.10337,0.09459,23; 4; 28; 7; 8; 3; 7; 74
11,14,0.31508,0.78571,26; 6; 8; 11; 18; 15; 24; 14
17,20,0.55382,0.85,20; 15; 15; 17; 7; 15; 22; 20
27,62,0.46439,0.43548,5; 16; 23; 27; 4; 6; 11; 62
45,48,0.74845,0.9375,5; 15; 17; 45; 7; 10; 7; 48
36,74,0.49698,0.48649,17; 19; 7; 36; 5; 4; 4; 74
28,81,0.35545,0.34568,12; 22; 6; 28; 3; 5; 5; 81
27,30,1.01491,0.9,8; 16; 22; 27; 22; 6; 4; 30
8,14,0.22054,0.57143,28; 16; 6; 8; 10; 23; 19; 14
28,37,0.99261,0.75676,6; 5; 6; 28; 5; 16; 16; 37
5,17,0.17838,0.29412,25; 23; 22; 5; 26; 26; 11; 17
13,43,0.37958,0.30233,24; 14; 28; 13; 11; 10; 10; 43
33,48,0.74505,0.6875,12; 4; 17; 33; 12; 7; 10; 48
11,72,0.17883,0.15278,11; 29; 28; 11; 3; 5; 5; 72
44,56,0.72707,0.78571,16; 9; 17; 44; 4; 4; 5; 56
17,35,0.5976,0.48571,20; 27; 21; 17; 6; 7; 3; 35
8,37,0.30636,0.21622,17; 30; 6; 8; 4; 16; 13; 37
6,7,0.07448,0.85714,14; 3; 27; 6; 18; 7; 22; 7
32,50,0.70669,0.64,22; 6; 10; 32; 11; 16; 13; 50
35,56,0.69458,0.625,21; 13; 6; 35; 9; 7; 13; 56
71,81,0.90071,0.87654,6; 7; 4; 71; 4; 5; 3; 81
18,48,0.42099,0.375,19; 4; 6; 18; 5; 9; 14; 48
37,62,0.58456,0.59677,9; 9; 5; 37; 9; 4; 9; 62
11,20,0.38563,0.55,9; 29; 8; 11; 17; 14; 7; 20
6,7,0.05067,0.85714,28; 6; 23; 6; 8; 6; 21; 7
43,50,0.72967,0.86,9; 6; 17; 43; 15; 10; 10; 50
28,72,0.39215,0.38889,15; 7; 13; 28; 7; 5; 7; 72
13,47,0.36302,0.2766,4; 15; 25; 13; 11; 13; 10; 47
56,81,0.69848,0.69136,11; 9; 12; 56; 3; 4; 5; 81
27,30,1.02591,0.9,15; 17; 19; 27; 14; 18; 14; 30
10,47,0.29408,0.21277,20; 15; 26; 10; 17; 6; 17; 47
