ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
10,50,0.21534,0.2,49; 10; 27; 23; 64; 34; 50; 34; 77; 73
48,62,0.78589,0.77419,40; 48; 49; 53; 22; 67; 62; 30; 84; 72
15,81,0.20219,0.18519,63; 15; 25; 72; 17; 67; 81; 72; 85; 11
47,56,0.81951,0.83929,72; 47; 64; 17; 34; 39; 56; 59; 83; 21
19,47,0.39973,0.40426,53; 19; 20; 64; 44; 57; 47; 47; 27; 8
45,81,0.55528,0.55556,38; 45; 82; 72; 7; 71; 81; 70; 43; 44
7,17,0.43077,0.41176,67; 7; 79; 12; 49; 80; 17; 10; 14; 12
25,30,0.82644,0.83333,12; 25; 12; 85; 36; 85; 30; 84; 39; 13
33,50,0.66166,0.66,78; 33; 82; 85; 5; 36; 50; 61; 19; 15
32,43,0.72437,0.74419,70; 32; 47; 54; 20; 45; 43; 59; 51; 44
7,48,0.15556,0.14583,75; 7; 20; 69; 70; 75; 48; 52; 85; 36
5,43,0.13775,0.11628,31; 5; 50; 63; 50; 39; 43; 65; 48; 61
30,47,0.63239,0.6383,76; 30; 65; 78; 57; 63; 47; 77; 83; 14
11,47,0.24617,0.23404,49; 11; 54; 79; 72; 9; 47; 20; 82; 51
9,17,0.52269,0.52941,14; 9; 72; 8; 60; 31; 17; 56; 6; 71
19,30,0.64571,0.63333,62; 19; 56; 27; 40; 13; 30; 45; 54; 9
9,56,0.17107,0.16071,19; 9; 44; 52; 81; 45; 56; 60; 51; 71
66,72,0.89849,0.91667,72; 66; 76; 22; 85; 49; 72; 69; 73; 85
19,35,0.53178,0.54286,62; 19; 81; 30; 82; 33; 35; 83; 55; 36
5,7,0.75423,0.71429,79; 5; 74; 28; 38; 82; 7; 52; 5; 35
6,43,0.152,0.13953,6; 6; 61; 78; 45; 38; 43; 84; 19; 77
14,30,0.47682,0.46667,29; 14; 41; 35; 23; 51; 30; 57; 70; 41
16,20,0.80559,0.8,49; 16; 76; 12; 17; 58; 20; 41; 83; 9
14,20,0.69156,0.7,57; 14; 28; 31; 75; 54; 20; 74; 46; 36
45,47,0.9391,0.95745,29; 45; 52; 38; 39; 65; 47; 53; 12; 52
9,47,0.21181,0.19149,26; 9; 29; 34; 9; 82; 47; 41; 70; 25
28,37,0.76023,0.75676,68; 28; 34; 85; 64; 38; 37; 80; 44; 8
8,50,0.17235,0.16,17; 8; 9; 65; 24; 67; 50; 25; 24; 67
17,30,0.58585,0.56667,11; 17; 64; 50; 11; 42; 30; 19; 15; 19
25,47,0.52308,0.53191,36; 25; 24; 28; 44; 67; 47; 16; 21; 73
30,37,0.81254,0.81081,85; 30; 85; 16; 33; 14; 37; 52; 26; 53
28,37,0.77074,0.75676,69; 28; 18; 85; 52; 24; 37; 63; 81; 17
38,50,0.77174,0.76,75; 38; 51; 62; 74; 54; 50; 32; 28; 29
10,14,0.73076,0.71429,78; 10; 44; 65; 47; 34; 14; 37; 71; 47
12,62,0.20855,0.19355,45; 12; 49; 29; 44; 76; 62; 21; 11; 12
12,35,0.35107,0.34286,59; 12; 36; 8; 74; 77; 35; 69; 67; 67
26,74,0.36591,0.35135,69; 26; 82; 70; 26; 26; 74; 23; 36; 74
8,35,0.23743,0.22857,16; 8; 56; 75; 10; 57; 35; 15; 72; 71
37,56,0.64901,0.66071,75; 37; 83; 78; 22; 6; 56; 71; 42; 60
27,56,0.48355,0.48214,54; 27; 81; 57; 14; 49; 56; 72; 40; 48
10,20,0.51807,0.5,58; 10; 6; 27; 21; 54; 20; 75; 53; 33
27,47,0.57764,0.57447,82; 27; 12; 68; 22; 28; 47; 6; 81; 17
55,74,0.75304,0.74324,74; 55; 53; 39; 38; 44; 74; 73; 82; 58
51,62,0.85551,0.82258,79; 51; 15; 80; 48; 20; 62; 20; 60; 55
40,81,0.50419,0.49383,58; 40; 71; 51; 70; 80; 81; 57; 43; 78
15,37,0.40845,0.40541,61; 15; 18; 60; 79; 45; 37; 52; 7; 76
12,17,0.6782,0.70588,67; 12; 19; 7; 19; 61; 17; 44; 10; 65
72,81,0.91305,0.88889,25; 72; 26; 71; 20; 41; 81; 62; 53; 82
25,56,0.45754,0.44643,19; 25; 18; 5; 26; 70; 56; 49; 33; 80
14,37,0.3933,0.37838,56; 14; 14; 6; 39; 39; 37; 77; 5; 14
76,81,0.94173,0.93827,62; 76; 12; 27; 20; 62; 81; 12; 5; 50
70,74,0.95297,0.94595,29; 70; 29; 59; 39; 18; 74; 68; 15; 73
39,72,0.54675,0.54167,34; 39; 9; 20; 42; 68; 72; 65; 22; 17
70,81,0.87148,0.8642,32; 70; 54; 26; 76; 39; 81; 40; 72; 32
5,35,0.14973,0.14286,56; 5; 38; 13; 62; 25; 35; 83; 14; 79
17,48,0.3581,0.35417,34; 17; 51; 6; 32; 52; 48; 81; 57; 72
5,17,0.33741,0.29412,8; 5; 84; 25; 82; 48; 17; 17; 10; 42
10,17,0.58578,0.58824,35; 10; 62; 25; 23; 76; 17; 78; 79; 28
29,50,0.59096,0.58,57; 29; 26; 35; 73; 69; 50; 13; 44; 66
11,14,0.79319,0.78571,31; 11; 43; 14; 67; 72; 14; 24; 72; 57
6,7,0.82321,0.85714,19; 6; 28; 19; 41; 13; 7; 84; 11; 72
9,35,0.27052,0.25714,27; 9; 56; 7; 50; 17; 35; 8; 29; 56
9,30,0.31628,0.3,16; 9; 71; 54; 47; 9; 30; 15; 17; 83
37,47,0.78661,0.78723,34; 37; 79; 50; 60; 24; 47; 22; 61; 77
15,43,0.35545,0.34884,25; 15; 69; 33; 84; 84; 43; 40; 16; 68
44,50,0.87427,0.88,26; 44; 11; 5; 83; 82; 50; 9; 82; 76
19,37,0.51744,0.51351,37; 19; 81; 51; 9; 14; 37; 48; 85; 27
44,48,0.90467,0.91667,71; 44; 5; 30; 20; 82; 48; 47; 46; 25
15,37,0.41355,0.40541,66; 15; 61; 39; 14; 61; 37; 33; 70; 54
49,74,0.66433,0.66216,19; 49; 7; 53; 81; 55; 74; 69; 44; 55
52,81,0.64555,0.64198,82; 52; 32; 67; 82; 45; 81; 13; 47; 23
16,37,0.43477,0.43243,32; 16; 38; 45; 9; 59; 37; 14; 73; 53
6,50,0.13764,0.12,84; 6; 57; 79; 6; 20; 50; 61; 82; 83
12,37,0.33364,0.32432,16; 12; 8; 53; 57; 47; 37; 72; 44; 64
71,74,0.95759,0.95946,31; 71; 28; 17; 14; 20; 74; 65; 13; 35
21,72,0.31123,0.29167,78; 21; 39; 53; 33; 57; 72; 41; 33; 36
13,14,0.91718,0.92857,43; 13; 60; 64; 10; 62; 14; 79; 16; 83
18,20,0.88537,0.9,53; 18; 16; 58; 52; 32; 20; 51; 57; 29
10,14,0.73952,0.71429,68; 10; 15; 38; 8; 52; 14; 24; 41; 77
23,37,0.64709,0.62162,10; 23; 28; 84; 61; 56; 37; 61; 72; 79
5,14,0.38103,0.35714,70; 5; 48; 67; 78; 16; 14; 41; 78; 76
56,62,0.90273,0.90323,49; 56; 39; 35; 60; 15; 62; 52; 59; 37
8,62,0.14399,0.12903,11; 8; 64; 64; 69; 66; 62; 17; 23; 83
11,14,0.7684,0.78571,82; 11; 8; 27; 30; 47; 14; 9; 5; 74
11,43,0.26944,0.25581,52; 11; 70; 80; 25; 79; 43; 7; 63; 35
5,7,0.74264,0.71429,44; 5; 65; 16; 24; 53; 7; 69; 53; 71
43,48,0.88484,0.89583,5; 43; 59; 23; 11; 43; 48; 44; 48; 83
27,50,0.54512,0.54,25; 27; 50; 58; 24; 37; 50; 77; 18; 76
53,74,0.71103,0.71622,7; 53; 61; 79; 6; 65; 74; 9; 76; 49
47,56,0.83642,0.83929,45; 47; 85; 10; 62; 68; 56; 40; 14; 10
24,30,0.81501,0.8,15; 24; 13; 82; 67; 12; 30; 6; 61; 24
5,7,0.76964,0.71429,25; 5; 81; 7; 48; 29; 7; 42; 10; 8
5,7,0.73299,0.71429,27; 5; 13; 55; 57; 75; 7; 20; 67; 44
34,35,0.93618,0.97143,10; 34; 5; 62; 23; 60; 35; 38; 18; 79
8,48,0.18975,0.16667,68; 8; 82; 80; 8; 68; 48; 60; 85; 24
6,7,0.85039,0.85714,20; 6; 14; 49; 14; 7; 7; 43; 75; 60
26,47,0.55689,0.55319,8; 26; 61; 34; 69; 33; 47; 73; 62; 55
29,48,0.60537,0.60417,45; 29; 41; 32; 31; 75; 48; 77; 11; 79
40,56,0.71089,0.71429,43; 40; 67; 18; 65; 29; 56; 32; 56; 57
58,74,0.77934,0.78378,32; 58; 37; 75; 65; 73; 74; 40; 42; 41
20,37,0.55516,0.54054,79; 20; 48; 23; 72; 36; 37; 5; 21; 25
16,37,0.44163,0.43243,17; 16; 40; 33; 52; 29; 37; 11; 31; 53
9,20,0.45011,0.45,55; 9; 45; 82; 46; 34; 20; 10; 23; 52
41,47,0.87068,0.87234,81; 41; 37; 33; 23; 75; 47; 22; 13; 54
10,30,0.35239,0.33333,49; 10; 56; 70; 20; 19; 30; 46; 76; 24
12,48,0.26339,0.25,54; 12; 15; 76; 35; 66; 48; 30; 21; 26
19,20,0.92984,0.95,15; 19; 36; 63; 15; 11; 20; 58; 45; 8
6,7,0.83281,0.85714,25; 6; 47; 77; 24; 12; 7; 72; 5; 60
15,20,0.74289,0.75,58; 15; 84; 66; 23; 58; 20; 20; 55; 53
29,37,0.79493,0.78378,39; 29; 85; 22; 14; 81; 37; 51; 85; 12
13,14,0.90434,0.92857,22; 13; 23; 10; 8; 26; 14; 83; 22; 35
9,47,0.19861,0.19149,57; 9; 11; 19; 60; 32; 47; 30; 36; 53
11,56,0.2145,0.19643,43; 11; 85; 14; 14; 47; 56; 46; 40; 58
11,20,0.55831,0.55,40; 11; 49; 80; 30; 29; 20; 60; 10; 72
7,17,0.42083,0.41176,44; 7; 27; 38; 57; 10; 17; 64; 14; 83
34,37,0.90494,0.91892,46; 34; 83; 44; 84; 16; 37; 41; 63; 40
54,74,0.73294,0.72973,53; 54; 48; 69; 18; 75; 74; 62; 5; 54
22,81,0.29176,0.2716,41; 22; 18; 77; 25; 29; 81; 48; 25; 21
6,35,0.18467,0.17143,7; 6; 16; 40; 82; 80; 35; 36; 32; 58
15,74,0.20385,0.2027,20; 15; 24; 24; 19; 51; 74; 50; 51; 64
40,81,0.49446,0.49383,72; 40; 76; 69; 55; 40; 81; 60; 85; 61
9,17,0.52663,0.52941,52; 9; 12; 10; 32; 30; 17; 31; 73; 32
6,7,0.83747,0.85714,20; 6; 39; 24; 30; 38; 7; 38; 43; 50
40,43,0.92403,0.93023,18; 40; 65; 83; 74; 20; 43; 16; 26; 76
58,74,0.78166,0.78378,21; 58; 79; 63; 61; 85; 74; 40; 62; 39
6,7,0.82124,0.85714,64; 6; 81; 17; 29; 18; 7; 22; 49; 42
26,43,0.60982,0.60465,64; 26; 69; 5; 39; 83; 43; 11; 44; 10
6,50,0.15064,0.12,9; 6; 13; 37; 76; 34; 50; 28; 28; 36
15,74,0.2147,0.2027,39; 15; 52; 47; 32; 27; 74; 16; 63; 5
54,56,0.94812,0.96429,6; 54; 66; 84; 20; 34; 56; 67; 43; 8
10,37,0.28661,0.27027,13; 10; 28; 74; 84; 47; 37; 52; 68; 32
42,48,0.86163,0.875,10; 42; 59; 16; 53; 51; 48; 5; 13; 49
23,37,0.62372,0.62162,40; 23; 17; 8; 76; 42; 37; 57; 60; 6
29,47,0.61121,0.61702,29; 29; 68; 38; 17; 30; 47; 75; 56; 21
8,14,0.57287,0.57143,39; 8; 80; 62; 11; 11; 14; 73; 28; 43
44,62,0.71772,0.70968,8; 44; 84; 5; 45; 17; 62; 37; 64; 31
14,50,0.29377,0.28,44; 14; 61; 61; 49; 48; 50; 31; 83; 56
66,81,0.82151,0.81481,26; 66; 84; 35; 61; 28; 81; 46; 43; 60
9,14,0.63766,0.64286,54; 9; 54; 32; 47; 67; 14; 79; 51; 64
9,37,0.25259,0.24324,16; 9; 13; 61; 30; 76; 37; 5; 27; 37
22,30,0.7497,0.73333,59; 22; 25; 13; 67; 51; 30; 29; 84; 16
71,74,0.94748,0.95946,48; 71; 7; 48; 63; 68; 74; 82; 77; 32
8,30,0.28356,0.26667,23; 8; 46; 75; 58; 41; 30; 77; 32; 79
14,47,0.31592,0.29787,21; 14; 10; 68; 77; 47; 47; 24; 72; 57
31,56,0.56593,0.55357,26; 31; 83; 16; 18; 23; 56; 24; 22; 52
20,47,0.4268,0.42553,54; 20; 13; 71; 17; 5; 47; 63; 71; 57
8,17,0.48601,0.47059,20; 8; 28; 49; 55; 80; 17; 59; 64; 41
6,20,0.31071,0.3,68; 6; 62; 13; 41; 68; 20; 47; 64; 63
9,17,0.53536,0.52941,7; 9; 38; 75; 55; 21; 17; 54; 40; 15
14,35,0.40403,0.4,11; 14; 74; 22; 6; 32; 35; 66; 66; 24
45,72,0.62367,0.625,11; 45; 68; 6; 11; 79; 72; 66; 38; 39
25,30,0.83632,0.83333,81; 25; 71; 65; 61; 14; 30; 27; 53; 45
64,72,0.86947,0.88889,21; 64; 65; 80; 69; 71; 72; 23; 60; 62
13,48,0.28893,0.27083,83; 13; 44; 68; 68; 80; 48; 52; 18; 54
9,30,0.31015,0.3,80; 9; 17; 34; 64; 18; 30; 73; 77; 34
18,48,0.37652,0.375,67; 18; 52; 8; 49; 19; 48; 35; 15; 42
40,48,0.81355,0.83333,54; 40; 18; 45; 71; 84; 48; 46; 33; 63
23,35,0.66725,0.65714,10; 23; 36; 30; 27; 11; 35; 59; 54; 23
29,62,0.46653,0.46774,16; 29; 71; 50; 73; 49; 62; 31; 5; 80
6,37,0.16624,0.16216,18; 6; 82; 52; 35; 67; 37; 23; 34; 33
6,7,0.83961,0.85714,28; 6; 63; 21; 26; 17; 7; 70; 83; 31
9,30,0.30134,0.3,35; 9; 55; 14; 43; 65; 30; 55; 76; 80
5,62,0.09415,0.08065,35; 5; 14; 7; 64; 5; 62; 72; 42; 57
44,48,0.92368,0.91667,38; 44; 78; 19; 31; 68; 48; 62; 38; 70
40,50,0.80494,0.8,41; 40; 76; 45; 27; 39; 50; 20; 69; 82
28,50,0.56377,0.56,25; 28; 66; 11; 18; 49; 50; 14; 25; 11
26,43,0.60748,0.60465,59; 26; 56; 25; 73; 40; 43; 78; 33; 51
11,72,0.16027,0.15278,55; 11; 18; 28; 32; 23; 72; 12; 33; 19
67,74,0.91417,0.90541,34; 67; 71; 6; 42; 51; 74; 64; 10; 82
46,72,0.651,0.63889,34; 46; 34; 53; 57; 19; 72; 81; 85; 62
19,35,0.53123,0.54286,21; 19; 63; 68; 74; 7; 35; 73; 64; 49
5,47,0.12099,0.10638,13; 5; 51; 22; 80; 47; 47; 76; 78; 46
23,47,0.48731,0.48936,43; 23; 82; 9; 84; 8; 47; 9; 25; 53
45,74,0.61363,0.60811,65; 45; 62; 23; 26; 78; 74; 75; 26; 33
52,81,0.64309,0.64198,76; 52; 23; 9; 23; 52; 81; 27; 6; 14
6,17,0.35952,0.35294,40; 6; 21; 78; 6; 73; 17; 82; 5; 5
26,47,0.55959,0.55319,26; 26; 78; 11; 63; 45; 47; 31; 48; 81
25,81,0.31474,0.30864,6; 25; 55; 69; 11; 18; 81; 58; 62; 23
18,30,0.60579,0.6,55; 18; 9; 24; 15; 19; 30; 8; 26; 49
55,74,0.75339,0.74324,47; 55; 26; 73; 27; 76; 74; 81; 7; 48
18,37,0.50427,0.48649,57; 18; 63; 62; 62; 84; 37; 10; 45; 28
33,50,0.66004,0.66,48; 33; 26; 64; 78; 25; 50; 65; 52; 59
15,20,0.75316,0.75,78; 15; 59; 31; 66; 35; 20; 78; 77; 27
38,72,0.52536,0.52778,44; 38; 19; 51; 25; 10; 72; 81; 66; 64
19,50,0.37834,0.38,79; 19; 31; 48; 50; 64; 50; 77; 32; 46
32,35,0.90253,0.91429,79; 32; 85; 24; 36; 35; 35; 27; 24; 79
6,7,0.83238,0.85714,18; 6; 33; 13; 56; 46; 7; 31; 37; 84
5,7,0.73573,0.71429,6; 5; 59; 33; 48; 57; 7; 42; 50; 19
62,72,0.86412,0.86111,71; 62; 48; 58; 74; 55; 72; 77; 85; 51
6,7,0.83195,0.85714,55; 6; 58; 46; 77; 84; 7; 54; 32; 25
34,72,0.47779,0.47222,28; 34; 13; 64; 10; 65; 72; 81; 6; 14
7,14,0.52292,0.5,38; 7; 59; 66; 27; 60; 14; 59; 43; 12
60,81,0.74086,0.74074,48; 60; 53; 43; 43; 19; 81; 16; 30; 31
5,7,0.75949,0.71429,41; 5; 83; 44; 51; 45; 7; 59; 13; 8
66,81,0.83477,0.81481,55; 66; 38; 48; 74; 10; 81; 76; 50; 33
25,56,0.46547,0.44643,5; 25; 47; 43; 73; 28; 56; 46; 57; 32
25,81,0.32088,0.30864,9; 25; 73; 62; 83; 36; 81; 51; 77; 83
31,50,0.6216,0.62,27; 31; 30; 20; 11; 35; 50; 42; 50; 49
42,48,0.88282,0.875,26; 42; 76; 36; 62; 62; 48; 16; 57; 46
9,37,0.25771,0.24324,41; 9; 22; 64; 63; 5; 37; 65; 37; 80
24,43,0.55613,0.55814,46; 24; 16; 40; 39; 80; 43; 15; 85; 14
12,20,0.57696,0.6,10; 12; 23; 82; 40; 42; 20; 6; 58; 42
47,81,0.5871,0.58025,64; 47; 76; 32; 55; 45; 81; 20; 59; 33
19,35,0.55496,0.54286,32; 19; 6; 80; 25; 69; 35; 46; 36; 18
36,81,0.46127,0.44444,72; 36; 74; 8; 15; 31; 81; 15; 32; 28
6,37,0.16754,0.16216,11; 6; 51; 49; 20; 27; 37; 49; 6; 54
7,37,0.20228,0.18919,76; 7; 48; 48; 43; 26; 37; 33; 68; 23
8,20,0.40238,0.4,23; 8; 39; 8; 50; 84; 20; 81; 82; 43
24,37,0.64308,0.64865,49; 24; 29; 12; 77; 33; 37; 33; 70; 52
15,72,0.21678,0.20833,21; 15; 60; 19; 81; 79; 72; 38; 23; 59
45,48,0.94281,0.9375,61; 45; 21; 31; 23; 37; 48; 56; 79; 45
5,74,0.07497,0.06757,19; 5; 78; 80; 42; 39; 74; 82; 8; 60
9,50,0.19803,0.18,48; 9; 52; 24; 20; 29; 50; 49; 30; 60
13,14,0.87906,0.92857,5; 13; 28; 36; 57; 51; 14; 60; 17; 59
22,37,0.59395,0.59459,65; 22; 24; 60; 23; 36; 37; 64; 54; 54
20,56,0.36264,0.35714,22; 20; 27; 15; 37; 80; 56; 52; 33; 73
12,20,0.60836,0.6,12; 12; 16; 8; 42; 44; 20; 52; 38; 82
6,7,0.83644,0.85714,13; 6; 60; 82; 62; 54; 7; 45; 67; 84
46,48,0.93721,0.95833,7; 46; 68; 21; 36; 47; 48; 41; 40; 21
72,74,0.95843,0.97297,64; 72; 76; 55; 48; 9; 74; 38; 54; 27
15,47,0.31999,0.31915,16; 15; 63; 17; 23; 37; 47; 24; 21; 8
7,35,0.20422,0.2,72; 7; 43; 80; 15; 55; 35; 51; 32; 37
9,17,0.54579,0.52941,51; 9; 45; 70; 67; 64; 17; 26; 22; 21
10,50,0.22031,0.2,60; 10; 6; 85; 41; 34; 50; 41; 10; 65
8,17,0.46466,0.47059,55; 8; 35; 47; 54; 80; 17; 18; 13; 71
11,81,0.15501,0.1358,13; 11; 30; 22; 28; 27; 81; 64; 7; 59
6,14,0.42142,0.42857,83; 6; 69; 30; 72; 66; 14; 17; 19; 8
6,35,0.17338,0.17143,36; 6; 71; 75; 80; 64; 35; 19; 25; 22
5,7,0.76193,0.71429,41; 5; 85; 72; 69; 29; 7; 37; 36; 12
26,30,0.8617,0.86667,19; 26; 49; 75; 11; 64; 30; 50; 40; 76
6,14,0.42668,0.42857,35; 6; 26; 55; 42; 28; 14; 19; 60; 55
17,43,0.41171,0.39535,10; 17; 56; 44; 30; 44; 43; 37; 48; 70
52,56,0.90676,0.92857,31; 52; 18; 60; 52; 83; 56; 8; 49; 76
11,62,0.18372,0.17742,49; 11; 47; 46; 77; 39; 62; 48; 66; 65
8,20,0.40907,0.4,35; 8; 63; 29; 25; 26; 20; 67; 33; 68
45,72,0.61688,0.625,51; 45; 34; 83; 49; 69; 72; 85; 20; 65
10,14,0.7092,0.71429,75; 10; 31; 72; 76; 16; 14; 24; 68; 83
22,56,0.40978,0.39286,12; 22; 10; 59; 79; 45; 56; 36; 45; 12
25,43,0.57974,0.5814,46; 25; 84; 11; 36; 57; 43; 19; 58; 59
6,17,0.36244,0.35294,55; 6; 54; 54; 51; 8; 17; 22; 50; 60
48,72,0.67373,0.66667,32; 48; 41; 38; 76; 5; 72; 47; 69; 33
5,14,0.37404,0.35714,85; 5; 46; 60; 62; 53; 14; 71; 29; 32
8,17,0.46903,0.47059,74; 8; 68; 19; 55; 26; 17; 72; 33; 80
29,43,0.65876,0.67442,77; 29; 65; 50; 30; 34; 43; 57; 25; 53
18,62,0.30488,0.29032,19; 18; 52; 67; 83; 12; 62; 62; 82; 37
24,48,0.49841,0.5,45; 24; 38; 31; 30; 44; 48; 6; 23; 22
16,56,0.31015,0.28571,58; 16; 14; 47; 66; 48; 56; 54; 53; 83
18,35,0.52298,0.51429,13; 18; 10; 34; 50; 58; 35; 20; 62; 13
7,37,0.20361,0.18919,64; 7; 10; 43; 5; 23; 37; 46; 13; 80
18,20,0.88146,0.9,23; 18; 63; 71; 24; 9; 20; 10; 76; 5
11,35,0.33468,0.31429,64; 11; 67; 43; 82; 67; 35; 68; 63; 68
8,50,0.18277,0.16,12; 8; 53; 16; 83; 46; 50; 63; 60; 18
24,43,0.55232,0.55814,57; 24; 72; 15; 38; 49; 43; 52; 16; 57
7,35,0.21086,0.2,53; 7; 65; 85; 45; 71; 35; 68; 73; 56
45,62,0.72122,0.72581,48; 45; 29; 85; 79; 83; 62; 73; 11; 59
7,72,0.10416,0.09722,33; 7; 58; 80; 49; 44; 72; 50; 47; 25
10,17,0.59432,0.58824,31; 10; 74; 81; 17; 24; 17; 80; 33; 10
8,48,0.17847,0.16667,83; 8; 25; 9; 80; 78; 48; 80; 38; 6
37,47,0.77692,0.78723,59; 37; 6; 39; 19; 81; 47; 61; 45; 42
63,81,0.7847,0.77778,9; 63; 36; 79; 58; 21; 81; 42; 67; 18
31,48,0.63269,0.64583,30; 31; 80; 77; 27; 69; 48; 23; 71; 35
32,72,0.45136,0.44444,20; 32; 70; 26; 23; 18; 72; 13; 36; 71
13,48,0.29008,0.27083,54; 13; 80; 6; 68; 5; 48; 47; 71; 78
5,7,0.7574,0.71429,60; 5; 27; 76; 49; 33; 7; 15; 34; 40
11,14,0.7628,0.78571,82; 11; 32; 39; 32; 72; 14; 14; 65; 37
21,37,0.55809,0.56757,6; 21; 19; 49; 67; 54; 37; 71; 37; 80
9,37,0.24723,0.24324,42; 9; 84; 37; 34; 78; 37; 43; 63; 5
13,62,0.21429,0.20968,18; 13; 18; 71; 45; 46; 62; 48; 71; 33
29,35,0.80412,0.82857,39; 29; 21; 48; 27; 55; 35; 46; 5; 46
29,62,0.46383,0.46774,33; 29; 25; 40; 67; 64; 62; 75; 23; 39
12,50,0.25237,0.24,69; 12; 16; 40; 46; 67; 50; 30; 85; 80
16,56,0.30131,0.28571,43; 16; 41; 16; 24; 27; 56; 22; 47; 38
5,7,0.77581,0.71429,80; 5; 47; 18; 51; 63; 7; 40; 76; 51
8,48,0.17351,0.16667,80; 8; 75; 70; 57; 85; 48; 64; 38; 27
20,74,0.27344,0.27027,19; 20; 48; 73; 11; 63; 74; 38; 39; 16
10,74,0.14608,0.13514,7; 10; 59; 52; 49; 61; 74; 51; 51; 55
10,37,0.29084,0.27027,72; 10; 75; 25; 14; 50; 37; 17; 78; 37
15,30,0.4892,0.5,74; 15; 70; 53; 49; 39; 30; 34; 32; 79
7,74,0.1068,0.09459,44; 7; 57; 19; 8; 10; 74; 55; 38; 37
20,37,0.55201,0.54054,43; 20; 81; 46; 48; 31; 37; 44; 51; 37
55,81,0.67339,0.67901,42; 55; 23; 36; 48; 14; 81; 5; 36; 9
14,50,0.28771,0.28,66; 14; 58; 28; 56; 40; 50; 64; 67; 6
16,72,0.24276,0.22222,58; 16; 79; 54; 16; 49; 72; 51; 64; 47
37,56,0.6665,0.66071,58; 37; 14; 14; 5; 46; 56; 66; 33; 79
18,50,0.36818,0.36,83; 18; 60; 22; 19; 19; 50; 22; 24; 72
26,74,0.35992,0.35135,11; 26; 54; 30; 37; 47; 74; 29; 84; 6
35,47,0.74386,0.74468,23; 35; 81; 12; 81; 51; 47; 42; 26; 80
13,30,0.44794,0.43333,28; 13; 17; 65; 49; 31; 30; 11; 12; 7
14,72,0.21315,0.19444,74; 14; 17; 78; 13; 69; 72; 82; 48; 42
23,72,0.32218,0.31944,36; 23; 62; 32; 62; 51; 72; 58; 67; 81
10,20,0.5157,0.5,78; 10; 32; 55; 48; 9; 20; 48; 47; 13
14,50,0.29597,0.28,56; 14; 8; 26; 9; 32; 50; 56; 33; 63
17,48,0.36154,0.35417,27; 17; 52; 45; 17; 55; 48; 27; 6; 61
6,7,0.83401,0.85714,16; 6; 76; 14; 35; 12; 7; 13; 14; 82
33,35,0.92433,0.94286,50; 33; 20; 14; 23; 26; 35; 25; 75; 72
8,37,0.21324,0.21622,42; 8; 71; 11; 58; 26; 37; 11; 11; 84
14,37,0.37998,0.37838,18; 14; 78; 11; 78; 38; 37; 49; 26; 18
41,48,0.86109,0.85417,66; 41; 85; 47; 22; 10; 48; 52; 28; 20
22,56,0.39994,0.39286,64; 22; 81; 40; 31; 77; 56; 5; 27; 29
8,37,0.22707,0.21622,15; 8; 16; 40; 18; 30; 37; 7; 61; 53
11,20,0.54784,0.55,46; 11; 13; 30; 12; 31; 20; 30; 63; 49
16,43,0.37791,0.37209,40; 16; 76; 63; 40; 57; 43; 7; 39; 17
8,20,0.39068,0.4,30; 8; 77; 45; 65; 27; 20; 77; 74; 57
41,50,0.83542,0.82,60; 41; 39; 73; 50; 58; 50; 53; 75; 53
6,35,0.18287,0.17143,65; 6; 74; 76; 69; 23; 35; 30; 65; 78
27,30,0.89819,0.9,73; 27; 79; 12; 49; 32; 30; 47; 7; 68
41,62,0.66093,0.66129,19; 41; 24; 19; 10; 81; 62; 48; 45; 25
6,50,0.13207,0.12,36; 6; 73; 68; 21; 25; 50; 42; 49; 22
8,20,0.40651,0.4,32; 8; 27; 20; 66; 38; 20; 80; 41; 54
20,43,0.46967,0.46512,18; 20; 7; 16; 37; 62; 43; 48; 64; 30
55,56,0.94501,0.98214,35; 55; 73; 44; 11; 61; 56; 56; 55; 31
24,74,0.34238,0.32432,84; 24; 41; 34; 69; 40; 74; 35; 10; 51
7,14,0.49957,0.5,51; 7; 60; 66; 27; 27; 14; 27; 68; 5
56,62,0.88638,0.90323,9; 56; 77; 54; 31; 60; 62; 43; 54; 40
50,72,0.68552,0.69444,26; 50; 55; 13; 61; 85; 72; 63; 68; 23
47,74,0.62936,0.63514,79; 47; 59; 57; 56; 9; 74; 8; 44; 69
27,47,0.57604,0.57447,64; 27; 16; 82; 84; 69; 47; 24; 21; 77
6,20,0.30368,0.3,77; 6; 61; 74; 39; 82; 20; 84; 66; 10
29,74,0.40579,0.39189,41; 29; 48; 61; 71; 56; 74; 28; 63; 26
6,7,0.828,0.85714,28; 6; 21; 37; 47; 54; 7; 33; 52; 48
23,30,0.75563,0.76667,29; 23; 53; 68; 84; 37; 30; 47; 5; 67
25,72,0.35626,0.34722,45; 25; 20; 41; 70; 13; 72; 70; 37; 48
8,17,0.47403,0.47059,64; 8; 80; 53; 59; 83; 17; 33; 73; 10
22,56,0.39381,0.39286,41; 22; 16; 25; 56; 10; 56; 55; 52; 8
5,7,0.75025,0.71429,66; 5; 39; 84; 22; 74; 7; 55; 6; 74
6,56,0.12394,0.10714,76; 6; 41; 69; 60; 31; 56; 77; 5; 30
