ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
29,31,0.9375,0.93548,29; 12; 13; 18; 31; 7; 20; 12
30,83,0.71344,0.36145,30; 10; 12; 19; 83; 4; 5; 4
9,10,0.85026,0.9,9; 26; 12; 19; 10; 22; 5; 12
69,81,0.72026,0.85185,69; 4; 9; 3; 81; 4; 4; 4
19,81,0.45591,0.23457,19; 7; 5; 5; 81; 5; 4; 4
7,17,0.43721,0.41176,7; 11; 20; 17; 17; 25; 14; 11
5,8,0.65665,0.625,5; 12; 24; 11; 8; 12; 29; 17
16,72,0.4465,0.22222,16; 6; 7; 27; 72; 5; 3; 5
35,75,0.75673,0.46667,35; 11; 16; 7; 75; 5; 4; 6
18,75,0.45633,0.24,18; 5; 25; 17; 75; 4; 5; 6
29,46,0.66897,0.63043,29; 14; 11; 5; 46; 7; 8; 5
9,31,0.3176,0.29032,9; 22; 21; 29; 31; 12; 17; 13
6,8,0.81518,0.75,6; 5; 4; 16; 8; 20; 25; 15
11,31,0.3702,0.35484,11; 14; 20; 20; 31; 11; 4; 5
5,8,0.67894,0.625,5; 29; 15; 31; 8; 10; 15; 23
8,13,0.60253,0.61538,8; 12; 3; 5; 13; 26; 28; 3
36,75,0.69857,0.48,36; 15; 3; 3; 75; 4; 7; 3
16,56,0.41868,0.28571,16; 6; 17; 13; 56; 13; 9; 14
5,8,0.65715,0.625,5; 9; 16; 31; 8; 8; 5; 24
45,75,0.73858,0.6,45; 17; 14; 11; 75; 3; 4; 6
14,50,0.37618,0.28,14; 27; 15; 17; 50; 9; 5; 7
8,25,0.34965,0.32,8; 30; 30; 5; 25; 5; 17; 18
10,13,0.80922,0.76923,10; 27; 12; 15; 13; 15; 6; 18
11,25,0.45123,0.44,11; 4; 12; 7; 25; 17; 3; 15
15,81,0.42283,0.18519,15; 9; 4; 24; 81; 5; 4; 4
41,84,0.69768,0.4881,41; 18; 4; 10; 84; 3; 3; 4
30,50,0.7222,0.6,30; 12; 14; 4; 50; 15; 7; 10
21,50,0.4791,0.42,21; 21; 10; 7; 50; 3; 5; 8
12,31,0.39112,0.3871,12; 23; 14; 23; 31; 13; 10; 15
11,13,0.88885,0.84615,11; 6; 6; 18; 13; 4; 5; 7
18,36,0.49562,0.5,18; 26; 23; 18; 36; 12; 9; 16
59,75,0.71312,0.78667,59; 4; 13; 5; 75; 5; 3; 4
23,31,0.72281,0.74194,23; 6; 25; 21; 31; 9; 21; 18
14,17,0.84503,0.82353,14; 23; 6; 24; 17; 12; 13; 15
32,36,0.88432,0.88889,32; 14; 18; 19; 36; 7; 6; 12
19,72,0.53135,0.26389,19; 23; 8; 14; 72; 3; 3; 4
48,50,0.9259,0.96,48; 9; 5; 8; 50; 15; 15; 15
18,84,0.39583,0.21429,18; 14; 17; 12; 84; 3; 4; 4
26,56,0.61297,0.46429,26; 13; 9; 19; 56; 12; 5; 13
10,13,0.74542,0.76923,10; 19; 7; 20; 13; 8; 17; 18
5,8,0.71169,0.625,5; 4; 15; 3; 8; 20; 6; 4
17,36,0.49068,0.47222,17; 21; 19; 23; 36; 17; 17; 4
7,56,0.26243,0.125,7; 20; 16; 20; 56; 4; 10; 14
9,17,0.504,0.52941,9; 28; 18; 13; 17; 10; 18; 20
10,42,0.23322,0.2381,10; 14; 20; 23; 42; 10; 4; 10
36,42,0.85596,0.85714,36; 10; 19; 9; 42; 14; 4; 17
66,83,0.67062,0.79518,66; 5; 10; 3; 83; 5; 3; 3
23,56,0.57072,0.41071,23; 22; 24; 15; 56; 3; 7; 4
48,83,0.74674,0.57831,48; 14; 13; 12; 83; 5; 3; 5
38,56,0.83988,0.67857,38; 11; 7; 15; 56; 4; 10; 6
23,25,0.90214,0.92,23; 23; 3; 16; 25; 13; 13; 13
19,42,0.47993,0.45238,19; 12; 9; 19; 42; 7; 3; 6
21,31,0.66915,0.67742,21; 21; 8; 19; 31; 8; 7; 13
11,25,0.46789,0.44,11; 25; 15; 21; 25; 5; 21; 15
8,10,0.80709,0.8,8; 26; 18; 20; 10; 13; 13; 25
17,31,0.518,0.54839,17; 14; 23; 13; 31; 4; 21; 21
25,42,0.57966,0.59524,25; 13; 17; 7; 42; 17; 7; 6
13,42,0.3135,0.30952,13; 28; 9; 18; 42; 18; 16; 5
46,75,0.72449,0.61333,46; 11; 9; 10; 75; 6; 4; 3
18,31,0.62175,0.58065,18; 12; 8; 15; 31; 7; 14; 12
6,8,0.83053,0.75,6; 6; 16; 21; 8; 7; 27; 25
26,50,0.61866,0.52,26; 20; 21; 16; 50; 9; 7; 4
35,36,0.9447,0.97222,35; 18; 20; 5; 36; 17; 3; 19
52,56,0.82868,0.92857,52; 11; 15; 13; 56; 14; 4; 13
68,84,0.64622,0.80952,68; 4; 7; 8; 84; 4; 4; 4
24,36,0.68369,0.66667,24; 18; 18; 9; 36; 6; 15; 20
12,13,0.88938,0.92308,12; 23; 28; 13; 13; 7; 17; 11
5,17,0.33587,0.29412,5; 16; 29; 29; 17; 8; 16; 11
78,81,0.60047,0.96296,78; 4; 6; 6; 81; 3; 3; 5
33,84,0.77168,0.39286,33; 5; 16; 11; 84; 3; 3; 3
71,75,0.69701,0.94667,71; 8; 8; 9; 75; 7; 4; 3
53,81,0.67104,0.65432,53; 15; 7; 14; 81; 4; 3; 3
36,75,0.73956,0.48,36; 8; 8; 16; 75; 5; 4; 6
6,50,0.13979,0.12,6; 28; 30; 17; 50; 5; 9; 10
51,75,0.72819,0.68,51; 15; 7; 11; 75; 4; 7; 7
10,13,0.82118,0.76923,10; 8; 18; 3; 13; 17; 20; 13
5,8,0.66594,0.625,5; 23; 3; 7; 8; 15; 25; 22
6,8,0.80977,0.75,6; 21; 7; 14; 8; 5; 14; 17
48,50,0.89354,0.96,48; 13; 6; 13; 50; 8; 13; 16
25,42,0.57286,0.59524,25; 24; 19; 24; 42; 3; 11; 8
7,13,0.5536,0.53846,7; 9; 24; 19; 13; 8; 9; 21
33,75,0.76884,0.44,33; 9; 15; 9; 75; 4; 3; 4
18,46,0.44187,0.3913,18; 21; 17; 15; 46; 13; 4; 13
17,31,0.55463,0.54839,17; 19; 22; 19; 31; 3; 9; 16
13,84,0.42023,0.15476,13; 7; 4; 15; 84; 3; 3; 4
62,72,0.72593,0.86111,62; 8; 11; 9; 72; 6; 6; 6
9,10,0.82479,0.9,9; 3; 3; 6; 10; 9; 20; 9
36,84,0.89462,0.42857,36; 7; 12; 19; 84; 3; 3; 3
44,75,0.73542,0.58667,44; 9; 3; 14; 75; 6; 4; 3
7,8,0.82873,0.875,7; 7; 26; 16; 8; 10; 15; 11
66,72,0.67963,0.91667,66; 9; 3; 10; 72; 8; 7; 4
27,36,0.7186,0.75,27; 23; 23; 11; 36; 16; 4; 4
53,72,0.72446,0.73611,53; 4; 5; 13; 72; 8; 7; 5
5,17,0.31969,0.29412,5; 6; 26; 20; 17; 13; 4; 18
40,56,0.87885,0.71429,40; 19; 7; 18; 56; 9; 13; 11
6,10,0.56203,0.6,6; 20; 9; 29; 10; 5; 13; 24
66,81,0.66317,0.81481,66; 6; 8; 8; 81; 5; 4; 4
13,25,0.51825,0.52,13; 25; 17; 17; 25; 19; 23; 17
12,36,0.35383,0.33333,12; 25; 6; 24; 36; 13; 18; 17
73,81,0.55963,0.90123,73; 6; 3; 6; 81; 4; 5; 5
19,84,0.54431,0.22619,19; 8; 17; 26; 84; 3; 3; 3
35,50,0.81893,0.7,35; 10; 13; 17; 50; 15; 12; 11
19,56,0.46636,0.33929,19; 19; 13; 12; 56; 11; 11; 8
10,72,0.36114,0.13889,10; 14; 25; 29; 72; 3; 4; 6
71,84,0.64918,0.84524,71; 7; 7; 6; 84; 4; 4; 4
38,46,0.90745,0.82609,38; 14; 11; 18; 46; 6; 4; 14
6,31,0.23006,0.19355,6; 24; 12; 23; 31; 3; 18; 10
21,25,0.835,0.84,21; 22; 22; 24; 25; 17; 15; 14
14,17,0.85421,0.82353,14; 27; 22; 13; 17; 22; 12; 5
66,72,0.69547,0.91667,66; 4; 9; 8; 72; 8; 5; 7
8,10,0.84296,0.8,8; 11; 27; 15; 10; 3; 9; 25
15,17,0.83142,0.88235,15; 27; 19; 15; 17; 18; 10; 14
9,10,0.87706,0.9,9; 13; 23; 21; 10; 7; 10; 9
40,72,0.8037,0.55556,40; 11; 10; 9; 72; 3; 5; 6
14,46,0.36057,0.30435,14; 15; 8; 8; 46; 12; 12; 6
58,75,0.71385,0.77333,58; 12; 13; 7; 75; 4; 3; 6
49,81,0.69571,0.60494,49; 12; 9; 11; 81; 5; 5; 3
5,13,0.44049,0.38462,5; 11; 22; 13; 13; 19; 10; 6
46,50,0.89703,0.92,46; 10; 13; 6; 50; 16; 7; 5
13,42,0.33266,0.30952,13; 7; 11; 17; 42; 15; 15; 8
45,46,0.89056,0.97826,45; 14; 8; 16; 46; 16; 17; 16
34,75,0.7001,0.45333,34; 18; 14; 15; 75; 3; 5; 5
41,42,0.924,0.97619,41; 16; 12; 12; 42; 12; 7; 13
22,50,0.53268,0.44,22; 14; 13; 11; 50; 3; 5; 5
15,36,0.44061,0.41667,15; 11; 4; 7; 36; 18; 11; 20
41,42,0.95346,0.97619,41; 14; 14; 13; 42; 7; 3; 14
5,17,0.36016,0.29412,5; 16; 11; 4; 17; 21; 26; 27
27,46,0.65377,0.58696,27; 8; 9; 22; 46; 16; 15; 12
5,36,0.1516,0.13889,5; 21; 8; 24; 36; 19; 16; 14
35,42,0.80172,0.83333,35; 12; 10; 11; 42; 6; 12; 18
10,25,0.38714,0.4,10; 4; 13; 11; 25; 3; 5; 18
6,36,0.19877,0.16667,6; 25; 15; 17; 36; 20; 3; 5
6,8,0.78829,0.75,6; 27; 23; 8; 8; 23; 17; 9
32,81,0.80342,0.39506,32; 22; 14; 15; 81; 4; 5; 3
8,10,0.84117,0.8,8; 25; 28; 14; 10; 16; 11; 20
17,72,0.53781,0.23611,17; 23; 27; 26; 72; 6; 6; 4
21,84,0.54429,0.25,21; 24; 14; 15; 84; 3; 4; 3
7,10,0.67351,0.7,7; 19; 24; 16; 10; 18; 7; 5
6,17,0.4042,0.35294,6; 13; 20; 24; 17; 5; 17; 20
27,31,0.86056,0.87097,27; 23; 11; 16; 31; 13; 4; 22
29,83,0.66152,0.3494,29; 14; 15; 21; 83; 4; 5; 5
70,83,0.48672,0.84337,70; 4; 6; 9; 83; 5; 3; 3
30,83,0.77355,0.36145,30; 17; 19; 4; 83; 4; 5; 4
5,17,0.34784,0.29412,5; 6; 4; 19; 17; 25; 6; 26
23,31,0.80112,0.74194,23; 4; 14; 17; 31; 11; 9; 14
14,25,0.55213,0.56,14; 11; 21; 21; 25; 19; 24; 4
15,84,0.46469,0.17857,15; 3; 8; 19; 84; 3; 3; 4
61,72,0.78116,0.84722,61; 8; 11; 4; 72; 8; 6; 3
37,84,0.77381,0.44048,37; 9; 11; 20; 84; 3; 3; 3
39,50,0.93131,0.78,39; 6; 7; 8; 50; 15; 14; 3
28,75,0.67171,0.37333,28; 5; 7; 19; 75; 7; 3; 7
30,36,0.82696,0.83333,30; 13; 7; 6; 36; 4; 17; 17
10,17,0.59745,0.58824,10; 29; 23; 26; 17; 20; 4; 18
30,36,0.85335,0.83333,30; 19; 10; 5; 36; 18; 4; 9
29,31,0.94522,0.93548,29; 14; 11; 17; 31; 7; 6; 13
30,42,0.71304,0.71429,30; 21; 3; 5; 42; 18; 9; 11
30,83,0.74681,0.36145,30; 18; 10; 7; 83; 4; 4; 5
8,50,0.2344,0.16,8; 29; 5; 26; 50; 7; 10; 4
17,42,0.42364,0.40476,17; 14; 9; 26; 42; 12; 9; 14
16,75,0.48393,0.21333,16; 18; 15; 20; 75; 5; 6; 4
7,10,0.71549,0.7,7; 25; 20; 12; 10; 19; 21; 17
7,13,0.54011,0.53846,7; 23; 14; 25; 13; 4; 14; 20
69,75,0.57961,0.92,69; 9; 5; 3; 75; 7; 6; 5
5,13,0.40703,0.38462,5; 25; 15; 20; 13; 11; 14; 6
14,56,0.34634,0.25,14; 9; 3; 22; 56; 10; 10; 11
26,31,0.84245,0.83871,26; 4; 17; 11; 31; 19; 15; 15
17,56,0.45179,0.30357,17; 23; 4; 4; 56; 3; 12; 11
53,81,0.66792,0.65432,53; 12; 7; 12; 81; 4; 5; 3
12,17,0.73887,0.70588,12; 20; 18; 8; 17; 11; 24; 20
39,42,0.95581,0.92857,39; 17; 19; 19; 42; 18; 7; 16
19,36,0.53921,0.52778,19; 21; 23; 25; 36; 17; 3; 17
12,84,0.26299,0.14286,12; 15; 14; 9; 84; 3; 4; 3
22,25,0.89354,0.88,22; 24; 23; 11; 25; 12; 10; 20
44,72,0.70638,0.61111,44; 15; 13; 5; 72; 5; 6; 6
9,31,0.31217,0.29032,9; 28; 21; 5; 31; 7; 9; 11
7,10,0.74004,0.7,7; 28; 29; 12; 10; 18; 12; 21
43,84,0.71768,0.5119,43; 3; 3; 14; 84; 4; 3; 3
16,31,0.49106,0.51613,16; 3; 18; 14; 31; 5; 4; 18
5,10,0.54358,0.5,5; 31; 24; 5; 10; 5; 27; 16
33,42,0.812,0.78571,33; 17; 4; 11; 42; 12; 10; 9
37,46,0.8897,0.80435,37; 3; 4; 5; 46; 4; 4; 5
12,31,0.42083,0.3871,12; 22; 6; 3; 31; 11; 22; 21
56,75,0.63916,0.74667,56; 8; 8; 14; 75; 6; 5; 4
20,25,0.81087,0.8,20; 14; 15; 5; 25; 4; 14; 19
16,25,0.62735,0.64,16; 9; 23; 10; 25; 20; 13; 6
14,25,0.571,0.56,14; 28; 15; 7; 25; 11; 3; 21
8,84,0.28753,0.09524,8; 27; 10; 25; 84; 3; 4; 3
11,13,0.859,0.84615,11; 9; 26; 8; 13; 21; 12; 9
17,36,0.45999,0.47222,17; 9; 3; 16; 36; 16; 3; 18
58,83,0.73935,0.6988,58; 6; 6; 8; 83; 5; 3; 4
9,13,0.75987,0.69231,9; 25; 21; 24; 13; 14; 7; 11
34,81,0.78489,0.41975,34; 5; 4; 11; 81; 5; 5; 3
16,17,0.81431,0.94118,16; 23; 3; 8; 17; 5; 9; 13
5,17,0.30506,0.29412,5; 17; 17; 5; 17; 15; 7; 18
20,46,0.45901,0.43478,20; 13; 15; 25; 46; 12; 14; 14
5,10,0.52131,0.5,5; 6; 25; 13; 10; 27; 21; 26
41,42,0.92112,0.97619,41; 12; 19; 18; 42; 11; 15; 3
12,13,0.89704,0.92308,12; 13; 23; 21; 13; 5; 28; 26
26,46,0.62439,0.56522,26; 13; 9; 19; 46; 15; 10; 3
25,72,0.63833,0.34722,25; 10; 14; 16; 72; 7; 5; 4
26,83,0.61646,0.31325,26; 23; 14; 23; 83; 3; 4; 5
47,75,0.74651,0.62667,47; 17; 14; 6; 75; 4; 6; 7
29,75,0.63916,0.38667,29; 3; 12; 15; 75; 5; 3; 7
25,56,0.59659,0.44643,25; 22; 10; 3; 56; 3; 11; 9
5,8,0.65196,0.625,5; 4; 24; 26; 8; 19; 4; 17
8,10,0.79832,0.8,8; 17; 7; 21; 10; 18; 8; 26
8,10,0.84106,0.8,8; 17; 23; 21; 10; 11; 9; 17
7,84,0.29979,0.08333,7; 24; 20; 30; 84; 4; 3; 3
5,31,0.19112,0.16129,5; 24; 20; 31; 31; 12; 14; 19
27,31,0.88445,0.87097,27; 13; 19; 6; 31; 14; 7; 4
53,75,0.70926,0.70667,53; 8; 9; 9; 75; 5; 3; 4
58,84,0.66088,0.69048,58; 7; 13; 6; 84; 4; 4; 3
29,42,0.67928,0.69048,29; 6; 16; 21; 42; 13; 3; 14
23,36,0.65918,0.63889,23; 17; 20; 5; 36; 6; 20; 10
9,10,0.81998,0.9,9; 29; 11; 7; 10; 20; 15; 21
56,81,0.77486,0.69136,56; 9; 12; 3; 81; 4; 3; 3
54,72,0.73877,0.75,54; 6; 9; 4; 72; 6; 6; 4
15,36,0.42559,0.41667,15; 25; 12; 25; 36; 19; 5; 4
8,56,0.24869,0.14286,8; 20; 12; 21; 56; 10; 9; 7
9,10,0.83363,0.9,9; 13; 18; 8; 10; 18; 12; 11
50,83,0.8278,0.60241,50; 14; 4; 7; 83; 4; 3; 3
7,13,0.59351,0.53846,7; 29; 9; 9; 13; 26; 13; 14
7,8,0.85001,0.875,7; 8; 17; 20; 8; 15; 29; 9
36,83,0.76707,0.43373,36; 3; 19; 13; 83; 3; 5; 4
6,8,0.78257,0.75,6; 19; 4; 9; 8; 18; 11; 21
70,81,0.74534,0.8642,70; 6; 4; 9; 81; 5; 4; 4
27,36,0.76226,0.75,27; 18; 19; 22; 36; 10; 15; 10
42,56,0.85882,0.75,42; 12; 16; 4; 56; 12; 10; 7
27,46,0.66979,0.58696,27; 20; 11; 7; 46; 14; 9; 6
51,56,0.82556,0.91071,51; 8; 11; 6; 56; 6; 14; 12
25,72,0.61461,0.34722,25; 16; 4; 23; 72; 6; 6; 6
7,10,0.66759,0.7,7; 3; 25; 25; 10; 12; 7; 18
29,42,0.69036,0.69048,29; 5; 9; 10; 42; 4; 14; 10
14,42,0.35557,0.33333,14; 18; 28; 20; 42; 15; 3; 16
12,56,0.35317,0.21429,12; 27; 15; 26; 56; 7; 13; 8
5,10,0.52215,0.5,5; 24; 26; 7; 10; 13; 25; 25
26,56,0.6131,0.46429,26; 3; 7; 8; 56; 13; 5; 12
36,46,0.86044,0.78261,36; 6; 6; 18; 46; 10; 14; 8
21,46,0.51446,0.45652,21; 8; 19; 12; 46; 7; 14; 4
42,46,0.90809,0.91304,42; 9; 7; 17; 46; 11; 6; 12
56,75,0.67281,0.74667,56; 5; 12; 6; 75; 6; 7; 3
8,25,0.3232,0.32,8; 6; 7; 24; 25; 19; 6; 15
36,75,0.76468,0.48,36; 19; 19; 6; 75; 4; 7; 5
31,84,0.68927,0.36905,31; 5; 17; 19; 84; 3; 3; 4
49,56,0.87278,0.875,49; 6; 15; 3; 56; 11; 10; 9
20,31,0.65011,0.64516,20; 4; 6; 15; 31; 21; 17; 3
27,46,0.66099,0.58696,27; 19; 10; 16; 46; 10; 14; 16
10,17,0.67858,0.58824,10; 8; 13; 24; 17; 7; 10; 20
40,81,0.80889,0.49383,40; 13; 4; 8; 81; 5; 5; 5
13,31,0.40986,0.41935,13; 3; 21; 28; 31; 11; 3; 20
24,25,0.95364,0.96,24; 22; 22; 4; 25; 22; 3; 19
68,75,0.69602,0.90667,68; 4; 6; 5; 75; 6; 4; 5
7,46,0.22442,0.15217,7; 9; 21; 13; 46; 14; 5; 15
28,50,0.68117,0.56,28; 14; 10; 10; 50; 9; 4; 7
5,56,0.20849,0.08929,5; 28; 3; 19; 56; 3; 7; 6
8,10,0.82769,0.8,8; 7; 18; 12; 10; 29; 20; 26
6,8,0.81951,0.75,6; 3; 21; 30; 8; 3; 30; 24
7,36,0.23842,0.19444,7; 21; 26; 4; 36; 10; 15; 15
26,31,0.86098,0.83871,26; 22; 20; 9; 31; 12; 16; 9
49,81,0.81668,0.60494,49; 10; 9; 5; 81; 3; 3; 3
7,8,0.82038,0.875,7; 11; 4; 29; 8; 5; 26; 28
42,81,0.6736,0.51852,42; 17; 12; 6; 81; 5; 5; 5
32,72,0.72528,0.44444,32; 13; 19; 14; 72; 6; 7; 5
5,83,0.25416,0.06024,5; 25; 13; 28; 83; 3; 3; 5
27,56,0.67197,0.48214,27; 15; 15; 18; 56; 4; 3; 9
18,25,0.73437,0.72,18; 17; 7; 13; 25; 6; 5; 17
22,31,0.72184,0.70968,22; 17; 24; 5; 31; 5; 3; 6
6,31,0.2044,0.19355,6; 19; 27; 22; 31; 5; 20; 15
29,42,0.67299,0.69048,29; 11; 5; 8; 42; 17; 3; 3
57,75,0.74613,0.76,57; 3; 13; 11; 75; 6; 3; 3
14,84,0.36225,0.16667,14; 17; 22; 4; 84; 3; 3; 4
6,17,0.36814,0.35294,6; 16; 12; 22; 17; 10; 12; 17
8,13,0.61079,0.61538,8; 12; 15; 3; 13; 9; 5; 22
34,36,0.95362,0.94444,34; 10; 18; 8; 36; 14; 6; 3
27,46,0.65915,0.58696,27; 5; 7; 13; 46; 6; 3; 10
6,42,0.15723,0.14286,6; 21; 17; 13; 42; 10; 6; 3
47,56,0.85642,0.83929,47; 8; 11; 11; 56; 3; 7; 5
5,10,0.51034,0.5,5; 29; 12; 15; 10; 24; 4; 16
41,72,0.73968,0.56944,41; 14; 13; 6; 72; 8; 4; 8
10,17,0.62533,0.58824,10; 6; 21; 17; 17; 26; 22; 10
7,42,0.1743,0.16667,7; 17; 11; 8; 42; 17; 11; 16
7,42,0.20329,0.16667,7; 26; 8; 15; 42; 4; 7; 13
5,8,0.67847,0.625,5; 26; 9; 16; 8; 28; 12; 13
46,72,0.72096,0.63889,46; 9; 8; 12; 72; 3; 8; 5
11,56,0.3331,0.19643,11; 16; 20; 5; 56; 11; 12; 4
14,56,0.3958,0.25,14; 27; 26; 25; 56; 4; 7; 4
10,50,0.26663,0.2,10; 15; 11; 24; 50; 10; 6; 4
24,36,0.69496,0.66667,24; 7; 19; 18; 36; 18; 5; 4
53,84,0.63143,0.63095,53; 8; 8; 11; 84; 3; 4; 4
14,75,0.37955,0.18667,14; 11; 10; 19; 75; 4; 6; 7
11,31,0.35131,0.35484,11; 8; 3; 18; 31; 22; 10; 20
30,83,0.67717,0.36145,30; 9; 6; 14; 83; 3; 3; 4
21,36,0.60511,0.58333,21; 12; 5; 14; 36; 20; 8; 18
7,8,0.90168,0.875,7; 18; 29; 14; 8; 7; 4; 23
6,8,0.81188,0.75,6; 16; 9; 30; 8; 6; 15; 28
32,42,0.73418,0.7619,32; 20; 6; 11; 42; 10; 13; 5
31,36,0.86872,0.86111,31; 14; 20; 16; 36; 6; 16; 15
24,72,0.60742,0.33333,24; 16; 19; 15; 72; 5; 5; 8
11,50,0.30387,0.22,11; 5; 10; 26; 50; 12; 10; 15
5,42,0.12916,0.11905,5; 18; 13; 12; 42; 16; 4; 13
18,31,0.56996,0.58065,18; 14; 17; 15; 31; 10; 6; 9
43,84,0.7755,0.5119,43; 4; 10; 9; 84; 4; 3; 4
5,10,0.52247,0.5,5; 25; 21; 23; 10; 24; 26; 5
12,13,0.91986,0.92308,12; 23; 6; 8; 13; 10; 15; 17
35,84,0.70504,0.41667,35; 5; 12; 16; 84; 4; 4; 3
36,56,0.83527,0.64286,36; 16; 3; 14; 56; 10; 13; 6
17,50,0.43295,0.34,17; 7; 11; 4; 50; 16; 3; 11
50,83,0.77479,0.60241,50; 8; 15; 14; 83; 5; 5; 3
6,36,0.18122,0.16667,6; 18; 29; 11; 36; 10; 11; 5
57,75,0.65213,0.76,57; 7; 10; 11; 75; 7; 5; 5
26,81,0.63139,0.32099,26; 10; 19; 18; 81; 3; 5; 5
70,83,0.66577,0.84337,70; 9; 7; 8; 83; 3; 3; 3
66,81,0.6535,0.81481,66; 7; 3; 5; 81; 3; 4; 4
13,31,0.42789,0.41935,13; 25; 24; 13; 31; 19; 19; 16
19,46,0.43445,0.41304,19; 21; 19; 19; 46; 4; 6; 9
27,50,0.64276,0.54,27; 10; 21; 22; 50; 3; 6; 3
13,25,0.51843,0.52,13; 6; 24; 22; 25; 6; 3; 10
29,31,0.91661,0.93548,29; 4; 11; 16; 31; 16; 15; 14
22,83,0.53071,0.26506,22; 22; 19; 3; 83; 5; 3; 4
25,46,0.58257,0.54348,25; 21; 5; 11; 46; 6; 15; 11
15,84,0.48767,0.17857,15; 17; 25; 13; 84; 4; 4; 4
10,17,0.5714,0.58824,10; 25; 18; 8; 17; 10; 10; 27
6,8,0.81528,0.75,6; 16; 11; 24; 8; 15; 7; 20
13,75,0.4232,0.17333,13; 13; 11; 13; 75; 6; 4; 7
25,46,0.59351,0.54348,25; 4; 23; 15; 46; 7; 12; 11
6,8,0.81777,0.75,6; 27; 23; 20; 8; 10; 12; 14
20,25,0.83606,0.8,20; 26; 6; 16; 25; 12; 8; 14
5,17,0.32115,0.29412,5; 13; 13; 30; 17; 15; 25; 14
54,81,0.64732,0.66667,54; 13; 11; 4; 81; 4; 5; 3
6,13,0.50565,0.46154,6; 28; 15; 19; 13; 16; 25; 12
6,8,0.76247,0.75,6; 3; 20; 9; 8; 3; 30; 20
9,10,0.85574,0.9,9; 18; 19; 27; 10; 11; 4; 20
7,8,0.85977,0.875,7; 16; 23; 4; 8; 27; 22; 5
39,46,0.94224,0.84783,39; 13; 19; 17; 46; 3; 9; 12
67,81,0.69039,0.82716,67; 9; 3; 4; 81; 4; 4; 5
42,46,0.93066,0.91304,42; 6; 17; 16; 46; 6; 12; 3
10,36,0.29944,0.27778,10; 23; 22; 28; 36; 11; 16; 4
37,83,0.78693,0.44578,37; 19; 9; 10; 83; 3; 5; 4
27,75,0.66935,0.36,27; 17; 10; 21; 75; 5; 4; 6
35,50,0.84355,0.7,35; 7; 16; 12; 50; 3; 6; 15
8,10,0.71012,0.8,8; 10; 28; 30; 10; 29; 26; 15
10,17,0.67855,0.58824,10; 7; 18; 20; 17; 21; 21; 23
10,36,0.3134,0.27778,10; 14; 20; 28; 36; 16; 9; 9
11,31,0.36582,0.35484,11; 20; 16; 28; 31; 18; 20; 15
12,13,0.91825,0.92308,12; 12; 27; 21; 13; 4; 24; 25
5,10,0.5466,0.5,5; 21; 28; 12; 10; 16; 9; 27
47,50,0.92435,0.94,47; 12; 7; 4; 50; 16; 6; 3
19,42,0.46787,0.45238,19; 25; 5; 4; 42; 7; 5; 14
11,50,0.28411,0.22,11; 14; 14; 19; 50; 14; 9; 8
22,42,0.54805,0.52381,22; 6; 7; 13; 42; 7; 12; 9
23,36,0.64545,0.63889,23; 20; 6; 23; 36; 3; 3; 18
10,50,0.2968,0.2,10; 28; 12; 3; 50; 13; 12; 3
5,8,0.70178,0.625,5; 22; 26; 4; 8; 30; 7; 3
7,46,0.18338,0.15217,7; 4; 16; 9; 46; 3; 15; 12
16,17,0.88901,0.94118,16; 11; 18; 3; 17; 24; 23; 4
5,17,0.32554,0.29412,5; 29; 11; 29; 17; 7; 5; 8
51,83,0.77475,0.61446,51; 8; 13; 3; 83; 3; 3; 5
51,75,0.71355,0.68,51; 6; 12; 8; 75; 4; 5; 6
22,25,0.86558,0.88,22; 3; 4; 25; 25; 11; 16; 5
27,56,0.6909,0.48214,27; 19; 12; 15; 56; 11; 12; 5
9,25,0.37095,0.36,9; 28; 28; 15; 25; 17; 21; 15
33,46,0.74067,0.71739,33; 5; 9; 19; 46; 12; 12; 8
40,50,0.97357,0.8,40; 9; 15; 14; 50; 11; 7; 5
29,31,0.92585,0.93548,29; 17; 19; 19; 31; 5; 6; 12
44,81,0.65266,0.54321,44; 14; 9; 18; 81; 4; 4; 5
9,10,0.8502,0.9,9; 11; 29; 10; 10; 6; 11; 15
26,42,0.63044,0.61905,26; 10; 17; 24; 42; 14; 9; 12
12,13,0.899,0.92308,12; 27; 22; 5; 13; 19; 26; 27
69,75,0.8572,0.92,69; 3; 8; 6; 75; 6; 5; 6
5,10,0.51888,0.5,5; 24; 15; 19; 10; 7; 4; 19
24,31,0.73682,0.77419,24; 15; 10; 22; 31; 18; 13; 11
15,17,0.85278,0.88235,15; 22; 10; 17; 17; 25; 5; 14
11,75,0.36302,0.14667,11; 6; 19; 20; 75; 4; 6; 7
10,36,0.28439,0.27778,10; 10; 25; 15; 36; 6; 14; 15
9,31,0.28531,0.29032,9; 18; 12; 3; 31; 10; 9; 20
35,36,0.92792,0.97222,35; 10; 10; 15; 36; 13; 16; 12
13,36,0.36711,0.36111,13; 23; 25; 9; 36; 4; 15; 9
77,81,0.6568,0.95062,77; 6; 3; 7; 81; 3; 5; 3
44,75,0.8628,0.58667,44; 8; 18; 6; 75; 6; 7; 6
5,8,0.6679,0.625,5; 21; 16; 31; 8; 18; 8; 21
