ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
24,72,0.35469,0.33333,50; 24; 16; 52; 7; 49; 72; 66; 41; 74
5,47,0.13428,0.10638,65; 5; 29; 76; 51; 46; 47; 36; 40; 63
28,35,0.849,0.8,11; 28; 30; 75; 9; 82; 35; 85; 73; 7
8,20,0.38948,0.4,41; 8; 32; 59; 40; 73; 20; 73; 61; 26
19,62,0.32315,0.30645,64; 19; 85; 15; 42; 23; 62; 43; 71; 10
52,62,0.87568,0.83871,61; 52; 19; 71; 29; 38; 62; 59; 57; 22
8,37,0.23934,0.21622,5; 8; 74; 12; 71; 53; 37; 69; 16; 15
32,74,0.46702,0.43243,62; 32; 15; 16; 5; 51; 74; 16; 60; 48
32,72,0.47315,0.44444,18; 32; 39; 52; 46; 83; 72; 76; 63; 47
31,81,0.41332,0.38272,24; 31; 85; 34; 17; 77; 81; 52; 42; 36
38,48,0.80416,0.79167,60; 38; 63; 60; 73; 63; 48; 59; 7; 28
33,74,0.4786,0.44595,48; 33; 9; 79; 70; 66; 74; 30; 76; 42
43,62,0.76891,0.69355,66; 43; 36; 21; 8; 64; 62; 30; 72; 17
10,20,0.4841,0.5,52; 10; 6; 68; 55; 18; 20; 59; 17; 18
27,62,0.47965,0.43548,24; 27; 43; 62; 20; 37; 62; 67; 20; 63
6,7,0.79121,0.85714,75; 6; 51; 47; 29; 39; 7; 37; 11; 20
38,43,0.91359,0.88372,28; 38; 28; 30; 75; 6; 43; 12; 12; 22
31,74,0.45492,0.41892,37; 31; 85; 11; 22; 72; 74; 38; 28; 40
16,37,0.43365,0.43243,13; 16; 79; 60; 71; 36; 37; 29; 26; 85
59,74,0.8258,0.7973,32; 59; 34; 64; 52; 55; 74; 50; 34; 50
13,17,0.70028,0.76471,75; 13; 43; 35; 42; 75; 17; 5; 49; 37
5,20,0.24161,0.25,44; 5; 41; 59; 24; 63; 20; 29; 34; 51
37,43,0.85931,0.86047,39; 37; 72; 80; 30; 55; 43; 25; 34; 82
32,62,0.53923,0.51613,80; 32; 48; 76; 38; 54; 62; 50; 85; 16
6,81,0.11283,0.07407,21; 6; 21; 24; 18; 85; 81; 8; 5; 41
31,81,0.39052,0.38272,75; 31; 57; 68; 29; 61; 81; 22; 25; 60
15,62,0.30901,0.24194,20; 15; 66; 15; 48; 45; 62; 10; 20; 9
22,30,0.71283,0.73333,69; 22; 66; 64; 29; 52; 30; 54; 9; 69
40,74,0.60687,0.54054,51; 40; 8; 23; 8; 14; 74; 42; 55; 71
47,62,0.79423,0.75806,33; 47; 6; 60; 78; 30; 62; 47; 22; 53
11,20,0.58592,0.55,7; 11; 71; 32; 85; 23; 20; 25; 48; 80
11,37,0.30569,0.2973,72; 11; 58; 77; 60; 67; 37; 29; 84; 16
10,14,0.63165,0.71429,80; 10; 21; 50; 59; 67; 14; 18; 74; 31
11,43,0.25006,0.25581,7; 11; 60; 60; 20; 68; 43; 23; 8; 23
5,20,0.28207,0.25,26; 5; 78; 18; 68; 43; 20; 30; 36; 52
6,7,0.78412,0.85714,65; 6; 68; 17; 29; 25; 7; 24; 77; 47
9,14,0.54673,0.64286,70; 9; 68; 82; 67; 85; 14; 48; 32; 44
13,20,0.64386,0.65,5; 13; 53; 31; 57; 60; 20; 59; 57; 55
29,37,0.85742,0.78378,17; 29; 68; 41; 17; 38; 37; 9; 43; 19
7,14,0.46118,0.5,33; 7; 17; 26; 20; 11; 14; 57; 69; 33
60,81,0.72719,0.74074,82; 60; 60; 33; 76; 15; 81; 33; 49; 56
13,56,0.26571,0.23214,79; 13; 76; 72; 81; 13; 56; 72; 45; 7
26,47,0.58271,0.55319,49; 26; 79; 6; 45; 68; 47; 83; 30; 53
22,62,0.42228,0.35484,37; 22; 76; 63; 51; 52; 62; 59; 35; 46
34,43,0.77439,0.7907,71; 34; 39; 58; 18; 56; 43; 30; 85; 16
45,72,0.61555,0.625,30; 45; 37; 60; 41; 56; 72; 46; 71; 34
5,7,0.7239,0.71429,79; 5; 41; 74; 75; 52; 7; 18; 56; 21
15,30,0.49971,0.5,54; 15; 39; 13; 17; 27; 30; 51; 18; 46
14,43,0.33319,0.32558,72; 14; 78; 80; 9; 23; 43; 82; 5; 9
26,35,0.76666,0.74286,51; 26; 39; 54; 30; 64; 35; 9; 51; 6
27,30,0.90858,0.9,65; 27; 23; 31; 72; 16; 30; 78; 49; 56
29,47,0.63742,0.61702,82; 29; 26; 61; 43; 57; 47; 37; 61; 85
10,37,0.27256,0.27027,17; 10; 81; 10; 55; 67; 37; 64; 12; 39
22,37,0.59811,0.59459,76; 22; 60; 45; 45; 76; 37; 14; 40; 18
5,20,0.23975,0.25,20; 5; 28; 16; 57; 8; 20; 53; 31; 61
33,47,0.69934,0.70213,81; 33; 57; 32; 49; 53; 47; 26; 46; 54
18,56,0.36472,0.32143,68; 18; 38; 36; 84; 11; 56; 66; 5; 63
42,47,0.8786,0.89362,25; 42; 51; 48; 62; 43; 47; 71; 18; 63
7,48,0.179,0.14583,78; 7; 22; 14; 53; 48; 48; 22; 13; 83
64,81,0.77606,0.79012,61; 64; 79; 67; 25; 18; 81; 24; 52; 48
14,72,0.25924,0.19444,81; 14; 85; 23; 10; 44; 72; 68; 75; 83
21,43,0.4748,0.48837,17; 21; 16; 21; 42; 61; 43; 6; 70; 31
6,7,0.80683,0.85714,35; 6; 25; 77; 61; 80; 7; 52; 54; 84
18,47,0.38698,0.38298,43; 18; 9; 53; 65; 12; 47; 18; 58; 27
7,37,0.23054,0.18919,35; 7; 76; 61; 71; 18; 37; 38; 33; 49
50,72,0.68616,0.69444,42; 50; 60; 33; 32; 80; 72; 29; 47; 84
38,62,0.69567,0.6129,79; 38; 77; 45; 83; 75; 62; 33; 13; 20
10,14,0.61913,0.71429,32; 10; 8; 5; 28; 49; 14; 49; 59; 28
10,43,0.23238,0.23256,64; 10; 51; 73; 10; 53; 43; 41; 34; 33
10,17,0.55025,0.58824,75; 10; 58; 6; 43; 26; 17; 66; 9; 43
39,74,0.53141,0.52703,7; 39; 73; 74; 19; 47; 74; 61; 63; 67
5,35,0.1687,0.14286,20; 5; 9; 71; 11; 11; 35; 58; 64; 22
56,81,0.67004,0.69136,80; 56; 48; 17; 85; 83; 81; 34; 44; 60
13,14,0.71619,0.92857,82; 13; 76; 23; 38; 7; 14; 36; 17; 85
42,50,0.80505,0.84,10; 42; 62; 68; 8; 75; 50; 37; 10; 75
44,56,0.83834,0.78571,77; 44; 41; 50; 67; 41; 56; 24; 44; 45
44,50,0.8858,0.88,30; 44; 79; 52; 31; 43; 50; 67; 68; 49
17,48,0.40946,0.35417,42; 17; 83; 57; 45; 53; 48; 23; 64; 21
36,50,0.70145,0.72,45; 36; 42; 33; 5; 59; 50; 77; 78; 56
5,43,0.15674,0.11628,33; 5; 55; 49; 52; 32; 43; 70; 41; 45
60,81,0.69896,0.74074,58; 60; 82; 84; 52; 23; 81; 21; 31; 85
52,81,0.65513,0.64198,46; 52; 9; 78; 83; 77; 81; 56; 56; 59
23,50,0.43752,0.46,15; 23; 7; 49; 78; 33; 50; 25; 79; 38
30,43,0.72681,0.69767,61; 30; 9; 56; 5; 45; 43; 38; 49; 61
7,14,0.52052,0.5,29; 7; 62; 39; 61; 44; 14; 14; 54; 45
6,7,0.81393,0.85714,40; 6; 12; 56; 49; 75; 7; 85; 20; 35
6,7,0.76764,0.85714,22; 6; 55; 78; 23; 76; 7; 30; 41; 73
11,62,0.23816,0.17742,24; 11; 20; 25; 54; 61; 62; 64; 5; 32
14,30,0.48031,0.46667,47; 14; 13; 55; 7; 13; 30; 38; 18; 45
34,72,0.49144,0.47222,55; 34; 38; 44; 35; 49; 72; 67; 35; 22
26,50,0.53663,0.52,33; 26; 40; 23; 58; 69; 50; 46; 35; 49
6,7,0.80123,0.85714,26; 6; 10; 11; 83; 22; 7; 38; 65; 32
12,72,0.22746,0.16667,54; 12; 9; 65; 36; 63; 72; 22; 19; 11
6,7,0.77861,0.85714,24; 6; 39; 40; 59; 56; 7; 9; 84; 79
12,50,0.25301,0.24,29; 12; 36; 76; 22; 7; 50; 60; 68; 33
56,74,0.75246,0.75676,38; 56; 51; 37; 66; 31; 74; 81; 35; 29
26,50,0.5304,0.52,73; 26; 84; 80; 52; 67; 50; 27; 55; 11
6,7,0.82897,0.85714,63; 6; 13; 22; 21; 23; 7; 30; 22; 51
12,14,0.66823,0.85714,66; 12; 46; 52; 83; 33; 14; 17; 14; 83
13,30,0.45193,0.43333,79; 13; 13; 28; 57; 78; 30; 6; 52; 52
21,47,0.45872,0.44681,16; 21; 19; 34; 48; 6; 47; 73; 69; 68
17,43,0.38688,0.39535,58; 17; 58; 85; 46; 7; 43; 77; 76; 26
19,81,0.25074,0.23457,62; 19; 80; 5; 5; 9; 81; 44; 30; 54
55,81,0.65466,0.67901,38; 55; 68; 38; 9; 23; 81; 46; 12; 71
52,56,0.9555,0.92857,53; 52; 69; 60; 73; 44; 56; 7; 42; 82
16,35,0.46107,0.45714,65; 16; 81; 50; 22; 43; 35; 68; 12; 47
11,20,0.56592,0.55,55; 11; 68; 41; 42; 25; 20; 5; 47; 52
7,56,0.12885,0.125,78; 7; 21; 20; 24; 82; 56; 67; 7; 12
46,72,0.66398,0.63889,85; 46; 29; 26; 43; 60; 72; 79; 79; 26
15,56,0.30428,0.26786,35; 15; 5; 26; 45; 62; 56; 15; 63; 65
36,62,0.59325,0.58065,56; 36; 72; 84; 16; 61; 62; 31; 19; 72
17,43,0.40236,0.39535,22; 17; 77; 6; 69; 63; 43; 6; 83; 81
33,47,0.69079,0.70213,31; 33; 20; 44; 31; 67; 47; 33; 31; 22
40,50,0.84797,0.8,65; 40; 39; 73; 60; 63; 50; 85; 38; 75
5,20,0.2794,0.25,31; 5; 44; 38; 18; 11; 20; 44; 33; 29
17,48,0.36126,0.35417,39; 17; 25; 29; 74; 37; 48; 19; 32; 39
10,81,0.12835,0.12346,9; 10; 70; 30; 67; 62; 81; 27; 65; 56
28,43,0.64027,0.65116,13; 28; 43; 77; 31; 32; 43; 36; 54; 27
9,20,0.44725,0.45,76; 9; 11; 26; 69; 81; 20; 51; 69; 38
6,7,0.75918,0.85714,71; 6; 47; 85; 56; 8; 7; 20; 56; 46
31,47,0.6193,0.65957,35; 31; 74; 62; 17; 33; 47; 26; 61; 69
9,14,0.5716,0.64286,36; 9; 71; 77; 38; 54; 14; 35; 43; 28
14,20,0.71487,0.7,77; 14; 70; 30; 6; 81; 20; 49; 56; 55
61,72,0.84469,0.84722,34; 61; 85; 28; 12; 26; 72; 34; 55; 5
11,17,0.60778,0.64706,40; 11; 41; 64; 79; 61; 17; 82; 71; 63
10,14,0.63443,0.71429,34; 10; 19; 24; 43; 65; 14; 10; 78; 74
9,81,0.11629,0.11111,55; 9; 18; 13; 24; 7; 81; 18; 30; 14
61,74,0.81233,0.82432,29; 61; 10; 52; 79; 17; 74; 25; 79; 17
63,72,0.83816,0.875,64; 63; 7; 59; 82; 12; 72; 43; 72; 61
25,30,0.82041,0.83333,61; 25; 61; 66; 65; 12; 30; 27; 73; 26
45,81,0.55488,0.55556,22; 45; 78; 13; 24; 44; 81; 7; 55; 74
38,81,0.45038,0.46914,83; 38; 35; 31; 28; 6; 81; 11; 39; 74
14,17,0.73448,0.82353,6; 14; 23; 11; 75; 50; 17; 62; 28; 66
12,20,0.60506,0.6,19; 12; 13; 57; 68; 24; 20; 47; 48; 10
6,43,0.17672,0.13953,51; 6; 31; 33; 29; 55; 43; 39; 11; 65
5,50,0.14503,0.1,82; 5; 7; 83; 31; 18; 50; 69; 79; 31
22,74,0.31495,0.2973,80; 22; 18; 39; 83; 32; 74; 20; 5; 52
8,17,0.4626,0.47059,23; 8; 67; 5; 60; 73; 17; 79; 8; 69
18,20,0.90692,0.9,48; 18; 49; 79; 10; 21; 20; 10; 72; 29
21,30,0.73357,0.7,71; 21; 54; 50; 59; 35; 30; 33; 67; 19
59,62,0.88312,0.95161,69; 59; 73; 61; 55; 57; 62; 59; 76; 21
13,35,0.39916,0.37143,25; 13; 67; 34; 84; 41; 35; 15; 50; 85
15,17,0.78689,0.88235,14; 15; 70; 16; 47; 59; 17; 74; 52; 51
16,74,0.23084,0.21622,80; 16; 30; 9; 75; 29; 74; 17; 73; 49
33,56,0.59328,0.58929,83; 33; 32; 18; 61; 7; 56; 5; 81; 48
20,37,0.53323,0.54054,42; 20; 81; 9; 54; 46; 37; 82; 73; 60
5,20,0.29162,0.25,72; 5; 10; 16; 45; 69; 20; 79; 26; 69
19,48,0.40501,0.39583,8; 19; 73; 61; 60; 8; 48; 13; 38; 23
43,47,0.91837,0.91489,44; 43; 19; 77; 20; 76; 47; 12; 28; 45
26,56,0.47514,0.46429,53; 26; 65; 27; 12; 16; 56; 56; 75; 36
16,74,0.25993,0.21622,57; 16; 75; 78; 75; 59; 74; 79; 82; 29
41,47,0.89793,0.87234,16; 41; 75; 68; 38; 9; 47; 62; 66; 84
26,35,0.74367,0.74286,19; 26; 10; 68; 80; 65; 35; 6; 35; 23
5,7,0.71037,0.71429,53; 5; 24; 64; 65; 53; 7; 63; 75; 29
41,50,0.82868,0.82,9; 41; 10; 50; 73; 35; 50; 61; 19; 85
20,47,0.43788,0.42553,69; 20; 32; 53; 36; 31; 47; 62; 69; 82
24,47,0.50072,0.51064,26; 24; 16; 62; 51; 74; 47; 27; 52; 24
5,7,0.69094,0.71429,68; 5; 76; 35; 69; 37; 7; 53; 77; 10
14,35,0.45005,0.4,63; 14; 40; 68; 64; 34; 35; 33; 11; 68
10,14,0.5827,0.71429,16; 10; 60; 32; 39; 79; 14; 84; 7; 25
22,30,0.73384,0.73333,77; 22; 57; 6; 51; 42; 30; 54; 29; 67
38,48,0.79282,0.79167,40; 38; 50; 20; 34; 54; 48; 9; 57; 63
13,48,0.30173,0.27083,60; 13; 25; 67; 40; 32; 48; 83; 5; 31
22,47,0.45917,0.46809,34; 22; 82; 32; 19; 43; 47; 12; 24; 58
43,72,0.58575,0.59722,17; 43; 5; 80; 55; 40; 72; 80; 75; 44
32,47,0.69933,0.68085,35; 32; 30; 60; 18; 39; 47; 65; 31; 18
41,72,0.60026,0.56944,22; 41; 61; 49; 41; 78; 72; 21; 41; 27
16,20,0.82368,0.8,82; 16; 48; 61; 24; 64; 20; 51; 46; 66
46,72,0.71113,0.63889,19; 46; 26; 68; 46; 22; 72; 29; 9; 43
57,72,0.81737,0.79167,6; 57; 51; 78; 28; 60; 72; 78; 49; 23
22,47,0.45033,0.46809,76; 22; 7; 54; 63; 69; 47; 32; 30; 15
33,74,0.49205,0.44595,48; 33; 25; 66; 66; 64; 74; 51; 23; 74
36,74,0.5571,0.48649,84; 36; 19; 83; 39; 61; 74; 76; 84; 43
13,20,0.67428,0.65,39; 13; 10; 63; 54; 14; 20; 5; 44; 46
11,17,0.62483,0.64706,73; 11; 6; 28; 46; 61; 17; 64; 41; 82
18,48,0.41193,0.375,46; 18; 75; 7; 44; 11; 48; 83; 28; 62
20,72,0.31927,0.27778,14; 20; 11; 72; 65; 23; 72; 39; 16; 35
28,50,0.58546,0.56,71; 28; 43; 82; 9; 59; 50; 57; 32; 60
61,74,0.8465,0.82432,78; 61; 22; 40; 55; 84; 74; 8; 15; 85
36,50,0.74376,0.72,58; 36; 27; 25; 16; 38; 50; 70; 35; 44
6,7,0.80062,0.85714,20; 6; 17; 72; 5; 42; 7; 41; 10; 76
9,20,0.47724,0.45,31; 9; 47; 76; 70; 60; 20; 25; 35; 27
5,7,0.69069,0.71429,22; 5; 42; 73; 70; 70; 7; 34; 25; 49
9,30,0.3339,0.3,19; 9; 47; 37; 18; 24; 30; 82; 73; 43
80,81,0.9487,0.98765,41; 80; 9; 41; 48; 19; 81; 63; 19; 34
23,47,0.49387,0.48936,37; 23; 76; 44; 62; 60; 47; 58; 15; 8
17,56,0.34164,0.30357,81; 17; 84; 70; 63; 12; 56; 63; 69; 19
50,72,0.7761,0.69444,25; 50; 16; 83; 22; 15; 72; 19; 44; 35
29,50,0.55201,0.58,29; 29; 43; 29; 56; 9; 50; 7; 79; 53
13,74,0.22922,0.17568,45; 13; 84; 52; 42; 64; 74; 42; 36; 84
48,81,0.58393,0.59259,82; 48; 62; 34; 16; 41; 81; 40; 74; 57
25,47,0.53374,0.53191,18; 25; 73; 35; 22; 40; 47; 84; 74; 12
61,81,0.76512,0.75309,36; 61; 7; 28; 9; 57; 81; 52; 58; 80
56,62,0.82274,0.90323,60; 56; 24; 19; 59; 21; 62; 59; 51; 34
21,30,0.71714,0.7,63; 21; 70; 72; 17; 25; 30; 59; 18; 50
6,14,0.42934,0.42857,35; 6; 47; 8; 21; 58; 14; 16; 75; 12
12,47,0.24804,0.25532,29; 12; 80; 24; 62; 50; 47; 53; 23; 14
16,35,0.41194,0.45714,36; 16; 42; 53; 17; 77; 35; 28; 16; 30
13,37,0.31969,0.35135,55; 13; 24; 27; 75; 55; 37; 54; 51; 78
14,72,0.26821,0.19444,24; 14; 33; 7; 7; 5; 72; 69; 52; 50
5,48,0.14507,0.10417,44; 5; 68; 54; 18; 9; 48; 53; 64; 53
50,56,0.95841,0.89286,61; 50; 66; 57; 59; 8; 56; 58; 26; 16
48,74,0.69919,0.64865,30; 48; 78; 61; 47; 54; 74; 78; 8; 62
11,14,0.63184,0.78571,66; 11; 64; 49; 35; 47; 14; 56; 52; 14
36,72,0.57907,0.5,22; 36; 19; 75; 74; 60; 72; 18; 37; 79
13,81,0.17688,0.16049,21; 13; 6; 77; 76; 23; 81; 55; 24; 51
32,56,0.54927,0.57143,31; 32; 47; 41; 71; 20; 56; 68; 14; 55
16,47,0.34141,0.34043,14; 16; 48; 72; 25; 19; 47; 78; 20; 39
9,14,0.58351,0.64286,7; 9; 61; 72; 66; 31; 14; 77; 61; 49
75,81,0.95384,0.92593,20; 75; 48; 55; 80; 60; 81; 59; 28; 7
54,62,0.80789,0.87097,57; 54; 45; 52; 68; 13; 62; 37; 26; 73
62,74,0.83019,0.83784,14; 62; 7; 55; 16; 50; 74; 37; 21; 17
25,74,0.38416,0.33784,21; 25; 51; 66; 64; 70; 74; 19; 75; 75
7,72,0.13048,0.09722,29; 7; 54; 16; 45; 29; 72; 33; 83; 84
46,48,0.94166,0.95833,39; 46; 35; 81; 21; 84; 48; 41; 37; 29
6,7,0.81287,0.85714,56; 6; 54; 6; 40; 59; 7; 57; 41; 58
43,62,0.73027,0.69355,66; 43; 38; 43; 64; 70; 62; 75; 50; 15
7,14,0.44774,0.5,50; 7; 46; 67; 9; 37; 14; 21; 7; 25
5,7,0.70087,0.71429,70; 5; 51; 56; 67; 41; 7; 20; 28; 19
41,50,0.86108,0.82,65; 41; 7; 70; 38; 43; 50; 47; 80; 68
30,35,0.92521,0.85714,12; 30; 81; 21; 75; 80; 35; 68; 19; 55
24,30,0.75828,0.8,26; 24; 57; 62; 84; 51; 30; 9; 71; 56
12,30,0.41599,0.4,23; 12; 53; 5; 82; 41; 30; 64; 61; 50
30,35,0.88896,0.85714,78; 30; 31; 11; 50; 72; 35; 27; 24; 80
11,62,0.22235,0.17742,81; 11; 21; 66; 42; 74; 62; 25; 46; 51
30,50,0.5821,0.6,67; 30; 28; 45; 38; 33; 50; 43; 62; 54
5,7,0.69629,0.71429,78; 5; 71; 71; 59; 15; 7; 76; 64; 51
25,43,0.60273,0.5814,18; 25; 5; 68; 68; 12; 43; 25; 74; 6
68,74,0.88081,0.91892,42; 68; 30; 42; 29; 58; 74; 60; 43; 52
19,56,0.38052,0.33929,9; 19; 52; 16; 9; 78; 56; 40; 35; 51
22,35,0.66651,0.62857,22; 22; 80; 60; 10; 55; 35; 82; 49; 66
34,56,0.55582,0.60714,49; 34; 58; 9; 33; 13; 56; 39; 66; 65
54,74,0.82806,0.72973,65; 54; 50; 68; 70; 72; 74; 10; 43; 72
58,62,0.83144,0.93548,44; 58; 53; 70; 49; 31; 62; 32; 28; 74
14,20,0.68855,0.7,73; 14; 82; 17; 59; 63; 20; 56; 84; 57
7,17,0.38442,0.41176,19; 7; 29; 47; 20; 11; 17; 62; 38; 30
8,17,0.46299,0.47059,77; 8; 53; 12; 66; 85; 17; 45; 68; 30
27,47,0.58827,0.57447,84; 27; 44; 16; 83; 35; 47; 11; 27; 63
76,81,0.90504,0.93827,80; 76; 49; 40; 46; 18; 81; 63; 57; 43
28,43,0.64876,0.65116,7; 28; 79; 75; 56; 81; 43; 9; 58; 21
10,50,0.21552,0.2,83; 10; 63; 64; 82; 14; 50; 66; 49; 77
14,17,0.82635,0.82353,65; 14; 77; 78; 7; 50; 17; 8; 24; 50
35,43,0.82916,0.81395,58; 35; 65; 62; 72; 33; 43; 53; 74; 9
16,30,0.5423,0.53333,48; 16; 69; 38; 49; 74; 30; 43; 52; 35
14,20,0.72348,0.7,72; 14; 72; 19; 9; 44; 20; 64; 79; 59
24,56,0.44584,0.42857,58; 24; 68; 15; 34; 7; 56; 21; 80; 85
5,7,0.73403,0.71429,25; 5; 16; 56; 59; 11; 7; 15; 36; 82
44,62,0.75983,0.70968,66; 44; 14; 15; 31; 54; 62; 19; 41; 9
13,17,0.69797,0.76471,55; 13; 16; 72; 42; 59; 17; 51; 30; 56
8,20,0.3787,0.4,16; 8; 30; 34; 48; 76; 20; 11; 18; 15
26,50,0.52309,0.52,31; 26; 8; 21; 28; 5; 50; 27; 46; 74
7,72,0.14813,0.09722,57; 7; 51; 66; 73; 69; 72; 30; 81; 79
52,62,0.89915,0.83871,17; 52; 40; 48; 6; 77; 62; 50; 42; 59
10,37,0.29054,0.27027,78; 10; 28; 70; 27; 9; 37; 71; 46; 85
36,37,0.91219,0.97297,36; 36; 74; 33; 74; 81; 37; 28; 16; 45
56,74,0.83847,0.75676,65; 56; 50; 37; 9; 9; 74; 84; 38; 67
22,47,0.50148,0.46809,60; 22; 53; 30; 48; 36; 47; 32; 40; 30
8,30,0.29046,0.26667,19; 8; 55; 50; 65; 68; 30; 57; 31; 13
12,17,0.661,0.70588,5; 12; 16; 63; 58; 80; 17; 31; 59; 54
41,72,0.63893,0.56944,5; 41; 15; 45; 53; 5; 72; 14; 70; 82
24,30,0.8105,0.8,17; 24; 74; 84; 15; 57; 30; 39; 36; 73
33,48,0.73113,0.6875,35; 33; 34; 22; 31; 20; 48; 25; 14; 22
16,20,0.7944,0.8,51; 16; 24; 69; 70; 60; 20; 48; 74; 16
29,35,0.83262,0.82857,31; 29; 18; 50; 66; 9; 35; 74; 14; 47
29,35,0.86893,0.82857,37; 29; 12; 22; 37; 57; 35; 41; 11; 14
24,35,0.67116,0.68571,10; 24; 48; 56; 50; 37; 35; 17; 41; 55
29,81,0.35332,0.35802,52; 29; 41; 6; 60; 8; 81; 30; 59; 72
33,35,0.91453,0.94286,13; 33; 72; 57; 30; 77; 35; 35; 51; 41
71,74,0.90389,0.95946,81; 71; 79; 16; 31; 12; 74; 7; 47; 19
12,56,0.25866,0.21429,37; 12; 48; 70; 84; 20; 56; 39; 49; 33
44,81,0.50549,0.54321,57; 44; 20; 36; 84; 44; 81; 40; 9; 76
6,7,0.81658,0.85714,27; 6; 67; 64; 22; 36; 7; 19; 30; 21
9,14,0.56623,0.64286,24; 9; 38; 20; 58; 28; 14; 61; 41; 82
20,48,0.40833,0.41667,29; 20; 10; 73; 10; 72; 48; 8; 22; 27
5,7,0.66208,0.71429,60; 5; 67; 68; 10; 32; 7; 64; 29; 20
30,43,0.67512,0.69767,59; 30; 45; 36; 47; 76; 43; 28; 27; 32
35,62,0.57635,0.56452,75; 35; 55; 56; 84; 85; 62; 35; 67; 35
19,50,0.37954,0.38,42; 19; 44; 49; 81; 28; 50; 24; 34; 66
13,50,0.27438,0.26,15; 13; 53; 38; 47; 61; 50; 71; 21; 24
6,7,0.80358,0.85714,29; 6; 11; 53; 6; 11; 7; 56; 61; 69
26,35,0.76484,0.74286,50; 26; 32; 59; 11; 76; 35; 10; 27; 9
30,35,0.87566,0.85714,61; 30; 32; 55; 61; 68; 35; 27; 11; 23
44,56,0.79428,0.78571,55; 44; 41; 47; 59; 21; 56; 14; 31; 47
18,30,0.53519,0.6,55; 18; 80; 40; 42; 25; 30; 61; 17; 73
31,48,0.60869,0.64583,34; 31; 77; 55; 43; 40; 48; 30; 72; 40
13,30,0.42069,0.43333,24; 13; 52; 71; 55; 75; 30; 54; 37; 83
6,7,0.82805,0.85714,62; 6; 20; 46; 27; 75; 7; 72; 28; 17
46,48,0.93827,0.95833,53; 46; 38; 54; 11; 57; 48; 48; 33; 18
41,74,0.61072,0.55405,69; 41; 52; 77; 20; 29; 74; 79; 41; 53
67,74,0.84873,0.90541,40; 67; 66; 23; 66; 25; 74; 66; 16; 62
10,20,0.50037,0.5,16; 10; 33; 29; 16; 80; 20; 64; 74; 61
35,47,0.7626,0.74468,57; 35; 33; 48; 79; 53; 47; 7; 64; 10
23,37,0.65222,0.62162,10; 23; 68; 55; 68; 84; 37; 39; 53; 9
15,37,0.43769,0.40541,44; 15; 31; 76; 57; 46; 37; 64; 27; 47
31,48,0.62038,0.64583,73; 31; 72; 76; 25; 8; 48; 64; 22; 77
15,43,0.33219,0.34884,50; 15; 63; 25; 67; 8; 43; 53; 70; 66
12,20,0.63072,0.6,71; 12; 10; 61; 13; 41; 20; 55; 39; 56
7,14,0.4646,0.5,67; 7; 24; 25; 62; 13; 14; 21; 72; 55
33,74,0.45094,0.44595,19; 33; 10; 71; 43; 75; 74; 41; 42; 65
54,62,0.87528,0.87097,71; 54; 43; 7; 7; 36; 62; 76; 15; 27
60,81,0.72759,0.74074,25; 60; 15; 72; 60; 85; 81; 79; 13; 70
7,14,0.45559,0.5,7; 7; 73; 62; 56; 75; 14; 68; 11; 36
6,35,0.20482,0.17143,9; 6; 22; 14; 36; 23; 35; 27; 70; 17
12,62,0.24307,0.19355,77; 12; 27; 25; 40; 25; 62; 53; 7; 82
13,43,0.30847,0.30233,18; 13; 38; 42; 22; 58; 43; 69; 51; 61
23,37,0.60767,0.62162,35; 23; 44; 39; 58; 32; 37; 67; 25; 53
5,7,0.66644,0.71429,75; 5; 36; 65; 61; 36; 7; 83; 47; 9
13,14,0.71071,0.92857,56; 13; 79; 85; 79; 37; 14; 45; 9; 65
13,17,0.65924,0.76471,8; 13; 78; 68; 85; 39; 17; 69; 81; 49
19,50,0.3809,0.38,67; 19; 55; 29; 26; 44; 50; 43; 63; 59
5,17,0.2671,0.29412,59; 5; 71; 24; 78; 21; 17; 34; 79; 22
10,35,0.30885,0.28571,34; 10; 62; 10; 52; 48; 35; 7; 24; 85
29,56,0.5251,0.51786,39; 29; 15; 65; 34; 74; 56; 29; 49; 54
21,47,0.45613,0.44681,60; 21; 80; 47; 79; 26; 47; 81; 23; 57
8,48,0.20358,0.16667,31; 8; 19; 57; 67; 51; 48; 79; 65; 10
13,14,0.68618,0.92857,7; 13; 75; 43; 23; 21; 14; 37; 55; 39
14,37,0.38705,0.37838,8; 14; 31; 64; 30; 45; 37; 36; 32; 45
51,81,0.67926,0.62963,20; 51; 30; 16; 30; 59; 81; 83; 16; 27
5,7,0.71868,0.71429,29; 5; 24; 9; 59; 16; 7; 62; 55; 84
41,47,0.8807,0.87234,45; 41; 47; 29; 83; 41; 47; 43; 30; 73
9,35,0.26422,0.25714,80; 9; 33; 84; 37; 32; 35; 40; 77; 20
19,30,0.64352,0.63333,27; 19; 7; 50; 25; 23; 30; 31; 76; 48
15,17,0.7585,0.88235,68; 15; 66; 22; 7; 65; 17; 49; 14; 81
31,35,0.92193,0.88571,32; 31; 81; 67; 85; 85; 35; 76; 16; 72
13,37,0.33158,0.35135,64; 13; 52; 10; 84; 44; 37; 13; 62; 16
21,62,0.36288,0.33871,15; 21; 47; 42; 67; 43; 62; 6; 12; 71
