ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
45,47,0.89344,0.95745,6; 14; 10; 45; 4; 11; 17; 47
6,7,0.44344,0.85714,20; 18; 29; 6; 5; 6; 28; 7
33,56,0.57096,0.58929,8; 18; 9; 33; 3; 10; 5; 56
11,20,0.52081,0.55,4; 18; 18; 11; 4; 14; 3; 20
5,7,0.41052,0.71429,14; 22; 5; 5; 24; 21; 15; 7
5,14,0.40473,0.35714,4; 5; 26; 5; 10; 13; 14; 14
34,50,0.64357,0.68,14; 3; 13; 34; 6; 15; 10; 50
27,47,0.55358,0.57447,23; 13; 9; 27; 9; 13; 9; 47
42,56,0.74609,0.75,17; 3; 9; 42; 5; 6; 13; 56
8,47,0.18221,0.17021,5; 8; 19; 8; 4; 6; 5; 47
42,72,0.56657,0.58333,12; 15; 9; 42; 5; 6; 6; 72
7,43,0.15277,0.16279,8; 29; 9; 7; 8; 3; 13; 43
16,37,0.42379,0.43243,7; 11; 16; 16; 17; 5; 15; 37
16,48,0.34804,0.33333,11; 3; 3; 16; 10; 3; 6; 48
14,17,0.68072,0.82353,19; 21; 19; 14; 26; 10; 12; 17
40,56,0.73889,0.71429,12; 13; 18; 40; 7; 10; 9; 56
24,56,0.41959,0.42857,9; 16; 5; 24; 10; 3; 4; 56
40,43,0.87945,0.93023,11; 12; 7; 40; 15; 13; 17; 43
16,47,0.34258,0.34043,18; 27; 18; 16; 4; 4; 12; 47
25,30,0.83983,0.83333,19; 19; 9; 25; 9; 18; 19; 30
15,20,0.73104,0.75,13; 8; 12; 15; 14; 4; 24; 20
39,81,0.47484,0.48148,16; 4; 13; 39; 3; 3; 3; 81
7,74,0.10642,0.09459,10; 4; 27; 7; 6; 8; 7; 74
19,50,0.4081,0.38,7; 26; 18; 19; 13; 8; 10; 50
55,72,0.75999,0.76389,8; 4; 5; 55; 4; 3; 4; 72
25,48,0.54457,0.52083,14; 12; 15; 25; 6; 13; 3; 48
6,35,0.20464,0.17143,11; 13; 21; 6; 10; 13; 19; 35
14,17,0.63733,0.82353,23; 4; 13; 14; 5; 20; 25; 17
47,48,0.89524,0.97917,10; 10; 3; 47; 5; 9; 6; 48
20,81,0.25229,0.24691,22; 11; 11; 20; 4; 3; 4; 81
29,43,0.6796,0.67442,18; 9; 12; 29; 3; 12; 16; 43
19,30,0.60054,0.63333,23; 8; 19; 19; 14; 7; 22; 30
10,17,0.6197,0.58824,10; 9; 29; 10; 16; 15; 6; 17
53,72,0.72474,0.73611,3; 15; 15; 53; 3; 4; 5; 72
42,47,0.90362,0.89362,3; 17; 13; 42; 9; 13; 13; 47
8,14,0.59413,0.57143,9; 15; 6; 8; 3; 12; 28; 14
17,30,0.57268,0.56667,8; 5; 14; 17; 6; 22; 4; 30
42,50,0.85633,0.84,10; 10; 4; 42; 4; 14; 15; 50
35,50,0.70547,0.7,6; 18; 15; 35; 14; 3; 11; 50
20,47,0.44123,0.42553,24; 5; 14; 20; 13; 12; 10; 47
18,20,0.74014,0.9,20; 16; 7; 18; 9; 22; 16; 20
19,30,0.6081,0.63333,9; 19; 6; 19; 3; 14; 18; 30
7,14,0.52224,0.5,5; 19; 13; 7; 12; 12; 23; 14
9,50,0.19197,0.18,24; 17; 29; 9; 12; 9; 16; 50
14,50,0.2919,0.28,16; 22; 19; 14; 6; 14; 3; 50
12,81,0.14977,0.14815,21; 10; 28; 12; 5; 4; 3; 81
6,37,0.16489,0.16216,19; 11; 10; 6; 9; 16; 3; 37
27,50,0.53611,0.54,12; 15; 6; 27; 14; 5; 6; 50
6,20,0.31725,0.3,20; 19; 6; 6; 7; 25; 8; 20
38,48,0.83174,0.79167,12; 5; 14; 38; 15; 10; 14; 48
53,72,0.72249,0.73611,8; 7; 3; 53; 7; 5; 4; 72
24,37,0.63745,0.64865,5; 7; 19; 24; 20; 6; 12; 37
14,35,0.40139,0.4,27; 10; 23; 14; 4; 17; 3; 35
15,35,0.42002,0.42857,20; 25; 10; 15; 10; 4; 18; 35
29,48,0.59051,0.60417,9; 13; 9; 29; 11; 13; 5; 48
40,43,0.87762,0.93023,11; 5; 11; 40; 7; 7; 7; 43
13,56,0.22804,0.23214,22; 6; 3; 13; 14; 14; 13; 56
6,56,0.09274,0.10714,28; 5; 21; 6; 3; 7; 13; 56
45,47,0.90846,0.95745,14; 13; 8; 45; 16; 14; 4; 47
14,20,0.64877,0.7,24; 5; 11; 14; 5; 14; 5; 20
11,30,0.37253,0.36667,24; 29; 18; 11; 9; 16; 12; 30
11,74,0.16177,0.14865,26; 12; 23; 11; 5; 3; 7; 74
11,14,0.7215,0.78571,26; 9; 10; 11; 10; 5; 22; 14
5,7,0.40255,0.71429,20; 13; 7; 5; 24; 3; 29; 7
29,48,0.60163,0.60417,19; 5; 9; 29; 10; 11; 10; 48
12,14,0.66662,0.85714,14; 18; 14; 12; 9; 11; 5; 14
5,62,0.08849,0.08065,19; 31; 15; 5; 11; 5; 11; 62
16,47,0.34804,0.34043,24; 8; 23; 16; 6; 7; 15; 47
49,56,0.85788,0.875,14; 15; 11; 49; 13; 5; 9; 56
5,48,0.13489,0.10417,16; 8; 6; 5; 6; 4; 3; 48
9,14,0.75678,0.64286,6; 23; 10; 9; 9; 9; 6; 14
13,14,0.66662,0.92857,26; 15; 7; 13; 9; 8; 22; 14
59,62,0.88796,0.95161,9; 9; 7; 59; 8; 5; 4; 62
5,7,0.40625,0.71429,26; 26; 14; 5; 10; 7; 30; 7
43,48,0.88048,0.89583,5; 5; 14; 43; 8; 15; 8; 48
7,14,0.48932,0.5,16; 7; 24; 7; 21; 18; 28; 14
13,30,0.42064,0.43333,28; 17; 17; 13; 5; 7; 15; 30
32,43,0.72798,0.74419,17; 14; 21; 32; 13; 7; 8; 43
45,47,0.90444,0.95745,16; 6; 15; 45; 9; 8; 3; 47
9,72,0.14114,0.125,15; 5; 22; 9; 5; 8; 6; 72
44,48,0.92044,0.91667,9; 12; 7; 44; 15; 14; 16; 48
32,72,0.42102,0.44444,15; 7; 8; 32; 8; 5; 3; 72
6,7,0.46797,0.85714,13; 13; 17; 6; 22; 15; 26; 7
70,72,0.93473,0.97222,9; 4; 3; 70; 5; 8; 3; 72
19,81,0.23021,0.23457,3; 10; 16; 19; 5; 5; 5; 81
21,48,0.44425,0.4375,9; 22; 15; 21; 11; 5; 5; 48
12,14,0.7209,0.85714,15; 6; 17; 12; 16; 27; 4; 14
6,7,0.4572,0.85714,19; 14; 10; 6; 23; 18; 6; 7
5,37,0.1478,0.13514,19; 23; 10; 5; 5; 3; 15; 37
27,48,0.5448,0.5625,16; 15; 15; 27; 8; 13; 9; 48
5,7,0.41808,0.71429,19; 7; 30; 5; 16; 12; 22; 7
48,81,0.58419,0.59259,16; 15; 7; 48; 4; 4; 4; 81
21,50,0.43855,0.42,24; 24; 6; 21; 7; 8; 8; 50
7,81,0.0975,0.08642,29; 4; 18; 7; 3; 5; 3; 81
59,62,0.93831,0.95161,13; 9; 11; 59; 8; 8; 8; 62
18,62,0.29623,0.29032,23; 7; 26; 18; 5; 12; 12; 62
5,7,0.39207,0.71429,7; 17; 21; 5; 27; 30; 5; 7
45,56,0.80221,0.80357,17; 16; 8; 45; 5; 13; 4; 56
7,20,0.35266,0.35,16; 21; 20; 7; 21; 21; 18; 20
39,56,0.66513,0.69643,7; 8; 15; 39; 12; 3; 5; 56
24,30,0.79758,0.8,18; 13; 9; 24; 4; 6; 18; 30
9,14,0.63325,0.64286,18; 27; 10; 9; 17; 21; 22; 14
13,37,0.36421,0.35135,18; 16; 3; 13; 11; 6; 17; 37
11,14,0.75622,0.78571,24; 16; 22; 11; 5; 23; 8; 14
43,48,0.85408,0.89583,10; 16; 13; 43; 12; 3; 5; 48
11,17,0.61873,0.64706,29; 21; 12; 11; 4; 16; 15; 17
18,47,0.37636,0.38298,18; 14; 12; 18; 15; 7; 12; 47
6,7,0.48317,0.85714,4; 19; 7; 6; 23; 15; 13; 7
28,43,0.67896,0.65116,15; 8; 22; 28; 7; 18; 18; 43
29,43,0.69996,0.67442,23; 4; 18; 29; 14; 5; 17; 43
17,30,0.54384,0.56667,10; 10; 16; 17; 22; 13; 20; 30
18,30,0.56705,0.6,16; 9; 26; 18; 7; 6; 17; 30
18,20,0.79127,0.9,8; 11; 22; 18; 13; 3; 8; 20
18,30,0.57473,0.6,10; 16; 19; 18; 18; 4; 16; 30
34,50,0.69235,0.68,17; 14; 4; 34; 13; 5; 3; 50
16,37,0.45498,0.43243,24; 27; 8; 16; 10; 18; 3; 37
12,14,0.66258,0.85714,16; 9; 25; 12; 15; 14; 7; 14
10,56,0.1907,0.17857,12; 11; 4; 10; 7; 13; 14; 56
11,17,0.57382,0.64706,25; 8; 5; 11; 24; 14; 11; 17
5,17,0.35638,0.29412,22; 30; 16; 5; 19; 19; 16; 17
18,20,0.74238,0.9,21; 11; 5; 18; 24; 6; 22; 20
19,20,0.78504,0.95,4; 15; 20; 19; 23; 21; 7; 20
17,74,0.21414,0.22973,15; 6; 22; 17; 5; 3; 5; 74
29,48,0.57971,0.60417,4; 15; 20; 29; 4; 6; 9; 48
13,30,0.44329,0.43333,17; 24; 28; 13; 6; 21; 12; 30
11,48,0.24327,0.22917,26; 29; 13; 11; 8; 4; 16; 48
41,50,0.85173,0.82,13; 13; 7; 41; 15; 10; 6; 50
12,30,0.40451,0.4,10; 26; 20; 12; 13; 15; 20; 30
16,17,0.67962,0.94118,26; 23; 21; 16; 11; 18; 11; 17
37,72,0.50845,0.51389,4; 18; 4; 37; 5; 5; 6; 72
5,7,0.42665,0.71429,29; 26; 22; 5; 27; 24; 5; 7
6,72,0.06562,0.08333,25; 27; 18; 6; 8; 3; 3; 72
5,7,0.39499,0.71429,26; 16; 26; 5; 30; 21; 8; 7
33,37,0.85655,0.89189,14; 9; 10; 33; 14; 18; 17; 37
39,50,0.79228,0.78,3; 14; 12; 39; 14; 13; 6; 50
56,74,0.75951,0.75676,5; 10; 3; 56; 4; 3; 6; 74
5,20,0.30064,0.25,11; 16; 18; 5; 10; 13; 5; 20
8,50,0.17667,0.16,7; 26; 18; 8; 12; 16; 6; 50
14,47,0.34428,0.29787,9; 11; 14; 14; 6; 8; 16; 47
17,30,0.57271,0.56667,21; 13; 8; 17; 10; 9; 5; 30
10,48,0.22213,0.20833,18; 17; 27; 10; 4; 16; 11; 48
7,14,0.4861,0.5,11; 14; 7; 7; 22; 28; 21; 14
6,17,0.3812,0.35294,26; 26; 7; 6; 22; 14; 9; 17
10,20,0.51894,0.5,22; 24; 7; 10; 20; 23; 5; 20
21,43,0.48037,0.48837,19; 24; 8; 21; 3; 7; 11; 43
36,47,0.81037,0.76596,9; 18; 14; 36; 13; 15; 15; 47
14,56,0.27274,0.25,27; 22; 9; 14; 8; 8; 11; 56
14,17,0.63091,0.82353,17; 12; 3; 14; 5; 21; 15; 17
39,81,0.4907,0.48148,8; 17; 13; 39; 5; 4; 3; 81
22,48,0.4441,0.45833,6; 3; 7; 22; 5; 13; 7; 48
10,48,0.19746,0.20833,14; 13; 27; 10; 12; 10; 9; 48
11,47,0.23909,0.23404,13; 14; 15; 11; 12; 6; 13; 47
8,43,0.18134,0.18605,10; 13; 4; 8; 9; 8; 9; 43
6,7,0.44842,0.85714,9; 7; 28; 6; 13; 11; 6; 7
7,37,0.19816,0.18919,4; 13; 4; 7; 14; 15; 7; 37
8,14,0.58084,0.57143,4; 15; 6; 8; 20; 12; 5; 14
57,72,0.79883,0.79167,12; 8; 3; 57; 8; 4; 5; 72
62,74,0.85927,0.83784,3; 3; 9; 62; 6; 3; 7; 74
12,35,0.3386,0.34286,19; 27; 11; 12; 21; 19; 8; 35
8,14,0.62655,0.57143,13; 23; 6; 8; 8; 20; 11; 14
6,14,0.46432,0.42857,20; 19; 16; 6; 12; 6; 25; 14
11,14,0.72703,0.78571,10; 25; 25; 11; 4; 23; 14; 14
18,20,0.69916,0.9,9; 12; 24; 18; 24; 26; 3; 20
32,37,0.80858,0.86486,11; 13; 7; 32; 4; 9; 9; 37
28,37,0.77569,0.75676,8; 3; 23; 28; 19; 9; 4; 37
47,56,0.81319,0.83929,6; 4; 10; 47; 6; 13; 6; 56
6,30,0.25994,0.2,11; 3; 25; 6; 13; 20; 15; 30
70,74,0.94117,0.94595,5; 7; 7; 70; 4; 3; 7; 74
16,74,0.22709,0.21622,17; 10; 24; 16; 7; 3; 7; 74
8,48,0.19568,0.16667,30; 7; 5; 8; 12; 4; 16; 48
25,47,0.57071,0.53191,13; 16; 18; 25; 16; 9; 3; 47
37,74,0.50531,0.5,16; 3; 13; 37; 8; 8; 7; 74
5,17,0.31059,0.29412,17; 18; 27; 5; 3; 5; 23; 17
33,74,0.43136,0.44595,14; 17; 15; 33; 4; 3; 6; 74
25,50,0.50721,0.5,19; 15; 12; 25; 11; 14; 14; 50
51,81,0.61724,0.62963,6; 9; 6; 51; 5; 3; 3; 81
11,14,0.71596,0.78571,26; 6; 4; 11; 28; 23; 18; 14
29,50,0.60164,0.58,20; 23; 10; 29; 13; 3; 12; 50
20,47,0.42987,0.42553,26; 7; 14; 20; 14; 8; 3; 47
49,62,0.76219,0.79032,12; 16; 12; 49; 5; 4; 6; 62
25,43,0.63089,0.5814,17; 21; 19; 25; 16; 18; 4; 43
7,35,0.19678,0.2,27; 8; 12; 7; 14; 4; 9; 35
8,17,0.4931,0.47059,15; 27; 25; 8; 25; 22; 7; 17
34,72,0.44884,0.47222,16; 10; 8; 34; 5; 7; 7; 72
41,48,0.87261,0.85417,7; 10; 7; 41; 4; 16; 6; 48
44,47,0.87168,0.93617,14; 16; 5; 44; 15; 7; 8; 47
6,14,0.44312,0.42857,19; 21; 19; 6; 22; 15; 6; 14
17,56,0.29474,0.30357,12; 25; 25; 17; 7; 13; 10; 56
8,14,0.60227,0.57143,14; 30; 6; 8; 15; 15; 15; 14
12,48,0.27672,0.25,11; 20; 12; 12; 13; 7; 11; 48
12,17,0.62944,0.70588,26; 4; 12; 12; 16; 23; 15; 17
18,37,0.48009,0.48649,6; 9; 5; 18; 13; 4; 9; 37
10,17,0.62,0.58824,16; 26; 4; 10; 18; 19; 20; 17
11,56,0.22122,0.19643,11; 4; 5; 11; 12; 12; 12; 56
32,47,0.6723,0.68085,16; 19; 13; 32; 16; 6; 5; 47
32,50,0.60886,0.64,21; 10; 4; 32; 14; 11; 13; 50
8,14,0.5688,0.57143,7; 25; 12; 8; 7; 5; 23; 14
24,74,0.32233,0.32432,16; 11; 10; 24; 3; 7; 8; 74
41,72,0.56671,0.56944,10; 3; 17; 41; 5; 7; 6; 72
19,20,0.78608,0.95,11; 15; 3; 19; 9; 20; 3; 20
8,48,0.17399,0.16667,23; 21; 6; 8; 14; 14; 15; 48
70,72,0.94825,0.97222,6; 9; 7; 70; 5; 6; 4; 72
13,14,0.69672,0.92857,27; 17; 22; 13; 4; 3; 17; 14
8,48,0.17826,0.16667,4; 11; 23; 8; 16; 4; 8; 48
46,81,0.54903,0.5679,16; 9; 15; 46; 3; 4; 3; 81
49,56,0.88551,0.875,3; 13; 16; 49; 9; 11; 7; 56
24,37,0.6718,0.64865,4; 14; 21; 24; 9; 7; 15; 37
6,7,0.4766,0.85714,22; 5; 25; 6; 27; 14; 12; 7
33,43,0.75399,0.76744,15; 10; 9; 33; 16; 16; 3; 43
41,72,0.56263,0.56944,10; 17; 11; 41; 5; 5; 7; 72
47,50,0.9178,0.94,6; 4; 9; 47; 4; 13; 13; 50
9,17,0.55111,0.52941,8; 27; 27; 9; 14; 12; 17; 17
25,74,0.34647,0.33784,18; 17; 8; 25; 7; 4; 6; 74
14,72,0.19632,0.19444,23; 14; 7; 14; 8; 8; 7; 72
11,43,0.25376,0.25581,27; 16; 19; 11; 14; 18; 3; 43
45,50,0.87872,0.9,14; 9; 9; 45; 14; 13; 7; 50
34,81,0.41806,0.41975,8; 20; 3; 34; 4; 3; 5; 81
6,7,0.47791,0.85714,13; 26; 25; 6; 18; 19; 11; 7
6,48,0.13679,0.125,30; 12; 13; 6; 6; 12; 11; 48
13,17,0.62647,0.76471,22; 19; 7; 13; 14; 18; 7; 17
31,50,0.6152,0.62,17; 11; 6; 31; 9; 8; 9; 50
5,7,0.41843,0.71429,27; 13; 28; 5; 11; 3; 14; 7
49,50,0.89161,0.98,5; 12; 9; 49; 4; 14; 10; 50
13,17,0.67245,0.76471,16; 5; 24; 13; 7; 11; 18; 17
16,47,0.35447,0.34043,16; 9; 10; 16; 6; 10; 17; 47
8,17,0.48386,0.47059,4; 5; 11; 8; 9; 4; 6; 17
16,37,0.44465,0.43243,15; 23; 21; 16; 19; 8; 5; 37
26,37,0.69361,0.7027,24; 22; 14; 26; 15; 6; 19; 37
22,30,0.74827,0.73333,11; 9; 7; 22; 13; 13; 14; 30
13,14,0.60113,0.92857,9; 18; 6; 13; 3; 14; 5; 14
53,74,0.70845,0.71622,11; 12; 15; 53; 4; 3; 5; 74
10,14,0.716,0.71429,29; 11; 29; 10; 26; 27; 19; 14
7,17,0.44996,0.41176,14; 12; 22; 7; 14; 11; 26; 17
6,7,0.50169,0.85714,3; 29; 7; 6; 19; 29; 26; 7
31,35,0.86447,0.88571,8; 4; 6; 31; 12; 12; 7; 35
17,74,0.23726,0.22973,17; 18; 19; 17; 6; 5; 7; 74
29,56,0.50494,0.51786,5; 16; 8; 29; 14; 10; 3; 56
52,62,0.85702,0.83871,4; 7; 10; 52; 7; 6; 6; 62
5,74,0.05286,0.06757,22; 10; 29; 5; 8; 8; 5; 74
5,17,0.30457,0.29412,22; 24; 27; 5; 8; 20; 26; 17
10,47,0.21441,0.21277,3; 29; 17; 10; 4; 13; 8; 47
14,17,0.62674,0.82353,23; 9; 10; 14; 22; 22; 16; 17
22,56,0.39778,0.39286,20; 24; 4; 22; 13; 10; 10; 56
17,50,0.34382,0.34,5; 6; 21; 17; 4; 9; 12; 50
18,20,0.77658,0.9,14; 13; 4; 18; 4; 5; 5; 20
47,50,0.90173,0.94,5; 6; 9; 47; 3; 10; 14; 50
30,37,0.76825,0.81081,8; 17; 8; 30; 14; 6; 10; 37
7,48,0.15807,0.14583,9; 21; 18; 7; 16; 6; 4; 48
8,81,0.10291,0.09877,8; 22; 15; 8; 4; 3; 4; 81
13,20,0.59319,0.65,22; 19; 7; 13; 4; 13; 23; 20
24,48,0.49485,0.5,9; 24; 24; 24; 12; 4; 9; 48
11,14,0.73328,0.78571,13; 15; 17; 11; 3; 21; 23; 14
18,30,0.57162,0.6,23; 5; 14; 18; 4; 16; 19; 30
20,50,0.43471,0.4,5; 21; 6; 20; 12; 15; 12; 50
46,50,0.90165,0.92,15; 11; 15; 46; 7; 15; 16; 50
39,62,0.60248,0.62903,19; 8; 3; 39; 10; 8; 11; 62
53,81,0.63527,0.65432,5; 9; 11; 53; 5; 4; 5; 81
23,30,0.74936,0.76667,17; 14; 4; 23; 9; 15; 18; 30
14,17,0.68426,0.82353,13; 15; 12; 14; 6; 4; 5; 17
51,62,0.80488,0.82258,9; 9; 15; 51; 5; 3; 7; 62
13,14,0.72053,0.92857,24; 24; 24; 13; 24; 11; 25; 14
11,48,0.234,0.22917,17; 14; 29; 11; 11; 6; 8; 48
33,48,0.66425,0.6875,5; 6; 19; 33; 4; 12; 3; 48
27,48,0.54003,0.5625,14; 13; 20; 27; 6; 5; 9; 48
9,17,0.54232,0.52941,6; 8; 19; 9; 14; 14; 6; 17
14,30,0.47051,0.46667,14; 8; 8; 14; 16; 20; 5; 30
7,14,0.52075,0.5,20; 22; 9; 7; 7; 26; 21; 14
8,20,0.43433,0.4,17; 22; 10; 8; 23; 26; 26; 20
22,43,0.50322,0.51163,9; 11; 24; 22; 6; 9; 9; 43
40,50,0.79553,0.8,5; 15; 17; 40; 7; 3; 5; 50
6,17,0.38323,0.35294,29; 12; 21; 6; 5; 6; 22; 17
16,20,0.69744,0.8,20; 26; 5; 16; 26; 21; 24; 20
7,43,0.18312,0.16279,14; 5; 29; 7; 15; 13; 7; 43
43,81,0.53952,0.53086,8; 8; 7; 43; 3; 5; 5; 81
5,7,0.44469,0.71429,28; 30; 3; 5; 14; 14; 8; 7
32,50,0.61171,0.64,3; 6; 20; 32; 8; 4; 5; 50
46,72,0.61788,0.63889,8; 15; 14; 46; 8; 5; 4; 72
8,56,0.14038,0.14286,30; 10; 11; 8; 7; 3; 5; 56
44,74,0.58902,0.59459,14; 18; 7; 44; 6; 4; 3; 74
18,62,0.29932,0.29032,5; 20; 15; 18; 3; 7; 6; 62
24,30,0.80045,0.8,3; 17; 3; 24; 9; 5; 15; 30
5,7,0.4204,0.71429,29; 31; 7; 5; 5; 8; 4; 7
8,37,0.21964,0.21622,18; 23; 21; 8; 4; 3; 9; 37
68,74,0.91265,0.91892,4; 3; 5; 68; 6; 4; 4; 74
34,50,0.72029,0.68,7; 16; 13; 34; 4; 9; 6; 50
33,37,0.7811,0.89189,20; 19; 19; 33; 17; 10; 3; 37
11,17,0.59091,0.64706,16; 4; 23; 11; 3; 25; 16; 17
26,30,0.81347,0.86667,6; 12; 11; 26; 12; 16; 3; 30
41,43,0.86478,0.95349,11; 17; 8; 41; 11; 7; 7; 43
24,43,0.57248,0.55814,10; 7; 13; 24; 11; 6; 9; 43
38,74,0.50699,0.51351,20; 4; 17; 38; 3; 3; 8; 74
32,37,0.83778,0.86486,13; 4; 13; 32; 10; 7; 7; 37
53,62,0.86498,0.85484,10; 13; 11; 53; 5; 7; 10; 62
9,47,0.202,0.19149,3; 13; 23; 9; 8; 7; 7; 47
36,74,0.48515,0.48649,4; 3; 9; 36; 8; 5; 4; 74
24,50,0.45341,0.48,18; 7; 5; 24; 15; 16; 4; 50
6,7,0.47998,0.85714,8; 14; 30; 6; 21; 25; 27; 7
17,20,0.76555,0.85,23; 8; 7; 17; 10; 14; 19; 20
8,30,0.28364,0.26667,14; 18; 15; 8; 21; 16; 16; 30
63,72,0.8856,0.875,5; 8; 4; 63; 8; 7; 4; 72
9,56,0.1851,0.16071,8; 25; 20; 9; 3; 4; 4; 56
7,20,0.36905,0.35,13; 8; 20; 7; 14; 17; 19; 20
7,56,0.12741,0.125,30; 10; 17; 7; 4; 6; 8; 56
22,74,0.29839,0.2973,19; 15; 13; 22; 6; 4; 6; 74
29,47,0.60998,0.61702,15; 20; 15; 29; 15; 5; 9; 47
19,47,0.41817,0.40426,9; 18; 15; 19; 10; 12; 7; 47
12,43,0.28189,0.27907,22; 5; 4; 12; 16; 7; 17; 43
16,35,0.46822,0.45714,18; 11; 10; 16; 20; 19; 11; 35
13,72,0.18097,0.18056,28; 13; 11; 13; 7; 5; 6; 72
17,81,0.22194,0.20988,3; 4; 4; 17; 5; 5; 4; 81
7,50,0.15202,0.14,4; 10; 8; 7; 4; 12; 4; 50
27,30,0.82352,0.9,13; 21; 8; 27; 20; 11; 9; 30
17,30,0.5409,0.56667,25; 4; 21; 17; 21; 21; 22; 30
17,35,0.479,0.48571,23; 17; 5; 17; 20; 4; 12; 35
7,20,0.36307,0.35,11; 20; 4; 7; 15; 4; 11; 20
17,43,0.37641,0.39535,24; 18; 17; 17; 6; 17; 8; 43
8,30,0.26783,0.26667,24; 18; 30; 8; 8; 15; 14; 30
54,56,0.92166,0.96429,14; 8; 6; 54; 11; 7; 7; 56
10,48,0.23636,0.20833,12; 19; 9; 10; 8; 15; 12; 48
10,50,0.18315,0.2,19; 17; 21; 10; 15; 16; 6; 50
48,62,0.78656,0.77419,13; 8; 10; 48; 11; 6; 12; 62
15,81,0.2048,0.18519,18; 3; 18; 15; 3; 4; 4; 81
47,56,0.82811,0.83929,4; 11; 5; 47; 3; 8; 8; 56
19,47,0.41776,0.40426,9; 18; 19; 19; 10; 6; 16; 47
45,81,0.54695,0.55556,15; 17; 8; 45; 4; 3; 3; 81
7,17,0.42672,0.41176,3; 28; 17; 7; 7; 4; 24; 17
25,30,0.88285,0.83333,12; 5; 24; 25; 11; 9; 6; 30
33,50,0.62145,0.66,8; 19; 6; 33; 8; 14; 4; 50
32,43,0.70135,0.74419,9; 10; 3; 32; 6; 18; 13; 43
7,48,0.14319,0.14583,18; 17; 24; 7; 15; 6; 6; 48
5,43,0.1486,0.11628,12; 8; 5; 5; 4; 13; 15; 43
30,47,0.61318,0.6383,18; 15; 20; 30; 16; 8; 6; 47
11,47,0.22042,0.23404,27; 12; 19; 11; 16; 16; 6; 47
9,17,0.55128,0.52941,25; 29; 6; 9; 18; 18; 19; 17
19,30,0.63071,0.63333,6; 8; 23; 19; 8; 3; 4; 30
9,56,0.16948,0.16071,18; 24; 17; 9; 7; 13; 3; 56
66,72,0.89535,0.91667,7; 7; 8; 66; 3; 3; 7; 72
19,35,0.53047,0.54286,13; 23; 8; 19; 19; 9; 10; 35
5,7,0.44214,0.71429,30; 11; 23; 5; 16; 24; 14; 7
6,43,0.11757,0.13953,13; 5; 8; 6; 3; 16; 12; 43
14,30,0.46752,0.46667,5; 24; 5; 14; 10; 17; 18; 30
16,20,0.70657,0.8,25; 21; 11; 16; 19; 7; 10; 20
14,20,0.67708,0.7,18; 10; 26; 14; 18; 11; 20; 20
45,47,0.8953,0.95745,14; 15; 4; 45; 11; 15; 17; 47
9,47,0.21658,0.19149,12; 9; 16; 9; 7; 10; 15; 47
28,37,0.72564,0.75676,9; 18; 23; 28; 12; 13; 13; 37
8,50,0.17238,0.16,14; 21; 18; 8; 5; 15; 11; 50
17,30,0.54759,0.56667,13; 3; 27; 17; 12; 3; 10; 30
25,47,0.5462,0.53191,5; 5; 5; 25; 16; 4; 10; 47
30,37,0.80017,0.81081,18; 21; 7; 30; 20; 6; 14; 37
28,37,0.74215,0.75676,13; 16; 11; 28; 18; 9; 15; 37
38,50,0.79584,0.76,14; 7; 3; 38; 13; 3; 16; 50
10,14,0.7267,0.71429,10; 8; 12; 10; 12; 22; 9; 14
12,62,0.1803,0.19355,25; 10; 14; 12; 7; 6; 11; 62
12,35,0.33567,0.34286,25; 27; 15; 12; 5; 3; 19; 35
26,74,0.35538,0.35135,8; 10; 6; 26; 8; 7; 3; 74
8,35,0.24581,0.22857,27; 26; 30; 8; 7; 17; 17; 35
37,56,0.6581,0.66071,10; 13; 13; 37; 8; 5; 6; 56
27,56,0.47828,0.48214,10; 14; 20; 27; 13; 12; 13; 56
10,20,0.51948,0.5,29; 10; 14; 10; 22; 7; 6; 20
27,47,0.60325,0.57447,3; 5; 4; 27; 8; 17; 13; 47
55,74,0.73718,0.74324,5; 9; 12; 55; 3; 5; 8; 74
51,62,0.82018,0.82258,5; 4; 12; 51; 6; 6; 6; 62
40,81,0.49478,0.49383,9; 19; 15; 40; 3; 5; 4; 81
15,37,0.40308,0.40541,12; 8; 18; 15; 9; 12; 10; 37
12,17,0.62248,0.70588,6; 13; 9; 12; 14; 9; 14; 17
72,81,0.89422,0.88889,3; 6; 3; 72; 3; 5; 5; 81
25,56,0.45091,0.44643,19; 8; 14; 25; 8; 12; 6; 56
14,37,0.39656,0.37838,18; 4; 21; 14; 14; 11; 20; 37
76,81,0.92544,0.93827,7; 5; 5; 76; 3; 3; 3; 81
70,74,0.94096,0.94595,5; 5; 3; 70; 6; 6; 6; 74
39,72,0.53129,0.54167,16; 11; 19; 39; 6; 8; 6; 72
70,81,0.85558,0.8642,9; 5; 8; 70; 4; 5; 5; 81
5,35,0.1526,0.14286,7; 3; 24; 5; 16; 16; 21; 35
17,48,0.35763,0.35417,25; 15; 20; 17; 5; 12; 11; 48
5,17,0.33664,0.29412,17; 30; 31; 5; 21; 19; 16; 17
10,17,0.6359,0.58824,21; 21; 4; 10; 16; 4; 23; 17
29,50,0.56268,0.58,20; 4; 15; 29; 16; 16; 12; 50
11,14,0.69074,0.78571,14; 9; 24; 11; 25; 3; 4; 14
