ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
8,15,0.51787,0.53333,12; 29; 6; 8; 3; 13; 6; 15
5,6,0.76184,0.83333,12; 8; 7; 5; 9; 15; 30; 6
40,58,0.66958,0.68966,12; 12; 4; 40; 6; 11; 13; 58
16,67,0.2647,0.23881,3; 9; 12; 16; 8; 10; 10; 67
23,58,0.41951,0.39655,6; 7; 25; 23; 3; 5; 8; 58
16,43,0.38999,0.37209,27; 25; 27; 16; 12; 18; 16; 43
7,12,0.66143,0.58333,21; 29; 4; 7; 7; 6; 25; 12
24,31,0.77682,0.77419,7; 14; 21; 24; 10; 5; 13; 31
5,6,0.71264,0.83333,8; 21; 5; 5; 23; 6; 8; 6
22,43,0.50602,0.51163,21; 9; 17; 22; 5; 18; 17; 43
22,43,0.52806,0.51163,24; 3; 14; 22; 18; 15; 12; 43
16,67,0.24696,0.23881,4; 13; 27; 16; 8; 5; 3; 67
35,43,0.83652,0.81395,7; 10; 3; 35; 10; 7; 8; 43
30,36,0.85672,0.83333,3; 5; 20; 30; 4; 15; 16; 36
10,23,0.43581,0.43478,18; 18; 20; 10; 13; 18; 18; 23
25,43,0.5522,0.5814,6; 19; 8; 25; 13; 15; 3; 43
15,31,0.46158,0.48387,17; 13; 27; 15; 22; 8; 14; 31
10,12,0.68755,0.83333,7; 10; 7; 10; 3; 8; 21; 12
6,44,0.1512,0.13636,12; 28; 13; 6; 8; 6; 17; 44
12,19,0.6847,0.63158,5; 28; 18; 12; 21; 26; 19; 19
11,12,0.64464,0.91667,13; 18; 13; 11; 18; 20; 3; 12
7,19,0.37641,0.36842,21; 18; 6; 7; 21; 12; 18; 19
5,19,0.28319,0.26316,26; 5; 5; 5; 20; 15; 8; 19
31,72,0.44729,0.43056,20; 13; 21; 31; 5; 8; 5; 72
5,6,0.68963,0.83333,20; 16; 29; 5; 3; 24; 28; 6
29,36,0.79828,0.80556,12; 20; 4; 29; 6; 17; 20; 36
35,44,0.78938,0.79545,21; 12; 3; 35; 13; 9; 4; 44
6,23,0.27946,0.26087,18; 25; 5; 6; 17; 4; 20; 23
55,77,0.68616,0.71429,9; 9; 6; 55; 3; 3; 5; 77
25,44,0.56439,0.56818,14; 17; 16; 25; 12; 17; 17; 44
29,67,0.42579,0.43284,21; 5; 7; 29; 4; 7; 5; 67
34,42,0.83148,0.80952,12; 11; 15; 34; 18; 12; 6; 42
40,67,0.62089,0.59701,9; 17; 3; 40; 4; 7; 9; 67
11,72,0.16836,0.15278,18; 12; 25; 11; 8; 6; 6; 72
5,6,0.70724,0.83333,13; 12; 20; 5; 13; 3; 5; 6
16,43,0.41103,0.37209,16; 11; 26; 16; 16; 10; 17; 43
5,43,0.13725,0.11628,5; 5; 28; 5; 14; 12; 6; 43
5,6,0.6629,0.83333,30; 25; 26; 5; 18; 13; 25; 6
8,44,0.1726,0.18182,10; 30; 9; 8; 15; 11; 15; 44
62,67,0.92473,0.92537,7; 11; 11; 62; 4; 4; 10; 67
8,23,0.3616,0.34783,9; 12; 22; 8; 13; 22; 23; 23
6,31,0.20086,0.19355,5; 25; 16; 6; 22; 16; 19; 31
22,24,0.83628,0.91667,16; 25; 13; 22; 9; 20; 16; 24
54,58,0.87756,0.93103,7; 6; 8; 54; 11; 13; 7; 58
33,72,0.46963,0.45833,21; 16; 21; 33; 8; 6; 4; 72
8,9,0.84914,0.88889,21; 29; 10; 8; 29; 20; 24; 9
8,9,0.83286,0.88889,16; 11; 20; 8; 29; 18; 14; 9
8,24,0.35724,0.33333,30; 22; 12; 8; 5; 9; 12; 24
14,42,0.33111,0.33333,13; 25; 9; 14; 17; 11; 16; 42
8,15,0.50325,0.53333,13; 11; 10; 8; 23; 15; 21; 15
50,72,0.67976,0.69444,12; 14; 12; 50; 3; 3; 5; 72
5,15,0.41283,0.33333,7; 12; 11; 5; 26; 4; 25; 15
8,9,0.81979,0.88889,17; 20; 28; 8; 21; 29; 23; 9
20,23,0.78004,0.86957,11; 16; 9; 20; 23; 19; 10; 23
27,43,0.60659,0.62791,13; 5; 16; 27; 14; 11; 6; 43
49,72,0.66619,0.68056,3; 13; 8; 49; 4; 5; 3; 72
27,43,0.64288,0.62791,20; 20; 8; 27; 5; 18; 10; 43
16,24,0.63018,0.66667,10; 20; 6; 16; 17; 23; 24; 24
8,9,0.89036,0.88889,22; 13; 25; 8; 14; 3; 22; 9
10,19,0.50655,0.52632,14; 18; 18; 10; 4; 4; 13; 19
7,15,0.45563,0.46667,18; 29; 3; 7; 20; 14; 21; 15
56,77,0.71672,0.72727,7; 8; 6; 56; 6; 5; 7; 77
5,6,0.71123,0.83333,8; 27; 11; 5; 24; 13; 3; 6
17,24,0.72011,0.70833,7; 10; 8; 17; 24; 23; 5; 24
7,44,0.18166,0.15909,27; 26; 6; 7; 18; 14; 11; 44
17,67,0.25467,0.25373,17; 20; 4; 17; 8; 8; 3; 67
5,43,0.13909,0.11628,30; 12; 31; 5; 3; 16; 8; 43
14,43,0.34036,0.32558,24; 27; 3; 14; 18; 6; 3; 43
12,31,0.41615,0.3871,28; 13; 22; 12; 11; 6; 3; 31
55,77,0.70488,0.71429,12; 13; 13; 55; 4; 4; 3; 77
14,36,0.39161,0.38889,16; 6; 7; 14; 17; 17; 13; 36
45,72,0.60526,0.625,14; 17; 11; 45; 3; 6; 8; 72
76,77,0.93249,0.98701,7; 4; 3; 76; 4; 3; 5; 77
11,31,0.38109,0.35484,21; 26; 3; 11; 5; 10; 17; 31
6,72,0.07113,0.08333,10; 18; 21; 6; 7; 4; 3; 72
52,58,0.87465,0.89655,7; 14; 8; 52; 3; 11; 12; 58
11,31,0.3339,0.35484,14; 5; 23; 11; 20; 14; 18; 31
29,42,0.68177,0.69048,3; 23; 10; 29; 13; 7; 18; 42
61,77,0.78,0.79221,11; 5; 6; 61; 5; 7; 7; 77
11,15,0.63972,0.73333,28; 18; 21; 11; 20; 5; 18; 15
5,6,0.73049,0.83333,22; 8; 30; 5; 15; 16; 13; 6
5,6,0.72675,0.83333,19; 28; 9; 5; 5; 23; 4; 6
20,31,0.59079,0.64516,18; 7; 26; 20; 11; 7; 5; 31
8,12,0.64312,0.66667,18; 21; 6; 8; 9; 9; 10; 12
27,77,0.36346,0.35065,18; 7; 7; 27; 7; 4; 3; 77
9,19,0.46851,0.47368,22; 19; 19; 9; 13; 23; 18; 19
20,42,0.46539,0.47619,16; 19; 10; 20; 13; 5; 10; 42
44,67,0.6425,0.65672,13; 7; 10; 44; 9; 4; 5; 67
10,36,0.28742,0.27778,4; 20; 3; 10; 14; 13; 13; 36
7,12,0.63564,0.58333,6; 23; 27; 7; 7; 5; 27; 12
7,9,0.83163,0.77778,28; 24; 12; 7; 9; 21; 3; 9
25,36,0.73993,0.69444,10; 15; 20; 25; 18; 19; 18; 36
18,43,0.43602,0.4186,23; 6; 4; 18; 10; 16; 13; 43
26,36,0.77057,0.72222,22; 23; 12; 26; 19; 10; 19; 36
16,67,0.25864,0.23881,3; 6; 13; 16; 7; 3; 10; 67
17,43,0.41189,0.39535,20; 12; 27; 17; 7; 16; 17; 43
5,15,0.36857,0.33333,17; 3; 11; 5; 26; 13; 20; 15
36,44,0.82952,0.81818,19; 15; 10; 36; 13; 4; 8; 44
20,72,0.28869,0.27778,16; 16; 5; 20; 6; 7; 4; 72
12,15,0.69773,0.8,12; 23; 8; 12; 8; 5; 10; 15
10,12,0.7015,0.83333,5; 29; 16; 10; 25; 8; 21; 12
26,42,0.59378,0.61905,7; 20; 14; 26; 8; 6; 6; 42
66,67,0.95901,0.98507,3; 5; 10; 66; 5; 3; 5; 67
30,42,0.71886,0.71429,12; 20; 6; 30; 18; 14; 8; 42
8,36,0.24587,0.22222,16; 22; 13; 8; 14; 7; 10; 36
17,72,0.24652,0.23611,7; 19; 8; 17; 3; 4; 7; 72
15,19,0.88065,0.78947,21; 11; 8; 15; 24; 24; 15; 19
7,15,0.4744,0.46667,24; 13; 18; 7; 5; 24; 6; 15
31,43,0.68282,0.72093,10; 19; 17; 31; 5; 8; 8; 43
30,43,0.6914,0.69767,18; 4; 22; 30; 12; 16; 11; 43
14,15,0.82201,0.93333,23; 13; 9; 14; 22; 17; 4; 15
8,19,0.43672,0.42105,29; 24; 16; 8; 3; 12; 8; 19
20,31,0.63515,0.64516,12; 10; 13; 20; 18; 20; 13; 31
25,42,0.59257,0.59524,17; 14; 24; 25; 10; 7; 10; 42
55,67,0.83711,0.8209,8; 8; 9; 55; 7; 8; 9; 67
5,6,0.72652,0.83333,31; 31; 27; 5; 11; 20; 26; 6
5,6,0.51891,0.83333,6; 25; 21; 5; 29; 5; 29; 6
6,15,0.38027,0.4,10; 25; 27; 6; 18; 12; 7; 15
8,15,0.51551,0.53333,17; 4; 19; 8; 21; 7; 25; 15
15,19,0.88836,0.78947,26; 16; 27; 15; 9; 24; 16; 19
19,24,0.76064,0.79167,7; 19; 10; 19; 14; 17; 7; 24
16,19,0.88834,0.84211,22; 4; 23; 16; 19; 6; 23; 19
10,31,0.31067,0.32258,6; 7; 23; 10; 3; 13; 7; 31
57,58,0.93729,0.98276,6; 5; 12; 57; 11; 7; 6; 58
37,67,0.54575,0.55224,11; 14; 14; 37; 5; 7; 9; 67
23,42,0.5399,0.54762,19; 24; 13; 23; 7; 13; 3; 42
30,31,0.91896,0.96774,21; 13; 19; 30; 13; 11; 3; 31
18,43,0.41384,0.4186,23; 13; 4; 18; 3; 5; 12; 43
5,6,0.71495,0.83333,22; 8; 12; 5; 6; 28; 23; 6
6,15,0.45459,0.4,28; 19; 13; 6; 3; 10; 22; 15
27,36,0.7764,0.75,11; 6; 13; 27; 11; 8; 15; 36
19,36,0.51941,0.52778,10; 4; 14; 19; 20; 17; 4; 36
7,15,0.40112,0.46667,24; 15; 20; 7; 18; 24; 26; 15
32,36,0.86121,0.88889,16; 4; 8; 32; 19; 8; 18; 36
21,23,0.78699,0.91304,4; 4; 12; 21; 6; 14; 9; 23
34,43,0.77913,0.7907,9; 19; 6; 34; 5; 18; 7; 43
9,43,0.22227,0.2093,18; 18; 7; 9; 17; 5; 13; 43
13,58,0.25541,0.22414,8; 22; 7; 13; 5; 7; 4; 58
16,23,0.65168,0.69565,22; 10; 12; 16; 24; 9; 21; 23
11,43,0.27954,0.25581,22; 26; 3; 11; 10; 14; 4; 43
14,23,0.59534,0.6087,8; 13; 12; 14; 23; 7; 10; 23
34,42,0.81654,0.80952,9; 9; 8; 34; 17; 14; 9; 42
34,67,0.50189,0.50746,6; 21; 12; 34; 3; 4; 8; 67
7,15,0.4907,0.46667,26; 26; 23; 7; 25; 11; 25; 15
24,44,0.52403,0.54545,21; 4; 4; 24; 10; 4; 16; 44
56,67,0.82714,0.83582,13; 12; 14; 56; 7; 4; 9; 67
11,23,0.46798,0.47826,11; 13; 22; 11; 12; 17; 14; 23
5,6,0.716,0.83333,15; 3; 3; 5; 24; 17; 21; 6
5,6,0.74481,0.83333,18; 6; 11; 5; 7; 25; 18; 6
39,44,0.90127,0.88636,6; 8; 17; 39; 10; 16; 18; 44
5,6,0.75606,0.83333,27; 21; 7; 5; 16; 15; 27; 6
20,43,0.47358,0.46512,4; 23; 5; 20; 14; 12; 4; 43
27,43,0.62838,0.62791,14; 18; 19; 27; 12; 17; 9; 43
10,12,0.69858,0.83333,19; 19; 11; 10; 17; 16; 28; 12
33,36,0.88988,0.91667,6; 12; 15; 33; 18; 18; 11; 36
10,12,0.71377,0.83333,13; 28; 6; 10; 8; 19; 6; 12
7,44,0.15182,0.15909,27; 24; 28; 7; 10; 8; 12; 44
43,77,0.53872,0.55844,10; 12; 10; 43; 4; 6; 4; 77
64,67,0.92727,0.95522,7; 9; 4; 64; 8; 3; 4; 67
25,42,0.62354,0.59524,5; 22; 16; 25; 7; 6; 15; 42
18,77,0.25498,0.23377,22; 21; 14; 18; 5; 3; 4; 77
20,67,0.31943,0.29851,23; 17; 15; 20; 6; 3; 8; 67
15,43,0.3586,0.34884,27; 4; 21; 15; 5; 14; 12; 43
16,23,0.71186,0.69565,14; 20; 13; 16; 13; 4; 10; 23
5,9,0.73752,0.55556,24; 23; 7; 5; 9; 4; 3; 9
22,77,0.28383,0.28571,3; 23; 13; 22; 4; 4; 5; 77
14,15,0.78311,0.93333,20; 12; 13; 14; 22; 17; 16; 15
18,23,0.76002,0.78261,20; 24; 5; 18; 5; 17; 3; 23
38,67,0.5715,0.56716,4; 9; 4; 38; 4; 8; 10; 67
33,43,0.77333,0.76744,4; 12; 18; 33; 15; 18; 3; 43
6,43,0.16371,0.13953,5; 9; 24; 6; 6; 15; 12; 43
25,31,0.85623,0.80645,12; 13; 4; 25; 17; 21; 18; 31
60,67,0.86081,0.89552,8; 5; 3; 60; 8; 6; 10; 67
5,6,0.71255,0.83333,11; 13; 4; 5; 12; 19; 9; 6
26,67,0.37748,0.38806,9; 3; 5; 26; 8; 9; 8; 67
13,24,0.54707,0.54167,5; 26; 17; 13; 20; 10; 14; 24
34,44,0.72736,0.77273,17; 21; 9; 34; 17; 3; 6; 44
64,77,0.82026,0.83117,3; 8; 5; 64; 3; 3; 7; 77
5,24,0.23694,0.20833,23; 10; 24; 5; 11; 6; 22; 24
29,36,0.78806,0.80556,20; 14; 18; 29; 11; 15; 9; 36
23,43,0.51755,0.53488,13; 18; 15; 23; 10; 15; 6; 43
5,24,0.23383,0.20833,23; 6; 6; 5; 11; 17; 15; 24
70,77,0.89661,0.90909,6; 8; 7; 70; 5; 4; 7; 77
14,44,0.30992,0.31818,4; 4; 13; 14; 17; 15; 10; 44
17,36,0.46366,0.47222,15; 11; 6; 17; 4; 13; 19; 36
21,24,0.81952,0.875,17; 15; 24; 21; 9; 22; 13; 24
5,6,0.71459,0.83333,13; 28; 5; 5; 20; 17; 22; 6
36,42,0.85434,0.85714,20; 10; 14; 36; 13; 16; 18; 42
59,72,0.81308,0.81944,7; 11; 4; 59; 3; 7; 3; 72
5,24,0.28045,0.20833,25; 15; 3; 5; 21; 23; 10; 24
31,44,0.70346,0.70455,5; 18; 17; 31; 9; 12; 5; 44
18,23,0.73506,0.78261,26; 14; 14; 18; 9; 25; 23; 23
9,19,0.49679,0.47368,22; 23; 29; 9; 8; 25; 23; 19
16,43,0.38233,0.37209,8; 21; 19; 16; 6; 9; 4; 43
35,42,0.83735,0.83333,11; 8; 12; 35; 4; 8; 11; 42
7,77,0.10305,0.09091,9; 6; 28; 7; 6; 7; 4; 77
15,31,0.47677,0.48387,19; 25; 15; 15; 17; 14; 6; 31
12,42,0.28942,0.28571,28; 26; 24; 12; 11; 3; 18; 42
41,58,0.68436,0.7069,8; 17; 17; 41; 10; 7; 7; 58
5,15,0.33957,0.33333,27; 23; 29; 5; 22; 27; 12; 15
14,19,0.77539,0.73684,12; 11; 11; 14; 24; 18; 3; 19
64,72,0.8775,0.88889,9; 4; 3; 64; 4; 8; 8; 72
8,9,0.87354,0.88889,21; 24; 7; 8; 11; 13; 8; 9
37,44,0.86298,0.84091,20; 9; 9; 37; 7; 9; 6; 44
11,24,0.46382,0.45833,3; 11; 24; 11; 19; 22; 15; 24
17,19,0.90164,0.89474,6; 4; 10; 17; 22; 14; 21; 19
7,15,0.46673,0.46667,7; 15; 30; 7; 21; 27; 27; 15
5,12,0.55722,0.41667,28; 10; 27; 5; 26; 28; 15; 12
7,31,0.22096,0.22581,23; 26; 6; 7; 16; 13; 5; 31
31,44,0.68472,0.70455,14; 18; 8; 31; 11; 3; 7; 44
13,77,0.17827,0.16883,4; 14; 8; 13; 7; 3; 7; 77
14,44,0.30209,0.31818,25; 6; 26; 14; 11; 9; 16; 44
24,77,0.32154,0.31169,18; 3; 4; 24; 3; 6; 5; 77
6,9,0.83359,0.66667,30; 29; 28; 6; 23; 26; 21; 9
16,36,0.42045,0.44444,17; 5; 6; 16; 7; 3; 7; 36
17,44,0.38134,0.38636,21; 4; 23; 17; 13; 11; 17; 44
15,31,0.49229,0.48387,14; 19; 14; 15; 22; 15; 12; 31
5,31,0.21332,0.16129,16; 8; 5; 5; 14; 21; 10; 31
5,9,0.72087,0.55556,7; 23; 24; 5; 19; 16; 8; 9
7,9,0.81001,0.77778,30; 19; 24; 7; 20; 10; 20; 9
17,19,0.88502,0.89474,17; 13; 10; 17; 22; 15; 13; 19
10,58,0.19669,0.17241,21; 28; 25; 10; 5; 6; 9; 58
41,67,0.6004,0.61194,9; 9; 12; 41; 4; 10; 7; 67
35,72,0.46694,0.48611,5; 17; 13; 35; 8; 8; 6; 72
32,44,0.69636,0.72727,10; 22; 14; 32; 18; 6; 14; 44
10,23,0.46127,0.43478,21; 13; 29; 10; 11; 17; 20; 23
20,24,0.84003,0.83333,5; 16; 18; 20; 23; 13; 20; 24
7,12,0.67686,0.58333,29; 6; 18; 7; 20; 5; 10; 12
35,42,0.79267,0.83333,19; 7; 16; 35; 16; 3; 8; 42
5,6,0.79501,0.83333,14; 20; 25; 5; 9; 16; 24; 6
38,58,0.63727,0.65517,15; 4; 12; 38; 8; 7; 6; 58
11,31,0.37866,0.35484,13; 12; 27; 11; 3; 6; 17; 31
11,15,0.69265,0.73333,28; 28; 24; 11; 12; 3; 4; 15
7,12,0.65959,0.58333,9; 7; 29; 7; 23; 15; 5; 12
9,15,0.57024,0.6,17; 10; 13; 9; 18; 11; 22; 15
6,12,0.723,0.5,30; 16; 18; 6; 27; 5; 14; 12
45,67,0.61942,0.67164,17; 16; 17; 45; 5; 8; 9; 67
13,23,0.53908,0.56522,14; 5; 4; 13; 20; 8; 13; 23
5,6,0.6893,0.83333,22; 23; 16; 5; 8; 15; 22; 6
29,31,0.93042,0.93548,10; 3; 23; 29; 4; 16; 13; 31
6,24,0.30468,0.25,8; 12; 14; 6; 3; 24; 19; 24
6,12,0.6418,0.5,13; 5; 12; 6; 25; 8; 24; 12
15,19,0.83458,0.78947,19; 12; 19; 15; 6; 22; 9; 19
14,15,0.87212,0.93333,21; 25; 23; 14; 20; 6; 15; 15
6,31,0.23348,0.19355,27; 16; 16; 6; 15; 19; 4; 31
10,19,0.53557,0.52632,27; 5; 9; 10; 3; 25; 20; 19
13,58,0.19964,0.22414,22; 12; 9; 13; 8; 10; 12; 58
17,24,0.74666,0.70833,23; 13; 4; 17; 8; 23; 3; 24
39,67,0.5896,0.58209,12; 17; 4; 39; 10; 3; 10; 67
14,23,0.60383,0.6087,21; 18; 24; 14; 12; 12; 23; 23
18,19,0.90887,0.94737,4; 13; 11; 18; 5; 25; 7; 19
55,58,0.93401,0.94828,11; 14; 12; 55; 5; 3; 8; 58
7,15,0.46686,0.46667,11; 17; 29; 7; 22; 8; 11; 15
5,58,0.11018,0.08621,25; 20; 8; 5; 12; 10; 3; 58
25,58,0.45581,0.43103,3; 5; 7; 25; 12; 10; 5; 58
8,15,0.48277,0.53333,18; 22; 5; 8; 4; 10; 17; 15
5,6,0.68191,0.83333,23; 21; 7; 5; 3; 3; 3; 6
8,12,0.7654,0.66667,10; 8; 14; 8; 13; 9; 4; 12
71,72,0.92681,0.98611,6; 7; 4; 71; 8; 8; 6; 72
43,44,0.92667,0.97727,13; 12; 18; 43; 9; 11; 9; 44
16,24,0.6584,0.66667,16; 6; 7; 16; 17; 20; 10; 24
65,77,0.8316,0.84416,8; 11; 6; 65; 4; 7; 5; 77
9,19,0.46839,0.47368,20; 28; 23; 9; 7; 19; 14; 19
6,43,0.15568,0.13953,29; 24; 11; 6; 13; 4; 3; 43
6,15,0.42591,0.4,20; 8; 24; 6; 27; 17; 6; 15
11,12,0.67792,0.91667,11; 19; 8; 11; 25; 16; 5; 12
6,19,0.35292,0.31579,6; 8; 12; 6; 12; 18; 26; 19
11,31,0.35578,0.35484,18; 29; 14; 11; 17; 14; 3; 31
24,43,0.5595,0.55814,20; 19; 21; 24; 6; 6; 9; 43
22,31,0.73139,0.70968,10; 3; 23; 22; 12; 15; 8; 31
15,42,0.37119,0.35714,14; 27; 21; 15; 12; 3; 13; 42
7,12,0.60904,0.58333,3; 16; 15; 7; 17; 17; 15; 12
13,23,0.57623,0.56522,13; 16; 24; 13; 6; 24; 25; 23
57,67,0.84981,0.85075,5; 11; 3; 57; 4; 4; 3; 67
12,72,0.18961,0.16667,14; 12; 27; 12; 8; 8; 5; 72
6,15,0.44634,0.4,13; 26; 9; 6; 7; 15; 16; 15
8,42,0.18529,0.19048,28; 30; 25; 8; 4; 6; 5; 42
21,77,0.28504,0.27273,20; 17; 11; 21; 7; 4; 5; 77
7,42,0.17846,0.16667,22; 18; 9; 7; 9; 14; 12; 42
40,42,0.91287,0.95238,14; 5; 6; 40; 5; 13; 13; 42
5,36,0.16649,0.13889,19; 21; 17; 5; 5; 5; 19; 36
18,23,0.71282,0.78261,5; 16; 4; 18; 21; 23; 14; 23
30,43,0.62721,0.69767,15; 3; 20; 30; 15; 7; 17; 43
24,31,0.75601,0.77419,20; 18; 15; 24; 21; 9; 9; 31
14,31,0.46639,0.45161,23; 3; 15; 14; 17; 14; 3; 31
8,15,0.48513,0.53333,15; 10; 15; 8; 24; 11; 22; 15
20,23,0.81102,0.86957,8; 23; 23; 20; 17; 18; 9; 23
9,23,0.36381,0.3913,17; 27; 12; 9; 21; 7; 25; 23
6,9,0.8958,0.66667,16; 28; 24; 6; 23; 13; 8; 9
29,31,0.89597,0.93548,17; 20; 16; 29; 22; 10; 12; 31
5,6,0.70082,0.83333,21; 14; 29; 5; 19; 16; 27; 6
24,72,0.32406,0.33333,24; 15; 17; 24; 8; 8; 7; 72
5,31,0.16316,0.16129,27; 16; 28; 5; 9; 21; 16; 31
19,42,0.44898,0.45238,8; 13; 18; 19; 9; 18; 16; 42
5,43,0.16765,0.11628,5; 27; 24; 5; 16; 5; 10; 43
26,44,0.57435,0.59091,24; 10; 3; 26; 18; 11; 10; 44
7,12,0.62258,0.58333,16; 13; 4; 7; 5; 18; 24; 12
6,58,0.15423,0.10345,29; 16; 6; 6; 8; 12; 10; 58
13,15,0.76006,0.86667,15; 4; 18; 13; 7; 27; 13; 15
34,67,0.50502,0.50746,6; 7; 8; 34; 8; 5; 7; 67
7,24,0.29677,0.29167,4; 18; 10; 7; 5; 7; 7; 24
7,23,0.36196,0.30435,10; 11; 14; 7; 7; 22; 25; 23
39,44,0.9103,0.88636,15; 16; 8; 39; 15; 15; 5; 44
13,15,0.75996,0.86667,19; 26; 18; 13; 10; 9; 5; 15
13,77,0.15812,0.16883,13; 6; 11; 13; 5; 7; 6; 77
34,72,0.46186,0.47222,20; 5; 15; 34; 4; 7; 3; 72
5,6,0.69221,0.83333,12; 16; 15; 5; 17; 8; 3; 6
5,23,0.26458,0.21739,30; 23; 31; 5; 10; 21; 16; 23
27,31,0.88759,0.87097,6; 15; 10; 27; 19; 7; 10; 31
5,9,0.72095,0.55556,16; 25; 18; 5; 29; 16; 27; 9
5,23,0.27673,0.21739,16; 29; 13; 5; 17; 3; 11; 23
61,67,0.87699,0.91045,6; 11; 9; 61; 5; 5; 8; 67
14,15,0.85512,0.93333,3; 16; 22; 14; 14; 13; 15; 15
5,6,0.68842,0.83333,23; 20; 20; 5; 16; 13; 26; 6
8,67,0.14333,0.1194,20; 10; 27; 8; 3; 4; 4; 67
39,43,0.86469,0.90698,15; 18; 17; 39; 16; 15; 9; 43
11,12,0.65664,0.91667,22; 23; 11; 11; 3; 19; 12; 12
5,36,0.16053,0.13889,21; 21; 14; 5; 9; 5; 12; 36
21,36,0.58229,0.58333,24; 8; 24; 21; 17; 15; 6; 36
42,58,0.71583,0.72414,3; 4; 6; 42; 12; 8; 4; 58
31,43,0.71459,0.72093,12; 4; 5; 31; 14; 11; 12; 43
26,36,0.71948,0.72222,12; 9; 12; 26; 5; 13; 10; 36
60,77,0.76614,0.77922,10; 6; 7; 60; 6; 6; 3; 77
16,19,0.9148,0.84211,7; 24; 3; 16; 20; 3; 15; 19
10,36,0.29689,0.27778,23; 9; 8; 10; 17; 5; 19; 36
15,36,0.40444,0.41667,19; 17; 13; 15; 4; 8; 4; 36
8,24,0.34247,0.33333,7; 26; 16; 8; 14; 15; 24; 24
16,24,0.64751,0.66667,20; 18; 8; 16; 7; 22; 18; 24
21,23,0.84705,0.91304,11; 13; 3; 21; 10; 21; 14; 23
8,12,0.65044,0.66667,24; 26; 26; 8; 17; 13; 7; 12
13,23,0.55598,0.56522,14; 16; 22; 13; 12; 24; 10; 23
14,24,0.55101,0.58333,5; 7; 13; 14; 5; 13; 13; 24
11,12,0.67738,0.91667,19; 26; 27; 11; 11; 27; 11; 12
5,6,0.74756,0.83333,28; 26; 6; 5; 8; 30; 13; 6
9,12,0.76647,0.75,10; 29; 20; 9; 12; 25; 24; 12
26,31,0.81199,0.83871,9; 4; 11; 26; 16; 11; 6; 31
7,31,0.23343,0.22581,21; 23; 21; 7; 15; 20; 19; 31
50,58,0.81618,0.86207,10; 8; 10; 50; 8; 11; 12; 58
25,77,0.34178,0.32468,9; 23; 16; 25; 7; 7; 5; 77
39,67,0.58481,0.58209,5; 14; 17; 39; 6; 5; 9; 67
21,44,0.48762,0.47727,19; 13; 9; 21; 12; 7; 16; 44
7,15,0.44512,0.46667,6; 17; 22; 7; 21; 20; 22; 15
9,42,0.23351,0.21429,28; 9; 8; 9; 11; 3; 3; 42
10,42,0.26036,0.2381,18; 7; 24; 10; 15; 17; 12; 42
13,42,0.32923,0.30952,14; 20; 13; 13; 9; 12; 4; 42
14,43,0.30391,0.32558,9; 13; 21; 14; 15; 5; 7; 43
5,6,0.69886,0.83333,11; 25; 10; 5; 16; 3; 6; 6
10,12,0.68252,0.83333,3; 22; 6; 10; 5; 16; 13; 12
7,12,0.71202,0.58333,23; 29; 16; 7; 8; 28; 5; 12
53,77,0.70341,0.68831,9; 8; 9; 53; 6; 4; 6; 77
55,58,0.92201,0.94828,12; 12; 9; 55; 13; 11; 10; 58
5,36,0.20956,0.13889,8; 21; 21; 5; 3; 4; 3; 36
31,43,0.71646,0.72093,9; 5; 9; 31; 4; 4; 4; 43
7,15,0.4934,0.46667,17; 3; 14; 7; 26; 11; 5; 15
9,19,0.4069,0.47368,15; 21; 11; 9; 16; 23; 16; 19
50,67,0.71941,0.74627,5; 14; 10; 50; 5; 10; 4; 67
11,15,0.67712,0.73333,3; 12; 10; 11; 26; 7; 11; 15
35,36,0.95782,0.97222,10; 13; 7; 35; 14; 12; 8; 36
5,6,0.69156,0.83333,22; 7; 21; 5; 13; 22; 29; 6
14,15,0.81368,0.93333,11; 18; 28; 14; 10; 5; 17; 15
8,9,0.84191,0.88889,29; 6; 6; 8; 27; 24; 21; 9
18,24,0.69591,0.75,13; 10; 15; 18; 10; 14; 3; 24
11,23,0.45323,0.47826,10; 20; 18; 11; 16; 12; 18; 23
5,15,0.33845,0.33333,14; 3; 31; 5; 3; 22; 11; 15
11,12,0.65273,0.91667,5; 9; 13; 11; 13; 14; 3; 12
11,24,0.4756,0.45833,15; 28; 13; 11; 24; 3; 9; 24
8,9,0.75552,0.88889,30; 30; 12; 8; 16; 17; 7; 9
14,23,0.66734,0.6087,21; 17; 19; 14; 23; 18; 3; 23
23,24,0.87846,0.95833,10; 11; 25; 23; 24; 18; 23; 24
14,15,0.88382,0.93333,17; 22; 3; 14; 7; 13; 19; 15
6,23,0.29654,0.26087,16; 14; 12; 6; 22; 16; 7; 23
10,15,0.56486,0.66667,25; 4; 26; 10; 25; 20; 7; 15
5,6,0.70082,0.83333,8; 24; 13; 5; 21; 26; 15; 6
15,31,0.48748,0.48387,13; 26; 22; 15; 12; 20; 21; 31
11,23,0.50071,0.47826,6; 20; 9; 11; 25; 16; 19; 23
10,23,0.45879,0.43478,25; 24; 9; 10; 23; 8; 10; 23
33,43,0.80769,0.76744,11; 9; 11; 33; 13; 4; 8; 43
