ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
32,58,0.77914,0.55172,9; 22; 15; 32; 3; 9; 5; 58
38,43,0.7281,0.88372,4; 11; 10; 38; 8; 15; 6; 43
5,6,0.5898,0.83333,7; 5; 11; 5; 28; 29; 29; 6
41,67,0.63069,0.61194,19; 6; 17; 41; 3; 6; 9; 67
7,9,0.79147,0.77778,22; 27; 6; 7; 20; 6; 8; 9
10,42,0.49641,0.2381,7; 19; 22; 10; 14; 7; 9; 42
11,12,0.82754,0.91667,24; 3; 27; 11; 13; 3; 6; 12
19,77,0.58234,0.24675,6; 22; 21; 19; 5; 6; 6; 77
5,6,0.64668,0.83333,12; 4; 10; 5; 23; 19; 13; 6
53,77,0.42552,0.68831,7; 4; 12; 53; 5; 3; 5; 77
13,43,0.48685,0.30233,3; 15; 12; 13; 6; 16; 15; 43
51,67,0.44144,0.76119,13; 6; 10; 51; 8; 3; 6; 67
8,9,0.76745,0.88889,26; 7; 26; 8; 23; 19; 11; 9
5,6,0.64045,0.83333,24; 11; 13; 5; 16; 4; 14; 6
13,23,0.51312,0.56522,28; 24; 12; 13; 12; 19; 19; 23
16,77,0.54158,0.20779,6; 11; 6; 16; 4; 5; 6; 77
69,72,0.52781,0.95833,9; 5; 4; 69; 5; 7; 4; 72
31,72,0.66307,0.43056,16; 3; 7; 31; 8; 7; 8; 72
33,58,0.71494,0.56897,8; 8; 9; 33; 6; 9; 11; 58
30,42,0.80686,0.71429,20; 21; 8; 30; 14; 8; 11; 42
29,72,0.69832,0.40278,18; 6; 16; 29; 8; 5; 4; 72
5,43,0.30159,0.11628,13; 30; 6; 5; 14; 14; 15; 43
59,72,0.63265,0.81944,10; 10; 3; 59; 6; 8; 8; 72
5,9,0.55938,0.55556,26; 15; 15; 5; 17; 15; 28; 9
56,58,0.70512,0.96552,14; 13; 10; 56; 3; 12; 3; 58
18,43,0.65147,0.4186,20; 15; 7; 18; 4; 17; 6; 43
11,43,0.43816,0.25581,22; 29; 26; 11; 15; 11; 12; 43
27,36,0.90652,0.75,19; 15; 12; 27; 14; 3; 19; 36
5,6,0.61265,0.83333,26; 26; 30; 5; 7; 22; 15; 6
24,42,0.77523,0.57143,18; 13; 19; 24; 14; 15; 11; 42
29,36,0.90277,0.80556,6; 10; 15; 29; 8; 14; 14; 36
52,58,0.5542,0.89655,11; 12; 6; 52; 5; 9; 10; 58
30,42,0.84025,0.71429,9; 3; 17; 30; 6; 3; 17; 42
20,44,0.70713,0.45455,19; 7; 24; 20; 16; 16; 7; 44
7,12,0.62012,0.58333,13; 14; 26; 7; 3; 7; 23; 12
6,19,0.31865,0.31579,24; 17; 18; 6; 16; 18; 17; 19
5,23,0.22672,0.21739,24; 3; 6; 5; 5; 8; 17; 23
5,6,0.69155,0.83333,26; 9; 20; 5; 12; 14; 15; 6
8,19,0.40398,0.42105,28; 25; 26; 8; 5; 17; 14; 19
5,36,0.26968,0.13889,29; 27; 26; 5; 12; 8; 9; 36
6,23,0.27513,0.26087,26; 12; 13; 6; 22; 18; 13; 23
11,12,0.84744,0.91667,23; 6; 4; 11; 23; 4; 16; 12
32,36,0.81172,0.88889,5; 12; 18; 32; 4; 17; 3; 36
13,44,0.4804,0.29545,23; 4; 12; 13; 9; 7; 8; 44
8,12,0.60604,0.66667,5; 29; 29; 8; 7; 4; 5; 12
5,44,0.26984,0.11364,24; 7; 27; 5; 8; 8; 15; 44
11,12,0.85996,0.91667,20; 13; 8; 11; 21; 20; 18; 12
30,44,0.82809,0.68182,8; 5; 14; 30; 18; 13; 15; 44
24,36,0.85006,0.66667,5; 13; 4; 24; 14; 11; 3; 36
5,9,0.58649,0.55556,27; 18; 18; 5; 9; 4; 20; 9
15,19,0.84067,0.78947,7; 21; 15; 15; 21; 6; 18; 19
12,15,0.7911,0.8,27; 17; 3; 12; 16; 8; 16; 15
14,23,0.55683,0.6087,6; 23; 23; 14; 13; 12; 8; 23
13,23,0.54251,0.56522,16; 24; 24; 13; 11; 20; 13; 23
8,23,0.39347,0.34783,7; 24; 5; 8; 19; 15; 4; 23
12,15,0.75831,0.8,26; 18; 21; 12; 4; 14; 10; 15
13,15,0.82177,0.86667,18; 7; 6; 13; 19; 12; 14; 15
22,23,0.84578,0.95652,21; 9; 13; 22; 12; 13; 16; 23
11,15,0.72536,0.73333,10; 18; 26; 11; 9; 15; 13; 15
5,23,0.19506,0.21739,24; 22; 12; 5; 19; 5; 21; 23
19,43,0.69943,0.44186,24; 5; 22; 19; 10; 10; 14; 43
19,31,0.70645,0.6129,24; 15; 9; 19; 22; 6; 17; 31
23,72,0.66175,0.31944,16; 10; 9; 23; 8; 8; 8; 72
5,6,0.64957,0.83333,16; 14; 11; 5; 8; 20; 21; 6
8,42,0.35684,0.19048,16; 27; 20; 8; 15; 13; 10; 42
9,19,0.50236,0.47368,27; 21; 3; 9; 22; 24; 23; 19
7,24,0.29788,0.29167,11; 28; 6; 7; 8; 24; 18; 24
6,58,0.29921,0.10345,10; 9; 12; 6; 7; 6; 3; 58
29,31,0.92074,0.93548,4; 21; 10; 29; 6; 16; 18; 31
5,6,0.61389,0.83333,28; 10; 14; 5; 7; 11; 8; 6
11,36,0.42854,0.30556,14; 16; 13; 11; 17; 12; 17; 36
5,24,0.2581,0.20833,30; 13; 18; 5; 18; 22; 15; 24
10,72,0.48368,0.13889,6; 15; 5; 10; 5; 8; 6; 72
5,15,0.38546,0.33333,14; 5; 11; 5; 23; 10; 9; 15
7,12,0.57228,0.58333,10; 29; 4; 7; 3; 4; 7; 12
5,15,0.35578,0.33333,21; 30; 11; 5; 17; 15; 11; 15
9,24,0.41378,0.375,15; 28; 5; 9; 12; 8; 23; 24
5,24,0.29921,0.20833,30; 16; 24; 5; 5; 5; 5; 24
8,72,0.37574,0.11111,23; 15; 21; 8; 6; 7; 8; 72
12,42,0.50465,0.28571,22; 21; 21; 12; 11; 14; 18; 42
12,23,0.46723,0.52174,18; 25; 11; 12; 5; 3; 22; 23
7,23,0.30762,0.30435,10; 30; 29; 7; 4; 20; 25; 23
13,31,0.47393,0.41935,26; 13; 8; 13; 4; 22; 4; 31
16,43,0.53496,0.37209,12; 5; 6; 16; 16; 6; 10; 43
9,72,0.50801,0.125,12; 9; 11; 9; 5; 7; 7; 72
7,31,0.29104,0.22581,16; 27; 23; 7; 4; 5; 21; 31
14,42,0.50713,0.33333,7; 28; 22; 14; 11; 4; 5; 42
20,44,0.64263,0.45455,7; 23; 24; 20; 10; 12; 9; 44
13,19,0.60378,0.68421,19; 16; 13; 13; 15; 25; 12; 19
36,44,0.91367,0.81818,20; 17; 14; 36; 14; 10; 10; 44
5,6,0.67798,0.83333,24; 8; 13; 5; 13; 26; 30; 6
22,77,0.62226,0.28571,6; 3; 19; 22; 3; 3; 6; 77
69,72,0.49925,0.95833,5; 8; 5; 69; 4; 7; 6; 72
14,23,0.57711,0.6087,6; 25; 15; 14; 5; 15; 9; 23
5,42,0.24136,0.11905,6; 24; 25; 5; 18; 11; 14; 42
43,44,0.81175,0.97727,16; 14; 10; 43; 12; 18; 6; 44
7,43,0.30292,0.16279,7; 19; 23; 7; 17; 11; 13; 43
11,12,0.82793,0.91667,25; 16; 29; 11; 4; 21; 26; 12
37,42,0.75485,0.88095,12; 9; 12; 37; 12; 13; 17; 42
9,44,0.36912,0.20455,9; 24; 28; 9; 6; 18; 11; 44
5,6,0.67727,0.83333,6; 14; 10; 5; 29; 13; 10; 6
72,77,0.53718,0.93506,7; 7; 3; 72; 6; 4; 5; 77
23,36,0.89266,0.63889,15; 20; 21; 23; 13; 4; 5; 36
46,77,0.6665,0.5974,5; 16; 7; 46; 3; 6; 5; 77
13,24,0.53929,0.54167,9; 16; 15; 13; 5; 9; 24; 24
13,67,0.51231,0.19403,21; 16; 23; 13; 9; 5; 8; 67
11,44,0.41166,0.25,21; 5; 27; 11; 16; 16; 18; 44
16,43,0.53436,0.37209,9; 7; 22; 16; 15; 15; 9; 43
15,19,0.73893,0.78947,25; 16; 5; 15; 17; 26; 24; 19
14,19,0.80787,0.73684,23; 5; 6; 14; 18; 20; 7; 19
65,72,0.60801,0.90278,9; 3; 5; 65; 6; 7; 5; 72
12,42,0.44565,0.28571,14; 7; 25; 12; 6; 16; 8; 42
12,15,0.78669,0.8,20; 10; 10; 12; 20; 18; 3; 15
14,19,0.73355,0.73684,23; 9; 28; 14; 13; 17; 19; 19
8,43,0.50995,0.18605,8; 4; 17; 8; 18; 6; 13; 43
5,6,0.62007,0.83333,20; 19; 22; 5; 4; 30; 19; 6
17,19,0.89159,0.89474,10; 21; 25; 17; 9; 21; 8; 19
8,67,0.47167,0.1194,5; 23; 14; 8; 5; 9; 4; 67
38,42,0.68254,0.90476,20; 10; 9; 38; 13; 12; 4; 42
5,42,0.23145,0.11905,12; 9; 28; 5; 3; 6; 8; 42
5,6,0.63208,0.83333,3; 6; 29; 5; 9; 16; 6; 6
12,43,0.47151,0.27907,20; 15; 15; 12; 18; 4; 7; 43
25,43,0.78627,0.5814,19; 24; 15; 25; 15; 14; 13; 43
6,44,0.31145,0.13636,22; 21; 13; 6; 15; 8; 12; 44
19,24,0.80674,0.79167,8; 25; 17; 19; 7; 9; 5; 24
23,36,0.91655,0.63889,19; 4; 9; 23; 7; 12; 9; 36
6,12,0.54876,0.5,21; 5; 30; 6; 4; 28; 9; 12
15,23,0.58848,0.65217,16; 10; 20; 15; 4; 22; 13; 23
18,58,0.61852,0.31034,4; 25; 25; 18; 6; 11; 8; 58
15,24,0.59498,0.625,21; 15; 3; 15; 21; 10; 24; 24
21,31,0.65757,0.67742,7; 12; 23; 21; 5; 9; 5; 31
36,42,0.70463,0.85714,19; 7; 7; 36; 4; 9; 18; 42
30,36,0.81641,0.83333,16; 22; 14; 30; 5; 7; 10; 36
35,67,0.58001,0.52239,21; 9; 11; 35; 7; 6; 5; 67
8,9,0.8441,0.88889,4; 6; 6; 8; 11; 13; 3; 9
56,67,0.5531,0.83582,3; 4; 12; 56; 5; 6; 6; 67
49,72,0.6142,0.68056,7; 15; 13; 49; 7; 3; 4; 72
5,77,0.30556,0.06494,6; 28; 11; 5; 4; 7; 7; 77
15,19,0.80195,0.78947,10; 25; 5; 15; 17; 12; 5; 19
7,36,0.27854,0.19444,8; 21; 6; 7; 12; 11; 9; 36
34,36,0.80588,0.94444,9; 3; 17; 34; 9; 17; 7; 36
13,43,0.4555,0.30233,20; 16; 10; 13; 7; 15; 18; 43
5,24,0.22528,0.20833,28; 21; 17; 5; 3; 17; 21; 24
49,77,0.6175,0.63636,13; 6; 9; 49; 3; 5; 4; 77
5,6,0.64536,0.83333,8; 24; 24; 5; 19; 11; 16; 6
13,42,0.44408,0.30952,26; 19; 13; 13; 16; 6; 6; 42
13,36,0.45348,0.36111,4; 24; 16; 13; 7; 5; 8; 36
5,24,0.25401,0.20833,29; 22; 24; 5; 3; 19; 20; 24
7,9,0.72485,0.77778,17; 22; 4; 7; 9; 15; 4; 9
13,24,0.49884,0.54167,27; 17; 21; 13; 15; 6; 15; 24
7,9,0.80028,0.77778,7; 30; 24; 7; 29; 6; 17; 9
39,77,0.7046,0.50649,11; 14; 6; 39; 3; 7; 5; 77
29,44,0.83469,0.65909,5; 13; 9; 29; 16; 14; 18; 44
41,42,0.73888,0.97619,9; 4; 11; 41; 14; 11; 11; 42
11,12,0.84176,0.91667,12; 23; 4; 11; 23; 27; 28; 12
26,42,0.76945,0.61905,10; 18; 22; 26; 12; 13; 12; 42
51,58,0.53821,0.87931,8; 11; 6; 51; 12; 11; 12; 58
5,23,0.15546,0.21739,4; 11; 13; 5; 3; 18; 23; 23
6,12,0.42214,0.5,8; 10; 3; 6; 13; 25; 27; 12
22,36,0.79866,0.61111,17; 25; 20; 22; 13; 20; 7; 36
20,77,0.57123,0.25974,21; 16; 3; 20; 6; 7; 6; 77
10,23,0.44594,0.43478,5; 15; 26; 10; 17; 6; 16; 23
29,72,0.50851,0.40278,22; 3; 16; 29; 3; 4; 5; 72
5,12,0.42808,0.41667,18; 20; 29; 5; 19; 16; 18; 12
7,36,0.29486,0.19444,22; 21; 3; 7; 14; 10; 15; 36
20,43,0.68969,0.46512,22; 9; 4; 20; 10; 11; 8; 43
30,36,0.85664,0.83333,9; 13; 13; 30; 11; 9; 16; 36
22,23,0.89261,0.95652,11; 13; 3; 22; 15; 15; 25; 23
16,19,0.80401,0.84211,22; 23; 27; 16; 3; 6; 19; 19
56,58,0.58041,0.96552,6; 14; 13; 56; 12; 5; 10; 58
14,31,0.46124,0.45161,3; 28; 18; 14; 8; 19; 11; 31
7,12,0.51029,0.58333,11; 5; 17; 7; 16; 24; 23; 12
58,77,0.54668,0.75325,7; 3; 13; 58; 6; 5; 7; 77
7,12,0.60968,0.58333,16; 8; 26; 7; 21; 8; 25; 12
30,72,0.71914,0.41667,3; 15; 8; 30; 7; 8; 4; 72
35,42,0.78427,0.83333,8; 21; 12; 35; 8; 8; 3; 42
6,12,0.58101,0.5,29; 10; 14; 6; 15; 3; 28; 12
13,42,0.55854,0.30952,20; 12; 9; 13; 17; 12; 9; 42
12,24,0.47961,0.5,5; 22; 8; 12; 3; 20; 13; 24
15,44,0.51977,0.34091,4; 22; 3; 15; 11; 10; 18; 44
6,9,0.65175,0.66667,25; 16; 6; 6; 22; 13; 14; 9
47,67,0.7024,0.70149,4; 11; 9; 47; 7; 9; 9; 67
8,31,0.34543,0.25806,4; 3; 11; 8; 6; 17; 16; 31
38,43,0.77594,0.88372,15; 9; 7; 38; 5; 9; 15; 43
11,24,0.48994,0.45833,21; 11; 6; 11; 14; 3; 7; 24
23,31,0.9221,0.74194,8; 10; 7; 23; 18; 8; 11; 31
5,6,0.58378,0.83333,31; 7; 3; 5; 29; 5; 9; 6
11,36,0.40518,0.30556,12; 21; 6; 11; 3; 9; 8; 36
30,58,0.60959,0.51724,20; 17; 8; 30; 13; 11; 9; 58
44,77,0.53762,0.57143,4; 4; 3; 44; 5; 4; 3; 77
10,31,0.38851,0.32258,14; 27; 19; 10; 22; 12; 14; 31
5,15,0.36874,0.33333,26; 5; 19; 5; 11; 18; 24; 15
16,24,0.61508,0.66667,10; 15; 10; 16; 12; 16; 14; 24
38,42,0.66272,0.90476,5; 15; 13; 38; 17; 7; 7; 42
28,77,0.64507,0.36364,23; 15; 20; 28; 3; 6; 7; 77
6,43,0.3218,0.13953,4; 26; 6; 6; 3; 6; 14; 43
17,42,0.62901,0.40476,8; 21; 19; 17; 18; 8; 7; 42
53,58,0.54315,0.91379,15; 15; 7; 53; 8; 6; 10; 58
14,23,0.60537,0.6087,16; 13; 21; 14; 18; 10; 12; 23
42,58,0.77439,0.72414,16; 15; 12; 42; 13; 8; 13; 58
17,36,0.59967,0.47222,20; 26; 27; 17; 15; 19; 12; 36
15,58,0.57513,0.25862,17; 6; 19; 15; 13; 8; 3; 58
17,24,0.68055,0.70833,23; 3; 5; 17; 22; 7; 21; 24
27,43,0.76541,0.62791,17; 13; 23; 27; 16; 14; 14; 43
7,23,0.33066,0.30435,23; 21; 18; 7; 24; 11; 13; 23
8,9,0.77147,0.88889,27; 10; 16; 8; 18; 9; 5; 9
10,12,0.81072,0.83333,8; 20; 5; 10; 27; 3; 7; 12
5,6,0.68192,0.83333,5; 20; 21; 5; 14; 29; 11; 6
5,6,0.62272,0.83333,8; 26; 8; 5; 5; 11; 5; 6
20,43,0.71982,0.46512,13; 23; 23; 20; 5; 6; 17; 43
8,15,0.54541,0.53333,15; 12; 21; 8; 18; 16; 4; 15
30,42,0.82712,0.71429,17; 10; 21; 30; 3; 8; 4; 42
13,19,0.65295,0.68421,20; 16; 22; 13; 22; 5; 7; 19
6,31,0.2246,0.19355,15; 21; 8; 6; 16; 12; 9; 31
39,43,0.71173,0.90698,12; 6; 19; 39; 6; 12; 6; 43
5,6,0.71868,0.83333,12; 22; 29; 5; 30; 27; 14; 6
8,23,0.35946,0.34783,16; 4; 24; 8; 11; 5; 7; 23
5,19,0.28402,0.26316,14; 3; 13; 5; 6; 20; 3; 19
9,19,0.41973,0.47368,20; 25; 3; 9; 3; 11; 21; 19
5,19,0.31901,0.26316,27; 26; 23; 5; 4; 5; 11; 19
8,9,0.80327,0.88889,9; 25; 5; 8; 29; 9; 19; 9
5,6,0.67679,0.83333,23; 8; 16; 5; 12; 26; 24; 6
34,43,0.80741,0.7907,19; 4; 8; 34; 3; 13; 8; 43
16,19,0.90717,0.84211,3; 5; 26; 16; 25; 16; 24; 19
6,9,0.63037,0.66667,19; 29; 13; 6; 21; 10; 7; 9
8,19,0.423,0.42105,19; 5; 24; 8; 15; 11; 6; 19
13,72,0.47217,0.18056,6; 11; 18; 13; 4; 6; 5; 72
42,58,0.69903,0.72414,8; 10; 5; 42; 13; 12; 6; 58
8,31,0.29612,0.25806,23; 26; 26; 8; 10; 10; 3; 31
67,77,0.56012,0.87013,7; 6; 4; 67; 6; 5; 4; 77
10,24,0.40042,0.41667,25; 4; 21; 10; 9; 23; 9; 24
5,6,0.72046,0.83333,6; 4; 15; 5; 10; 11; 23; 6
7,9,0.84274,0.77778,12; 11; 4; 7; 24; 3; 23; 9
10,58,0.45014,0.17241,5; 7; 14; 10; 6; 6; 13; 58
22,24,0.86226,0.91667,14; 16; 21; 22; 7; 5; 22; 24
24,43,0.79022,0.55814,8; 16; 24; 24; 6; 13; 12; 43
11,19,0.56605,0.57895,10; 28; 4; 11; 11; 26; 19; 19
10,12,0.80401,0.83333,17; 15; 25; 10; 8; 20; 13; 12
34,44,0.76501,0.77273,6; 11; 12; 34; 17; 13; 6; 44
12,23,0.50279,0.52174,12; 11; 27; 12; 11; 14; 4; 23
24,42,0.75673,0.57143,18; 4; 18; 24; 18; 15; 4; 42
20,43,0.65877,0.46512,23; 12; 3; 20; 7; 14; 3; 43
17,19,0.82294,0.89474,13; 13; 26; 17; 24; 6; 19; 19
7,15,0.49306,0.46667,6; 7; 24; 7; 13; 27; 14; 15
9,77,0.5554,0.11688,25; 15; 25; 9; 4; 6; 4; 77
31,43,0.71443,0.72093,21; 9; 17; 31; 15; 3; 16; 43
34,67,0.76745,0.50746,19; 13; 14; 34; 5; 4; 10; 67
5,44,0.2478,0.11364,30; 3; 14; 5; 14; 3; 7; 44
7,9,0.80229,0.77778,3; 21; 19; 7; 18; 14; 18; 9
17,72,0.55845,0.23611,4; 27; 25; 17; 4; 6; 4; 72
42,44,0.80179,0.95455,10; 14; 3; 42; 4; 16; 9; 44
14,23,0.49398,0.6087,3; 15; 21; 14; 7; 19; 23; 23
29,31,0.93753,0.93548,14; 19; 3; 29; 7; 11; 7; 31
7,36,0.32118,0.19444,30; 17; 30; 7; 18; 10; 8; 36
25,44,0.79331,0.56818,20; 17; 22; 25; 3; 9; 3; 44
8,12,0.63229,0.66667,14; 11; 15; 8; 19; 3; 12; 12
47,77,0.54703,0.61039,9; 5; 8; 47; 5; 4; 6; 77
20,31,0.76281,0.64516,23; 17; 13; 20; 8; 12; 21; 31
9,12,0.68317,0.75,6; 3; 7; 9; 27; 26; 7; 12
16,43,0.54789,0.37209,10; 19; 25; 16; 5; 14; 14; 43
42,43,0.82467,0.97674,12; 8; 9; 42; 7; 14; 6; 43
42,67,0.69598,0.62687,10; 11; 3; 42; 10; 10; 6; 67
12,31,0.44206,0.3871,17; 14; 13; 12; 16; 19; 13; 31
6,43,0.37138,0.13953,17; 15; 7; 6; 16; 13; 16; 43
62,77,0.63203,0.80519,6; 7; 4; 62; 3; 5; 6; 77
10,15,0.63462,0.66667,11; 6; 20; 10; 19; 17; 26; 15
16,36,0.62986,0.44444,16; 14; 9; 16; 7; 6; 9; 36
5,6,0.66971,0.83333,13; 24; 21; 5; 20; 11; 16; 6
6,42,0.25147,0.14286,30; 26; 16; 6; 17; 18; 12; 42
28,43,0.82736,0.65116,11; 22; 17; 28; 12; 12; 8; 43
23,36,0.75636,0.63889,9; 6; 18; 23; 19; 12; 19; 36
8,23,0.33151,0.34783,6; 3; 27; 8; 15; 17; 6; 23
9,44,0.40976,0.20455,3; 20; 23; 9; 8; 18; 8; 44
27,67,0.80481,0.40299,10; 15; 13; 27; 9; 3; 3; 67
5,6,0.60779,0.83333,25; 18; 6; 5; 6; 6; 20; 6
33,77,0.67196,0.42857,20; 6; 5; 33; 5; 3; 3; 77
5,6,0.69408,0.83333,19; 25; 18; 5; 17; 9; 24; 6
26,42,0.91247,0.61905,15; 23; 24; 26; 15; 15; 9; 42
11,15,0.72938,0.73333,7; 13; 5; 11; 3; 9; 27; 15
23,43,0.8077,0.53488,4; 20; 18; 23; 9; 7; 17; 43
17,31,0.56386,0.54839,20; 20; 9; 17; 13; 17; 21; 31
6,36,0.28211,0.16667,17; 22; 25; 6; 19; 14; 20; 36
35,44,0.75775,0.79545,20; 16; 5; 35; 9; 14; 3; 44
5,44,0.33579,0.11364,13; 9; 12; 5; 13; 8; 17; 44
27,31,0.87526,0.87097,14; 7; 22; 27; 10; 4; 7; 31
6,9,0.66167,0.66667,19; 9; 12; 6; 25; 22; 17; 9
18,19,0.83963,0.94737,13; 20; 12; 18; 6; 26; 3; 19
11,12,0.83649,0.91667,22; 13; 3; 11; 14; 14; 17; 12
28,58,0.77755,0.48276,14; 11; 22; 28; 12; 3; 8; 58
12,19,0.66533,0.63158,3; 8; 24; 12; 15; 5; 9; 19
43,77,0.61796,0.55844,9; 4; 14; 43; 6; 6; 3; 77
8,9,0.89258,0.88889,24; 4; 20; 8; 17; 12; 4; 9
31,36,0.82151,0.86111,22; 17; 18; 31; 4; 16; 20; 36
15,19,0.84709,0.78947,20; 15; 16; 15; 12; 24; 8; 19
54,77,0.64673,0.7013,12; 12; 5; 54; 4; 4; 4; 77
9,15,0.56367,0.6,23; 26; 7; 9; 21; 6; 17; 15
5,6,0.64409,0.83333,24; 3; 27; 5; 4; 9; 28; 6
14,23,0.54944,0.6087,10; 9; 28; 14; 22; 12; 21; 23
16,67,0.57423,0.23881,20; 3; 4; 16; 8; 6; 7; 67
11,31,0.39986,0.35484,28; 14; 14; 11; 7; 8; 22; 31
55,58,0.66777,0.94828,12; 3; 4; 55; 9; 5; 13; 58
8,77,0.40873,0.1039,18; 9; 23; 8; 7; 6; 4; 77
26,36,0.8935,0.72222,14; 17; 9; 26; 19; 16; 7; 36
5,6,0.6912,0.83333,31; 15; 16; 5; 4; 10; 4; 6
26,77,0.70805,0.33766,8; 24; 7; 26; 5; 6; 7; 77
6,15,0.40077,0.4,22; 25; 15; 6; 4; 12; 15; 15
12,43,0.44915,0.27907,25; 21; 17; 12; 16; 16; 7; 43
6,77,0.58829,0.07792,23; 18; 18; 6; 5; 4; 5; 77
26,36,0.82242,0.72222,22; 4; 22; 26; 17; 19; 15; 36
26,77,0.68401,0.33766,20; 10; 21; 26; 6; 4; 3; 77
19,23,0.82934,0.82609,6; 3; 12; 19; 11; 22; 10; 23
5,6,0.55955,0.83333,17; 27; 10; 5; 12; 28; 27; 6
5,6,0.63161,0.83333,4; 12; 16; 5; 15; 11; 28; 6
12,15,0.74277,0.8,10; 15; 4; 12; 21; 8; 17; 15
8,72,0.37376,0.11111,11; 9; 15; 8; 3; 3; 5; 72
15,19,0.78071,0.78947,19; 9; 8; 15; 6; 10; 10; 19
14,15,0.85626,0.93333,24; 14; 24; 14; 10; 13; 26; 15
10,12,0.85557,0.83333,26; 13; 17; 10; 19; 24; 27; 12
9,24,0.37879,0.375,24; 6; 26; 9; 14; 9; 21; 24
28,43,0.85916,0.65116,23; 8; 16; 28; 18; 5; 5; 43
52,77,0.54353,0.67532,6; 10; 6; 52; 5; 7; 6; 77
37,43,0.7444,0.86047,11; 3; 12; 37; 17; 10; 13; 43
7,15,0.41626,0.46667,19; 24; 27; 7; 24; 26; 7; 15
32,44,0.74014,0.72727,9; 16; 18; 32; 18; 16; 6; 44
10,23,0.46314,0.43478,14; 3; 22; 10; 3; 23; 3; 23
8,9,0.83322,0.88889,9; 28; 16; 8; 10; 23; 4; 9
11,23,0.45788,0.47826,25; 28; 4; 11; 6; 16; 16; 23
23,24,0.90387,0.95833,20; 7; 7; 23; 20; 16; 18; 24
7,36,0.26713,0.19444,24; 14; 20; 7; 9; 19; 8; 36
12,31,0.47005,0.3871,8; 13; 12; 12; 18; 12; 19; 31
28,42,0.70718,0.66667,7; 3; 20; 28; 12; 15; 16; 42
18,19,0.85031,0.94737,3; 14; 25; 18; 13; 3; 20; 19
41,67,0.57752,0.61194,8; 4; 16; 41; 6; 9; 3; 67
10,67,0.51235,0.14925,19; 11; 17; 10; 10; 6; 5; 67
13,19,0.68366,0.68421,19; 11; 25; 13; 17; 19; 21; 19
10,43,0.41987,0.23256,14; 11; 17; 10; 14; 15; 17; 43
14,58,0.58421,0.24138,9; 12; 4; 14; 13; 4; 4; 58
8,9,0.80928,0.88889,8; 9; 25; 8; 21; 20; 14; 9
7,15,0.47361,0.46667,6; 23; 28; 7; 24; 7; 19; 15
13,36,0.50611,0.36111,7; 9; 28; 13; 19; 13; 20; 36
40,67,0.61338,0.59701,9; 9; 8; 40; 10; 6; 3; 67
5,6,0.65042,0.83333,30; 11; 8; 5; 24; 15; 3; 6
10,19,0.5336,0.52632,23; 16; 17; 10; 6; 15; 22; 19
11,58,0.51636,0.18966,12; 24; 3; 11; 9; 8; 8; 58
13,19,0.74668,0.68421,16; 11; 23; 13; 8; 22; 8; 19
70,77,0.51245,0.90909,9; 5; 7; 70; 3; 3; 6; 77
11,31,0.42246,0.35484,9; 13; 13; 11; 20; 11; 22; 31
7,24,0.3155,0.29167,9; 21; 11; 7; 24; 24; 4; 24
9,24,0.36403,0.375,4; 4; 8; 9; 16; 23; 7; 24
16,31,0.56602,0.51613,20; 5; 10; 16; 8; 11; 19; 31
52,77,0.53132,0.67532,8; 14; 6; 52; 7; 3; 4; 77
5,6,0.64196,0.83333,15; 14; 23; 5; 30; 22; 16; 6
9,23,0.37914,0.3913,12; 8; 28; 9; 15; 9; 9; 23
21,23,0.87445,0.91304,19; 19; 25; 21; 20; 15; 17; 23
21,24,0.80157,0.875,7; 18; 12; 21; 7; 23; 15; 24
10,42,0.39141,0.2381,24; 8; 18; 10; 18; 6; 4; 42
9,31,0.36389,0.29032,29; 6; 29; 9; 5; 14; 12; 31
23,24,0.83699,0.95833,24; 24; 11; 23; 21; 4; 20; 24
11,72,0.60781,0.15278,26; 25; 22; 11; 7; 3; 3; 72
11,12,0.83998,0.91667,11; 13; 21; 11; 23; 23; 6; 12
29,43,0.8496,0.67442,19; 4; 4; 29; 3; 14; 9; 43
9,58,0.4248,0.15517,26; 15; 27; 9; 3; 13; 11; 58
29,36,0.95896,0.80556,9; 17; 5; 29; 9; 7; 4; 36
10,42,0.42254,0.2381,25; 8; 13; 10; 13; 12; 6; 42
29,42,0.89023,0.69048,23; 4; 19; 29; 11; 16; 16; 42
10,67,0.48424,0.14925,11; 24; 24; 10; 9; 4; 3; 67
11,15,0.80588,0.73333,28; 12; 25; 11; 22; 21; 9; 15
71,72,0.55904,0.98611,7; 4; 4; 71; 4; 3; 4; 72
45,77,0.69558,0.58442,5; 13; 3; 45; 3; 7; 7; 77
9,15,0.61773,0.6,18; 17; 15; 9; 14; 26; 5; 15
18,23,0.69964,0.78261,21; 10; 21; 18; 9; 24; 21; 23
31,72,0.71667,0.43056,11; 7; 5; 31; 3; 5; 5; 72
42,43,0.69093,0.97674,17; 3; 17; 42; 12; 3; 15; 43
14,31,0.48577,0.45161,17; 7; 14; 14; 22; 18; 8; 31
7,9,0.68806,0.77778,17; 9; 27; 7; 20; 13; 13; 9
8,15,0.47332,0.53333,13; 12; 23; 8; 11; 15; 10; 15
35,36,0.78256,0.97222,18; 3; 9; 35; 17; 6; 11; 36
