ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
62,72,0.85654,0.86111,5; 4; 12; 62; 3; 4; 5; 72
31,43,0.57281,0.72093,3; 20; 10; 31; 9; 3; 6; 43
8,15,-0.10039,0.53333,16; 15; 14; 8; 11; 17; 23; 15
11,15,-0.02802,0.73333,9; 16; 9; 11; 24; 11; 24; 15
13,24,0.08378,0.54167,23; 15; 20; 13; 13; 9; 22; 24
38,43,0.71823,0.88372,19; 20; 14; 38; 11; 8; 3; 43
15,42,0.2719,0.35714,22; 6; 11; 15; 4; 7; 7; 42
8,15,-0.06942,0.53333,17; 27; 15; 8; 16; 16; 14; 15
51,58,0.94854,0.87931,13; 12; 8; 51; 13; 6; 5; 58
5,23,-0.02906,0.21739,25; 6; 30; 5; 11; 22; 6; 23
13,31,0.16341,0.41935,13; 23; 16; 13; 6; 18; 6; 31
21,23,0.21926,0.91304,15; 6; 12; 21; 6; 12; 24; 23
5,15,-0.03351,0.33333,13; 26; 6; 5; 24; 14; 13; 15
42,67,0.67859,0.62687,4; 11; 5; 42; 10; 5; 9; 67
18,36,0.28542,0.5,17; 6; 15; 18; 15; 17; 4; 36
35,77,0.47301,0.45455,14; 14; 14; 35; 7; 5; 5; 77
20,23,0.25122,0.86957,15; 12; 10; 20; 7; 9; 20; 23
5,6,-0.18302,0.83333,12; 12; 30; 5; 25; 11; 4; 6
11,12,-0.06186,0.91667,25; 23; 28; 11; 5; 26; 14; 12
8,19,-0.00083,0.42105,24; 3; 28; 8; 6; 7; 14; 19
20,23,0.24182,0.86957,21; 10; 12; 20; 25; 22; 14; 23
8,19,-0.03263,0.42105,26; 13; 16; 8; 14; 3; 4; 19
18,36,0.28757,0.5,5; 6; 11; 18; 3; 3; 4; 36
15,19,0.07148,0.78947,26; 17; 27; 15; 9; 7; 5; 19
17,31,0.21805,0.54839,11; 9; 12; 17; 16; 18; 4; 31
35,58,0.65626,0.60345,9; 17; 17; 35; 7; 4; 11; 58
45,58,0.84458,0.77586,17; 16; 17; 45; 9; 3; 11; 58
14,31,0.18069,0.45161,26; 12; 5; 14; 18; 11; 17; 31
11,42,0.20834,0.2619,20; 19; 21; 11; 18; 8; 18; 42
8,9,-0.13125,0.88889,11; 3; 23; 8; 9; 29; 7; 9
15,44,0.31247,0.34091,22; 17; 23; 15; 3; 14; 12; 44
7,24,-0.03968,0.29167,15; 29; 20; 7; 11; 19; 5; 24
6,9,-0.13566,0.66667,13; 11; 9; 6; 27; 26; 18; 9
11,15,-0.04995,0.73333,15; 12; 9; 11; 10; 26; 12; 15
59,72,0.82573,0.81944,9; 4; 4; 59; 7; 6; 3; 72
35,67,0.55053,0.52239,18; 7; 21; 35; 4; 9; 3; 67
5,6,-0.18266,0.83333,6; 17; 7; 5; 15; 5; 17; 6
29,58,0.54685,0.5,5; 14; 20; 29; 8; 10; 7; 58
48,58,0.93978,0.82759,16; 8; 12; 48; 3; 11; 7; 58
33,43,0.60794,0.76744,20; 10; 18; 33; 10; 6; 15; 43
27,72,0.38238,0.375,5; 8; 11; 27; 3; 4; 3; 72
23,43,0.43011,0.53488,16; 14; 16; 23; 18; 16; 4; 43
15,24,0.10686,0.625,8; 12; 23; 15; 4; 24; 4; 24
38,43,0.68613,0.88372,4; 19; 20; 38; 14; 6; 17; 43
5,6,-0.12442,0.83333,28; 26; 20; 5; 10; 9; 26; 6
5,15,-0.12898,0.33333,29; 23; 24; 5; 16; 22; 7; 15
71,77,0.83706,0.92208,4; 7; 6; 71; 7; 6; 7; 77
5,6,-0.22372,0.83333,27; 9; 30; 5; 6; 5; 9; 6
5,24,-0.00191,0.20833,17; 29; 13; 5; 5; 22; 21; 24
5,6,-0.15922,0.83333,6; 24; 10; 5; 18; 9; 20; 6
5,9,-0.12851,0.55556,12; 8; 18; 5; 27; 17; 21; 9
11,15,-0.04254,0.73333,21; 17; 14; 11; 6; 11; 17; 15
28,43,0.54393,0.65116,7; 17; 6; 28; 7; 12; 12; 43
5,6,-0.11748,0.83333,9; 28; 19; 5; 20; 8; 30; 6
55,77,0.71858,0.71429,13; 11; 8; 55; 6; 3; 5; 77
13,15,-0.02142,0.86667,19; 26; 28; 13; 27; 17; 11; 15
7,12,-0.12893,0.58333,14; 15; 6; 7; 28; 8; 10; 12
8,31,0.08743,0.25806,4; 6; 3; 8; 10; 8; 19; 31
14,43,0.26456,0.32558,14; 6; 23; 14; 8; 7; 11; 43
5,6,-0.15477,0.83333,8; 16; 9; 5; 26; 13; 4; 6
24,44,0.47369,0.54545,3; 5; 5; 24; 18; 5; 15; 44
55,67,0.85703,0.8209,12; 14; 10; 55; 7; 9; 7; 67
8,9,-0.11447,0.88889,3; 26; 20; 8; 3; 4; 7; 9
7,15,-0.03197,0.46667,26; 26; 17; 7; 11; 13; 24; 15
5,9,-0.1729,0.55556,25; 21; 27; 5; 26; 25; 9; 9
31,43,0.57794,0.72093,21; 10; 11; 31; 16; 14; 13; 43
9,12,-0.08699,0.75,15; 10; 25; 9; 27; 5; 21; 12
15,36,0.23427,0.41667,19; 6; 23; 15; 3; 5; 7; 36
23,24,0.23461,0.95833,21; 15; 15; 23; 11; 4; 24; 24
21,43,0.41173,0.48837,24; 9; 12; 21; 3; 6; 11; 43
29,31,0.4321,0.93548,21; 20; 22; 29; 19; 15; 3; 31
5,6,-0.15995,0.83333,13; 24; 30; 5; 10; 25; 5; 6
14,15,0.00135,0.93333,22; 9; 6; 14; 14; 23; 8; 15
30,58,0.58921,0.51724,19; 22; 17; 30; 8; 5; 6; 58
53,77,0.70751,0.68831,14; 8; 9; 53; 3; 3; 6; 77
5,6,-0.16037,0.83333,8; 31; 22; 5; 18; 20; 13; 6
19,23,0.17228,0.82609,14; 6; 14; 19; 16; 8; 11; 23
8,72,0.11223,0.11111,29; 20; 28; 8; 6; 6; 5; 72
5,9,-0.15705,0.55556,14; 30; 10; 5; 8; 11; 16; 9
5,6,-0.13091,0.83333,24; 20; 23; 5; 10; 15; 11; 6
32,36,0.53569,0.88889,4; 10; 13; 32; 13; 10; 13; 36
5,9,-0.19418,0.55556,22; 26; 22; 5; 23; 22; 18; 9
18,77,0.25263,0.23377,17; 26; 8; 18; 4; 5; 5; 77
37,44,0.6908,0.84091,19; 14; 3; 37; 13; 7; 17; 44
73,77,0.87067,0.94805,5; 8; 5; 73; 7; 5; 7; 77
36,42,0.68924,0.85714,20; 5; 12; 36; 8; 18; 16; 42
22,36,0.33273,0.61111,24; 24; 22; 22; 18; 3; 8; 36
23,44,0.43294,0.52273,21; 11; 8; 23; 18; 3; 7; 44
16,23,0.14301,0.69565,5; 25; 21; 16; 4; 7; 16; 23
8,36,0.1133,0.22222,11; 9; 16; 8; 9; 20; 19; 36
5,12,-0.13946,0.41667,24; 10; 21; 5; 21; 16; 4; 12
50,58,0.92305,0.86207,9; 11; 16; 50; 6; 4; 9; 58
17,23,0.17184,0.73913,26; 9; 23; 17; 23; 7; 19; 23
21,44,0.39261,0.47727,22; 15; 4; 21; 4; 16; 16; 44
6,9,-0.11183,0.66667,12; 8; 29; 6; 6; 3; 3; 9
13,42,0.2571,0.30952,5; 11; 4; 13; 8; 3; 18; 42
12,19,0.0374,0.63158,4; 23; 22; 12; 15; 10; 23; 19
5,6,-0.18864,0.83333,6; 7; 7; 5; 14; 29; 9; 6
39,67,0.61426,0.58209,16; 12; 4; 39; 5; 6; 3; 67
33,42,0.58084,0.78571,6; 11; 10; 33; 4; 4; 4; 42
20,36,0.32722,0.55556,16; 25; 11; 20; 15; 7; 7; 36
8,9,-0.14713,0.88889,26; 22; 7; 8; 17; 26; 15; 9
6,43,0.1289,0.13953,13; 4; 10; 6; 9; 7; 17; 43
10,15,-0.05362,0.66667,3; 25; 28; 10; 5; 18; 16; 15
17,72,0.27966,0.23611,5; 19; 26; 17; 6; 3; 3; 72
53,77,0.7121,0.68831,4; 5; 4; 53; 7; 5; 4; 77
26,31,0.36104,0.83871,16; 23; 3; 26; 14; 21; 18; 31
12,15,-0.02198,0.8,20; 8; 6; 12; 12; 27; 16; 15
27,42,0.4954,0.64286,20; 15; 15; 27; 8; 4; 16; 42
18,72,0.28135,0.25,3; 15; 6; 18; 3; 8; 7; 72
34,42,0.6189,0.80952,9; 4; 16; 34; 5; 10; 8; 42
61,77,0.79807,0.79221,11; 10; 12; 61; 5; 7; 4; 77
35,67,0.54071,0.52239,11; 5; 10; 35; 6; 3; 9; 67
27,43,0.50533,0.62791,17; 7; 13; 27; 9; 7; 8; 43
27,31,0.35427,0.87097,7; 19; 4; 27; 21; 5; 16; 31
5,6,-0.16314,0.83333,3; 7; 22; 5; 8; 23; 10; 6
36,42,0.6807,0.85714,10; 15; 4; 36; 17; 8; 18; 42
5,36,0.09491,0.13889,26; 15; 24; 5; 20; 6; 17; 36
33,36,0.54734,0.91667,4; 9; 16; 33; 3; 14; 18; 36
23,43,0.4459,0.53488,14; 13; 18; 23; 16; 16; 11; 43
5,12,-0.15318,0.41667,21; 7; 28; 5; 26; 20; 14; 12
22,24,0.21525,0.91667,24; 10; 8; 22; 18; 16; 22; 24
5,6,-0.15838,0.83333,12; 13; 12; 5; 17; 7; 24; 6
10,44,0.18127,0.22727,3; 29; 13; 10; 14; 10; 13; 44
5,6,-0.1721,0.83333,13; 12; 23; 5; 12; 9; 19; 6
22,31,0.3296,0.70968,25; 19; 6; 22; 4; 6; 12; 31
6,9,-0.16371,0.66667,23; 13; 4; 6; 6; 16; 12; 9
24,36,0.37253,0.66667,12; 24; 14; 24; 3; 20; 17; 36
6,23,-0.01695,0.26087,9; 8; 29; 6; 14; 6; 3; 23
30,43,0.549,0.69767,7; 13; 11; 30; 7; 8; 11; 43
24,36,0.40523,0.66667,11; 13; 15; 24; 15; 4; 19; 36
35,43,0.65035,0.81395,11; 12; 14; 35; 6; 6; 9; 43
5,6,-0.1941,0.83333,31; 9; 26; 5; 5; 14; 17; 6
6,9,-0.11206,0.66667,5; 8; 27; 6; 21; 23; 6; 9
15,31,0.22329,0.48387,5; 13; 6; 15; 8; 6; 20; 31
64,77,0.82561,0.83117,11; 3; 10; 64; 4; 5; 7; 77
8,72,0.09593,0.11111,7; 30; 23; 8; 8; 4; 8; 72
7,9,-0.19189,0.77778,29; 25; 14; 7; 29; 14; 12; 9
5,6,-0.13694,0.83333,8; 28; 11; 5; 16; 30; 20; 6
23,77,0.30837,0.2987,6; 13; 10; 23; 3; 4; 6; 77
10,15,-0.03148,0.66667,8; 19; 26; 10; 27; 10; 24; 15
8,42,0.13667,0.19048,3; 22; 21; 8; 9; 8; 6; 42
54,77,0.70766,0.7013,13; 13; 5; 54; 5; 6; 5; 77
5,19,-0.01739,0.26316,29; 10; 3; 5; 5; 21; 23; 19
6,15,-0.05604,0.4,7; 12; 26; 6; 18; 6; 7; 15
11,12,-0.05306,0.91667,9; 7; 17; 11; 13; 17; 9; 12
26,44,0.49695,0.59091,15; 16; 7; 26; 5; 3; 7; 44
5,6,-0.15015,0.83333,25; 6; 28; 5; 17; 9; 9; 6
37,58,0.69963,0.63793,7; 18; 8; 37; 4; 8; 11; 58
11,44,0.20866,0.25,27; 9; 3; 11; 10; 10; 16; 44
40,42,0.72786,0.95238,9; 17; 17; 40; 11; 6; 15; 42
17,23,0.12861,0.73913,25; 21; 16; 17; 4; 7; 10; 23
23,44,0.43177,0.52273,24; 5; 4; 23; 3; 3; 13; 44
20,23,0.13676,0.86957,18; 23; 13; 20; 20; 14; 11; 23
16,24,0.10311,0.66667,7; 10; 14; 16; 5; 14; 13; 24
23,24,0.24441,0.95833,13; 20; 3; 23; 3; 21; 13; 24
20,24,0.25124,0.83333,19; 16; 10; 20; 24; 23; 22; 24
21,58,0.36015,0.36207,5; 17; 8; 21; 7; 11; 13; 58
5,9,-0.12105,0.55556,15; 15; 19; 5; 18; 8; 24; 9
46,77,0.61644,0.5974,10; 17; 12; 46; 4; 3; 3; 77
18,44,0.36468,0.40909,17; 8; 8; 18; 4; 7; 18; 44
8,12,-0.08547,0.66667,6; 17; 28; 8; 20; 28; 25; 12
5,6,-0.14154,0.83333,9; 23; 20; 5; 6; 30; 4; 6
47,58,0.87716,0.81034,14; 11; 7; 47; 10; 8; 11; 58
5,9,-0.18128,0.55556,23; 10; 11; 5; 24; 19; 27; 9
12,42,0.23085,0.28571,9; 17; 18; 12; 5; 9; 12; 42
13,19,0.01697,0.68421,23; 21; 20; 13; 15; 13; 24; 19
32,36,0.5343,0.88889,6; 15; 11; 32; 9; 6; 11; 36
43,72,0.5989,0.59722,16; 14; 12; 43; 7; 7; 4; 72
6,12,-0.15608,0.5,25; 15; 9; 6; 8; 4; 3; 12
12,15,0.05032,0.8,18; 16; 12; 12; 26; 22; 26; 15
22,31,0.35426,0.70968,23; 6; 5; 22; 14; 10; 9; 31
27,72,0.40961,0.375,18; 19; 21; 27; 5; 6; 6; 72
26,42,0.49322,0.61905,13; 20; 11; 26; 6; 3; 3; 42
9,15,-0.04474,0.6,16; 3; 29; 9; 13; 17; 9; 15
28,31,0.4045,0.90323,11; 12; 17; 28; 14; 13; 16; 31
51,58,0.96764,0.87931,4; 12; 5; 51; 13; 9; 12; 58
32,43,0.57794,0.74419,21; 19; 20; 32; 18; 6; 18; 43
10,31,0.06893,0.32258,23; 15; 7; 10; 22; 14; 18; 31
43,77,0.56102,0.55844,15; 12; 7; 43; 7; 6; 7; 77
13,19,0.07472,0.68421,11; 15; 20; 13; 12; 10; 15; 19
21,43,0.39786,0.48837,9; 3; 9; 21; 16; 10; 10; 43
24,36,0.38537,0.66667,20; 19; 22; 24; 13; 5; 13; 36
10,19,0.00564,0.52632,8; 29; 12; 10; 18; 18; 5; 19
18,44,0.34826,0.40909,18; 11; 7; 18; 15; 4; 16; 44
5,6,-0.20979,0.83333,14; 18; 12; 5; 27; 14; 4; 6
6,15,-0.08235,0.4,23; 15; 9; 6; 21; 9; 21; 15
66,72,0.87042,0.91667,9; 4; 4; 66; 4; 7; 3; 72
6,67,0.13477,0.08955,13; 13; 23; 6; 6; 4; 8; 67
15,23,0.09506,0.65217,23; 12; 26; 15; 10; 8; 7; 23
6,15,-0.07337,0.4,19; 8; 22; 6; 21; 14; 8; 15
5,6,-0.20604,0.83333,28; 14; 7; 5; 22; 27; 24; 6
32,43,0.60156,0.74419,22; 7; 4; 32; 3; 6; 10; 43
5,6,-0.15554,0.83333,14; 5; 16; 5; 19; 20; 27; 6
5,6,-0.23231,0.83333,28; 18; 14; 5; 26; 25; 26; 6
34,36,0.55865,0.94444,8; 11; 20; 34; 13; 4; 14; 36
35,58,0.67013,0.60345,14; 11; 4; 35; 7; 12; 11; 58
5,6,-0.11511,0.83333,6; 4; 11; 5; 17; 18; 11; 6
11,23,0.06818,0.47826,5; 10; 8; 11; 24; 20; 5; 23
35,77,0.45658,0.45455,9; 11; 8; 35; 4; 4; 7; 77
6,42,0.10638,0.14286,10; 25; 4; 6; 12; 5; 11; 42
19,44,0.36602,0.43182,25; 19; 16; 19; 10; 16; 11; 44
7,12,-0.12914,0.58333,26; 7; 16; 7; 17; 20; 18; 12
61,67,0.90367,0.91045,3; 5; 3; 61; 3; 4; 3; 67
51,72,0.7995,0.70833,5; 4; 9; 51; 7; 6; 3; 72
5,15,-0.08573,0.33333,5; 3; 19; 5; 12; 13; 4; 15
28,43,0.53194,0.65116,6; 10; 9; 28; 4; 18; 18; 43
17,24,0.21613,0.70833,7; 15; 27; 17; 23; 7; 24; 24
5,6,-0.16979,0.83333,22; 23; 13; 5; 12; 4; 29; 6
30,42,0.55667,0.71429,15; 18; 18; 30; 14; 5; 9; 42
30,43,0.56328,0.69767,6; 6; 7; 30; 11; 11; 12; 43
10,12,-0.12477,0.83333,24; 16; 13; 10; 19; 21; 14; 12
9,12,-0.12674,0.75,7; 8; 26; 9; 15; 26; 13; 12
10,24,0.04423,0.41667,28; 11; 20; 10; 6; 12; 8; 24
14,15,0.03773,0.93333,11; 17; 9; 14; 15; 27; 12; 15
50,77,0.67526,0.64935,9; 15; 6; 50; 3; 6; 7; 77
39,42,0.7175,0.92857,13; 16; 10; 39; 14; 4; 9; 42
22,36,0.26563,0.61111,8; 25; 25; 22; 18; 4; 16; 36
46,77,0.59875,0.5974,5; 12; 10; 46; 5; 3; 6; 77
71,77,0.84223,0.92208,9; 5; 5; 71; 3; 5; 3; 77
10,12,-0.04799,0.83333,24; 14; 9; 10; 16; 3; 24; 12
23,77,0.32317,0.2987,23; 19; 8; 23; 3; 7; 6; 77
6,15,-0.10606,0.4,4; 30; 4; 6; 5; 16; 18; 15
11,19,-0.01396,0.57895,25; 15; 21; 11; 9; 16; 13; 19
10,24,0.0544,0.41667,8; 26; 6; 10; 15; 7; 8; 24
13,15,-0.02317,0.86667,20; 26; 23; 13; 24; 12; 3; 15
40,43,0.75289,0.93023,18; 15; 11; 40; 9; 12; 7; 43
59,77,0.75609,0.76623,9; 5; 8; 59; 3; 6; 5; 77
56,67,0.87717,0.83582,13; 4; 12; 56; 5; 4; 8; 67
12,36,0.19657,0.33333,5; 24; 8; 12; 12; 8; 11; 36
6,23,0.00414,0.26087,16; 17; 9; 6; 11; 6; 14; 23
21,31,0.33519,0.67742,13; 10; 15; 21; 20; 17; 13; 31
17,23,0.18458,0.73913,16; 17; 16; 17; 21; 7; 9; 23
5,9,-0.16735,0.55556,16; 29; 4; 5; 15; 3; 16; 9
57,58,0.94443,0.98276,6; 3; 3; 57; 7; 5; 8; 58
6,36,0.08765,0.16667,29; 29; 12; 6; 4; 15; 6; 36
5,6,-0.15576,0.83333,13; 7; 31; 5; 16; 28; 12; 6
11,15,-0.03413,0.73333,19; 28; 23; 11; 16; 5; 8; 15
21,23,0.18969,0.91304,14; 11; 3; 21; 20; 21; 18; 23
8,15,-0.05345,0.53333,4; 3; 5; 8; 27; 16; 26; 15
43,44,0.79256,0.97727,9; 15; 17; 43; 18; 14; 15; 44
8,77,0.12021,0.1039,6; 7; 14; 8; 4; 7; 7; 77
24,72,0.33461,0.33333,14; 18; 18; 24; 7; 6; 8; 72
18,23,0.14127,0.78261,13; 15; 7; 18; 16; 12; 15; 23
8,9,-0.15852,0.88889,9; 12; 6; 8; 22; 9; 23; 9
11,58,0.19917,0.18966,29; 6; 28; 11; 9; 10; 3; 58
22,58,0.39947,0.37931,5; 16; 20; 22; 3; 4; 12; 58
57,72,0.79865,0.79167,5; 7; 6; 57; 6; 5; 5; 72
8,9,-0.13353,0.88889,29; 7; 4; 8; 28; 10; 3; 9
7,19,0.00598,0.36842,24; 21; 8; 7; 18; 5; 24; 19
29,43,0.56239,0.67442,3; 10; 16; 29; 17; 7; 13; 43
28,36,0.44556,0.77778,11; 15; 11; 28; 13; 7; 13; 36
5,6,-0.17532,0.83333,30; 19; 4; 5; 26; 30; 15; 6
8,9,-0.14729,0.88889,28; 12; 5; 8; 21; 28; 27; 9
14,15,0.03432,0.93333,18; 5; 13; 14; 6; 3; 25; 15
5,24,-0.0125,0.20833,30; 13; 16; 5; 12; 8; 7; 24
51,58,0.89541,0.87931,3; 10; 14; 51; 7; 12; 12; 58
16,67,0.26265,0.23881,10; 9; 6; 16; 6; 5; 4; 67
8,9,-0.15694,0.88889,30; 3; 21; 8; 19; 12; 3; 9
6,42,0.1813,0.14286,23; 12; 28; 6; 4; 17; 15; 42
6,15,-0.08183,0.4,27; 19; 29; 6; 22; 22; 13; 15
5,12,-0.12158,0.41667,7; 4; 23; 5; 16; 15; 16; 12
19,43,0.3878,0.44186,24; 8; 10; 19; 8; 16; 4; 43
6,9,-0.17156,0.66667,30; 28; 12; 6; 24; 11; 18; 9
5,6,-0.19996,0.83333,23; 4; 4; 5; 18; 18; 25; 6
43,44,0.78684,0.97727,17; 7; 14; 43; 6; 3; 17; 44
12,31,0.14645,0.3871,11; 10; 23; 12; 13; 20; 8; 31
16,24,0.19393,0.66667,8; 3; 23; 16; 19; 5; 18; 24
35,67,0.56784,0.52239,17; 16; 6; 35; 8; 6; 5; 67
18,19,0.17642,0.94737,13; 20; 18; 18; 12; 15; 5; 19
12,36,0.20457,0.33333,8; 20; 3; 12; 18; 16; 15; 36
8,42,0.15399,0.19048,17; 10; 17; 8; 5; 14; 4; 42
24,31,0.36199,0.77419,11; 5; 22; 24; 7; 17; 22; 31
10,31,0.15287,0.32258,29; 25; 3; 10; 8; 18; 3; 31
27,36,0.44409,0.75,15; 20; 12; 27; 13; 8; 8; 36
18,24,0.17507,0.75,17; 15; 16; 18; 9; 7; 4; 24
15,24,0.16761,0.625,11; 10; 11; 15; 7; 17; 11; 24
29,36,0.48419,0.80556,21; 11; 20; 29; 16; 3; 9; 36
25,31,0.36021,0.80645,12; 14; 22; 25; 5; 19; 4; 31
13,24,0.07933,0.54167,4; 15; 12; 13; 19; 4; 16; 24
26,58,0.50549,0.44828,8; 23; 3; 26; 11; 5; 5; 58
9,23,-0.00554,0.3913,25; 17; 26; 9; 17; 21; 7; 23
8,15,-0.04046,0.53333,23; 21; 25; 8; 27; 10; 13; 15
24,43,0.4256,0.55814,6; 12; 5; 24; 14; 6; 8; 43
20,43,0.4069,0.46512,7; 17; 21; 20; 18; 8; 16; 43
11,19,0.01519,0.57895,21; 9; 17; 11; 25; 26; 6; 19
18,24,0.15142,0.75,13; 14; 9; 18; 13; 7; 19; 24
36,58,0.65656,0.62069,5; 5; 11; 36; 10; 7; 13; 58
63,67,0.93461,0.9403,5; 10; 5; 63; 8; 10; 4; 67
11,15,0.0254,0.73333,21; 5; 5; 11; 27; 13; 25; 15
38,42,0.73436,0.90476,9; 8; 9; 38; 13; 15; 18; 42
13,77,0.17808,0.16883,19; 14; 7; 13; 4; 5; 7; 77
15,19,0.10336,0.78947,10; 24; 19; 15; 12; 14; 25; 19
20,77,0.27443,0.25974,24; 9; 24; 20; 6; 4; 4; 77
14,24,0.12252,0.58333,21; 6; 22; 14; 5; 12; 13; 24
6,12,-0.13483,0.5,7; 7; 10; 6; 17; 11; 11; 12
33,67,0.53116,0.49254,19; 20; 17; 33; 5; 9; 7; 67
34,42,0.61926,0.80952,21; 14; 11; 34; 6; 5; 15; 42
20,24,0.20455,0.83333,16; 6; 15; 20; 14; 8; 4; 24
22,67,0.35482,0.32836,25; 18; 13; 22; 10; 5; 8; 67
36,42,0.64755,0.85714,9; 12; 17; 36; 13; 14; 12; 42
10,36,0.10341,0.27778,27; 20; 10; 10; 13; 14; 20; 36
5,19,-0.04812,0.26316,31; 18; 16; 5; 11; 16; 25; 19
10,44,0.17795,0.22727,17; 24; 27; 10; 13; 7; 17; 44
15,67,0.25211,0.22388,3; 9; 24; 15; 9; 4; 6; 67
14,43,0.27551,0.32558,11; 28; 20; 14; 3; 14; 5; 43
48,72,0.70879,0.66667,7; 12; 10; 48; 7; 8; 8; 72
5,9,-0.14564,0.55556,23; 18; 23; 5; 6; 7; 8; 9
57,77,0.76619,0.74026,9; 9; 4; 57; 6; 6; 5; 77
5,24,-0.01696,0.20833,11; 3; 11; 5; 4; 19; 3; 24
5,6,-0.19855,0.83333,7; 17; 6; 5; 25; 10; 24; 6
24,31,0.37293,0.77419,18; 17; 17; 24; 19; 12; 20; 31
14,36,0.20379,0.38889,21; 7; 18; 14; 17; 12; 11; 36
26,44,0.47878,0.59091,21; 6; 16; 26; 9; 7; 16; 44
8,9,-0.12341,0.88889,19; 19; 4; 8; 27; 12; 6; 9
5,6,-0.19095,0.83333,15; 28; 30; 5; 4; 29; 26; 6
12,42,0.2327,0.28571,28; 19; 23; 12; 4; 7; 3; 42
10,12,-0.03906,0.83333,21; 11; 29; 10; 5; 13; 19; 12
19,67,0.30742,0.28358,8; 3; 9; 19; 8; 3; 7; 67
46,72,0.72371,0.63889,15; 15; 8; 46; 6; 3; 8; 72
5,6,-0.20644,0.83333,25; 6; 20; 5; 22; 23; 14; 6
36,77,0.47254,0.46753,15; 11; 8; 36; 7; 4; 3; 77
13,24,0.0904,0.54167,20; 10; 10; 13; 11; 7; 20; 24
15,43,0.29286,0.34884,15; 12; 26; 15; 17; 9; 17; 43
35,43,0.64901,0.81395,20; 7; 7; 35; 6; 15; 14; 43
11,36,0.16316,0.30556,5; 17; 24; 11; 8; 14; 16; 36
5,9,-0.16719,0.55556,17; 22; 21; 5; 5; 25; 10; 9
18,19,0.12553,0.94737,6; 6; 14; 18; 3; 12; 12; 19
35,72,0.49914,0.48611,5; 21; 18; 35; 5; 3; 3; 72
13,24,0.16571,0.54167,20; 23; 14; 13; 20; 12; 4; 24
6,9,-0.19093,0.66667,8; 4; 25; 6; 26; 19; 21; 9
6,43,0.12653,0.13953,9; 25; 28; 6; 17; 7; 14; 43
7,9,-0.13322,0.77778,4; 5; 22; 7; 3; 28; 27; 9
66,72,0.83833,0.91667,5; 6; 5; 66; 4; 8; 6; 72
44,77,0.60614,0.57143,8; 7; 9; 44; 3; 4; 5; 77
6,58,0.13676,0.10345,12; 10; 5; 6; 12; 13; 4; 58
20,58,0.36169,0.34483,21; 22; 24; 20; 8; 6; 11; 58
7,15,-0.11991,0.46667,22; 20; 24; 7; 22; 8; 21; 15
18,19,0.14452,0.94737,25; 9; 5; 18; 11; 16; 24; 19
35,72,0.50869,0.48611,10; 19; 21; 35; 6; 4; 5; 72
27,43,0.55055,0.62791,19; 7; 18; 27; 10; 5; 14; 43
37,43,0.68819,0.86047,9; 13; 4; 37; 3; 6; 15; 43
22,24,0.23328,0.91667,13; 16; 21; 22; 23; 4; 17; 24
5,12,-0.1028,0.41667,11; 11; 6; 5; 8; 11; 19; 12
5,6,-0.21322,0.83333,22; 28; 8; 5; 3; 13; 28; 6
5,6,-0.19211,0.83333,17; 16; 11; 5; 28; 23; 30; 6
42,44,0.79737,0.95455,4; 14; 3; 42; 18; 11; 8; 44
27,31,0.39998,0.87097,14; 12; 6; 27; 18; 12; 9; 31
5,15,-0.04991,0.33333,18; 31; 5; 5; 12; 13; 5; 15
15,19,0.11573,0.78947,7; 15; 21; 15; 5; 13; 15; 19
29,31,0.43245,0.93548,23; 18; 19; 29; 22; 16; 3; 31
31,43,0.58311,0.72093,18; 3; 9; 31; 15; 8; 16; 43
5,6,-0.14556,0.83333,21; 29; 28; 5; 6; 11; 18; 6
12,19,0.05395,0.63158,15; 26; 11; 12; 12; 24; 26; 19
9,43,0.16854,0.2093,12; 25; 11; 9; 10; 7; 6; 43
5,6,-0.18583,0.83333,17; 20; 23; 5; 22; 28; 16; 6
17,19,0.14131,0.89474,14; 19; 6; 17; 22; 19; 15; 19
10,15,-0.0354,0.66667,15; 4; 16; 10; 15; 19; 10; 15
19,24,0.12057,0.79167,26; 12; 22; 19; 11; 23; 9; 24
37,67,0.62687,0.55224,17; 13; 3; 37; 3; 4; 9; 67
12,23,0.1024,0.52174,6; 14; 26; 12; 14; 7; 19; 23
31,44,0.59304,0.70455,18; 3; 22; 31; 14; 4; 9; 44
5,6,-0.20698,0.83333,10; 4; 10; 5; 28; 23; 12; 6
8,9,-0.08587,0.88889,19; 3; 12; 8; 23; 5; 23; 9
6,19,-0.01302,0.31579,7; 27; 5; 6; 12; 7; 3; 19
7,9,-0.16227,0.77778,25; 14; 9; 7; 27; 8; 26; 9
19,72,0.27316,0.26389,18; 11; 11; 19; 6; 7; 6; 72
5,15,-0.10286,0.33333,15; 4; 25; 5; 23; 16; 18; 15
22,36,0.36225,0.61111,23; 17; 10; 22; 7; 13; 11; 36
10,42,0.16462,0.2381,29; 12; 24; 10; 8; 12; 4; 42
12,19,0.04233,0.63158,22; 27; 26; 12; 18; 18; 7; 19
9,58,0.20222,0.15517,19; 25; 22; 9; 10; 7; 7; 58
20,31,0.29337,0.64516,26; 5; 24; 20; 20; 6; 4; 31
10,67,0.1794,0.14925,24; 15; 27; 10; 5; 8; 7; 67
