ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
17,36,0.79988,0.47222,6; 21; 11; 17; 8; 14; 15; 36
13,46,0.6953,0.28261,23; 9; 23; 13; 8; 8; 4; 46
77,84,0.68799,0.91667,3; 4; 7; 77; 3; 4; 4; 84
15,84,0.66653,0.17857,23; 18; 16; 15; 3; 4; 3; 84
8,31,0.46306,0.25806,9; 25; 4; 8; 11; 12; 7; 31
83,84,0.68651,0.9881,5; 3; 3; 83; 3; 4; 4; 84
32,42,0.73775,0.7619,9; 18; 11; 32; 3; 9; 15; 42
62,81,0.65565,0.76543,9; 9; 7; 62; 4; 4; 3; 81
25,36,0.77884,0.69444,13; 13; 12; 25; 12; 5; 9; 36
12,25,0.64498,0.48,25; 12; 21; 12; 21; 21; 20; 25
18,25,0.91515,0.72,5; 24; 9; 18; 18; 20; 5; 25
11,31,0.61342,0.35484,4; 24; 24; 11; 17; 22; 4; 31
40,83,0.62125,0.48193,15; 8; 8; 40; 5; 4; 4; 83
6,8,0.75952,0.75,24; 20; 17; 6; 18; 24; 6; 8
7,17,0.4193,0.41176,7; 26; 4; 7; 22; 25; 17; 17
32,42,0.71116,0.7619,8; 15; 4; 32; 10; 3; 14; 42
49,56,0.69543,0.875,7; 3; 10; 49; 6; 4; 5; 56
17,75,0.69552,0.22667,23; 13; 26; 17; 7; 3; 4; 75
51,75,0.69588,0.68,15; 12; 8; 51; 3; 7; 5; 75
37,56,0.71692,0.66071,12; 12; 19; 37; 8; 10; 14; 56
22,36,0.79467,0.61111,24; 19; 19; 22; 18; 10; 12; 36
21,72,0.68845,0.29167,14; 24; 10; 21; 5; 4; 3; 72
16,56,0.74549,0.28571,4; 7; 14; 16; 5; 4; 10; 56
36,50,0.71685,0.72,8; 13; 12; 36; 9; 13; 6; 50
74,75,0.67431,0.98667,8; 7; 5; 74; 3; 7; 4; 75
69,84,0.66835,0.82143,6; 3; 7; 69; 4; 4; 3; 84
50,56,0.68108,0.89286,8; 7; 6; 50; 3; 7; 9; 56
51,56,0.72093,0.91071,15; 10; 4; 51; 8; 3; 6; 56
45,50,0.73214,0.9,11; 16; 12; 45; 12; 5; 14; 50
46,72,0.69904,0.63889,9; 12; 12; 46; 6; 3; 7; 72
12,50,0.68048,0.24,23; 19; 13; 12; 7; 5; 7; 50
45,50,0.70524,0.9,10; 14; 17; 45; 9; 3; 13; 50
14,31,0.75653,0.45161,18; 10; 18; 14; 18; 15; 19; 31
33,72,0.73082,0.45833,17; 7; 4; 33; 4; 8; 6; 72
35,84,0.63957,0.41667,16; 10; 21; 35; 4; 3; 4; 84
8,25,0.45422,0.32,10; 16; 5; 8; 17; 16; 5; 25
6,17,0.42044,0.35294,19; 10; 11; 6; 18; 17; 18; 17
11,36,0.59535,0.30556,19; 15; 5; 11; 20; 3; 5; 36
12,13,0.91726,0.92308,27; 10; 15; 12; 17; 21; 12; 13
8,25,0.45591,0.32,26; 30; 11; 8; 4; 20; 19; 25
12,72,0.6801,0.16667,22; 6; 15; 12; 6; 4; 5; 72
7,36,0.44589,0.19444,15; 5; 28; 7; 9; 19; 6; 36
44,83,0.64214,0.53012,15; 8; 14; 44; 5; 5; 3; 83
19,50,0.73242,0.38,5; 21; 16; 19; 15; 13; 9; 50
10,17,0.56323,0.58824,11; 23; 14; 10; 3; 20; 23; 17
20,31,0.92628,0.64516,12; 24; 12; 20; 13; 5; 10; 31
44,46,0.73467,0.95652,18; 5; 16; 44; 5; 3; 12; 46
41,50,0.74568,0.82,4; 14; 13; 41; 14; 8; 15; 50
16,75,0.75184,0.21333,20; 18; 18; 16; 3; 3; 3; 75
46,50,0.73682,0.92,12; 14; 14; 46; 14; 5; 15; 50
15,17,0.87614,0.88235,7; 17; 21; 15; 21; 27; 18; 17
5,10,0.52049,0.5,30; 6; 22; 5; 26; 8; 29; 10
8,13,0.62142,0.61538,13; 5; 26; 8; 12; 27; 12; 13
43,50,0.74534,0.86,9; 9; 17; 43; 12; 15; 8; 50
5,8,0.64778,0.625,16; 20; 5; 5; 28; 6; 18; 8
44,72,0.68971,0.61111,12; 3; 8; 44; 6; 7; 7; 72
28,42,0.79818,0.66667,16; 13; 6; 28; 13; 5; 15; 42
7,25,0.39882,0.28,6; 11; 19; 7; 15; 13; 20; 25
11,13,0.86318,0.84615,17; 24; 13; 11; 4; 14; 23; 13
14,31,0.73104,0.45161,24; 10; 24; 14; 16; 21; 8; 31
8,42,0.52457,0.19048,4; 5; 24; 8; 11; 4; 6; 42
12,46,0.68232,0.26087,4; 26; 21; 12; 15; 15; 10; 46
15,36,0.74206,0.41667,24; 20; 23; 15; 13; 4; 18; 36
6,8,0.73313,0.75,25; 5; 30; 6; 25; 17; 8; 8
14,36,0.74064,0.38889,28; 26; 11; 14; 18; 11; 10; 36
20,83,0.63333,0.24096,6; 10; 13; 20; 5; 4; 3; 83
10,17,0.58366,0.58824,21; 21; 16; 10; 14; 24; 7; 17
15,72,0.69193,0.20833,22; 6; 3; 15; 4; 4; 3; 72
13,25,0.70673,0.52,4; 5; 14; 13; 16; 15; 7; 25
5,13,0.39818,0.38462,27; 23; 6; 5; 25; 22; 17; 13
40,56,0.68119,0.71429,13; 5; 13; 40; 11; 14; 12; 56
14,31,0.73875,0.45161,16; 16; 28; 14; 11; 14; 8; 31
7,31,0.41234,0.22581,10; 27; 27; 7; 6; 5; 10; 31
7,10,0.68137,0.7,13; 30; 16; 7; 18; 20; 15; 10
39,42,0.76504,0.92857,12; 11; 13; 39; 7; 15; 17; 42
48,72,0.71044,0.66667,11; 5; 12; 48; 8; 4; 3; 72
40,72,0.68419,0.55556,18; 17; 16; 40; 7; 5; 8; 72
29,36,0.74201,0.80556,3; 20; 9; 29; 18; 4; 19; 36
6,8,0.7592,0.75,15; 15; 26; 6; 3; 19; 30; 8
18,25,0.89624,0.72,9; 24; 10; 18; 4; 3; 12; 25
42,50,0.73205,0.84,8; 6; 11; 42; 8; 7; 16; 50
9,81,0.64324,0.11111,25; 15; 5; 9; 4; 5; 4; 81
25,56,0.78034,0.44643,21; 11; 10; 25; 9; 6; 13; 56
27,31,0.82168,0.87097,13; 5; 7; 27; 8; 20; 8; 31
32,46,0.7536,0.69565,14; 11; 13; 32; 16; 14; 4; 46
23,50,0.74344,0.46,22; 6; 20; 23; 5; 7; 12; 50
29,72,0.69182,0.40278,11; 19; 12; 29; 5; 6; 5; 72
14,72,0.72616,0.19444,20; 5; 24; 14; 7; 6; 7; 72
5,8,0.65412,0.625,18; 30; 12; 5; 19; 4; 28; 8
7,8,0.84086,0.875,4; 9; 26; 7; 8; 26; 8; 8
34,56,0.71733,0.60714,13; 6; 6; 34; 10; 4; 12; 56
23,50,0.7202,0.46,18; 19; 15; 23; 3; 5; 16; 50
37,42,0.76956,0.88095,10; 15; 9; 37; 12; 18; 14; 42
5,10,0.50582,0.5,18; 6; 11; 5; 27; 4; 20; 10
41,50,0.7324,0.82,4; 8; 9; 41; 5; 5; 6; 50
12,13,0.92456,0.92308,15; 5; 21; 12; 5; 10; 16; 13
14,75,0.72296,0.18667,17; 20; 27; 14; 7; 5; 3; 75
10,81,0.64268,0.12346,8; 27; 12; 10; 5; 3; 5; 81
6,10,0.58084,0.6,9; 14; 10; 6; 26; 11; 13; 10
6,8,0.78685,0.75,7; 27; 23; 6; 3; 21; 12; 8
20,31,0.84408,0.64516,25; 6; 16; 20; 12; 7; 16; 31
27,46,0.81883,0.58696,4; 15; 3; 27; 4; 9; 13; 46
16,42,0.74484,0.38095,5; 22; 7; 16; 14; 14; 7; 42
10,17,0.57199,0.58824,24; 9; 25; 10; 12; 20; 5; 17
8,50,0.5261,0.16,4; 12; 23; 8; 8; 14; 9; 50
31,72,0.70809,0.43056,21; 4; 8; 31; 8; 6; 3; 72
68,72,0.69038,0.94444,10; 7; 4; 68; 7; 7; 8; 72
11,25,0.60753,0.44,22; 11; 16; 11; 19; 7; 22; 25
5,8,0.62825,0.625,10; 15; 12; 5; 4; 14; 21; 8
46,72,0.68346,0.63889,8; 15; 6; 46; 8; 4; 7; 72
23,25,0.92508,0.92,10; 13; 23; 23; 12; 20; 15; 25
52,56,0.73555,0.92857,8; 15; 6; 52; 5; 6; 10; 56
12,31,0.64962,0.3871,16; 28; 17; 12; 10; 16; 17; 31
7,50,0.45969,0.14,9; 14; 13; 7; 10; 15; 6; 50
21,46,0.75088,0.45652,24; 14; 22; 21; 10; 8; 15; 46
17,50,0.79859,0.34,6; 20; 10; 17; 11; 7; 6; 50
28,46,0.73405,0.6087,13; 5; 10; 28; 13; 7; 5; 46
10,50,0.59982,0.2,7; 19; 4; 10; 15; 3; 15; 50
21,42,0.80192,0.5,12; 21; 9; 21; 14; 15; 9; 42
21,50,0.7719,0.42,9; 11; 8; 21; 3; 9; 7; 50
16,81,0.64076,0.19753,17; 25; 5; 16; 3; 3; 3; 81
9,83,0.62134,0.10843,18; 10; 23; 9; 4; 5; 4; 83
10,13,0.74045,0.76923,20; 24; 10; 10; 17; 23; 24; 13
8,13,0.60914,0.61538,25; 3; 11; 8; 28; 4; 10; 13
22,42,0.77356,0.52381,4; 12; 23; 22; 18; 13; 6; 42
41,84,0.67318,0.4881,13; 11; 6; 41; 4; 4; 3; 84
58,84,0.67432,0.69048,12; 7; 13; 58; 3; 4; 3; 84
52,56,0.69697,0.92857,8; 9; 10; 52; 7; 11; 14; 56
11,36,0.62328,0.30556,5; 13; 9; 11; 14; 9; 11; 36
17,75,0.71212,0.22667,26; 5; 10; 17; 5; 7; 7; 75
18,42,0.73265,0.42857,14; 13; 11; 18; 7; 17; 16; 42
20,75,0.71242,0.26667,11; 6; 18; 20; 7; 4; 3; 75
5,10,0.51762,0.5,6; 5; 31; 5; 22; 18; 11; 10
20,75,0.66585,0.26667,12; 24; 13; 20; 3; 4; 5; 75
28,84,0.59544,0.33333,7; 8; 4; 28; 4; 4; 3; 84
6,13,0.46787,0.46154,19; 4; 29; 6; 20; 16; 15; 13
8,56,0.49853,0.14286,26; 30; 30; 8; 9; 6; 14; 56
7,46,0.46966,0.15217,24; 24; 3; 7; 9; 14; 9; 46
6,50,0.41493,0.12,21; 9; 9; 6; 6; 5; 7; 50
45,46,0.70385,0.97826,4; 13; 10; 45; 13; 15; 14; 46
47,72,0.69235,0.65278,10; 7; 10; 47; 3; 7; 4; 72
15,17,0.84037,0.88235,3; 6; 26; 15; 9; 3; 25; 17
6,17,0.35083,0.35294,22; 19; 10; 6; 11; 20; 20; 17
21,31,0.83498,0.67742,24; 21; 13; 21; 11; 16; 19; 31
12,25,0.65101,0.48,25; 26; 6; 12; 10; 19; 9; 25
22,46,0.79738,0.47826,18; 13; 17; 22; 15; 8; 17; 46
5,25,0.25779,0.2,28; 16; 13; 5; 7; 15; 20; 25
34,75,0.66295,0.45333,20; 13; 5; 34; 6; 6; 7; 75
24,42,0.7649,0.57143,4; 4; 12; 24; 11; 8; 6; 42
64,72,0.66299,0.88889,7; 3; 10; 64; 8; 4; 4; 72
21,31,0.86735,0.67742,21; 22; 19; 21; 6; 14; 20; 31
19,25,0.90487,0.76,8; 25; 15; 19; 13; 9; 19; 25
65,83,0.67981,0.78313,6; 6; 10; 65; 4; 4; 3; 83
8,25,0.43625,0.32,7; 24; 13; 8; 4; 13; 4; 25
15,25,0.81352,0.6,12; 26; 24; 15; 3; 23; 21; 25
9,13,0.68793,0.69231,10; 15; 23; 9; 14; 15; 11; 13
8,10,0.82254,0.8,10; 18; 11; 8; 10; 28; 14; 10
25,81,0.59497,0.30864,4; 10; 6; 25; 3; 5; 5; 81
5,13,0.39436,0.38462,19; 10; 20; 5; 26; 25; 28; 13
11,56,0.64926,0.19643,4; 14; 13; 11; 3; 9; 9; 56
26,56,0.69359,0.46429,8; 7; 5; 26; 14; 4; 6; 56
60,83,0.66674,0.72289,3; 8; 12; 60; 3; 5; 3; 83
33,50,0.74252,0.66,14; 18; 19; 33; 6; 11; 7; 50
35,81,0.63721,0.4321,11; 5; 18; 35; 5; 5; 3; 81
44,56,0.70327,0.78571,16; 17; 4; 44; 10; 14; 3; 56
61,72,0.68834,0.84722,8; 4; 8; 61; 4; 3; 6; 72
8,31,0.48831,0.25806,4; 26; 3; 8; 9; 13; 17; 31
15,42,0.78304,0.35714,18; 15; 24; 15; 17; 13; 18; 42
7,8,0.83412,0.875,24; 29; 11; 7; 8; 16; 5; 8
32,72,0.67755,0.44444,16; 10; 20; 32; 5; 3; 6; 72
8,13,0.61937,0.61538,14; 19; 12; 8; 28; 26; 13; 13
41,72,0.68816,0.56944,18; 3; 19; 41; 8; 5; 6; 72
9,10,0.84703,0.9,21; 13; 29; 9; 17; 9; 17; 10
77,84,0.67361,0.91667,7; 7; 6; 77; 4; 4; 3; 84
16,31,0.84992,0.51613,4; 26; 22; 16; 22; 7; 16; 31
14,42,0.74075,0.33333,23; 7; 25; 14; 5; 10; 7; 42
16,31,0.86238,0.51613,7; 13; 11; 16; 12; 6; 6; 31
50,72,0.70752,0.69444,8; 14; 6; 50; 3; 5; 7; 72
5,17,0.29695,0.29412,26; 27; 22; 5; 22; 15; 6; 17
7,31,0.42956,0.22581,18; 10; 15; 7; 18; 6; 16; 31
12,13,0.89094,0.92308,9; 4; 16; 12; 4; 16; 25; 13
30,31,0.80591,0.96774,7; 17; 20; 30; 21; 6; 20; 31
50,81,0.66967,0.61728,16; 12; 8; 50; 4; 4; 5; 81
7,8,0.82163,0.875,16; 16; 4; 7; 16; 25; 13; 8
36,81,0.64097,0.44444,8; 17; 20; 36; 5; 5; 3; 81
7,8,0.8055,0.875,3; 28; 5; 7; 20; 8; 10; 8
22,25,0.93649,0.88,12; 11; 12; 22; 16; 4; 8; 25
54,81,0.66505,0.66667,10; 8; 7; 54; 3; 5; 4; 81
38,46,0.71652,0.82609,5; 9; 9; 38; 17; 8; 16; 46
24,36,0.77549,0.66667,20; 12; 7; 24; 13; 3; 8; 36
52,75,0.6965,0.69333,12; 12; 10; 52; 5; 3; 5; 75
55,56,0.70235,0.98214,10; 11; 8; 55; 14; 11; 13; 56
30,36,0.78954,0.83333,12; 11; 21; 30; 16; 3; 16; 36
36,46,0.76251,0.78261,8; 19; 9; 36; 14; 9; 8; 46
17,56,0.7758,0.30357,6; 18; 12; 17; 5; 6; 11; 56
22,25,0.93107,0.88,10; 23; 17; 22; 5; 14; 7; 25
38,42,0.75448,0.90476,17; 3; 9; 38; 3; 10; 11; 42
7,8,0.82993,0.875,16; 19; 22; 7; 6; 27; 7; 8
7,36,0.44764,0.19444,15; 4; 10; 7; 7; 11; 8; 36
29,56,0.70951,0.51786,16; 22; 6; 29; 4; 5; 3; 56
9,17,0.52316,0.52941,22; 7; 9; 9; 10; 12; 20; 17
18,83,0.656,0.21687,23; 18; 14; 18; 5; 3; 4; 83
83,84,0.69623,0.9881,5; 3; 5; 83; 3; 4; 4; 84
7,36,0.43293,0.19444,5; 23; 19; 7; 13; 9; 18; 36
40,50,0.69242,0.8,16; 16; 3; 40; 12; 3; 12; 50
39,72,0.71453,0.54167,16; 10; 16; 39; 6; 6; 7; 72
28,46,0.72527,0.6087,16; 15; 16; 28; 13; 10; 13; 46
35,50,0.71644,0.7,14; 7; 13; 35; 7; 15; 10; 50
24,31,0.84967,0.77419,3; 8; 3; 24; 18; 4; 18; 31
6,8,0.77137,0.75,11; 13; 27; 6; 27; 9; 26; 8
31,81,0.64477,0.38272,13; 8; 5; 31; 5; 3; 4; 81
17,42,0.79519,0.40476,22; 14; 17; 17; 14; 14; 18; 42
33,46,0.74606,0.71739,18; 4; 11; 33; 7; 9; 12; 46
22,31,0.84298,0.70968,13; 11; 23; 22; 16; 18; 17; 31
30,46,0.77737,0.65217,20; 11; 18; 30; 8; 3; 3; 46
8,10,0.83686,0.8,16; 30; 26; 8; 14; 16; 26; 10
55,75,0.68597,0.73333,6; 14; 3; 55; 6; 6; 4; 75
45,50,0.72367,0.9,11; 11; 14; 45; 9; 13; 13; 50
26,31,0.87758,0.83871,6; 3; 5; 26; 4; 10; 11; 31
7,25,0.38704,0.28,24; 6; 8; 7; 24; 19; 3; 25
59,75,0.67981,0.78667,6; 8; 10; 59; 7; 6; 3; 75
6,8,0.77288,0.75,6; 12; 30; 6; 16; 18; 30; 8
21,46,0.75342,0.45652,23; 7; 21; 21; 14; 9; 13; 46
7,8,0.82256,0.875,7; 24; 29; 7; 28; 30; 26; 8
6,13,0.46211,0.46154,10; 19; 4; 6; 17; 7; 22; 13
25,42,0.74524,0.59524,10; 11; 19; 25; 18; 13; 16; 42
30,36,0.82061,0.83333,12; 18; 22; 30; 12; 11; 17; 36
11,42,0.6224,0.2619,7; 15; 21; 11; 10; 16; 9; 42
71,81,0.67314,0.87654,8; 5; 7; 71; 4; 3; 4; 81
61,75,0.68638,0.81333,8; 7; 8; 61; 6; 7; 3; 75
19,25,0.93033,0.76,10; 5; 19; 19; 9; 4; 7; 25
8,17,0.47523,0.47059,6; 24; 18; 8; 4; 20; 9; 17
26,31,0.82991,0.83871,15; 4; 21; 26; 18; 13; 17; 31
55,81,0.66387,0.67901,10; 10; 3; 55; 5; 3; 3; 81
48,75,0.69778,0.64,11; 10; 8; 48; 4; 3; 6; 75
21,36,0.83427,0.58333,10; 4; 9; 21; 5; 7; 5; 36
14,17,0.79713,0.82353,3; 12; 21; 14; 16; 22; 5; 17
5,10,0.51166,0.5,29; 12; 27; 5; 11; 7; 22; 10
8,10,0.81182,0.8,24; 9; 17; 8; 26; 24; 17; 10
26,31,0.80305,0.83871,20; 14; 8; 26; 7; 16; 3; 31
18,31,0.79613,0.58065,5; 7; 7; 18; 19; 12; 3; 31
9,56,0.55963,0.16071,12; 17; 15; 9; 13; 3; 13; 56
6,10,0.60395,0.6,12; 19; 17; 6; 5; 3; 15; 10
22,31,0.88061,0.70968,25; 10; 3; 22; 12; 16; 19; 31
25,36,0.81382,0.69444,8; 11; 12; 25; 6; 8; 20; 36
17,56,0.69963,0.30357,24; 27; 9; 17; 3; 8; 9; 56
34,42,0.75809,0.80952,16; 16; 3; 34; 10; 11; 15; 42
68,75,0.66521,0.90667,10; 3; 9; 68; 5; 5; 6; 75
15,36,0.78792,0.41667,16; 5; 12; 15; 7; 6; 17; 36
45,84,0.67493,0.53571,11; 14; 13; 45; 3; 3; 4; 84
69,83,0.66748,0.83133,8; 8; 6; 69; 3; 5; 4; 83
41,81,0.67103,0.50617,4; 3; 19; 41; 3; 4; 3; 81
5,8,0.68684,0.625,25; 7; 5; 5; 4; 6; 28; 8
27,75,0.68386,0.36,6; 3; 7; 27; 4; 3; 4; 75
20,75,0.69766,0.26667,21; 16; 15; 20; 3; 3; 4; 75
23,46,0.75475,0.5,24; 16; 14; 23; 6; 3; 7; 46
33,72,0.71981,0.45833,9; 4; 6; 33; 7; 7; 4; 72
83,84,0.6599,0.9881,3; 3; 4; 83; 3; 4; 4; 84
44,75,0.69533,0.58667,4; 12; 12; 44; 3; 3; 5; 75
25,50,0.69547,0.5,7; 20; 8; 25; 12; 12; 10; 50
5,8,0.64118,0.625,12; 9; 3; 5; 20; 25; 18; 8
6,13,0.452,0.46154,28; 19; 17; 6; 16; 5; 10; 13
70,81,0.68504,0.8642,9; 6; 4; 70; 4; 4; 3; 81
25,50,0.68379,0.5,20; 14; 14; 25; 12; 9; 5; 50
6,13,0.45253,0.46154,9; 22; 3; 6; 23; 17; 22; 13
67,75,0.64602,0.89333,5; 5; 8; 67; 7; 3; 6; 75
27,36,0.81105,0.75,3; 6; 18; 27; 7; 3; 6; 36
30,72,0.66377,0.41667,18; 12; 13; 30; 3; 3; 6; 72
10,31,0.57779,0.32258,28; 3; 5; 10; 7; 3; 16; 31
9,13,0.68521,0.69231,12; 16; 18; 9; 26; 3; 11; 13
27,36,0.7829,0.75,20; 20; 11; 27; 12; 13; 7; 36
5,13,0.40457,0.38462,7; 5; 7; 5; 27; 21; 13; 13
6,36,0.3694,0.16667,20; 18; 29; 6; 17; 3; 9; 36
6,10,0.59474,0.6,12; 4; 21; 6; 18; 16; 23; 10
5,42,0.35607,0.11905,18; 8; 25; 5; 3; 6; 15; 42
5,10,0.49326,0.5,8; 4; 28; 5; 14; 4; 4; 10
13,50,0.6977,0.26,3; 15; 3; 13; 4; 10; 4; 50
5,13,0.40885,0.38462,11; 28; 8; 5; 10; 5; 23; 13
40,50,0.72224,0.8,14; 14; 14; 40; 11; 5; 3; 50
6,8,0.76183,0.75,19; 27; 30; 6; 19; 5; 11; 8
63,81,0.66941,0.77778,11; 10; 8; 63; 3; 5; 4; 81
11,46,0.64588,0.23913,28; 26; 29; 11; 7; 8; 3; 46
45,46,0.75386,0.97826,17; 15; 3; 45; 12; 4; 9; 46
6,83,0.54079,0.07229,7; 10; 25; 6; 4; 5; 5; 83
13,42,0.69471,0.30952,23; 3; 28; 13; 10; 10; 4; 42
27,56,0.74259,0.48214,20; 14; 10; 27; 10; 11; 12; 56
48,83,0.65305,0.57831,11; 5; 10; 48; 3; 4; 4; 83
7,10,0.69442,0.7,25; 6; 7; 7; 18; 12; 24; 10
11,56,0.63413,0.19643,4; 6; 16; 11; 12; 13; 11; 56
7,8,0.83673,0.875,6; 7; 10; 7; 16; 30; 25; 8
12,36,0.67286,0.33333,3; 12; 26; 12; 10; 9; 13; 36
27,36,0.81375,0.75,20; 9; 16; 27; 3; 19; 15; 36
29,46,0.75307,0.63043,16; 18; 6; 29; 12; 16; 7; 46
11,46,0.63076,0.23913,7; 23; 28; 11; 9; 3; 6; 46
14,17,0.78532,0.82353,4; 8; 20; 14; 24; 26; 26; 17
9,46,0.53624,0.19565,8; 9; 10; 9; 13; 9; 15; 46
9,10,0.88124,0.9,12; 22; 27; 9; 18; 21; 4; 10
39,42,0.77677,0.92857,14; 9; 19; 39; 17; 7; 14; 42
16,25,0.87848,0.64,10; 8; 7; 16; 7; 14; 15; 25
23,75,0.61366,0.30667,15; 13; 3; 23; 7; 7; 6; 75
7,13,0.54008,0.53846,25; 18; 23; 7; 21; 13; 13; 13
8,50,0.51332,0.16,19; 14; 27; 8; 10; 16; 13; 50
72,81,0.66657,0.88889,3; 5; 5; 72; 4; 3; 3; 81
5,10,0.51936,0.5,12; 21; 11; 5; 3; 15; 5; 10
8,10,0.81,0.8,4; 5; 27; 8; 8; 16; 20; 10
23,42,0.82915,0.54762,20; 15; 22; 23; 3; 9; 7; 42
49,75,0.6868,0.65333,15; 4; 7; 49; 7; 7; 4; 75
23,50,0.73986,0.46,24; 12; 23; 23; 10; 9; 15; 50
20,31,0.90093,0.64516,16; 19; 6; 20; 22; 22; 4; 31
48,75,0.67413,0.64,10; 12; 5; 48; 6; 4; 4; 75
32,72,0.68004,0.44444,5; 13; 21; 32; 3; 6; 8; 72
10,13,0.77539,0.76923,29; 11; 8; 10; 17; 10; 12; 13
67,72,0.69221,0.93056,4; 5; 5; 67; 5; 5; 6; 72
7,10,0.67977,0.7,10; 29; 6; 7; 21; 27; 25; 10
15,31,0.79198,0.48387,24; 3; 11; 15; 9; 22; 3; 31
50,81,0.63735,0.61728,16; 13; 13; 50; 4; 5; 4; 81
27,84,0.66197,0.32143,9; 17; 15; 27; 3; 3; 4; 84
64,72,0.6753,0.88889,11; 7; 5; 64; 5; 8; 6; 72
58,83,0.65605,0.6988,11; 10; 13; 58; 3; 3; 5; 83
14,25,0.73918,0.56,23; 25; 15; 14; 16; 23; 17; 25
19,56,0.72619,0.33929,17; 18; 6; 19; 11; 9; 10; 56
60,84,0.65849,0.71429,3; 8; 4; 60; 3; 3; 3; 84
27,36,0.78905,0.75,15; 5; 15; 27; 5; 12; 13; 36
17,84,0.67067,0.20238,9; 6; 16; 17; 4; 4; 4; 84
45,84,0.67039,0.53571,9; 9; 13; 45; 3; 3; 3; 84
70,83,0.66474,0.84337,7; 9; 6; 70; 5; 5; 3; 83
5,10,0.55916,0.5,28; 12; 17; 5; 3; 6; 28; 10
9,10,0.85244,0.9,25; 20; 6; 9; 19; 28; 7; 10
7,8,0.82235,0.875,13; 29; 29; 7; 28; 9; 12; 8
40,42,0.75458,0.95238,7; 12; 5; 40; 3; 8; 3; 42
22,83,0.64805,0.26506,25; 13; 8; 22; 3; 3; 3; 83
7,25,0.39884,0.28,30; 19; 26; 7; 6; 8; 7; 25
6,8,0.76918,0.75,29; 5; 12; 6; 15; 4; 10; 8
30,46,0.74407,0.65217,16; 10; 13; 30; 10; 12; 13; 46
24,50,0.72853,0.48,21; 16; 4; 24; 14; 15; 9; 50
24,81,0.68763,0.2963,24; 12; 8; 24; 3; 3; 5; 81
10,17,0.5648,0.58824,18; 20; 5; 10; 13; 14; 13; 17
37,46,0.74377,0.80435,5; 11; 8; 37; 16; 13; 15; 46
6,10,0.60612,0.6,5; 19; 21; 6; 20; 22; 23; 10
32,81,0.65023,0.39506,15; 12; 8; 32; 3; 4; 5; 81
58,72,0.68109,0.80556,12; 9; 9; 58; 4; 8; 6; 72
6,8,0.77136,0.75,21; 18; 25; 6; 19; 9; 16; 8
42,81,0.66728,0.51852,14; 3; 6; 42; 3; 4; 3; 81
18,31,0.79343,0.58065,9; 25; 20; 18; 11; 6; 8; 31
40,42,0.74082,0.95238,13; 12; 4; 40; 6; 17; 9; 42
5,8,0.62805,0.625,20; 9; 7; 5; 8; 12; 30; 8
8,10,0.77202,0.8,8; 8; 25; 8; 16; 3; 19; 10
39,81,0.66939,0.48148,14; 16; 5; 39; 4; 5; 5; 81
20,56,0.68705,0.35714,21; 15; 6; 20; 6; 14; 14; 56
8,36,0.49504,0.22222,14; 27; 13; 8; 14; 7; 6; 36
24,46,0.76605,0.52174,12; 20; 19; 24; 10; 6; 4; 46
24,83,0.58257,0.28916,11; 6; 17; 24; 3; 3; 5; 83
76,83,0.69191,0.91566,7; 5; 5; 76; 4; 4; 4; 83
5,10,0.50938,0.5,22; 4; 12; 5; 10; 9; 9; 10
10,13,0.76318,0.76923,16; 11; 28; 10; 15; 19; 27; 13
23,42,0.8343,0.54762,14; 17; 12; 23; 4; 8; 4; 42
35,46,0.72407,0.76087,6; 7; 7; 35; 11; 17; 16; 46
10,13,0.77364,0.76923,15; 21; 23; 10; 6; 21; 17; 13
9,17,0.53658,0.52941,27; 28; 4; 9; 24; 12; 25; 17
10,17,0.5594,0.58824,28; 23; 26; 10; 18; 6; 4; 17
46,75,0.67707,0.61333,7; 5; 14; 46; 4; 6; 5; 75
12,31,0.64705,0.3871,10; 4; 8; 12; 4; 13; 8; 31
52,81,0.66879,0.64198,9; 6; 11; 52; 5; 3; 5; 81
5,8,0.63117,0.625,20; 21; 10; 5; 16; 8; 14; 8
13,42,0.68806,0.30952,19; 17; 24; 13; 6; 12; 14; 42
33,72,0.70284,0.45833,17; 18; 19; 33; 4; 4; 3; 72
14,17,0.80213,0.82353,5; 20; 8; 14; 19; 17; 8; 17
36,46,0.75491,0.78261,11; 16; 3; 36; 14; 3; 10; 46
69,81,0.67211,0.85185,4; 8; 5; 69; 3; 5; 5; 81
6,31,0.35119,0.19355,8; 12; 26; 6; 7; 10; 21; 31
12,83,0.6808,0.14458,10; 26; 26; 12; 4; 4; 5; 83
6,10,0.62015,0.6,29; 18; 3; 6; 20; 6; 9; 10
6,81,0.43844,0.07407,10; 11; 14; 6; 3; 3; 4; 81
17,25,0.93393,0.68,10; 25; 15; 17; 8; 21; 5; 25
27,56,0.71998,0.48214,22; 10; 19; 27; 12; 14; 3; 56
6,36,0.3636,0.16667,7; 22; 18; 6; 20; 12; 6; 36
16,75,0.66733,0.21333,19; 19; 6; 16; 6; 7; 7; 75
24,50,0.72925,0.48,18; 17; 20; 24; 5; 5; 4; 50
32,46,0.7288,0.69565,21; 4; 18; 32; 17; 7; 13; 46
12,25,0.65762,0.48,15; 5; 27; 12; 14; 20; 15; 25
