ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
52,72,0.6733,0.72222,13; 6; 15; 52; 4; 8; 8; 72
31,36,0.7499,0.86111,5; 15; 6; 31; 3; 15; 5; 36
21,36,0.83068,0.58333,14; 11; 7; 21; 7; 4; 9; 36
8,36,0.64097,0.22222,10; 13; 9; 8; 12; 18; 8; 36
9,10,0.8233,0.9,24; 22; 18; 9; 8; 21; 27; 10
21,31,0.72076,0.67742,20; 21; 9; 21; 13; 7; 7; 31
34,84,0.56898,0.40476,5; 5; 12; 34; 3; 4; 4; 84
5,10,0.54578,0.5,4; 26; 10; 5; 18; 7; 12; 10
31,50,0.7479,0.62,8; 5; 13; 31; 9; 10; 13; 50
8,10,0.8161,0.8,20; 8; 8; 8; 11; 28; 15; 10
5,50,0.51019,0.1,22; 8; 25; 5; 6; 9; 3; 50
13,72,0.5948,0.18056,17; 12; 25; 13; 7; 4; 4; 72
12,13,0.85346,0.92308,14; 4; 15; 12; 9; 18; 21; 13
23,46,0.56259,0.5,19; 4; 25; 23; 10; 5; 14; 46
70,72,0.61198,0.97222,6; 7; 3; 70; 7; 8; 7; 72
12,56,0.72165,0.21429,28; 4; 10; 12; 5; 13; 7; 56
19,56,0.55174,0.33929,17; 14; 21; 19; 7; 6; 13; 56
17,50,0.62571,0.34,19; 18; 22; 17; 5; 3; 8; 50
11,46,0.82326,0.23913,12; 14; 4; 11; 3; 14; 16; 46
15,81,0.59267,0.18519,14; 20; 20; 15; 4; 5; 3; 81
29,75,0.5895,0.38667,3; 4; 6; 29; 6; 5; 5; 75
5,8,0.68996,0.625,6; 30; 6; 5; 6; 26; 14; 8
9,13,0.6698,0.69231,5; 13; 20; 9; 9; 25; 5; 13
38,42,0.71761,0.90476,6; 16; 16; 38; 16; 12; 16; 42
6,8,0.7725,0.75,16; 23; 19; 6; 16; 10; 27; 8
5,42,0.33932,0.11905,11; 21; 24; 5; 6; 7; 8; 42
7,8,0.89813,0.875,19; 29; 17; 7; 27; 16; 7; 8
12,13,0.92835,0.92308,6; 14; 21; 12; 7; 28; 23; 13
7,10,0.69256,0.7,5; 10; 17; 7; 6; 14; 13; 10
11,36,0.79645,0.30556,4; 9; 24; 11; 14; 18; 20; 36
23,81,0.44227,0.28395,22; 17; 21; 23; 3; 5; 4; 81
11,42,0.75338,0.2619,3; 13; 24; 11; 7; 18; 13; 42
7,75,0.71073,0.09333,16; 7; 20; 7; 4; 7; 3; 75
19,36,0.43118,0.52778,17; 26; 9; 19; 15; 17; 5; 36
5,10,0.49303,0.5,13; 22; 8; 5; 10; 19; 28; 10
7,25,0.51914,0.28,24; 14; 23; 7; 16; 18; 14; 25
55,56,0.58126,0.98214,8; 5; 8; 55; 3; 8; 6; 56
18,36,0.57774,0.5,23; 14; 25; 18; 17; 20; 20; 36
28,31,0.74965,0.90323,16; 9; 19; 28; 8; 8; 6; 31
43,50,0.62584,0.86,12; 8; 5; 43; 4; 4; 7; 50
12,31,0.74175,0.3871,7; 12; 6; 12; 18; 4; 12; 31
18,83,0.40324,0.21687,23; 15; 22; 18; 4; 5; 4; 83
39,42,0.73996,0.92857,5; 11; 9; 39; 16; 14; 5; 42
16,36,0.59196,0.44444,14; 24; 4; 16; 3; 16; 10; 36
10,25,0.56391,0.4,13; 11; 16; 10; 5; 12; 21; 25
40,42,0.68957,0.95238,4; 4; 16; 40; 4; 9; 5; 42
27,50,0.4847,0.54,22; 10; 18; 27; 4; 13; 13; 50
30,56,0.69803,0.53571,19; 6; 12; 30; 3; 3; 13; 56
36,42,0.79789,0.85714,6; 20; 9; 36; 18; 6; 16; 42
22,72,0.47578,0.30556,5; 3; 24; 22; 4; 8; 3; 72
22,72,0.58877,0.30556,19; 3; 9; 22; 7; 7; 4; 72
51,84,0.69626,0.60714,9; 8; 14; 51; 4; 4; 4; 84
47,81,0.64398,0.58025,7; 7; 9; 47; 3; 3; 3; 81
9,13,0.67927,0.69231,23; 28; 15; 9; 14; 7; 13; 13
24,25,0.90343,0.96,6; 22; 18; 24; 3; 6; 21; 25
79,81,0.85155,0.97531,3; 5; 5; 79; 4; 5; 5; 81
19,81,0.45634,0.23457,5; 15; 10; 19; 5; 4; 3; 81
34,75,0.60726,0.45333,17; 3; 7; 34; 6; 5; 4; 75
70,72,0.70508,0.97222,9; 8; 3; 70; 8; 4; 3; 72
30,72,0.58502,0.41667,8; 20; 14; 30; 3; 5; 3; 72
5,8,0.62496,0.625,30; 3; 5; 5; 9; 27; 9; 8
44,84,0.7005,0.52381,13; 8; 12; 44; 3; 4; 3; 84
77,81,0.5594,0.95062,4; 3; 7; 77; 4; 5; 3; 81
24,36,0.69019,0.66667,10; 10; 9; 24; 15; 15; 14; 36
6,31,0.64491,0.19355,18; 14; 25; 6; 6; 12; 19; 31
15,36,0.86936,0.41667,24; 8; 13; 15; 7; 9; 7; 36
10,46,0.75042,0.21739,12; 10; 22; 10; 5; 5; 8; 46
6,8,0.72456,0.75,8; 18; 8; 6; 18; 29; 30; 8
62,81,0.71726,0.76543,6; 6; 8; 62; 4; 4; 4; 81
23,36,0.77283,0.63889,5; 14; 19; 23; 15; 13; 8; 36
15,75,0.51102,0.2,24; 5; 16; 15; 5; 6; 4; 75
7,25,0.40596,0.28,29; 23; 11; 7; 17; 5; 7; 25
7,13,0.56945,0.53846,30; 24; 9; 7; 11; 17; 6; 13
5,8,0.71412,0.625,5; 26; 28; 5; 7; 17; 24; 8
65,75,0.7206,0.86667,7; 8; 4; 65; 5; 6; 7; 75
5,8,0.65392,0.625,21; 24; 18; 5; 3; 27; 20; 8
20,42,0.51093,0.47619,6; 13; 16; 20; 15; 12; 5; 42
27,31,0.85142,0.87097,3; 5; 6; 27; 19; 19; 17; 31
38,50,0.54338,0.76,5; 20; 10; 38; 7; 4; 5; 50
16,25,0.88392,0.64,8; 19; 15; 16; 12; 10; 8; 25
8,10,0.81142,0.8,11; 20; 23; 8; 21; 8; 29; 10
9,10,0.81179,0.9,25; 6; 24; 9; 11; 27; 11; 10
6,8,0.7892,0.75,21; 11; 22; 6; 5; 30; 13; 8
5,36,0.44626,0.13889,4; 8; 15; 5; 3; 5; 5; 36
67,75,0.65377,0.89333,10; 6; 5; 67; 7; 6; 5; 75
5,13,0.41185,0.38462,12; 17; 6; 5; 21; 22; 24; 13
8,13,0.66343,0.61538,21; 27; 26; 8; 27; 27; 17; 13
32,83,0.45756,0.38554,15; 5; 16; 32; 5; 4; 5; 83
25,56,0.47618,0.44643,19; 9; 16; 25; 7; 7; 3; 56
41,72,0.54312,0.56944,5; 4; 10; 41; 4; 8; 6; 72
22,50,0.51914,0.44,14; 24; 21; 22; 12; 7; 4; 50
60,83,0.59382,0.72289,12; 11; 10; 60; 5; 3; 5; 83
7,8,0.82788,0.875,18; 8; 10; 7; 10; 26; 13; 8
44,75,0.65218,0.58667,12; 9; 6; 44; 6; 7; 5; 75
12,36,0.85252,0.33333,21; 15; 4; 12; 7; 13; 16; 36
10,25,0.69615,0.4,16; 9; 6; 10; 11; 10; 22; 25
5,8,0.79321,0.625,6; 20; 18; 5; 8; 15; 11; 8
8,36,0.63471,0.22222,27; 3; 16; 8; 4; 20; 4; 36
52,75,0.65758,0.69333,4; 5; 7; 52; 3; 4; 6; 75
6,13,0.44717,0.46154,15; 22; 17; 6; 17; 3; 8; 13
17,36,0.55077,0.47222,6; 25; 16; 17; 6; 20; 14; 36
7,8,0.85562,0.875,6; 11; 9; 7; 14; 5; 23; 8
76,83,0.70978,0.91566,5; 6; 5; 76; 5; 4; 5; 83
6,50,0.57046,0.12,4; 25; 3; 6; 9; 16; 8; 50
19,75,0.50351,0.25333,10; 7; 20; 19; 7; 4; 7; 75
46,72,0.68803,0.63889,10; 14; 8; 46; 3; 7; 3; 72
35,42,0.68094,0.83333,10; 6; 19; 35; 11; 10; 16; 42
38,72,0.61322,0.52778,5; 9; 16; 38; 3; 4; 5; 72
30,50,0.68305,0.6,10; 18; 7; 30; 10; 9; 7; 50
15,17,0.89951,0.88235,4; 9; 6; 15; 13; 11; 20; 17
10,81,0.66616,0.12346,18; 13; 19; 10; 4; 4; 3; 81
51,72,0.64763,0.70833,12; 7; 8; 51; 5; 4; 8; 72
6,17,0.37854,0.35294,20; 28; 22; 6; 21; 19; 22; 17
64,81,0.61541,0.79012,9; 5; 7; 64; 4; 3; 3; 81
24,25,0.76844,0.96,24; 14; 20; 24; 22; 4; 6; 25
7,8,0.89786,0.875,10; 3; 28; 7; 23; 27; 30; 8
20,46,0.6083,0.43478,19; 24; 7; 20; 4; 16; 16; 46
7,8,0.74856,0.875,4; 23; 18; 7; 8; 24; 18; 8
21,56,0.55029,0.375,6; 8; 10; 21; 13; 4; 5; 56
17,72,0.46983,0.23611,12; 26; 3; 17; 8; 4; 4; 72
23,50,0.52688,0.46,7; 3; 10; 23; 9; 14; 10; 50
5,10,0.55327,0.5,17; 5; 30; 5; 18; 14; 21; 10
27,42,0.67399,0.64286,7; 18; 3; 27; 10; 6; 6; 42
10,13,0.82823,0.76923,23; 15; 11; 10; 14; 23; 24; 13
5,8,0.69112,0.625,5; 6; 29; 5; 11; 15; 16; 8
52,75,0.67717,0.69333,7; 15; 13; 52; 4; 6; 4; 75
41,42,0.76503,0.97619,11; 16; 8; 41; 5; 13; 18; 42
26,42,0.56464,0.61905,6; 3; 13; 26; 16; 9; 17; 42
7,56,0.59981,0.125,11; 4; 17; 7; 12; 4; 6; 56
6,10,0.53623,0.6,16; 19; 23; 6; 6; 21; 15; 10
22,84,0.39849,0.2619,19; 24; 21; 22; 4; 4; 3; 84
30,81,0.63536,0.37037,8; 3; 20; 30; 5; 4; 5; 81
11,13,0.86247,0.84615,9; 22; 18; 11; 3; 18; 5; 13
7,8,0.85434,0.875,9; 4; 7; 7; 22; 22; 22; 8
63,72,0.87282,0.875,5; 9; 7; 63; 4; 7; 7; 72
32,36,0.75553,0.88889,16; 7; 16; 32; 20; 13; 11; 36
17,31,0.77048,0.54839,27; 12; 4; 17; 14; 4; 12; 31
27,83,0.62495,0.3253,9; 22; 15; 27; 5; 4; 4; 83
41,75,0.65511,0.54667,14; 19; 16; 41; 5; 4; 3; 75
7,50,0.54643,0.14,3; 4; 30; 7; 5; 12; 12; 50
12,17,0.79368,0.70588,18; 28; 16; 12; 24; 14; 13; 17
48,56,0.62682,0.85714,13; 9; 15; 48; 8; 6; 6; 56
19,42,0.65112,0.45238,16; 3; 9; 19; 8; 13; 14; 42
14,56,0.67153,0.25,19; 4; 9; 14; 7; 10; 3; 56
29,75,0.56454,0.38667,17; 11; 14; 29; 4; 6; 7; 75
5,8,0.74548,0.625,30; 26; 22; 5; 9; 14; 14; 8
6,10,0.67292,0.6,14; 24; 21; 6; 5; 22; 17; 10
19,25,0.68123,0.76,22; 8; 6; 19; 10; 20; 15; 25
6,8,0.81475,0.75,29; 24; 19; 6; 3; 21; 29; 8
6,8,0.73523,0.75,18; 11; 10; 6; 14; 28; 11; 8
6,10,0.57712,0.6,14; 7; 27; 6; 22; 20; 14; 10
39,72,0.49014,0.54167,16; 13; 8; 39; 3; 3; 8; 72
19,72,0.434,0.26389,20; 22; 16; 19; 3; 7; 4; 72
16,42,0.66863,0.38095,27; 11; 5; 16; 13; 17; 12; 42
24,36,0.69472,0.66667,24; 14; 12; 24; 9; 8; 11; 36
48,84,0.77332,0.57143,15; 5; 15; 48; 3; 3; 4; 84
46,72,0.53789,0.63889,4; 8; 17; 46; 4; 4; 3; 72
30,56,0.67538,0.53571,8; 14; 11; 30; 6; 9; 9; 56
5,13,0.45683,0.38462,15; 6; 6; 5; 11; 15; 4; 13
17,75,0.45479,0.22667,13; 7; 27; 17; 6; 7; 7; 75
28,50,0.68246,0.56,20; 17; 6; 28; 8; 5; 14; 50
19,50,0.50425,0.38,5; 15; 17; 19; 3; 15; 10; 50
20,31,0.6356,0.64516,25; 19; 13; 20; 18; 8; 14; 31
10,25,0.56792,0.4,17; 21; 27; 10; 8; 24; 11; 25
7,17,0.4518,0.41176,22; 13; 24; 7; 18; 19; 17; 17
6,8,0.81413,0.75,10; 22; 8; 6; 11; 26; 17; 8
8,36,0.63593,0.22222,25; 27; 27; 8; 6; 9; 12; 36
49,83,0.59418,0.59036,6; 5; 12; 49; 3; 3; 4; 83
54,83,0.79996,0.6506,5; 10; 7; 54; 5; 3; 3; 83
12,17,0.78346,0.70588,16; 22; 14; 12; 7; 15; 15; 17
45,72,0.73086,0.625,14; 13; 13; 45; 5; 7; 6; 72
6,46,0.74991,0.13043,21; 28; 14; 6; 12; 11; 12; 46
19,56,0.43253,0.33929,21; 12; 22; 19; 7; 13; 6; 56
24,31,0.81257,0.77419,15; 17; 14; 24; 4; 5; 18; 31
11,17,0.71176,0.64706,12; 3; 3; 11; 17; 11; 13; 17
6,8,0.86619,0.75,24; 9; 25; 6; 11; 8; 16; 8
24,42,0.70071,0.57143,23; 4; 8; 24; 3; 3; 17; 42
5,8,0.66182,0.625,5; 17; 31; 5; 16; 9; 19; 8
44,72,0.64774,0.61111,10; 4; 15; 44; 4; 4; 8; 72
40,50,0.67432,0.8,13; 12; 17; 40; 10; 7; 3; 50
10,50,0.82696,0.2,7; 29; 16; 10; 14; 16; 5; 50
17,72,0.47471,0.23611,12; 16; 3; 17; 7; 3; 5; 72
49,50,0.6772,0.98,4; 4; 14; 49; 10; 10; 11; 50
32,36,0.75116,0.88889,14; 8; 12; 32; 5; 9; 17; 36
35,81,0.65914,0.4321,17; 16; 20; 35; 4; 3; 5; 81
9,13,0.70225,0.69231,21; 5; 9; 9; 6; 6; 26; 13
36,42,0.73042,0.85714,19; 5; 10; 36; 9; 14; 18; 42
54,84,0.74911,0.64286,5; 6; 5; 54; 3; 3; 4; 84
5,8,0.68465,0.625,30; 18; 28; 5; 20; 18; 12; 8
6,13,0.48668,0.46154,28; 14; 21; 6; 23; 4; 24; 13
6,50,0.60524,0.12,20; 8; 12; 6; 11; 3; 3; 50
12,81,0.58501,0.14815,15; 27; 21; 12; 4; 5; 3; 81
6,10,0.58321,0.6,29; 17; 18; 6; 21; 13; 25; 10
5,10,0.51727,0.5,24; 31; 17; 5; 24; 10; 23; 10
45,56,0.61278,0.80357,4; 4; 5; 45; 6; 13; 12; 56
63,75,0.63337,0.84,5; 11; 5; 63; 5; 7; 5; 75
45,72,0.57413,0.625,11; 5; 7; 45; 8; 8; 6; 72
9,13,0.74958,0.69231,17; 29; 11; 9; 26; 5; 15; 13
5,10,0.53603,0.5,16; 20; 6; 5; 9; 29; 10; 10
28,56,0.67713,0.5,8; 8; 18; 28; 7; 8; 3; 56
7,8,0.84186,0.875,20; 9; 3; 7; 8; 26; 15; 8
43,75,0.60286,0.57333,7; 16; 10; 43; 6; 6; 5; 75
31,36,0.64028,0.86111,21; 22; 20; 31; 10; 17; 3; 36
7,46,0.59727,0.15217,10; 17; 19; 7; 12; 4; 9; 46
9,75,0.7124,0.12,14; 24; 8; 9; 6; 5; 6; 75
13,31,0.72134,0.41935,19; 18; 9; 13; 3; 9; 6; 31
77,84,0.77748,0.91667,3; 7; 3; 77; 3; 3; 3; 84
24,36,0.67095,0.66667,11; 20; 16; 24; 16; 4; 3; 36
5,10,0.50144,0.5,14; 31; 15; 5; 17; 21; 16; 10
13,81,0.67452,0.16049,24; 28; 18; 13; 3; 4; 5; 81
44,46,0.79072,0.95652,11; 16; 5; 44; 4; 13; 10; 46
14,75,0.52833,0.18667,13; 11; 19; 14; 6; 5; 5; 75
20,50,0.45856,0.4,7; 25; 16; 20; 5; 6; 16; 50
7,8,0.8221,0.875,3; 21; 30; 7; 25; 19; 30; 8
8,10,0.86176,0.8,14; 14; 22; 8; 3; 9; 12; 10
8,13,0.7363,0.61538,10; 12; 9; 8; 5; 27; 28; 13
6,31,0.55938,0.19355,30; 20; 23; 6; 16; 5; 15; 31
6,10,0.59467,0.6,14; 18; 7; 6; 3; 29; 21; 10
16,46,0.56765,0.34783,23; 11; 15; 16; 5; 3; 13; 46
30,36,0.69968,0.83333,18; 12; 3; 30; 3; 9; 18; 36
14,50,0.65636,0.28,11; 25; 9; 14; 3; 10; 14; 50
7,17,0.42057,0.41176,14; 16; 29; 7; 19; 5; 7; 17
22,31,0.69813,0.70968,5; 18; 11; 22; 4; 18; 11; 31
20,31,0.62827,0.64516,5; 4; 21; 20; 4; 8; 5; 31
5,8,0.68275,0.625,14; 21; 30; 5; 19; 21; 11; 8
40,56,0.48195,0.71429,19; 16; 17; 40; 10; 7; 10; 56
14,25,0.82242,0.56,3; 21; 28; 14; 17; 24; 4; 25
7,46,0.65139,0.15217,16; 7; 25; 7; 17; 8; 5; 46
5,8,0.73804,0.625,4; 28; 18; 5; 26; 14; 30; 8
77,84,0.63409,0.91667,4; 6; 6; 77; 4; 3; 4; 84
18,81,0.45088,0.22222,12; 9; 24; 18; 5; 5; 3; 81
14,31,0.88199,0.45161,5; 8; 21; 14; 15; 3; 14; 31
21,46,0.49102,0.45652,3; 5; 13; 21; 16; 10; 3; 46
11,81,0.61727,0.1358,21; 6; 10; 11; 5; 4; 5; 81
65,81,0.58161,0.80247,5; 10; 9; 65; 5; 4; 5; 81
64,84,0.66801,0.7619,6; 4; 4; 64; 3; 3; 4; 84
6,8,0.76562,0.75,18; 9; 8; 6; 17; 27; 4; 8
31,83,0.46817,0.37349,22; 4; 17; 31; 3; 5; 5; 83
9,10,0.84273,0.9,9; 24; 22; 9; 23; 5; 19; 10
21,75,0.40455,0.28,7; 25; 12; 21; 6; 3; 3; 75
78,81,0.70065,0.96296,3; 3; 4; 78; 3; 5; 5; 81
7,10,0.76526,0.7,3; 29; 25; 7; 14; 24; 12; 10
6,50,0.70037,0.12,8; 30; 23; 6; 8; 5; 8; 50
21,50,0.52172,0.42,24; 7; 21; 21; 8; 4; 4; 50
15,42,0.6074,0.35714,12; 21; 19; 15; 11; 7; 15; 42
25,56,0.5157,0.44643,20; 19; 16; 25; 3; 11; 12; 56
71,75,0.52321,0.94667,9; 8; 8; 71; 4; 4; 5; 75
13,17,0.87241,0.76471,25; 5; 12; 13; 7; 7; 25; 17
25,50,0.64603,0.5,7; 4; 24; 25; 12; 15; 12; 50
11,75,0.6787,0.14667,12; 12; 6; 11; 4; 5; 5; 75
74,83,0.71003,0.89157,5; 8; 7; 74; 3; 3; 3; 83
46,84,0.72015,0.54762,7; 17; 5; 46; 3; 4; 4; 84
33,46,0.75803,0.71739,20; 21; 15; 33; 5; 12; 5; 46
35,50,0.68192,0.7,10; 8; 18; 35; 10; 11; 8; 50
76,83,0.66657,0.91566,7; 5; 3; 76; 4; 5; 4; 83
42,83,0.69819,0.50602,18; 12; 17; 42; 5; 3; 4; 83
10,31,0.68768,0.32258,8; 14; 23; 10; 19; 14; 5; 31
11,17,0.69636,0.64706,19; 6; 18; 11; 10; 4; 17; 17
11,75,0.64002,0.14667,11; 8; 10; 11; 6; 3; 6; 75
23,50,0.54752,0.46,14; 17; 4; 23; 13; 11; 7; 50
25,50,0.62897,0.5,18; 20; 17; 25; 4; 16; 13; 50
6,10,0.6299,0.6,29; 30; 22; 6; 20; 18; 3; 10
17,36,0.63838,0.47222,14; 11; 26; 17; 7; 15; 16; 36
13,46,0.79967,0.28261,26; 5; 23; 13; 14; 9; 10; 46
77,84,0.87408,0.91667,5; 7; 7; 77; 3; 4; 3; 84
15,84,0.55856,0.17857,24; 8; 17; 15; 3; 4; 3; 84
8,31,0.66019,0.25806,12; 10; 17; 8; 21; 8; 18; 31
83,84,0.76202,0.9881,3; 3; 3; 83; 4; 4; 3; 84
32,42,0.83226,0.7619,17; 13; 8; 32; 16; 18; 6; 42
62,81,0.6623,0.76543,9; 4; 8; 62; 4; 4; 3; 81
25,36,0.76976,0.69444,14; 22; 13; 25; 16; 14; 13; 36
12,25,0.67894,0.48,11; 21; 27; 12; 23; 3; 3; 25
18,25,0.90244,0.72,24; 11; 12; 18; 20; 17; 14; 25
11,31,0.7665,0.35484,26; 29; 9; 11; 12; 12; 11; 31
40,83,0.64169,0.48193,17; 17; 8; 40; 4; 4; 4; 83
6,8,0.77434,0.75,9; 29; 11; 6; 20; 3; 13; 8
7,17,0.40513,0.41176,4; 30; 17; 7; 12; 20; 6; 17
32,42,0.73313,0.7619,22; 8; 3; 32; 15; 17; 13; 42
49,56,0.59462,0.875,3; 6; 15; 49; 12; 10; 10; 56
17,75,0.45734,0.22667,22; 24; 11; 17; 6; 4; 7; 75
51,75,0.54828,0.68,4; 9; 15; 51; 7; 4; 6; 75
37,56,0.63489,0.66071,8; 19; 17; 37; 3; 12; 7; 56
22,36,0.64454,0.61111,17; 22; 18; 22; 20; 6; 19; 36
21,72,0.39282,0.29167,21; 19; 12; 21; 8; 5; 4; 72
16,56,0.48779,0.28571,16; 13; 9; 16; 9; 5; 3; 56
36,50,0.61205,0.72,17; 17; 20; 36; 15; 13; 15; 50
74,75,0.61823,0.98667,5; 6; 5; 74; 4; 3; 6; 75
69,84,0.72512,0.82143,4; 9; 3; 69; 3; 3; 4; 84
50,56,0.70337,0.89286,3; 5; 6; 50; 11; 10; 7; 56
51,56,0.61218,0.91071,6; 12; 11; 51; 12; 14; 11; 56
45,50,0.59822,0.9,7; 15; 3; 45; 14; 8; 10; 50
46,72,0.65609,0.63889,8; 13; 16; 46; 5; 6; 8; 72
12,50,0.72069,0.24,20; 20; 13; 12; 13; 5; 12; 50
45,50,0.57829,0.9,8; 16; 17; 45; 3; 13; 11; 50
14,31,0.81332,0.45161,6; 8; 19; 14; 8; 21; 8; 31
33,72,0.48139,0.45833,4; 10; 15; 33; 4; 6; 5; 72
35,84,0.53602,0.41667,7; 19; 8; 35; 4; 3; 3; 84
8,25,0.55355,0.32,13; 28; 11; 8; 6; 24; 6; 25
6,17,0.35494,0.35294,18; 30; 3; 6; 23; 25; 21; 17
11,36,0.80997,0.30556,9; 28; 20; 11; 12; 11; 12; 36
12,13,0.90857,0.92308,5; 27; 7; 12; 19; 12; 17; 13
8,25,0.55036,0.32,4; 23; 30; 8; 9; 22; 20; 25
12,72,0.62442,0.16667,28; 27; 25; 12; 5; 8; 3; 72
7,36,0.59672,0.19444,15; 11; 27; 7; 6; 11; 13; 36
44,83,0.58483,0.53012,7; 17; 9; 44; 3; 4; 3; 83
19,50,0.542,0.38,24; 21; 17; 19; 9; 4; 6; 50
10,17,0.60678,0.58824,26; 22; 16; 10; 21; 15; 13; 17
20,31,0.65954,0.64516,6; 18; 16; 20; 3; 15; 14; 31
44,46,0.73582,0.95652,9; 14; 7; 44; 12; 5; 10; 46
41,50,0.50014,0.82,10; 12; 18; 41; 10; 8; 5; 50
16,75,0.31403,0.21333,3; 7; 14; 16; 6; 5; 5; 75
46,50,0.66562,0.92,14; 12; 3; 46; 14; 7; 12; 50
15,17,0.91215,0.88235,20; 3; 6; 15; 11; 25; 22; 17
5,10,0.5186,0.5,25; 14; 23; 5; 16; 10; 29; 10
8,13,0.5463,0.61538,3; 19; 12; 8; 10; 8; 3; 13
43,50,0.67931,0.86,9; 4; 14; 43; 16; 6; 6; 50
5,8,0.71905,0.625,22; 22; 21; 5; 20; 13; 4; 8
44,72,0.55486,0.61111,9; 6; 15; 44; 5; 5; 8; 72
28,42,0.79405,0.66667,22; 7; 13; 28; 12; 3; 11; 42
7,25,0.48818,0.28,23; 9; 25; 7; 20; 18; 11; 25
11,13,0.91449,0.84615,11; 24; 27; 11; 10; 15; 11; 13
14,31,0.8554,0.45161,19; 15; 5; 14; 19; 11; 4; 31
8,42,0.5854,0.19048,7; 22; 17; 8; 6; 7; 4; 42
12,46,0.69968,0.26087,25; 25; 23; 12; 14; 13; 5; 46
15,36,0.73819,0.41667,10; 22; 26; 15; 17; 4; 15; 36
6,8,0.782,0.75,26; 11; 23; 6; 12; 18; 5; 8
14,36,0.81118,0.38889,10; 11; 20; 14; 7; 4; 20; 36
20,83,0.45169,0.24096,3; 4; 26; 20; 4; 3; 3; 83
10,17,0.58603,0.58824,28; 22; 21; 10; 7; 24; 20; 17
15,72,0.55891,0.20833,24; 17; 25; 15; 3; 4; 4; 72
13,25,0.8461,0.52,12; 9; 25; 13; 22; 3; 13; 25
5,13,0.41144,0.38462,14; 11; 16; 5; 6; 27; 4; 13
40,56,0.71695,0.71429,4; 5; 17; 40; 9; 10; 3; 56
14,31,0.86952,0.45161,21; 9; 7; 14; 13; 8; 7; 31
7,31,0.40088,0.22581,15; 20; 30; 7; 21; 22; 11; 31
7,10,0.81285,0.7,14; 13; 13; 7; 24; 18; 25; 10
39,42,0.57793,0.92857,9; 17; 14; 39; 16; 13; 12; 42
48,72,0.56915,0.66667,15; 14; 11; 48; 7; 6; 5; 72
40,72,0.65291,0.55556,7; 7; 3; 40; 5; 8; 8; 72
29,36,0.71507,0.80556,5; 6; 16; 29; 20; 15; 20; 36
6,8,0.82044,0.75,12; 30; 16; 6; 24; 4; 12; 8
18,25,0.76486,0.72,4; 24; 17; 18; 10; 22; 16; 25
42,50,0.66074,0.84,18; 5; 17; 42; 11; 11; 12; 50
9,81,0.83856,0.11111,24; 8; 9; 9; 3; 3; 3; 81
25,56,0.65336,0.44643,14; 8; 19; 25; 13; 11; 5; 56
27,31,0.78547,0.87097,17; 7; 5; 27; 5; 3; 4; 31
32,46,0.67413,0.69565,14; 20; 12; 32; 7; 16; 13; 46
23,50,0.56992,0.46,3; 10; 6; 23; 16; 7; 4; 50
29,72,0.61857,0.40278,12; 5; 7; 29; 3; 4; 8; 72
14,72,0.51341,0.19444,11; 25; 23; 14; 5; 7; 7; 72
5,8,0.66386,0.625,20; 17; 24; 5; 3; 30; 7; 8
7,8,0.82247,0.875,21; 19; 25; 7; 5; 25; 30; 8
34,56,0.52298,0.60714,6; 13; 14; 34; 14; 3; 14; 56
23,50,0.58644,0.46,20; 12; 8; 23; 11; 16; 16; 50
37,42,0.74855,0.88095,20; 17; 9; 37; 8; 4; 11; 42
5,10,0.51114,0.5,22; 29; 7; 5; 7; 19; 24; 10
41,50,0.70671,0.82,3; 19; 17; 41; 7; 8; 9; 50
12,13,0.89168,0.92308,24; 14; 7; 12; 17; 26; 14; 13
14,75,0.56801,0.18667,14; 15; 21; 14; 7; 6; 4; 75
10,81,0.65348,0.12346,18; 23; 26; 10; 5; 4; 5; 81
6,10,0.56399,0.6,25; 21; 25; 6; 26; 27; 19; 10
6,8,0.69864,0.75,23; 22; 14; 6; 24; 21; 5; 8
20,31,0.7408,0.64516,4; 21; 15; 20; 21; 7; 5; 31
27,46,0.68051,0.58696,17; 11; 5; 27; 9; 7; 8; 46
16,42,0.80984,0.38095,14; 3; 17; 16; 15; 11; 9; 42
10,17,0.53581,0.58824,23; 8; 28; 10; 18; 25; 3; 17
8,50,0.71512,0.16,15; 3; 20; 8; 16; 5; 7; 50
31,72,0.55653,0.43056,4; 8; 20; 31; 8; 8; 4; 72
68,72,0.61198,0.94444,7; 6; 6; 68; 8; 8; 8; 72
11,25,0.83195,0.44,9; 17; 4; 11; 12; 14; 3; 25
5,8,0.63871,0.625,14; 20; 9; 5; 27; 30; 20; 8
46,72,0.69573,0.63889,12; 10; 15; 46; 7; 4; 3; 72
23,25,0.90477,0.92,4; 8; 25; 23; 16; 4; 16; 25
52,56,0.70818,0.92857,4; 13; 11; 52; 5; 7; 13; 56
12,31,0.78738,0.3871,17; 6; 13; 12; 22; 11; 19; 31
7,50,0.5975,0.14,16; 16; 27; 7; 13; 15; 9; 50
21,46,0.48125,0.45652,18; 5; 23; 21; 12; 3; 10; 46
17,50,0.6458,0.34,12; 22; 25; 17; 13; 8; 6; 50
28,46,0.67881,0.6087,6; 6; 16; 28; 4; 13; 14; 46
10,50,0.67909,0.2,3; 22; 4; 10; 8; 6; 11; 50
21,42,0.65448,0.5,23; 11; 14; 21; 7; 7; 3; 42
