ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,10,0.44654,0.7,17; 7; 10; 41; 22; 8; 36; 77; 19; 9
10,46,0.27302,0.21739,32; 10; 46; 19; 20; 63; 22; 64; 59; 22
14,17,0.52737,0.82353,79; 14; 17; 12; 68; 65; 43; 67; 9; 28
15,17,0.5879,0.88235,64; 15; 17; 41; 84; 15; 35; 80; 8; 34
20,46,0.43557,0.43478,40; 20; 46; 11; 65; 49; 68; 13; 10; 10
22,31,0.74996,0.70968,76; 22; 31; 17; 10; 22; 85; 5; 66; 63
33,75,0.44272,0.44,57; 33; 75; 32; 64; 36; 30; 12; 29; 76
32,72,0.42526,0.44444,47; 32; 72; 20; 80; 65; 25; 20; 64; 80
7,13,0.35571,0.53846,27; 7; 13; 39; 13; 8; 20; 49; 16; 44
23,25,0.88998,0.92,60; 23; 25; 10; 39; 7; 36; 52; 60; 25
16,36,0.4153,0.44444,41; 16; 36; 76; 81; 47; 28; 78; 69; 59
7,8,0.34749,0.875,85; 7; 8; 69; 46; 81; 27; 24; 29; 78
49,50,0.95629,0.98,56; 49; 50; 27; 69; 85; 11; 80; 78; 81
6,17,0.37803,0.35294,35; 6; 17; 34; 12; 49; 70; 45; 16; 37
66,72,0.92985,0.91667,64; 66; 72; 16; 66; 64; 52; 9; 24; 39
33,81,0.41465,0.40741,24; 33; 81; 36; 53; 64; 52; 45; 64; 32
23,42,0.50276,0.54762,80; 23; 42; 78; 17; 18; 70; 70; 70; 48
43,50,0.86354,0.86,67; 43; 50; 21; 7; 51; 14; 54; 45; 8
71,81,0.87133,0.87654,45; 71; 81; 77; 54; 62; 47; 10; 11; 24
47,81,0.62682,0.58025,77; 47; 81; 82; 33; 83; 77; 11; 59; 23
68,83,0.85836,0.81928,19; 68; 83; 72; 32; 76; 44; 71; 17; 76
79,83,0.96912,0.95181,6; 79; 83; 24; 33; 73; 5; 22; 70; 58
22,56,0.4377,0.39286,59; 22; 56; 9; 23; 18; 32; 51; 22; 9
7,10,0.38926,0.7,42; 7; 10; 46; 64; 28; 53; 73; 74; 53
7,25,0.30525,0.28,78; 7; 25; 71; 12; 17; 15; 54; 56; 25
5,8,0.28118,0.625,56; 5; 8; 83; 16; 5; 71; 12; 48; 14
30,46,0.60721,0.65217,53; 30; 46; 40; 75; 28; 48; 31; 60; 73
37,75,0.49756,0.49333,40; 37; 75; 29; 48; 29; 44; 81; 17; 53
14,31,0.42432,0.45161,50; 14; 31; 26; 47; 22; 43; 54; 30; 27
78,81,0.93922,0.96296,12; 78; 81; 20; 75; 32; 83; 77; 18; 73
19,46,0.43688,0.41304,65; 19; 46; 79; 43; 31; 76; 68; 12; 39
15,25,0.58936,0.6,22; 15; 25; 24; 77; 25; 31; 46; 33; 17
30,42,0.67434,0.71429,9; 30; 42; 84; 73; 36; 37; 25; 9; 81
32,36,0.79296,0.88889,74; 32; 36; 33; 5; 10; 25; 42; 41; 35
35,36,0.80828,0.97222,83; 35; 36; 16; 31; 51; 81; 78; 27; 21
26,56,0.50304,0.46429,58; 26; 56; 73; 8; 80; 64; 49; 30; 29
40,42,0.83699,0.95238,60; 40; 42; 69; 5; 62; 51; 44; 30; 53
10,46,0.26716,0.21739,36; 10; 46; 67; 7; 60; 60; 56; 54; 43
9,17,0.44461,0.52941,49; 9; 17; 60; 17; 49; 62; 51; 10; 49
8,83,0.15092,0.09639,32; 8; 83; 49; 31; 80; 53; 11; 63; 76
29,72,0.40812,0.40278,59; 29; 72; 79; 24; 31; 22; 67; 54; 82
11,75,0.1722,0.14667,11; 11; 75; 41; 40; 78; 62; 50; 84; 76
15,17,0.56423,0.88235,43; 15; 17; 7; 36; 17; 41; 64; 23; 85
8,46,0.2226,0.17391,30; 8; 46; 43; 28; 49; 55; 42; 6; 53
19,36,0.48879,0.52778,27; 19; 36; 55; 6; 62; 37; 61; 50; 54
8,17,0.40933,0.47059,65; 8; 17; 78; 37; 16; 60; 40; 59; 15
5,25,0.21907,0.2,55; 5; 25; 49; 81; 47; 33; 63; 71; 40
7,10,0.44093,0.7,40; 7; 10; 81; 40; 21; 84; 83; 10; 16
5,10,0.31921,0.5,48; 5; 10; 15; 42; 62; 65; 70; 45; 40
7,8,0.36294,0.875,13; 7; 8; 28; 42; 71; 65; 72; 12; 22
66,72,0.87629,0.91667,10; 66; 72; 9; 80; 83; 72; 65; 84; 17
51,72,0.72219,0.70833,59; 51; 72; 64; 31; 76; 46; 9; 28; 57
39,81,0.49832,0.48148,12; 39; 81; 77; 16; 10; 27; 6; 61; 22
12,72,0.18062,0.16667,27; 12; 72; 76; 50; 57; 62; 21; 10; 79
18,31,0.58302,0.58065,82; 18; 31; 35; 35; 56; 27; 42; 52; 64
44,46,0.84299,0.95652,74; 44; 46; 75; 74; 5; 33; 12; 66; 27
24,50,0.4518,0.48,61; 24; 50; 45; 30; 60; 6; 57; 9; 54
5,10,0.37743,0.5,35; 5; 10; 7; 47; 20; 56; 71; 33; 11
7,50,0.1514,0.14,24; 7; 50; 77; 26; 66; 77; 23; 55; 53
12,25,0.47398,0.48,25; 12; 25; 82; 46; 49; 73; 12; 84; 78
30,72,0.4511,0.41667,59; 30; 72; 24; 73; 69; 70; 74; 33; 51
65,81,0.81199,0.80247,29; 65; 81; 64; 6; 59; 72; 42; 32; 5
35,46,0.70168,0.76087,80; 35; 46; 18; 28; 46; 22; 42; 41; 79
5,31,0.16742,0.16129,12; 5; 31; 61; 36; 60; 76; 73; 49; 36
20,50,0.37877,0.4,79; 20; 50; 68; 16; 30; 52; 84; 7; 25
10,36,0.28804,0.27778,48; 10; 36; 58; 22; 70; 65; 46; 75; 38
48,84,0.66366,0.57143,33; 48; 84; 16; 77; 27; 70; 74; 41; 81
18,72,0.30079,0.25,18; 18; 72; 44; 80; 25; 63; 81; 5; 53
51,84,0.59761,0.60714,71; 51; 84; 28; 21; 28; 50; 60; 39; 68
13,42,0.29659,0.30952,75; 13; 42; 76; 63; 42; 24; 73; 51; 26
30,42,0.67985,0.71429,62; 30; 42; 66; 24; 48; 72; 65; 12; 53
9,10,0.58652,0.9,83; 9; 10; 14; 56; 40; 44; 19; 31; 80
47,50,0.93061,0.94,61; 47; 50; 52; 9; 63; 15; 58; 49; 73
34,56,0.63546,0.60714,11; 34; 56; 41; 44; 24; 84; 68; 42; 20
25,36,0.71958,0.69444,61; 25; 36; 36; 55; 5; 11; 27; 65; 69
31,46,0.65135,0.67391,72; 31; 46; 36; 46; 38; 11; 75; 28; 69
9,25,0.36149,0.36,73; 9; 25; 57; 49; 5; 57; 38; 35; 63
17,56,0.32739,0.30357,33; 17; 56; 57; 80; 49; 14; 67; 60; 33
21,50,0.38501,0.42,45; 21; 50; 27; 27; 9; 49; 83; 38; 40
28,46,0.60892,0.6087,67; 28; 46; 36; 73; 74; 66; 56; 44; 50
14,36,0.38635,0.38889,30; 14; 36; 6; 74; 54; 50; 72; 45; 16
6,8,0.38678,0.75,80; 6; 8; 81; 62; 14; 76; 19; 51; 48
11,25,0.44302,0.44,51; 11; 25; 35; 68; 82; 79; 17; 64; 7
40,42,0.81859,0.95238,52; 40; 42; 9; 79; 42; 61; 70; 63; 35
9,17,0.45955,0.52941,30; 9; 17; 70; 9; 11; 55; 67; 69; 39
30,42,0.68773,0.71429,50; 30; 42; 38; 58; 29; 65; 66; 63; 58
8,25,0.31339,0.32,45; 8; 25; 84; 6; 13; 14; 73; 22; 63
26,31,0.70716,0.83871,57; 26; 31; 46; 39; 70; 67; 56; 12; 66
23,84,0.32911,0.27381,57; 23; 84; 22; 76; 77; 74; 26; 78; 76
10,13,0.43178,0.76923,61; 10; 13; 79; 75; 20; 32; 23; 29; 55
9,13,0.42434,0.69231,46; 9; 13; 72; 39; 83; 49; 22; 27; 51
31,46,0.66722,0.67391,18; 31; 46; 29; 22; 80; 7; 62; 32; 59
21,84,0.319,0.25,49; 21; 84; 15; 29; 74; 45; 23; 67; 5
30,31,0.78898,0.96774,62; 30; 31; 36; 36; 35; 10; 80; 83; 74
26,36,0.64254,0.72222,47; 26; 36; 9; 33; 53; 36; 33; 8; 63
30,31,0.74975,0.96774,46; 30; 31; 42; 71; 42; 14; 53; 9; 75
18,31,0.51902,0.58065,69; 18; 31; 9; 7; 68; 33; 8; 54; 66
40,46,0.80948,0.86957,37; 40; 46; 44; 73; 33; 51; 32; 51; 47
9,75,0.18224,0.12,7; 9; 75; 49; 66; 9; 20; 64; 73; 53
33,36,0.78814,0.91667,38; 33; 36; 25; 83; 63; 37; 58; 76; 81
7,8,0.34957,0.875,74; 7; 8; 30; 11; 50; 21; 48; 28; 47
19,31,0.67595,0.6129,85; 19; 31; 15; 25; 72; 78; 51; 71; 56
15,25,0.57622,0.6,8; 15; 25; 83; 14; 19; 69; 34; 51; 59
14,56,0.27414,0.25,6; 14; 56; 17; 54; 49; 84; 39; 60; 20
66,81,0.86083,0.81481,28; 66; 81; 39; 47; 83; 7; 71; 43; 73
6,8,0.35137,0.75,51; 6; 8; 41; 71; 7; 47; 80; 41; 62
55,72,0.7368,0.76389,17; 55; 72; 17; 54; 75; 19; 78; 6; 72
79,84,0.93653,0.94048,71; 79; 84; 51; 59; 84; 38; 46; 57; 38
12,42,0.27709,0.28571,21; 12; 42; 19; 26; 77; 31; 15; 59; 42
11,75,0.19965,0.14667,24; 11; 75; 20; 66; 58; 43; 10; 43; 27
33,36,0.7905,0.91667,46; 33; 36; 5; 81; 53; 57; 39; 44; 19
19,25,0.76071,0.76,32; 19; 25; 50; 43; 85; 73; 36; 18; 6
17,84,0.27431,0.20238,37; 17; 84; 47; 54; 41; 49; 64; 25; 17
20,81,0.28716,0.24691,13; 20; 81; 53; 66; 23; 19; 72; 56; 18
22,72,0.36674,0.30556,56; 22; 72; 76; 81; 50; 27; 40; 26; 57
12,17,0.49448,0.70588,49; 12; 17; 47; 68; 65; 28; 46; 39; 47
6,13,0.39023,0.46154,58; 6; 13; 79; 41; 38; 23; 66; 8; 8
9,56,0.15594,0.16071,29; 9; 56; 49; 68; 68; 76; 27; 15; 19
15,31,0.47947,0.48387,46; 15; 31; 22; 53; 50; 67; 5; 73; 29
5,56,0.12469,0.08929,19; 5; 56; 85; 45; 51; 32; 28; 27; 70
10,13,0.46284,0.76923,27; 10; 13; 23; 82; 47; 42; 83; 59; 72
26,31,0.72064,0.83871,19; 26; 31; 77; 53; 57; 78; 32; 11; 37
11,84,0.16757,0.13095,63; 11; 84; 66; 43; 12; 79; 64; 85; 45
6,8,0.29695,0.75,25; 6; 8; 12; 19; 32; 46; 84; 62; 68
36,75,0.46852,0.48,8; 36; 75; 60; 29; 12; 74; 77; 22; 26
13,81,0.22046,0.16049,9; 13; 81; 16; 58; 29; 77; 67; 73; 79
65,72,0.85012,0.90278,33; 65; 72; 53; 14; 45; 71; 63; 37; 39
17,31,0.57518,0.54839,67; 17; 31; 30; 29; 53; 52; 21; 57; 83
52,56,0.90375,0.92857,30; 52; 56; 81; 85; 63; 62; 29; 13; 80
50,75,0.66126,0.66667,53; 50; 75; 59; 44; 49; 46; 39; 83; 12
54,81,0.69565,0.66667,39; 54; 81; 23; 30; 64; 18; 64; 72; 29
49,83,0.65675,0.59036,9; 49; 83; 61; 69; 62; 20; 16; 33; 56
6,8,0.30386,0.75,41; 6; 8; 45; 25; 79; 19; 19; 50; 60
27,36,0.76526,0.75,32; 27; 36; 19; 34; 79; 18; 74; 44; 19
5,8,0.34865,0.625,14; 5; 8; 81; 41; 10; 10; 72; 62; 40
6,8,0.34555,0.75,43; 6; 8; 37; 6; 40; 15; 7; 39; 53
5,8,0.2983,0.625,55; 5; 8; 45; 22; 38; 67; 27; 78; 59
21,50,0.43898,0.42,52; 21; 50; 42; 74; 53; 82; 30; 81; 75
58,72,0.78804,0.80556,6; 58; 72; 48; 52; 78; 80; 16; 9; 62
7,13,0.37666,0.53846,71; 7; 13; 30; 63; 47; 5; 8; 45; 80
7,25,0.2577,0.28,72; 7; 25; 5; 66; 35; 76; 26; 29; 31
6,83,0.08269,0.07229,39; 6; 83; 73; 54; 31; 34; 28; 25; 85
6,8,0.33522,0.75,62; 6; 8; 19; 58; 43; 75; 79; 18; 67
27,75,0.35387,0.36,79; 27; 75; 40; 19; 46; 79; 25; 52; 83
33,50,0.68206,0.66,47; 33; 50; 22; 9; 70; 39; 65; 38; 70
8,42,0.19231,0.19048,25; 8; 42; 57; 37; 10; 77; 13; 62; 28
11,75,0.20638,0.14667,82; 11; 75; 60; 34; 24; 84; 16; 17; 73
15,17,0.60781,0.88235,41; 15; 17; 77; 83; 49; 33; 74; 16; 29
27,83,0.33499,0.3253,20; 27; 83; 67; 40; 66; 7; 66; 70; 32
6,13,0.39611,0.46154,68; 6; 13; 8; 57; 21; 5; 39; 31; 18
25,31,0.75542,0.80645,69; 25; 31; 19; 55; 24; 27; 69; 64; 47
41,46,0.80574,0.8913,17; 41; 46; 74; 19; 27; 49; 7; 58; 61
23,36,0.67012,0.63889,7; 23; 36; 50; 48; 45; 27; 9; 62; 18
44,75,0.61329,0.58667,11; 44; 75; 79; 30; 71; 68; 13; 43; 52
6,31,0.18872,0.19355,82; 6; 31; 39; 14; 32; 66; 15; 63; 25
69,83,0.85122,0.83133,11; 69; 83; 55; 59; 57; 36; 8; 85; 48
76,84,0.90604,0.90476,34; 76; 84; 72; 39; 59; 36; 45; 80; 16
34,36,0.78546,0.94444,24; 34; 36; 77; 59; 24; 38; 80; 73; 15
10,13,0.51258,0.76923,61; 10; 13; 77; 29; 79; 72; 80; 74; 6
16,25,0.62721,0.64,72; 16; 25; 57; 73; 36; 48; 48; 22; 27
25,42,0.59537,0.59524,30; 25; 42; 39; 21; 28; 67; 16; 48; 49
14,25,0.55213,0.56,38; 14; 25; 24; 16; 76; 33; 11; 17; 42
29,36,0.67036,0.80556,24; 29; 36; 33; 16; 39; 52; 69; 32; 75
19,42,0.43048,0.45238,32; 19; 42; 69; 34; 32; 33; 79; 24; 77
8,10,0.39923,0.8,46; 8; 10; 26; 76; 53; 37; 49; 51; 21
14,31,0.44678,0.45161,64; 14; 31; 27; 35; 61; 60; 16; 11; 66
24,56,0.44013,0.42857,74; 24; 56; 41; 11; 15; 70; 40; 83; 76
29,50,0.53261,0.58,22; 29; 50; 77; 47; 21; 77; 17; 50; 21
69,81,0.94701,0.85185,24; 69; 81; 65; 73; 66; 36; 19; 23; 16
22,56,0.40733,0.39286,65; 22; 56; 50; 27; 79; 19; 77; 26; 17
5,17,0.24332,0.29412,16; 5; 17; 22; 18; 46; 74; 61; 59; 71
13,50,0.27691,0.26,81; 13; 50; 79; 39; 73; 27; 84; 30; 84
7,8,0.31656,0.875,40; 7; 8; 40; 25; 30; 60; 7; 39; 26
44,56,0.78164,0.78571,31; 44; 56; 68; 39; 71; 44; 44; 17; 72
11,13,0.48097,0.84615,85; 11; 13; 70; 23; 23; 53; 36; 76; 48
23,72,0.34923,0.31944,18; 23; 72; 23; 47; 34; 81; 12; 74; 67
21,46,0.43492,0.45652,69; 21; 46; 7; 69; 66; 18; 12; 7; 61
32,36,0.77016,0.88889,32; 32; 36; 59; 45; 37; 15; 59; 56; 60
6,8,0.37727,0.75,57; 6; 8; 74; 24; 6; 16; 79; 18; 38
45,72,0.61501,0.625,19; 45; 72; 18; 80; 40; 30; 67; 23; 85
61,83,0.69394,0.73494,64; 61; 83; 67; 60; 63; 52; 43; 34; 73
43,81,0.57457,0.53086,72; 43; 81; 58; 79; 45; 64; 38; 10; 40
9,10,0.52864,0.9,57; 9; 10; 78; 56; 33; 9; 28; 47; 18
15,46,0.30567,0.32609,51; 15; 46; 27; 40; 28; 46; 25; 10; 66
30,31,0.79794,0.96774,18; 30; 31; 24; 6; 36; 45; 83; 66; 67
8,46,0.18873,0.17391,59; 8; 46; 38; 12; 69; 77; 27; 62; 75
34,72,0.52382,0.47222,30; 34; 72; 39; 45; 38; 80; 70; 5; 22
24,42,0.61128,0.57143,31; 24; 42; 33; 39; 61; 26; 21; 83; 16
63,84,0.78912,0.75,30; 63; 84; 9; 68; 41; 26; 16; 25; 34
5,25,0.23022,0.2,85; 5; 25; 37; 81; 57; 38; 42; 50; 17
5,17,0.24194,0.29412,29; 5; 17; 58; 18; 65; 13; 53; 69; 48
47,83,0.68994,0.56627,59; 47; 83; 52; 30; 19; 27; 27; 17; 57
44,83,0.60667,0.53012,60; 44; 83; 57; 17; 60; 75; 50; 58; 46
5,83,0.08241,0.06024,69; 5; 83; 22; 85; 24; 65; 31; 49; 85
30,50,0.58413,0.6,63; 30; 50; 76; 56; 44; 47; 50; 50; 20
23,36,0.59458,0.63889,28; 23; 36; 44; 29; 37; 51; 84; 35; 28
52,56,0.92069,0.92857,49; 52; 56; 46; 50; 16; 14; 67; 61; 20
8,13,0.44936,0.61538,45; 8; 13; 56; 41; 30; 17; 50; 83; 58
23,83,0.31813,0.27711,82; 23; 83; 57; 17; 70; 59; 55; 61; 10
29,46,0.6643,0.63043,45; 29; 46; 74; 71; 85; 63; 49; 28; 39
25,83,0.36729,0.3012,65; 25; 83; 32; 59; 61; 61; 69; 77; 58
9,17,0.51118,0.52941,9; 9; 17; 50; 80; 12; 47; 62; 45; 27
28,36,0.69373,0.77778,49; 28; 36; 69; 69; 43; 47; 40; 76; 46
41,72,0.58824,0.56944,79; 41; 72; 7; 69; 5; 44; 44; 51; 36
41,72,0.60262,0.56944,17; 41; 72; 33; 6; 11; 30; 46; 54; 22
18,50,0.37216,0.36,18; 18; 50; 83; 69; 30; 42; 31; 84; 47
56,75,0.78265,0.74667,64; 56; 75; 15; 69; 74; 44; 29; 85; 5
16,42,0.39891,0.38095,46; 16; 42; 32; 8; 26; 63; 43; 60; 35
7,17,0.35382,0.41176,63; 7; 17; 58; 17; 7; 18; 51; 57; 76
62,72,0.84816,0.86111,30; 62; 72; 68; 21; 50; 42; 59; 24; 42
10,72,0.19112,0.13889,31; 10; 72; 83; 74; 9; 51; 5; 84; 35
22,31,0.79565,0.70968,31; 22; 31; 77; 42; 36; 39; 43; 67; 60
5,8,0.34043,0.625,54; 5; 8; 67; 72; 37; 76; 50; 28; 26
9,10,0.41824,0.9,74; 9; 10; 52; 63; 84; 73; 58; 22; 63
23,25,0.8942,0.92,43; 23; 25; 25; 48; 70; 63; 11; 10; 44
7,10,0.36687,0.7,76; 7; 10; 6; 27; 68; 74; 45; 6; 17
11,25,0.39342,0.44,47; 11; 25; 26; 63; 75; 13; 7; 83; 6
7,10,0.3734,0.7,45; 7; 10; 51; 75; 74; 17; 72; 21; 47
55,81,0.69313,0.67901,19; 55; 81; 26; 65; 60; 66; 48; 84; 65
58,75,0.77611,0.77333,51; 58; 75; 28; 6; 11; 62; 81; 14; 28
5,10,0.31065,0.5,13; 5; 10; 62; 20; 40; 74; 28; 52; 49
11,13,0.50215,0.84615,24; 11; 13; 68; 68; 59; 27; 15; 5; 69
29,72,0.42001,0.40278,11; 29; 72; 32; 19; 74; 30; 28; 40; 54
5,17,0.22458,0.29412,80; 5; 17; 21; 44; 61; 29; 34; 32; 31
22,84,0.32856,0.2619,7; 22; 84; 24; 29; 14; 80; 11; 16; 32
35,75,0.47623,0.46667,53; 35; 75; 28; 26; 82; 44; 13; 63; 54
27,81,0.48415,0.33333,8; 27; 81; 43; 36; 19; 21; 60; 44; 70
13,17,0.5448,0.76471,46; 13; 17; 51; 8; 78; 51; 18; 83; 57
37,56,0.68272,0.66071,71; 37; 56; 26; 51; 53; 13; 27; 18; 69
43,81,0.60286,0.53086,32; 43; 81; 22; 36; 76; 58; 84; 50; 25
39,75,0.53098,0.52,24; 39; 75; 8; 64; 65; 46; 58; 24; 21
41,50,0.78554,0.82,70; 41; 50; 57; 81; 62; 8; 26; 6; 52
50,56,0.89882,0.89286,39; 50; 56; 81; 83; 47; 84; 40; 29; 60
10,46,0.23958,0.21739,78; 10; 46; 84; 53; 5; 76; 80; 45; 82
34,42,0.78758,0.80952,64; 34; 42; 61; 7; 70; 50; 68; 64; 13
81,83,0.97983,0.9759,21; 81; 83; 47; 79; 57; 67; 49; 11; 36
78,81,0.94093,0.96296,48; 78; 81; 50; 24; 14; 34; 32; 57; 21
32,50,0.59871,0.64,80; 32; 50; 31; 72; 60; 23; 78; 5; 76
13,17,0.56039,0.76471,55; 13; 17; 6; 81; 51; 20; 8; 18; 64
5,8,0.31001,0.625,26; 5; 8; 83; 73; 80; 31; 6; 56; 25
25,56,0.4675,0.44643,37; 25; 56; 80; 73; 23; 57; 32; 45; 28
11,56,0.22315,0.19643,7; 11; 56; 34; 14; 65; 66; 36; 85; 70
30,31,0.76128,0.96774,22; 30; 31; 28; 19; 53; 84; 61; 9; 54
13,81,0.21414,0.16049,11; 13; 81; 68; 50; 45; 62; 82; 49; 68
26,31,0.70626,0.83871,32; 26; 31; 35; 79; 8; 50; 46; 23; 76
7,8,0.34109,0.875,24; 7; 8; 59; 49; 83; 46; 63; 84; 59
5,13,0.33845,0.38462,13; 5; 13; 79; 62; 57; 24; 6; 29; 60
19,50,0.37739,0.38,73; 19; 50; 23; 17; 18; 55; 51; 72; 44
39,81,0.53653,0.48148,61; 39; 81; 15; 25; 24; 59; 32; 48; 44
6,81,0.11356,0.07407,68; 6; 81; 81; 84; 82; 61; 51; 45; 77
22,31,0.68908,0.70968,12; 22; 31; 72; 84; 80; 10; 14; 41; 8
42,72,0.54442,0.58333,26; 42; 72; 54; 32; 61; 44; 72; 16; 23
22,25,0.84223,0.88,54; 22; 25; 37; 34; 38; 57; 44; 5; 83
16,36,0.45773,0.44444,81; 16; 36; 63; 40; 12; 53; 6; 44; 29
8,13,0.49019,0.61538,83; 8; 13; 61; 70; 22; 57; 78; 85; 12
39,56,0.73121,0.69643,80; 39; 56; 37; 63; 29; 80; 29; 54; 30
40,46,0.83716,0.86957,81; 40; 46; 77; 69; 66; 7; 61; 46; 13
9,46,0.19586,0.19565,33; 9; 46; 35; 56; 83; 58; 64; 47; 84
66,83,0.83959,0.79518,17; 66; 83; 20; 50; 55; 54; 35; 20; 32
9,10,0.38553,0.9,82; 9; 10; 65; 65; 44; 40; 8; 83; 65
5,8,0.34423,0.625,12; 5; 8; 9; 66; 76; 41; 12; 58; 69
6,8,0.37792,0.75,73; 6; 8; 26; 46; 51; 64; 77; 6; 41
6,8,0.29364,0.75,45; 6; 8; 66; 12; 64; 53; 45; 46; 31
14,17,0.55734,0.82353,81; 14; 17; 36; 38; 18; 53; 30; 81; 7
70,84,0.83247,0.83333,59; 70; 84; 44; 74; 84; 18; 64; 83; 17
16,50,0.34513,0.32,47; 16; 50; 51; 13; 68; 11; 21; 18; 10
29,42,0.71943,0.69048,49; 29; 42; 78; 24; 58; 5; 17; 8; 20
12,25,0.4541,0.48,82; 12; 25; 67; 48; 82; 29; 48; 59; 80
6,72,0.13391,0.08333,23; 6; 72; 80; 43; 18; 68; 9; 13; 8
13,72,0.20889,0.18056,39; 13; 72; 43; 43; 16; 22; 24; 60; 45
8,10,0.4874,0.8,61; 8; 10; 60; 24; 57; 66; 53; 66; 13
26,42,0.65786,0.61905,23; 26; 42; 80; 74; 70; 77; 84; 26; 48
58,72,0.77581,0.80556,78; 58; 72; 61; 32; 63; 26; 80; 29; 34
67,81,0.82366,0.82716,62; 67; 81; 8; 34; 54; 60; 48; 31; 65
21,83,0.28016,0.25301,60; 21; 83; 67; 21; 35; 64; 77; 61; 26
5,8,0.30163,0.625,82; 5; 8; 68; 68; 68; 44; 55; 78; 72
16,36,0.42379,0.44444,84; 16; 36; 16; 83; 79; 77; 25; 60; 22
75,84,0.8793,0.89286,15; 75; 84; 56; 50; 11; 32; 19; 15; 14
69,81,0.8382,0.85185,11; 69; 81; 25; 57; 17; 67; 24; 36; 62
20,42,0.49221,0.47619,67; 20; 42; 74; 75; 60; 66; 81; 72; 15
28,84,0.37975,0.33333,73; 28; 84; 29; 79; 65; 23; 28; 77; 24
15,25,0.57483,0.6,75; 15; 25; 34; 63; 34; 54; 24; 45; 83
9,31,0.27223,0.29032,11; 9; 31; 17; 51; 17; 25; 23; 25; 80
64,84,0.81294,0.7619,76; 64; 84; 9; 16; 34; 70; 66; 24; 56
9,13,0.42975,0.69231,39; 9; 13; 70; 18; 77; 32; 75; 23; 23
70,81,0.83702,0.8642,77; 70; 81; 12; 71; 20; 50; 26; 21; 47
18,25,0.67827,0.72,46; 18; 25; 80; 70; 42; 65; 73; 78; 75
16,46,0.3648,0.34783,78; 16; 46; 18; 57; 34; 27; 59; 49; 79
27,72,0.37733,0.375,78; 27; 72; 55; 58; 83; 26; 76; 8; 58
5,17,0.29222,0.29412,34; 5; 17; 8; 71; 77; 12; 19; 78; 43
29,31,0.73974,0.93548,78; 29; 31; 10; 16; 22; 16; 36; 63; 5
46,56,0.82994,0.82143,9; 46; 56; 54; 59; 42; 27; 36; 54; 80
35,50,0.66905,0.7,12; 35; 50; 18; 38; 57; 71; 13; 82; 72
8,75,0.13095,0.10667,39; 8; 75; 64; 13; 50; 71; 63; 19; 50
29,36,0.78006,0.80556,31; 29; 36; 25; 15; 73; 51; 18; 54; 37
48,56,0.89003,0.85714,44; 48; 56; 35; 68; 10; 7; 29; 44; 39
16,25,0.65622,0.64,63; 16; 25; 20; 25; 57; 11; 75; 39; 59
24,75,0.33104,0.32,28; 24; 75; 21; 6; 15; 15; 12; 54; 27
13,17,0.56977,0.76471,9; 13; 17; 38; 6; 24; 14; 31; 81; 15
39,56,0.6858,0.69643,16; 39; 56; 22; 41; 22; 26; 68; 23; 22
29,50,0.57359,0.58,52; 29; 50; 66; 22; 59; 77; 72; 73; 24
41,50,0.81905,0.82,57; 41; 50; 49; 17; 48; 80; 51; 78; 50
10,13,0.44629,0.76923,48; 10; 13; 53; 36; 69; 57; 28; 35; 76
12,13,0.483,0.92308,9; 12; 13; 66; 70; 80; 62; 6; 27; 37
6,8,0.36299,0.75,62; 6; 8; 49; 59; 45; 57; 39; 35; 56
12,42,0.32803,0.28571,77; 12; 42; 52; 22; 23; 41; 36; 72; 20
62,75,0.832,0.82667,67; 62; 75; 17; 18; 39; 9; 6; 58; 80
53,72,0.74373,0.73611,33; 53; 72; 19; 84; 79; 76; 65; 11; 31
17,84,0.27313,0.20238,68; 17; 84; 30; 85; 73; 9; 20; 10; 70
71,81,0.89344,0.87654,69; 71; 81; 59; 76; 42; 46; 59; 63; 76
17,56,0.3458,0.30357,36; 17; 56; 6; 72; 59; 81; 75; 70; 85
23,36,0.71922,0.63889,37; 23; 36; 84; 35; 46; 17; 33; 54; 37
26,36,0.73222,0.72222,54; 26; 36; 83; 59; 54; 71; 58; 78; 21
22,75,0.30291,0.29333,12; 22; 75; 24; 46; 75; 10; 67; 22; 39
6,13,0.39234,0.46154,66; 6; 13; 36; 26; 83; 18; 8; 69; 72
14,36,0.35394,0.38889,81; 14; 36; 12; 8; 34; 13; 24; 9; 34
79,84,0.93914,0.94048,57; 79; 84; 81; 47; 8; 62; 78; 47; 68
12,72,0.197,0.16667,54; 12; 72; 25; 5; 39; 27; 16; 43; 18
68,81,0.91782,0.83951,43; 68; 81; 34; 64; 55; 13; 23; 69; 74
20,31,0.65882,0.64516,61; 20; 31; 74; 72; 48; 29; 20; 14; 76
28,84,0.40306,0.33333,43; 28; 84; 24; 69; 36; 28; 49; 73; 32
61,83,0.72955,0.73494,85; 61; 83; 66; 39; 73; 84; 36; 23; 9
54,56,0.94942,0.96429,29; 54; 56; 53; 76; 85; 11; 20; 31; 61
31,56,0.61364,0.55357,10; 31; 56; 20; 49; 39; 31; 38; 18; 51
7,10,0.38155,0.7,76; 7; 10; 72; 80; 48; 77; 85; 11; 15
26,46,0.56112,0.56522,30; 26; 46; 49; 12; 61; 84; 34; 35; 14
