ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,72,0.11937,0.125,13; 9; 52; 62; 39; 54; 72; 61; 57; 43
25,36,0.36081,0.69444,55; 25; 17; 49; 11; 8; 36; 16; 68; 43
6,25,0.06949,0.24,40; 6; 47; 25; 54; 85; 25; 78; 5; 23
8,10,-0.09707,0.8,8; 8; 42; 51; 17; 36; 10; 66; 37; 11
6,13,-0.03002,0.46154,30; 6; 13; 45; 75; 62; 13; 85; 21; 70
40,84,0.57942,0.47619,19; 40; 72; 70; 5; 42; 84; 72; 58; 51
9,31,0.12355,0.29032,18; 9; 67; 31; 77; 42; 31; 41; 42; 58
37,50,0.52426,0.74,48; 37; 30; 48; 25; 53; 50; 13; 46; 47
15,17,0.08443,0.88235,74; 15; 85; 68; 67; 13; 17; 35; 83; 56
15,36,0.22007,0.41667,72; 15; 24; 50; 61; 21; 36; 49; 76; 49
7,8,-0.115,0.875,16; 7; 65; 8; 68; 39; 8; 79; 65; 53
6,10,-0.09168,0.6,14; 6; 57; 70; 28; 6; 10; 82; 13; 72
7,8,-0.10708,0.875,32; 7; 53; 80; 83; 40; 8; 52; 37; 57
53,56,0.81805,0.94643,69; 53; 55; 25; 20; 6; 56; 15; 47; 21
19,36,0.28642,0.52778,81; 19; 79; 33; 37; 53; 36; 68; 29; 49
22,31,0.29416,0.70968,12; 22; 22; 68; 15; 41; 31; 77; 66; 20
7,83,0.0911,0.08434,12; 7; 10; 40; 71; 63; 83; 60; 83; 50
11,17,-0.0017,0.64706,34; 11; 44; 31; 22; 49; 17; 16; 50; 55
24,36,0.34344,0.66667,56; 24; 82; 35; 41; 21; 36; 77; 78; 84
5,84,0.05346,0.05952,61; 5; 17; 44; 10; 23; 84; 83; 59; 44
54,83,0.77117,0.6506,73; 54; 79; 59; 51; 47; 83; 26; 55; 18
6,75,0.09621,0.08,27; 6; 48; 61; 24; 60; 75; 74; 51; 22
47,56,0.71504,0.83929,71; 47; 27; 26; 84; 74; 56; 21; 10; 72
6,8,-0.12501,0.75,21; 6; 42; 27; 26; 28; 8; 16; 8; 48
23,31,0.28986,0.74194,30; 23; 42; 11; 32; 67; 31; 62; 71; 42
27,81,0.37862,0.33333,29; 27; 35; 50; 57; 58; 81; 52; 54; 84
5,10,-0.10514,0.5,25; 5; 70; 67; 17; 24; 10; 63; 33; 10
24,56,0.38918,0.42857,7; 24; 8; 78; 70; 75; 56; 17; 40; 30
5,84,0.05451,0.05952,75; 5; 68; 17; 38; 37; 84; 61; 51; 11
21,50,0.35996,0.42,80; 21; 15; 65; 27; 21; 50; 68; 18; 16
27,75,0.40124,0.36,36; 27; 74; 14; 9; 46; 75; 11; 84; 42
19,42,0.29306,0.45238,22; 19; 77; 74; 62; 19; 42; 57; 70; 81
34,84,0.45821,0.40476,40; 34; 80; 54; 52; 73; 84; 77; 21; 5
24,46,0.37943,0.52174,40; 24; 30; 75; 59; 36; 46; 21; 57; 75
22,50,0.36403,0.44,16; 22; 45; 47; 33; 78; 50; 82; 45; 37
15,75,0.21576,0.2,68; 15; 35; 84; 69; 76; 75; 66; 33; 74
19,42,0.27887,0.45238,41; 19; 34; 74; 22; 64; 42; 53; 28; 19
13,81,0.17117,0.16049,23; 13; 75; 24; 65; 21; 81; 67; 65; 66
5,56,0.10171,0.08929,16; 5; 36; 31; 24; 33; 56; 5; 49; 68
7,8,-0.1045,0.875,75; 7; 27; 81; 75; 25; 8; 16; 10; 52
12,13,-0.01497,0.92308,42; 12; 64; 85; 48; 46; 13; 32; 26; 73
5,17,-0.00649,0.29412,43; 5; 82; 79; 41; 51; 17; 79; 27; 35
64,84,0.82976,0.7619,14; 64; 16; 63; 21; 16; 84; 5; 16; 72
81,83,0.84259,0.9759,20; 81; 82; 27; 70; 25; 83; 24; 35; 18
47,56,0.70769,0.83929,40; 47; 81; 84; 24; 45; 56; 11; 64; 6
46,50,0.64828,0.92,67; 46; 33; 19; 70; 59; 50; 9; 19; 19
6,17,-0.01412,0.35294,36; 6; 67; 55; 67; 44; 17; 24; 24; 10
61,81,0.86574,0.75309,5; 61; 61; 46; 17; 60; 81; 49; 35; 26
55,81,0.82534,0.67901,51; 55; 62; 69; 20; 38; 81; 40; 49; 65
14,17,0.05997,0.82353,21; 14; 67; 56; 50; 71; 17; 75; 81; 56
7,56,0.13678,0.125,46; 7; 80; 82; 8; 74; 56; 46; 68; 62
6,25,0.03841,0.24,40; 6; 14; 31; 11; 57; 25; 71; 66; 25
12,17,0.05935,0.70588,49; 12; 38; 72; 21; 74; 17; 6; 24; 54
17,50,0.27325,0.34,28; 17; 44; 60; 43; 44; 50; 37; 62; 6
40,56,0.61452,0.71429,26; 40; 64; 64; 78; 73; 56; 62; 23; 50
15,46,0.24364,0.32609,68; 15; 66; 35; 9; 22; 46; 42; 6; 42
13,36,0.21065,0.36111,53; 13; 84; 60; 57; 76; 36; 67; 18; 32
5,42,0.09845,0.11905,81; 5; 18; 65; 82; 18; 42; 74; 76; 53
41,84,0.5742,0.4881,26; 41; 64; 54; 77; 74; 84; 59; 34; 14
55,56,0.81917,0.98214,29; 55; 21; 15; 54; 36; 56; 65; 47; 81
62,83,0.91927,0.74699,27; 62; 81; 20; 39; 48; 83; 85; 23; 81
71,83,0.84143,0.85542,7; 71; 41; 21; 72; 43; 83; 41; 33; 42
27,75,0.402,0.36,46; 27; 72; 23; 12; 38; 75; 31; 36; 83
34,75,0.49132,0.45333,13; 34; 5; 37; 67; 27; 75; 32; 64; 32
21,84,0.29481,0.25,58; 21; 76; 44; 15; 75; 84; 53; 29; 40
46,75,0.66724,0.61333,28; 46; 47; 82; 19; 47; 75; 75; 42; 41
22,31,0.31098,0.70968,9; 22; 80; 56; 27; 38; 31; 21; 79; 5
12,50,0.18938,0.24,45; 12; 20; 27; 59; 9; 50; 38; 41; 83
29,42,0.40939,0.69048,15; 29; 66; 81; 80; 57; 42; 38; 26; 67
38,46,0.50733,0.82609,47; 38; 29; 24; 68; 67; 46; 52; 60; 24
32,46,0.45904,0.69565,74; 32; 81; 8; 51; 11; 46; 57; 39; 75
52,56,0.79267,0.92857,42; 52; 74; 79; 15; 42; 56; 29; 62; 62
12,13,-0.02576,0.92308,34; 12; 40; 78; 58; 13; 13; 47; 25; 49
5,10,-0.10103,0.5,71; 5; 23; 36; 11; 55; 10; 77; 22; 73
25,50,0.39941,0.5,38; 25; 80; 34; 12; 23; 50; 5; 8; 67
21,25,0.2548,0.84,20; 21; 35; 74; 7; 77; 25; 51; 11; 9
24,42,0.36101,0.57143,34; 24; 76; 23; 5; 45; 42; 9; 23; 28
6,8,-0.08909,0.75,69; 6; 77; 42; 37; 67; 8; 80; 68; 45
44,56,0.70753,0.78571,57; 44; 70; 24; 14; 60; 56; 69; 79; 62
7,8,-0.08181,0.875,12; 7; 24; 35; 20; 9; 8; 41; 74; 27
8,10,-0.06158,0.8,56; 8; 68; 29; 21; 7; 10; 54; 25; 50
23,72,0.33679,0.31944,44; 23; 10; 11; 55; 67; 72; 76; 78; 53
9,25,0.08706,0.36,41; 9; 41; 24; 85; 85; 25; 7; 33; 48
22,83,0.31292,0.26506,9; 22; 44; 56; 9; 60; 83; 72; 49; 25
8,31,0.11184,0.25806,77; 8; 51; 77; 72; 50; 31; 24; 64; 28
15,46,0.24331,0.32609,8; 15; 11; 32; 42; 31; 46; 31; 44; 24
10,31,0.13586,0.32258,6; 10; 71; 75; 5; 78; 31; 72; 60; 45
18,25,0.21152,0.72,71; 18; 32; 12; 45; 49; 25; 39; 26; 78
53,75,0.81917,0.70667,24; 53; 47; 50; 60; 44; 75; 43; 32; 38
27,31,0.35327,0.87097,30; 27; 32; 56; 54; 55; 31; 70; 12; 28
51,56,0.73689,0.91071,49; 51; 31; 83; 12; 5; 56; 23; 43; 9
19,50,0.29811,0.38,40; 19; 49; 60; 14; 40; 50; 66; 71; 11
33,46,0.46281,0.71739,6; 33; 38; 64; 52; 8; 46; 72; 59; 45
13,72,0.17995,0.18056,63; 13; 40; 51; 16; 82; 72; 70; 79; 82
25,42,0.37024,0.59524,11; 25; 85; 30; 37; 40; 42; 32; 73; 61
59,84,0.81911,0.70238,58; 59; 76; 8; 31; 37; 84; 51; 17; 5
8,13,-0.04546,0.61538,23; 8; 84; 45; 44; 77; 13; 29; 65; 15
63,81,0.84586,0.77778,80; 63; 72; 47; 77; 19; 81; 40; 7; 22
56,83,0.79384,0.6747,61; 56; 10; 34; 39; 60; 83; 34; 49; 68
71,81,0.89145,0.87654,84; 71; 48; 9; 16; 68; 81; 76; 35; 34
17,83,0.23607,0.20482,40; 17; 60; 6; 72; 84; 83; 79; 58; 66
13,25,0.13614,0.52,72; 13; 28; 11; 53; 57; 25; 23; 31; 83
51,75,0.77805,0.68,80; 51; 24; 25; 81; 78; 75; 47; 20; 18
28,50,0.41571,0.56,78; 28; 52; 76; 20; 79; 50; 46; 55; 45
10,13,-0.0154,0.76923,39; 10; 34; 19; 66; 8; 13; 20; 10; 47
44,84,0.60942,0.52381,10; 44; 43; 11; 47; 44; 84; 75; 85; 64
12,46,0.19499,0.26087,56; 12; 62; 18; 73; 37; 46; 17; 50; 35
42,50,0.58699,0.84,36; 42; 9; 64; 10; 43; 50; 62; 79; 49
35,42,0.47071,0.83333,47; 35; 24; 9; 38; 68; 42; 76; 20; 51
55,84,0.78596,0.65476,79; 55; 22; 52; 19; 16; 84; 60; 82; 22
53,81,0.74037,0.65432,75; 53; 55; 62; 32; 23; 81; 23; 77; 20
59,81,0.83056,0.7284,15; 59; 11; 58; 71; 73; 81; 51; 59; 25
6,13,-0.0775,0.46154,51; 6; 83; 16; 54; 5; 13; 75; 72; 57
33,56,0.51922,0.58929,54; 33; 47; 79; 33; 73; 56; 82; 27; 27
51,72,0.75496,0.70833,52; 51; 79; 30; 43; 50; 72; 33; 46; 63
14,81,0.19134,0.17284,64; 14; 18; 47; 42; 8; 81; 50; 78; 58
9,50,0.13011,0.18,13; 9; 29; 70; 52; 27; 50; 70; 59; 26
10,36,0.14969,0.27778,43; 10; 18; 45; 72; 40; 36; 71; 72; 75
24,42,0.36071,0.57143,68; 24; 22; 17; 44; 65; 42; 44; 56; 68
7,8,-0.09058,0.875,66; 7; 6; 33; 35; 70; 8; 37; 29; 65
54,84,0.81128,0.64286,48; 54; 80; 24; 33; 46; 84; 24; 81; 35
17,36,0.24697,0.47222,65; 17; 26; 56; 7; 71; 36; 17; 49; 36
9,10,-0.04587,0.9,77; 9; 19; 17; 78; 44; 10; 29; 57; 77
22,75,0.33688,0.29333,24; 22; 27; 33; 47; 22; 75; 11; 60; 17
19,50,0.31799,0.38,44; 19; 48; 73; 44; 48; 50; 49; 26; 59
44,84,0.64209,0.52381,27; 44; 79; 68; 48; 33; 84; 58; 33; 19
29,46,0.43636,0.63043,36; 29; 42; 32; 31; 13; 46; 71; 17; 80
16,81,0.20929,0.19753,57; 16; 74; 63; 37; 15; 81; 66; 60; 60
43,72,0.66735,0.59722,21; 43; 24; 56; 54; 68; 72; 61; 55; 17
28,50,0.42922,0.56,50; 28; 6; 84; 58; 48; 50; 6; 79; 56
5,10,-0.08734,0.5,13; 5; 8; 71; 14; 15; 10; 8; 77; 79
24,84,0.34478,0.28571,76; 24; 16; 51; 78; 29; 84; 30; 61; 13
27,31,0.34013,0.87097,54; 27; 50; 35; 28; 18; 31; 18; 6; 33
33,81,0.48358,0.40741,13; 33; 44; 78; 66; 15; 81; 28; 39; 61
71,81,0.84657,0.87654,62; 71; 46; 77; 52; 44; 81; 66; 54; 74
26,72,0.37641,0.36111,49; 26; 66; 17; 76; 82; 72; 14; 74; 22
17,36,0.26551,0.47222,7; 17; 72; 11; 55; 69; 36; 69; 29; 78
11,56,0.18192,0.19643,76; 11; 21; 58; 73; 70; 56; 24; 23; 35
14,50,0.22931,0.28,26; 14; 82; 46; 57; 5; 50; 39; 65; 5
10,81,0.10584,0.12346,43; 10; 72; 26; 20; 35; 81; 10; 40; 70
9,36,0.15777,0.25,18; 9; 38; 26; 31; 17; 36; 52; 51; 31
30,50,0.44144,0.6,14; 30; 66; 34; 35; 55; 50; 44; 77; 8
5,8,-0.08014,0.625,8; 5; 69; 29; 80; 18; 8; 81; 9; 85
16,17,0.1091,0.94118,71; 16; 29; 50; 71; 13; 17; 37; 7; 84
45,56,0.69159,0.80357,43; 45; 81; 64; 53; 15; 56; 35; 83; 85
36,46,0.50567,0.78261,44; 36; 17; 30; 13; 24; 46; 45; 25; 73
8,36,0.13619,0.22222,74; 8; 24; 35; 43; 20; 36; 24; 22; 37
20,84,0.26382,0.2381,33; 20; 79; 57; 38; 84; 84; 83; 74; 75
10,42,0.18576,0.2381,78; 10; 41; 55; 80; 54; 42; 42; 41; 51
5,42,0.08644,0.11905,18; 5; 18; 20; 70; 71; 42; 76; 32; 51
19,25,0.21264,0.76,67; 19; 62; 48; 10; 58; 25; 72; 54; 72
11,31,0.17736,0.35484,81; 11; 40; 51; 27; 59; 31; 44; 50; 46
6,72,0.09117,0.08333,32; 6; 39; 81; 75; 16; 72; 61; 24; 70
13,36,0.19687,0.36111,48; 13; 52; 18; 62; 36; 36; 27; 58; 46
66,75,0.88254,0.88,20; 66; 77; 74; 56; 60; 75; 35; 42; 17
13,72,0.1811,0.18056,66; 13; 80; 22; 75; 60; 72; 35; 31; 83
17,36,0.25887,0.47222,36; 17; 81; 50; 25; 36; 36; 39; 41; 44
27,42,0.39341,0.64286,57; 27; 32; 64; 72; 20; 42; 68; 29; 41
16,17,0.09449,0.94118,79; 16; 26; 85; 36; 81; 17; 36; 41; 38
46,56,0.74471,0.82143,52; 46; 55; 54; 23; 14; 56; 41; 70; 42
6,10,-0.07805,0.6,52; 6; 50; 69; 65; 65; 10; 67; 27; 45
7,17,0.01393,0.41176,38; 7; 42; 29; 8; 81; 17; 53; 9; 39
6,10,-0.09638,0.6,48; 6; 59; 51; 54; 79; 10; 68; 6; 49
7,8,-0.08648,0.875,81; 7; 41; 36; 65; 39; 8; 51; 24; 45
49,81,0.71879,0.60494,41; 49; 7; 82; 64; 62; 81; 58; 26; 34
5,8,-0.12489,0.625,32; 5; 46; 40; 52; 22; 8; 76; 18; 58
7,8,-0.10653,0.875,10; 7; 72; 85; 21; 34; 8; 33; 5; 27
49,56,0.74861,0.875,55; 49; 51; 47; 69; 41; 56; 83; 83; 78
42,72,0.64322,0.58333,36; 42; 33; 67; 64; 23; 72; 68; 28; 38
14,17,0.0521,0.82353,27; 14; 59; 60; 51; 8; 17; 5; 43; 62
57,72,0.89804,0.79167,34; 57; 30; 56; 5; 35; 72; 18; 29; 21
13,17,0.06607,0.76471,44; 13; 74; 51; 14; 72; 17; 16; 51; 70
6,10,-0.09937,0.6,49; 6; 77; 10; 53; 19; 10; 67; 55; 40
50,56,0.77493,0.89286,51; 50; 24; 55; 7; 65; 56; 16; 43; 49
5,10,-0.07221,0.5,18; 5; 25; 59; 57; 24; 10; 63; 51; 67
41,50,0.58877,0.82,54; 41; 9; 48; 11; 34; 50; 56; 47; 25
14,84,0.17195,0.16667,80; 14; 54; 54; 11; 39; 84; 17; 83; 56
10,36,0.15325,0.27778,58; 10; 72; 15; 14; 66; 36; 15; 10; 51
9,72,0.13732,0.125,66; 9; 27; 62; 73; 24; 72; 82; 51; 80
14,50,0.23586,0.28,41; 14; 30; 6; 15; 68; 50; 18; 23; 21
15,25,0.16051,0.6,78; 15; 29; 24; 76; 77; 25; 82; 10; 73
9,13,-0.05355,0.69231,19; 9; 12; 10; 82; 42; 13; 74; 26; 46
44,50,0.62559,0.88,20; 44; 48; 39; 34; 21; 50; 72; 82; 23
7,31,0.10252,0.22581,41; 7; 47; 62; 84; 79; 31; 47; 54; 60
6,10,-0.06615,0.6,60; 6; 83; 44; 49; 63; 10; 84; 31; 38
10,31,0.13766,0.32258,21; 10; 61; 27; 53; 35; 31; 59; 77; 6
9,10,-0.03637,0.9,44; 9; 77; 42; 19; 56; 10; 36; 62; 72
37,42,0.48377,0.88095,19; 37; 35; 77; 47; 60; 42; 35; 35; 31
28,31,0.35691,0.90323,59; 28; 77; 41; 23; 20; 31; 45; 72; 9
10,72,0.1405,0.13889,67; 10; 65; 74; 17; 29; 72; 69; 24; 80
29,36,0.39979,0.80556,9; 29; 63; 44; 31; 47; 36; 9; 66; 71
80,83,0.85524,0.96386,59; 80; 56; 76; 80; 18; 83; 45; 23; 41
42,46,0.55524,0.91304,49; 42; 47; 59; 85; 6; 46; 38; 38; 26
34,36,0.41672,0.94444,72; 34; 28; 25; 52; 30; 36; 64; 31; 45
8,75,0.09852,0.10667,76; 8; 79; 84; 71; 21; 75; 72; 46; 42
7,36,0.10975,0.19444,44; 7; 5; 6; 72; 42; 36; 64; 42; 14
21,31,0.28472,0.67742,68; 21; 32; 12; 44; 85; 31; 76; 73; 57
24,31,0.32159,0.77419,10; 24; 71; 44; 79; 6; 31; 71; 62; 18
5,84,0.05105,0.05952,42; 5; 80; 54; 28; 20; 84; 44; 11; 35
6,81,0.06983,0.07407,34; 6; 37; 85; 67; 21; 81; 63; 64; 72
17,25,0.18204,0.68,12; 17; 16; 34; 55; 32; 25; 8; 60; 24
47,72,0.67246,0.65278,32; 47; 70; 35; 68; 43; 72; 77; 29; 62
17,25,0.19353,0.68,37; 17; 27; 40; 36; 67; 25; 35; 57; 57
18,31,0.24021,0.58065,76; 18; 82; 81; 76; 69; 31; 61; 79; 75
34,46,0.47509,0.73913,68; 34; 54; 12; 46; 9; 46; 59; 20; 82
44,50,0.62107,0.88,6; 44; 5; 65; 81; 10; 50; 6; 62; 20
9,31,0.1446,0.29032,51; 9; 85; 55; 27; 73; 31; 82; 53; 33
63,84,0.9164,0.75,35; 63; 61; 15; 53; 15; 84; 59; 84; 13
18,36,0.27372,0.5,49; 18; 26; 38; 19; 81; 36; 48; 71; 83
61,84,0.85329,0.72619,37; 61; 36; 80; 53; 18; 84; 53; 78; 81
36,83,0.51643,0.43373,5; 36; 26; 17; 84; 50; 83; 61; 41; 64
8,36,0.12848,0.22222,44; 8; 40; 52; 71; 31; 36; 38; 85; 75
6,8,-0.116,0.75,49; 6; 11; 57; 16; 64; 8; 67; 78; 54
52,56,0.78303,0.92857,85; 52; 34; 73; 66; 70; 56; 47; 77; 70
41,83,0.57592,0.49398,56; 41; 54; 20; 67; 72; 83; 12; 76; 15
5,42,0.10213,0.11905,15; 5; 82; 22; 17; 72; 42; 69; 72; 20
38,56,0.58167,0.67857,56; 38; 54; 14; 67; 12; 56; 7; 18; 64
6,8,-0.1192,0.75,49; 6; 76; 46; 19; 47; 8; 26; 70; 61
41,75,0.61815,0.54667,21; 41; 32; 54; 18; 30; 75; 72; 70; 16
11,42,0.20607,0.2619,46; 11; 40; 34; 13; 5; 42; 61; 44; 51
5,8,-0.12592,0.625,67; 5; 20; 21; 40; 48; 8; 49; 80; 70
51,56,0.79386,0.91071,10; 51; 37; 70; 40; 26; 56; 28; 82; 5
40,56,0.61028,0.71429,76; 40; 22; 68; 25; 29; 56; 58; 78; 85
12,17,0.04428,0.70588,72; 12; 26; 52; 68; 32; 17; 10; 29; 53
9,13,-0.01729,0.69231,56; 9; 18; 5; 62; 26; 13; 13; 66; 84
11,17,0.00205,0.64706,37; 11; 19; 21; 83; 85; 17; 34; 75; 65
23,42,0.34441,0.54762,50; 23; 8; 77; 65; 31; 42; 10; 78; 39
33,46,0.46987,0.71739,21; 33; 83; 31; 12; 23; 46; 41; 62; 46
55,75,0.79814,0.73333,6; 55; 77; 33; 14; 23; 75; 6; 65; 55
45,46,0.6095,0.97826,71; 45; 62; 10; 16; 25; 46; 73; 31; 77
11,25,0.11996,0.44,68; 11; 70; 80; 77; 39; 25; 31; 42; 52
18,25,0.20841,0.72,25; 18; 81; 70; 39; 35; 25; 83; 29; 63
18,42,0.27969,0.42857,73; 18; 42; 71; 51; 77; 42; 21; 73; 5
9,75,0.13115,0.12,66; 9; 27; 60; 75; 15; 75; 74; 85; 66
26,72,0.39636,0.36111,50; 26; 66; 51; 50; 77; 72; 64; 24; 55
12,83,0.13135,0.14458,63; 12; 18; 48; 47; 44; 83; 82; 69; 31
69,84,0.86269,0.82143,73; 69; 57; 76; 61; 14; 84; 78; 64; 21
61,84,0.89943,0.72619,70; 61; 66; 30; 51; 9; 84; 74; 35; 26
15,17,0.07804,0.88235,8; 15; 53; 76; 29; 45; 17; 71; 42; 81
19,36,0.27492,0.52778,19; 19; 15; 59; 22; 32; 36; 54; 78; 37
33,42,0.44936,0.78571,10; 33; 68; 22; 55; 38; 42; 10; 7; 60
7,8,-0.09695,0.875,9; 7; 25; 18; 18; 12; 8; 16; 51; 76
24,81,0.32814,0.2963,71; 24; 76; 5; 13; 21; 81; 80; 18; 13
70,81,0.88975,0.8642,16; 70; 53; 65; 17; 75; 81; 80; 28; 81
16,72,0.24246,0.22222,60; 16; 39; 48; 65; 12; 72; 16; 46; 80
39,72,0.59954,0.54167,11; 39; 82; 28; 48; 28; 72; 18; 38; 27
21,83,0.27346,0.25301,28; 21; 28; 71; 78; 37; 83; 7; 66; 32
35,42,0.48559,0.83333,9; 35; 85; 9; 40; 60; 42; 64; 45; 10
71,84,0.88648,0.84524,24; 71; 62; 37; 26; 26; 84; 10; 35; 60
14,25,0.16397,0.56,79; 14; 43; 28; 42; 74; 25; 60; 18; 22
7,72,0.09666,0.09722,14; 7; 68; 60; 41; 19; 72; 81; 8; 25
77,83,0.84944,0.92771,71; 77; 22; 20; 46; 75; 83; 19; 47; 30
19,36,0.27624,0.52778,64; 19; 40; 78; 64; 56; 36; 67; 7; 81
38,42,0.48597,0.90476,36; 38; 40; 39; 63; 5; 42; 22; 66; 5
11,75,0.14166,0.14667,62; 11; 28; 22; 37; 44; 75; 59; 72; 28
37,72,0.53717,0.51389,14; 37; 19; 60; 48; 36; 72; 14; 18; 22
51,81,0.69713,0.62963,24; 51; 22; 9; 66; 45; 81; 68; 66; 35
12,42,0.21273,0.28571,23; 12; 28; 73; 7; 40; 42; 65; 76; 44
7,17,-0.00638,0.41176,74; 7; 57; 80; 53; 65; 17; 46; 72; 17
33,46,0.46578,0.71739,30; 33; 31; 52; 55; 82; 46; 62; 31; 36
15,75,0.20282,0.2,71; 15; 78; 17; 56; 10; 75; 34; 45; 35
6,8,-0.10512,0.75,11; 6; 11; 74; 80; 24; 8; 68; 9; 40
7,10,-0.07262,0.7,8; 7; 55; 78; 15; 16; 10; 27; 69; 84
7,10,-0.06477,0.7,34; 7; 31; 62; 38; 19; 10; 82; 72; 50
26,31,0.35411,0.83871,68; 26; 75; 7; 52; 75; 31; 60; 23; 64
20,81,0.26504,0.24691,44; 20; 64; 6; 45; 74; 81; 78; 68; 41
18,25,0.20633,0.72,68; 18; 39; 22; 17; 70; 25; 40; 80; 25
12,36,0.19332,0.33333,13; 12; 12; 56; 41; 19; 36; 51; 51; 81
13,42,0.21257,0.30952,37; 13; 77; 78; 10; 67; 42; 49; 71; 53
44,46,0.57353,0.95652,37; 44; 81; 71; 8; 29; 46; 54; 28; 40
17,36,0.27547,0.47222,54; 17; 19; 85; 18; 78; 36; 28; 56; 25
16,72,0.24018,0.22222,77; 16; 47; 13; 28; 36; 72; 22; 56; 49
10,42,0.17834,0.2381,33; 10; 43; 13; 23; 44; 42; 62; 52; 44
23,50,0.35448,0.46,6; 23; 37; 20; 49; 40; 50; 72; 18; 80
50,75,0.73129,0.66667,72; 50; 61; 50; 70; 30; 75; 36; 43; 25
64,81,0.91976,0.79012,18; 64; 79; 31; 65; 38; 81; 21; 36; 50
47,75,0.70582,0.62667,83; 47; 10; 66; 62; 19; 75; 83; 42; 28
34,42,0.44799,0.80952,14; 34; 40; 68; 26; 61; 42; 60; 35; 9
9,10,-0.0385,0.9,62; 9; 31; 85; 14; 24; 10; 79; 76; 75
18,25,0.20448,0.72,83; 18; 83; 49; 74; 60; 25; 49; 19; 15
28,84,0.39934,0.33333,20; 28; 38; 18; 76; 64; 84; 5; 23; 61
10,17,0.02849,0.58824,33; 10; 26; 11; 45; 67; 17; 60; 37; 54
56,84,0.83975,0.66667,83; 56; 68; 78; 15; 77; 84; 85; 12; 51
40,46,0.54307,0.86957,82; 40; 71; 19; 49; 44; 46; 21; 48; 76
8,10,-0.05896,0.8,9; 8; 26; 68; 32; 25; 10; 71; 25; 81
5,8,-0.12233,0.625,24; 5; 52; 48; 67; 60; 8; 28; 70; 65
5,10,-0.09415,0.5,63; 5; 85; 85; 41; 43; 10; 32; 42; 16
5,8,-0.14846,0.625,43; 5; 24; 38; 70; 61; 8; 59; 7; 43
25,83,0.35116,0.3012,43; 25; 49; 48; 70; 57; 83; 53; 30; 71
9,10,-0.04458,0.9,60; 9; 79; 82; 71; 8; 10; 72; 23; 24
9,10,-0.07578,0.9,57; 9; 85; 9; 24; 18; 10; 50; 22; 77
6,17,-0.02163,0.35294,32; 6; 70; 31; 9; 28; 17; 53; 41; 11
9,72,0.11535,0.125,50; 9; 33; 34; 66; 38; 72; 78; 5; 38
14,56,0.22493,0.25,57; 14; 62; 70; 65; 57; 56; 5; 10; 60
47,50,0.63664,0.94,36; 47; 84; 18; 81; 70; 50; 72; 40; 41
23,72,0.31811,0.31944,72; 23; 61; 67; 16; 76; 72; 22; 24; 11
17,31,0.24205,0.54839,50; 17; 62; 81; 73; 79; 31; 39; 67; 25
24,36,0.36566,0.66667,35; 24; 51; 76; 75; 83; 36; 62; 78; 48
33,84,0.49207,0.39286,29; 33; 31; 84; 37; 25; 84; 42; 16; 67
42,46,0.54915,0.91304,16; 42; 78; 56; 28; 62; 46; 70; 69; 79
28,36,0.38439,0.77778,48; 28; 30; 72; 30; 53; 36; 24; 44; 81
31,84,0.43651,0.36905,30; 31; 19; 62; 6; 44; 84; 73; 71; 28
49,84,0.66773,0.58333,21; 49; 30; 27; 33; 79; 84; 5; 31; 32
25,36,0.35731,0.69444,12; 25; 7; 82; 18; 35; 36; 58; 31; 55
10,72,0.16545,0.13889,38; 10; 55; 73; 15; 66; 72; 35; 9; 41
39,75,0.59529,0.52,78; 39; 55; 6; 17; 72; 75; 7; 75; 6
5,10,-0.09113,0.5,53; 5; 13; 49; 36; 37; 10; 51; 66; 50
67,81,0.85317,0.82716,26; 67; 30; 61; 62; 28; 81; 59; 37; 67
43,56,0.68761,0.76786,57; 43; 17; 70; 47; 32; 56; 17; 39; 47
6,8,-0.11164,0.75,39; 6; 61; 56; 78; 42; 8; 74; 23; 21
7,84,0.06721,0.08333,34; 7; 57; 47; 26; 80; 84; 40; 40; 65
33,36,0.41858,0.91667,58; 33; 53; 69; 33; 18; 36; 50; 22; 23
5,8,-0.0847,0.625,68; 5; 77; 62; 76; 85; 8; 52; 14; 32
15,17,0.07924,0.88235,66; 15; 81; 14; 17; 30; 17; 55; 46; 60
9,31,0.12669,0.29032,24; 9; 81; 79; 61; 77; 31; 14; 34; 64
32,36,0.41793,0.88889,13; 32; 42; 52; 18; 19; 36; 41; 80; 42
5,17,-0.02753,0.29412,62; 5; 52; 63; 55; 54; 17; 84; 13; 78
7,46,0.12028,0.15217,21; 7; 66; 32; 56; 33; 46; 40; 6; 79
39,56,0.62138,0.69643,41; 39; 13; 35; 49; 7; 56; 40; 23; 46
52,72,0.76467,0.72222,8; 52; 13; 54; 85; 68; 72; 71; 34; 85
9,10,-0.06694,0.9,63; 9; 32; 64; 40; 67; 10; 45; 48; 56
5,8,-0.10401,0.625,53; 5; 80; 72; 80; 8; 8; 21; 82; 57
6,56,0.1212,0.10714,12; 6; 85; 74; 78; 11; 56; 46; 48; 11
9,42,0.16574,0.21429,21; 9; 8; 53; 21; 7; 42; 46; 45; 75
37,75,0.52671,0.49333,49; 37; 70; 45; 45; 43; 75; 33; 20; 26
