ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,9,0.23599,0.77778,7; 19; 16; 16; 9; 28; 25; 16
6,24,0.25993,0.25,6; 28; 7; 12; 24; 24; 4; 24
36,72,0.49691,0.5,36; 3; 16; 8; 72; 3; 5; 5
14,43,0.30749,0.32558,14; 6; 7; 12; 43; 17; 16; 5
17,77,0.22588,0.22078,17; 19; 10; 26; 77; 5; 5; 7
30,67,0.45246,0.44776,30; 12; 14; 17; 67; 9; 7; 3
29,72,0.41328,0.40278,29; 4; 22; 19; 72; 6; 4; 4
5,6,0.13489,0.83333,5; 18; 29; 31; 6; 16; 24; 7
18,31,0.57738,0.58065,18; 8; 7; 13; 31; 20; 15; 22
22,31,0.70482,0.70968,22; 21; 14; 11; 31; 11; 21; 7
5,6,0.14862,0.83333,5; 7; 27; 30; 6; 8; 17; 18
17,31,0.56436,0.54839,17; 9; 13; 27; 31; 20; 10; 20
32,36,0.87238,0.88889,32; 9; 6; 13; 36; 17; 15; 18
5,6,0.10741,0.83333,5; 15; 8; 13; 6; 26; 29; 14
5,31,0.18688,0.16129,5; 25; 23; 26; 31; 17; 13; 10
18,24,0.78976,0.75,18; 16; 21; 23; 24; 10; 7; 6
15,19,0.67111,0.78947,15; 5; 16; 18; 19; 12; 7; 15
7,43,0.18109,0.16279,7; 17; 23; 9; 43; 6; 9; 7
9,36,0.24128,0.25,9; 13; 6; 29; 36; 20; 17; 10
38,44,0.89029,0.86364,38; 18; 12; 16; 44; 8; 5; 13
22,31,0.71194,0.70968,22; 3; 21; 3; 31; 7; 16; 3
48,72,0.6597,0.66667,48; 5; 8; 10; 72; 8; 8; 7
74,77,0.96146,0.96104,74; 5; 7; 5; 77; 3; 3; 5
44,72,0.62068,0.61111,44; 12; 5; 18; 72; 3; 3; 4
6,9,0.21882,0.66667,6; 7; 29; 24; 9; 14; 27; 27
31,67,0.46539,0.46269,31; 21; 5; 4; 67; 8; 9; 8
9,44,0.20893,0.20455,9; 17; 25; 9; 44; 9; 9; 7
13,42,0.31105,0.30952,13; 25; 22; 12; 42; 14; 6; 13
51,67,0.74794,0.76119,51; 12; 13; 13; 67; 4; 9; 8
13,42,0.29462,0.30952,13; 26; 28; 20; 42; 10; 12; 17
9,23,0.40358,0.3913,9; 26; 27; 16; 23; 25; 3; 16
13,44,0.32308,0.29545,13; 26; 20; 9; 44; 8; 9; 8
57,77,0.75729,0.74026,57; 13; 9; 5; 77; 7; 6; 6
6,12,0.26208,0.5,6; 17; 19; 10; 12; 27; 16; 28
18,36,0.52769,0.5,18; 16; 11; 13; 36; 5; 19; 20
16,44,0.37108,0.36364,16; 13; 17; 8; 44; 17; 4; 8
7,36,0.18852,0.19444,7; 5; 13; 20; 36; 6; 12; 11
52,72,0.7274,0.72222,52; 13; 6; 8; 72; 7; 8; 7
15,19,0.68617,0.78947,15; 15; 19; 13; 19; 13; 6; 6
5,6,0.11076,0.83333,5; 3; 29; 6; 6; 9; 9; 29
17,24,0.73885,0.70833,17; 12; 3; 23; 24; 9; 22; 16
13,15,0.48178,0.86667,13; 24; 13; 13; 15; 14; 9; 12
19,24,0.78243,0.79167,19; 14; 19; 18; 24; 15; 5; 21
16,19,0.69926,0.84211,16; 17; 9; 15; 19; 13; 21; 8
28,77,0.38306,0.36364,28; 19; 8; 12; 77; 4; 7; 4
6,19,0.24295,0.31579,6; 21; 14; 24; 19; 15; 26; 6
7,9,0.21484,0.77778,7; 12; 22; 22; 9; 21; 22; 21
12,36,0.32802,0.33333,12; 9; 24; 14; 36; 16; 11; 15
29,43,0.70803,0.67442,29; 6; 23; 14; 43; 17; 10; 17
49,58,0.87225,0.84483,49; 6; 5; 7; 58; 8; 8; 8
8,12,0.25712,0.66667,8; 26; 9; 9; 12; 19; 5; 19
5,6,0.11772,0.83333,5; 30; 20; 16; 6; 26; 6; 20
15,44,0.34846,0.34091,15; 3; 23; 25; 44; 4; 14; 7
15,36,0.41922,0.41667,15; 14; 13; 27; 36; 12; 3; 18
20,31,0.60801,0.64516,20; 8; 17; 15; 31; 16; 20; 20
33,58,0.57257,0.56897,33; 15; 16; 20; 58; 3; 3; 12
5,15,0.20776,0.33333,5; 25; 30; 21; 15; 24; 10; 11
6,9,0.20102,0.66667,6; 6; 26; 16; 9; 19; 12; 19
5,9,0.1971,0.55556,5; 14; 30; 26; 9; 4; 23; 27
16,77,0.21424,0.20779,16; 6; 9; 25; 77; 6; 7; 6
22,43,0.50181,0.51163,22; 23; 20; 5; 43; 15; 14; 6
5,9,0.1744,0.55556,5; 9; 8; 26; 9; 7; 15; 10
43,44,0.96882,0.97727,43; 6; 15; 7; 44; 11; 17; 3
6,24,0.25538,0.25,6; 26; 4; 6; 24; 3; 13; 5
5,9,0.14945,0.55556,5; 19; 22; 10; 9; 27; 11; 7
55,72,0.76793,0.76389,55; 8; 5; 11; 72; 4; 8; 6
7,9,0.19389,0.77778,7; 28; 5; 26; 9; 11; 19; 6
14,19,0.59384,0.73684,14; 9; 14; 27; 19; 6; 4; 8
13,23,0.54635,0.56522,13; 26; 17; 20; 23; 10; 12; 14
11,36,0.32023,0.30556,11; 11; 12; 13; 36; 8; 20; 15
13,19,0.60812,0.68421,13; 5; 8; 5; 19; 11; 14; 24
43,77,0.57157,0.55844,43; 18; 10; 5; 77; 7; 7; 6
6,12,0.22904,0.5,6; 28; 18; 11; 12; 4; 7; 24
6,23,0.29158,0.26087,6; 20; 19; 5; 23; 15; 21; 3
19,31,0.56384,0.6129,19; 8; 19; 6; 31; 17; 12; 14
14,43,0.31849,0.32558,14; 21; 27; 17; 43; 13; 15; 17
38,43,0.87351,0.88372,38; 11; 11; 17; 43; 16; 3; 17
36,58,0.6326,0.62069,36; 6; 3; 11; 58; 9; 13; 3
15,72,0.20571,0.20833,15; 14; 11; 18; 72; 8; 8; 5
15,58,0.26407,0.25862,15; 22; 26; 18; 58; 8; 9; 4
7,72,0.10845,0.09722,7; 26; 30; 27; 72; 4; 3; 6
5,6,0.13257,0.83333,5; 3; 21; 18; 6; 18; 7; 4
29,58,0.48515,0.5,29; 9; 8; 6; 58; 5; 5; 12
9,31,0.31281,0.29032,9; 7; 26; 10; 31; 15; 15; 11
15,31,0.48627,0.48387,15; 7; 14; 5; 31; 5; 11; 9
6,12,0.28629,0.5,6; 14; 5; 11; 12; 25; 10; 3
34,67,0.49693,0.50746,34; 13; 18; 12; 67; 5; 9; 5
33,44,0.73275,0.75,33; 9; 13; 4; 44; 18; 11; 7
20,77,0.26578,0.25974,20; 21; 14; 11; 77; 6; 4; 3
8,12,0.28429,0.66667,8; 20; 24; 12; 12; 17; 4; 17
13,23,0.5453,0.56522,13; 22; 27; 20; 23; 12; 24; 19
5,6,0.1504,0.83333,5; 5; 19; 25; 6; 26; 26; 16
52,72,0.7365,0.72222,52; 12; 13; 3; 72; 8; 3; 3
7,19,0.2861,0.36842,7; 15; 8; 9; 19; 4; 4; 25
31,77,0.41446,0.4026,31; 6; 21; 17; 77; 5; 7; 5
36,58,0.60019,0.62069,36; 7; 4; 15; 58; 3; 7; 8
8,43,0.16731,0.18605,8; 26; 20; 19; 43; 8; 14; 12
24,42,0.55552,0.57143,24; 14; 14; 10; 42; 12; 16; 13
20,24,0.82774,0.83333,20; 4; 12; 8; 24; 24; 17; 23
5,6,0.0994,0.83333,5; 30; 18; 9; 6; 15; 15; 20
42,67,0.60894,0.62687,42; 13; 13; 4; 67; 8; 10; 7
6,24,0.21591,0.25,6; 3; 23; 24; 24; 17; 17; 18
11,12,0.35512,0.91667,11; 8; 5; 17; 12; 9; 24; 15
11,15,0.41784,0.73333,11; 9; 13; 22; 15; 4; 17; 9
9,42,0.23088,0.21429,9; 7; 14; 11; 42; 18; 11; 11
41,72,0.57679,0.56944,41; 7; 4; 4; 72; 7; 5; 8
20,31,0.63799,0.64516,20; 18; 23; 25; 31; 19; 18; 14
9,36,0.25356,0.25,9; 5; 15; 4; 36; 19; 10; 6
6,9,0.14794,0.66667,6; 7; 6; 23; 9; 10; 4; 4
5,6,0.14927,0.83333,5; 26; 24; 22; 6; 12; 8; 13
11,12,0.32487,0.91667,11; 22; 21; 11; 12; 6; 4; 25
7,9,0.24339,0.77778,7; 24; 22; 22; 9; 22; 19; 4
8,42,0.19182,0.19048,8; 15; 8; 21; 42; 16; 12; 17
24,72,0.33459,0.33333,24; 23; 8; 19; 72; 4; 3; 8
23,44,0.53018,0.52273,23; 23; 14; 5; 44; 6; 12; 16
5,6,0.11568,0.83333,5; 23; 14; 8; 6; 24; 28; 23
7,12,0.23437,0.58333,7; 24; 12; 14; 12; 16; 16; 16
5,6,0.10886,0.83333,5; 23; 9; 20; 6; 25; 5; 9
18,19,0.8408,0.94737,18; 6; 22; 3; 19; 3; 15; 6
9,31,0.27699,0.29032,9; 24; 23; 11; 31; 22; 8; 21
7,58,0.12217,0.12069,7; 26; 29; 11; 58; 7; 6; 13
16,43,0.37668,0.37209,16; 5; 13; 27; 43; 12; 4; 3
12,15,0.43525,0.8,12; 17; 22; 16; 15; 5; 24; 15
38,44,0.85902,0.86364,38; 5; 3; 6; 44; 11; 7; 9
26,58,0.43638,0.44828,26; 23; 5; 8; 58; 8; 4; 3
31,72,0.45105,0.43056,31; 17; 17; 4; 72; 4; 8; 7
19,44,0.42575,0.43182,19; 6; 3; 17; 44; 5; 15; 4
64,77,0.8426,0.83117,64; 4; 8; 11; 77; 5; 5; 3
58,67,0.8494,0.86567,58; 9; 11; 11; 67; 3; 9; 5
12,19,0.56409,0.63158,12; 23; 6; 3; 19; 6; 6; 23
5,19,0.24069,0.26316,5; 31; 16; 6; 19; 26; 19; 7
11,31,0.36189,0.35484,11; 5; 16; 21; 31; 12; 18; 13
48,67,0.70345,0.71642,48; 12; 7; 13; 67; 6; 10; 10
49,72,0.66836,0.68056,49; 10; 6; 3; 72; 8; 4; 7
29,44,0.63168,0.65909,29; 21; 16; 18; 44; 5; 15; 16
8,23,0.33379,0.34783,8; 16; 7; 20; 23; 11; 6; 4
5,6,0.09468,0.83333,5; 9; 30; 6; 6; 28; 28; 5
10,42,0.24027,0.2381,10; 7; 28; 25; 42; 12; 11; 18
7,67,0.11663,0.10448,7; 17; 25; 22; 67; 5; 5; 7
15,44,0.36042,0.34091,15; 12; 7; 26; 44; 5; 14; 3
19,31,0.60267,0.6129,19; 3; 7; 14; 31; 15; 20; 10
7,9,0.22509,0.77778,7; 18; 25; 9; 9; 17; 18; 22
12,24,0.51259,0.5,12; 12; 6; 10; 24; 4; 19; 9
55,67,0.80451,0.8209,55; 10; 5; 14; 67; 8; 5; 4
14,44,0.30108,0.31818,14; 9; 26; 20; 44; 18; 11; 8
22,72,0.30754,0.30556,22; 15; 20; 4; 72; 3; 7; 3
5,15,0.19047,0.33333,5; 3; 22; 3; 15; 3; 14; 26
8,9,0.24421,0.88889,8; 11; 21; 8; 9; 28; 5; 15
9,12,0.29352,0.75,9; 12; 5; 12; 12; 6; 11; 21
15,36,0.42832,0.41667,15; 5; 7; 13; 36; 9; 8; 19
23,58,0.3869,0.39655,23; 10; 14; 15; 58; 4; 6; 3
19,23,0.84899,0.82609,19; 17; 13; 18; 23; 16; 7; 9
10,24,0.44641,0.41667,10; 28; 25; 21; 24; 8; 12; 6
18,43,0.4497,0.4186,18; 24; 10; 4; 43; 5; 17; 18
27,72,0.38444,0.375,27; 5; 4; 6; 72; 4; 5; 7
37,44,0.8234,0.84091,37; 20; 14; 16; 44; 8; 10; 8
21,24,0.89471,0.875,21; 12; 19; 3; 24; 18; 9; 3
13,31,0.44134,0.41935,13; 6; 13; 5; 31; 17; 15; 18
28,43,0.64905,0.65116,28; 22; 13; 16; 43; 3; 7; 12
5,6,0.06142,0.83333,5; 30; 22; 31; 6; 7; 6; 6
8,19,0.35261,0.42105,8; 22; 19; 11; 19; 23; 15; 6
5,6,0.11363,0.83333,5; 5; 4; 5; 6; 20; 17; 14
6,12,0.16837,0.5,6; 14; 7; 9; 12; 10; 17; 27
11,19,0.48848,0.57895,11; 13; 22; 6; 19; 4; 5; 7
31,44,0.70557,0.70455,31; 5; 15; 19; 44; 10; 18; 16
5,9,0.18675,0.55556,5; 3; 16; 24; 9; 18; 23; 8
10,15,0.40798,0.66667,10; 12; 4; 10; 15; 5; 19; 9
5,6,0.15024,0.83333,5; 14; 10; 19; 6; 5; 24; 10
63,72,0.8914,0.875,63; 7; 6; 5; 72; 3; 4; 7
10,15,0.39305,0.66667,10; 16; 12; 27; 15; 14; 14; 8
47,72,0.65398,0.65278,47; 6; 16; 15; 72; 4; 7; 7
33,42,0.79578,0.78571,33; 14; 10; 14; 42; 4; 3; 12
16,31,0.51301,0.51613,16; 20; 5; 11; 31; 4; 8; 21
11,42,0.24753,0.2619,11; 26; 3; 14; 42; 16; 6; 3
34,43,0.79735,0.7907,34; 12; 6; 8; 43; 4; 14; 18
10,12,0.32563,0.83333,10; 9; 29; 19; 12; 13; 5; 23
9,31,0.28848,0.29032,9; 6; 24; 14; 31; 4; 3; 20
55,72,0.7848,0.76389,55; 13; 3; 14; 72; 6; 5; 8
24,43,0.5663,0.55814,24; 24; 8; 23; 43; 13; 18; 7
6,9,0.17235,0.66667,6; 8; 25; 18; 9; 14; 7; 9
60,72,0.85164,0.83333,60; 8; 4; 7; 72; 7; 8; 8
8,31,0.27529,0.25806,8; 26; 17; 26; 31; 6; 20; 22
73,77,0.96498,0.94805,73; 8; 5; 6; 77; 3; 7; 3
19,23,0.77646,0.82609,19; 18; 24; 11; 23; 16; 14; 24
51,67,0.77004,0.76119,51; 8; 10; 9; 67; 6; 9; 3
32,44,0.69009,0.72727,32; 15; 10; 15; 44; 15; 8; 16
19,58,0.34129,0.32759,19; 9; 12; 23; 58; 5; 4; 10
27,43,0.62057,0.62791,27; 7; 17; 17; 43; 9; 6; 10
7,44,0.16534,0.15909,7; 14; 9; 25; 44; 16; 14; 16
28,43,0.66683,0.65116,28; 22; 9; 21; 43; 18; 17; 3
14,24,0.59741,0.58333,14; 11; 7; 28; 24; 20; 5; 23
41,44,0.91131,0.93182,41; 12; 5; 17; 44; 16; 5; 11
14,23,0.60109,0.6087,14; 3; 12; 23; 23; 24; 8; 3
15,31,0.46578,0.48387,15; 5; 21; 4; 31; 17; 19; 22
27,31,0.88358,0.87097,27; 18; 15; 16; 31; 8; 14; 12
32,44,0.69303,0.72727,32; 13; 15; 18; 44; 5; 12; 14
10,31,0.3211,0.32258,10; 17; 16; 26; 31; 6; 21; 8
14,15,0.51441,0.93333,14; 24; 25; 11; 15; 23; 7; 22
11,15,0.37562,0.73333,11; 28; 19; 21; 15; 4; 11; 12
14,19,0.6397,0.73684,14; 10; 11; 13; 19; 16; 17; 10
7,12,0.24228,0.58333,7; 10; 4; 14; 12; 23; 27; 28
5,6,0.13172,0.83333,5; 17; 11; 7; 6; 25; 17; 12
16,43,0.37213,0.37209,16; 7; 22; 6; 43; 12; 13; 14
21,23,0.81305,0.91304,21; 24; 15; 15; 23; 21; 8; 5
24,43,0.58491,0.55814,24; 6; 6; 3; 43; 9; 9; 3
15,44,0.35134,0.34091,15; 15; 12; 4; 44; 6; 5; 9
11,24,0.48646,0.45833,11; 7; 22; 28; 24; 8; 7; 5
54,58,0.92887,0.93103,54; 9; 10; 14; 58; 5; 5; 12
31,42,0.70783,0.7381,31; 16; 6; 8; 42; 7; 14; 8
15,19,0.68812,0.78947,15; 11; 18; 3; 19; 10; 21; 17
26,77,0.34962,0.33766,26; 16; 16; 18; 77; 3; 5; 7
5,6,0.12259,0.83333,5; 15; 23; 28; 6; 16; 14; 20
6,9,0.1706,0.66667,6; 24; 4; 16; 9; 17; 10; 20
43,44,0.8821,0.97727,43; 16; 5; 4; 44; 17; 4; 7
14,15,0.47937,0.93333,14; 11; 19; 16; 15; 8; 13; 24
13,15,0.48145,0.86667,13; 24; 19; 26; 15; 4; 23; 15
29,36,0.82762,0.80556,29; 21; 15; 5; 36; 6; 4; 14
8,12,0.25729,0.66667,8; 27; 20; 5; 12; 3; 28; 3
56,58,0.90742,0.96552,56; 10; 3; 10; 58; 7; 10; 10
26,43,0.61858,0.60465,26; 4; 21; 5; 43; 16; 13; 6
14,58,0.23294,0.24138,14; 16; 25; 24; 58; 3; 7; 10
5,12,0.20921,0.41667,5; 22; 5; 28; 12; 25; 16; 17
8,9,0.23582,0.88889,8; 23; 19; 15; 9; 22; 21; 20
6,19,0.25118,0.31579,6; 20; 6; 22; 19; 4; 17; 10
30,67,0.44852,0.44776,30; 18; 6; 13; 67; 5; 7; 7
18,19,0.76852,0.94737,18; 6; 18; 7; 19; 24; 10; 12
5,6,0.07175,0.83333,5; 7; 29; 22; 6; 15; 19; 16
15,31,0.48845,0.48387,15; 25; 5; 4; 31; 5; 10; 13
8,15,0.33099,0.53333,8; 28; 16; 16; 15; 24; 3; 25
13,42,0.30404,0.30952,13; 24; 17; 7; 42; 6; 11; 14
7,24,0.31724,0.29167,7; 19; 6; 28; 24; 6; 18; 14
27,43,0.65132,0.62791,27; 19; 22; 3; 43; 14; 14; 15
19,36,0.53384,0.52778,19; 16; 26; 21; 36; 11; 7; 7
22,31,0.69176,0.70968,22; 3; 23; 3; 31; 15; 3; 11
10,12,0.31986,0.83333,10; 20; 7; 21; 12; 3; 19; 17
9,15,0.28374,0.6,9; 27; 15; 13; 15; 14; 22; 27
30,43,0.66777,0.69767,30; 15; 11; 15; 43; 11; 9; 9
32,58,0.53641,0.55172,32; 11; 14; 16; 58; 13; 10; 11
22,23,0.88878,0.95652,22; 5; 22; 17; 23; 12; 7; 18
56,77,0.74589,0.72727,56; 11; 11; 11; 77; 4; 5; 7
17,23,0.73763,0.73913,17; 13; 18; 6; 23; 20; 9; 14
7,9,0.20989,0.77778,7; 10; 11; 7; 9; 27; 17; 21
8,15,0.30024,0.53333,8; 20; 9; 8; 15; 13; 16; 26
28,58,0.46462,0.48276,28; 3; 13; 9; 58; 9; 11; 13
11,19,0.50031,0.57895,11; 15; 19; 8; 19; 14; 4; 22
9,12,0.27978,0.75,9; 4; 18; 3; 12; 13; 23; 21
5,24,0.26099,0.20833,5; 15; 14; 3; 24; 19; 15; 8
5,44,0.1462,0.11364,5; 11; 27; 14; 44; 10; 10; 4
28,72,0.40868,0.38889,28; 6; 15; 18; 72; 4; 3; 5
8,42,0.18782,0.19048,8; 13; 27; 4; 42; 7; 15; 8
35,43,0.84387,0.81395,35; 10; 3; 21; 43; 11; 6; 5
10,12,0.31309,0.83333,10; 19; 7; 25; 12; 7; 14; 17
25,36,0.68058,0.69444,25; 19; 14; 12; 36; 16; 5; 9
22,24,0.90491,0.91667,22; 7; 21; 12; 24; 7; 21; 4
9,12,0.31783,0.75,9; 4; 11; 3; 12; 4; 11; 18
5,24,0.21479,0.20833,5; 6; 12; 30; 24; 11; 18; 15
30,43,0.68396,0.69767,30; 22; 3; 17; 43; 6; 7; 14
51,77,0.66923,0.66234,51; 15; 4; 14; 77; 6; 7; 6
61,72,0.8989,0.84722,61; 12; 4; 8; 72; 4; 4; 7
14,43,0.31012,0.32558,14; 7; 6; 13; 43; 7; 17; 7
15,24,0.64405,0.625,15; 23; 20; 13; 24; 14; 21; 3
8,9,0.25613,0.88889,8; 12; 3; 12; 9; 10; 29; 13
6,12,0.20847,0.5,6; 26; 23; 14; 12; 6; 23; 21
63,77,0.82628,0.81818,63; 10; 7; 5; 77; 7; 5; 5
65,67,0.92195,0.97015,65; 9; 4; 8; 67; 4; 10; 6
13,43,0.31181,0.30233,13; 7; 7; 4; 43; 9; 3; 3
15,19,0.64775,0.78947,15; 9; 24; 14; 19; 26; 15; 13
43,77,0.559,0.55844,43; 7; 5; 12; 77; 7; 4; 3
14,43,0.34417,0.32558,14; 27; 6; 27; 43; 10; 3; 16
8,9,0.22648,0.88889,8; 18; 7; 27; 9; 24; 18; 16
34,77,0.44132,0.44156,34; 14; 11; 15; 77; 3; 6; 5
8,15,0.32433,0.53333,8; 23; 4; 29; 15; 24; 7; 5
16,67,0.23065,0.23881,16; 14; 4; 19; 67; 9; 9; 6
6,9,0.19803,0.66667,6; 26; 12; 28; 9; 10; 28; 26
11,24,0.43194,0.45833,11; 8; 29; 11; 24; 24; 3; 8
23,43,0.53701,0.53488,23; 23; 13; 3; 43; 11; 8; 7
8,77,0.12581,0.1039,8; 17; 10; 9; 77; 4; 3; 5
37,44,0.82251,0.84091,37; 10; 9; 14; 44; 9; 12; 14
8,9,0.28268,0.88889,8; 21; 6; 6; 9; 23; 28; 9
18,36,0.51521,0.5,18; 24; 21; 18; 36; 20; 16; 20
5,6,0.10765,0.83333,5; 16; 23; 6; 6; 9; 17; 15
5,12,0.18305,0.41667,5; 6; 26; 13; 12; 24; 21; 25
18,44,0.42141,0.40909,18; 21; 10; 7; 44; 18; 3; 16
11,24,0.49349,0.45833,11; 21; 22; 24; 24; 15; 21; 16
11,19,0.48228,0.57895,11; 19; 25; 11; 19; 11; 6; 25
35,36,0.94977,0.97222,35; 6; 10; 6; 36; 9; 15; 6
6,9,0.17319,0.66667,6; 9; 7; 9; 9; 7; 28; 26
8,12,0.28131,0.66667,8; 23; 13; 16; 12; 15; 14; 18
16,24,0.66203,0.66667,16; 26; 24; 21; 24; 13; 8; 6
20,36,0.53707,0.55556,20; 8; 14; 8; 36; 10; 9; 14
7,19,0.33104,0.36842,7; 5; 20; 17; 19; 5; 8; 12
13,24,0.51689,0.54167,13; 18; 27; 6; 24; 5; 24; 22
5,6,0.06339,0.83333,5; 19; 14; 5; 6; 24; 15; 4
20,72,0.30745,0.27778,20; 12; 22; 15; 72; 8; 6; 8
20,36,0.56238,0.55556,20; 21; 11; 26; 36; 12; 5; 3
24,67,0.36473,0.35821,24; 23; 12; 3; 67; 10; 9; 10
5,9,0.22128,0.55556,5; 10; 17; 14; 9; 24; 7; 20
18,19,0.76981,0.94737,18; 23; 4; 19; 19; 15; 17; 16
12,36,0.3295,0.33333,12; 5; 19; 7; 36; 12; 20; 13
7,31,0.25831,0.22581,7; 16; 24; 23; 31; 13; 12; 11
9,12,0.30462,0.75,9; 26; 16; 8; 12; 21; 11; 27
16,43,0.36712,0.37209,16; 17; 19; 5; 43; 17; 5; 15
42,44,0.95031,0.95455,42; 7; 8; 4; 44; 12; 7; 12
10,15,0.37892,0.66667,10; 3; 23; 4; 15; 24; 21; 15
7,72,0.10904,0.09722,7; 28; 13; 14; 72; 7; 8; 5
5,67,0.09095,0.07463,5; 30; 6; 20; 67; 6; 8; 3
6,15,0.21125,0.4,6; 5; 16; 23; 15; 15; 15; 26
49,77,0.65473,0.63636,49; 11; 15; 9; 77; 3; 7; 4
5,6,0.14243,0.83333,5; 23; 26; 4; 6; 12; 5; 20
39,42,0.92628,0.92857,39; 13; 6; 9; 42; 16; 12; 9
6,9,0.17038,0.66667,6; 4; 19; 12; 9; 23; 25; 24
5,9,0.16929,0.55556,5; 17; 10; 7; 9; 20; 23; 17
14,15,0.44746,0.93333,14; 11; 14; 14; 15; 21; 19; 14
11,58,0.18712,0.18966,11; 29; 5; 14; 58; 9; 10; 9
12,43,0.29217,0.27907,12; 10; 4; 23; 43; 6; 13; 14
23,36,0.62128,0.63889,23; 8; 4; 3; 36; 3; 19; 6
14,24,0.63056,0.58333,14; 22; 11; 5; 24; 23; 6; 6
8,23,0.39451,0.34783,8; 22; 8; 18; 23; 9; 9; 7
30,42,0.70282,0.71429,30; 16; 20; 19; 42; 3; 4; 17
8,19,0.36198,0.42105,8; 28; 3; 29; 19; 5; 3; 25
9,12,0.28809,0.75,9; 23; 21; 10; 12; 22; 21; 16
6,67,0.09446,0.08955,6; 29; 29; 4; 67; 4; 6; 7
32,42,0.78,0.7619,32; 20; 22; 15; 42; 3; 16; 16
7,72,0.10659,0.09722,7; 28; 17; 18; 72; 7; 5; 6
21,42,0.48339,0.5,21; 6; 7; 6; 42; 4; 11; 3
6,36,0.1589,0.16667,6; 12; 4; 25; 36; 16; 3; 16
26,36,0.71404,0.72222,26; 8; 23; 19; 36; 17; 19; 19
74,77,0.95567,0.96104,74; 8; 3; 7; 77; 7; 4; 7
6,9,0.20066,0.66667,6; 4; 29; 9; 9; 19; 21; 22
5,9,0.20119,0.55556,5; 16; 7; 21; 9; 27; 13; 20
22,31,0.67679,0.70968,22; 4; 25; 17; 31; 22; 5; 13
19,24,0.78005,0.79167,19; 11; 6; 21; 24; 21; 12; 23
7,12,0.26461,0.58333,7; 6; 4; 21; 12; 6; 23; 27
20,31,0.62737,0.64516,20; 16; 22; 6; 31; 7; 19; 3
43,44,0.93489,0.97727,43; 3; 4; 18; 44; 6; 18; 10
5,6,0.14316,0.83333,5; 24; 5; 29; 6; 29; 19; 10
30,42,0.69881,0.71429,30; 3; 13; 21; 42; 3; 7; 4
7,42,0.16629,0.16667,7; 6; 13; 6; 42; 17; 3; 12
34,67,0.49039,0.50746,34; 14; 21; 17; 67; 3; 9; 9
34,58,0.58512,0.58621,34; 8; 6; 6; 58; 7; 3; 5
38,42,0.87134,0.90476,38; 4; 9; 3; 42; 14; 7; 10
52,77,0.68595,0.67532,52; 13; 3; 4; 77; 6; 6; 6
46,58,0.78991,0.7931,46; 12; 12; 10; 58; 8; 7; 11
13,67,0.21177,0.19403,13; 5; 24; 23; 67; 6; 4; 3
7,72,0.10728,0.09722,7; 30; 12; 20; 72; 7; 5; 3
16,19,0.72621,0.84211,16; 5; 13; 19; 19; 11; 16; 24
6,9,0.20498,0.66667,6; 15; 27; 30; 9; 17; 19; 15
5,9,0.11657,0.55556,5; 8; 9; 31; 9; 6; 9; 13
20,31,0.65426,0.64516,20; 19; 3; 3; 31; 14; 21; 8
11,12,0.37297,0.91667,11; 3; 4; 10; 12; 18; 7; 18
5,6,0.06832,0.83333,5; 25; 3; 26; 6; 14; 16; 18
10,15,0.38577,0.66667,10; 16; 27; 10; 15; 7; 9; 6
10,23,0.40937,0.43478,10; 26; 11; 26; 23; 3; 19; 10
41,42,0.90882,0.97619,41; 15; 17; 8; 42; 14; 12; 13
8,9,0.2296,0.88889,8; 11; 19; 23; 9; 17; 23; 27
22,31,0.69116,0.70968,22; 7; 8; 21; 31; 19; 3; 18
32,36,0.89645,0.88889,32; 6; 4; 9; 36; 4; 18; 10
8,15,0.32719,0.53333,8; 5; 23; 14; 15; 6; 13; 27
9,12,0.29705,0.75,9; 15; 26; 29; 12; 8; 17; 5
12,42,0.28677,0.28571,12; 9; 14; 14; 42; 5; 3; 18
23,42,0.5393,0.54762,23; 17; 13; 3; 42; 15; 8; 5
10,12,0.34407,0.83333,10; 25; 6; 17; 12; 25; 20; 10
5,6,0.13236,0.83333,5; 11; 4; 27; 6; 28; 25; 5
23,31,0.74446,0.74194,23; 20; 22; 15; 31; 4; 13; 14
14,31,0.44137,0.45161,14; 23; 10; 7; 31; 3; 6; 5
31,58,0.50847,0.53448,31; 4; 7; 16; 58; 11; 5; 5
15,36,0.38908,0.41667,15; 19; 15; 26; 36; 5; 11; 16
9,72,0.13892,0.125,9; 3; 10; 29; 72; 4; 5; 4
7,12,0.24657,0.58333,7; 5; 5; 19; 12; 19; 18; 16
10,67,0.15891,0.14925,10; 13; 23; 24; 67; 5; 3; 3
42,77,0.53667,0.54545,42; 12; 5; 11; 77; 7; 5; 7
9,15,0.3394,0.6,9; 24; 24; 27; 15; 27; 21; 19
44,72,0.6065,0.61111,44; 13; 5; 8; 72; 6; 5; 5
16,19,0.70537,0.84211,16; 8; 26; 21; 19; 15; 12; 23
50,67,0.73762,0.74627,50; 9; 13; 12; 67; 6; 10; 8
34,67,0.50961,0.50746,34; 14; 5; 8; 67; 6; 9; 7
10,15,0.37527,0.66667,10; 14; 25; 14; 15; 25; 3; 25
9,15,0.32042,0.6,9; 9; 20; 24; 15; 10; 6; 21
