ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,17,0.45324,0.29412,23; 5; 25; 9; 7; 71; 17; 85; 60; 55
69,72,0.76678,0.95833,76; 69; 60; 70; 29; 47; 72; 64; 44; 35
28,50,0.6682,0.56,55; 28; 39; 76; 34; 41; 50; 50; 17; 11
16,20,0.54349,0.8,54; 16; 19; 36; 9; 64; 20; 63; 65; 17
19,37,0.56657,0.51351,21; 19; 65; 78; 56; 82; 37; 83; 71; 28
10,17,0.50807,0.58824,62; 10; 10; 53; 71; 48; 17; 36; 84; 34
8,30,0.28291,0.26667,8; 8; 23; 67; 71; 63; 30; 27; 65; 67
30,72,0.4501,0.41667,65; 30; 83; 6; 23; 47; 72; 60; 10; 35
28,35,0.88884,0.8,67; 28; 47; 27; 73; 79; 35; 70; 79; 85
22,30,0.69963,0.73333,9; 22; 53; 54; 55; 8; 30; 48; 77; 58
19,56,0.3975,0.33929,57; 19; 70; 18; 10; 63; 56; 16; 37; 34
6,62,0.15401,0.09677,47; 6; 77; 39; 84; 15; 62; 77; 39; 83
38,43,0.90823,0.88372,39; 38; 34; 58; 20; 70; 43; 5; 79; 71
48,56,0.73429,0.85714,51; 48; 57; 82; 7; 25; 56; 29; 66; 47
17,50,0.4225,0.34,67; 17; 10; 64; 70; 53; 50; 47; 47; 79
12,14,0.56155,0.85714,68; 12; 18; 41; 44; 43; 14; 15; 12; 25
23,50,0.56918,0.46,31; 23; 28; 20; 37; 45; 50; 42; 27; 6
5,7,0.82154,0.71429,42; 5; 20; 16; 34; 58; 7; 85; 11; 24
31,50,0.74424,0.62,66; 31; 35; 85; 21; 79; 50; 53; 5; 56
16,30,0.4996,0.53333,43; 16; 32; 34; 55; 74; 30; 34; 10; 81
44,62,0.68474,0.70968,75; 44; 20; 5; 29; 72; 62; 10; 6; 35
20,37,0.5773,0.54054,21; 20; 36; 54; 39; 24; 37; 33; 63; 63
8,14,0.51737,0.57143,9; 8; 29; 44; 67; 20; 14; 39; 27; 70
32,37,0.96538,0.86486,46; 32; 11; 11; 72; 60; 37; 74; 15; 31
47,56,0.69043,0.83929,75; 47; 47; 74; 49; 48; 56; 81; 30; 63
42,74,0.55551,0.56757,85; 42; 57; 42; 30; 61; 74; 16; 84; 17
18,48,0.44691,0.375,29; 18; 63; 33; 71; 64; 48; 18; 77; 72
6,7,0.82033,0.85714,58; 6; 54; 79; 5; 64; 7; 35; 15; 81
21,50,0.49147,0.42,73; 21; 51; 56; 52; 20; 50; 50; 5; 63
9,14,0.56602,0.64286,37; 9; 77; 59; 85; 30; 14; 41; 40; 24
19,30,0.60569,0.63333,9; 19; 23; 45; 49; 27; 30; 69; 75; 59
9,47,0.22448,0.19149,59; 9; 57; 63; 70; 53; 47; 39; 60; 44
22,30,0.68245,0.73333,57; 22; 61; 37; 9; 26; 30; 60; 52; 41
5,17,0.45325,0.29412,26; 5; 13; 12; 12; 70; 17; 14; 66; 73
14,43,0.40189,0.32558,24; 14; 28; 48; 27; 12; 43; 38; 56; 35
36,37,0.96822,0.97297,75; 36; 30; 62; 45; 72; 37; 47; 45; 60
5,20,0.39024,0.25,12; 5; 16; 27; 15; 6; 20; 76; 68; 59
11,14,0.58092,0.78571,14; 11; 82; 32; 77; 40; 14; 15; 23; 62
37,62,0.60268,0.59677,47; 37; 6; 23; 67; 74; 62; 32; 43; 27
34,56,0.68679,0.60714,76; 34; 38; 27; 21; 41; 56; 54; 41; 76
36,74,0.48938,0.48649,52; 36; 25; 49; 33; 20; 74; 23; 84; 63
5,7,0.82073,0.71429,74; 5; 65; 64; 13; 63; 7; 54; 16; 45
51,74,0.6388,0.68919,44; 51; 67; 20; 28; 18; 74; 68; 83; 9
12,56,0.28261,0.21429,31; 12; 10; 43; 40; 12; 56; 5; 36; 35
36,43,0.88939,0.83721,35; 36; 83; 25; 8; 75; 43; 16; 29; 83
16,48,0.40014,0.33333,44; 16; 71; 38; 78; 75; 48; 41; 68; 13
15,35,0.45836,0.42857,12; 15; 78; 15; 15; 29; 35; 79; 56; 18
12,50,0.29386,0.24,31; 12; 35; 67; 59; 72; 50; 30; 69; 69
10,30,0.33602,0.33333,83; 10; 59; 30; 77; 28; 30; 56; 19; 57
13,20,0.50591,0.65,61; 13; 83; 72; 72; 23; 20; 36; 48; 49
44,56,0.68972,0.78571,72; 44; 6; 49; 42; 55; 56; 79; 62; 70
72,74,0.81077,0.97297,41; 72; 48; 63; 66; 19; 74; 57; 13; 42
13,17,0.54005,0.76471,38; 13; 15; 38; 61; 65; 17; 12; 20; 31
14,62,0.29177,0.22581,50; 14; 43; 9; 64; 39; 62; 80; 71; 18
15,35,0.46814,0.42857,28; 15; 53; 84; 42; 39; 35; 30; 83; 32
31,62,0.61624,0.5,21; 31; 42; 44; 40; 70; 62; 6; 38; 73
15,35,0.46529,0.42857,73; 15; 40; 20; 79; 46; 35; 53; 73; 52
14,81,0.18761,0.17284,26; 14; 81; 83; 33; 21; 81; 34; 82; 45
45,47,0.80773,0.95745,55; 45; 6; 60; 70; 31; 47; 12; 33; 8
23,50,0.54931,0.46,79; 23; 8; 79; 52; 60; 50; 41; 80; 23
7,72,0.13333,0.09722,41; 7; 54; 59; 63; 13; 72; 45; 66; 35
29,35,0.91902,0.82857,71; 29; 84; 15; 64; 66; 35; 79; 40; 49
24,74,0.33325,0.32432,56; 24; 6; 63; 53; 27; 74; 12; 49; 66
9,43,0.25673,0.2093,8; 9; 43; 28; 47; 12; 43; 40; 58; 80
23,47,0.56368,0.48936,74; 23; 61; 78; 47; 17; 47; 40; 39; 66
19,37,0.56599,0.51351,67; 19; 49; 81; 22; 17; 37; 34; 18; 22
55,72,0.66969,0.76389,77; 55; 68; 13; 22; 59; 72; 49; 84; 63
63,72,0.73424,0.875,28; 63; 54; 22; 14; 35; 72; 12; 58; 52
16,35,0.49735,0.45714,69; 16; 21; 54; 51; 70; 35; 6; 46; 21
30,62,0.59708,0.48387,36; 30; 81; 61; 56; 14; 62; 53; 6; 81
48,72,0.62815,0.66667,17; 48; 59; 50; 43; 61; 72; 43; 75; 76
5,35,0.16434,0.14286,16; 5; 78; 85; 64; 59; 35; 29; 32; 52
47,72,0.59468,0.65278,13; 47; 42; 63; 8; 80; 72; 67; 12; 37
9,20,0.42175,0.45,42; 9; 78; 46; 84; 11; 20; 5; 85; 41
20,47,0.50469,0.42553,31; 20; 73; 76; 12; 66; 47; 9; 49; 9
12,50,0.28683,0.24,39; 12; 40; 28; 53; 10; 50; 63; 42; 72
35,62,0.59534,0.56452,56; 35; 10; 80; 11; 70; 62; 64; 84; 14
11,72,0.19216,0.15278,18; 11; 42; 32; 25; 49; 72; 33; 68; 21
22,72,0.33889,0.30556,80; 22; 75; 80; 7; 27; 72; 83; 49; 48
6,7,0.81146,0.85714,17; 6; 23; 55; 14; 33; 7; 21; 55; 30
10,20,0.45347,0.5,36; 10; 53; 66; 85; 54; 20; 28; 53; 20
17,30,0.5365,0.56667,57; 17; 33; 7; 55; 65; 30; 69; 18; 78
25,35,0.80012,0.71429,40; 25; 66; 75; 73; 67; 35; 18; 30; 60
7,17,0.45865,0.41176,37; 7; 6; 23; 27; 26; 17; 50; 19; 23
5,7,0.82531,0.71429,27; 5; 77; 43; 9; 22; 7; 60; 56; 15
39,47,0.85458,0.82979,16; 39; 68; 80; 60; 25; 47; 73; 44; 52
18,72,0.28447,0.25,40; 18; 46; 11; 17; 12; 72; 49; 9; 47
6,7,0.81981,0.85714,10; 6; 33; 48; 76; 32; 7; 50; 10; 39
69,74,0.79469,0.93243,75; 69; 27; 57; 82; 13; 74; 30; 7; 15
77,81,0.92073,0.95062,30; 77; 29; 24; 48; 61; 81; 65; 35; 37
15,30,0.49034,0.5,78; 15; 82; 29; 74; 61; 30; 30; 41; 48
7,81,0.09441,0.08642,22; 7; 21; 10; 11; 68; 81; 66; 80; 75
13,30,0.42976,0.43333,22; 13; 73; 80; 59; 42; 30; 34; 80; 54
11,48,0.27927,0.22917,68; 11; 30; 68; 21; 66; 48; 31; 71; 15
32,35,0.96239,0.91429,66; 32; 64; 41; 14; 53; 35; 48; 32; 29
16,17,0.56002,0.94118,61; 16; 12; 5; 49; 28; 17; 76; 69; 18
20,48,0.48414,0.41667,42; 20; 42; 52; 33; 11; 48; 12; 60; 56
24,50,0.59451,0.48,77; 24; 38; 61; 20; 18; 50; 76; 51; 67
57,62,0.6965,0.91935,13; 57; 33; 27; 13; 77; 62; 28; 39; 43
37,43,0.8912,0.86047,52; 37; 81; 67; 66; 11; 43; 61; 45; 9
29,72,0.44792,0.40278,43; 29; 67; 70; 17; 55; 72; 65; 32; 46
15,20,0.53088,0.75,11; 15; 11; 5; 25; 22; 20; 64; 85; 47
68,74,0.77298,0.91892,51; 68; 19; 74; 72; 49; 74; 61; 21; 59
7,20,0.41194,0.35,45; 7; 56; 61; 33; 57; 20; 26; 68; 41
5,7,0.8098,0.71429,61; 5; 41; 21; 48; 18; 7; 38; 52; 38
75,81,0.89522,0.92593,55; 75; 21; 12; 43; 43; 81; 20; 82; 62
25,81,0.32021,0.30864,75; 25; 35; 17; 30; 71; 81; 84; 83; 42
26,48,0.67967,0.54167,19; 26; 71; 49; 82; 74; 48; 12; 82; 29
6,30,0.2104,0.2,11; 6; 70; 26; 71; 29; 30; 51; 59; 75
24,81,0.30375,0.2963,56; 24; 30; 17; 7; 82; 81; 41; 51; 7
14,43,0.3695,0.32558,46; 14; 55; 83; 52; 44; 43; 24; 67; 23
10,37,0.31276,0.27027,41; 10; 52; 84; 75; 63; 37; 48; 51; 34
26,72,0.39279,0.36111,45; 26; 63; 53; 42; 66; 72; 80; 14; 15
10,50,0.25192,0.2,14; 10; 68; 80; 62; 32; 50; 27; 77; 58
7,37,0.18418,0.18919,32; 7; 60; 82; 82; 77; 37; 24; 27; 33
7,17,0.43551,0.41176,54; 7; 24; 48; 26; 32; 17; 45; 13; 69
33,62,0.56619,0.53226,49; 33; 74; 46; 16; 74; 62; 69; 78; 16
37,43,0.88191,0.86047,10; 37; 10; 28; 84; 38; 43; 17; 36; 39
8,62,0.16389,0.12903,72; 8; 8; 54; 31; 68; 62; 72; 31; 47
45,48,0.78671,0.9375,13; 45; 62; 69; 69; 82; 48; 79; 10; 75
28,30,0.86201,0.93333,41; 28; 36; 79; 19; 67; 30; 21; 9; 57
7,14,0.5447,0.5,75; 7; 63; 8; 23; 59; 14; 43; 35; 77
17,50,0.43183,0.34,71; 17; 83; 77; 62; 69; 50; 77; 7; 32
31,56,0.68138,0.55357,53; 31; 77; 32; 47; 29; 56; 18; 40; 23
6,7,0.82367,0.85714,44; 6; 36; 23; 34; 30; 7; 6; 78; 77
8,48,0.22846,0.16667,80; 8; 64; 72; 16; 17; 48; 5; 75; 55
77,81,0.92046,0.95062,43; 77; 29; 22; 14; 76; 81; 78; 26; 65
11,17,0.51755,0.64706,85; 11; 25; 68; 69; 46; 17; 56; 7; 28
11,14,0.54785,0.78571,85; 11; 45; 10; 64; 6; 14; 26; 59; 44
22,56,0.47891,0.39286,18; 22; 19; 44; 77; 39; 56; 64; 24; 73
7,20,0.39111,0.35,19; 7; 77; 11; 20; 18; 20; 24; 66; 9
8,14,0.53299,0.57143,10; 8; 34; 74; 76; 77; 14; 51; 35; 79
20,30,0.62174,0.66667,60; 20; 52; 17; 33; 26; 30; 25; 72; 21
5,7,0.82213,0.71429,63; 5; 40; 57; 25; 30; 7; 85; 8; 57
6,20,0.36756,0.3,39; 6; 81; 24; 10; 84; 20; 8; 61; 42
5,7,0.8254,0.71429,51; 5; 63; 39; 28; 43; 7; 40; 77; 24
10,14,0.60252,0.71429,51; 10; 44; 17; 6; 25; 14; 61; 13; 47
17,30,0.54956,0.56667,61; 17; 23; 24; 80; 22; 30; 84; 83; 67
16,56,0.3375,0.28571,20; 16; 50; 53; 23; 72; 56; 38; 65; 48
21,81,0.27128,0.25926,43; 21; 23; 31; 6; 31; 81; 27; 24; 29
22,47,0.54754,0.46809,28; 22; 24; 44; 76; 77; 47; 38; 9; 19
22,50,0.493,0.44,40; 22; 29; 7; 19; 60; 50; 82; 62; 14
21,81,0.2611,0.25926,40; 21; 56; 80; 54; 43; 81; 36; 77; 6
22,56,0.44882,0.39286,18; 22; 65; 26; 36; 8; 56; 34; 67; 79
34,72,0.52647,0.47222,40; 34; 53; 54; 77; 22; 72; 9; 42; 26
6,7,0.81831,0.85714,81; 6; 70; 51; 40; 81; 7; 17; 29; 27
23,48,0.59598,0.47917,33; 23; 81; 61; 54; 63; 48; 78; 44; 10
14,17,0.53632,0.82353,18; 14; 82; 58; 80; 44; 17; 8; 64; 42
11,14,0.57696,0.78571,21; 11; 38; 44; 48; 69; 14; 83; 9; 46
29,62,0.49994,0.46774,17; 29; 73; 13; 20; 13; 62; 51; 58; 30
21,50,0.50828,0.42,16; 21; 47; 39; 44; 15; 50; 84; 32; 81
18,35,0.55105,0.51429,51; 18; 55; 46; 75; 25; 35; 69; 52; 36
12,20,0.49092,0.6,36; 12; 49; 63; 14; 48; 20; 5; 64; 15
54,74,0.6584,0.72973,11; 54; 37; 62; 64; 52; 74; 67; 55; 33
12,35,0.353,0.34286,6; 12; 54; 34; 77; 19; 35; 26; 77; 7
55,62,0.68407,0.8871,13; 55; 15; 14; 76; 6; 62; 6; 44; 81
66,74,0.75149,0.89189,65; 66; 84; 56; 85; 16; 74; 16; 50; 15
47,62,0.67345,0.75806,40; 47; 34; 67; 48; 39; 62; 53; 13; 42
10,14,0.55238,0.71429,30; 10; 70; 16; 73; 25; 14; 83; 59; 14
10,35,0.32174,0.28571,33; 10; 78; 46; 9; 7; 35; 45; 34; 22
61,62,0.69911,0.98387,26; 61; 56; 57; 84; 81; 62; 76; 28; 65
26,43,0.74417,0.60465,14; 26; 46; 49; 80; 30; 43; 69; 51; 25
18,35,0.54903,0.51429,16; 18; 50; 15; 18; 10; 35; 77; 14; 26
11,14,0.55903,0.78571,50; 11; 69; 51; 44; 67; 14; 64; 63; 42
30,47,0.81729,0.6383,14; 30; 24; 21; 78; 31; 47; 51; 59; 41
5,7,0.81927,0.71429,50; 5; 44; 48; 26; 71; 7; 59; 58; 15
6,7,0.81334,0.85714,21; 6; 46; 47; 49; 30; 7; 7; 38; 31
61,72,0.69785,0.84722,30; 61; 74; 17; 24; 79; 72; 11; 65; 58
6,7,0.81667,0.85714,81; 6; 15; 62; 9; 8; 7; 78; 63; 22
12,20,0.48214,0.6,60; 12; 42; 43; 71; 72; 20; 64; 57; 50
11,30,0.35373,0.36667,37; 11; 74; 61; 40; 15; 30; 54; 60; 69
11,14,0.55667,0.78571,76; 11; 76; 71; 25; 54; 14; 49; 14; 82
40,56,0.74886,0.71429,71; 40; 36; 31; 46; 40; 56; 6; 80; 13
13,37,0.40589,0.35135,69; 13; 60; 28; 49; 38; 37; 73; 49; 59
32,74,0.44832,0.43243,85; 32; 48; 35; 84; 63; 74; 60; 40; 29
29,56,0.63126,0.51786,20; 29; 51; 49; 10; 30; 56; 76; 5; 72
28,37,0.8801,0.75676,44; 28; 41; 63; 13; 68; 37; 71; 33; 35
32,62,0.52949,0.51613,16; 32; 59; 81; 80; 84; 62; 57; 25; 63
8,30,0.26392,0.26667,62; 8; 43; 72; 57; 9; 30; 25; 69; 36
16,30,0.52188,0.53333,40; 16; 63; 48; 73; 11; 30; 81; 18; 83
24,43,0.69771,0.55814,65; 24; 46; 75; 26; 56; 43; 69; 83; 47
9,37,0.27338,0.24324,48; 9; 83; 74; 80; 13; 37; 9; 64; 56
31,74,0.45069,0.41892,59; 31; 71; 55; 50; 15; 74; 9; 16; 31
23,48,0.57012,0.47917,27; 23; 51; 6; 74; 74; 48; 39; 74; 71
11,30,0.36635,0.36667,41; 11; 78; 67; 62; 33; 30; 32; 45; 51
9,14,0.56425,0.64286,81; 9; 76; 62; 48; 22; 14; 53; 66; 32
14,56,0.34747,0.25,18; 14; 62; 7; 16; 70; 56; 47; 64; 5
71,74,0.81263,0.95946,69; 71; 62; 82; 74; 48; 74; 29; 66; 24
7,72,0.12608,0.09722,8; 7; 46; 70; 54; 29; 72; 49; 6; 21
7,17,0.48994,0.41176,69; 7; 39; 72; 66; 81; 17; 27; 76; 66
6,7,0.81729,0.85714,23; 6; 27; 16; 54; 47; 7; 73; 65; 14
13,14,0.55121,0.92857,57; 13; 26; 6; 19; 54; 14; 27; 81; 24
53,62,0.71114,0.85484,79; 53; 17; 53; 20; 45; 62; 55; 65; 74
34,62,0.62597,0.54839,74; 34; 56; 46; 81; 65; 62; 22; 79; 22
13,17,0.53473,0.76471,45; 13; 12; 19; 62; 10; 17; 42; 26; 40
5,47,0.15553,0.10638,19; 5; 42; 48; 66; 70; 47; 36; 21; 13
8,50,0.21333,0.16,38; 8; 65; 7; 85; 24; 50; 40; 81; 62
63,74,0.74395,0.85135,35; 63; 59; 10; 50; 15; 74; 67; 34; 23
30,35,0.94653,0.85714,53; 30; 54; 52; 21; 32; 35; 13; 59; 11
36,48,0.82138,0.75,74; 36; 61; 22; 14; 44; 48; 30; 77; 61
12,14,0.56721,0.85714,81; 12; 34; 35; 31; 68; 14; 53; 22; 47
22,72,0.33919,0.30556,38; 22; 73; 68; 78; 23; 72; 41; 17; 39
10,14,0.55191,0.71429,43; 10; 74; 80; 80; 40; 14; 64; 35; 73
46,62,0.67287,0.74194,46; 46; 32; 81; 30; 42; 62; 33; 36; 70
5,7,0.82299,0.71429,33; 5; 6; 8; 83; 58; 7; 17; 5; 78
23,35,0.70943,0.65714,9; 23; 60; 13; 33; 8; 35; 36; 70; 24
61,62,0.72115,0.98387,32; 61; 34; 63; 82; 45; 62; 47; 6; 25
53,81,0.63314,0.65432,65; 53; 57; 44; 65; 21; 81; 83; 45; 34
33,72,0.48089,0.45833,84; 33; 71; 75; 41; 53; 72; 58; 50; 34
26,35,0.83187,0.74286,10; 26; 30; 7; 44; 60; 35; 53; 18; 61
8,35,0.25126,0.22857,70; 8; 22; 57; 43; 9; 35; 58; 71; 46
33,37,0.97531,0.89189,22; 33; 67; 64; 78; 25; 37; 79; 63; 32
24,50,0.55859,0.48,22; 24; 70; 12; 45; 70; 50; 16; 7; 14
13,17,0.53165,0.76471,51; 13; 85; 10; 73; 58; 17; 38; 63; 53
7,30,0.25754,0.23333,57; 7; 7; 36; 13; 73; 30; 50; 77; 14
12,81,0.1739,0.14815,47; 12; 49; 67; 9; 44; 81; 65; 73; 77
11,17,0.50618,0.64706,69; 11; 33; 67; 13; 56; 17; 51; 8; 5
10,14,0.56016,0.71429,25; 10; 67; 60; 13; 71; 14; 27; 77; 45
53,62,0.70857,0.85484,33; 53; 59; 51; 48; 73; 62; 60; 54; 9
12,14,0.55313,0.85714,40; 12; 47; 15; 70; 83; 14; 31; 31; 37
6,14,0.55291,0.42857,84; 6; 38; 59; 11; 45; 14; 47; 70; 60
22,37,0.66904,0.59459,32; 22; 43; 58; 14; 11; 37; 31; 44; 60
50,72,0.6327,0.69444,59; 50; 42; 76; 14; 29; 72; 84; 67; 31
40,81,0.51511,0.49383,63; 40; 21; 25; 33; 39; 81; 12; 51; 43
16,43,0.45739,0.37209,40; 16; 40; 18; 78; 16; 43; 5; 79; 82
46,81,0.56982,0.5679,47; 46; 51; 9; 50; 17; 81; 34; 70; 37
32,48,0.81713,0.66667,69; 32; 60; 60; 14; 58; 48; 51; 50; 41
12,48,0.32421,0.25,44; 12; 78; 61; 81; 31; 48; 46; 26; 41
29,81,0.35168,0.35802,59; 29; 30; 73; 38; 35; 81; 28; 32; 10
55,62,0.69321,0.8871,51; 55; 13; 37; 65; 70; 62; 22; 47; 65
9,30,0.30525,0.3,10; 9; 30; 11; 8; 68; 30; 40; 69; 19
15,30,0.479,0.5,41; 15; 15; 20; 59; 69; 30; 59; 41; 55
67,81,0.80682,0.82716,43; 67; 78; 77; 85; 64; 81; 65; 51; 58
13,20,0.50879,0.65,7; 13; 16; 82; 28; 70; 20; 16; 50; 55
28,62,0.55876,0.45161,26; 28; 40; 80; 26; 83; 62; 14; 84; 69
48,81,0.58739,0.59259,12; 48; 55; 29; 49; 31; 81; 82; 55; 37
12,47,0.30993,0.25532,28; 12; 61; 67; 19; 81; 47; 33; 73; 46
10,30,0.34749,0.33333,32; 10; 73; 77; 63; 64; 30; 17; 12; 56
5,7,0.81857,0.71429,75; 5; 67; 13; 78; 21; 7; 82; 61; 24
5,56,0.15599,0.08929,45; 5; 40; 53; 80; 81; 56; 57; 16; 18
31,56,0.67897,0.55357,53; 31; 77; 78; 69; 84; 56; 48; 54; 19
22,50,0.51435,0.44,74; 22; 41; 81; 27; 40; 50; 79; 68; 84
9,43,0.24159,0.2093,45; 9; 61; 79; 28; 18; 43; 50; 28; 50
37,50,0.80092,0.74,49; 37; 7; 81; 72; 71; 50; 21; 54; 10
8,17,0.46922,0.47059,33; 8; 61; 41; 41; 58; 17; 85; 34; 38
11,48,0.30653,0.22917,38; 11; 62; 41; 77; 46; 48; 29; 77; 52
34,62,0.58905,0.54839,59; 34; 45; 52; 73; 40; 62; 7; 67; 85
10,14,0.55518,0.71429,84; 10; 41; 75; 38; 44; 14; 44; 7; 6
6,30,0.20088,0.2,69; 6; 58; 33; 78; 26; 30; 56; 72; 56
5,14,0.5362,0.35714,50; 5; 23; 29; 22; 77; 14; 76; 19; 38
12,48,0.3081,0.25,72; 12; 80; 75; 14; 10; 48; 62; 65; 10
24,47,0.61863,0.51064,45; 24; 74; 47; 38; 49; 47; 47; 38; 28
61,62,0.7122,0.98387,24; 61; 60; 17; 13; 67; 62; 57; 76; 35
56,81,0.66938,0.69136,67; 56; 77; 22; 32; 21; 81; 61; 28; 77
37,43,0.92572,0.86047,17; 37; 20; 9; 29; 65; 43; 27; 14; 71
19,48,0.48329,0.39583,41; 19; 48; 6; 15; 81; 48; 42; 73; 29
31,35,0.97002,0.88571,13; 31; 20; 33; 60; 14; 35; 64; 26; 55
19,30,0.59726,0.63333,65; 19; 39; 32; 16; 69; 30; 16; 61; 16
13,62,0.25885,0.20968,73; 13; 47; 62; 71; 24; 62; 54; 83; 60
28,43,0.81438,0.65116,11; 28; 44; 81; 28; 47; 43; 17; 20; 72
24,30,0.75933,0.8,28; 24; 26; 39; 55; 45; 30; 46; 67; 28
12,14,0.55927,0.85714,14; 12; 69; 64; 5; 65; 14; 47; 79; 28
16,17,0.55491,0.94118,52; 16; 29; 48; 21; 28; 17; 49; 74; 11
8,35,0.22818,0.22857,85; 8; 45; 42; 15; 38; 35; 21; 15; 46
51,74,0.6385,0.68919,79; 51; 36; 12; 55; 60; 74; 9; 45; 61
9,35,0.28661,0.25714,83; 9; 12; 74; 20; 52; 35; 70; 11; 47
68,81,0.82112,0.83951,10; 68; 67; 62; 54; 59; 81; 74; 56; 37
37,47,0.82712,0.78723,58; 37; 85; 35; 6; 43; 47; 32; 9; 36
13,48,0.36988,0.27083,28; 13; 16; 59; 74; 12; 48; 48; 14; 13
23,81,0.29024,0.28395,30; 23; 10; 51; 63; 13; 81; 65; 78; 35
14,62,0.30208,0.22581,81; 14; 14; 81; 10; 22; 62; 25; 63; 23
9,14,0.55902,0.64286,7; 9; 75; 83; 64; 83; 14; 45; 85; 30
36,50,0.79919,0.72,70; 36; 27; 84; 70; 64; 50; 53; 50; 24
29,35,0.92677,0.82857,31; 29; 59; 83; 85; 49; 35; 45; 7; 47
16,17,0.5587,0.94118,15; 16; 74; 64; 67; 75; 17; 39; 48; 81
15,81,0.20138,0.18519,52; 15; 19; 65; 61; 47; 81; 65; 22; 22
33,72,0.44226,0.45833,56; 33; 44; 29; 79; 77; 72; 52; 78; 32
28,30,0.88217,0.93333,7; 28; 43; 56; 48; 76; 30; 11; 29; 42
15,35,0.44451,0.42857,14; 15; 28; 19; 61; 70; 35; 51; 77; 55
20,43,0.54816,0.46512,67; 20; 40; 41; 85; 73; 43; 66; 55; 44
6,20,0.39034,0.3,80; 6; 38; 64; 52; 36; 20; 40; 33; 16
54,62,0.71069,0.87097,40; 54; 10; 84; 22; 5; 62; 55; 27; 53
5,14,0.5432,0.35714,23; 5; 50; 35; 38; 21; 14; 48; 30; 65
35,43,0.90958,0.81395,79; 35; 79; 49; 82; 76; 43; 75; 69; 17
15,50,0.34973,0.3,8; 15; 7; 29; 78; 62; 50; 11; 30; 15
20,30,0.61985,0.66667,61; 20; 10; 62; 41; 68; 30; 71; 49; 6
7,62,0.13204,0.1129,70; 7; 44; 75; 63; 34; 62; 30; 62; 43
5,7,0.81679,0.71429,58; 5; 22; 32; 30; 72; 7; 74; 39; 34
27,56,0.65282,0.48214,75; 27; 38; 73; 53; 35; 56; 27; 69; 71
39,81,0.47875,0.48148,82; 39; 7; 7; 33; 82; 81; 14; 21; 24
5,7,0.82425,0.71429,23; 5; 65; 75; 46; 61; 7; 12; 41; 62
7,56,0.15981,0.125,48; 7; 39; 24; 9; 59; 56; 35; 39; 44
23,30,0.74016,0.76667,11; 23; 17; 20; 10; 31; 30; 16; 30; 85
6,14,0.56413,0.42857,80; 6; 57; 53; 10; 67; 14; 32; 77; 39
28,48,0.70775,0.58333,9; 28; 31; 47; 33; 79; 48; 43; 81; 22
26,43,0.76489,0.60465,78; 26; 23; 76; 20; 54; 43; 25; 70; 13
50,81,0.60798,0.61728,25; 50; 25; 6; 71; 10; 81; 18; 38; 35
14,43,0.39897,0.32558,18; 14; 7; 5; 35; 77; 43; 14; 66; 67
8,81,0.11963,0.09877,16; 8; 25; 55; 18; 80; 81; 27; 49; 7
9,14,0.55841,0.64286,63; 9; 63; 5; 13; 45; 14; 82; 33; 82
47,48,0.81378,0.97917,80; 47; 62; 45; 64; 78; 48; 51; 12; 26
36,56,0.73462,0.64286,46; 36; 83; 10; 57; 44; 56; 55; 5; 20
5,7,0.81561,0.71429,51; 5; 76; 58; 30; 45; 7; 63; 43; 67
16,56,0.33323,0.28571,5; 16; 78; 31; 15; 44; 56; 68; 72; 21
5,14,0.54133,0.35714,37; 5; 63; 52; 59; 31; 14; 67; 84; 85
24,30,0.75904,0.8,63; 24; 52; 5; 79; 37; 30; 69; 37; 40
27,48,0.65847,0.5625,6; 27; 45; 48; 42; 67; 48; 54; 36; 85
16,17,0.55749,0.94118,6; 16; 58; 5; 54; 54; 17; 21; 28; 58
55,72,0.65315,0.76389,63; 55; 54; 52; 17; 30; 72; 45; 59; 19
14,30,0.46619,0.46667,27; 14; 36; 14; 81; 23; 30; 5; 24; 73
62,81,0.74563,0.76543,65; 62; 68; 54; 81; 53; 81; 41; 25; 75
12,47,0.3063,0.25532,40; 12; 35; 22; 35; 23; 47; 66; 43; 80
14,47,0.3844,0.29787,11; 14; 51; 49; 13; 54; 47; 79; 12; 34
10,50,0.25288,0.2,38; 10; 63; 20; 43; 48; 50; 82; 39; 12
20,35,0.62907,0.57143,41; 20; 28; 54; 10; 57; 35; 68; 49; 58
22,50,0.51038,0.44,81; 22; 12; 71; 64; 28; 50; 10; 62; 19
6,7,0.82388,0.85714,13; 6; 35; 26; 34; 39; 7; 44; 60; 17
35,72,0.48529,0.48611,24; 35; 38; 23; 28; 77; 72; 54; 63; 25
13,30,0.42126,0.43333,49; 13; 69; 40; 24; 26; 30; 34; 53; 78
44,56,0.69303,0.78571,42; 44; 80; 25; 53; 66; 56; 49; 27; 42
14,17,0.57922,0.82353,32; 14; 35; 44; 19; 79; 17; 67; 77; 25
29,47,0.74971,0.61702,69; 29; 17; 25; 79; 73; 47; 23; 52; 16
26,62,0.49849,0.41935,25; 26; 72; 44; 45; 31; 62; 73; 59; 52
46,47,0.77973,0.97872,58; 46; 7; 10; 33; 17; 47; 36; 58; 65
14,62,0.27681,0.22581,18; 14; 38; 83; 54; 75; 62; 14; 55; 54
