ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,75,0.27083,0.28,5; 25; 7; 21; 7; 7; 5; 75
27,36,0.78225,0.75,13; 4; 18; 27; 12; 19; 18; 36
7,8,0.17088,0.875,11; 27; 23; 7; 17; 29; 22; 8
7,10,0.24368,0.7,8; 13; 8; 7; 20; 21; 25; 10
22,36,0.59656,0.61111,15; 12; 17; 22; 18; 6; 3; 36
31,56,0.54641,0.55357,5; 3; 20; 31; 13; 13; 13; 56
15,25,0.60548,0.6,9; 10; 17; 15; 23; 8; 12; 25
20,25,0.79359,0.8,20; 7; 17; 20; 20; 3; 23; 25
7,8,0.18844,0.875,7; 7; 18; 7; 17; 28; 4; 8
5,8,0.17467,0.625,7; 23; 28; 5; 28; 22; 27; 8
12,31,0.37142,0.3871,28; 9; 6; 12; 13; 3; 5; 31
8,56,0.14427,0.14286,9; 4; 30; 8; 14; 10; 12; 56
35,50,0.71941,0.7,4; 17; 19; 35; 11; 6; 6; 50
28,81,0.3538,0.34568,16; 4; 10; 28; 4; 5; 4; 81
7,13,0.3041,0.53846,27; 20; 21; 7; 27; 28; 28; 13
28,81,0.35692,0.34568,3; 8; 8; 28; 5; 3; 3; 81
30,46,0.65513,0.65217,17; 10; 17; 30; 3; 9; 11; 46
24,36,0.65012,0.66667,13; 13; 16; 24; 5; 10; 6; 36
23,25,0.89522,0.92,24; 17; 15; 23; 22; 6; 11; 25
7,13,0.27979,0.53846,16; 20; 21; 7; 9; 4; 23; 13
78,81,0.95248,0.96296,6; 5; 6; 78; 5; 3; 3; 81
65,72,0.90724,0.90278,11; 9; 5; 65; 4; 4; 4; 72
5,8,0.15579,0.625,26; 8; 28; 5; 13; 3; 8; 8
13,17,0.62741,0.76471,8; 7; 12; 13; 26; 16; 22; 17
10,42,0.25013,0.2381,15; 21; 24; 10; 13; 5; 12; 42
11,13,0.44192,0.84615,21; 10; 5; 11; 19; 9; 18; 13
28,36,0.77198,0.77778,22; 20; 13; 28; 18; 17; 19; 36
12,13,0.46456,0.92308,9; 21; 25; 12; 24; 20; 21; 13
12,13,0.4546,0.92308,15; 17; 9; 12; 11; 10; 26; 13
28,46,0.58109,0.6087,17; 4; 15; 28; 6; 8; 11; 46
12,13,0.49045,0.92308,7; 26; 24; 12; 25; 8; 26; 13
47,75,0.60954,0.62667,16; 7; 6; 47; 4; 7; 7; 75
8,10,0.21662,0.8,16; 10; 22; 8; 10; 12; 15; 10
40,42,0.90572,0.95238,3; 14; 16; 40; 5; 9; 13; 42
49,83,0.58277,0.59036,13; 5; 15; 49; 3; 4; 3; 83
59,81,0.75024,0.7284,5; 11; 11; 59; 5; 4; 5; 81
13,50,0.25854,0.26,11; 16; 16; 13; 14; 9; 8; 50
7,42,0.17446,0.16667,16; 19; 7; 7; 13; 17; 14; 42
16,17,0.74155,0.94118,4; 20; 27; 16; 19; 6; 17; 17
5,10,0.09688,0.5,22; 24; 17; 5; 8; 4; 7; 10
31,42,0.75095,0.7381,5; 10; 22; 31; 14; 18; 16; 42
16,17,0.74847,0.94118,7; 7; 20; 16; 14; 10; 5; 17
35,75,0.48257,0.46667,20; 4; 19; 35; 7; 4; 7; 75
60,81,0.76524,0.74074,11; 10; 9; 60; 3; 3; 4; 81
19,50,0.38604,0.38,23; 11; 22; 19; 14; 11; 7; 50
44,46,0.91308,0.95652,15; 17; 16; 44; 8; 7; 16; 46
27,56,0.48926,0.48214,18; 19; 4; 27; 9; 3; 13; 56
7,8,0.22102,0.875,23; 15; 3; 7; 5; 7; 6; 8
34,36,0.92874,0.94444,11; 8; 6; 34; 9; 14; 11; 36
69,75,0.90588,0.92,9; 3; 6; 69; 6; 6; 5; 75
48,81,0.58104,0.59259,4; 16; 8; 48; 4; 3; 5; 81
10,25,0.39816,0.4,16; 22; 21; 10; 4; 5; 3; 25
37,75,0.49983,0.49333,5; 7; 16; 37; 4; 7; 6; 75
19,25,0.80092,0.76,7; 21; 19; 19; 5; 3; 11; 25
5,56,0.09103,0.08929,8; 10; 12; 5; 9; 14; 8; 56
10,81,0.08287,0.12346,9; 15; 15; 10; 3; 4; 3; 81
13,72,0.19402,0.18056,15; 22; 26; 13; 8; 8; 6; 72
8,17,0.37434,0.47059,7; 5; 10; 8; 18; 13; 25; 17
26,56,0.46308,0.46429,24; 7; 21; 26; 5; 12; 8; 56
35,81,0.41781,0.4321,5; 19; 13; 35; 4; 5; 3; 81
20,31,0.63516,0.64516,26; 16; 10; 20; 20; 13; 13; 31
8,10,0.33082,0.8,4; 15; 24; 8; 9; 7; 6; 10
43,83,0.52596,0.51807,9; 11; 14; 43; 5; 5; 5; 83
5,42,0.11716,0.11905,23; 11; 3; 5; 9; 7; 15; 42
54,56,0.90842,0.96429,12; 7; 10; 54; 14; 14; 9; 56
36,46,0.81783,0.78261,18; 6; 7; 36; 10; 9; 10; 46
12,84,0.15052,0.14286,13; 11; 23; 12; 4; 4; 4; 84
27,36,0.77421,0.75,4; 14; 13; 27; 9; 6; 18; 36
14,50,0.2892,0.28,7; 15; 7; 14; 6; 14; 15; 50
7,31,0.21245,0.22581,28; 14; 22; 7; 18; 12; 15; 31
10,72,0.12254,0.13889,14; 11; 18; 10; 4; 8; 3; 72
7,13,0.31123,0.53846,3; 9; 20; 7; 26; 5; 4; 13
41,56,0.71668,0.73214,11; 8; 9; 41; 14; 9; 7; 56
8,46,0.16293,0.17391,11; 23; 28; 8; 16; 5; 8; 46
13,50,0.27125,0.26,19; 3; 11; 13; 13; 4; 11; 50
16,46,0.34756,0.34783,4; 13; 5; 16; 14; 3; 16; 46
31,42,0.73063,0.7381,9; 15; 17; 31; 9; 14; 17; 42
5,50,0.1093,0.1,27; 5; 21; 5; 16; 4; 15; 50
7,13,0.2798,0.53846,24; 21; 13; 7; 8; 17; 22; 13
70,83,0.90678,0.84337,3; 4; 7; 70; 4; 3; 4; 83
21,31,0.66128,0.67742,7; 24; 18; 21; 20; 7; 18; 31
26,31,0.86195,0.83871,22; 21; 8; 26; 15; 7; 10; 31
13,50,0.25492,0.26,9; 13; 19; 13; 10; 4; 4; 50
10,13,0.43714,0.76923,15; 19; 25; 10; 10; 21; 13; 13
38,50,0.81242,0.76,11; 8; 7; 38; 5; 8; 15; 50
32,83,0.36247,0.38554,11; 21; 9; 32; 4; 5; 3; 83
17,31,0.54961,0.54839,14; 19; 23; 17; 5; 8; 17; 31
8,31,0.24443,0.25806,17; 19; 23; 8; 13; 6; 10; 31
23,50,0.4472,0.46,7; 6; 23; 23; 6; 3; 11; 50
63,81,0.80699,0.77778,3; 5; 6; 63; 5; 3; 4; 81
18,31,0.55861,0.58065,22; 9; 12; 18; 19; 13; 6; 31
21,50,0.44459,0.42,11; 24; 23; 21; 7; 14; 15; 50
13,17,0.6229,0.76471,7; 6; 27; 13; 10; 3; 15; 17
10,13,0.40575,0.76923,12; 9; 20; 10; 24; 8; 22; 13
32,56,0.57747,0.57143,15; 18; 17; 32; 9; 12; 3; 56
36,56,0.64067,0.64286,6; 14; 5; 36; 5; 3; 6; 56
27,83,0.35737,0.3253,6; 19; 23; 27; 4; 4; 3; 83
6,8,0.15313,0.75,15; 25; 21; 6; 9; 27; 14; 8
39,46,0.85137,0.84783,15; 14; 18; 39; 6; 14; 5; 46
7,13,0.28412,0.53846,10; 26; 12; 7; 15; 14; 8; 13
21,50,0.4272,0.42,23; 5; 6; 21; 10; 14; 6; 50
31,83,0.39537,0.37349,19; 13; 15; 31; 4; 5; 3; 83
38,56,0.67974,0.67857,16; 10; 18; 38; 9; 9; 9; 56
40,56,0.71747,0.71429,15; 18; 6; 40; 14; 8; 12; 56
21,42,0.50764,0.5,13; 12; 9; 21; 15; 5; 7; 42
52,83,0.62516,0.62651,11; 12; 6; 52; 4; 5; 5; 83
22,42,0.52701,0.52381,19; 24; 23; 22; 4; 18; 14; 42
19,50,0.36706,0.38,17; 3; 5; 19; 15; 14; 14; 50
11,56,0.19386,0.19643,12; 17; 20; 11; 12; 4; 3; 56
6,10,0.24267,0.6,16; 25; 5; 6; 20; 22; 27; 10
72,75,0.94908,0.96,8; 7; 6; 72; 6; 5; 5; 75
15,17,0.70161,0.88235,24; 13; 17; 15; 15; 4; 4; 17
9,36,0.2563,0.25,16; 25; 26; 9; 18; 9; 11; 36
8,10,0.31761,0.8,29; 17; 10; 8; 26; 21; 25; 10
58,83,0.70711,0.6988,5; 8; 13; 58; 3; 3; 3; 83
25,56,0.44613,0.44643,6; 13; 20; 25; 9; 14; 7; 56
7,8,0.1921,0.875,19; 7; 3; 7; 19; 9; 19; 8
6,17,0.31424,0.35294,4; 22; 11; 6; 21; 17; 14; 17
5,75,0.05466,0.06667,9; 20; 9; 5; 6; 5; 7; 75
16,83,0.1787,0.19277,20; 20; 13; 16; 5; 4; 4; 83
60,72,0.84897,0.83333,3; 10; 12; 60; 4; 4; 6; 72
5,25,0.22466,0.2,24; 9; 31; 5; 9; 19; 13; 25
60,72,0.8428,0.83333,5; 10; 7; 60; 8; 6; 7; 72
21,42,0.51431,0.5,5; 7; 25; 21; 18; 17; 6; 42
11,50,0.21859,0.22,9; 3; 17; 11; 8; 10; 14; 50
16,50,0.31459,0.32,17; 16; 21; 16; 6; 7; 13; 50
19,83,0.21936,0.22892,8; 23; 18; 19; 3; 3; 5; 83
7,36,0.20747,0.19444,22; 3; 13; 7; 9; 14; 6; 36
9,84,0.08034,0.10714,23; 6; 26; 9; 3; 4; 4; 84
8,25,0.32168,0.32,27; 26; 20; 8; 22; 23; 24; 25
5,8,0.12804,0.625,26; 19; 16; 5; 20; 26; 21; 8
28,31,0.89154,0.90323,15; 4; 4; 28; 15; 16; 20; 31
8,31,0.24403,0.25806,13; 29; 16; 8; 17; 6; 4; 31
17,72,0.23572,0.23611,13; 21; 23; 17; 8; 6; 4; 72
6,8,0.19738,0.75,12; 22; 21; 6; 19; 13; 11; 8
15,17,0.77433,0.88235,5; 14; 9; 15; 16; 15; 11; 17
34,83,0.3986,0.40964,13; 19; 16; 34; 3; 3; 4; 83
12,13,0.48866,0.92308,15; 5; 9; 12; 13; 5; 18; 13
24,36,0.67656,0.66667,10; 24; 24; 24; 12; 5; 10; 36
6,84,0.04433,0.07143,3; 8; 13; 6; 3; 4; 4; 84
20,25,0.82175,0.8,5; 8; 9; 20; 10; 12; 20; 25
16,25,0.64141,0.64,16; 27; 17; 16; 21; 22; 18; 25
7,50,0.1363,0.14,29; 27; 15; 7; 16; 14; 9; 50
8,10,0.28361,0.8,30; 17; 26; 8; 18; 24; 3; 10
7,31,0.22208,0.22581,26; 10; 23; 7; 17; 12; 9; 31
5,10,0.1563,0.5,21; 22; 12; 5; 25; 8; 4; 10
12,31,0.37216,0.3871,7; 18; 25; 12; 19; 6; 10; 31
49,83,0.6013,0.59036,6; 16; 13; 49; 3; 3; 4; 83
28,81,0.33104,0.34568,3; 14; 13; 28; 3; 5; 4; 81
45,72,0.60415,0.625,7; 3; 4; 45; 3; 5; 7; 72
32,84,0.38291,0.38095,9; 6; 7; 32; 3; 3; 3; 84
5,10,0.20137,0.5,12; 6; 21; 5; 13; 17; 22; 10
40,50,0.80612,0.8,5; 14; 12; 40; 6; 5; 9; 50
5,13,0.23002,0.38462,12; 28; 8; 5; 23; 21; 13; 13
56,84,0.68129,0.66667,4; 10; 9; 56; 4; 4; 4; 84
16,31,0.50914,0.51613,25; 9; 15; 16; 16; 4; 19; 31
11,72,0.14368,0.15278,18; 29; 21; 11; 3; 5; 4; 72
12,25,0.46263,0.48,23; 25; 27; 12; 20; 17; 4; 25
29,83,0.36086,0.3494,3; 3; 9; 29; 5; 5; 4; 83
11,31,0.35183,0.35484,7; 25; 25; 11; 11; 16; 19; 31
12,83,0.13299,0.14458,3; 9; 13; 12; 4; 3; 5; 83
14,31,0.43784,0.45161,25; 16; 19; 14; 13; 12; 15; 31
29,46,0.63051,0.63043,18; 18; 20; 29; 5; 5; 4; 46
24,25,0.94129,0.96,18; 11; 16; 24; 9; 3; 17; 25
8,31,0.2866,0.25806,28; 17; 13; 8; 15; 16; 13; 31
7,10,0.2683,0.7,30; 12; 28; 7; 16; 29; 18; 10
15,17,0.66637,0.88235,10; 9; 24; 15; 10; 8; 14; 17
55,56,0.93593,0.98214,3; 6; 11; 55; 4; 13; 13; 56
48,75,0.62483,0.64,6; 11; 3; 48; 5; 4; 4; 75
51,75,0.67646,0.68,4; 15; 3; 51; 7; 4; 3; 75
65,81,0.84267,0.80247,10; 9; 8; 65; 5; 5; 5; 81
30,42,0.74628,0.71429,9; 12; 22; 30; 18; 16; 3; 42
17,56,0.32737,0.30357,19; 18; 7; 17; 10; 7; 7; 56
7,8,0.18698,0.875,30; 26; 12; 7; 5; 3; 21; 8
40,84,0.47893,0.47619,15; 7; 17; 40; 3; 3; 3; 84
33,36,0.90481,0.91667,21; 16; 17; 33; 11; 19; 6; 36
20,42,0.48773,0.47619,21; 10; 14; 20; 15; 7; 3; 42
28,31,0.89906,0.90323,17; 5; 15; 28; 16; 12; 10; 31
78,84,0.90024,0.92857,6; 6; 4; 78; 3; 4; 4; 84
50,56,0.87677,0.89286,10; 14; 3; 50; 13; 5; 12; 56
68,81,0.86028,0.83951,6; 7; 4; 68; 5; 4; 5; 81
44,46,0.91037,0.95652,17; 13; 3; 44; 7; 16; 7; 46
32,50,0.63472,0.64,16; 22; 20; 32; 12; 8; 10; 50
14,50,0.26674,0.28,21; 21; 3; 14; 14; 14; 8; 50
29,31,0.93392,0.93548,16; 8; 12; 29; 9; 20; 4; 31
45,81,0.53783,0.55556,6; 15; 15; 45; 5; 5; 3; 81
10,56,0.18258,0.17857,5; 22; 23; 10; 4; 4; 7; 56
46,56,0.82708,0.82143,17; 4; 13; 46; 6; 12; 14; 56
16,17,0.77811,0.94118,7; 12; 15; 16; 10; 26; 15; 17
58,83,0.71803,0.6988,5; 12; 13; 58; 5; 3; 4; 83
12,13,0.43592,0.92308,12; 24; 4; 12; 16; 16; 25; 13
42,83,0.48729,0.50602,15; 5; 7; 42; 3; 5; 4; 83
18,25,0.71496,0.72,19; 23; 11; 18; 17; 6; 17; 25
32,75,0.43593,0.42667,17; 15; 18; 32; 4; 7; 6; 75
7,8,0.20592,0.875,13; 24; 25; 7; 14; 13; 12; 8
16,56,0.28195,0.28571,20; 4; 25; 16; 5; 10; 14; 56
8,10,0.26663,0.8,20; 29; 14; 8; 8; 28; 28; 10
11,13,0.48919,0.84615,9; 13; 11; 11; 12; 21; 14; 13
28,50,0.56466,0.56,13; 15; 16; 28; 12; 16; 7; 50
25,36,0.6874,0.69444,23; 5; 11; 25; 10; 9; 11; 36
6,83,-0.00446,0.07229,13; 20; 30; 6; 3; 4; 4; 83
14,75,0.18241,0.18667,23; 17; 6; 14; 3; 5; 7; 75
5,36,0.13993,0.13889,23; 21; 10; 5; 20; 8; 8; 36
49,84,0.5824,0.58333,6; 3; 9; 49; 3; 3; 4; 84
6,8,0.16738,0.75,6; 27; 20; 6; 4; 9; 17; 8
6,10,0.22041,0.6,5; 11; 15; 6; 11; 18; 23; 10
23,31,0.7453,0.74194,12; 24; 18; 23; 19; 3; 10; 31
24,42,0.56228,0.57143,18; 10; 15; 24; 8; 9; 16; 42
13,17,0.64646,0.76471,24; 7; 9; 13; 14; 18; 24; 17
8,10,0.28931,0.8,11; 10; 28; 8; 8; 5; 24; 10
6,13,0.29161,0.46154,5; 30; 12; 6; 4; 16; 17; 13
18,42,0.41862,0.42857,15; 23; 14; 18; 4; 18; 10; 42
14,25,0.54813,0.56,7; 3; 23; 14; 8; 22; 6; 25
68,84,0.87214,0.80952,10; 6; 5; 68; 3; 4; 4; 84
20,72,0.28879,0.27778,15; 7; 18; 20; 7; 5; 5; 72
36,46,0.83808,0.78261,17; 16; 5; 36; 16; 10; 11; 46
7,10,0.28234,0.7,13; 20; 3; 7; 18; 15; 26; 10
13,56,0.22622,0.23214,9; 17; 10; 13; 8; 10; 12; 56
5,13,0.25175,0.38462,5; 26; 20; 5; 15; 15; 7; 13
17,84,0.20081,0.20238,12; 3; 16; 17; 3; 3; 4; 84
53,56,0.91539,0.94643,10; 14; 15; 53; 13; 11; 9; 56
22,25,0.84462,0.88,18; 8; 16; 22; 16; 5; 8; 25
5,8,0.12919,0.625,15; 15; 4; 5; 21; 27; 14; 8
20,46,0.43885,0.43478,9; 5; 19; 20; 5; 10; 12; 46
46,50,0.91103,0.92,13; 4; 8; 46; 5; 6; 7; 50
31,75,0.41597,0.41333,7; 9; 16; 31; 5; 7; 6; 75
6,8,0.13512,0.75,7; 5; 11; 6; 19; 6; 27; 8
31,75,0.41958,0.41333,12; 21; 4; 31; 7; 3; 5; 75
45,50,0.89357,0.9,13; 3; 16; 45; 14; 14; 3; 50
9,13,0.39911,0.69231,26; 28; 23; 9; 26; 19; 7; 13
12,72,0.16724,0.16667,21; 13; 9; 12; 5; 8; 8; 72
12,56,0.21878,0.21429,20; 20; 10; 12; 3; 6; 4; 56
32,72,0.44035,0.44444,4; 7; 5; 32; 8; 3; 8; 72
7,17,0.35512,0.41176,21; 6; 9; 7; 15; 24; 25; 17
42,75,0.5681,0.56,16; 12; 5; 42; 4; 3; 5; 75
9,13,0.39189,0.69231,10; 21; 13; 9; 27; 8; 11; 13
49,72,0.66889,0.68056,12; 12; 16; 49; 7; 7; 4; 72
41,42,0.91086,0.97619,13; 4; 4; 41; 15; 4; 3; 42
9,81,0.08493,0.11111,26; 22; 16; 9; 5; 3; 5; 81
48,83,0.57283,0.57831,4; 16; 6; 48; 3; 3; 5; 83
13,42,0.30505,0.30952,8; 15; 12; 13; 7; 5; 4; 42
6,84,0.05088,0.07143,14; 13; 4; 6; 3; 4; 3; 84
18,42,0.43671,0.42857,25; 7; 4; 18; 18; 6; 15; 42
43,83,0.51633,0.51807,12; 7; 8; 43; 3; 5; 5; 83
16,42,0.36447,0.38095,4; 25; 26; 16; 4; 12; 14; 42
10,31,0.31681,0.32258,6; 15; 16; 10; 19; 6; 7; 31
40,84,0.48263,0.47619,12; 3; 4; 40; 3; 3; 4; 84
7,56,0.1198,0.125,30; 24; 14; 7; 12; 8; 12; 56
9,10,0.28801,0.9,23; 8; 19; 9; 28; 16; 17; 10
10,17,0.50046,0.58824,28; 13; 22; 10; 4; 21; 12; 17
6,83,0.07536,0.07229,3; 19; 6; 6; 4; 3; 4; 83
9,46,0.19953,0.19565,11; 22; 16; 9; 14; 12; 6; 46
45,84,0.53945,0.53571,16; 17; 8; 45; 4; 3; 4; 84
9,25,0.36548,0.36,22; 14; 20; 9; 4; 21; 11; 25
31,36,0.85246,0.86111,12; 3; 13; 31; 12; 15; 12; 36
12,25,0.47948,0.48,11; 6; 10; 12; 7; 20; 17; 25
51,75,0.67367,0.68,9; 12; 9; 51; 7; 5; 6; 75
48,83,0.55181,0.57831,14; 5; 9; 48; 5; 3; 4; 83
12,17,0.60764,0.70588,27; 12; 23; 12; 5; 20; 19; 17
31,36,0.89768,0.86111,21; 17; 15; 31; 15; 19; 17; 36
26,81,0.30569,0.32099,24; 4; 10; 26; 4; 4; 4; 81
30,83,0.3476,0.36145,3; 20; 14; 30; 5; 4; 4; 83
7,8,0.20529,0.875,15; 14; 11; 7; 12; 28; 13; 8
41,42,0.91022,0.97619,18; 3; 9; 41; 16; 9; 18; 42
9,10,0.23358,0.9,15; 6; 3; 9; 6; 3; 11; 10
7,8,0.12016,0.875,24; 12; 19; 7; 18; 4; 17; 8
35,42,0.85228,0.83333,19; 5; 8; 35; 10; 4; 10; 42
30,56,0.53536,0.53571,14; 16; 21; 30; 13; 10; 12; 56
14,17,0.67183,0.82353,17; 7; 23; 14; 21; 8; 10; 17
14,72,0.1871,0.19444,16; 6; 23; 14; 7; 6; 5; 72
7,8,0.17398,0.875,10; 28; 17; 7; 20; 25; 20; 8
51,83,0.60774,0.61446,14; 9; 12; 51; 4; 5; 3; 83
29,42,0.69088,0.69048,13; 20; 7; 29; 15; 3; 8; 42
45,81,0.55089,0.55556,11; 8; 17; 45; 5; 3; 3; 81
64,75,0.88051,0.85333,3; 9; 10; 64; 4; 5; 4; 75
28,46,0.58747,0.6087,19; 6; 4; 28; 13; 9; 11; 46
6,81,0.05095,0.07407,19; 12; 26; 6; 5; 3; 4; 81
48,56,0.84661,0.85714,10; 9; 7; 48; 5; 12; 13; 56
32,46,0.66941,0.69565,3; 18; 18; 32; 7; 11; 6; 46
9,17,0.45209,0.52941,27; 24; 4; 9; 21; 10; 17; 17
30,42,0.7076,0.71429,3; 9; 3; 30; 16; 8; 14; 42
6,17,0.30632,0.35294,5; 22; 3; 6; 22; 20; 20; 17
11,13,0.47297,0.84615,9; 25; 6; 11; 14; 18; 28; 13
7,50,0.14917,0.14,23; 16; 10; 7; 4; 3; 14; 50
42,75,0.52828,0.56,17; 4; 8; 42; 5; 7; 4; 75
11,36,0.31723,0.30556,10; 7; 26; 11; 5; 16; 14; 36
7,8,0.21235,0.875,7; 9; 14; 7; 28; 14; 23; 8
21,50,0.43032,0.42,10; 20; 11; 21; 15; 3; 13; 50
18,25,0.75837,0.72,9; 26; 10; 18; 3; 11; 19; 25
66,83,0.81881,0.79518,5; 8; 6; 66; 5; 4; 4; 83
7,13,0.31021,0.53846,16; 20; 24; 7; 10; 13; 8; 13
6,83,0.06334,0.07229,19; 6; 15; 6; 4; 3; 5; 83
67,75,0.90585,0.89333,6; 3; 3; 67; 4; 3; 7; 75
24,42,0.54085,0.57143,11; 4; 6; 24; 15; 15; 16; 42
26,31,0.84831,0.83871,4; 9; 21; 26; 3; 6; 13; 31
11,13,0.45966,0.84615,17; 8; 4; 11; 12; 23; 16; 13
7,10,0.20671,0.7,22; 28; 10; 7; 27; 18; 19; 10
5,10,0.11712,0.5,19; 9; 23; 5; 20; 4; 9; 10
7,8,0.22928,0.875,12; 21; 24; 7; 9; 17; 5; 8
36,50,0.72364,0.72,8; 14; 15; 36; 15; 5; 9; 50
13,42,0.32277,0.30952,17; 24; 14; 13; 7; 6; 18; 42
8,42,0.21068,0.19048,12; 11; 18; 8; 14; 4; 4; 42
36,42,0.87567,0.85714,19; 11; 10; 36; 15; 18; 15; 42
15,31,0.51402,0.48387,10; 27; 9; 15; 7; 21; 7; 31
22,83,0.27193,0.26506,22; 7; 25; 22; 5; 4; 5; 83
5,8,0.11491,0.625,27; 8; 28; 5; 16; 25; 18; 8
5,31,0.17345,0.16129,8; 14; 29; 5; 21; 17; 17; 31
30,36,0.83232,0.83333,22; 4; 18; 30; 9; 10; 4; 36
40,81,0.49189,0.49383,4; 5; 6; 40; 3; 5; 5; 81
6,42,0.13287,0.14286,13; 22; 26; 6; 15; 7; 6; 42
24,36,0.66614,0.66667,21; 19; 19; 24; 11; 7; 19; 36
50,81,0.60986,0.61728,9; 13; 7; 50; 4; 5; 4; 81
13,75,0.17154,0.17333,11; 11; 25; 13; 4; 4; 6; 75
6,84,0.03513,0.07143,10; 27; 30; 6; 4; 4; 3; 84
19,36,0.52713,0.52778,7; 20; 18; 19; 17; 7; 11; 36
6,8,0.17795,0.75,9; 19; 7; 6; 19; 20; 4; 8
47,50,0.89547,0.94,3; 14; 6; 47; 9; 5; 4; 50
75,84,0.92953,0.89286,4; 3; 5; 75; 4; 4; 4; 84
15,17,0.70068,0.88235,12; 7; 4; 15; 6; 20; 25; 17
6,13,0.23504,0.46154,11; 17; 25; 6; 20; 25; 9; 13
11,56,0.21281,0.19643,9; 29; 5; 11; 8; 5; 12; 56
21,36,0.57171,0.58333,19; 8; 11; 21; 7; 13; 14; 36
5,17,0.24796,0.29412,6; 12; 31; 5; 13; 12; 25; 17
7,8,0.20437,0.875,3; 24; 17; 7; 24; 26; 13; 8
36,46,0.80032,0.78261,12; 19; 14; 36; 12; 16; 4; 46
33,81,0.3999,0.40741,18; 8; 11; 33; 4; 5; 3; 81
70,83,0.87524,0.84337,6; 6; 7; 70; 3; 5; 3; 83
19,46,0.39967,0.41304,11; 25; 17; 19; 11; 7; 16; 46
28,42,0.66276,0.66667,8; 20; 3; 28; 10; 16; 14; 42
49,50,0.91789,0.98,3; 16; 15; 49; 16; 8; 12; 50
6,8,0.16546,0.75,4; 23; 6; 6; 19; 17; 22; 8
12,83,0.14806,0.14458,16; 18; 9; 12; 3; 5; 4; 83
20,46,0.45809,0.43478,18; 12; 22; 20; 8; 5; 17; 46
32,46,0.71221,0.69565,13; 11; 8; 32; 14; 11; 4; 46
18,81,0.23661,0.22222,9; 24; 15; 18; 4; 4; 4; 81
35,81,0.44189,0.4321,6; 6; 6; 35; 5; 3; 5; 81
7,8,0.18147,0.875,28; 22; 9; 7; 28; 7; 28; 8
24,25,0.93719,0.96,11; 13; 18; 24; 24; 3; 20; 25
35,46,0.77343,0.76087,3; 18; 7; 35; 5; 11; 8; 46
6,10,0.22936,0.6,30; 30; 9; 6; 7; 12; 26; 10
51,84,0.62508,0.60714,3; 5; 15; 51; 3; 4; 4; 84
28,36,0.8068,0.77778,12; 21; 3; 28; 11; 9; 14; 36
59,72,0.83515,0.81944,7; 5; 6; 59; 6; 3; 4; 72
5,8,0.15713,0.625,27; 15; 6; 5; 17; 24; 18; 8
6,13,0.26036,0.46154,26; 22; 11; 6; 23; 5; 8; 13
7,10,0.20289,0.7,8; 18; 8; 7; 26; 7; 26; 10
64,81,0.8157,0.79012,9; 7; 6; 64; 3; 4; 5; 81
14,25,0.56128,0.56,24; 15; 7; 14; 3; 7; 16; 25
9,46,0.19523,0.19565,8; 3; 25; 9; 4; 16; 3; 46
25,83,0.28903,0.3012,19; 6; 24; 25; 5; 5; 3; 83
23,84,0.26095,0.27381,6; 25; 20; 23; 3; 3; 3; 84
18,36,0.48742,0.5,20; 4; 18; 18; 18; 18; 4; 36
29,36,0.85456,0.80556,22; 6; 19; 29; 13; 16; 9; 36
70,72,0.9367,0.97222,4; 6; 4; 70; 7; 8; 4; 72
22,42,0.52046,0.52381,10; 7; 9; 22; 11; 8; 4; 42
81,84,0.9479,0.96429,3; 3; 4; 81; 3; 4; 3; 84
9,13,0.40438,0.69231,14; 12; 10; 9; 10; 23; 28; 13
28,46,0.61082,0.6087,18; 11; 13; 28; 10; 3; 10; 46
21,84,0.213,0.25,6; 16; 17; 21; 3; 4; 3; 84
12,13,0.48694,0.92308,13; 8; 7; 12; 6; 21; 26; 13
9,83,0.07496,0.10843,10; 24; 14; 9; 4; 5; 5; 83
55,83,0.66701,0.66265,9; 9; 4; 55; 4; 5; 5; 83
27,36,0.77102,0.75,12; 12; 16; 27; 17; 17; 9; 36
25,75,0.33853,0.33333,3; 6; 3; 25; 7; 4; 5; 75
24,31,0.77974,0.77419,5; 21; 7; 24; 13; 8; 15; 31
32,42,0.7765,0.7619,18; 16; 6; 32; 11; 14; 17; 42
7,8,0.21214,0.875,30; 4; 13; 7; 9; 8; 6; 8
42,50,0.8273,0.84,14; 16; 8; 42; 11; 14; 6; 50
9,10,0.32855,0.9,17; 9; 8; 9; 17; 21; 22; 10
36,42,0.87123,0.85714,3; 14; 13; 36; 3; 13; 4; 42
7,10,0.15911,0.7,6; 13; 14; 7; 22; 16; 8; 10
15,31,0.46611,0.48387,12; 10; 11; 15; 4; 14; 17; 31
6,13,0.2711,0.46154,8; 10; 12; 6; 24; 16; 5; 13
18,31,0.58012,0.58065,18; 19; 18; 18; 6; 11; 5; 31
14,17,0.64204,0.82353,28; 17; 21; 14; 15; 14; 10; 17
31,81,0.3947,0.38272,9; 14; 9; 31; 4; 3; 5; 81
14,31,0.42167,0.45161,26; 7; 14; 14; 6; 3; 16; 31
68,72,0.93086,0.94444,3; 3; 4; 68; 6; 6; 7; 72
70,75,0.91357,0.93333,5; 4; 7; 70; 7; 3; 5; 75
5,31,0.18402,0.16129,6; 15; 22; 5; 17; 10; 5; 31
