ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
22,67,0.3379,0.32836,63; 22; 67; 8; 46; 16; 59; 39; 45; 47
5,6,0.49331,0.83333,57; 5; 6; 23; 32; 27; 17; 62; 81; 36
7,36,0.21388,0.19444,30; 7; 36; 28; 17; 43; 53; 14; 62; 75
10,23,0.4152,0.43478,52; 10; 23; 41; 71; 62; 17; 73; 65; 8
7,23,0.33345,0.30435,9; 7; 23; 60; 5; 17; 48; 65; 21; 53
54,72,0.71049,0.75,75; 54; 72; 57; 81; 70; 68; 54; 25; 47
14,77,0.17689,0.18182,57; 14; 77; 55; 45; 69; 10; 52; 66; 82
5,42,0.16729,0.11905,6; 5; 42; 30; 83; 33; 5; 66; 23; 65
37,58,0.60986,0.63793,14; 37; 58; 49; 50; 85; 55; 20; 34; 45
6,9,0.42228,0.66667,75; 6; 9; 56; 19; 67; 75; 61; 56; 77
8,9,0.3597,0.88889,12; 8; 9; 19; 75; 66; 8; 18; 42; 55
38,58,0.66886,0.65517,30; 38; 58; 11; 8; 38; 19; 50; 55; 12
28,67,0.41066,0.41791,70; 28; 67; 57; 48; 21; 31; 16; 11; 31
53,72,0.71419,0.73611,42; 53; 72; 44; 62; 31; 47; 68; 71; 9
5,23,0.24758,0.21739,11; 5; 23; 57; 50; 68; 10; 55; 63; 34
10,44,0.21245,0.22727,41; 10; 44; 40; 44; 57; 31; 12; 76; 52
39,58,0.64268,0.67241,47; 39; 58; 46; 53; 71; 82; 76; 48; 33
20,67,0.29987,0.29851,60; 20; 67; 69; 48; 62; 52; 72; 53; 52
17,58,0.27403,0.2931,74; 17; 58; 52; 21; 75; 75; 44; 15; 43
5,9,0.42942,0.55556,76; 5; 9; 68; 12; 16; 9; 43; 5; 79
5,6,0.37463,0.83333,17; 5; 6; 27; 76; 23; 72; 49; 53; 54
27,42,0.65467,0.64286,60; 27; 42; 80; 65; 55; 7; 68; 75; 31
65,67,0.93039,0.97015,28; 65; 67; 31; 78; 65; 15; 30; 83; 15
63,77,0.78663,0.81818,48; 63; 77; 7; 74; 55; 17; 25; 75; 40
7,9,0.40679,0.77778,17; 7; 9; 30; 22; 5; 6; 73; 77; 8
10,12,0.36652,0.83333,66; 10; 12; 40; 74; 25; 49; 48; 81; 40
38,58,0.67268,0.65517,66; 38; 58; 25; 9; 71; 20; 18; 12; 28
20,44,0.41148,0.45455,10; 20; 44; 49; 9; 44; 50; 9; 36; 57
72,77,0.91013,0.93506,41; 72; 77; 19; 45; 38; 30; 74; 52; 13
10,31,0.30818,0.32258,34; 10; 31; 52; 16; 10; 57; 67; 15; 20
45,58,0.75707,0.77586,61; 45; 58; 19; 66; 63; 70; 13; 71; 78
5,9,0.32239,0.55556,69; 5; 9; 7; 19; 47; 27; 34; 44; 15
24,58,0.43435,0.41379,9; 24; 58; 29; 58; 7; 24; 28; 20; 66
15,23,0.58882,0.65217,42; 15; 23; 75; 20; 65; 82; 81; 29; 80
50,67,0.74506,0.74627,30; 50; 67; 83; 67; 5; 24; 84; 40; 77
12,44,0.28987,0.27273,73; 12; 44; 7; 66; 67; 20; 49; 44; 41
5,43,0.14476,0.11628,63; 5; 43; 29; 27; 78; 61; 5; 75; 30
9,15,0.52619,0.6,16; 9; 15; 26; 50; 61; 16; 27; 48; 69
49,77,0.60308,0.63636,41; 49; 77; 30; 59; 72; 9; 22; 72; 60
41,43,0.89509,0.95349,59; 41; 43; 55; 71; 30; 67; 14; 38; 57
61,77,0.7479,0.79221,32; 61; 77; 10; 53; 45; 24; 48; 11; 61
62,67,0.90974,0.92537,14; 62; 67; 74; 67; 45; 73; 73; 42; 26
18,23,0.66337,0.78261,17; 18; 23; 67; 65; 34; 56; 32; 43; 71
16,43,0.36273,0.37209,63; 16; 43; 31; 65; 38; 15; 29; 8; 28
9,42,0.22657,0.21429,81; 9; 42; 70; 30; 23; 6; 69; 16; 8
7,12,0.43075,0.58333,62; 7; 12; 9; 44; 75; 52; 71; 82; 31
38,44,0.84978,0.86364,57; 38; 44; 52; 80; 70; 8; 24; 26; 33
10,15,0.52083,0.66667,52; 10; 15; 36; 46; 21; 85; 60; 5; 53
27,43,0.65133,0.62791,27; 27; 43; 77; 64; 58; 29; 53; 52; 68
13,15,0.51288,0.86667,37; 13; 15; 14; 45; 60; 49; 35; 10; 47
64,77,0.8051,0.83117,57; 64; 77; 42; 10; 25; 69; 20; 20; 36
5,6,0.43659,0.83333,24; 5; 6; 52; 53; 80; 12; 67; 53; 43
37,43,0.8213,0.86047,51; 37; 43; 52; 42; 11; 41; 26; 55; 65
44,72,0.63528,0.61111,35; 44; 72; 52; 27; 20; 38; 22; 80; 14
5,19,0.37954,0.26316,31; 5; 19; 52; 10; 79; 55; 81; 77; 19
9,43,0.24748,0.2093,47; 9; 43; 17; 67; 62; 24; 85; 5; 52
35,72,0.49447,0.48611,63; 35; 72; 29; 48; 78; 13; 7; 58; 77
16,19,0.65716,0.84211,74; 16; 19; 85; 38; 73; 35; 16; 6; 42
6,9,0.43542,0.66667,82; 6; 9; 46; 29; 55; 31; 49; 21; 37
46,67,0.66435,0.68657,75; 46; 67; 79; 51; 48; 73; 83; 73; 29
34,58,0.56742,0.58621,42; 34; 58; 58; 74; 62; 23; 68; 33; 80
5,44,0.15435,0.11364,80; 5; 44; 51; 61; 11; 20; 23; 79; 33
34,42,0.81201,0.80952,25; 34; 42; 47; 16; 79; 20; 32; 38; 81
34,44,0.76915,0.77273,17; 34; 44; 82; 84; 39; 32; 31; 63; 70
17,23,0.71374,0.73913,37; 17; 23; 35; 22; 71; 45; 26; 58; 68
20,58,0.38797,0.34483,72; 20; 58; 79; 65; 73; 29; 28; 79; 46
27,43,0.64741,0.62791,78; 27; 43; 84; 79; 72; 39; 62; 34; 57
10,23,0.34764,0.43478,75; 10; 23; 21; 14; 54; 73; 12; 25; 17
18,36,0.43774,0.5,32; 18; 36; 71; 38; 51; 84; 13; 22; 77
8,9,0.49233,0.88889,30; 8; 9; 6; 24; 51; 68; 10; 22; 80
11,15,0.64755,0.73333,85; 11; 15; 43; 78; 5; 24; 59; 62; 20
7,9,0.4934,0.77778,73; 7; 9; 49; 64; 8; 51; 46; 33; 15
14,43,0.34765,0.32558,66; 14; 43; 59; 15; 21; 69; 27; 39; 35
66,77,0.81505,0.85714,7; 66; 77; 19; 13; 47; 64; 31; 13; 14
20,23,0.76033,0.86957,8; 20; 23; 10; 62; 40; 14; 41; 74; 13
6,12,0.32183,0.5,83; 6; 12; 24; 57; 33; 64; 68; 37; 17
7,23,0.27353,0.30435,84; 7; 23; 37; 83; 76; 25; 11; 25; 72
32,43,0.74842,0.74419,83; 32; 43; 51; 79; 71; 17; 6; 64; 46
8,23,0.33745,0.34783,29; 8; 23; 21; 24; 68; 48; 58; 76; 50
5,6,0.36983,0.83333,75; 5; 6; 76; 29; 71; 47; 45; 43; 13
17,77,0.22732,0.22078,74; 17; 77; 79; 59; 14; 14; 68; 12; 57
18,42,0.44266,0.42857,69; 18; 42; 6; 55; 77; 67; 65; 59; 59
12,31,0.40084,0.3871,77; 12; 31; 57; 7; 71; 61; 76; 15; 27
8,58,0.14186,0.13793,62; 8; 58; 37; 52; 9; 10; 27; 40; 9
33,44,0.68748,0.75,21; 33; 44; 70; 80; 64; 61; 73; 22; 75
15,23,0.62249,0.65217,41; 15; 23; 80; 61; 43; 48; 17; 17; 85
19,24,0.70306,0.79167,35; 19; 24; 57; 58; 6; 57; 53; 44; 8
5,23,0.26009,0.21739,75; 5; 23; 63; 33; 72; 9; 44; 6; 42
15,19,0.57718,0.78947,80; 15; 19; 16; 47; 47; 25; 15; 65; 8
18,19,0.74666,0.94737,13; 18; 19; 48; 16; 6; 8; 71; 18; 43
11,42,0.27492,0.2619,30; 11; 42; 43; 7; 75; 33; 11; 75; 18
37,58,0.58702,0.63793,83; 37; 58; 12; 11; 63; 40; 82; 70; 18
10,31,0.32604,0.32258,16; 10; 31; 45; 76; 44; 71; 47; 51; 63
8,23,0.34957,0.34783,8; 8; 23; 31; 16; 7; 44; 41; 81; 57
9,12,0.50196,0.75,16; 9; 12; 33; 15; 15; 27; 7; 57; 7
14,15,0.61993,0.93333,69; 14; 15; 30; 47; 21; 29; 34; 7; 15
8,23,0.3213,0.34783,22; 8; 23; 51; 70; 27; 83; 82; 60; 41
23,42,0.54065,0.54762,57; 23; 42; 43; 36; 57; 26; 21; 22; 39
11,15,0.61929,0.73333,56; 11; 15; 62; 45; 75; 59; 16; 45; 47
38,44,0.88178,0.86364,61; 38; 44; 79; 64; 52; 82; 47; 19; 30
15,24,0.56406,0.625,13; 15; 24; 34; 67; 81; 78; 47; 34; 13
9,15,0.42014,0.6,61; 9; 15; 19; 6; 23; 25; 15; 16; 51
69,77,0.87799,0.8961,39; 69; 77; 82; 24; 66; 77; 47; 75; 80
7,19,0.32645,0.36842,36; 7; 19; 73; 79; 81; 69; 35; 43; 56
10,24,0.32655,0.41667,32; 10; 24; 46; 39; 30; 17; 84; 45; 58
14,43,0.27748,0.32558,43; 14; 43; 23; 22; 80; 25; 81; 30; 28
16,36,0.47468,0.44444,84; 16; 36; 58; 68; 24; 6; 15; 78; 81
28,44,0.58765,0.63636,5; 28; 44; 70; 31; 84; 40; 84; 12; 76
8,19,0.34207,0.42105,56; 8; 19; 38; 23; 79; 37; 78; 69; 41
68,77,0.85434,0.88312,20; 68; 77; 36; 26; 67; 28; 55; 83; 6
10,24,0.3713,0.41667,24; 10; 24; 66; 75; 83; 36; 42; 65; 59
7,9,0.31608,0.77778,25; 7; 9; 50; 73; 20; 25; 9; 52; 80
6,12,0.44327,0.5,29; 6; 12; 23; 44; 14; 26; 16; 74; 41
22,72,0.31393,0.30556,59; 22; 72; 10; 74; 85; 72; 61; 78; 64
33,42,0.76673,0.78571,32; 33; 42; 14; 81; 52; 44; 6; 31; 6
5,12,0.53889,0.41667,30; 5; 12; 65; 78; 11; 62; 14; 44; 9
26,42,0.56616,0.61905,64; 26; 42; 14; 17; 78; 76; 85; 82; 11
20,36,0.5307,0.55556,43; 20; 36; 26; 80; 33; 56; 85; 46; 49
14,36,0.43553,0.38889,6; 14; 36; 46; 24; 85; 80; 54; 81; 46
14,23,0.57979,0.6087,64; 14; 23; 80; 37; 70; 80; 55; 17; 75
13,44,0.27987,0.29545,57; 13; 44; 55; 50; 84; 27; 65; 48; 11
16,67,0.26676,0.23881,57; 16; 67; 70; 57; 25; 20; 9; 12; 23
8,23,0.33425,0.34783,18; 8; 23; 38; 52; 46; 45; 47; 52; 10
16,19,0.59832,0.84211,66; 16; 19; 27; 72; 59; 85; 56; 25; 52
11,43,0.26254,0.25581,48; 11; 43; 52; 85; 79; 72; 82; 17; 15
7,9,0.45693,0.77778,13; 7; 9; 77; 27; 38; 64; 84; 52; 34
41,44,0.88352,0.93182,31; 41; 44; 9; 66; 16; 12; 73; 70; 75
12,42,0.2706,0.28571,18; 12; 42; 67; 43; 47; 47; 35; 39; 19
18,24,0.67197,0.75,40; 18; 24; 76; 47; 12; 27; 32; 63; 42
22,23,0.81392,0.95652,58; 22; 23; 22; 7; 14; 28; 37; 57; 71
14,24,0.55243,0.58333,70; 14; 24; 28; 25; 81; 8; 25; 41; 46
26,36,0.79714,0.72222,11; 26; 36; 7; 43; 85; 78; 31; 12; 28
7,15,0.40096,0.46667,17; 7; 15; 68; 47; 77; 43; 58; 83; 42
34,72,0.48735,0.47222,39; 34; 72; 14; 52; 70; 19; 43; 43; 37
42,67,0.62765,0.62687,32; 42; 67; 42; 41; 42; 78; 49; 59; 59
33,43,0.7593,0.76744,9; 33; 43; 32; 29; 21; 76; 61; 21; 55
18,44,0.39652,0.40909,13; 18; 44; 81; 49; 75; 85; 20; 74; 20
42,77,0.53269,0.54545,74; 42; 77; 60; 19; 39; 80; 51; 74; 32
22,23,0.81332,0.95652,27; 22; 23; 50; 70; 60; 79; 30; 39; 41
18,24,0.67178,0.75,21; 18; 24; 11; 18; 51; 21; 68; 25; 41
35,43,0.81647,0.81395,11; 35; 43; 82; 22; 8; 75; 10; 17; 17
5,6,0.47938,0.83333,46; 5; 6; 60; 74; 40; 69; 16; 56; 32
7,43,0.20937,0.16279,40; 7; 43; 43; 35; 23; 68; 78; 39; 47
6,44,0.12151,0.13636,46; 6; 44; 63; 51; 55; 71; 35; 19; 10
5,6,0.34901,0.83333,27; 5; 6; 80; 16; 73; 30; 64; 46; 54
5,6,0.50683,0.83333,43; 5; 6; 80; 59; 43; 82; 41; 5; 70
8,9,0.45795,0.88889,27; 8; 9; 72; 71; 10; 17; 51; 32; 39
7,23,0.33565,0.30435,7; 7; 23; 6; 76; 80; 76; 23; 46; 84
6,9,0.35273,0.66667,66; 6; 9; 55; 17; 35; 62; 16; 58; 75
8,9,0.3593,0.88889,15; 8; 9; 13; 77; 43; 50; 46; 60; 15
14,23,0.59254,0.6087,83; 14; 23; 20; 82; 20; 19; 67; 17; 16
31,36,0.81156,0.86111,43; 31; 36; 60; 82; 20; 56; 76; 71; 78
59,77,0.71172,0.76623,31; 59; 77; 66; 71; 64; 27; 15; 10; 8
11,42,0.26969,0.2619,11; 11; 42; 41; 14; 70; 83; 40; 25; 85
28,42,0.6634,0.66667,82; 28; 42; 33; 28; 47; 65; 50; 75; 28
17,58,0.28565,0.2931,14; 17; 58; 80; 82; 11; 77; 10; 45; 38
35,58,0.57633,0.60345,34; 35; 58; 27; 75; 11; 5; 36; 45; 80
17,31,0.53523,0.54839,6; 17; 31; 81; 32; 45; 69; 78; 53; 44
36,72,0.50202,0.5,14; 36; 72; 76; 20; 7; 58; 69; 35; 13
22,77,0.30087,0.28571,85; 22; 77; 50; 34; 7; 42; 14; 67; 36
5,15,0.35762,0.33333,29; 5; 15; 13; 64; 82; 33; 82; 85; 39
19,23,0.70364,0.82609,29; 19; 23; 12; 38; 70; 8; 14; 58; 45
5,6,0.28593,0.83333,59; 5; 6; 46; 41; 24; 17; 73; 55; 43
14,23,0.54834,0.6087,40; 14; 23; 85; 6; 45; 45; 63; 53; 26
19,31,0.61025,0.6129,74; 19; 31; 85; 57; 8; 85; 23; 32; 21
18,31,0.53813,0.58065,23; 18; 31; 75; 12; 52; 32; 75; 80; 40
18,36,0.46086,0.5,55; 18; 36; 43; 34; 60; 11; 41; 57; 34
13,23,0.46277,0.56522,46; 13; 23; 73; 39; 69; 59; 21; 25; 81
29,31,0.8825,0.93548,71; 29; 31; 45; 48; 39; 76; 13; 24; 72
17,36,0.49087,0.47222,65; 17; 36; 64; 20; 54; 47; 54; 49; 7
66,77,0.8533,0.85714,63; 66; 77; 52; 41; 34; 13; 11; 73; 46
34,77,0.47103,0.44156,56; 34; 77; 55; 59; 31; 80; 15; 23; 26
10,58,0.19013,0.17241,72; 10; 58; 45; 12; 17; 44; 84; 30; 9
26,67,0.37587,0.38806,37; 26; 67; 82; 52; 25; 44; 16; 64; 28
51,67,0.73404,0.76119,68; 51; 67; 23; 19; 74; 20; 18; 21; 62
9,36,0.28774,0.25,61; 9; 36; 78; 28; 62; 66; 85; 46; 9
6,24,0.23697,0.25,38; 6; 24; 44; 52; 78; 41; 83; 48; 37
17,58,0.30077,0.2931,30; 17; 58; 8; 58; 37; 19; 38; 46; 75
5,6,0.40924,0.83333,31; 5; 6; 22; 69; 10; 50; 29; 50; 11
12,19,0.60089,0.63158,65; 12; 19; 75; 37; 12; 56; 28; 49; 17
64,72,0.87515,0.88889,57; 64; 72; 27; 12; 58; 61; 6; 51; 31
34,43,0.80087,0.7907,37; 34; 43; 48; 62; 60; 66; 29; 53; 19
33,67,0.49723,0.49254,37; 33; 67; 14; 51; 85; 35; 75; 73; 71
30,43,0.64665,0.69767,44; 30; 43; 44; 52; 26; 26; 17; 75; 25
67,72,0.91046,0.93056,5; 67; 72; 45; 71; 36; 24; 79; 12; 44
58,67,0.85423,0.86567,77; 58; 67; 26; 12; 36; 59; 27; 69; 35
11,12,0.56922,0.91667,51; 11; 12; 17; 78; 40; 55; 74; 58; 19
20,43,0.48045,0.46512,77; 20; 43; 22; 8; 22; 63; 12; 62; 76
53,77,0.70288,0.68831,68; 53; 77; 42; 26; 33; 82; 36; 74; 85
9,19,0.36233,0.47368,23; 9; 19; 53; 61; 28; 16; 26; 18; 85
11,12,0.61287,0.91667,62; 11; 12; 34; 52; 28; 77; 20; 40; 34
14,15,0.55677,0.93333,67; 14; 15; 12; 46; 30; 28; 26; 10; 67
5,6,0.68039,0.83333,13; 5; 6; 43; 18; 21; 15; 36; 22; 81
17,19,0.63931,0.89474,17; 17; 19; 28; 30; 44; 9; 41; 6; 24
58,77,0.72239,0.75325,42; 58; 77; 50; 30; 70; 23; 82; 29; 19
13,19,0.60453,0.68421,73; 13; 19; 74; 27; 69; 85; 5; 15; 5
41,44,0.9188,0.93182,16; 41; 44; 58; 49; 34; 73; 82; 81; 81
64,77,0.8041,0.83117,71; 64; 77; 58; 29; 72; 43; 40; 25; 13
30,72,0.41168,0.41667,62; 30; 72; 8; 76; 72; 82; 69; 57; 78
13,19,0.55961,0.68421,16; 13; 19; 71; 21; 26; 49; 58; 76; 31
9,12,0.38972,0.75,26; 9; 12; 17; 49; 21; 5; 6; 31; 64
21,31,0.6357,0.67742,45; 21; 31; 77; 12; 77; 54; 43; 69; 16
19,67,0.29007,0.28358,49; 19; 67; 27; 10; 39; 52; 42; 14; 70
7,12,0.48057,0.58333,12; 7; 12; 65; 83; 42; 77; 44; 65; 80
19,31,0.57695,0.6129,22; 19; 31; 23; 58; 31; 75; 26; 77; 61
6,58,0.12743,0.10345,39; 6; 58; 73; 39; 64; 66; 49; 69; 76
19,44,0.41528,0.43182,50; 19; 44; 58; 71; 48; 60; 41; 32; 24
9,12,0.5257,0.75,50; 9; 12; 17; 30; 29; 68; 71; 18; 24
6,72,0.12667,0.08333,85; 6; 72; 9; 81; 83; 38; 10; 54; 52
48,72,0.67797,0.66667,47; 48; 72; 82; 65; 69; 80; 9; 71; 21
10,23,0.3595,0.43478,33; 10; 23; 58; 30; 83; 6; 10; 85; 79
12,44,0.27646,0.27273,50; 12; 44; 41; 48; 8; 24; 85; 51; 6
68,77,0.88104,0.88312,19; 68; 77; 11; 18; 51; 30; 82; 66; 44
20,24,0.69963,0.83333,19; 20; 24; 37; 33; 20; 46; 84; 84; 64
5,58,0.1179,0.08621,33; 5; 58; 73; 40; 52; 80; 29; 37; 72
34,43,0.77972,0.7907,42; 34; 43; 41; 59; 41; 41; 54; 76; 54
13,15,0.55438,0.86667,68; 13; 15; 72; 26; 52; 61; 19; 59; 55
67,72,0.86932,0.93056,40; 67; 72; 22; 8; 60; 17; 33; 64; 47
11,12,0.6231,0.91667,31; 11; 12; 56; 23; 38; 60; 17; 46; 39
37,58,0.59214,0.63793,22; 37; 58; 81; 68; 57; 46; 42; 34; 13
5,9,0.39123,0.55556,31; 5; 9; 75; 62; 48; 56; 5; 62; 25
5,9,0.34956,0.55556,18; 5; 9; 39; 8; 24; 74; 13; 12; 25
42,43,0.91861,0.97674,76; 42; 43; 58; 51; 43; 49; 14; 80; 23
7,9,0.43432,0.77778,34; 7; 9; 13; 52; 49; 39; 8; 85; 33
14,24,0.50629,0.58333,43; 14; 24; 71; 73; 26; 64; 24; 41; 44
9,15,0.4319,0.6,70; 9; 15; 71; 35; 58; 57; 58; 71; 44
11,24,0.38751,0.45833,20; 11; 24; 13; 16; 37; 55; 39; 85; 18
7,12,0.36701,0.58333,30; 7; 12; 57; 74; 46; 25; 26; 21; 83
10,15,0.43832,0.66667,16; 10; 15; 48; 70; 75; 11; 53; 36; 62
14,15,0.64313,0.93333,70; 14; 15; 70; 19; 71; 51; 66; 70; 61
8,15,0.43859,0.53333,43; 8; 15; 79; 85; 31; 5; 84; 22; 39
10,36,0.28534,0.27778,74; 10; 36; 59; 22; 65; 22; 25; 62; 82
52,58,0.90445,0.89655,36; 52; 58; 13; 33; 34; 47; 6; 11; 9
42,67,0.61835,0.62687,82; 42; 67; 83; 59; 62; 44; 83; 23; 71
65,72,0.89137,0.90278,61; 65; 72; 71; 8; 46; 21; 53; 37; 25
6,36,0.18709,0.16667,13; 6; 36; 59; 58; 14; 55; 28; 9; 26
33,43,0.75038,0.76744,16; 33; 43; 26; 81; 48; 31; 55; 43; 43
13,24,0.51562,0.54167,8; 13; 24; 33; 72; 37; 30; 7; 7; 41
12,19,0.63917,0.63158,43; 12; 19; 24; 71; 29; 63; 52; 29; 7
8,44,0.16293,0.18182,76; 8; 44; 69; 57; 45; 81; 41; 56; 49
41,77,0.51681,0.53247,13; 41; 77; 82; 70; 33; 12; 25; 65; 69
8,9,0.39235,0.88889,26; 8; 9; 72; 35; 37; 22; 9; 76; 9
19,36,0.48071,0.52778,30; 19; 36; 37; 13; 85; 43; 9; 6; 40
5,6,0.34372,0.83333,6; 5; 6; 74; 27; 30; 81; 66; 6; 35
10,23,0.45367,0.43478,32; 10; 23; 18; 18; 59; 25; 42; 75; 60
7,9,0.42552,0.77778,56; 7; 9; 61; 70; 8; 77; 41; 66; 52
16,19,0.65441,0.84211,73; 16; 19; 10; 82; 74; 77; 60; 45; 81
22,23,0.75526,0.95652,6; 22; 23; 45; 25; 23; 22; 23; 82; 50
5,24,0.24562,0.20833,15; 5; 24; 43; 16; 68; 12; 58; 49; 38
20,44,0.44525,0.45455,82; 20; 44; 7; 25; 29; 68; 22; 12; 59
6,9,0.36016,0.66667,13; 6; 9; 5; 31; 35; 11; 42; 48; 35
5,6,0.48984,0.83333,34; 5; 6; 19; 18; 16; 11; 15; 82; 39
5,23,0.21375,0.21739,34; 5; 23; 67; 6; 51; 71; 29; 56; 42
16,24,0.59563,0.66667,35; 16; 24; 41; 62; 13; 45; 23; 59; 10
48,77,0.60218,0.62338,43; 48; 77; 11; 46; 77; 38; 42; 53; 47
12,19,0.49912,0.63158,18; 12; 19; 77; 27; 44; 61; 57; 16; 40
40,42,0.8999,0.95238,10; 40; 42; 54; 15; 11; 45; 47; 50; 61
42,43,0.87026,0.97674,37; 42; 43; 83; 28; 64; 73; 19; 53; 38
25,77,0.36605,0.32468,17; 25; 77; 8; 6; 7; 61; 13; 83; 22
12,15,0.57606,0.8,66; 12; 15; 18; 16; 33; 40; 35; 47; 54
39,43,0.8444,0.90698,81; 39; 43; 42; 12; 12; 49; 62; 79; 58
5,6,0.5118,0.83333,39; 5; 6; 58; 84; 54; 40; 21; 34; 84
30,31,0.8556,0.96774,32; 30; 31; 62; 63; 46; 50; 50; 18; 46
5,6,0.35135,0.83333,38; 5; 6; 33; 9; 24; 55; 9; 12; 71
24,36,0.6247,0.66667,28; 24; 36; 63; 51; 33; 68; 54; 39; 52
34,36,0.88821,0.94444,83; 34; 36; 82; 67; 36; 53; 47; 15; 8
5,19,0.32909,0.26316,32; 5; 19; 27; 17; 42; 20; 38; 33; 47
5,23,0.24772,0.21739,36; 5; 23; 75; 33; 41; 23; 10; 39; 75
8,15,0.40616,0.53333,51; 8; 15; 17; 12; 47; 42; 71; 47; 59
11,15,0.49393,0.73333,14; 11; 15; 37; 48; 55; 54; 42; 6; 62
19,44,0.4318,0.43182,45; 19; 44; 7; 60; 31; 38; 15; 7; 7
13,15,0.53435,0.86667,37; 13; 15; 41; 78; 34; 70; 72; 16; 10
19,67,0.32102,0.28358,83; 19; 67; 79; 49; 85; 20; 83; 8; 33
13,15,0.5687,0.86667,70; 13; 15; 36; 31; 74; 16; 66; 62; 69
12,19,0.51978,0.63158,47; 12; 19; 37; 7; 83; 26; 25; 22; 41
10,42,0.20096,0.2381,36; 10; 42; 66; 47; 80; 74; 66; 42; 40
36,44,0.83454,0.81818,10; 36; 44; 82; 40; 17; 62; 39; 69; 18
6,9,0.35126,0.66667,75; 6; 9; 24; 74; 78; 67; 68; 71; 75
12,77,0.17752,0.15584,40; 12; 77; 46; 47; 56; 79; 77; 34; 82
38,67,0.57578,0.56716,19; 38; 67; 17; 54; 10; 66; 64; 46; 12
49,58,0.82067,0.84483,80; 49; 58; 76; 43; 27; 78; 20; 56; 17
5,6,0.40396,0.83333,73; 5; 6; 51; 8; 48; 82; 17; 61; 53
13,36,0.37928,0.36111,29; 13; 36; 85; 10; 32; 41; 60; 70; 8
38,72,0.50478,0.52778,57; 38; 72; 72; 56; 17; 54; 70; 23; 17
54,72,0.74115,0.75,65; 54; 72; 18; 40; 70; 32; 59; 32; 56
9,24,0.35889,0.375,15; 9; 24; 82; 33; 21; 6; 27; 63; 72
6,9,0.39025,0.66667,56; 6; 9; 60; 36; 41; 72; 56; 24; 57
5,6,0.55594,0.83333,22; 5; 6; 54; 33; 78; 57; 39; 69; 75
25,58,0.45772,0.43103,67; 25; 58; 17; 53; 20; 74; 80; 13; 78
11,36,0.29853,0.30556,71; 11; 36; 8; 17; 44; 20; 29; 44; 48
24,77,0.34899,0.31169,7; 24; 77; 26; 59; 21; 9; 40; 51; 10
6,15,0.44079,0.4,13; 6; 15; 68; 65; 74; 55; 22; 48; 37
9,15,0.45951,0.6,62; 9; 15; 6; 71; 13; 25; 80; 54; 43
44,58,0.74861,0.75862,37; 44; 58; 37; 21; 36; 47; 17; 83; 19
8,36,0.25462,0.22222,64; 8; 36; 8; 35; 77; 19; 8; 17; 46
17,72,0.26539,0.23611,42; 17; 72; 61; 17; 21; 43; 48; 51; 65
16,31,0.53189,0.51613,51; 16; 31; 19; 65; 59; 17; 45; 34; 43
14,42,0.35082,0.33333,27; 14; 42; 23; 6; 27; 28; 37; 53; 68
11,15,0.60528,0.73333,26; 11; 15; 20; 26; 9; 70; 64; 46; 6
27,31,0.82907,0.87097,29; 27; 31; 63; 48; 37; 78; 58; 7; 39
45,58,0.71642,0.77586,49; 45; 58; 45; 85; 12; 78; 14; 80; 70
9,24,0.30146,0.375,36; 9; 24; 53; 11; 79; 57; 81; 38; 74
13,31,0.42368,0.41935,51; 13; 31; 38; 15; 13; 50; 79; 83; 20
28,31,0.85296,0.90323,35; 28; 31; 60; 40; 52; 43; 29; 42; 59
17,23,0.65027,0.73913,47; 17; 23; 78; 21; 21; 77; 7; 30; 78
14,23,0.56452,0.6087,58; 14; 23; 18; 67; 5; 70; 39; 35; 41
24,43,0.48477,0.55814,68; 24; 43; 48; 37; 16; 38; 33; 5; 23
9,42,0.20425,0.21429,71; 9; 42; 25; 17; 66; 80; 44; 45; 66
51,67,0.75703,0.76119,77; 51; 67; 53; 82; 45; 56; 32; 29; 84
18,23,0.70245,0.78261,15; 18; 23; 70; 81; 63; 19; 82; 30; 34
7,9,0.43118,0.77778,42; 7; 9; 7; 45; 78; 20; 72; 29; 33
51,77,0.65919,0.66234,37; 51; 77; 65; 67; 35; 64; 27; 72; 22
11,19,0.49797,0.57895,70; 11; 19; 35; 24; 47; 80; 38; 33; 31
13,15,0.61168,0.86667,5; 13; 15; 65; 31; 69; 85; 18; 72; 48
23,58,0.36843,0.39655,15; 23; 58; 21; 76; 51; 53; 57; 39; 77
18,31,0.55738,0.58065,61; 18; 31; 52; 58; 35; 18; 15; 32; 78
5,15,0.32457,0.33333,81; 5; 15; 26; 35; 77; 35; 45; 16; 26
41,58,0.69677,0.7069,22; 41; 58; 30; 60; 34; 12; 56; 37; 26
5,6,0.35124,0.83333,76; 5; 6; 35; 23; 8; 67; 51; 21; 35
28,43,0.58314,0.65116,64; 28; 43; 35; 8; 69; 50; 22; 54; 33
16,77,0.23358,0.20779,49; 16; 77; 84; 34; 22; 82; 35; 29; 19
5,9,0.44948,0.55556,77; 5; 9; 72; 55; 77; 40; 39; 85; 82
14,23,0.6017,0.6087,76; 14; 23; 30; 19; 52; 10; 33; 31; 40
10,72,0.16342,0.13889,33; 10; 72; 37; 10; 31; 59; 79; 61; 9
59,67,0.88192,0.8806,57; 59; 67; 31; 34; 50; 69; 44; 31; 82
