ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,75,0.31695,0.28,16; 15; 23; 21; 6; 6; 7; 75
27,36,0.77597,0.75,18; 15; 13; 27; 14; 14; 13; 36
7,8,0.15426,0.875,5; 29; 4; 7; 9; 25; 21; 8
7,10,0.1584,0.7,17; 13; 30; 7; 20; 13; 6; 10
22,36,0.61521,0.61111,17; 4; 17; 22; 15; 18; 16; 36
31,56,0.57216,0.55357,15; 11; 7; 31; 9; 11; 10; 56
15,25,0.65662,0.6,16; 7; 10; 15; 18; 4; 4; 25
20,25,0.87509,0.8,19; 14; 23; 20; 13; 19; 11; 25
7,8,0.13398,0.875,13; 20; 28; 7; 24; 27; 11; 8
5,8,0.11539,0.625,24; 14; 22; 5; 27; 16; 10; 8
12,31,0.39379,0.3871,15; 22; 28; 12; 22; 8; 7; 31
8,56,0.13929,0.14286,23; 24; 25; 8; 13; 6; 11; 56
35,50,0.68268,0.7,17; 4; 15; 35; 4; 15; 4; 50
28,81,0.39491,0.34568,4; 3; 8; 28; 4; 5; 3; 81
7,13,0.2928,0.53846,16; 25; 9; 7; 24; 5; 9; 13
28,81,0.39493,0.34568,23; 7; 10; 28; 4; 4; 4; 81
30,46,0.64182,0.65217,20; 9; 4; 30; 7; 7; 5; 46
24,36,0.69284,0.66667,10; 13; 7; 24; 13; 16; 19; 36
23,25,0.86279,0.92,16; 6; 14; 23; 3; 15; 3; 25
7,13,0.23775,0.53846,7; 19; 23; 7; 26; 17; 16; 13
78,81,0.87887,0.96296,3; 3; 6; 78; 4; 4; 5; 81
65,72,0.90469,0.90278,11; 6; 10; 65; 6; 3; 4; 72
5,8,0.11145,0.625,21; 23; 7; 5; 4; 11; 21; 8
13,17,0.51598,0.76471,27; 27; 22; 13; 7; 26; 24; 17
10,42,0.23243,0.2381,24; 9; 22; 10; 17; 4; 9; 42
11,13,0.35518,0.84615,22; 10; 19; 11; 7; 10; 7; 13
28,36,0.77175,0.77778,8; 4; 7; 28; 19; 8; 14; 36
12,13,0.35394,0.92308,4; 8; 11; 12; 7; 21; 18; 13
12,13,0.30311,0.92308,26; 6; 25; 12; 12; 8; 19; 13
28,46,0.60885,0.6087,22; 21; 22; 28; 17; 9; 14; 46
12,13,0.39641,0.92308,11; 8; 23; 12; 18; 25; 14; 13
47,75,0.64127,0.62667,3; 12; 5; 47; 4; 5; 5; 75
8,10,0.21062,0.8,25; 26; 20; 8; 16; 4; 23; 10
40,42,0.8837,0.95238,4; 13; 7; 40; 7; 8; 11; 42
49,83,0.63573,0.59036,4; 6; 9; 49; 3; 4; 5; 83
59,81,0.77038,0.7284,9; 3; 9; 59; 4; 5; 3; 81
13,50,0.28544,0.26,6; 25; 23; 13; 8; 4; 4; 50
7,42,0.20244,0.16667,23; 9; 15; 7; 10; 8; 16; 42
16,17,0.72245,0.94118,12; 10; 21; 16; 15; 16; 21; 17
5,10,0.12742,0.5,8; 31; 20; 5; 12; 18; 15; 10
31,42,0.86071,0.7381,9; 4; 10; 31; 8; 6; 11; 42
16,17,0.65306,0.94118,22; 12; 14; 16; 26; 5; 23; 17
35,75,0.47791,0.46667,15; 13; 9; 35; 5; 6; 5; 75
60,81,0.83736,0.74074,11; 7; 12; 60; 4; 5; 4; 81
19,50,0.38284,0.38,6; 14; 24; 19; 8; 14; 3; 50
44,46,0.83229,0.95652,3; 14; 15; 44; 4; 12; 9; 46
27,56,0.54122,0.48214,16; 17; 12; 27; 3; 10; 12; 56
7,8,0.18623,0.875,19; 22; 5; 7; 23; 22; 22; 8
34,36,0.9331,0.94444,20; 6; 12; 34; 3; 13; 13; 36
69,75,0.90045,0.92,8; 3; 3; 69; 4; 4; 3; 75
48,81,0.64897,0.59259,7; 16; 8; 48; 5; 3; 5; 81
10,25,0.42202,0.4,15; 24; 25; 10; 10; 13; 23; 25
37,75,0.52485,0.49333,8; 5; 20; 37; 7; 3; 3; 75
19,25,0.91192,0.76,12; 19; 10; 19; 19; 17; 20; 25
5,56,0.07607,0.08929,12; 28; 13; 5; 13; 8; 14; 56
10,81,0.169,0.12346,6; 17; 14; 10; 3; 5; 4; 81
13,72,0.20821,0.18056,7; 5; 17; 13; 3; 7; 8; 72
8,17,0.30206,0.47059,13; 18; 25; 8; 27; 23; 9; 17
26,56,0.45342,0.46429,9; 17; 8; 26; 14; 4; 7; 56
35,81,0.48363,0.4321,5; 9; 19; 35; 3; 4; 4; 81
20,31,0.70135,0.64516,3; 3; 15; 20; 16; 5; 10; 31
8,10,0.17804,0.8,19; 10; 19; 8; 8; 20; 6; 10
43,83,0.56058,0.51807,9; 6; 17; 43; 4; 4; 4; 83
5,42,0.15113,0.11905,21; 15; 15; 5; 16; 6; 14; 42
54,56,0.88618,0.96429,14; 6; 6; 54; 6; 10; 9; 56
36,46,0.78381,0.78261,17; 9; 4; 36; 13; 11; 8; 46
12,84,0.18529,0.14286,4; 12; 28; 12; 3; 4; 3; 84
27,36,0.76046,0.75,22; 11; 22; 27; 6; 6; 9; 36
14,50,0.28623,0.28,25; 5; 13; 14; 12; 5; 16; 50
7,31,0.21865,0.22581,19; 23; 20; 7; 13; 6; 7; 31
10,72,0.14855,0.13889,19; 18; 7; 10; 8; 8; 4; 72
7,13,0.19784,0.53846,16; 5; 11; 7; 11; 20; 28; 13
41,56,0.71651,0.73214,3; 6; 15; 41; 6; 5; 4; 56
8,46,0.19706,0.17391,27; 14; 14; 8; 5; 13; 14; 46
13,50,0.27229,0.26,23; 28; 5; 13; 16; 8; 10; 50
16,46,0.35265,0.34783,20; 21; 19; 16; 5; 12; 10; 46
31,42,0.73749,0.7381,20; 5; 9; 31; 14; 16; 11; 42
5,50,0.08348,0.1,22; 7; 16; 5; 5; 7; 12; 50
7,13,0.24149,0.53846,7; 8; 9; 7; 9; 16; 3; 13
70,83,0.88141,0.84337,3; 3; 6; 70; 3; 3; 3; 83
21,31,0.61141,0.67742,17; 10; 12; 21; 6; 16; 3; 31
26,31,0.83507,0.83871,3; 12; 12; 26; 13; 19; 4; 31
13,50,0.2493,0.26,27; 28; 5; 13; 10; 14; 8; 50
10,13,0.33208,0.76923,10; 23; 19; 10; 14; 20; 7; 13
38,50,0.82886,0.76,12; 10; 18; 38; 11; 6; 4; 50
32,83,0.44552,0.38554,10; 10; 21; 32; 4; 3; 3; 83
17,31,0.6013,0.54839,22; 11; 13; 17; 11; 19; 7; 31
8,31,0.24795,0.25806,26; 11; 12; 8; 22; 18; 21; 31
23,50,0.54463,0.46,11; 23; 11; 23; 9; 8; 9; 50
63,81,0.84057,0.77778,5; 5; 8; 63; 4; 4; 4; 81
18,31,0.59583,0.58065,4; 8; 26; 18; 18; 5; 13; 31
21,50,0.44736,0.42,23; 25; 18; 21; 5; 12; 7; 50
13,17,0.6124,0.76471,12; 15; 24; 13; 27; 17; 4; 17
10,13,0.31037,0.76923,10; 10; 18; 10; 10; 12; 25; 13
32,56,0.56087,0.57143,17; 18; 20; 32; 13; 11; 5; 56
36,56,0.65987,0.64286,18; 9; 19; 36; 14; 7; 10; 56
27,83,0.37467,0.3253,14; 16; 18; 27; 5; 3; 5; 83
6,8,0.14199,0.75,13; 30; 25; 6; 25; 22; 28; 8
39,46,0.80986,0.84783,17; 15; 19; 39; 10; 17; 13; 46
7,13,0.24615,0.53846,3; 7; 19; 7; 25; 7; 4; 13
21,50,0.3867,0.42,4; 13; 10; 21; 12; 7; 6; 50
31,83,0.40626,0.37349,15; 14; 7; 31; 3; 5; 4; 83
38,56,0.69062,0.67857,5; 11; 7; 38; 3; 9; 14; 56
40,56,0.71949,0.71429,9; 15; 17; 40; 4; 14; 9; 56
21,42,0.46376,0.5,9; 12; 7; 21; 13; 15; 15; 42
52,83,0.64542,0.62651,7; 3; 7; 52; 3; 4; 3; 83
22,42,0.54269,0.52381,22; 23; 18; 22; 9; 17; 15; 42
19,50,0.33682,0.38,26; 20; 8; 19; 9; 4; 12; 50
11,56,0.16896,0.19643,3; 19; 22; 11; 14; 4; 11; 56
6,10,0.16936,0.6,24; 4; 19; 6; 25; 6; 19; 10
72,75,0.91532,0.96,5; 4; 7; 72; 3; 3; 5; 75
15,17,0.62624,0.88235,18; 11; 14; 15; 14; 5; 8; 17
9,36,0.24779,0.25,11; 8; 15; 9; 8; 5; 10; 36
8,10,0.17804,0.8,7; 24; 5; 8; 14; 26; 19; 10
58,83,0.78676,0.6988,3; 12; 11; 58; 5; 3; 4; 83
25,56,0.44461,0.44643,19; 12; 16; 25; 12; 10; 12; 56
7,8,0.11047,0.875,15; 23; 11; 7; 5; 7; 30; 8
6,17,0.27025,0.35294,29; 4; 14; 6; 7; 19; 5; 17
5,75,0.09012,0.06667,16; 5; 29; 5; 4; 6; 6; 75
16,83,0.25665,0.19277,24; 19; 15; 16; 4; 4; 3; 83
60,72,0.90921,0.83333,8; 5; 8; 60; 3; 5; 4; 72
5,25,0.24365,0.2,19; 16; 18; 5; 4; 11; 24; 25
60,72,0.87073,0.83333,8; 11; 9; 60; 3; 6; 5; 72
21,42,0.48461,0.5,3; 9; 8; 21; 11; 13; 6; 42
11,50,0.23494,0.22,21; 6; 19; 11; 15; 4; 12; 50
16,50,0.34773,0.32,8; 7; 19; 16; 4; 15; 16; 50
19,83,0.27184,0.22892,20; 25; 20; 19; 3; 3; 4; 83
7,36,0.22026,0.19444,19; 28; 26; 7; 11; 6; 13; 36
9,84,0.13133,0.10714,20; 7; 19; 9; 4; 3; 4; 84
8,25,0.29973,0.32,17; 19; 25; 8; 13; 12; 14; 25
5,8,0.11778,0.625,10; 18; 3; 5; 15; 5; 18; 8
28,31,0.85022,0.90323,8; 5; 3; 28; 21; 17; 11; 31
8,31,0.26553,0.25806,8; 5; 16; 8; 14; 6; 21; 31
17,72,0.26859,0.23611,18; 16; 22; 17; 8; 3; 7; 72
6,8,0.14107,0.75,6; 21; 7; 6; 21; 29; 16; 8
15,17,0.70055,0.88235,4; 11; 23; 15; 15; 26; 9; 17
34,83,0.45853,0.40964,21; 7; 17; 34; 5; 3; 5; 83
12,13,0.40008,0.92308,17; 23; 14; 12; 15; 9; 8; 13
24,36,0.70417,0.66667,22; 23; 15; 24; 11; 6; 8; 36
6,84,0.10665,0.07143,4; 27; 8; 6; 4; 3; 4; 84
20,25,0.80113,0.8,25; 10; 7; 20; 24; 13; 22; 25
16,25,0.74187,0.64,14; 17; 26; 16; 3; 6; 12; 25
7,50,0.13733,0.14,25; 20; 3; 7; 5; 13; 9; 50
8,10,0.20464,0.8,17; 19; 17; 8; 6; 18; 14; 10
7,31,0.21755,0.22581,29; 25; 23; 7; 7; 16; 13; 31
5,10,0.16728,0.5,20; 13; 26; 5; 25; 28; 3; 10
12,31,0.31676,0.3871,22; 12; 22; 12; 17; 9; 13; 31
49,83,0.67044,0.59036,7; 5; 15; 49; 4; 4; 3; 83
28,81,0.40681,0.34568,7; 12; 19; 28; 5; 4; 4; 81
45,72,0.60482,0.625,17; 11; 12; 45; 4; 6; 7; 72
32,84,0.45757,0.38095,15; 16; 5; 32; 3; 4; 3; 84
5,10,0.17155,0.5,23; 14; 31; 5; 16; 21; 21; 10
40,50,0.83471,0.8,13; 11; 11; 40; 8; 10; 11; 50
5,13,0.25468,0.38462,15; 9; 11; 5; 25; 16; 12; 13
56,84,0.87898,0.66667,4; 13; 3; 56; 3; 3; 3; 84
16,31,0.48819,0.51613,5; 23; 7; 16; 10; 20; 22; 31
11,72,0.17808,0.15278,14; 28; 19; 11; 7; 5; 3; 72
12,25,0.5054,0.48,24; 22; 27; 12; 8; 22; 9; 25
29,83,0.43691,0.3494,14; 11; 9; 29; 3; 5; 3; 83
11,31,0.35045,0.35484,14; 15; 25; 11; 19; 5; 6; 31
12,83,0.16507,0.14458,11; 24; 28; 12; 3; 3; 5; 83
14,31,0.44175,0.45161,25; 17; 27; 14; 8; 21; 6; 31
29,46,0.72038,0.63043,16; 11; 21; 29; 9; 11; 10; 46
24,25,0.95576,0.96,19; 3; 11; 24; 10; 23; 12; 25
8,31,0.27229,0.25806,22; 5; 21; 8; 20; 11; 15; 31
7,10,0.13481,0.7,8; 28; 30; 7; 9; 23; 13; 10
15,17,0.65244,0.88235,22; 23; 14; 15; 27; 16; 15; 17
55,56,0.88365,0.98214,11; 7; 3; 55; 14; 8; 6; 56
48,75,0.62902,0.64,16; 15; 5; 48; 3; 4; 7; 75
51,75,0.70066,0.68,10; 11; 7; 51; 3; 3; 4; 75
65,81,0.86022,0.80247,5; 5; 8; 65; 4; 3; 4; 81
30,42,0.76419,0.71429,14; 19; 8; 30; 8; 4; 3; 42
17,56,0.27707,0.30357,24; 24; 27; 17; 12; 14; 14; 56
7,8,0.16451,0.875,3; 11; 3; 7; 8; 24; 20; 8
40,84,0.49183,0.47619,12; 3; 3; 40; 4; 4; 3; 84
33,36,0.90217,0.91667,6; 8; 17; 33; 14; 19; 9; 36
20,42,0.52149,0.47619,11; 25; 6; 20; 13; 14; 13; 42
28,31,0.82517,0.90323,8; 5; 3; 28; 21; 22; 10; 31
78,84,0.92722,0.92857,3; 4; 4; 78; 4; 3; 4; 84
50,56,0.84663,0.89286,11; 7; 14; 50; 13; 4; 7; 56
68,81,0.85002,0.83951,5; 8; 6; 68; 3; 5; 5; 81
44,46,0.86345,0.95652,11; 16; 13; 44; 17; 13; 12; 46
32,50,0.74455,0.64,21; 21; 9; 32; 7; 5; 7; 50
14,50,0.27854,0.28,6; 15; 26; 14; 15; 14; 12; 50
29,31,0.91712,0.93548,23; 17; 18; 29; 15; 17; 3; 31
45,81,0.57518,0.55556,14; 16; 12; 45; 4; 3; 4; 81
10,56,0.17866,0.17857,28; 23; 28; 10; 4; 10; 13; 56
46,56,0.80486,0.82143,9; 9; 14; 46; 5; 14; 11; 56
16,17,0.75651,0.94118,16; 13; 24; 16; 3; 13; 26; 17
58,83,0.74635,0.6988,9; 12; 5; 58; 3; 5; 5; 83
12,13,0.40414,0.92308,16; 25; 23; 12; 3; 3; 21; 13
42,83,0.55324,0.50602,15; 18; 7; 42; 5; 5; 5; 83
18,25,0.81216,0.72,14; 10; 20; 18; 8; 20; 15; 25
32,75,0.46657,0.42667,11; 22; 9; 32; 4; 3; 3; 75
7,8,0.14117,0.875,30; 25; 23; 7; 8; 20; 22; 8
16,56,0.28874,0.28571,24; 19; 23; 16; 5; 10; 6; 56
8,10,0.19924,0.8,3; 20; 12; 8; 20; 21; 15; 10
11,13,0.37874,0.84615,3; 22; 10; 11; 23; 13; 8; 13
28,50,0.53035,0.56,14; 15; 16; 28; 5; 14; 13; 50
25,36,0.68133,0.69444,22; 5; 3; 25; 4; 17; 14; 36
6,83,0.03165,0.07229,4; 15; 15; 6; 5; 3; 5; 83
14,75,0.21993,0.18667,27; 15; 24; 14; 5; 4; 3; 75
5,36,0.15863,0.13889,23; 25; 25; 5; 3; 14; 9; 36
49,84,0.61082,0.58333,12; 14; 3; 49; 4; 4; 3; 84
6,8,0.11884,0.75,8; 12; 21; 6; 5; 29; 4; 8
6,10,0.12278,0.6,9; 18; 20; 6; 4; 10; 15; 10
23,31,0.7466,0.74194,10; 18; 11; 23; 3; 15; 12; 31
24,42,0.54667,0.57143,4; 10; 17; 24; 16; 11; 8; 42
13,17,0.53398,0.76471,13; 7; 11; 13; 5; 20; 27; 17
8,10,0.25315,0.8,4; 26; 10; 8; 17; 5; 12; 10
6,13,0.23133,0.46154,23; 9; 27; 6; 14; 15; 4; 13
18,42,0.42828,0.42857,21; 3; 18; 18; 12; 8; 12; 42
14,25,0.60242,0.56,11; 21; 16; 14; 7; 6; 19; 25
68,84,0.90436,0.80952,3; 10; 10; 68; 4; 4; 4; 84
20,72,0.30785,0.27778,5; 10; 23; 20; 7; 6; 8; 72
36,46,0.78444,0.78261,12; 4; 14; 36; 7; 13; 16; 46
7,10,0.16316,0.7,28; 7; 4; 7; 16; 15; 7; 10
13,56,0.22169,0.23214,17; 11; 17; 13; 5; 7; 6; 56
5,13,0.18197,0.38462,29; 29; 5; 5; 11; 7; 22; 13
17,84,0.26268,0.20238,12; 14; 8; 17; 3; 4; 3; 84
53,56,0.90848,0.94643,13; 13; 15; 53; 6; 9; 14; 56
22,25,0.91495,0.88,8; 14; 3; 22; 12; 3; 13; 25
5,8,0.116,0.625,23; 23; 22; 5; 14; 4; 20; 8
20,46,0.46091,0.43478,23; 22; 13; 20; 7; 11; 9; 46
46,50,0.8644,0.92,7; 15; 10; 46; 16; 3; 10; 50
31,75,0.44371,0.41333,14; 5; 18; 31; 5; 3; 3; 75
6,8,0.09687,0.75,14; 19; 6; 6; 25; 22; 29; 8
31,75,0.43827,0.41333,10; 14; 15; 31; 3; 3; 5; 75
45,50,0.84403,0.9,4; 11; 12; 45; 7; 11; 14; 50
9,13,0.32231,0.69231,7; 7; 16; 9; 4; 7; 11; 13
12,72,0.20261,0.16667,24; 22; 3; 12; 7; 4; 4; 72
12,56,0.21998,0.21429,8; 24; 9; 12; 3; 4; 9; 56
32,72,0.49065,0.44444,4; 6; 6; 32; 7; 6; 5; 72
7,17,0.30628,0.41176,5; 7; 15; 7; 20; 7; 8; 17
42,75,0.59929,0.56,15; 10; 13; 42; 7; 3; 4; 75
9,13,0.30827,0.69231,28; 7; 27; 9; 28; 28; 23; 13
49,72,0.68692,0.68056,14; 16; 10; 49; 8; 5; 7; 72
41,42,0.90961,0.97619,18; 15; 5; 41; 15; 16; 3; 42
9,81,0.14719,0.11111,20; 26; 4; 9; 4; 3; 4; 81
48,83,0.64128,0.57831,12; 14; 4; 48; 4; 5; 4; 83
13,42,0.31952,0.30952,12; 4; 27; 13; 18; 9; 12; 42
6,84,0.13723,0.07143,25; 7; 4; 6; 3; 3; 3; 84
18,42,0.44328,0.42857,15; 17; 17; 18; 5; 18; 15; 42
43,83,0.5766,0.51807,6; 15; 15; 43; 5; 4; 4; 83
16,42,0.37304,0.38095,11; 26; 5; 16; 11; 5; 15; 42
10,31,0.30836,0.32258,13; 21; 29; 10; 19; 17; 16; 31
40,84,0.51133,0.47619,17; 16; 15; 40; 4; 3; 4; 84
7,56,0.12879,0.125,15; 9; 12; 7; 10; 12; 12; 56
9,10,0.21904,0.9,3; 10; 8; 9; 17; 12; 8; 10
10,17,0.37087,0.58824,16; 28; 28; 10; 19; 6; 16; 17
6,83,0.09619,0.07229,12; 30; 7; 6; 3; 4; 3; 83
9,46,0.20177,0.19565,24; 29; 6; 9; 14; 5; 17; 46
45,84,0.55878,0.53571,12; 4; 9; 45; 4; 3; 3; 84
9,25,0.33472,0.36,21; 4; 29; 9; 7; 5; 9; 25
31,36,0.85372,0.86111,8; 9; 13; 31; 12; 7; 13; 36
12,25,0.47163,0.48,28; 15; 16; 12; 12; 15; 24; 25
51,75,0.63733,0.68,10; 4; 3; 51; 5; 6; 7; 75
48,83,0.60377,0.57831,13; 15; 3; 48; 3; 4; 3; 83
12,17,0.50736,0.70588,7; 28; 13; 12; 15; 9; 14; 17
31,36,0.86052,0.86111,12; 14; 8; 31; 19; 5; 14; 36
26,81,0.35545,0.32099,15; 4; 12; 26; 5; 4; 4; 81
30,83,0.42474,0.36145,6; 3; 12; 30; 5; 3; 3; 83
7,8,0.11855,0.875,24; 30; 25; 7; 7; 16; 4; 8
41,42,0.88154,0.97619,4; 12; 19; 41; 9; 5; 5; 42
9,10,0.21902,0.9,14; 23; 27; 9; 4; 9; 29; 10
7,8,0.15108,0.875,6; 25; 9; 7; 6; 14; 17; 8
35,42,0.81054,0.83333,12; 14; 14; 35; 14; 11; 10; 42
30,56,0.55485,0.53571,9; 8; 20; 30; 12; 3; 9; 56
14,17,0.67291,0.82353,25; 24; 9; 14; 16; 22; 25; 17
14,72,0.21944,0.19444,7; 26; 16; 14; 6; 5; 3; 72
7,8,0.16124,0.875,11; 28; 22; 7; 9; 17; 3; 8
51,83,0.67614,0.61446,7; 10; 6; 51; 3; 5; 4; 83
29,42,0.71982,0.69048,14; 12; 13; 29; 4; 7; 17; 42
45,81,0.58936,0.55556,15; 15; 16; 45; 3; 5; 3; 81
64,75,0.87269,0.85333,10; 10; 10; 64; 5; 5; 6; 75
28,46,0.63446,0.6087,19; 21; 5; 28; 11; 7; 5; 46
6,81,0.09652,0.07407,24; 19; 28; 6; 4; 3; 4; 81
48,56,0.81934,0.85714,12; 5; 14; 48; 6; 11; 4; 56
32,46,0.78198,0.69565,5; 15; 5; 32; 7; 10; 14; 46
9,17,0.33401,0.52941,17; 4; 6; 9; 23; 25; 8; 17
30,42,0.79526,0.71429,11; 6; 21; 30; 12; 4; 4; 42
6,17,0.27672,0.35294,12; 12; 26; 6; 27; 4; 27; 17
11,13,0.33665,0.84615,15; 14; 4; 11; 5; 15; 21; 13
7,50,0.18334,0.14,25; 27; 30; 7; 6; 12; 16; 50
42,75,0.55234,0.56,6; 13; 10; 42; 3; 5; 4; 75
11,36,0.31233,0.30556,28; 4; 7; 11; 17; 16; 15; 36
7,8,0.12525,0.875,7; 6; 30; 7; 30; 29; 4; 8
21,50,0.39398,0.42,22; 16; 19; 21; 3; 12; 15; 50
18,25,0.75678,0.72,11; 16; 14; 18; 21; 3; 21; 25
66,83,0.87408,0.79518,7; 9; 9; 66; 3; 3; 4; 83
7,13,0.21318,0.53846,12; 10; 25; 7; 15; 23; 24; 13
6,83,0.12274,0.07229,8; 15; 9; 6; 4; 3; 3; 83
67,75,0.90869,0.89333,10; 9; 6; 67; 5; 3; 3; 75
24,42,0.57534,0.57143,16; 14; 8; 24; 9; 7; 3; 42
26,31,0.80888,0.83871,7; 9; 14; 26; 20; 3; 8; 31
11,13,0.37698,0.84615,25; 18; 6; 11; 26; 15; 4; 13
7,10,0.17048,0.7,11; 22; 21; 7; 27; 22; 11; 10
5,10,0.12323,0.5,8; 19; 9; 5; 8; 11; 13; 10
7,8,0.16429,0.875,29; 26; 20; 7; 15; 14; 28; 8
36,50,0.73166,0.72,6; 5; 3; 36; 12; 7; 6; 50
13,42,0.32391,0.30952,4; 22; 17; 13; 14; 13; 5; 42
8,42,0.21007,0.19048,3; 29; 7; 8; 17; 16; 7; 42
36,42,0.9277,0.85714,12; 11; 8; 36; 14; 6; 7; 42
15,31,0.49469,0.48387,6; 13; 23; 15; 18; 12; 22; 31
22,83,0.35434,0.26506,19; 9; 21; 22; 3; 3; 3; 83
5,8,0.05547,0.625,30; 10; 17; 5; 14; 8; 26; 8
5,31,0.17839,0.16129,21; 30; 11; 5; 5; 3; 3; 31
30,36,0.82564,0.83333,13; 5; 14; 30; 3; 10; 20; 36
40,81,0.53305,0.49383,3; 5; 16; 40; 3; 5; 4; 81
6,42,0.18325,0.14286,5; 18; 17; 6; 14; 12; 5; 42
24,36,0.73547,0.66667,13; 8; 23; 24; 20; 15; 19; 36
50,81,0.63325,0.61728,13; 7; 5; 50; 3; 5; 5; 81
13,75,0.20315,0.17333,9; 7; 23; 13; 3; 4; 4; 75
6,84,0.08986,0.07143,22; 8; 17; 6; 4; 4; 4; 84
19,36,0.50285,0.52778,11; 16; 4; 19; 5; 3; 7; 36
6,8,0.13507,0.75,25; 6; 23; 6; 21; 22; 17; 8
47,50,0.86701,0.94,17; 4; 4; 47; 13; 7; 11; 50
75,84,0.84503,0.89286,6; 7; 3; 75; 4; 3; 4; 84
15,17,0.7066,0.88235,11; 17; 3; 15; 11; 23; 9; 17
6,13,0.23014,0.46154,11; 3; 12; 6; 20; 11; 17; 13
11,56,0.22462,0.19643,27; 19; 26; 11; 6; 3; 9; 56
21,36,0.59458,0.58333,22; 19; 5; 21; 4; 20; 17; 36
5,17,0.25159,0.29412,5; 14; 12; 5; 24; 27; 20; 17
7,8,0.15106,0.875,14; 26; 22; 7; 25; 24; 20; 8
36,46,0.89016,0.78261,15; 17; 4; 36; 8; 15; 8; 46
33,81,0.44826,0.40741,4; 20; 5; 33; 4; 4; 3; 81
70,83,0.84692,0.84337,4; 4; 9; 70; 4; 3; 5; 83
19,46,0.39149,0.41304,24; 17; 12; 19; 10; 14; 5; 46
28,42,0.7682,0.66667,3; 17; 23; 28; 12; 11; 7; 42
49,50,0.86517,0.98,6; 5; 5; 49; 6; 3; 15; 50
6,8,0.0945,0.75,8; 14; 17; 6; 5; 8; 18; 8
12,83,0.20913,0.14458,6; 9; 5; 12; 5; 5; 3; 83
20,46,0.46222,0.43478,4; 25; 9; 20; 6; 15; 4; 46
32,46,0.72677,0.69565,3; 17; 5; 32; 6; 7; 17; 46
18,81,0.25935,0.22222,4; 10; 24; 18; 3; 4; 3; 81
35,81,0.44589,0.4321,8; 16; 6; 35; 4; 5; 5; 81
7,8,0.16599,0.875,9; 12; 7; 7; 19; 23; 15; 8
24,25,0.87846,0.96,16; 22; 9; 24; 6; 17; 14; 25
35,46,0.86231,0.76087,9; 19; 15; 35; 6; 15; 12; 46
6,10,0.19462,0.6,14; 20; 30; 6; 21; 6; 6; 10
51,84,0.68039,0.60714,6; 4; 13; 51; 3; 4; 3; 84
28,36,0.86556,0.77778,3; 12; 7; 28; 18; 7; 11; 36
59,72,0.83945,0.81944,7; 3; 12; 59; 3; 6; 3; 72
5,8,0.10522,0.625,24; 31; 3; 5; 4; 16; 12; 8
6,13,0.30806,0.46154,15; 28; 27; 6; 26; 13; 22; 13
7,10,0.23508,0.7,3; 25; 14; 7; 21; 28; 5; 10
64,81,0.86147,0.79012,9; 3; 3; 64; 5; 4; 3; 81
14,25,0.63371,0.56,21; 21; 3; 14; 16; 20; 21; 25
9,46,0.20778,0.19565,4; 23; 17; 9; 10; 16; 3; 46
25,83,0.3557,0.3012,18; 18; 10; 25; 5; 4; 3; 83
23,84,0.38528,0.27381,19; 21; 15; 23; 4; 4; 3; 84
18,36,0.46599,0.5,9; 4; 26; 18; 11; 10; 8; 36
29,36,0.90984,0.80556,21; 17; 3; 29; 7; 13; 4; 36
70,72,0.93283,0.97222,3; 7; 6; 70; 7; 7; 7; 72
22,42,0.55164,0.52381,6; 10; 18; 22; 15; 10; 15; 42
81,84,0.90188,0.96429,4; 3; 4; 81; 3; 4; 3; 84
9,13,0.3049,0.69231,21; 18; 10; 9; 20; 6; 3; 13
28,46,0.66286,0.6087,20; 7; 16; 28; 11; 12; 7; 46
21,84,0.31352,0.25,8; 10; 7; 21; 4; 4; 3; 84
12,13,0.45176,0.92308,7; 21; 6; 12; 24; 14; 13; 13
9,83,0.143,0.10843,4; 16; 14; 9; 5; 3; 4; 83
55,83,0.69246,0.66265,7; 4; 11; 55; 3; 3; 4; 83
27,36,0.7711,0.75,6; 6; 13; 27; 14; 3; 6; 36
25,75,0.33302,0.33333,10; 12; 8; 25; 3; 5; 3; 75
24,31,0.82694,0.77419,10; 11; 10; 24; 11; 5; 21; 31
32,42,0.81041,0.7619,8; 22; 13; 32; 12; 15; 8; 42
7,8,0.12483,0.875,13; 15; 5; 7; 12; 26; 12; 8
42,50,0.77092,0.84,15; 14; 4; 42; 10; 5; 6; 50
9,10,0.25423,0.9,17; 20; 16; 9; 12; 12; 12; 10
36,42,0.89212,0.85714,12; 12; 6; 36; 12; 8; 7; 42
7,10,0.13793,0.7,29; 16; 23; 7; 5; 16; 8; 10
15,31,0.46051,0.48387,18; 7; 4; 15; 3; 9; 19; 31
6,13,0.2472,0.46154,14; 10; 23; 6; 19; 7; 6; 13
18,31,0.58575,0.58065,15; 18; 25; 18; 4; 11; 9; 31
14,17,0.48279,0.82353,23; 11; 24; 14; 20; 24; 17; 17
31,81,0.42307,0.38272,19; 22; 22; 31; 4; 4; 4; 81
14,31,0.48455,0.45161,11; 7; 21; 14; 4; 4; 16; 31
68,72,0.90854,0.94444,7; 3; 3; 68; 5; 5; 8; 72
70,75,0.894,0.93333,7; 4; 3; 70; 7; 5; 7; 75
5,31,0.19687,0.16129,4; 11; 16; 5; 4; 16; 10; 31
