ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
14,31,0.4634,0.45161,14; 17; 14; 7; 31; 8; 9; 18
8,42,0.19773,0.19048,8; 5; 26; 19; 42; 18; 4; 7
12,46,0.26482,0.26087,12; 4; 8; 15; 46; 9; 9; 3
15,36,0.42523,0.41667,15; 15; 19; 17; 36; 3; 3; 13
6,8,0.82898,0.75,6; 10; 3; 4; 8; 8; 12; 24
14,36,0.39181,0.38889,14; 20; 28; 7; 36; 9; 19; 5
20,83,0.25911,0.24096,20; 4; 17; 24; 83; 4; 5; 3
10,17,0.62606,0.58824,10; 16; 29; 23; 17; 3; 25; 22
15,72,0.21618,0.20833,15; 16; 12; 19; 72; 5; 5; 7
13,25,0.51815,0.52,13; 10; 26; 13; 25; 14; 5; 7
5,13,0.65553,0.38462,5; 11; 9; 20; 13; 19; 9; 5
40,56,0.72635,0.71429,40; 4; 19; 17; 56; 9; 3; 12
14,31,0.45853,0.45161,14; 6; 26; 14; 31; 17; 8; 10
7,31,0.24765,0.22581,7; 29; 13; 9; 31; 7; 21; 17
7,10,0.83023,0.7,7; 20; 4; 27; 10; 9; 22; 9
39,42,0.91711,0.92857,39; 15; 14; 15; 42; 6; 12; 12
48,72,0.67148,0.66667,48; 13; 3; 5; 72; 3; 8; 6
40,72,0.56168,0.55556,40; 7; 19; 12; 72; 7; 6; 5
29,36,0.88425,0.80556,29; 21; 4; 13; 36; 13; 3; 12
6,8,0.82753,0.75,6; 23; 19; 21; 8; 18; 9; 23
18,25,0.71207,0.72,18; 23; 9; 10; 25; 18; 6; 21
42,50,0.84908,0.84,42; 12; 13; 15; 50; 11; 3; 4
9,81,0.11682,0.11111,9; 8; 5; 24; 81; 3; 5; 4
25,56,0.45414,0.44643,25; 7; 8; 7; 56; 9; 6; 9
27,31,0.91551,0.87097,27; 17; 22; 6; 31; 7; 15; 21
32,46,0.69964,0.69565,32; 21; 22; 18; 46; 10; 5; 8
23,50,0.46813,0.46,23; 4; 14; 23; 50; 12; 3; 10
29,72,0.40809,0.40278,29; 18; 8; 3; 72; 4; 8; 4
14,72,0.20263,0.19444,14; 28; 25; 3; 72; 8; 4; 4
5,8,0.81786,0.625,5; 9; 28; 28; 8; 30; 14; 23
7,8,0.82423,0.875,7; 11; 22; 22; 8; 11; 16; 26
34,56,0.61784,0.60714,34; 14; 12; 9; 56; 3; 5; 8
23,50,0.4737,0.46,23; 5; 4; 12; 50; 9; 9; 3
37,42,0.88096,0.88095,37; 6; 18; 15; 42; 3; 8; 14
5,10,0.787,0.5,5; 30; 22; 19; 10; 12; 23; 4
41,50,0.84381,0.82,41; 18; 5; 8; 50; 3; 12; 15
12,13,0.8142,0.92308,12; 6; 16; 16; 13; 25; 5; 12
14,75,0.19274,0.18667,14; 20; 3; 7; 75; 3; 6; 7
10,81,0.14172,0.12346,10; 22; 28; 15; 81; 5; 3; 5
6,10,0.80648,0.6,6; 26; 28; 7; 10; 29; 6; 3
6,8,0.8118,0.75,6; 20; 5; 19; 8; 28; 29; 23
20,31,0.66219,0.64516,20; 8; 19; 6; 31; 16; 14; 20
27,46,0.59016,0.58696,27; 3; 3; 11; 46; 15; 13; 17
16,42,0.38411,0.38095,16; 25; 15; 18; 42; 16; 7; 12
10,17,0.61414,0.58824,10; 21; 16; 17; 17; 13; 17; 7
8,50,0.17855,0.16,8; 26; 6; 24; 50; 8; 3; 7
31,72,0.42359,0.43056,31; 22; 5; 7; 72; 5; 4; 8
68,72,0.951,0.94444,68; 6; 5; 7; 72; 7; 7; 8
11,25,0.4542,0.44,11; 16; 19; 22; 25; 3; 12; 8
5,8,0.81964,0.625,5; 24; 8; 18; 8; 18; 4; 11
46,72,0.64563,0.63889,46; 8; 7; 17; 72; 6; 7; 3
23,25,0.90512,0.92,23; 25; 19; 11; 25; 14; 18; 17
52,56,0.92584,0.92857,52; 10; 13; 3; 56; 14; 6; 9
12,31,0.38196,0.3871,12; 18; 4; 14; 31; 22; 9; 14
7,50,0.16626,0.14,7; 4; 21; 18; 50; 9; 13; 16
21,46,0.44446,0.45652,21; 3; 11; 20; 46; 17; 3; 6
17,50,0.34175,0.34,17; 27; 12; 14; 50; 4; 3; 6
28,46,0.62394,0.6087,28; 12; 11; 3; 46; 14; 10; 3
10,50,0.2191,0.2,10; 15; 22; 5; 50; 5; 3; 12
21,42,0.49672,0.5,21; 3; 17; 16; 42; 18; 4; 13
21,50,0.41738,0.42,21; 16; 14; 16; 50; 10; 13; 5
16,81,0.21062,0.19753,16; 15; 18; 7; 81; 5; 3; 4
9,83,0.11622,0.10843,9; 23; 18; 14; 83; 4; 5; 3
10,13,0.80276,0.76923,10; 20; 28; 6; 13; 26; 3; 11
8,13,0.73546,0.61538,8; 19; 5; 14; 13; 28; 25; 10
22,42,0.53218,0.52381,22; 7; 18; 19; 42; 10; 16; 3
41,84,0.49499,0.4881,41; 10; 8; 13; 84; 4; 3; 3
58,84,0.69067,0.69048,58; 6; 7; 3; 84; 3; 3; 3
52,56,0.94244,0.92857,52; 13; 4; 4; 56; 13; 10; 7
11,36,0.31212,0.30556,11; 14; 10; 23; 36; 4; 3; 18
17,75,0.23306,0.22667,17; 25; 27; 4; 75; 6; 5; 7
18,42,0.43827,0.42857,18; 26; 5; 24; 42; 7; 3; 15
20,75,0.25619,0.26667,20; 13; 9; 23; 75; 5; 4; 6
5,10,0.79765,0.5,5; 12; 12; 14; 10; 17; 15; 25
20,75,0.27866,0.26667,20; 10; 13; 12; 75; 3; 4; 5
28,84,0.33609,0.33333,28; 19; 11; 11; 84; 4; 3; 4
6,13,0.69851,0.46154,6; 12; 5; 25; 13; 20; 5; 24
8,56,0.15038,0.14286,8; 12; 26; 12; 56; 6; 11; 12
7,46,0.16468,0.15217,7; 4; 23; 3; 46; 9; 5; 8
6,50,0.13771,0.12,6; 11; 7; 11; 50; 3; 11; 3
45,46,0.96849,0.97826,45; 7; 5; 10; 46; 17; 14; 4
47,72,0.66306,0.65278,47; 12; 14; 10; 72; 6; 7; 7
15,17,0.77655,0.88235,15; 8; 20; 8; 17; 20; 5; 6
6,17,0.47659,0.35294,6; 16; 22; 5; 17; 10; 11; 11
21,31,0.71214,0.67742,21; 25; 19; 20; 31; 18; 16; 5
12,25,0.4851,0.48,12; 5; 3; 18; 25; 15; 22; 13
22,46,0.48092,0.47826,22; 15; 20; 8; 46; 7; 8; 3
5,25,0.22346,0.2,5; 20; 3; 14; 25; 3; 14; 14
34,75,0.46362,0.45333,34; 21; 6; 9; 75; 4; 5; 5
24,42,0.57074,0.57143,24; 14; 16; 4; 42; 6; 7; 4
64,72,0.91386,0.88889,64; 3; 5; 5; 72; 4; 5; 6
21,31,0.69007,0.67742,21; 19; 18; 23; 31; 13; 15; 18
19,25,0.74689,0.76,19; 15; 18; 12; 25; 5; 3; 7
65,83,0.78103,0.78313,65; 6; 3; 6; 83; 3; 3; 4
8,25,0.35278,0.32,8; 29; 13; 26; 25; 16; 22; 4
15,25,0.5855,0.6,15; 27; 27; 24; 25; 14; 9; 15
9,13,0.76277,0.69231,9; 24; 9; 23; 13; 12; 9; 21
8,10,0.84418,0.8,8; 11; 6; 10; 10; 4; 27; 22
25,81,0.30987,0.30864,25; 16; 21; 4; 81; 3; 4; 4
5,13,0.6158,0.38462,5; 10; 7; 20; 13; 24; 26; 15
11,56,0.20596,0.19643,11; 6; 21; 8; 56; 11; 5; 6
26,56,0.47817,0.46429,26; 22; 3; 13; 56; 12; 11; 3
60,83,0.74004,0.72289,60; 6; 5; 7; 83; 3; 4; 5
33,50,0.67266,0.66,33; 15; 11; 21; 50; 10; 7; 6
35,81,0.4398,0.4321,35; 7; 8; 21; 81; 4; 5; 4
44,56,0.78313,0.78571,44; 14; 9; 6; 56; 14; 14; 8
61,72,0.85687,0.84722,61; 11; 8; 4; 72; 5; 8; 4
8,31,0.24207,0.25806,8; 22; 25; 23; 31; 5; 13; 17
15,42,0.356,0.35714,15; 8; 3; 4; 42; 18; 5; 5
7,8,0.84291,0.875,7; 10; 15; 6; 8; 6; 28; 21
32,72,0.45476,0.44444,32; 14; 8; 13; 72; 5; 8; 3
8,13,0.72577,0.61538,8; 3; 19; 13; 13; 28; 28; 15
41,72,0.56724,0.56944,41; 6; 14; 3; 72; 7; 8; 7
9,10,0.83889,0.9,9; 26; 7; 15; 10; 15; 5; 11
77,84,0.92997,0.91667,77; 6; 6; 4; 84; 4; 3; 4
16,31,0.52728,0.51613,16; 27; 11; 8; 31; 5; 13; 22
14,42,0.3421,0.33333,14; 26; 19; 10; 42; 17; 12; 18
16,31,0.5119,0.51613,16; 22; 5; 19; 31; 10; 13; 7
50,72,0.70709,0.69444,50; 13; 9; 15; 72; 7; 5; 6
5,17,0.42404,0.29412,5; 27; 12; 10; 17; 23; 21; 18
7,31,0.2356,0.22581,7; 6; 12; 18; 31; 15; 9; 7
12,13,0.81701,0.92308,12; 13; 9; 24; 13; 19; 21; 25
30,31,0.93708,0.96774,30; 6; 20; 21; 31; 21; 22; 19
50,81,0.62075,0.61728,50; 3; 4; 7; 81; 3; 5; 5
7,8,0.83755,0.875,7; 26; 25; 21; 8; 15; 14; 18
36,81,0.45249,0.44444,36; 3; 6; 8; 81; 3; 3; 4
7,8,0.83595,0.875,7; 11; 25; 17; 8; 18; 20; 30
22,25,0.88279,0.88,22; 7; 5; 9; 25; 14; 14; 6
54,81,0.68749,0.66667,54; 6; 11; 3; 81; 3; 3; 3
38,46,0.82162,0.82609,38; 7; 13; 7; 46; 9; 4; 10
24,36,0.72057,0.66667,24; 19; 19; 17; 36; 9; 9; 13
52,75,0.69462,0.69333,52; 7; 9; 7; 75; 6; 5; 3
55,56,0.97042,0.98214,55; 6; 8; 3; 56; 3; 3; 5
30,36,0.86461,0.83333,30; 5; 15; 10; 36; 19; 15; 3
36,46,0.7753,0.78261,36; 16; 18; 9; 46; 4; 4; 6
17,56,0.30925,0.30357,17; 22; 13; 8; 56; 11; 14; 3
22,25,0.86475,0.88,22; 7; 16; 17; 25; 9; 16; 6
38,42,0.89845,0.90476,38; 6; 8; 13; 42; 9; 12; 10
7,8,0.83993,0.875,7; 13; 16; 15; 8; 29; 5; 14
7,36,0.20467,0.19444,7; 18; 17; 19; 36; 19; 15; 13
29,56,0.52603,0.51786,29; 14; 8; 20; 56; 4; 6; 14
9,17,0.63665,0.52941,9; 15; 11; 5; 17; 14; 24; 20
18,83,0.23142,0.21687,18; 24; 14; 8; 83; 3; 5; 5
83,84,0.98542,0.9881,83; 5; 5; 5; 84; 4; 3; 3
7,36,0.19668,0.19444,7; 29; 19; 9; 36; 19; 12; 18
40,50,0.81293,0.8,40; 13; 13; 15; 50; 11; 10; 3
39,72,0.5465,0.54167,39; 7; 9; 19; 72; 8; 4; 7
28,46,0.59924,0.6087,28; 22; 3; 22; 46; 17; 9; 13
35,50,0.70808,0.7,35; 4; 18; 11; 50; 16; 3; 5
24,31,0.81196,0.77419,24; 11; 22; 12; 31; 11; 6; 8
6,8,0.81887,0.75,6; 19; 4; 27; 8; 24; 10; 28
31,81,0.37883,0.38272,31; 22; 6; 6; 81; 4; 5; 4
17,42,0.4131,0.40476,17; 18; 18; 19; 42; 17; 16; 18
33,46,0.72965,0.71739,33; 15; 20; 20; 46; 10; 6; 11
22,31,0.74802,0.70968,22; 17; 25; 11; 31; 20; 21; 17
30,46,0.65145,0.65217,30; 13; 7; 22; 46; 11; 15; 4
8,10,0.83906,0.8,8; 3; 23; 10; 10; 16; 21; 26
55,75,0.72798,0.73333,55; 14; 8; 8; 75; 4; 4; 3
45,50,0.89598,0.9,45; 17; 12; 16; 50; 16; 4; 6
26,31,0.88034,0.83871,26; 19; 3; 12; 31; 14; 7; 22
7,25,0.27462,0.28,7; 5; 8; 4; 25; 19; 13; 5
59,75,0.79253,0.78667,59; 6; 7; 13; 75; 4; 4; 5
6,8,0.82743,0.75,6; 9; 25; 13; 8; 24; 9; 24
21,46,0.44128,0.45652,21; 23; 13; 6; 46; 16; 15; 16
7,8,0.84375,0.875,7; 12; 27; 15; 8; 6; 20; 13
6,13,0.69793,0.46154,6; 15; 11; 4; 13; 21; 25; 27
25,42,0.61607,0.59524,25; 20; 22; 24; 42; 14; 5; 8
30,36,0.87368,0.83333,30; 5; 12; 18; 36; 6; 4; 10
11,42,0.2675,0.2619,11; 22; 15; 20; 42; 12; 3; 9
71,81,0.87941,0.87654,71; 5; 9; 9; 81; 5; 3; 4
61,75,0.81557,0.81333,61; 7; 4; 5; 75; 7; 5; 3
19,25,0.73874,0.76,19; 26; 20; 4; 25; 19; 16; 20
8,17,0.57008,0.47059,8; 6; 12; 7; 17; 3; 18; 9
26,31,0.90131,0.83871,26; 13; 4; 21; 31; 21; 22; 10
55,81,0.69347,0.67901,55; 10; 4; 13; 81; 3; 5; 3
48,75,0.62772,0.64,48; 15; 6; 8; 75; 7; 4; 5
21,36,0.58857,0.58333,21; 21; 8; 24; 36; 5; 5; 8
14,17,0.74306,0.82353,14; 11; 17; 14; 17; 24; 18; 25
5,10,0.79411,0.5,5; 15; 24; 18; 10; 6; 5; 22
8,10,0.81143,0.8,8; 6; 17; 28; 10; 26; 21; 12
26,31,0.89868,0.83871,26; 10; 11; 12; 31; 3; 13; 8
18,31,0.59631,0.58065,18; 6; 15; 23; 31; 20; 19; 11
9,56,0.17605,0.16071,9; 18; 5; 15; 56; 5; 9; 3
6,10,0.80604,0.6,6; 22; 10; 20; 10; 11; 10; 21
22,31,0.72858,0.70968,22; 22; 14; 19; 31; 6; 19; 18
25,36,0.7359,0.69444,25; 16; 12; 6; 36; 13; 12; 8
17,56,0.31091,0.30357,17; 13; 25; 15; 56; 11; 5; 3
34,42,0.81832,0.80952,34; 13; 9; 3; 42; 5; 16; 3
68,75,0.91691,0.90667,68; 5; 8; 3; 75; 3; 6; 7
15,36,0.4388,0.41667,15; 26; 12; 13; 36; 9; 13; 18
45,84,0.54601,0.53571,45; 15; 9; 7; 84; 4; 4; 3
69,83,0.84495,0.83133,69; 7; 9; 9; 83; 3; 5; 3
41,81,0.51144,0.50617,41; 11; 14; 17; 81; 4; 3; 4
5,8,0.82677,0.625,5; 27; 7; 15; 8; 24; 27; 16
27,75,0.36742,0.36,27; 11; 7; 15; 75; 4; 6; 7
20,75,0.26405,0.26667,20; 12; 17; 19; 75; 6; 6; 6
23,46,0.49814,0.5,23; 11; 18; 20; 46; 8; 4; 4
33,72,0.46507,0.45833,33; 14; 7; 8; 72; 6; 5; 3
83,84,0.99241,0.9881,83; 5; 3; 3; 84; 3; 4; 4
44,75,0.60508,0.58667,44; 14; 12; 18; 75; 6; 6; 5
25,50,0.51271,0.5,25; 15; 23; 8; 50; 6; 4; 12
5,8,0.81865,0.625,5; 8; 15; 14; 8; 6; 8; 6
6,13,0.7022,0.46154,6; 14; 6; 16; 13; 25; 25; 14
70,81,0.85849,0.8642,70; 7; 4; 8; 81; 3; 4; 3
25,50,0.51936,0.5,25; 4; 23; 9; 50; 15; 10; 12
6,13,0.66592,0.46154,6; 29; 15; 26; 13; 15; 28; 28
67,75,0.88445,0.89333,67; 7; 8; 3; 75; 6; 5; 6
27,36,0.80663,0.75,27; 22; 11; 23; 36; 15; 10; 16
30,72,0.42739,0.41667,30; 7; 12; 5; 72; 6; 7; 4
10,31,0.33028,0.32258,10; 24; 5; 22; 31; 22; 11; 20
9,13,0.75895,0.69231,9; 17; 27; 27; 13; 21; 10; 28
27,36,0.80761,0.75,27; 8; 6; 19; 36; 18; 9; 7
5,13,0.61046,0.38462,5; 3; 6; 19; 13; 21; 8; 14
6,36,0.17402,0.16667,6; 4; 3; 5; 36; 18; 13; 9
6,10,0.80742,0.6,6; 5; 8; 30; 10; 29; 6; 12
5,42,0.1444,0.11905,5; 7; 28; 30; 42; 8; 15; 17
5,10,0.80458,0.5,5; 29; 17; 28; 10; 17; 7; 18
13,50,0.27279,0.26,13; 8; 23; 23; 50; 14; 5; 6
5,13,0.65664,0.38462,5; 8; 22; 30; 13; 17; 22; 7
40,50,0.81379,0.8,40; 17; 11; 4; 50; 9; 12; 14
6,8,0.82618,0.75,6; 20; 10; 24; 8; 30; 30; 18
63,81,0.78829,0.77778,63; 10; 6; 9; 81; 3; 3; 3
11,46,0.25746,0.23913,11; 27; 3; 3; 46; 14; 15; 11
45,46,0.97176,0.97826,45; 11; 8; 4; 46; 7; 14; 3
6,83,0.08689,0.07229,6; 16; 6; 21; 83; 3; 3; 4
13,42,0.3124,0.30952,13; 21; 15; 10; 42; 8; 17; 9
27,56,0.48924,0.48214,27; 17; 6; 5; 56; 6; 11; 9
48,83,0.56377,0.57831,48; 8; 4; 6; 83; 3; 4; 4
7,10,0.81438,0.7,7; 9; 6; 13; 10; 19; 4; 13
11,56,0.20678,0.19643,11; 20; 10; 3; 56; 6; 9; 10
7,8,0.82762,0.875,7; 5; 28; 25; 8; 8; 28; 21
12,36,0.3414,0.33333,12; 27; 9; 12; 36; 14; 20; 18
27,36,0.79196,0.75,27; 12; 23; 13; 36; 14; 13; 14
29,46,0.63774,0.63043,29; 23; 19; 21; 46; 9; 16; 3
11,46,0.25361,0.23913,11; 15; 9; 16; 46; 6; 10; 7
14,17,0.74032,0.82353,14; 23; 24; 26; 17; 16; 27; 19
9,46,0.2113,0.19565,9; 9; 5; 21; 46; 17; 8; 15
9,10,0.83374,0.9,9; 15; 6; 4; 10; 17; 24; 16
39,42,0.91665,0.92857,39; 8; 3; 7; 42; 13; 12; 6
16,25,0.63905,0.64,16; 16; 18; 5; 25; 12; 5; 4
23,75,0.30956,0.30667,23; 15; 21; 23; 75; 7; 5; 7
7,13,0.71311,0.53846,7; 15; 12; 22; 13; 24; 7; 19
8,50,0.17748,0.16,8; 15; 9; 16; 50; 10; 6; 16
72,81,0.89694,0.88889,72; 3; 7; 3; 81; 5; 3; 5
5,10,0.79355,0.5,5; 18; 13; 12; 10; 13; 13; 19
8,10,0.83835,0.8,8; 19; 15; 13; 10; 13; 21; 15
23,42,0.54528,0.54762,23; 23; 6; 7; 42; 5; 10; 17
49,75,0.64139,0.65333,49; 7; 13; 6; 75; 4; 4; 5
23,50,0.46478,0.46,23; 18; 19; 12; 50; 4; 14; 10
20,31,0.65326,0.64516,20; 19; 10; 7; 31; 17; 4; 18
48,75,0.64225,0.64,48; 13; 11; 5; 75; 3; 5; 5
32,72,0.4466,0.44444,32; 18; 14; 18; 72; 4; 3; 8
10,13,0.77926,0.76923,10; 24; 11; 13; 13; 11; 26; 5
67,72,0.93537,0.93056,67; 7; 3; 5; 72; 3; 8; 8
7,10,0.82399,0.7,7; 14; 21; 15; 10; 24; 3; 14
15,31,0.48786,0.48387,15; 4; 6; 17; 31; 17; 4; 16
50,81,0.62548,0.61728,50; 15; 6; 6; 81; 3; 3; 5
27,84,0.32873,0.32143,27; 21; 10; 17; 84; 3; 4; 4
64,72,0.90273,0.88889,64; 8; 5; 10; 72; 7; 5; 6
58,83,0.7246,0.6988,58; 4; 12; 7; 83; 4; 5; 3
14,25,0.55237,0.56,14; 5; 10; 8; 25; 7; 9; 18
19,56,0.34241,0.33929,19; 15; 11; 5; 56; 6; 13; 3
60,84,0.71716,0.71429,60; 12; 10; 9; 84; 3; 3; 4
27,36,0.79499,0.75,27; 3; 15; 22; 36; 12; 18; 12
17,84,0.21692,0.20238,17; 17; 25; 10; 84; 4; 4; 4
45,84,0.55216,0.53571,45; 12; 4; 7; 84; 3; 4; 4
70,83,0.85813,0.84337,70; 9; 7; 5; 83; 5; 4; 5
5,10,0.78884,0.5,5; 24; 7; 22; 10; 10; 15; 19
9,10,0.84326,0.9,9; 13; 4; 18; 10; 10; 9; 5
7,8,0.83555,0.875,7; 18; 17; 22; 8; 10; 27; 10
40,42,0.94231,0.95238,40; 18; 16; 5; 42; 4; 13; 7
22,83,0.26272,0.26506,22; 25; 12; 12; 83; 3; 5; 5
7,25,0.29778,0.28,7; 25; 14; 10; 25; 4; 23; 16
6,8,0.81615,0.75,6; 4; 9; 3; 8; 5; 22; 17
30,46,0.66013,0.65217,30; 13; 13; 12; 46; 13; 15; 10
24,50,0.48156,0.48,24; 20; 8; 23; 50; 13; 9; 6
24,81,0.29775,0.2963,24; 20; 16; 24; 81; 4; 4; 3
10,17,0.6316,0.58824,10; 3; 7; 29; 17; 27; 25; 23
37,46,0.7968,0.80435,37; 12; 4; 19; 46; 17; 4; 16
6,10,0.81731,0.6,6; 14; 15; 9; 10; 25; 15; 27
32,81,0.39751,0.39506,32; 3; 10; 5; 81; 4; 4; 4
58,72,0.80129,0.80556,58; 3; 11; 9; 72; 8; 8; 7
6,8,0.8234,0.75,6; 21; 26; 28; 8; 24; 15; 26
42,81,0.52656,0.51852,42; 14; 12; 7; 81; 4; 3; 4
18,31,0.5929,0.58065,18; 19; 8; 17; 31; 11; 19; 8
40,42,0.93989,0.95238,40; 18; 10; 17; 42; 4; 6; 6
5,8,0.79776,0.625,5; 10; 8; 6; 8; 10; 17; 10
8,10,0.84175,0.8,8; 17; 20; 21; 10; 9; 10; 26
39,81,0.46264,0.48148,39; 18; 6; 11; 81; 4; 5; 3
20,56,0.3617,0.35714,20; 17; 7; 17; 56; 10; 5; 7
8,36,0.23488,0.22222,8; 8; 6; 15; 36; 10; 9; 19
24,46,0.52366,0.52174,24; 21; 21; 10; 46; 7; 5; 13
24,83,0.29444,0.28916,24; 18; 18; 15; 83; 4; 4; 4
76,83,0.92053,0.91566,76; 6; 7; 7; 83; 4; 4; 4
5,10,0.79659,0.5,5; 13; 12; 27; 10; 10; 28; 17
10,13,0.79716,0.76923,10; 18; 28; 3; 13; 20; 9; 27
23,42,0.55507,0.54762,23; 20; 10; 7; 42; 9; 5; 13
35,46,0.76673,0.76087,35; 20; 12; 5; 46; 8; 7; 14
10,13,0.78977,0.76923,10; 15; 8; 24; 13; 26; 23; 14
9,17,0.59281,0.52941,9; 16; 21; 21; 17; 5; 6; 14
10,17,0.60934,0.58824,10; 22; 23; 21; 17; 11; 25; 7
46,75,0.61892,0.61333,46; 13; 11; 17; 75; 3; 4; 3
12,31,0.38471,0.3871,12; 27; 4; 14; 31; 9; 13; 3
52,81,0.63172,0.64198,52; 14; 5; 10; 81; 5; 3; 3
5,8,0.8302,0.625,5; 26; 4; 30; 8; 3; 12; 16
13,42,0.32095,0.30952,13; 11; 23; 10; 42; 13; 17; 8
33,72,0.47397,0.45833,33; 19; 17; 11; 72; 7; 8; 6
14,17,0.73255,0.82353,14; 19; 20; 3; 17; 24; 10; 26
36,46,0.78922,0.78261,36; 14; 6; 16; 46; 5; 12; 12
69,81,0.85144,0.85185,69; 6; 4; 5; 81; 4; 3; 4
6,31,0.19769,0.19355,6; 7; 14; 16; 31; 13; 12; 13
12,83,0.16085,0.14458,12; 19; 20; 24; 83; 4; 5; 3
6,10,0.78387,0.6,6; 7; 8; 8; 10; 19; 22; 26
6,81,0.08401,0.07407,6; 8; 3; 15; 81; 5; 3; 4
17,25,0.67795,0.68,17; 23; 8; 18; 25; 14; 19; 16
27,56,0.47607,0.48214,27; 7; 14; 16; 56; 5; 13; 7
6,36,0.16745,0.16667,6; 25; 6; 6; 36; 7; 4; 4
16,75,0.21873,0.21333,16; 5; 26; 22; 75; 5; 4; 5
24,50,0.4924,0.48,24; 17; 6; 18; 50; 15; 13; 7
32,46,0.68865,0.69565,32; 6; 21; 10; 46; 3; 8; 6
12,25,0.47083,0.48,12; 17; 8; 22; 25; 6; 13; 3
36,56,0.6432,0.64286,36; 4; 3; 3; 56; 4; 7; 13
5,8,0.8258,0.625,5; 17; 18; 22; 8; 9; 7; 15
25,46,0.54372,0.54348,25; 12; 4; 13; 46; 6; 11; 8
44,50,0.87732,0.88,44; 12; 13; 4; 50; 13; 16; 11
13,50,0.2699,0.26,13; 23; 6; 19; 50; 7; 6; 7
21,36,0.62881,0.58333,21; 13; 5; 17; 36; 12; 16; 14
35,36,0.96041,0.97222,35; 6; 13; 10; 36; 3; 5; 17
17,25,0.68982,0.68,17; 13; 6; 17; 25; 16; 14; 10
41,42,0.95168,0.97619,41; 19; 12; 11; 42; 18; 11; 6
6,10,0.79795,0.6,6; 17; 16; 20; 10; 26; 29; 26
11,13,0.78974,0.84615,11; 11; 3; 10; 13; 10; 21; 12
6,13,0.70264,0.46154,6; 15; 8; 25; 13; 13; 12; 27
16,36,0.45158,0.44444,16; 4; 3; 21; 36; 4; 19; 3
45,83,0.53714,0.54217,45; 13; 7; 12; 83; 4; 3; 5
54,81,0.6704,0.66667,54; 6; 4; 3; 81; 4; 4; 4
5,8,0.82891,0.625,5; 25; 21; 27; 8; 16; 8; 3
23,84,0.27462,0.27381,23; 21; 8; 14; 84; 4; 4; 3
5,8,0.81619,0.625,5; 6; 14; 21; 8; 24; 27; 19
8,17,0.5731,0.47059,8; 15; 29; 3; 17; 6; 12; 4
10,13,0.79408,0.76923,10; 3; 15; 21; 13; 23; 26; 25
17,25,0.70343,0.68,17; 25; 23; 21; 25; 23; 4; 9
15,25,0.5993,0.6,15; 9; 10; 8; 25; 13; 4; 17
12,56,0.22385,0.21429,12; 11; 28; 11; 56; 7; 8; 14
5,8,0.82824,0.625,5; 14; 16; 21; 8; 27; 28; 27
41,81,0.51754,0.50617,41; 14; 9; 12; 81; 4; 4; 5
25,75,0.33918,0.33333,25; 13; 23; 15; 75; 3; 4; 7
42,46,0.91202,0.91304,42; 11; 18; 3; 46; 8; 16; 16
7,8,0.83248,0.875,7; 28; 12; 10; 8; 23; 9; 3
31,56,0.54715,0.55357,31; 20; 9; 17; 56; 8; 10; 6
45,81,0.56193,0.55556,45; 5; 12; 16; 81; 3; 4; 3
6,8,0.81562,0.75,6; 12; 12; 7; 8; 29; 17; 21
32,50,0.64023,0.64,32; 21; 13; 13; 50; 3; 3; 11
6,10,0.80611,0.6,6; 22; 29; 21; 10; 5; 20; 14
12,46,0.27493,0.26087,12; 12; 6; 11; 46; 16; 15; 16
7,8,0.82886,0.875,7; 21; 30; 14; 8; 27; 12; 23
10,75,0.14221,0.13333,10; 14; 15; 10; 75; 5; 6; 6
28,42,0.67864,0.66667,28; 22; 16; 7; 42; 15; 6; 15
9,13,0.77828,0.69231,9; 10; 6; 20; 13; 11; 7; 12
82,84,0.98597,0.97619,82; 5; 4; 3; 84; 3; 3; 3
41,42,0.959,0.97619,41; 14; 10; 12; 42; 14; 13; 7
5,10,0.76151,0.5,5; 25; 22; 16; 10; 19; 18; 24
6,8,0.81418,0.75,6; 28; 6; 23; 8; 30; 13; 7
31,42,0.74854,0.7381,31; 17; 7; 4; 42; 14; 14; 5
41,72,0.58669,0.56944,41; 4; 13; 17; 72; 5; 7; 6
10,25,0.40354,0.4,10; 23; 4; 24; 25; 12; 18; 5
5,36,0.15386,0.13889,5; 4; 5; 7; 36; 5; 6; 17
7,8,0.84138,0.875,7; 25; 11; 10; 8; 6; 8; 22
26,46,0.57526,0.56522,26; 20; 24; 16; 46; 10; 3; 13
19,31,0.6347,0.6129,19; 25; 11; 7; 31; 6; 4; 14
19,46,0.41619,0.41304,19; 11; 19; 7; 46; 12; 14; 13
5,8,0.82553,0.625,5; 30; 28; 27; 8; 14; 6; 21
6,46,0.14206,0.13043,6; 21; 30; 26; 46; 15; 7; 6
11,13,0.83963,0.84615,11; 22; 11; 26; 13; 19; 14; 7
8,31,0.251,0.25806,8; 6; 7; 27; 31; 3; 13; 12
21,50,0.42545,0.42,21; 5; 4; 16; 50; 6; 4; 14
58,81,0.70721,0.71605,58; 3; 12; 3; 81; 4; 4; 5
9,17,0.59818,0.52941,9; 4; 29; 27; 17; 7; 10; 25
8,25,0.31548,0.32,8; 21; 20; 26; 25; 9; 18; 3
42,72,0.59075,0.58333,42; 15; 13; 7; 72; 6; 6; 8
