ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,75,0.29975,0.28,21; 8; 24; 5; 75; 3; 7; 7
27,36,0.83739,0.75,27; 13; 16; 23; 36; 15; 15; 16
7,8,0.28281,0.875,7; 22; 16; 18; 8; 8; 3; 18
7,10,0.31226,0.7,7; 5; 21; 20; 10; 22; 15; 26
22,36,0.63135,0.61111,22; 10; 3; 16; 36; 14; 16; 19
31,56,0.51752,0.55357,31; 7; 5; 13; 56; 12; 12; 14
15,25,0.65972,0.6,15; 5; 11; 12; 25; 6; 19; 15
20,25,0.86227,0.8,20; 10; 16; 9; 25; 18; 3; 9
7,8,0.29168,0.875,7; 28; 26; 8; 8; 29; 26; 6
5,8,0.25868,0.625,5; 6; 19; 9; 8; 14; 5; 15
12,31,0.41855,0.3871,12; 22; 8; 20; 31; 9; 8; 7
8,56,0.11793,0.14286,8; 19; 14; 21; 56; 13; 9; 11
35,50,0.6424,0.7,35; 15; 3; 19; 50; 15; 7; 9
28,81,0.43299,0.34568,28; 8; 11; 17; 81; 3; 4; 5
7,13,0.25128,0.53846,7; 6; 27; 20; 13; 8; 17; 8
28,81,0.42752,0.34568,28; 14; 21; 5; 81; 3; 3; 4
30,46,0.60096,0.65217,30; 4; 9; 5; 46; 3; 4; 7
24,36,0.7209,0.66667,24; 17; 22; 3; 36; 16; 5; 15
23,25,0.85795,0.92,23; 19; 24; 24; 25; 12; 23; 18
7,13,0.35841,0.53846,7; 15; 19; 9; 13; 24; 22; 23
78,81,0.84921,0.96296,78; 4; 4; 5; 81; 4; 5; 3
65,72,0.91693,0.90278,65; 7; 8; 7; 72; 7; 8; 5
5,8,0.27986,0.625,5; 23; 14; 23; 8; 24; 12; 26
13,17,0.56644,0.76471,13; 14; 16; 20; 17; 24; 15; 15
10,42,0.24745,0.2381,10; 11; 12; 21; 42; 15; 11; 16
11,13,0.43362,0.84615,11; 10; 14; 25; 13; 22; 19; 6
28,36,0.83878,0.77778,28; 3; 16; 14; 36; 18; 20; 8
12,13,0.42968,0.92308,12; 3; 22; 3; 13; 17; 4; 11
12,13,0.44763,0.92308,12; 11; 25; 16; 13; 14; 18; 7
28,46,0.59644,0.6087,28; 6; 23; 12; 46; 9; 15; 11
12,13,0.44507,0.92308,12; 14; 9; 14; 13; 3; 13; 23
47,75,0.697,0.62667,47; 3; 17; 17; 75; 4; 5; 3
8,10,0.32522,0.8,8; 21; 9; 5; 10; 21; 22; 20
40,42,0.87301,0.95238,40; 19; 10; 4; 42; 5; 14; 13
49,83,0.69461,0.59036,49; 8; 6; 14; 83; 4; 5; 4
59,81,0.80544,0.7284,59; 4; 9; 10; 81; 4; 4; 5
13,50,0.24323,0.26,13; 28; 24; 11; 50; 12; 8; 7
7,42,0.12818,0.16667,7; 17; 29; 5; 42; 18; 12; 14
16,17,0.65516,0.94118,16; 22; 25; 4; 17; 22; 15; 27
5,10,0.32438,0.5,5; 23; 12; 22; 10; 25; 17; 25
31,42,0.70437,0.7381,31; 6; 12; 21; 42; 11; 18; 6
16,17,0.6666,0.94118,16; 3; 6; 4; 17; 4; 9; 7
35,75,0.53585,0.46667,35; 9; 14; 13; 75; 3; 6; 6
60,81,0.86823,0.74074,60; 9; 3; 8; 81; 4; 4; 3
19,50,0.37363,0.38,19; 4; 26; 21; 50; 11; 5; 4
44,46,0.80879,0.95652,44; 11; 8; 7; 46; 6; 17; 15
27,56,0.4511,0.48214,27; 18; 3; 17; 56; 11; 13; 13
7,8,0.23032,0.875,7; 17; 22; 18; 8; 15; 17; 13
34,36,0.88607,0.94444,34; 12; 6; 10; 36; 8; 20; 8
69,75,0.88941,0.92,69; 7; 4; 6; 75; 4; 7; 7
48,81,0.68894,0.59259,48; 13; 3; 4; 81; 4; 5; 4
10,25,0.47707,0.4,10; 16; 16; 27; 25; 24; 21; 23
37,75,0.55249,0.49333,37; 19; 10; 18; 75; 6; 6; 7
19,25,0.80562,0.76,19; 26; 18; 8; 25; 14; 18; 24
5,56,0.10454,0.08929,5; 31; 9; 14; 56; 12; 3; 6
10,81,0.1657,0.12346,10; 13; 19; 28; 81; 3; 3; 5
13,72,0.21563,0.18056,13; 27; 6; 13; 72; 4; 7; 7
8,17,0.37173,0.47059,8; 7; 25; 13; 17; 12; 11; 10
26,56,0.438,0.46429,26; 15; 6; 23; 56; 3; 8; 6
35,81,0.52652,0.4321,35; 14; 12; 5; 81; 5; 3; 3
20,31,0.66848,0.64516,20; 12; 3; 7; 31; 11; 3; 6
8,10,0.34053,0.8,8; 18; 23; 30; 10; 6; 20; 22
43,83,0.6204,0.51807,43; 17; 8; 18; 83; 3; 3; 3
5,42,0.15365,0.11905,5; 16; 31; 10; 42; 4; 10; 17
54,56,0.86131,0.96429,54; 6; 9; 4; 56; 4; 5; 7
36,46,0.85734,0.78261,36; 15; 15; 18; 46; 16; 7; 12
12,84,0.18892,0.14286,12; 25; 20; 5; 84; 4; 3; 3
27,36,0.78976,0.75,27; 13; 7; 22; 36; 5; 14; 18
14,50,0.2781,0.28,14; 6; 13; 8; 50; 8; 5; 9
7,31,0.2169,0.22581,7; 26; 23; 19; 31; 18; 22; 11
10,72,0.19639,0.13889,10; 26; 5; 23; 72; 4; 7; 4
7,13,0.41321,0.53846,7; 23; 13; 14; 13; 8; 27; 14
41,56,0.70214,0.73214,41; 19; 15; 17; 56; 10; 6; 6
8,46,0.16717,0.17391,8; 15; 21; 5; 46; 7; 3; 11
13,50,0.25244,0.26,13; 22; 10; 8; 50; 4; 14; 14
16,46,0.38207,0.34783,16; 18; 16; 6; 46; 11; 5; 14
31,42,0.67806,0.7381,31; 11; 8; 3; 42; 16; 3; 9
5,50,0.09482,0.1,5; 28; 15; 26; 50; 14; 8; 3
7,13,0.32055,0.53846,7; 19; 22; 28; 13; 25; 25; 19
70,83,0.8791,0.84337,70; 6; 7; 9; 83; 4; 4; 4
21,31,0.69372,0.67742,21; 23; 11; 19; 31; 3; 11; 20
26,31,0.86238,0.83871,26; 9; 9; 15; 31; 6; 10; 16
13,50,0.24037,0.26,13; 6; 15; 13; 50; 11; 16; 13
10,13,0.4372,0.76923,10; 6; 6; 21; 13; 28; 9; 5
38,50,0.73584,0.76,38; 5; 20; 3; 50; 16; 8; 16
32,83,0.51554,0.38554,32; 11; 17; 7; 83; 3; 3; 4
17,31,0.59838,0.54839,17; 23; 15; 15; 31; 15; 5; 12
8,31,0.27392,0.25806,8; 22; 6; 14; 31; 11; 6; 9
23,50,0.41564,0.46,23; 19; 25; 21; 50; 14; 16; 7
63,81,0.88304,0.77778,63; 11; 9; 4; 81; 5; 3; 4
18,31,0.62053,0.58065,18; 14; 5; 16; 31; 20; 8; 6
21,50,0.41527,0.42,21; 8; 23; 4; 50; 3; 11; 9
13,17,0.53975,0.76471,13; 20; 5; 16; 17; 25; 26; 14
10,13,0.43924,0.76923,10; 13; 14; 22; 13; 16; 6; 6
32,56,0.53763,0.57143,32; 7; 20; 21; 56; 9; 11; 12
36,56,0.59717,0.64286,36; 5; 16; 6; 56; 4; 6; 11
27,83,0.4033,0.3253,27; 19; 14; 4; 83; 4; 5; 5
6,8,0.24798,0.75,6; 5; 4; 23; 8; 28; 30; 19
39,46,0.79166,0.84783,39; 18; 16; 12; 46; 7; 17; 16
7,13,0.3297,0.53846,7; 22; 17; 27; 13; 27; 23; 22
21,50,0.40466,0.42,21; 14; 24; 9; 50; 15; 12; 5
31,83,0.47304,0.37349,31; 16; 8; 18; 83; 5; 3; 3
38,56,0.64108,0.67857,38; 13; 13; 14; 56; 6; 9; 9
40,56,0.6784,0.71429,40; 14; 17; 10; 56; 7; 11; 6
21,42,0.50144,0.5,21; 8; 12; 17; 42; 9; 7; 11
52,83,0.72184,0.62651,52; 10; 13; 9; 83; 3; 3; 4
22,42,0.54134,0.52381,22; 6; 13; 25; 42; 7; 18; 17
19,50,0.36765,0.38,19; 6; 10; 19; 50; 10; 16; 11
11,56,0.19479,0.19643,11; 3; 13; 27; 56; 10; 9; 4
6,10,0.26853,0.6,6; 16; 9; 10; 10; 23; 17; 22
72,75,0.88797,0.96,72; 3; 7; 5; 75; 6; 4; 4
15,17,0.65798,0.88235,15; 4; 22; 10; 17; 8; 8; 4
9,36,0.26997,0.25,9; 13; 9; 13; 36; 4; 14; 15
8,10,0.3223,0.8,8; 8; 3; 14; 10; 21; 13; 5
58,83,0.80842,0.6988,58; 13; 11; 7; 83; 4; 4; 5
25,56,0.4372,0.44643,25; 4; 17; 23; 56; 4; 10; 5
7,8,0.31446,0.875,7; 29; 25; 26; 8; 11; 22; 30
6,17,0.27642,0.35294,6; 4; 27; 18; 17; 19; 26; 11
5,75,0.06264,0.06667,5; 27; 4; 11; 75; 3; 3; 6
16,83,0.26978,0.19277,16; 14; 24; 18; 83; 4; 4; 5
60,72,0.85269,0.83333,60; 7; 10; 4; 72; 4; 6; 7
5,25,0.28955,0.2,5; 10; 17; 31; 25; 12; 12; 14
60,72,0.86381,0.83333,60; 3; 3; 5; 72; 5; 8; 6
21,42,0.52313,0.5,21; 3; 21; 13; 42; 5; 10; 3
11,50,0.20924,0.22,11; 17; 24; 11; 50; 3; 10; 8
16,50,0.28587,0.32,16; 18; 22; 17; 50; 16; 16; 6
19,83,0.28259,0.22892,19; 18; 9; 5; 83; 5; 5; 4
7,36,0.22976,0.19444,7; 7; 17; 29; 36; 6; 16; 5
9,84,0.18959,0.10714,9; 16; 4; 11; 84; 4; 4; 4
8,25,0.38367,0.32,8; 23; 29; 18; 25; 22; 17; 18
5,8,0.24893,0.625,5; 19; 19; 7; 8; 20; 15; 27
28,31,0.86296,0.90323,28; 3; 18; 9; 31; 22; 3; 14
8,31,0.27778,0.25806,8; 16; 23; 23; 31; 11; 13; 10
17,72,0.26618,0.23611,17; 5; 13; 7; 72; 4; 5; 5
6,8,0.25403,0.75,6; 13; 13; 25; 8; 27; 27; 26
15,17,0.63899,0.88235,15; 19; 21; 16; 17; 15; 14; 3
34,83,0.52812,0.40964,34; 16; 17; 17; 83; 5; 4; 5
12,13,0.44278,0.92308,12; 3; 8; 11; 13; 8; 21; 4
24,36,0.72934,0.66667,24; 6; 5; 17; 36; 4; 10; 15
6,84,0.11433,0.07143,6; 21; 30; 17; 84; 3; 4; 4
20,25,0.87131,0.8,20; 20; 10; 6; 25; 23; 24; 19
16,25,0.68206,0.64,16; 10; 6; 24; 25; 8; 4; 4
7,50,0.14742,0.14,7; 29; 30; 21; 50; 9; 15; 13
8,10,0.29512,0.8,8; 3; 19; 23; 10; 28; 26; 6
7,31,0.21986,0.22581,7; 30; 4; 12; 31; 14; 14; 19
5,10,0.29023,0.5,5; 21; 26; 27; 10; 18; 13; 12
12,31,0.40323,0.3871,12; 4; 25; 24; 31; 15; 22; 20
49,83,0.69462,0.59036,49; 8; 16; 10; 83; 3; 3; 3
28,81,0.43171,0.34568,28; 3; 17; 16; 81; 4; 5; 4
45,72,0.66638,0.625,45; 13; 17; 5; 72; 7; 8; 7
32,84,0.4798,0.38095,32; 18; 8; 20; 84; 3; 4; 3
5,10,0.28919,0.5,5; 10; 18; 27; 10; 4; 3; 23
40,50,0.77463,0.8,40; 17; 7; 7; 50; 8; 12; 12
5,13,0.27468,0.38462,5; 13; 8; 6; 13; 16; 19; 6
56,84,0.804,0.66667,56; 10; 7; 9; 84; 4; 3; 4
16,31,0.50916,0.51613,16; 9; 19; 3; 31; 22; 10; 17
11,72,0.15712,0.15278,11; 21; 13; 22; 72; 8; 6; 3
12,25,0.53739,0.48,12; 17; 3; 26; 25; 16; 23; 22
29,83,0.43292,0.3494,29; 13; 23; 15; 83; 3; 4; 4
11,31,0.41102,0.35484,11; 10; 8; 27; 31; 15; 5; 18
12,83,0.20756,0.14458,12; 17; 27; 18; 83; 3; 4; 4
14,31,0.48399,0.45161,14; 10; 5; 16; 31; 9; 5; 22
29,46,0.61095,0.63043,29; 18; 7; 23; 46; 8; 6; 17
24,25,0.85654,0.96,24; 19; 9; 14; 25; 3; 18; 22
8,31,0.24994,0.25806,8; 12; 12; 29; 31; 21; 7; 5
7,10,0.31102,0.7,7; 7; 3; 6; 10; 17; 5; 13
15,17,0.68014,0.88235,15; 24; 11; 25; 17; 11; 11; 12
55,56,0.8814,0.98214,55; 3; 6; 14; 56; 8; 3; 13
48,75,0.70793,0.64,48; 8; 5; 14; 75; 5; 6; 6
51,75,0.74291,0.68,51; 4; 5; 3; 75; 7; 4; 5
65,81,0.84956,0.80247,65; 7; 7; 10; 81; 3; 5; 3
30,42,0.70194,0.71429,30; 14; 13; 9; 42; 17; 8; 12
17,56,0.28447,0.30357,17; 13; 8; 10; 56; 7; 3; 14
7,8,0.27765,0.875,7; 14; 11; 13; 8; 16; 22; 23
40,84,0.57545,0.47619,40; 13; 9; 4; 84; 4; 4; 3
33,36,0.87299,0.91667,33; 6; 10; 16; 36; 12; 3; 19
20,42,0.49226,0.47619,20; 10; 6; 25; 42; 14; 17; 9
28,31,0.85192,0.90323,28; 20; 3; 7; 31; 22; 17; 14
78,84,0.85599,0.92857,78; 6; 3; 5; 84; 4; 4; 4
50,56,0.81465,0.89286,50; 13; 16; 7; 56; 4; 14; 14
68,81,0.90761,0.83951,68; 9; 9; 7; 81; 3; 4; 4
44,46,0.86087,0.95652,44; 6; 11; 3; 46; 15; 10; 10
32,50,0.5621,0.64,32; 20; 8; 5; 50; 6; 12; 7
14,50,0.27718,0.28,14; 16; 13; 17; 50; 13; 8; 9
29,31,0.89069,0.93548,29; 4; 13; 14; 31; 3; 15; 19
45,81,0.62607,0.55556,45; 13; 5; 15; 81; 5; 3; 4
10,56,0.21173,0.17857,10; 16; 18; 7; 56; 14; 14; 4
46,56,0.77913,0.82143,46; 10; 15; 7; 56; 13; 12; 6
16,17,0.68085,0.94118,16; 19; 3; 27; 17; 15; 23; 22
58,83,0.78517,0.6988,58; 5; 13; 9; 83; 3; 3; 4
12,13,0.43242,0.92308,12; 5; 4; 5; 13; 8; 27; 13
42,83,0.58154,0.50602,42; 14; 10; 10; 83; 3; 4; 3
18,25,0.83478,0.72,18; 26; 12; 9; 25; 6; 21; 14
32,75,0.50397,0.42667,32; 4; 22; 5; 75; 6; 7; 4
7,8,0.28871,0.875,7; 13; 12; 8; 8; 18; 24; 5
16,56,0.28366,0.28571,16; 22; 12; 17; 56; 12; 5; 14
8,10,0.36435,0.8,8; 18; 14; 13; 10; 13; 28; 16
11,13,0.43601,0.84615,11; 23; 7; 10; 13; 20; 8; 28
28,50,0.50284,0.56,28; 12; 12; 12; 50; 6; 6; 14
25,36,0.66668,0.69444,25; 6; 5; 18; 36; 13; 12; 17
6,83,0.10251,0.07229,6; 5; 8; 8; 83; 5; 3; 5
14,75,0.23536,0.18667,14; 12; 13; 15; 75; 4; 6; 3
5,36,0.14197,0.13889,5; 8; 19; 29; 36; 14; 8; 5
49,84,0.72163,0.58333,49; 6; 3; 8; 84; 3; 4; 3
6,8,0.26211,0.75,6; 11; 13; 26; 8; 18; 15; 30
6,10,0.289,0.6,6; 22; 20; 21; 10; 23; 14; 19
23,31,0.76975,0.74194,23; 18; 7; 9; 31; 10; 12; 7
24,42,0.52852,0.57143,24; 18; 8; 12; 42; 11; 18; 3
13,17,0.56641,0.76471,13; 27; 9; 18; 17; 20; 5; 25
8,10,0.3045,0.8,8; 29; 15; 13; 10; 12; 24; 4
6,13,0.26194,0.46154,6; 26; 21; 25; 13; 25; 19; 23
18,42,0.4496,0.42857,18; 3; 9; 4; 42; 15; 5; 11
14,25,0.64505,0.56,14; 16; 9; 26; 25; 15; 7; 17
68,84,0.8561,0.80952,68; 7; 6; 6; 84; 4; 4; 4
20,72,0.29165,0.27778,20; 19; 11; 21; 72; 6; 4; 6
36,46,0.79803,0.78261,36; 19; 11; 15; 46; 4; 8; 15
7,10,0.32669,0.7,7; 19; 13; 12; 10; 23; 16; 13
13,56,0.21237,0.23214,13; 27; 10; 17; 56; 4; 5; 11
5,13,0.30798,0.38462,5; 21; 13; 16; 13; 17; 22; 26
17,84,0.27051,0.20238,17; 14; 24; 16; 84; 4; 4; 4
53,56,0.85454,0.94643,53; 14; 11; 10; 56; 6; 9; 9
22,25,0.88839,0.88,22; 20; 25; 14; 25; 16; 19; 21
5,8,0.2538,0.625,5; 19; 14; 6; 8; 12; 20; 20
20,46,0.40958,0.43478,20; 13; 13; 19; 46; 16; 15; 10
46,50,0.78908,0.92,46; 15; 16; 16; 50; 10; 4; 13
31,75,0.46861,0.41333,31; 16; 12; 16; 75; 6; 7; 4
6,8,0.25853,0.75,6; 26; 4; 18; 8; 16; 18; 10
31,75,0.45747,0.41333,31; 16; 16; 18; 75; 5; 4; 5
45,50,0.76528,0.9,45; 6; 15; 6; 50; 8; 14; 16
9,13,0.38245,0.69231,9; 23; 21; 22; 13; 17; 28; 27
12,72,0.19496,0.16667,12; 26; 24; 7; 72; 6; 7; 6
12,56,0.22192,0.21429,12; 18; 24; 13; 56; 3; 11; 11
32,72,0.47751,0.44444,32; 5; 17; 15; 72; 8; 5; 4
7,17,0.33437,0.41176,7; 24; 29; 30; 17; 21; 11; 26
42,75,0.61151,0.56,42; 18; 18; 8; 75; 7; 7; 5
9,13,0.37999,0.69231,9; 22; 15; 3; 13; 24; 7; 7
49,72,0.70319,0.68056,49; 7; 12; 10; 72; 7; 5; 4
41,42,0.83607,0.97619,41; 14; 16; 4; 42; 17; 10; 11
9,81,0.15491,0.11111,9; 27; 26; 24; 81; 5; 3; 5
48,83,0.69416,0.57831,48; 10; 13; 11; 83; 5; 3; 3
13,42,0.33052,0.30952,13; 14; 14; 27; 42; 14; 10; 13
6,84,0.09201,0.07143,6; 6; 26; 7; 84; 4; 3; 3
18,42,0.43366,0.42857,18; 18; 22; 21; 42; 6; 10; 3
43,83,0.62687,0.51807,43; 15; 12; 4; 83; 3; 3; 3
16,42,0.41954,0.38095,16; 7; 23; 23; 42; 14; 7; 17
10,31,0.3347,0.32258,10; 27; 15; 16; 31; 8; 6; 17
40,84,0.58947,0.47619,40; 4; 13; 12; 84; 4; 4; 3
7,56,0.11765,0.125,7; 21; 23; 11; 56; 4; 3; 11
9,10,0.34669,0.9,9; 14; 9; 10; 10; 28; 27; 14
10,17,0.46949,0.58824,10; 18; 4; 18; 17; 6; 8; 3
6,83,0.13682,0.07229,6; 25; 5; 21; 83; 5; 4; 4
9,46,0.21167,0.19565,9; 14; 18; 18; 46; 6; 7; 11
45,84,0.66047,0.53571,45; 4; 13; 3; 84; 4; 4; 4
9,25,0.33695,0.36,9; 11; 13; 18; 25; 7; 11; 3
31,36,0.81658,0.86111,31; 17; 8; 19; 36; 13; 8; 18
12,25,0.52015,0.48,12; 17; 12; 11; 25; 24; 11; 22
51,75,0.72604,0.68,51; 8; 12; 14; 75; 3; 3; 6
48,83,0.66647,0.57831,48; 12; 9; 3; 83; 5; 4; 3
12,17,0.51503,0.70588,12; 13; 5; 14; 17; 17; 10; 5
31,36,0.8246,0.86111,31; 7; 5; 6; 36; 6; 15; 16
26,81,0.38195,0.32099,26; 20; 22; 6; 81; 4; 3; 5
30,83,0.44461,0.36145,30; 10; 10; 15; 83; 3; 4; 3
7,8,0.27939,0.875,7; 30; 29; 10; 8; 3; 14; 11
41,42,0.8831,0.97619,41; 9; 17; 4; 42; 10; 15; 10
9,10,0.36443,0.9,9; 13; 11; 25; 10; 23; 5; 6
7,8,0.26952,0.875,7; 9; 16; 21; 8; 25; 26; 29
35,42,0.80168,0.83333,35; 6; 5; 14; 42; 6; 12; 14
30,56,0.5256,0.53571,30; 16; 22; 5; 56; 9; 9; 5
14,17,0.61218,0.82353,14; 11; 11; 7; 17; 27; 13; 27
14,72,0.17599,0.19444,14; 16; 5; 24; 72; 7; 7; 5
7,8,0.27447,0.875,7; 24; 19; 4; 8; 22; 21; 16
51,83,0.71904,0.61446,51; 6; 13; 8; 83; 5; 5; 4
29,42,0.65221,0.69048,29; 8; 20; 9; 42; 12; 8; 9
45,81,0.6426,0.55556,45; 11; 13; 4; 81; 5; 4; 4
64,75,0.89506,0.85333,64; 6; 9; 8; 75; 5; 6; 4
28,46,0.59081,0.6087,28; 8; 6; 12; 46; 15; 6; 3
6,81,0.10855,0.07407,6; 20; 11; 21; 81; 5; 3; 3
48,56,0.78462,0.85714,48; 15; 8; 13; 56; 11; 10; 4
32,46,0.6765,0.69565,32; 20; 4; 16; 46; 14; 4; 13
9,17,0.41556,0.52941,9; 23; 25; 13; 17; 27; 21; 3
30,42,0.71091,0.71429,30; 20; 16; 19; 42; 12; 17; 12
6,17,0.28083,0.35294,6; 23; 18; 16; 17; 23; 18; 4
11,13,0.41917,0.84615,11; 17; 24; 16; 13; 5; 28; 24
7,50,0.14472,0.14,7; 18; 12; 15; 50; 10; 6; 10
42,75,0.60821,0.56,42; 7; 7; 6; 75; 5; 3; 5
11,36,0.28545,0.30556,11; 12; 28; 5; 36; 7; 13; 15
7,8,0.23117,0.875,7; 30; 24; 13; 8; 15; 17; 3
21,50,0.38784,0.42,21; 7; 3; 4; 50; 15; 10; 5
18,25,0.75675,0.72,18; 3; 7; 25; 25; 6; 10; 17
66,83,0.87649,0.79518,66; 8; 4; 4; 83; 3; 4; 4
7,13,0.36031,0.53846,7; 18; 13; 27; 13; 15; 22; 5
6,83,0.1534,0.07229,6; 16; 23; 19; 83; 3; 3; 3
67,75,0.91629,0.89333,67; 7; 4; 9; 75; 5; 7; 3
24,42,0.55302,0.57143,24; 8; 17; 17; 42; 3; 17; 18
26,31,0.88231,0.83871,26; 9; 12; 20; 31; 15; 8; 14
11,13,0.44733,0.84615,11; 18; 29; 10; 13; 28; 8; 6
7,10,0.34132,0.7,7; 19; 19; 15; 10; 3; 20; 7
5,10,0.25421,0.5,5; 11; 15; 6; 10; 26; 22; 16
7,8,0.30345,0.875,7; 25; 15; 19; 8; 5; 4; 29
36,50,0.65653,0.72,36; 16; 10; 10; 50; 16; 15; 12
13,42,0.26624,0.30952,13; 14; 16; 16; 42; 15; 7; 12
8,42,0.15755,0.19048,8; 15; 9; 5; 42; 7; 11; 18
36,42,0.8331,0.85714,36; 8; 3; 5; 42; 5; 16; 10
15,31,0.52464,0.48387,15; 8; 15; 15; 31; 4; 15; 20
22,83,0.33567,0.26506,22; 22; 24; 8; 83; 3; 3; 3
5,8,0.23972,0.625,5; 29; 10; 20; 8; 4; 3; 4
5,31,0.18614,0.16129,5; 8; 16; 27; 31; 21; 20; 6
30,36,0.85308,0.83333,30; 4; 8; 16; 36; 20; 19; 18
40,81,0.55616,0.49383,40; 15; 4; 3; 81; 4; 5; 3
6,42,0.18385,0.14286,6; 15; 9; 17; 42; 15; 14; 6
24,36,0.75103,0.66667,24; 24; 14; 23; 36; 4; 15; 9
50,81,0.70542,0.61728,50; 12; 5; 13; 81; 4; 4; 4
13,75,0.18278,0.17333,13; 24; 6; 13; 75; 5; 3; 7
6,84,0.14606,0.07143,6; 5; 15; 23; 84; 4; 3; 4
19,36,0.55539,0.52778,19; 25; 19; 12; 36; 13; 10; 12
6,8,0.24711,0.75,6; 25; 13; 29; 8; 19; 21; 11
47,50,0.79817,0.94,47; 16; 11; 17; 50; 9; 10; 7
75,84,0.85724,0.89286,75; 3; 7; 5; 84; 3; 3; 4
15,17,0.64629,0.88235,15; 8; 18; 8; 17; 15; 3; 18
6,13,0.26878,0.46154,6; 13; 21; 20; 13; 4; 24; 23
11,56,0.16951,0.19643,11; 23; 20; 21; 56; 9; 9; 3
21,36,0.66387,0.58333,21; 4; 16; 4; 36; 16; 7; 15
5,17,0.28381,0.29412,5; 19; 25; 6; 17; 10; 5; 8
7,8,0.2939,0.875,7; 8; 3; 4; 8; 7; 4; 16
36,46,0.83517,0.78261,36; 11; 19; 13; 46; 5; 13; 4
33,81,0.50312,0.40741,33; 8; 7; 20; 81; 5; 3; 4
70,83,0.83232,0.84337,70; 4; 8; 4; 83; 3; 3; 5
19,46,0.42321,0.41304,19; 20; 25; 12; 46; 8; 17; 15
28,42,0.65238,0.66667,28; 15; 19; 4; 42; 13; 13; 7
49,50,0.79596,0.98,49; 14; 14; 7; 50; 5; 9; 12
6,8,0.28473,0.75,6; 27; 11; 20; 8; 4; 16; 4
12,83,0.1819,0.14458,12; 9; 28; 16; 83; 3; 3; 3
20,46,0.4538,0.43478,20; 13; 10; 20; 46; 14; 6; 6
32,46,0.66649,0.69565,32; 7; 20; 19; 46; 3; 15; 12
18,81,0.26955,0.22222,18; 17; 18; 18; 81; 5; 5; 4
35,81,0.50681,0.4321,35; 5; 11; 17; 81; 4; 4; 3
7,8,0.26849,0.875,7; 13; 28; 27; 8; 29; 25; 24
24,25,0.89669,0.96,24; 5; 3; 13; 25; 13; 21; 9
35,46,0.78741,0.76087,35; 19; 4; 8; 46; 6; 7; 13
6,10,0.26609,0.6,6; 8; 4; 3; 10; 17; 12; 19
51,84,0.74367,0.60714,51; 8; 14; 14; 84; 4; 3; 4
28,36,0.8187,0.77778,28; 12; 13; 11; 36; 13; 3; 13
59,72,0.85233,0.81944,59; 9; 8; 8; 72; 6; 5; 5
5,8,0.28708,0.625,5; 18; 28; 11; 8; 21; 30; 26
6,13,0.2589,0.46154,6; 8; 11; 29; 13; 16; 5; 10
7,10,0.30452,0.7,7; 11; 6; 21; 10; 22; 3; 29
64,81,0.89733,0.79012,64; 5; 7; 7; 81; 5; 4; 5
14,25,0.65211,0.56,14; 16; 12; 20; 25; 11; 20; 15
9,46,0.20712,0.19565,9; 19; 12; 5; 46; 6; 11; 9
25,83,0.37723,0.3012,25; 16; 9; 12; 83; 5; 5; 4
23,84,0.34251,0.27381,23; 23; 25; 16; 84; 3; 3; 3
18,36,0.56171,0.5,18; 8; 7; 25; 36; 13; 9; 19
29,36,0.84259,0.80556,29; 16; 10; 6; 36; 11; 5; 5
70,72,0.91971,0.97222,70; 7; 4; 5; 72; 5; 4; 4
22,42,0.5239,0.52381,22; 5; 22; 17; 42; 13; 5; 16
81,84,0.8499,0.96429,81; 5; 3; 5; 84; 3; 4; 4
9,13,0.40078,0.69231,9; 15; 12; 11; 13; 28; 5; 20
28,46,0.58807,0.6087,28; 5; 14; 22; 46; 15; 4; 10
21,84,0.30875,0.25,21; 3; 15; 9; 84; 4; 4; 3
12,13,0.4338,0.92308,12; 10; 25; 3; 13; 15; 15; 25
9,83,0.15285,0.10843,9; 29; 15; 26; 83; 3; 4; 5
55,83,0.75754,0.66265,55; 8; 12; 9; 83; 5; 5; 4
27,36,0.87283,0.75,27; 9; 20; 20; 36; 13; 8; 6
25,75,0.4105,0.33333,25; 3; 16; 11; 75; 5; 6; 7
24,31,0.78931,0.77419,24; 13; 12; 24; 31; 5; 21; 17
32,42,0.74698,0.7619,32; 5; 7; 15; 42; 13; 17; 14
7,8,0.28491,0.875,7; 30; 14; 21; 8; 25; 18; 22
42,50,0.77058,0.84,42; 5; 18; 3; 50; 13; 13; 4
9,10,0.36452,0.9,9; 16; 26; 25; 10; 26; 12; 14
36,42,0.88659,0.85714,36; 6; 6; 18; 42; 8; 17; 11
7,10,0.32342,0.7,7; 20; 22; 27; 10; 19; 29; 28
15,31,0.51131,0.48387,15; 13; 17; 26; 31; 14; 13; 11
6,13,0.27449,0.46154,6; 7; 24; 21; 13; 19; 24; 28
18,31,0.65449,0.58065,18; 9; 6; 17; 31; 7; 17; 13
14,17,0.58521,0.82353,14; 9; 17; 17; 17; 24; 6; 16
31,81,0.46095,0.38272,31; 6; 5; 21; 81; 4; 3; 5
14,31,0.47609,0.45161,14; 9; 4; 18; 31; 15; 13; 20
68,72,0.91227,0.94444,68; 9; 5; 7; 72; 7; 4; 8
70,75,0.91351,0.93333,70; 8; 5; 4; 75; 6; 7; 3
5,31,0.18001,0.16129,5; 19; 15; 17; 31; 11; 3; 10
