ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,52,0.13169,0.11538,26; 6; 7; 7; 64; 48; 52; 8; 39; 47
7,21,0.37223,0.33333,24; 7; 24; 19; 76; 74; 21; 46; 77; 73
32,50,0.6222,0.64,54; 32; 69; 78; 13; 9; 50; 37; 31; 18
19,41,0.4681,0.46341,37; 19; 43; 72; 21; 58; 41; 33; 13; 21
40,62,0.64713,0.64516,73; 40; 21; 84; 22; 84; 62; 75; 13; 51
10,21,0.51578,0.47619,39; 10; 35; 76; 46; 63; 21; 23; 54; 30
5,9,0.43829,0.55556,18; 5; 17; 45; 78; 55; 9; 28; 56; 11
52,57,0.91363,0.91228,16; 52; 10; 32; 37; 64; 57; 13; 30; 31
22,52,0.42272,0.42308,75; 22; 22; 19; 8; 76; 52; 37; 60; 24
15,58,0.28104,0.25862,46; 15; 80; 46; 82; 67; 58; 26; 33; 82
9,32,0.28978,0.28125,56; 9; 45; 40; 70; 34; 32; 65; 19; 67
58,68,0.87222,0.85294,65; 58; 38; 76; 63; 46; 68; 21; 24; 21
43,72,0.60643,0.59722,38; 43; 35; 71; 58; 64; 72; 8; 76; 52
40,45,0.89205,0.88889,19; 40; 84; 80; 38; 57; 45; 65; 69; 77
14,21,0.63133,0.66667,38; 14; 60; 51; 48; 62; 21; 15; 80; 20
7,11,0.59815,0.63636,26; 7; 49; 61; 20; 25; 11; 51; 69; 78
14,20,0.70193,0.7,81; 14; 49; 84; 9; 12; 20; 26; 29; 77
34,41,0.81964,0.82927,36; 34; 28; 28; 40; 21; 41; 80; 38; 53
21,58,0.37844,0.36207,52; 21; 34; 76; 49; 27; 58; 32; 78; 25
26,40,0.63953,0.65,57; 26; 66; 28; 41; 65; 40; 15; 52; 32
23,40,0.56411,0.575,16; 23; 30; 24; 20; 76; 40; 54; 56; 30
17,45,0.40145,0.37778,33; 17; 24; 8; 27; 63; 45; 61; 23; 38
43,72,0.60947,0.59722,47; 43; 14; 76; 67; 58; 72; 21; 29; 80
10,41,0.26215,0.2439,36; 10; 20; 53; 9; 37; 41; 31; 23; 83
38,58,0.65119,0.65517,10; 38; 26; 10; 14; 16; 58; 28; 20; 30
27,32,0.85442,0.84375,11; 27; 8; 20; 43; 32; 32; 13; 51; 83
7,50,0.16485,0.14,14; 7; 68; 10; 84; 56; 50; 59; 25; 32
12,72,0.18499,0.16667,70; 12; 11; 43; 14; 35; 72; 34; 72; 69
17,21,0.72282,0.80952,37; 17; 60; 32; 42; 45; 21; 48; 46; 25
42,45,0.89561,0.93333,33; 42; 51; 23; 10; 33; 45; 71; 56; 54
27,40,0.68341,0.675,33; 27; 28; 25; 53; 74; 40; 17; 47; 51
7,21,0.38032,0.33333,18; 7; 44; 69; 20; 45; 21; 60; 36; 61
13,32,0.40605,0.40625,16; 13; 52; 19; 85; 18; 32; 21; 59; 10
57,58,0.95912,0.98276,56; 57; 11; 73; 17; 37; 58; 84; 36; 31
18,20,0.76213,0.9,8; 18; 43; 18; 55; 41; 20; 52; 14; 54
23,28,0.81121,0.82143,30; 23; 80; 14; 52; 34; 28; 40; 80; 49
46,72,0.63503,0.63889,9; 46; 5; 23; 77; 68; 72; 78; 51; 54
13,68,0.19174,0.19118,67; 13; 19; 77; 6; 81; 68; 58; 30; 20
36,45,0.83023,0.8,18; 36; 76; 81; 27; 54; 45; 81; 71; 32
45,62,0.74485,0.72581,67; 45; 82; 12; 48; 44; 62; 37; 54; 74
27,58,0.47201,0.46552,72; 27; 24; 77; 76; 36; 58; 69; 76; 42
15,32,0.46753,0.46875,70; 15; 68; 39; 75; 52; 32; 82; 57; 45
32,45,0.72336,0.71111,11; 32; 54; 58; 24; 56; 45; 84; 12; 61
33,41,0.82648,0.80488,81; 33; 67; 84; 29; 67; 41; 85; 8; 7
24,50,0.48168,0.48,40; 24; 81; 22; 33; 9; 50; 65; 6; 73
13,58,0.24405,0.22414,58; 13; 38; 31; 78; 71; 58; 17; 75; 80
12,21,0.60925,0.57143,62; 12; 49; 73; 7; 15; 21; 9; 54; 69
24,41,0.59119,0.58537,16; 24; 28; 45; 44; 36; 41; 34; 30; 63
22,32,0.71462,0.6875,24; 22; 21; 44; 5; 34; 32; 78; 33; 11
5,11,0.4311,0.45455,64; 5; 41; 36; 46; 74; 11; 60; 25; 21
12,32,0.38178,0.375,68; 12; 60; 61; 40; 16; 32; 5; 62; 24
65,72,0.89939,0.90278,69; 65; 37; 62; 39; 35; 72; 12; 34; 24
27,45,0.60422,0.6,34; 27; 85; 57; 38; 42; 45; 45; 7; 54
9,28,0.32239,0.32143,5; 9; 51; 56; 54; 6; 28; 73; 68; 50
8,9,0.57771,0.88889,42; 8; 38; 73; 14; 60; 9; 53; 74; 28
12,32,0.37983,0.375,27; 12; 10; 43; 83; 17; 32; 10; 45; 66
30,45,0.66563,0.66667,18; 30; 77; 37; 50; 22; 45; 75; 17; 50
51,68,0.75337,0.75,21; 51; 72; 39; 50; 5; 68; 36; 80; 75
6,21,0.35681,0.28571,16; 6; 28; 63; 21; 50; 21; 60; 27; 80
25,40,0.6115,0.625,54; 25; 8; 51; 70; 35; 40; 38; 59; 77
34,50,0.69359,0.68,9; 34; 25; 65; 61; 9; 50; 71; 78; 30
23,28,0.8163,0.82143,50; 23; 33; 18; 56; 82; 28; 41; 68; 7
6,11,0.52205,0.54545,35; 6; 57; 58; 68; 11; 11; 80; 36; 65
10,11,0.83339,0.90909,37; 10; 5; 47; 10; 65; 11; 5; 80; 19
39,68,0.58534,0.57353,65; 39; 20; 54; 69; 38; 68; 63; 12; 73
12,32,0.39917,0.375,13; 12; 85; 75; 19; 23; 32; 76; 75; 42
6,9,0.46368,0.66667,69; 6; 24; 37; 62; 68; 9; 18; 49; 16
17,21,0.71213,0.80952,29; 17; 25; 29; 9; 10; 21; 83; 61; 56
7,21,0.38505,0.33333,43; 7; 5; 66; 76; 65; 21; 23; 57; 61
13,45,0.29598,0.28889,71; 13; 16; 82; 77; 54; 45; 21; 80; 25
7,9,0.53989,0.77778,55; 7; 31; 66; 21; 50; 9; 60; 53; 35
9,45,0.2238,0.2,33; 9; 49; 46; 6; 8; 45; 63; 14; 77
30,45,0.66791,0.66667,55; 30; 55; 77; 60; 28; 45; 42; 24; 65
12,57,0.24265,0.21053,54; 12; 84; 42; 9; 49; 57; 39; 23; 12
24,41,0.57688,0.58537,57; 24; 16; 25; 24; 59; 41; 84; 51; 12
38,52,0.74331,0.73077,14; 38; 28; 22; 19; 82; 52; 62; 81; 35
13,50,0.27812,0.26,30; 13; 15; 74; 77; 68; 50; 27; 58; 44
56,57,0.96277,0.98246,81; 56; 48; 71; 34; 17; 57; 71; 10; 57
11,32,0.35231,0.34375,76; 11; 32; 35; 81; 10; 32; 27; 61; 70
5,11,0.44199,0.45455,66; 5; 78; 6; 17; 66; 11; 63; 5; 20
44,57,0.77467,0.77193,24; 44; 25; 79; 21; 33; 57; 47; 48; 15
8,21,0.41107,0.38095,23; 8; 6; 25; 76; 35; 21; 58; 39; 62
8,28,0.28922,0.28571,39; 8; 61; 61; 80; 54; 28; 13; 36; 79
6,20,0.35427,0.3,25; 6; 62; 51; 75; 58; 20; 69; 82; 45
47,62,0.76707,0.75806,32; 47; 26; 21; 28; 22; 62; 10; 66; 60
15,50,0.33056,0.3,55; 15; 30; 15; 42; 23; 50; 17; 16; 40
5,21,0.30355,0.2381,36; 5; 78; 47; 15; 56; 21; 28; 41; 16
29,45,0.65863,0.64444,32; 29; 22; 49; 15; 50; 45; 20; 13; 30
16,20,0.75744,0.8,25; 16; 63; 34; 56; 70; 20; 65; 81; 57
55,62,0.91324,0.8871,19; 55; 49; 25; 46; 85; 62; 34; 48; 49
33,72,0.46469,0.45833,8; 33; 69; 82; 70; 60; 72; 45; 43; 31
24,40,0.62223,0.6,79; 24; 78; 14; 9; 12; 40; 18; 63; 43
5,11,0.44908,0.45455,11; 5; 69; 16; 53; 16; 11; 84; 52; 52
28,72,0.39262,0.38889,47; 28; 8; 82; 41; 50; 72; 81; 84; 17
37,40,0.8897,0.925,46; 37; 49; 47; 20; 47; 40; 5; 70; 18
37,41,0.88157,0.90244,17; 37; 28; 58; 32; 51; 41; 49; 81; 45
14,40,0.3511,0.35,17; 14; 13; 17; 39; 14; 40; 83; 14; 64
6,9,0.47343,0.66667,67; 6; 30; 18; 27; 9; 9; 46; 29; 39
31,40,0.78153,0.775,53; 31; 79; 17; 83; 81; 40; 32; 8; 79
7,28,0.28729,0.25,27; 7; 75; 23; 22; 25; 28; 45; 59; 35
10,20,0.55252,0.5,75; 10; 76; 52; 29; 40; 20; 19; 51; 66
22,32,0.69272,0.6875,73; 22; 41; 47; 64; 19; 32; 14; 85; 12
62,72,0.87267,0.86111,10; 62; 49; 60; 15; 12; 72; 23; 16; 14
38,58,0.67415,0.65517,66; 38; 77; 18; 47; 56; 58; 56; 78; 65
52,58,0.88929,0.89655,42; 52; 84; 48; 35; 81; 58; 48; 12; 55
5,9,0.42069,0.55556,23; 5; 56; 71; 44; 33; 9; 77; 50; 21
6,9,0.46783,0.66667,22; 6; 44; 7; 10; 19; 9; 58; 81; 22
33,45,0.74858,0.73333,58; 33; 49; 61; 31; 55; 45; 37; 58; 44
26,28,0.92269,0.92857,22; 26; 49; 54; 20; 6; 28; 44; 47; 47
61,68,0.9037,0.89706,69; 61; 5; 31; 15; 15; 68; 54; 54; 75
8,9,0.59205,0.88889,20; 8; 71; 10; 16; 16; 9; 57; 36; 57
5,9,0.42155,0.55556,59; 5; 31; 57; 39; 39; 9; 5; 48; 62
12,68,0.18642,0.17647,36; 12; 73; 9; 50; 50; 68; 76; 25; 49
57,62,0.92514,0.91935,57; 57; 76; 46; 80; 8; 62; 41; 11; 52
13,21,0.63061,0.61905,42; 13; 70; 17; 31; 66; 21; 22; 48; 29
9,11,0.75317,0.81818,10; 9; 66; 6; 32; 24; 11; 79; 9; 47
14,62,0.22961,0.22581,41; 14; 8; 28; 22; 9; 62; 40; 34; 5
7,41,0.18768,0.17073,28; 7; 28; 69; 36; 13; 41; 17; 54; 13
14,58,0.26121,0.24138,21; 14; 59; 20; 28; 61; 58; 69; 51; 77
25,57,0.44746,0.4386,69; 25; 83; 72; 80; 68; 57; 26; 83; 26
17,52,0.35636,0.32692,82; 17; 18; 20; 52; 75; 52; 45; 42; 67
22,40,0.54462,0.55,49; 22; 76; 67; 46; 46; 40; 61; 82; 68
62,68,0.88494,0.91176,39; 62; 66; 51; 31; 46; 68; 83; 41; 62
32,45,0.7292,0.71111,15; 32; 5; 6; 40; 15; 45; 55; 29; 73
27,45,0.61827,0.6,13; 27; 85; 58; 13; 27; 45; 27; 82; 21
31,41,0.76396,0.7561,69; 31; 23; 12; 16; 63; 41; 14; 36; 5
19,20,0.75043,0.95,26; 19; 79; 52; 34; 62; 20; 25; 24; 25
8,28,0.28871,0.28571,84; 8; 43; 54; 52; 5; 28; 27; 6; 54
8,11,0.67058,0.72727,13; 8; 46; 71; 58; 46; 11; 36; 28; 63
18,68,0.27927,0.26471,47; 18; 39; 75; 39; 54; 68; 15; 72; 75
22,41,0.5306,0.53659,38; 22; 31; 20; 9; 68; 41; 80; 59; 41
10,40,0.26392,0.25,21; 10; 10; 51; 41; 50; 40; 69; 7; 34
26,40,0.65251,0.65,32; 26; 36; 53; 37; 55; 40; 6; 14; 37
5,11,0.44968,0.45455,74; 5; 30; 58; 32; 54; 11; 7; 12; 34
6,20,0.3634,0.3,25; 6; 40; 45; 69; 66; 20; 12; 32; 75
25,57,0.42729,0.4386,57; 25; 74; 79; 39; 16; 57; 80; 13; 46
23,32,0.72067,0.71875,30; 23; 26; 33; 54; 22; 32; 56; 61; 41
15,50,0.31684,0.3,36; 15; 63; 71; 7; 60; 50; 24; 77; 67
14,45,0.31404,0.31111,27; 14; 56; 55; 66; 28; 45; 37; 27; 36
22,28,0.79758,0.78571,31; 22; 20; 62; 8; 52; 28; 19; 65; 83
37,41,0.89375,0.90244,59; 37; 40; 10; 59; 43; 41; 67; 63; 30
16,28,0.5836,0.57143,34; 16; 9; 70; 67; 17; 28; 7; 57; 59
59,72,0.83493,0.81944,59; 59; 64; 66; 49; 77; 72; 85; 12; 85
61,68,0.89523,0.89706,53; 61; 71; 10; 24; 31; 68; 10; 61; 26
27,41,0.65888,0.65854,37; 27; 10; 20; 10; 45; 41; 10; 22; 18
48,52,0.88792,0.92308,8; 48; 57; 67; 78; 73; 52; 9; 57; 59
25,28,0.89553,0.89286,49; 25; 14; 57; 69; 42; 28; 29; 57; 59
5,9,0.41502,0.55556,43; 5; 38; 75; 56; 37; 9; 11; 18; 26
7,11,0.58936,0.63636,16; 7; 29; 52; 15; 29; 11; 50; 26; 18
18,40,0.46282,0.45,16; 18; 25; 72; 36; 50; 40; 58; 51; 65
26,57,0.44028,0.45614,70; 26; 66; 36; 70; 83; 57; 56; 23; 23
10,28,0.37288,0.35714,53; 10; 36; 67; 57; 85; 28; 8; 6; 50
37,41,0.91212,0.90244,44; 37; 59; 43; 72; 27; 41; 10; 52; 42
35,58,0.59161,0.60345,38; 35; 43; 51; 65; 41; 58; 75; 20; 17
29,52,0.56061,0.55769,38; 29; 49; 16; 46; 34; 52; 29; 13; 10
39,41,0.92041,0.95122,15; 39; 39; 72; 42; 25; 41; 47; 14; 81
42,62,0.67082,0.67742,58; 42; 74; 70; 14; 85; 62; 69; 51; 78
28,41,0.69253,0.68293,34; 28; 29; 70; 19; 55; 41; 76; 20; 54
23,28,0.81384,0.82143,68; 23; 69; 30; 84; 74; 28; 50; 12; 67
23,40,0.58938,0.575,12; 23; 23; 55; 63; 81; 40; 63; 32; 73
14,32,0.42137,0.4375,74; 14; 71; 82; 14; 14; 32; 30; 75; 63
61,72,0.84651,0.84722,11; 61; 84; 31; 5; 16; 72; 39; 21; 12
21,40,0.5167,0.525,72; 21; 51; 11; 59; 48; 40; 38; 71; 16
8,72,0.12775,0.11111,22; 8; 66; 54; 61; 28; 72; 27; 29; 57
7,32,0.22291,0.21875,10; 7; 78; 80; 44; 31; 32; 50; 73; 21
18,41,0.43437,0.43902,51; 18; 56; 50; 16; 67; 41; 62; 63; 65
49,50,0.89479,0.98,53; 49; 72; 13; 77; 8; 50; 62; 19; 42
63,72,0.87179,0.875,8; 63; 11; 10; 47; 64; 72; 20; 15; 10
42,50,0.81482,0.84,22; 42; 23; 28; 12; 58; 50; 58; 57; 26
18,58,0.33474,0.31034,34; 18; 26; 77; 41; 6; 58; 80; 58; 11
5,20,0.34137,0.25,68; 5; 65; 7; 80; 56; 20; 27; 56; 55
7,9,0.53775,0.77778,61; 7; 77; 9; 63; 24; 9; 56; 34; 34
18,58,0.31714,0.31034,64; 18; 62; 50; 61; 82; 58; 23; 11; 82
52,57,0.91099,0.91228,29; 52; 62; 33; 17; 8; 57; 51; 70; 25
6,9,0.49024,0.66667,30; 6; 75; 30; 59; 8; 9; 29; 14; 38
10,28,0.36956,0.35714,43; 10; 25; 47; 25; 77; 28; 55; 27; 81
11,28,0.4107,0.39286,10; 11; 55; 39; 22; 50; 28; 23; 46; 67
20,57,0.35967,0.35088,9; 20; 73; 75; 6; 10; 57; 74; 76; 56
20,40,0.49272,0.5,30; 20; 48; 6; 40; 25; 40; 54; 84; 42
17,32,0.52263,0.53125,24; 17; 27; 56; 60; 31; 32; 29; 72; 23
7,11,0.60693,0.63636,64; 7; 51; 43; 77; 56; 11; 26; 69; 14
25,28,0.88717,0.89286,32; 25; 11; 6; 41; 69; 28; 27; 19; 36
54,58,0.92608,0.93103,33; 54; 60; 76; 58; 84; 58; 16; 80; 5
55,62,0.87916,0.8871,73; 55; 43; 28; 80; 70; 62; 15; 38; 76
51,68,0.74576,0.75,84; 51; 22; 9; 52; 74; 68; 23; 38; 54
5,11,0.44847,0.45455,32; 5; 26; 37; 52; 10; 11; 8; 9; 25
20,21,0.78913,0.95238,68; 20; 84; 78; 50; 5; 21; 31; 62; 20
32,57,0.56013,0.5614,49; 32; 12; 78; 57; 71; 57; 78; 18; 7
54,62,0.89297,0.87097,69; 54; 50; 70; 52; 21; 62; 24; 37; 6
6,28,0.25159,0.21429,80; 6; 49; 61; 32; 53; 28; 8; 36; 35
23,28,0.79823,0.82143,15; 23; 68; 18; 12; 18; 28; 56; 25; 31
5,11,0.43289,0.45455,17; 5; 28; 23; 74; 7; 11; 74; 53; 63
6,57,0.11971,0.10526,42; 6; 82; 67; 51; 72; 57; 29; 33; 72
18,68,0.27772,0.26471,78; 18; 58; 12; 65; 52; 68; 36; 60; 47
24,40,0.61786,0.6,33; 24; 78; 80; 78; 25; 40; 41; 28; 74
53,57,0.90891,0.92982,15; 53; 63; 56; 45; 19; 57; 65; 69; 37
55,58,0.95248,0.94828,22; 55; 64; 6; 59; 49; 58; 81; 8; 20
43,72,0.59613,0.59722,39; 43; 33; 66; 62; 45; 72; 8; 35; 43
7,62,0.12182,0.1129,14; 7; 23; 45; 7; 76; 62; 31; 65; 73
7,40,0.19754,0.175,48; 7; 40; 9; 17; 10; 40; 67; 62; 27
33,45,0.72709,0.73333,17; 33; 75; 20; 52; 71; 45; 26; 11; 20
26,40,0.64299,0.65,17; 26; 74; 73; 6; 81; 40; 75; 41; 55
11,72,0.16204,0.15278,32; 11; 39; 6; 12; 32; 72; 30; 32; 23
10,21,0.52834,0.47619,53; 10; 50; 8; 62; 9; 21; 64; 32; 49
19,52,0.38708,0.36538,30; 19; 79; 77; 39; 41; 52; 24; 77; 11
29,41,0.7142,0.70732,6; 29; 45; 52; 61; 66; 41; 29; 26; 60
15,21,0.70833,0.71429,79; 15; 29; 42; 6; 6; 21; 21; 9; 60
16,45,0.38511,0.35556,79; 16; 18; 82; 13; 28; 45; 59; 30; 9
48,68,0.71859,0.70588,28; 48; 43; 46; 63; 36; 68; 31; 45; 19
32,40,0.80985,0.8,32; 32; 43; 52; 20; 75; 40; 16; 24; 40
10,32,0.32517,0.3125,17; 10; 24; 55; 9; 63; 32; 51; 15; 31
13,58,0.23729,0.22414,47; 13; 5; 7; 37; 13; 58; 21; 80; 19
7,9,0.53102,0.77778,59; 7; 5; 77; 40; 55; 9; 23; 12; 12
55,68,0.83162,0.80882,61; 55; 38; 84; 67; 83; 68; 22; 83; 75
5,9,0.42466,0.55556,8; 5; 83; 23; 69; 81; 9; 9; 16; 13
17,32,0.53687,0.53125,9; 17; 58; 36; 32; 22; 32; 51; 60; 60
17,41,0.41157,0.41463,11; 17; 53; 37; 35; 42; 41; 45; 25; 63
35,40,0.88357,0.875,45; 35; 25; 34; 33; 39; 40; 28; 71; 21
16,32,0.48992,0.5,37; 16; 74; 63; 23; 26; 32; 10; 32; 78
36,72,0.50383,0.5,49; 36; 49; 76; 5; 28; 72; 47; 31; 83
28,32,0.8367,0.875,83; 28; 46; 57; 13; 14; 32; 76; 79; 58
52,62,0.87383,0.83871,56; 52; 74; 13; 5; 77; 62; 46; 7; 58
23,62,0.37925,0.37097,71; 23; 21; 51; 50; 16; 62; 20; 31; 52
10,72,0.15621,0.13889,61; 10; 50; 63; 36; 56; 72; 81; 35; 52
43,57,0.7611,0.75439,54; 43; 11; 28; 72; 6; 57; 55; 69; 60
57,62,0.93858,0.91935,42; 57; 31; 66; 57; 85; 62; 79; 57; 32
38,40,0.929,0.95,10; 38; 22; 77; 48; 5; 40; 16; 48; 24
31,32,0.94839,0.96875,58; 31; 76; 19; 51; 48; 32; 83; 37; 62
47,72,0.64654,0.65278,18; 47; 41; 50; 46; 78; 72; 6; 22; 21
25,32,0.78806,0.78125,61; 25; 57; 11; 64; 26; 32; 5; 78; 18
52,72,0.72222,0.72222,56; 52; 20; 80; 53; 43; 72; 17; 68; 59
30,52,0.5762,0.57692,76; 30; 36; 25; 53; 36; 52; 85; 48; 6
20,45,0.45772,0.44444,77; 20; 65; 33; 34; 11; 45; 84; 69; 38
40,57,0.6982,0.70175,79; 40; 72; 45; 25; 51; 57; 59; 57; 36
47,50,0.89817,0.94,43; 47; 58; 23; 36; 83; 50; 34; 30; 31
5,9,0.43491,0.55556,26; 5; 31; 79; 37; 33; 9; 77; 31; 49
27,28,0.93641,0.96429,6; 27; 45; 73; 27; 19; 28; 79; 38; 54
34,62,0.54803,0.54839,70; 34; 22; 17; 49; 11; 62; 68; 37; 71
51,72,0.71869,0.70833,55; 51; 35; 26; 74; 20; 72; 71; 71; 8
8,20,0.42432,0.4,39; 8; 33; 13; 38; 69; 20; 66; 84; 55
31,68,0.45976,0.45588,8; 31; 6; 9; 82; 15; 68; 28; 8; 29
59,62,0.9418,0.95161,70; 59; 54; 38; 64; 20; 62; 22; 38; 13
21,40,0.52998,0.525,47; 21; 41; 48; 82; 41; 40; 83; 76; 23
10,50,0.21331,0.2,62; 10; 42; 84; 64; 9; 50; 40; 58; 32
11,57,0.21716,0.19298,42; 11; 25; 67; 29; 65; 57; 6; 39; 63
7,9,0.55696,0.77778,81; 7; 61; 41; 30; 72; 9; 57; 22; 10
26,50,0.52411,0.52,74; 26; 49; 53; 78; 11; 50; 20; 43; 11
30,52,0.5608,0.57692,44; 30; 42; 69; 55; 22; 52; 44; 39; 31
11,20,0.64197,0.55,80; 11; 45; 47; 6; 52; 20; 80; 59; 75
36,50,0.73909,0.72,7; 36; 50; 75; 81; 5; 50; 37; 5; 31
16,21,0.73093,0.7619,8; 16; 38; 51; 5; 52; 21; 27; 55; 26
8,20,0.43578,0.4,82; 8; 71; 16; 32; 68; 20; 12; 63; 81
29,40,0.73675,0.725,83; 29; 56; 52; 11; 16; 40; 5; 62; 76
23,68,0.35329,0.33824,79; 23; 57; 62; 73; 69; 68; 60; 30; 47
35,58,0.62754,0.60345,31; 35; 24; 33; 28; 43; 58; 66; 22; 74
12,41,0.31586,0.29268,84; 12; 9; 18; 35; 19; 41; 40; 51; 26
31,32,0.91563,0.96875,85; 31; 27; 46; 35; 38; 32; 32; 63; 43
27,45,0.59991,0.6,67; 27; 77; 23; 15; 77; 45; 51; 38; 26
5,20,0.3443,0.25,77; 5; 64; 30; 56; 35; 20; 53; 37; 43
24,57,0.40967,0.42105,54; 24; 74; 73; 60; 70; 57; 55; 36; 41
48,62,0.76395,0.77419,22; 48; 37; 25; 48; 39; 62; 47; 34; 43
31,52,0.59453,0.59615,76; 31; 81; 19; 55; 28; 52; 23; 58; 38
35,50,0.71598,0.7,47; 35; 20; 67; 10; 43; 50; 33; 26; 28
25,28,0.87366,0.89286,20; 25; 36; 46; 70; 77; 28; 25; 27; 65
25,45,0.56077,0.55556,57; 25; 84; 78; 7; 73; 45; 80; 28; 8
29,40,0.75483,0.725,12; 29; 72; 84; 58; 8; 40; 36; 82; 24
11,21,0.56298,0.52381,51; 11; 69; 36; 83; 55; 21; 74; 7; 55
5,45,0.12401,0.11111,5; 5; 23; 44; 6; 47; 45; 43; 8; 18
14,57,0.26752,0.24561,38; 14; 80; 13; 26; 32; 57; 39; 14; 43
34,45,0.76352,0.75556,53; 34; 10; 25; 31; 53; 45; 9; 20; 49
7,32,0.24126,0.21875,12; 7; 12; 55; 52; 51; 32; 16; 40; 67
11,28,0.41152,0.39286,8; 11; 70; 53; 32; 50; 28; 27; 83; 48
13,58,0.24166,0.22414,15; 13; 75; 34; 16; 79; 58; 62; 17; 77
16,28,0.55815,0.57143,9; 16; 38; 31; 16; 75; 28; 65; 9; 76
50,72,0.69571,0.69444,79; 50; 10; 60; 52; 14; 72; 34; 35; 31
36,50,0.74299,0.72,32; 36; 24; 55; 25; 16; 50; 75; 7; 45
24,32,0.74985,0.75,81; 24; 27; 72; 51; 55; 32; 59; 74; 27
16,68,0.26086,0.23529,78; 16; 12; 62; 60; 76; 68; 83; 36; 39
43,50,0.82768,0.86,45; 43; 66; 50; 19; 44; 50; 78; 75; 24
30,32,0.90499,0.9375,11; 30; 58; 85; 79; 40; 32; 22; 37; 85
42,58,0.73559,0.72414,51; 42; 75; 43; 64; 26; 58; 36; 64; 39
12,41,0.31683,0.29268,24; 12; 54; 78; 80; 57; 41; 13; 20; 81
29,41,0.72862,0.70732,47; 29; 85; 74; 75; 74; 41; 20; 24; 8
36,52,0.72232,0.69231,80; 36; 46; 66; 58; 51; 52; 40; 66; 20
30,32,0.92675,0.9375,26; 30; 53; 70; 58; 17; 32; 16; 82; 47
16,28,0.5595,0.57143,58; 16; 74; 32; 76; 74; 28; 75; 43; 13
5,9,0.42474,0.55556,35; 5; 19; 8; 50; 37; 9; 85; 17; 32
14,28,0.49599,0.5,70; 14; 77; 12; 75; 49; 28; 63; 28; 38
39,72,0.54124,0.54167,73; 39; 61; 22; 31; 23; 72; 74; 9; 81
11,20,0.64355,0.55,85; 11; 59; 18; 35; 51; 20; 68; 36; 29
24,50,0.47559,0.48,66; 24; 44; 53; 31; 23; 50; 84; 69; 28
18,21,0.71949,0.85714,16; 18; 31; 6; 26; 78; 21; 83; 33; 74
10,20,0.56205,0.5,28; 10; 67; 20; 84; 39; 20; 7; 81; 23
8,11,0.68851,0.72727,67; 8; 61; 48; 56; 58; 11; 59; 84; 32
7,9,0.52844,0.77778,68; 7; 11; 11; 23; 31; 9; 40; 66; 11
24,52,0.45419,0.46154,74; 24; 42; 70; 33; 58; 52; 71; 14; 67
17,20,0.74329,0.85,17; 17; 6; 85; 6; 82; 20; 67; 82; 18
6,11,0.51048,0.54545,21; 6; 56; 46; 34; 55; 11; 22; 42; 33
6,50,0.14331,0.12,59; 6; 15; 11; 21; 10; 50; 22; 24; 39
8,9,0.58453,0.88889,27; 8; 67; 16; 13; 36; 9; 81; 83; 48
31,40,0.82375,0.775,13; 31; 60; 50; 22; 64; 40; 18; 40; 47
48,72,0.67288,0.66667,17; 48; 5; 6; 6; 76; 72; 8; 67; 54
34,52,0.6469,0.65385,5; 34; 82; 70; 22; 55; 52; 67; 6; 65
30,45,0.65534,0.66667,73; 30; 39; 66; 52; 83; 45; 5; 48; 32
30,40,0.74928,0.75,15; 30; 57; 64; 67; 64; 40; 50; 24; 77
16,21,0.70376,0.7619,34; 16; 56; 47; 26; 7; 21; 8; 71; 69
14,52,0.28863,0.26923,39; 14; 44; 12; 42; 13; 52; 71; 24; 64
5,20,0.32453,0.25,81; 5; 70; 83; 49; 80; 20; 26; 76; 77
7,11,0.57107,0.63636,61; 7; 39; 50; 42; 29; 11; 40; 62; 23
10,11,0.84874,0.90909,7; 10; 61; 81; 51; 64; 11; 6; 14; 83
12,28,0.44543,0.42857,20; 12; 32; 77; 72; 84; 28; 30; 16; 62
20,72,0.29248,0.27778,31; 20; 23; 15; 78; 8; 72; 68; 13; 8
13,52,0.2713,0.25,15; 13; 73; 76; 68; 28; 52; 49; 82; 11
6,52,0.13576,0.11538,62; 6; 27; 21; 75; 56; 52; 16; 65; 76
11,41,0.29049,0.26829,18; 11; 71; 59; 14; 51; 41; 26; 73; 83
44,58,0.73993,0.75862,84; 44; 31; 73; 57; 56; 58; 49; 50; 30
25,52,0.48191,0.48077,12; 25; 17; 23; 10; 73; 52; 28; 63; 12
5,11,0.44919,0.45455,53; 5; 19; 69; 47; 29; 11; 27; 80; 65
42,50,0.8455,0.84,51; 42; 57; 11; 29; 67; 50; 57; 57; 76
20,21,0.80135,0.95238,37; 20; 59; 56; 77; 50; 21; 36; 83; 37
7,9,0.55266,0.77778,27; 7; 17; 67; 36; 24; 9; 20; 77; 76
8,11,0.65413,0.72727,49; 8; 62; 81; 49; 37; 11; 84; 66; 53
58,68,0.86442,0.85294,80; 58; 6; 5; 60; 35; 68; 39; 31; 56
26,72,0.37451,0.36111,6; 26; 59; 10; 39; 57; 72; 31; 42; 40
11,57,0.21703,0.19298,13; 11; 20; 57; 83; 33; 57; 73; 63; 31
13,41,0.33581,0.31707,63; 13; 32; 25; 53; 65; 41; 74; 9; 13
