ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
29,30,0.96579,0.96667,39; 29; 30; 67; 65; 77; 31; 11; 79; 23
7,43,0.16677,0.16279,23; 7; 43; 80; 81; 61; 85; 82; 28; 36
22,62,0.35848,0.35484,41; 22; 62; 66; 72; 76; 72; 32; 55; 23
24,56,0.43048,0.42857,37; 24; 56; 77; 78; 31; 15; 9; 9; 26
36,74,0.46941,0.48649,38; 36; 74; 47; 29; 70; 47; 50; 74; 42
34,50,0.66944,0.68,84; 34; 50; 41; 25; 71; 32; 23; 72; 53
44,62,0.69645,0.70968,5; 44; 62; 41; 35; 76; 70; 36; 32; 76
22,50,0.4429,0.44,47; 22; 50; 63; 28; 39; 27; 76; 76; 74
16,35,0.44514,0.45714,72; 16; 35; 24; 15; 33; 39; 47; 38; 77
5,7,0.74987,0.71429,30; 5; 7; 77; 73; 17; 46; 7; 46; 18
54,62,0.86007,0.87097,10; 54; 62; 16; 76; 72; 9; 9; 65; 31
23,37,0.61562,0.62162,15; 23; 37; 76; 81; 24; 24; 47; 52; 40
14,72,0.20938,0.19444,57; 14; 72; 9; 50; 62; 71; 67; 73; 22
10,20,0.50106,0.5,6; 10; 20; 70; 14; 37; 47; 62; 74; 29
6,7,0.85983,0.85714,22; 6; 7; 36; 50; 15; 54; 48; 26; 64
34,37,0.90425,0.91892,76; 34; 37; 41; 12; 41; 18; 69; 22; 28
11,14,0.77707,0.78571,47; 11; 14; 25; 25; 57; 80; 23; 61; 43
52,74,0.68837,0.7027,38; 52; 74; 30; 60; 52; 56; 68; 12; 9
7,37,0.21079,0.18919,16; 7; 37; 84; 16; 11; 32; 8; 21; 60
11,47,0.23909,0.23404,16; 11; 47; 55; 48; 23; 83; 22; 29; 24
28,56,0.48888,0.5,8; 28; 56; 77; 15; 40; 47; 68; 62; 40
6,14,0.41928,0.42857,13; 6; 14; 17; 17; 64; 84; 61; 6; 25
5,7,0.72837,0.71429,50; 5; 7; 25; 85; 32; 82; 15; 59; 8
25,43,0.57407,0.5814,70; 25; 43; 29; 84; 9; 24; 38; 60; 67
26,30,0.87009,0.86667,71; 26; 30; 18; 65; 26; 49; 82; 14; 72
7,14,0.49184,0.5,35; 7; 14; 8; 74; 8; 54; 48; 84; 72
15,20,0.74916,0.75,65; 15; 20; 51; 35; 79; 30; 42; 41; 37
56,72,0.77268,0.77778,21; 56; 72; 47; 7; 6; 81; 83; 8; 39
51,62,0.82235,0.82258,72; 51; 62; 36; 21; 51; 13; 58; 63; 19
11,14,0.77808,0.78571,44; 11; 14; 69; 77; 47; 64; 74; 54; 62
12,14,0.8486,0.85714,20; 12; 14; 44; 52; 53; 33; 51; 15; 8
27,48,0.54758,0.5625,51; 27; 48; 81; 24; 38; 81; 51; 7; 72
67,74,0.90329,0.90541,74; 67; 74; 50; 61; 6; 81; 56; 50; 6
5,7,0.75467,0.71429,28; 5; 7; 20; 54; 29; 40; 31; 72; 47
18,72,0.24743,0.25,53; 18; 72; 31; 66; 78; 9; 50; 69; 70
34,48,0.69083,0.70833,20; 34; 48; 74; 41; 50; 36; 21; 77; 75
32,37,0.85644,0.86486,68; 32; 37; 30; 32; 19; 12; 42; 9; 5
44,56,0.77957,0.78571,62; 44; 56; 25; 31; 65; 37; 50; 85; 82
5,62,0.09874,0.08065,50; 5; 62; 51; 67; 27; 31; 5; 49; 11
14,43,0.3363,0.32558,77; 14; 43; 64; 57; 43; 9; 74; 50; 28
5,37,0.15994,0.13514,21; 5; 37; 83; 14; 28; 74; 56; 53; 84
8,47,0.17705,0.17021,46; 8; 47; 18; 67; 37; 71; 71; 61; 27
9,35,0.27008,0.25714,75; 9; 35; 70; 39; 69; 40; 65; 44; 25
16,81,0.20744,0.19753,75; 16; 81; 45; 17; 5; 51; 19; 79; 80
23,47,0.47682,0.48936,44; 23; 47; 50; 64; 84; 49; 71; 23; 34
15,37,0.39595,0.40541,20; 15; 37; 14; 28; 7; 81; 42; 18; 62
25,30,0.82863,0.83333,46; 25; 30; 25; 78; 34; 21; 15; 82; 74
5,17,0.31226,0.29412,64; 5; 17; 65; 52; 13; 53; 70; 42; 74
7,14,0.50375,0.5,36; 7; 14; 83; 44; 27; 67; 71; 43; 29
77,81,0.95595,0.95062,15; 77; 81; 17; 48; 31; 22; 11; 51; 28
18,30,0.59539,0.6,15; 18; 30; 72; 76; 72; 41; 34; 40; 8
58,74,0.78112,0.78378,27; 58; 74; 6; 44; 57; 46; 13; 81; 5
6,7,0.85111,0.85714,14; 6; 7; 67; 82; 81; 71; 79; 40; 31
34,37,0.90806,0.91892,78; 34; 37; 48; 56; 67; 68; 61; 57; 84
33,48,0.69084,0.6875,14; 33; 48; 16; 12; 52; 28; 60; 12; 40
14,48,0.30206,0.29167,23; 14; 48; 79; 28; 44; 31; 79; 71; 23
42,72,0.56972,0.58333,78; 42; 72; 23; 16; 73; 50; 75; 15; 16
31,56,0.53305,0.55357,84; 31; 56; 29; 69; 23; 50; 22; 47; 79
5,20,0.25399,0.25,31; 5; 20; 9; 16; 58; 47; 49; 41; 22
52,56,0.92115,0.92857,39; 52; 56; 31; 30; 54; 8; 36; 65; 75
42,47,0.88916,0.89362,6; 42; 47; 80; 81; 26; 80; 18; 7; 62
12,14,0.86702,0.85714,9; 12; 14; 40; 23; 45; 27; 48; 14; 77
25,30,0.82966,0.83333,65; 25; 30; 18; 85; 46; 76; 42; 53; 46
43,62,0.688,0.69355,79; 43; 62; 69; 80; 10; 60; 18; 6; 19
27,47,0.57194,0.57447,15; 27; 47; 45; 65; 53; 19; 43; 5; 15
69,72,0.95816,0.95833,43; 69; 72; 23; 69; 23; 19; 66; 38; 25
7,30,0.24927,0.23333,57; 7; 30; 78; 12; 69; 23; 65; 76; 35
16,20,0.79928,0.8,33; 16; 20; 57; 55; 19; 54; 47; 62; 58
12,43,0.29484,0.27907,29; 12; 43; 36; 33; 76; 39; 52; 38; 31
76,81,0.93149,0.93827,22; 76; 81; 26; 15; 46; 5; 70; 31; 82
34,81,0.41552,0.41975,45; 34; 81; 56; 60; 26; 84; 61; 49; 57
59,74,0.78946,0.7973,51; 59; 74; 8; 16; 35; 61; 42; 74; 60
5,17,0.30935,0.29412,10; 5; 17; 82; 83; 54; 19; 27; 49; 43
25,74,0.34492,0.33784,20; 25; 74; 36; 84; 35; 53; 30; 77; 47
10,20,0.50319,0.5,61; 10; 20; 9; 29; 17; 50; 53; 62; 72
47,48,0.96624,0.97917,74; 47; 48; 83; 46; 7; 64; 16; 22; 29
51,81,0.62562,0.62963,81; 51; 81; 58; 5; 77; 58; 33; 29; 39
29,30,0.95269,0.96667,46; 29; 30; 8; 21; 67; 53; 55; 28; 48
16,17,0.93014,0.94118,13; 16; 17; 35; 45; 28; 73; 74; 32; 31
51,56,0.90792,0.91071,15; 51; 56; 35; 84; 57; 41; 80; 56; 43
26,48,0.53484,0.54167,9; 26; 48; 74; 78; 60; 10; 65; 19; 35
5,7,0.73246,0.71429,84; 5; 7; 75; 69; 43; 15; 71; 13; 45
24,37,0.64058,0.64865,72; 24; 37; 84; 61; 14; 50; 53; 12; 45
44,74,0.59039,0.59459,5; 44; 74; 36; 6; 63; 53; 31; 24; 64
9,74,0.13051,0.12162,26; 9; 74; 20; 63; 21; 44; 62; 34; 13
16,62,0.26208,0.25806,18; 16; 62; 10; 66; 8; 59; 67; 13; 80
7,14,0.47558,0.5,8; 7; 14; 10; 69; 30; 42; 21; 42; 85
12,14,0.853,0.85714,65; 12; 14; 53; 13; 26; 17; 74; 18; 30
34,50,0.68391,0.68,30; 34; 50; 74; 54; 22; 64; 46; 60; 84
14,17,0.82008,0.82353,17; 14; 17; 62; 66; 21; 16; 39; 6; 57
36,74,0.47242,0.48649,81; 36; 74; 52; 50; 78; 63; 41; 47; 52
20,37,0.53061,0.54054,45; 20; 37; 60; 70; 63; 8; 14; 23; 5
13,17,0.76149,0.76471,79; 13; 17; 68; 27; 53; 31; 85; 70; 68
5,7,0.73298,0.71429,64; 5; 7; 26; 56; 70; 51; 82; 13; 29
15,17,0.87327,0.88235,65; 15; 17; 10; 71; 80; 64; 7; 44; 40
18,56,0.30771,0.32143,59; 18; 56; 30; 48; 49; 80; 53; 51; 8
29,48,0.59814,0.60417,78; 29; 48; 9; 15; 39; 18; 38; 48; 25
62,74,0.83959,0.83784,81; 62; 74; 76; 52; 32; 11; 6; 49; 63
28,74,0.38204,0.37838,62; 28; 74; 59; 59; 44; 40; 74; 38; 40
10,20,0.50975,0.5,33; 10; 20; 31; 82; 30; 38; 73; 58; 45
11,81,0.14346,0.1358,17; 11; 81; 47; 14; 13; 23; 66; 12; 61
54,62,0.8677,0.87097,83; 54; 62; 16; 84; 40; 44; 74; 47; 32
16,17,0.94461,0.94118,31; 16; 17; 54; 20; 17; 41; 12; 29; 46
7,35,0.20626,0.2,14; 7; 35; 9; 62; 51; 34; 48; 44; 41
14,30,0.46379,0.46667,26; 14; 30; 22; 8; 28; 69; 38; 11; 7
19,74,0.25952,0.25676,8; 19; 74; 51; 47; 20; 18; 80; 34; 30
5,14,0.35113,0.35714,74; 5; 14; 13; 60; 61; 32; 82; 64; 31
7,62,0.12103,0.1129,52; 7; 62; 80; 73; 76; 47; 53; 52; 20
12,37,0.33319,0.32432,44; 12; 37; 40; 84; 60; 17; 27; 34; 45
73,74,0.98206,0.98649,28; 73; 74; 6; 24; 56; 24; 51; 64; 38
23,30,0.76338,0.76667,83; 23; 30; 17; 56; 63; 77; 35; 36; 33
5,7,0.7459,0.71429,14; 5; 7; 84; 46; 63; 47; 6; 28; 68
15,48,0.3217,0.3125,75; 15; 48; 46; 31; 39; 70; 30; 33; 28
12,17,0.69205,0.70588,78; 12; 17; 29; 82; 41; 35; 8; 37; 79
34,43,0.79206,0.7907,40; 34; 43; 59; 30; 54; 74; 32; 38; 84
12,14,0.86844,0.85714,51; 12; 14; 46; 75; 18; 50; 40; 35; 59
5,72,0.0865,0.06944,52; 5; 72; 66; 5; 20; 73; 12; 6; 48
14,43,0.33509,0.32558,9; 14; 43; 24; 67; 57; 6; 24; 37; 65
29,30,0.9666,0.96667,17; 29; 30; 78; 69; 80; 22; 11; 8; 44
7,17,0.41405,0.41176,14; 7; 17; 25; 68; 16; 59; 50; 79; 78
19,47,0.4125,0.40426,68; 19; 47; 59; 9; 51; 18; 45; 70; 41
18,35,0.51598,0.51429,31; 18; 35; 39; 71; 17; 36; 10; 11; 10
46,72,0.61803,0.63889,71; 46; 72; 34; 21; 53; 37; 71; 56; 68
66,74,0.89331,0.89189,29; 66; 74; 80; 18; 71; 54; 11; 66; 7
12,20,0.59887,0.6,7; 12; 20; 70; 57; 42; 83; 84; 29; 19
48,74,0.63179,0.64865,68; 48; 74; 15; 18; 21; 21; 8; 54; 29
9,56,0.15315,0.16071,36; 9; 56; 39; 55; 68; 78; 71; 30; 53
10,14,0.72055,0.71429,81; 10; 14; 72; 64; 15; 11; 6; 17; 10
26,47,0.54947,0.55319,62; 26; 47; 46; 69; 43; 15; 46; 34; 28
48,50,0.94955,0.96,45; 48; 50; 80; 59; 26; 54; 78; 25; 59
25,30,0.83421,0.83333,23; 25; 30; 81; 83; 23; 5; 44; 13; 27
10,14,0.73144,0.71429,70; 10; 14; 22; 24; 68; 44; 45; 64; 54
18,20,0.89229,0.9,27; 18; 20; 61; 56; 61; 10; 85; 50; 67
12,30,0.40158,0.4,49; 12; 30; 64; 42; 10; 6; 10; 77; 66
37,72,0.49919,0.51389,64; 37; 72; 76; 74; 18; 12; 53; 15; 67
6,17,0.36165,0.35294,76; 6; 17; 72; 79; 33; 54; 81; 75; 49
22,47,0.47126,0.46809,43; 22; 47; 10; 83; 54; 46; 29; 61; 46
39,72,0.53136,0.54167,69; 39; 72; 83; 70; 26; 61; 77; 10; 48
5,30,0.16934,0.16667,15; 5; 30; 25; 39; 7; 61; 69; 23; 47
8,50,0.17286,0.16,75; 8; 50; 47; 33; 35; 39; 35; 50; 13
33,48,0.67907,0.6875,38; 33; 48; 48; 80; 47; 67; 6; 84; 40
51,56,0.9093,0.91071,44; 51; 56; 20; 34; 5; 15; 42; 72; 39
32,43,0.73569,0.74419,49; 32; 43; 15; 74; 85; 23; 44; 59; 64
8,74,0.11547,0.10811,51; 8; 74; 34; 25; 62; 85; 22; 64; 22
26,48,0.54248,0.54167,46; 26; 48; 12; 43; 16; 54; 57; 25; 46
8,74,0.1269,0.10811,42; 8; 74; 29; 83; 71; 16; 27; 46; 40
40,48,0.83878,0.83333,47; 40; 48; 63; 22; 54; 17; 67; 58; 47
19,43,0.45569,0.44186,79; 19; 43; 19; 65; 79; 7; 35; 53; 82
15,17,0.87747,0.88235,20; 15; 17; 37; 11; 24; 25; 15; 55; 70
5,7,0.73626,0.71429,50; 5; 7; 71; 23; 51; 6; 9; 16; 82
39,74,0.51832,0.52703,84; 39; 74; 77; 32; 32; 77; 22; 46; 26
21,35,0.60275,0.6,16; 21; 35; 66; 58; 76; 33; 23; 32; 61
6,7,0.8199,0.85714,51; 6; 7; 13; 24; 6; 38; 51; 78; 20
9,35,0.25854,0.25714,26; 9; 35; 11; 51; 30; 61; 59; 41; 44
29,37,0.76926,0.78378,56; 29; 37; 67; 83; 28; 33; 65; 81; 40
24,72,0.33701,0.33333,18; 24; 72; 59; 74; 39; 10; 38; 47; 58
5,7,0.74975,0.71429,9; 5; 7; 43; 34; 9; 33; 8; 66; 48
12,17,0.70978,0.70588,60; 12; 17; 35; 70; 57; 43; 63; 59; 31
50,74,0.66389,0.67568,76; 50; 74; 70; 74; 65; 19; 53; 22; 31
10,48,0.21425,0.20833,76; 10; 48; 29; 35; 69; 30; 60; 41; 47
5,7,0.74621,0.71429,72; 5; 7; 75; 25; 41; 64; 53; 19; 34
17,30,0.55603,0.56667,27; 17; 30; 54; 80; 22; 60; 71; 80; 28
19,74,0.2556,0.25676,20; 19; 74; 46; 60; 46; 85; 47; 21; 40
26,37,0.68774,0.7027,12; 26; 37; 64; 16; 79; 29; 83; 13; 27
18,50,0.3588,0.36,58; 18; 50; 67; 66; 15; 21; 62; 27; 47
9,37,0.23818,0.24324,76; 9; 37; 31; 8; 51; 14; 46; 76; 33
12,37,0.32689,0.32432,81; 12; 37; 31; 71; 46; 37; 43; 75; 84
7,35,0.20669,0.2,81; 7; 35; 29; 75; 63; 62; 55; 71; 15
5,20,0.25603,0.25,79; 5; 20; 78; 22; 83; 37; 51; 61; 60
28,35,0.78576,0.8,67; 28; 35; 43; 45; 75; 24; 11; 61; 58
59,62,0.95067,0.95161,48; 59; 62; 10; 42; 61; 65; 78; 17; 63
13,20,0.63516,0.65,19; 13; 20; 44; 30; 48; 25; 76; 66; 62
18,48,0.3675,0.375,71; 18; 48; 67; 12; 80; 74; 58; 7; 5
19,30,0.63212,0.63333,43; 19; 30; 35; 8; 25; 43; 66; 39; 66
26,30,0.86966,0.86667,62; 26; 30; 21; 39; 78; 76; 53; 13; 37
14,17,0.81664,0.82353,66; 14; 17; 80; 67; 44; 48; 81; 11; 60
7,14,0.47976,0.5,21; 7; 14; 50; 17; 73; 63; 84; 72; 30
34,56,0.60897,0.60714,79; 34; 56; 8; 74; 66; 10; 50; 43; 26
20,74,0.27954,0.27027,55; 20; 74; 83; 77; 56; 11; 34; 82; 21
6,14,0.42803,0.42857,11; 6; 14; 24; 38; 44; 63; 56; 58; 23
79,81,0.97138,0.97531,19; 79; 81; 36; 51; 54; 23; 63; 21; 32
5,37,0.15445,0.13514,28; 5; 37; 21; 51; 55; 68; 51; 22; 51
8,48,0.15659,0.16667,17; 8; 48; 17; 71; 63; 52; 67; 76; 77
38,50,0.75579,0.76,59; 38; 50; 81; 72; 26; 48; 40; 46; 57
63,81,0.77752,0.77778,46; 63; 81; 66; 7; 82; 81; 8; 15; 40
29,72,0.40127,0.40278,58; 29; 72; 70; 84; 21; 26; 31; 6; 33
19,37,0.52113,0.51351,22; 19; 37; 23; 19; 41; 74; 8; 23; 44
10,14,0.72247,0.71429,22; 10; 14; 17; 37; 83; 51; 49; 40; 51
57,81,0.68885,0.7037,23; 57; 81; 40; 12; 56; 79; 10; 37; 5
43,47,0.91629,0.91489,76; 43; 47; 61; 16; 44; 47; 25; 53; 74
34,43,0.76888,0.7907,22; 34; 43; 9; 6; 73; 24; 55; 58; 75
45,56,0.80682,0.80357,66; 45; 56; 21; 7; 23; 45; 10; 41; 78
17,74,0.22907,0.22973,61; 17; 74; 29; 35; 27; 16; 37; 62; 12
26,35,0.74008,0.74286,39; 26; 35; 10; 74; 78; 13; 27; 52; 77
13,20,0.65341,0.65,85; 13; 20; 67; 30; 72; 58; 74; 49; 24
45,74,0.58117,0.60811,66; 45; 74; 68; 50; 38; 54; 14; 57; 80
41,74,0.54708,0.55405,57; 41; 74; 10; 76; 54; 12; 38; 40; 35
20,62,0.3184,0.32258,54; 20; 62; 67; 76; 17; 8; 74; 46; 24
14,37,0.38418,0.37838,55; 14; 37; 35; 13; 35; 48; 33; 39; 67
10,14,0.72074,0.71429,62; 10; 14; 47; 50; 79; 53; 54; 19; 79
5,7,0.7347,0.71429,82; 5; 7; 44; 59; 29; 9; 69; 62; 13
34,50,0.6749,0.68,73; 34; 50; 38; 38; 55; 51; 23; 40; 61
29,37,0.77343,0.78378,48; 29; 37; 9; 69; 28; 58; 63; 58; 12
28,72,0.3768,0.38889,51; 28; 72; 58; 78; 75; 35; 23; 9; 30
16,37,0.43862,0.43243,44; 16; 37; 77; 50; 85; 14; 52; 57; 83
24,43,0.5622,0.55814,73; 24; 43; 11; 75; 73; 25; 9; 25; 14
7,35,0.20871,0.2,38; 7; 35; 9; 32; 28; 39; 6; 27; 42
56,81,0.69571,0.69136,50; 56; 81; 58; 46; 81; 20; 58; 81; 49
6,7,0.86389,0.85714,60; 6; 7; 43; 77; 71; 15; 51; 12; 23
19,20,0.94113,0.95,6; 19; 20; 23; 13; 7; 25; 14; 11; 5
29,30,0.95909,0.96667,18; 29; 30; 55; 33; 30; 13; 59; 28; 69
22,56,0.38633,0.39286,42; 22; 56; 12; 56; 23; 73; 77; 22; 68
18,72,0.2487,0.25,18; 18; 72; 65; 64; 51; 81; 56; 53; 80
9,17,0.53608,0.52941,33; 9; 17; 42; 18; 71; 72; 22; 54; 7
29,30,0.97975,0.96667,13; 29; 30; 50; 29; 47; 69; 66; 68; 36
10,47,0.21244,0.21277,54; 10; 47; 66; 50; 53; 16; 42; 82; 15
13,17,0.77509,0.76471,26; 13; 17; 69; 48; 62; 68; 85; 31; 74
29,72,0.41213,0.40278,26; 29; 72; 11; 44; 24; 67; 15; 53; 13
70,81,0.8667,0.8642,6; 70; 81; 39; 5; 10; 71; 73; 36; 45
30,48,0.6151,0.625,57; 30; 48; 61; 50; 72; 79; 15; 22; 43
38,47,0.80359,0.80851,27; 38; 47; 84; 32; 67; 62; 25; 41; 26
25,56,0.45648,0.44643,8; 25; 56; 21; 82; 65; 56; 46; 10; 76
22,56,0.39269,0.39286,28; 22; 56; 68; 69; 36; 47; 26; 66; 16
46,81,0.56243,0.5679,79; 46; 81; 9; 23; 18; 85; 26; 36; 33
18,35,0.51608,0.51429,5; 18; 35; 33; 37; 71; 77; 57; 71; 80
9,20,0.47017,0.45,62; 9; 20; 35; 36; 81; 27; 55; 68; 45
6,7,0.84886,0.85714,66; 6; 7; 18; 6; 38; 5; 10; 69; 60
6,56,0.11985,0.10714,14; 6; 56; 58; 59; 59; 46; 72; 23; 40
18,35,0.51804,0.51429,34; 18; 35; 8; 7; 37; 77; 25; 76; 53
66,81,0.8276,0.81481,24; 66; 81; 53; 84; 25; 12; 85; 26; 16
51,62,0.82568,0.82258,60; 51; 62; 28; 47; 83; 23; 50; 61; 55
19,43,0.4439,0.44186,70; 19; 43; 22; 81; 36; 73; 7; 53; 11
58,72,0.78991,0.80556,31; 58; 72; 57; 12; 54; 48; 6; 42; 45
6,17,0.3596,0.35294,72; 6; 17; 56; 52; 70; 49; 28; 36; 22
13,43,0.30902,0.30233,72; 13; 43; 85; 54; 19; 13; 54; 72; 79
16,72,0.23232,0.22222,35; 16; 72; 22; 69; 37; 9; 10; 5; 65
58,81,0.70855,0.71605,45; 58; 81; 84; 71; 70; 19; 71; 65; 26
27,43,0.62094,0.62791,20; 27; 43; 38; 44; 40; 10; 79; 20; 48
31,48,0.63716,0.64583,59; 31; 48; 55; 14; 45; 17; 82; 25; 79
5,30,0.18014,0.16667,85; 5; 30; 73; 74; 58; 75; 16; 6; 33
11,62,0.18528,0.17742,52; 11; 62; 47; 29; 14; 35; 79; 52; 27
26,30,0.86898,0.86667,18; 26; 30; 20; 54; 34; 43; 84; 40; 67
29,48,0.60424,0.60417,22; 29; 48; 74; 67; 5; 39; 41; 85; 45
28,37,0.74809,0.75676,16; 28; 37; 66; 9; 53; 69; 66; 77; 41
49,56,0.87247,0.875,59; 49; 56; 25; 29; 55; 46; 21; 25; 34
25,47,0.53641,0.53191,10; 25; 47; 54; 45; 75; 73; 55; 38; 20
32,62,0.51431,0.51613,33; 32; 62; 75; 12; 7; 10; 22; 40; 56
21,47,0.44997,0.44681,56; 21; 47; 12; 42; 33; 62; 12; 79; 26
27,74,0.3693,0.36486,62; 27; 74; 36; 43; 10; 18; 57; 62; 19
32,62,0.50487,0.51613,11; 32; 62; 49; 50; 35; 68; 32; 67; 41
13,30,0.43459,0.43333,43; 13; 30; 58; 67; 27; 42; 7; 11; 15
16,47,0.34455,0.34043,9; 16; 47; 19; 75; 10; 20; 59; 41; 40
6,7,0.86401,0.85714,73; 6; 7; 73; 69; 14; 27; 59; 71; 63
35,43,0.80077,0.81395,63; 35; 43; 62; 81; 31; 80; 60; 6; 85
5,7,0.74715,0.71429,69; 5; 7; 76; 48; 14; 56; 81; 54; 32
64,72,0.88024,0.88889,30; 64; 72; 66; 34; 51; 37; 58; 10; 41
7,17,0.41417,0.41176,23; 7; 17; 58; 58; 8; 39; 68; 30; 30
23,62,0.37315,0.37097,13; 23; 62; 16; 5; 18; 50; 37; 21; 35
23,72,0.30948,0.31944,44; 23; 72; 81; 28; 18; 59; 49; 51; 54
22,37,0.5767,0.59459,6; 22; 37; 80; 19; 31; 37; 53; 21; 62
12,56,0.22556,0.21429,71; 12; 56; 10; 60; 42; 41; 60; 71; 22
22,37,0.58618,0.59459,67; 22; 37; 22; 62; 27; 47; 59; 64; 64
37,47,0.76599,0.78723,37; 37; 47; 24; 39; 28; 79; 39; 68; 54
9,14,0.65159,0.64286,10; 9; 14; 63; 75; 36; 41; 33; 9; 80
10,50,0.21194,0.2,19; 10; 50; 39; 67; 22; 79; 13; 25; 74
15,47,0.32682,0.31915,28; 15; 47; 9; 36; 22; 17; 78; 67; 44
6,7,0.86201,0.85714,65; 6; 7; 27; 21; 17; 56; 38; 74; 15
13,14,0.91407,0.92857,9; 13; 14; 46; 8; 24; 70; 55; 46; 44
25,74,0.33788,0.33784,20; 25; 74; 78; 72; 38; 36; 57; 42; 83
6,7,0.85167,0.85714,57; 6; 7; 57; 26; 80; 13; 45; 82; 18
13,37,0.35829,0.35135,51; 13; 37; 58; 63; 50; 50; 51; 13; 18
22,48,0.45716,0.45833,45; 22; 48; 37; 48; 48; 60; 20; 64; 34
41,74,0.54033,0.55405,79; 41; 74; 63; 9; 77; 21; 7; 15; 53
20,37,0.53763,0.54054,64; 20; 37; 83; 44; 60; 39; 48; 28; 66
14,47,0.29748,0.29787,40; 14; 47; 67; 59; 41; 10; 72; 56; 24
37,50,0.73627,0.74,10; 37; 50; 64; 42; 85; 72; 80; 16; 19
29,48,0.59749,0.60417,51; 29; 48; 61; 79; 41; 10; 55; 42; 59
9,20,0.44098,0.45,63; 9; 20; 59; 56; 79; 23; 46; 45; 77
41,81,0.49921,0.50617,46; 41; 81; 79; 42; 32; 40; 70; 38; 49
12,17,0.69522,0.70588,22; 12; 17; 85; 49; 38; 85; 70; 47; 51
6,7,0.86546,0.85714,29; 6; 7; 34; 78; 5; 83; 34; 59; 17
6,48,0.13891,0.125,16; 6; 48; 25; 59; 69; 13; 40; 24; 16
53,72,0.74046,0.73611,81; 53; 72; 77; 66; 75; 5; 44; 15; 45
5,30,0.18659,0.16667,17; 5; 30; 65; 48; 76; 66; 66; 14; 20
15,62,0.24479,0.24194,59; 15; 62; 52; 44; 16; 59; 52; 38; 60
14,37,0.38488,0.37838,41; 14; 37; 79; 74; 5; 8; 79; 42; 56
8,48,0.17699,0.16667,26; 8; 48; 45; 31; 29; 55; 67; 57; 7
12,62,0.20244,0.19355,37; 12; 62; 39; 47; 75; 30; 82; 78; 47
17,20,0.84763,0.85,69; 17; 20; 41; 15; 62; 23; 38; 67; 85
16,74,0.22927,0.21622,6; 16; 74; 38; 11; 24; 5; 83; 70; 56
16,20,0.80713,0.8,80; 16; 20; 16; 68; 85; 56; 46; 33; 56
21,30,0.69705,0.7,37; 21; 30; 54; 30; 32; 72; 36; 15; 82
18,43,0.42218,0.4186,10; 18; 43; 58; 6; 9; 35; 19; 24; 78
61,74,0.82226,0.82432,59; 61; 74; 80; 74; 29; 45; 13; 77; 31
20,81,0.24253,0.24691,78; 20; 81; 24; 57; 18; 41; 27; 34; 57
14,35,0.38881,0.4,15; 14; 35; 21; 63; 64; 54; 35; 52; 85
12,17,0.70718,0.70588,60; 12; 17; 8; 30; 15; 82; 75; 76; 79
6,7,0.84611,0.85714,83; 6; 7; 41; 10; 12; 65; 59; 29; 23
6,14,0.41967,0.42857,82; 6; 14; 17; 6; 75; 15; 17; 60; 35
7,14,0.48822,0.5,5; 7; 14; 73; 40; 15; 53; 75; 74; 40
24,37,0.63801,0.64865,13; 24; 37; 17; 53; 22; 53; 54; 77; 14
51,56,0.90984,0.91071,27; 51; 56; 27; 32; 8; 51; 54; 76; 6
29,30,0.96697,0.96667,30; 29; 30; 12; 55; 5; 28; 48; 55; 64
19,20,0.93999,0.95,9; 19; 20; 12; 11; 84; 46; 83; 67; 81
28,43,0.64248,0.65116,35; 28; 43; 36; 61; 85; 64; 71; 7; 56
6,74,0.09406,0.08108,56; 6; 74; 60; 44; 53; 70; 30; 18; 55
10,72,0.14815,0.13889,65; 10; 72; 23; 65; 39; 17; 65; 9; 78
34,62,0.54177,0.54839,10; 34; 62; 55; 12; 26; 47; 40; 84; 84
29,56,0.52281,0.51786,52; 29; 56; 43; 16; 18; 78; 16; 38; 72
53,56,0.94088,0.94643,15; 53; 56; 82; 53; 5; 81; 6; 45; 47
27,72,0.36571,0.375,84; 27; 72; 62; 23; 8; 41; 67; 68; 9
37,48,0.76269,0.77083,8; 37; 48; 83; 16; 36; 54; 22; 57; 11
17,72,0.24643,0.23611,37; 17; 72; 24; 78; 74; 13; 23; 70; 5
5,17,0.2946,0.29412,22; 5; 17; 43; 53; 57; 72; 58; 64; 5
15,62,0.24763,0.24194,36; 15; 62; 75; 8; 61; 25; 83; 40; 61
14,30,0.46081,0.46667,74; 14; 30; 41; 40; 5; 60; 57; 8; 67
11,14,0.79348,0.78571,9; 11; 14; 63; 71; 6; 41; 79; 17; 40
8,43,0.2034,0.18605,61; 8; 43; 34; 14; 65; 65; 23; 35; 26
15,35,0.43277,0.42857,62; 15; 35; 35; 58; 64; 33; 15; 78; 48
39,48,0.80709,0.8125,79; 39; 48; 76; 60; 42; 40; 22; 22; 81
18,37,0.47565,0.48649,56; 18; 37; 83; 56; 85; 38; 38; 34; 84
34,35,0.96017,0.97143,17; 34; 35; 39; 23; 29; 62; 39; 73; 25
56,62,0.89785,0.90323,18; 56; 62; 16; 69; 57; 74; 15; 77; 76
23,30,0.77679,0.76667,42; 23; 30; 23; 82; 59; 20; 56; 48; 70
13,47,0.28078,0.2766,80; 13; 47; 58; 23; 77; 36; 67; 28; 40
