ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,67,0.63177,0.56716,60; 38; 68; 17; 27; 65; 67; 77; 80; 61
22,31,0.59336,0.70968,12; 22; 71; 40; 82; 71; 31; 82; 10; 58
8,23,0.78027,0.34783,53; 8; 28; 35; 49; 41; 23; 18; 46; 5
24,67,0.64004,0.35821,64; 24; 42; 71; 81; 36; 67; 46; 42; 15
18,67,0.66341,0.26866,81; 18; 36; 46; 51; 49; 67; 60; 68; 16
17,19,0.61933,0.89474,26; 17; 61; 23; 76; 41; 19; 46; 34; 52
13,23,0.60987,0.56522,72; 13; 34; 10; 85; 82; 23; 79; 35; 18
5,9,0.69721,0.55556,22; 5; 52; 79; 52; 33; 9; 12; 71; 70
18,31,0.6318,0.58065,25; 18; 52; 16; 70; 12; 31; 24; 54; 83
17,31,0.66566,0.54839,79; 17; 38; 73; 54; 17; 31; 7; 16; 41
5,6,0.56998,0.83333,43; 5; 75; 71; 61; 43; 6; 60; 81; 19
40,44,0.65827,0.90909,81; 40; 26; 29; 38; 14; 44; 42; 12; 27
22,23,0.61038,0.95652,84; 22; 81; 6; 37; 67; 23; 79; 16; 45
5,6,0.5779,0.83333,23; 5; 30; 24; 48; 18; 6; 56; 50; 68
6,9,0.86979,0.66667,67; 6; 45; 71; 15; 27; 9; 50; 80; 15
5,6,0.56928,0.83333,9; 5; 85; 48; 50; 36; 6; 70; 26; 79
12,15,0.6485,0.8,75; 12; 80; 23; 7; 68; 15; 44; 54; 75
21,23,0.64474,0.91304,72; 21; 47; 62; 78; 11; 23; 44; 60; 25
12,24,0.63925,0.5,53; 12; 12; 42; 80; 63; 24; 5; 77; 7
28,31,0.62978,0.90323,68; 28; 82; 68; 68; 40; 31; 21; 35; 10
6,12,0.60227,0.5,31; 6; 28; 27; 34; 31; 12; 82; 49; 79
7,9,0.98073,0.77778,13; 7; 35; 76; 42; 71; 9; 77; 78; 61
12,24,0.62868,0.5,66; 12; 63; 41; 66; 63; 24; 15; 7; 17
16,19,0.64059,0.84211,20; 16; 50; 8; 61; 40; 19; 13; 52; 73
28,36,0.58527,0.77778,25; 28; 14; 33; 32; 38; 36; 30; 76; 73
8,15,0.79558,0.53333,58; 8; 29; 14; 16; 27; 15; 5; 58; 32
48,58,0.65384,0.82759,26; 48; 81; 5; 85; 84; 58; 53; 5; 57
6,12,0.65475,0.5,21; 6; 81; 32; 34; 75; 12; 62; 36; 28
12,24,0.62482,0.5,56; 12; 79; 83; 56; 51; 24; 77; 9; 34
8,12,0.78315,0.66667,65; 8; 40; 58; 29; 73; 12; 64; 66; 22
6,36,0.6099,0.16667,54; 6; 44; 75; 16; 64; 36; 44; 58; 68
13,24,0.68363,0.54167,62; 13; 85; 51; 22; 52; 24; 63; 84; 38
9,42,0.87111,0.21429,49; 9; 26; 72; 31; 81; 42; 33; 52; 15
14,36,0.64266,0.38889,14; 14; 83; 8; 71; 11; 36; 51; 80; 45
22,42,0.62513,0.52381,55; 22; 26; 60; 18; 62; 42; 23; 34; 23
12,15,0.67865,0.8,7; 12; 8; 13; 24; 5; 15; 19; 19; 28
21,23,0.66382,0.91304,7; 21; 48; 17; 60; 24; 23; 40; 23; 47
36,67,0.66906,0.53731,21; 36; 58; 15; 14; 57; 67; 70; 23; 21
9,31,0.90258,0.29032,8; 9; 82; 46; 19; 19; 31; 42; 32; 70
8,15,0.79007,0.53333,17; 8; 41; 69; 48; 23; 15; 17; 67; 67
6,9,0.88124,0.66667,34; 6; 84; 22; 16; 44; 9; 41; 24; 81
58,67,0.64266,0.86567,70; 58; 13; 72; 7; 14; 67; 5; 56; 24
29,42,0.6197,0.69048,24; 29; 41; 14; 19; 76; 42; 80; 61; 74
13,19,0.67648,0.68421,7; 13; 66; 58; 32; 28; 19; 35; 18; 44
30,43,0.63147,0.69767,77; 30; 66; 76; 10; 52; 43; 5; 67; 79
30,67,0.62666,0.44776,49; 30; 78; 44; 48; 72; 67; 80; 18; 11
15,19,0.64268,0.78947,67; 15; 61; 78; 12; 73; 19; 39; 14; 22
6,42,0.64794,0.14286,25; 6; 54; 38; 25; 80; 42; 80; 44; 35
12,19,0.59049,0.63158,10; 12; 84; 60; 51; 14; 19; 71; 24; 19
12,36,0.59692,0.33333,24; 12; 84; 5; 16; 30; 36; 8; 38; 41
15,23,0.6844,0.65217,51; 15; 44; 46; 65; 83; 23; 14; 73; 70
6,31,0.6555,0.19355,41; 6; 25; 49; 32; 8; 31; 25; 44; 18
6,15,0.60351,0.4,12; 6; 35; 31; 17; 70; 15; 56; 50; 65
5,6,0.55937,0.83333,65; 5; 56; 85; 37; 55; 6; 80; 40; 50
70,72,0.58777,0.97222,53; 70; 15; 15; 16; 69; 72; 73; 30; 28
12,42,0.65972,0.28571,38; 12; 66; 68; 74; 80; 42; 28; 85; 8
43,44,0.64668,0.97727,12; 43; 53; 74; 62; 8; 44; 5; 75; 76
11,77,0.60038,0.14286,66; 11; 70; 77; 54; 65; 77; 30; 69; 33
37,72,0.6246,0.51389,73; 37; 76; 60; 11; 52; 72; 44; 49; 22
33,43,0.64113,0.76744,34; 33; 12; 65; 69; 41; 43; 22; 39; 35
5,9,0.72013,0.55556,83; 5; 28; 71; 19; 80; 9; 15; 62; 15
8,24,0.8206,0.33333,75; 8; 63; 5; 39; 12; 24; 35; 77; 71
56,58,0.67699,0.96552,73; 56; 67; 16; 66; 26; 58; 53; 6; 77
5,6,0.56873,0.83333,29; 5; 41; 25; 37; 25; 6; 79; 44; 31
7,12,0.70181,0.58333,20; 7; 80; 10; 59; 62; 12; 59; 81; 24
5,19,0.55481,0.26316,66; 5; 46; 9; 51; 19; 19; 30; 53; 50
9,24,0.92236,0.375,83; 9; 81; 32; 84; 45; 24; 30; 72; 64
45,58,0.65298,0.77586,56; 45; 43; 73; 42; 71; 58; 72; 8; 23
36,43,0.63877,0.83721,48; 36; 71; 73; 79; 26; 43; 45; 66; 84
5,6,0.56168,0.83333,32; 5; 44; 46; 55; 62; 6; 80; 53; 49
74,77,0.62779,0.96104,45; 74; 28; 31; 74; 38; 77; 43; 32; 6
23,43,0.66594,0.53488,26; 23; 75; 34; 6; 60; 43; 83; 55; 19
65,72,0.65822,0.90278,14; 65; 73; 9; 30; 69; 72; 80; 33; 71
5,6,0.58368,0.83333,39; 5; 19; 47; 42; 29; 6; 48; 44; 23
46,77,0.6192,0.5974,42; 46; 54; 83; 31; 9; 77; 43; 18; 38
12,31,0.65318,0.3871,80; 12; 81; 64; 79; 28; 31; 14; 68; 56
31,42,0.6187,0.7381,28; 31; 73; 22; 14; 16; 42; 60; 27; 17
12,77,0.58816,0.15584,77; 12; 77; 37; 39; 27; 77; 85; 40; 51
20,24,0.63817,0.83333,11; 20; 39; 50; 17; 38; 24; 37; 41; 53
55,58,0.65196,0.94828,7; 55; 17; 32; 77; 43; 58; 24; 36; 9
12,58,0.62765,0.2069,50; 12; 22; 67; 36; 59; 58; 73; 68; 23
8,19,0.80879,0.42105,18; 8; 78; 45; 46; 8; 19; 54; 53; 47
33,58,0.66316,0.56897,28; 33; 83; 73; 84; 80; 58; 47; 65; 29
21,31,0.61787,0.67742,56; 21; 14; 74; 59; 31; 31; 71; 50; 64
8,9,0.95076,0.88889,78; 8; 83; 35; 76; 16; 9; 66; 29; 27
12,19,0.61916,0.63158,35; 12; 20; 25; 83; 16; 19; 51; 82; 6
11,12,0.70023,0.91667,79; 11; 45; 44; 9; 15; 12; 82; 15; 63
21,42,0.65518,0.5,60; 21; 13; 13; 12; 7; 42; 39; 10; 54
36,44,0.62384,0.81818,44; 36; 80; 38; 19; 9; 44; 47; 83; 48
20,24,0.63101,0.83333,75; 20; 20; 55; 14; 39; 24; 5; 21; 31
13,42,0.60613,0.30952,74; 13; 12; 81; 10; 31; 42; 35; 19; 54
27,67,0.63369,0.40299,71; 27; 70; 81; 48; 73; 67; 47; 48; 80
7,12,0.69955,0.58333,27; 7; 40; 65; 10; 73; 12; 44; 58; 61
16,19,0.60435,0.84211,55; 16; 34; 56; 66; 65; 19; 75; 19; 55
5,6,0.56572,0.83333,16; 5; 54; 84; 61; 44; 6; 15; 12; 53
27,31,0.63906,0.87097,59; 27; 72; 74; 7; 40; 31; 82; 9; 46
56,58,0.61341,0.96552,64; 56; 41; 14; 33; 16; 58; 66; 81; 78
13,15,0.71855,0.86667,13; 13; 79; 54; 61; 32; 15; 63; 49; 42
9,44,0.94676,0.20455,32; 9; 7; 78; 73; 59; 44; 54; 64; 59
5,6,0.56057,0.83333,38; 5; 22; 74; 19; 23; 6; 61; 63; 38
5,24,0.54019,0.20833,40; 5; 33; 28; 49; 40; 24; 22; 76; 84
30,77,0.62355,0.38961,46; 30; 53; 61; 23; 75; 77; 65; 47; 68
7,15,0.76608,0.46667,15; 7; 33; 61; 55; 64; 15; 14; 21; 44
13,19,0.6681,0.68421,53; 13; 29; 73; 9; 40; 19; 18; 39; 41
15,23,0.67468,0.65217,60; 15; 16; 60; 53; 59; 23; 46; 69; 83
22,36,0.6344,0.61111,9; 22; 38; 31; 55; 66; 36; 63; 84; 30
39,43,0.6256,0.90698,54; 39; 24; 83; 59; 35; 43; 61; 65; 35
7,9,0.93085,0.77778,49; 7; 62; 16; 38; 81; 9; 33; 27; 7
34,77,0.62015,0.44156,67; 34; 53; 23; 48; 40; 77; 38; 53; 66
30,72,0.61053,0.41667,74; 30; 21; 25; 68; 60; 72; 36; 15; 57
5,6,0.56871,0.83333,23; 5; 65; 74; 80; 33; 6; 78; 64; 21
11,44,0.67702,0.25,67; 11; 76; 17; 65; 62; 44; 76; 36; 58
22,77,0.67131,0.28571,18; 22; 75; 71; 9; 33; 77; 25; 71; 66
11,36,0.63519,0.30556,55; 11; 19; 25; 39; 12; 36; 53; 33; 64
17,42,0.60134,0.40476,5; 17; 33; 12; 17; 62; 42; 46; 82; 55
16,19,0.67886,0.84211,19; 16; 54; 55; 9; 64; 19; 42; 68; 10
6,19,0.61233,0.31579,32; 6; 50; 55; 39; 25; 19; 58; 38; 35
5,67,0.5337,0.07463,39; 5; 60; 20; 24; 20; 67; 80; 28; 77
6,19,0.61409,0.31579,7; 6; 79; 59; 77; 61; 19; 85; 65; 82
31,43,0.63872,0.72093,19; 31; 5; 42; 6; 67; 43; 44; 69; 57
7,19,0.71046,0.36842,51; 7; 46; 69; 58; 79; 19; 50; 31; 51
20,23,0.60516,0.86957,38; 20; 74; 12; 72; 11; 23; 58; 78; 79
14,19,0.62752,0.73684,32; 14; 78; 63; 15; 40; 19; 49; 51; 26
16,43,0.64705,0.37209,6; 16; 14; 32; 29; 32; 43; 50; 8; 51
20,31,0.62742,0.64516,80; 20; 83; 47; 77; 56; 31; 36; 38; 16
30,77,0.65582,0.38961,85; 30; 28; 65; 74; 24; 77; 48; 39; 11
19,24,0.69479,0.79167,13; 19; 29; 60; 82; 19; 24; 77; 28; 73
17,24,0.65094,0.70833,68; 17; 61; 23; 66; 58; 24; 40; 7; 61
7,9,0.93411,0.77778,53; 7; 73; 20; 37; 68; 9; 34; 66; 57
11,12,0.69629,0.91667,12; 11; 28; 70; 69; 44; 12; 53; 37; 47
21,44,0.61796,0.47727,19; 21; 20; 82; 75; 24; 44; 21; 69; 22
25,43,0.59179,0.5814,30; 25; 7; 71; 68; 27; 43; 7; 49; 34
15,19,0.64754,0.78947,6; 15; 60; 31; 76; 45; 19; 22; 32; 10
35,42,0.62654,0.83333,40; 35; 85; 49; 36; 11; 42; 40; 42; 28
19,44,0.64488,0.43182,33; 19; 22; 14; 69; 64; 44; 7; 6; 23
13,24,0.60749,0.54167,14; 13; 9; 49; 67; 63; 24; 22; 85; 8
5,31,0.56943,0.16129,55; 5; 53; 70; 74; 34; 31; 42; 64; 74
71,77,0.63812,0.92208,37; 71; 13; 7; 38; 9; 77; 24; 54; 49
8,36,0.74271,0.22222,70; 8; 59; 7; 23; 23; 36; 57; 54; 79
66,72,0.63035,0.91667,10; 66; 6; 82; 76; 50; 72; 47; 25; 59
8,31,0.80892,0.25806,58; 8; 22; 28; 55; 27; 31; 74; 60; 5
38,72,0.58927,0.52778,6; 38; 15; 37; 24; 43; 72; 70; 68; 57
16,23,0.66592,0.69565,20; 16; 8; 60; 43; 15; 23; 40; 63; 63
8,12,0.8367,0.66667,14; 8; 26; 66; 40; 50; 12; 49; 61; 15
37,43,0.63832,0.86047,42; 37; 32; 12; 68; 5; 43; 74; 58; 54
8,19,0.78225,0.42105,78; 8; 20; 46; 73; 24; 19; 50; 43; 59
38,67,0.63255,0.56716,70; 38; 15; 80; 78; 74; 67; 83; 35; 24
12,31,0.67634,0.3871,71; 12; 12; 30; 41; 15; 31; 76; 55; 35
25,43,0.62224,0.5814,77; 25; 72; 65; 68; 58; 43; 47; 60; 79
23,24,0.62975,0.95833,65; 23; 57; 43; 38; 77; 24; 25; 15; 40
6,42,0.62166,0.14286,54; 6; 77; 50; 27; 33; 42; 17; 41; 50
6,9,0.86413,0.66667,70; 6; 5; 83; 77; 21; 9; 33; 77; 30
42,43,0.61143,0.97674,10; 42; 13; 22; 72; 71; 43; 31; 34; 42
18,44,0.66749,0.40909,25; 18; 38; 81; 20; 46; 44; 52; 31; 33
6,77,0.68321,0.07792,58; 6; 73; 77; 5; 8; 77; 28; 63; 55
7,67,0.74924,0.10448,83; 7; 55; 23; 48; 8; 67; 46; 83; 77
15,58,0.64517,0.25862,27; 15; 74; 80; 68; 43; 58; 13; 11; 70
5,6,0.56777,0.83333,75; 5; 68; 60; 41; 15; 6; 16; 16; 47
12,44,0.65801,0.27273,16; 12; 40; 23; 19; 61; 44; 77; 41; 34
15,44,0.6319,0.34091,78; 15; 48; 33; 31; 78; 44; 9; 46; 28
9,15,0.91904,0.6,54; 9; 9; 56; 39; 26; 15; 26; 22; 76
20,72,0.60633,0.27778,76; 20; 5; 50; 40; 45; 72; 73; 41; 49
18,24,0.6382,0.75,20; 18; 46; 63; 77; 76; 24; 38; 35; 50
17,44,0.68845,0.38636,73; 17; 54; 37; 28; 70; 44; 15; 37; 81
17,44,0.6158,0.38636,15; 17; 30; 13; 68; 28; 44; 43; 12; 25
55,58,0.60612,0.94828,52; 55; 27; 36; 67; 85; 58; 16; 50; 55
27,43,0.61234,0.62791,53; 27; 6; 36; 74; 52; 43; 12; 25; 72
29,67,0.6073,0.43284,75; 29; 25; 61; 10; 21; 67; 71; 44; 83
5,9,0.7451,0.55556,26; 5; 10; 61; 29; 83; 9; 54; 50; 72
11,43,0.58839,0.25581,31; 11; 38; 74; 26; 77; 43; 28; 76; 28
27,31,0.63226,0.87097,49; 27; 6; 48; 22; 58; 31; 41; 46; 74
13,42,0.6533,0.30952,22; 13; 78; 63; 44; 39; 42; 74; 31; 26
44,77,0.65303,0.57143,85; 44; 37; 14; 82; 29; 77; 48; 69; 41
8,31,0.76927,0.25806,66; 8; 27; 9; 62; 81; 31; 7; 73; 85
7,9,0.93263,0.77778,30; 7; 9; 66; 54; 29; 9; 49; 55; 22
44,77,0.64564,0.57143,66; 44; 23; 46; 61; 80; 77; 75; 74; 83
9,15,0.90444,0.6,21; 9; 28; 64; 11; 37; 15; 79; 14; 12
19,36,0.67227,0.52778,75; 19; 23; 7; 66; 80; 36; 7; 15; 60
5,6,0.57573,0.83333,55; 5; 80; 31; 18; 36; 6; 48; 24; 59
21,24,0.70396,0.875,32; 21; 68; 15; 10; 7; 24; 49; 6; 74
15,36,0.61614,0.41667,82; 15; 28; 55; 78; 69; 36; 12; 21; 79
15,36,0.67006,0.41667,25; 15; 60; 29; 85; 56; 36; 63; 76; 45
13,58,0.58428,0.22414,71; 13; 12; 52; 22; 22; 58; 44; 32; 29
6,36,0.6212,0.16667,5; 6; 23; 53; 31; 53; 36; 32; 39; 78
6,12,0.6327,0.5,28; 6; 76; 38; 65; 16; 12; 78; 44; 69
33,77,0.63587,0.42857,12; 33; 54; 53; 8; 50; 77; 47; 40; 32
11,31,0.67798,0.35484,30; 11; 16; 75; 27; 8; 31; 71; 54; 26
8,72,0.77317,0.11111,40; 8; 50; 16; 20; 33; 72; 29; 47; 21
6,12,0.61029,0.5,15; 6; 19; 82; 72; 61; 12; 24; 55; 45
28,31,0.59973,0.90323,61; 28; 24; 77; 50; 41; 31; 81; 51; 33
11,44,0.61802,0.25,67; 11; 29; 16; 79; 17; 44; 20; 7; 69
7,15,0.77423,0.46667,49; 7; 37; 50; 52; 51; 15; 47; 69; 73
9,19,0.85516,0.47368,8; 9; 36; 71; 36; 69; 19; 76; 73; 73
16,19,0.61542,0.84211,84; 16; 51; 8; 54; 38; 19; 82; 15; 25
66,72,0.62145,0.91667,49; 66; 48; 16; 57; 68; 72; 13; 67; 49
23,42,0.62512,0.54762,85; 23; 82; 9; 79; 19; 42; 23; 62; 79
10,15,0.5755,0.66667,7; 10; 70; 14; 75; 29; 15; 27; 55; 62
67,77,0.66493,0.87013,36; 67; 43; 52; 33; 26; 77; 60; 65; 73
7,24,0.79903,0.29167,16; 7; 46; 61; 10; 31; 24; 11; 5; 62
29,42,0.63378,0.69048,61; 29; 28; 37; 40; 65; 42; 69; 39; 76
29,67,0.64594,0.43284,41; 29; 37; 42; 41; 19; 67; 30; 66; 17
5,6,0.57265,0.83333,23; 5; 72; 79; 43; 37; 6; 76; 23; 62
58,77,0.64727,0.75325,29; 58; 17; 82; 82; 5; 77; 50; 78; 30
21,24,0.66467,0.875,42; 21; 81; 49; 65; 18; 24; 29; 49; 72
13,36,0.60986,0.36111,43; 13; 48; 66; 64; 61; 36; 27; 37; 85
6,15,0.66369,0.4,53; 6; 17; 7; 40; 38; 15; 32; 31; 37
31,77,0.61148,0.4026,46; 31; 37; 11; 38; 53; 77; 47; 10; 58
48,72,0.6366,0.66667,13; 48; 24; 74; 45; 16; 72; 25; 81; 23
47,72,0.63775,0.65278,63; 47; 81; 31; 65; 7; 72; 84; 85; 5
13,23,0.59912,0.56522,63; 13; 34; 16; 84; 74; 23; 47; 69; 17
40,43,0.63966,0.93023,68; 40; 51; 40; 55; 45; 43; 6; 68; 7
15,31,0.64076,0.48387,11; 15; 10; 75; 67; 52; 31; 32; 31; 25
13,19,0.60478,0.68421,66; 13; 73; 51; 73; 32; 19; 39; 39; 84
8,9,0.9704,0.88889,64; 8; 17; 30; 23; 58; 9; 83; 49; 67
8,9,0.97538,0.88889,29; 8; 48; 57; 67; 70; 9; 60; 36; 20
25,31,0.67483,0.80645,27; 25; 29; 16; 81; 79; 31; 9; 72; 16
11,31,0.582,0.35484,52; 11; 11; 69; 10; 82; 31; 15; 38; 82
6,23,0.62982,0.26087,44; 6; 44; 61; 40; 19; 23; 65; 54; 25
8,44,0.77465,0.18182,55; 8; 50; 38; 60; 22; 44; 55; 11; 48
21,42,0.63799,0.5,20; 21; 33; 55; 67; 64; 42; 34; 12; 39
10,15,0.72749,0.66667,34; 10; 66; 13; 41; 61; 15; 20; 52; 47
16,24,0.71928,0.66667,38; 16; 51; 27; 69; 49; 24; 23; 39; 20
17,23,0.65605,0.73913,60; 17; 65; 61; 24; 73; 23; 11; 16; 76
70,72,0.64712,0.97222,22; 70; 41; 45; 45; 15; 72; 12; 26; 43
72,77,0.66579,0.93506,84; 72; 9; 25; 42; 79; 77; 50; 21; 21
18,24,0.60508,0.75,67; 18; 74; 51; 12; 66; 24; 43; 45; 25
17,23,0.64957,0.73913,13; 17; 58; 65; 15; 29; 23; 68; 52; 39
8,15,0.79425,0.53333,11; 8; 70; 28; 32; 68; 15; 80; 68; 52
20,77,0.6315,0.25974,66; 20; 67; 75; 24; 58; 77; 15; 36; 17
25,36,0.64049,0.69444,6; 25; 33; 25; 5; 15; 36; 64; 12; 42
30,77,0.68513,0.38961,20; 30; 9; 71; 28; 65; 77; 77; 76; 58
14,24,0.65649,0.58333,77; 14; 50; 74; 15; 32; 24; 56; 34; 81
9,36,0.90261,0.25,6; 9; 27; 70; 38; 62; 36; 26; 71; 19
37,43,0.6416,0.86047,26; 37; 14; 38; 85; 23; 43; 43; 71; 13
25,72,0.64535,0.34722,72; 25; 24; 62; 10; 51; 72; 40; 75; 42
5,19,0.53117,0.26316,46; 5; 55; 22; 33; 22; 19; 54; 9; 56
6,19,0.64118,0.31579,15; 6; 54; 67; 72; 66; 19; 35; 70; 81
8,12,0.80207,0.66667,50; 8; 81; 5; 40; 72; 12; 72; 75; 25
27,44,0.62994,0.61364,78; 27; 79; 75; 35; 36; 44; 62; 46; 76
5,23,0.53281,0.21739,50; 5; 23; 78; 29; 23; 23; 47; 14; 73
15,44,0.635,0.34091,42; 15; 71; 10; 60; 25; 44; 85; 71; 49
8,36,0.77298,0.22222,69; 8; 13; 6; 45; 37; 36; 57; 58; 26
11,36,0.61075,0.30556,42; 11; 80; 79; 11; 29; 36; 43; 80; 32
13,23,0.59126,0.56522,50; 13; 32; 84; 74; 52; 23; 83; 32; 63
38,44,0.64879,0.86364,84; 38; 52; 51; 31; 27; 44; 50; 26; 23
20,24,0.62161,0.83333,53; 20; 31; 47; 22; 10; 24; 18; 73; 19
6,12,0.66202,0.5,13; 6; 71; 67; 45; 81; 12; 77; 33; 36
12,72,0.58359,0.16667,42; 12; 83; 74; 20; 27; 72; 30; 16; 43
5,12,0.51847,0.41667,13; 5; 19; 36; 84; 15; 12; 30; 68; 61
39,77,0.60905,0.50649,78; 39; 59; 14; 55; 53; 77; 9; 50; 50
10,19,0.57831,0.52632,47; 10; 45; 71; 58; 68; 19; 14; 58; 27
8,12,0.80938,0.66667,44; 8; 72; 51; 32; 79; 12; 43; 52; 27
8,9,0.93016,0.88889,56; 8; 55; 37; 46; 80; 9; 18; 85; 21
30,31,0.60742,0.96774,13; 30; 59; 85; 76; 62; 31; 65; 25; 20
51,77,0.61291,0.66234,70; 51; 44; 83; 16; 38; 77; 60; 43; 45
11,19,0.68475,0.57895,7; 11; 75; 47; 73; 14; 19; 6; 47; 14
22,44,0.64717,0.5,77; 22; 73; 29; 20; 60; 44; 42; 13; 53
8,12,0.8106,0.66667,57; 8; 40; 67; 53; 51; 12; 16; 55; 29
65,72,0.61428,0.90278,66; 65; 8; 19; 83; 10; 72; 50; 36; 19
5,6,0.56997,0.83333,38; 5; 54; 72; 31; 9; 6; 45; 72; 15
22,42,0.6513,0.52381,69; 22; 79; 55; 42; 47; 42; 32; 13; 38
17,19,0.70651,0.89474,39; 17; 61; 24; 73; 33; 19; 82; 51; 49
8,67,0.80451,0.1194,36; 8; 51; 59; 31; 50; 67; 68; 22; 44
13,15,0.67018,0.86667,33; 13; 39; 57; 81; 25; 15; 70; 29; 82
15,19,0.67236,0.78947,6; 15; 56; 56; 42; 19; 19; 42; 62; 26
57,58,0.63425,0.98276,46; 57; 83; 6; 23; 37; 58; 60; 52; 80
37,43,0.62865,0.86047,34; 37; 26; 67; 77; 66; 43; 44; 58; 85
41,42,0.62479,0.97619,47; 41; 11; 21; 6; 52; 42; 62; 6; 56
19,31,0.63353,0.6129,73; 19; 42; 28; 46; 41; 31; 78; 84; 59
5,9,0.71752,0.55556,28; 5; 65; 84; 10; 17; 9; 63; 62; 58
40,44,0.64843,0.90909,84; 40; 30; 67; 24; 17; 44; 76; 34; 65
55,58,0.61862,0.94828,22; 55; 71; 57; 32; 32; 58; 15; 79; 27
8,24,0.80535,0.33333,50; 8; 79; 64; 16; 36; 24; 75; 15; 52
49,67,0.61072,0.73134,81; 49; 52; 65; 54; 32; 67; 25; 29; 12
17,23,0.71485,0.73913,32; 17; 27; 5; 29; 79; 23; 74; 47; 26
29,77,0.67097,0.37662,30; 29; 24; 34; 68; 37; 77; 54; 81; 55
8,31,0.776,0.25806,47; 8; 28; 25; 78; 17; 31; 44; 30; 19
60,72,0.62632,0.83333,15; 60; 78; 6; 53; 73; 72; 37; 49; 65
19,44,0.61634,0.43182,72; 19; 24; 49; 69; 30; 44; 51; 9; 78
5,23,0.61688,0.21739,26; 5; 25; 53; 81; 50; 23; 26; 45; 21
6,67,0.63928,0.08955,55; 6; 84; 16; 54; 28; 67; 41; 5; 12
14,15,0.69873,0.93333,25; 14; 64; 22; 54; 54; 15; 46; 77; 27
5,6,0.57749,0.83333,11; 5; 19; 34; 12; 27; 6; 81; 49; 58
12,15,0.69575,0.8,48; 12; 33; 16; 67; 34; 15; 50; 48; 66
18,23,0.61592,0.78261,30; 18; 20; 70; 38; 21; 23; 72; 71; 66
10,15,0.7518,0.66667,54; 10; 8; 53; 54; 6; 15; 18; 33; 72
29,43,0.61372,0.67442,10; 29; 38; 17; 18; 81; 43; 49; 53; 76
5,6,0.57011,0.83333,34; 5; 52; 46; 14; 67; 6; 51; 38; 72
32,42,0.59499,0.7619,52; 32; 38; 25; 33; 27; 42; 66; 43; 56
59,77,0.66937,0.76623,68; 59; 5; 25; 79; 74; 77; 28; 83; 23
5,6,0.56623,0.83333,65; 5; 40; 30; 73; 78; 6; 62; 84; 47
18,42,0.62948,0.42857,63; 18; 35; 46; 60; 50; 42; 25; 17; 9
69,77,0.61541,0.8961,80; 69; 44; 6; 14; 16; 77; 19; 84; 75
5,6,0.5895,0.83333,67; 5; 63; 61; 47; 70; 6; 79; 72; 78
13,23,0.67651,0.56522,60; 13; 30; 37; 59; 15; 23; 7; 83; 44
5,9,0.79717,0.55556,62; 5; 47; 71; 22; 22; 9; 14; 63; 53
30,67,0.63175,0.44776,6; 30; 39; 79; 68; 55; 67; 57; 40; 33
5,12,0.52711,0.41667,66; 5; 58; 66; 85; 54; 12; 14; 40; 72
10,12,0.63402,0.83333,19; 10; 43; 11; 54; 46; 12; 14; 27; 79
11,67,0.68022,0.16418,72; 11; 15; 13; 59; 64; 67; 5; 44; 71
8,9,0.97413,0.88889,73; 8; 25; 43; 75; 17; 9; 71; 76; 26
12,24,0.69259,0.5,62; 12; 79; 5; 82; 32; 24; 53; 26; 75
18,58,0.68845,0.31034,72; 18; 40; 13; 68; 7; 58; 42; 70; 71
6,67,0.60732,0.08955,36; 6; 28; 6; 46; 65; 67; 15; 22; 35
5,15,0.55109,0.33333,19; 5; 83; 37; 75; 40; 15; 85; 42; 75
8,9,0.92879,0.88889,13; 8; 61; 55; 74; 43; 9; 23; 52; 78
30,67,0.6364,0.44776,49; 30; 11; 15; 76; 16; 67; 53; 5; 68
8,9,0.90996,0.88889,11; 8; 63; 75; 75; 31; 9; 32; 45; 71
5,42,0.59695,0.11905,12; 5; 35; 61; 55; 85; 42; 71; 80; 23
66,72,0.62142,0.91667,63; 66; 52; 23; 70; 75; 72; 42; 82; 68
5,44,0.53125,0.11364,42; 5; 81; 42; 83; 74; 44; 60; 10; 47
10,19,0.63627,0.52632,9; 10; 56; 6; 85; 58; 19; 26; 28; 47
38,42,0.64604,0.90476,82; 38; 19; 71; 42; 6; 42; 71; 44; 24
20,23,0.64016,0.86957,83; 20; 51; 7; 42; 45; 23; 71; 26; 32
47,67,0.65835,0.70149,60; 47; 38; 48; 31; 68; 67; 46; 83; 64
9,77,0.88691,0.11688,30; 9; 68; 44; 36; 73; 77; 77; 77; 63
8,12,0.78414,0.66667,9; 8; 15; 30; 32; 20; 12; 5; 84; 53
13,23,0.63924,0.56522,17; 13; 59; 9; 42; 64; 23; 67; 69; 11
21,23,0.63094,0.91304,14; 21; 48; 75; 53; 24; 23; 9; 48; 54
34,67,0.63872,0.50746,31; 34; 12; 21; 28; 6; 67; 61; 61; 76
39,44,0.62758,0.88636,35; 39; 40; 67; 46; 43; 44; 59; 72; 56
5,12,0.53934,0.41667,36; 5; 51; 20; 78; 12; 12; 58; 68; 14
8,43,0.78577,0.18605,25; 8; 68; 11; 46; 47; 43; 11; 45; 72
9,15,0.94492,0.6,15; 9; 57; 51; 69; 36; 15; 72; 27; 69
30,67,0.64152,0.44776,17; 30; 6; 65; 65; 48; 67; 13; 44; 5
