ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
74,77,0.85578,0.96104,15; 74; 77; 39; 45; 6; 38; 33; 43; 39
6,9,0.6433,0.66667,6; 6; 9; 74; 72; 34; 11; 73; 44; 17
5,9,0.57369,0.55556,75; 5; 9; 38; 35; 61; 31; 75; 61; 73
22,31,0.69422,0.70968,9; 22; 31; 79; 30; 24; 48; 19; 26; 30
19,24,0.78669,0.79167,32; 19; 24; 25; 16; 66; 79; 7; 25; 65
7,12,0.56206,0.58333,56; 7; 12; 60; 45; 11; 28; 22; 29; 10
20,31,0.67457,0.64516,50; 20; 31; 39; 14; 46; 36; 35; 59; 41
43,44,0.95115,0.97727,45; 43; 44; 10; 63; 57; 25; 39; 62; 40
5,6,0.76807,0.83333,79; 5; 6; 12; 59; 14; 32; 38; 83; 65
30,42,0.71258,0.71429,14; 30; 42; 43; 57; 26; 83; 53; 37; 23
7,42,0.1661,0.16667,34; 7; 42; 9; 25; 67; 72; 64; 38; 15
34,67,0.654,0.50746,76; 34; 67; 83; 47; 9; 6; 32; 7; 38
34,58,0.65766,0.58621,28; 34; 58; 17; 18; 25; 14; 5; 5; 42
38,42,0.89798,0.90476,26; 38; 42; 16; 27; 50; 25; 8; 79; 6
52,77,0.75683,0.67532,77; 52; 77; 67; 40; 53; 49; 75; 48; 82
46,58,0.81653,0.7931,44; 46; 58; 29; 78; 13; 76; 50; 14; 32
13,67,0.27897,0.19403,9; 13; 67; 49; 18; 20; 61; 60; 21; 69
7,72,0.15948,0.09722,30; 7; 72; 48; 54; 29; 33; 22; 32; 39
16,19,0.81652,0.84211,53; 16; 19; 79; 26; 35; 16; 60; 22; 38
6,9,0.63979,0.66667,83; 6; 9; 18; 49; 71; 49; 23; 44; 70
5,9,0.54864,0.55556,57; 5; 9; 68; 82; 22; 37; 47; 84; 24
20,31,0.63583,0.64516,50; 20; 31; 41; 84; 56; 74; 26; 18; 30
11,12,0.89678,0.91667,48; 11; 12; 78; 54; 7; 83; 43; 77; 66
5,6,0.75102,0.83333,81; 5; 6; 17; 60; 79; 62; 17; 60; 45
10,15,0.6979,0.66667,37; 10; 15; 19; 71; 30; 84; 42; 6; 5
10,23,0.44625,0.43478,29; 10; 23; 56; 61; 19; 85; 64; 34; 27
41,42,0.96948,0.97619,15; 41; 42; 26; 34; 23; 18; 41; 14; 21
8,9,0.89403,0.88889,29; 8; 9; 70; 80; 53; 76; 13; 12; 40
22,31,0.69031,0.70968,15; 22; 31; 69; 77; 47; 40; 51; 76; 84
32,36,0.88449,0.88889,8; 32; 36; 71; 81; 32; 33; 63; 43; 34
8,15,0.52054,0.53333,29; 8; 15; 40; 16; 65; 55; 11; 63; 8
9,12,0.76664,0.75,84; 9; 12; 17; 74; 53; 34; 68; 39; 58
12,42,0.27749,0.28571,22; 12; 42; 33; 70; 68; 74; 53; 52; 37
23,42,0.54104,0.54762,56; 23; 42; 69; 12; 19; 31; 34; 66; 11
10,12,0.83105,0.83333,60; 10; 12; 63; 54; 6; 19; 18; 58; 53
5,6,0.74009,0.83333,11; 5; 6; 21; 48; 44; 7; 47; 73; 47
23,31,0.72176,0.74194,27; 23; 31; 71; 26; 68; 6; 70; 85; 42
14,31,0.43625,0.45161,51; 14; 31; 8; 78; 26; 12; 28; 62; 25
31,58,0.62112,0.53448,45; 31; 58; 79; 6; 76; 67; 61; 5; 51
15,36,0.42537,0.41667,79; 15; 36; 61; 37; 22; 36; 8; 40; 78
9,72,0.22693,0.125,59; 9; 72; 74; 62; 39; 34; 14; 31; 11
7,12,0.57674,0.58333,82; 7; 12; 67; 45; 47; 8; 55; 73; 24
10,67,0.25186,0.14925,50; 10; 67; 68; 13; 9; 50; 16; 40; 82
42,77,0.72428,0.54545,83; 42; 77; 15; 19; 65; 69; 65; 11; 72
9,15,0.60552,0.6,84; 9; 15; 12; 32; 38; 52; 22; 64; 40
44,72,0.74513,0.61111,45; 44; 72; 74; 20; 70; 47; 85; 13; 14
16,19,0.84254,0.84211,20; 16; 19; 39; 76; 14; 18; 57; 78; 78
50,67,0.77908,0.74627,57; 50; 67; 20; 27; 9; 51; 67; 39; 20
34,67,0.66319,0.50746,10; 34; 67; 40; 51; 49; 70; 74; 23; 54
10,15,0.65158,0.66667,39; 10; 15; 30; 44; 53; 7; 57; 30; 28
9,15,0.59703,0.6,9; 9; 15; 6; 17; 36; 12; 81; 26; 34
17,44,0.3928,0.38636,76; 17; 44; 46; 39; 15; 63; 43; 19; 56
11,31,0.35225,0.35484,74; 11; 31; 27; 19; 12; 44; 49; 69; 5
19,31,0.61044,0.6129,76; 19; 31; 37; 71; 76; 48; 85; 54; 65
37,58,0.69231,0.63793,46; 37; 58; 62; 70; 51; 37; 14; 50; 27
14,67,0.34849,0.20896,38; 14; 67; 38; 5; 68; 25; 53; 72; 74
11,12,0.89917,0.91667,20; 11; 12; 22; 45; 58; 75; 32; 25; 74
7,15,0.46082,0.46667,53; 7; 15; 58; 29; 61; 73; 67; 58; 40
5,15,0.33247,0.33333,9; 5; 15; 11; 32; 71; 34; 38; 31; 5
6,9,0.64893,0.66667,51; 6; 9; 10; 65; 16; 11; 5; 47; 57
8,12,0.67372,0.66667,26; 8; 12; 29; 15; 49; 13; 61; 66; 53
28,31,0.88215,0.90323,68; 28; 31; 47; 14; 22; 5; 53; 21; 51
47,67,0.78758,0.70149,32; 47; 67; 25; 51; 75; 75; 52; 45; 66
6,12,0.48366,0.5,29; 6; 12; 59; 11; 30; 33; 55; 54; 62
12,31,0.38811,0.3871,66; 12; 31; 39; 32; 43; 78; 42; 65; 74
9,12,0.74169,0.75,49; 9; 12; 79; 58; 60; 63; 61; 18; 8
32,77,0.62526,0.41558,73; 32; 77; 40; 25; 27; 75; 43; 23; 13
5,6,0.72843,0.83333,67; 5; 6; 56; 11; 12; 60; 51; 38; 68
66,77,0.86014,0.85714,30; 66; 77; 43; 60; 58; 80; 41; 68; 10
19,67,0.38744,0.28358,54; 19; 67; 11; 74; 85; 40; 84; 65; 80
54,72,0.77855,0.75,35; 54; 72; 33; 19; 52; 27; 8; 82; 62
23,42,0.54061,0.54762,34; 23; 42; 6; 55; 12; 57; 64; 71; 68
20,24,0.82673,0.83333,31; 20; 24; 58; 28; 72; 27; 45; 24; 62
40,42,0.9383,0.95238,60; 40; 42; 30; 45; 32; 39; 58; 85; 21
55,77,0.83068,0.71429,51; 55; 77; 44; 49; 33; 68; 54; 12; 32
8,9,0.87037,0.88889,6; 8; 9; 56; 27; 85; 21; 51; 10; 43
11,23,0.46072,0.47826,16; 11; 23; 47; 74; 14; 84; 60; 38; 69
5,6,0.7484,0.83333,17; 5; 6; 30; 40; 5; 77; 41; 64; 28
6,9,0.65879,0.66667,76; 6; 9; 40; 48; 10; 8; 20; 15; 16
49,58,0.84978,0.84483,62; 49; 58; 35; 61; 25; 23; 57; 16; 63
26,44,0.58003,0.59091,55; 26; 44; 18; 45; 69; 64; 45; 46; 56
5,24,0.21053,0.20833,29; 5; 24; 42; 13; 5; 59; 39; 79; 28
16,24,0.64154,0.66667,75; 16; 24; 5; 33; 82; 32; 28; 18; 85
7,12,0.57239,0.58333,9; 7; 12; 7; 64; 14; 69; 16; 7; 64
12,15,0.81392,0.8,19; 12; 15; 66; 14; 35; 69; 5; 61; 57
5,23,0.22171,0.21739,19; 5; 23; 35; 23; 84; 10; 32; 56; 85
40,43,0.91239,0.93023,5; 40; 43; 12; 76; 78; 76; 77; 35; 38
5,24,0.23134,0.20833,35; 5; 24; 29; 17; 34; 18; 23; 39; 58
15,43,0.35686,0.34884,45; 15; 43; 67; 32; 24; 81; 14; 25; 29
26,36,0.73576,0.72222,11; 26; 36; 7; 40; 9; 26; 41; 8; 34
13,23,0.55046,0.56522,67; 13; 23; 66; 76; 16; 6; 18; 38; 38
16,24,0.65468,0.66667,41; 16; 24; 77; 31; 59; 50; 66; 77; 9
9,58,0.19329,0.15517,52; 9; 58; 41; 29; 60; 27; 79; 15; 37
20,31,0.62435,0.64516,6; 20; 31; 53; 26; 16; 50; 50; 84; 16
22,36,0.6052,0.61111,38; 22; 36; 66; 20; 26; 77; 84; 44; 74
8,9,0.88033,0.88889,55; 8; 9; 20; 11; 47; 73; 77; 80; 65
13,44,0.30079,0.29545,14; 13; 44; 32; 44; 59; 7; 16; 59; 67
5,15,0.36328,0.33333,23; 5; 15; 52; 29; 40; 23; 60; 18; 26
10,12,0.82947,0.83333,7; 10; 12; 56; 63; 65; 18; 44; 31; 26
35,36,0.95629,0.97222,45; 35; 36; 34; 53; 77; 66; 25; 61; 81
15,77,0.33093,0.19481,21; 15; 77; 39; 18; 34; 76; 32; 15; 33
21,43,0.48114,0.48837,16; 21; 43; 15; 17; 35; 16; 82; 9; 15
11,19,0.55281,0.57895,52; 11; 19; 31; 67; 14; 53; 54; 52; 60
33,43,0.76478,0.76744,85; 33; 43; 16; 63; 12; 40; 66; 14; 58
47,67,0.76845,0.70149,84; 47; 67; 82; 65; 6; 21; 43; 46; 23
19,31,0.61032,0.6129,21; 19; 31; 15; 15; 51; 64; 44; 81; 23
20,36,0.55364,0.55556,52; 20; 36; 32; 66; 9; 35; 55; 7; 30
14,19,0.73487,0.73684,6; 14; 19; 80; 51; 18; 27; 66; 25; 68
7,9,0.76995,0.77778,10; 7; 9; 35; 56; 57; 54; 53; 22; 47
69,77,0.84915,0.8961,58; 69; 77; 34; 52; 19; 64; 71; 34; 25
30,42,0.70099,0.71429,78; 30; 42; 85; 45; 67; 72; 41; 53; 35
5,9,0.56615,0.55556,76; 5; 9; 56; 61; 76; 26; 22; 38; 51
25,44,0.58702,0.56818,65; 25; 44; 8; 9; 15; 58; 27; 57; 78
6,23,0.2571,0.26087,59; 6; 23; 40; 24; 9; 56; 60; 22; 35
44,58,0.78306,0.75862,54; 44; 58; 57; 74; 29; 13; 49; 35; 82
5,6,0.75589,0.83333,46; 5; 6; 85; 39; 28; 58; 42; 64; 56
10,23,0.42349,0.43478,82; 10; 23; 62; 43; 68; 35; 74; 9; 72
7,9,0.76747,0.77778,6; 7; 9; 66; 61; 55; 80; 71; 42; 22
35,44,0.80432,0.79545,76; 35; 44; 85; 15; 46; 35; 50; 59; 79
40,42,0.93962,0.95238,72; 40; 42; 34; 23; 22; 72; 35; 80; 37
12,15,0.79597,0.8,81; 12; 15; 74; 75; 70; 21; 37; 45; 42
30,58,0.6055,0.51724,40; 30; 58; 25; 82; 82; 10; 15; 50; 56
16,36,0.4541,0.44444,69; 16; 36; 60; 79; 47; 69; 68; 49; 63
11,24,0.45456,0.45833,40; 11; 24; 63; 48; 8; 27; 73; 81; 14
53,77,0.79355,0.68831,75; 53; 77; 56; 49; 54; 17; 33; 13; 67
20,42,0.47001,0.47619,33; 20; 42; 43; 18; 65; 67; 18; 6; 85
9,12,0.73949,0.75,22; 9; 12; 20; 17; 61; 82; 44; 27; 48
8,77,0.15,0.1039,77; 8; 77; 27; 62; 32; 60; 84; 15; 32
34,58,0.67378,0.58621,20; 34; 58; 22; 38; 83; 25; 16; 56; 24
59,67,0.82836,0.8806,36; 59; 67; 20; 61; 48; 66; 29; 64; 25
33,67,0.63076,0.49254,74; 33; 67; 26; 29; 5; 77; 77; 73; 8
58,72,0.82766,0.80556,53; 58; 72; 74; 83; 84; 15; 21; 60; 8
15,36,0.40678,0.41667,39; 15; 36; 16; 73; 29; 30; 10; 75; 25
10,77,0.24166,0.12987,16; 10; 77; 16; 57; 67; 85; 56; 78; 27
10,12,0.79402,0.83333,33; 10; 12; 70; 44; 67; 8; 53; 60; 75
14,23,0.592,0.6087,16; 14; 23; 77; 34; 57; 10; 48; 45; 64
8,23,0.39416,0.34783,17; 8; 23; 45; 60; 63; 35; 72; 34; 74
20,43,0.46064,0.46512,67; 20; 43; 10; 18; 58; 11; 71; 42; 52
6,24,0.24579,0.25,82; 6; 24; 19; 45; 54; 73; 9; 17; 65
8,15,0.52988,0.53333,50; 8; 15; 59; 68; 8; 22; 20; 32; 7
60,72,0.80693,0.83333,44; 60; 72; 70; 80; 30; 30; 18; 85; 80
19,44,0.43224,0.43182,37; 19; 44; 40; 72; 6; 84; 35; 43; 19
57,72,0.80576,0.79167,47; 57; 72; 57; 80; 29; 60; 49; 12; 36
41,72,0.73667,0.56944,29; 41; 72; 24; 5; 71; 54; 57; 18; 18
25,42,0.59878,0.59524,21; 25; 42; 12; 70; 39; 57; 64; 25; 51
10,12,0.8217,0.83333,75; 10; 12; 8; 16; 28; 78; 75; 54; 42
23,42,0.53734,0.54762,54; 23; 42; 13; 34; 57; 41; 6; 43; 33
5,15,0.3192,0.33333,58; 5; 15; 50; 7; 55; 71; 62; 79; 66
5,6,0.70158,0.83333,13; 5; 6; 28; 54; 64; 74; 78; 43; 36
5,6,0.745,0.83333,64; 5; 6; 56; 19; 45; 82; 59; 72; 26
8,9,0.86983,0.88889,34; 8; 9; 61; 21; 71; 81; 16; 74; 70
26,58,0.53727,0.44828,18; 26; 58; 33; 22; 52; 36; 37; 10; 59
24,42,0.56374,0.57143,17; 24; 42; 35; 13; 10; 83; 15; 45; 58
29,42,0.69917,0.69048,19; 29; 42; 14; 14; 51; 17; 26; 67; 23
41,43,0.95704,0.95349,31; 41; 43; 33; 27; 78; 62; 63; 65; 79
22,23,0.9515,0.95652,18; 22; 23; 79; 57; 78; 50; 41; 76; 63
17,43,0.39844,0.39535,34; 17; 43; 25; 19; 54; 5; 58; 81; 52
5,6,0.76214,0.83333,21; 5; 6; 26; 70; 72; 34; 19; 14; 23
56,72,0.81953,0.77778,18; 56; 72; 26; 57; 33; 77; 71; 48; 6
5,6,0.75674,0.83333,9; 5; 6; 12; 67; 23; 7; 78; 72; 49
7,15,0.46558,0.46667,42; 7; 15; 58; 21; 80; 79; 6; 54; 76
5,6,0.75108,0.83333,47; 5; 6; 40; 15; 73; 77; 74; 12; 26
24,36,0.65781,0.66667,76; 24; 36; 17; 6; 46; 79; 11; 24; 63
13,24,0.51943,0.54167,64; 13; 24; 15; 63; 63; 30; 71; 74; 72
5,6,0.72546,0.83333,65; 5; 6; 24; 52; 38; 24; 41; 32; 58
27,36,0.73183,0.75,52; 27; 36; 62; 58; 62; 63; 8; 7; 37
13,15,0.83852,0.86667,73; 13; 15; 61; 22; 63; 29; 78; 8; 42
32,58,0.63641,0.55172,40; 32; 58; 16; 58; 62; 12; 14; 53; 17
56,58,0.89272,0.96552,22; 56; 58; 31; 83; 25; 45; 67; 39; 76
14,15,0.92862,0.93333,63; 14; 15; 28; 32; 44; 49; 18; 44; 23
18,23,0.77378,0.78261,12; 18; 23; 66; 76; 74; 28; 39; 36; 54
14,15,0.93263,0.93333,30; 14; 15; 64; 19; 61; 7; 13; 74; 63
5,12,0.42386,0.41667,14; 5; 12; 46; 17; 40; 67; 75; 17; 35
24,67,0.52342,0.35821,27; 24; 67; 80; 8; 59; 34; 15; 80; 71
5,19,0.29095,0.26316,58; 5; 19; 78; 20; 39; 35; 11; 13; 42
5,9,0.54231,0.55556,24; 5; 9; 60; 69; 15; 50; 64; 72; 12
14,31,0.4515,0.45161,46; 14; 31; 72; 26; 53; 73; 31; 45; 15
8,15,0.51345,0.53333,63; 8; 15; 7; 63; 27; 32; 28; 72; 40
5,23,0.23486,0.21739,82; 5; 23; 33; 43; 39; 64; 41; 12; 54
9,15,0.60693,0.6,10; 9; 15; 38; 34; 71; 84; 12; 5; 24
15,19,0.7887,0.78947,47; 15; 19; 32; 76; 28; 85; 74; 23; 14
5,6,0.75933,0.83333,75; 5; 6; 18; 58; 34; 59; 74; 5; 52
7,42,0.18567,0.16667,53; 7; 42; 36; 82; 48; 53; 65; 74; 73
32,67,0.64255,0.47761,79; 32; 67; 14; 70; 23; 78; 31; 23; 45
11,19,0.557,0.57895,49; 11; 19; 33; 45; 78; 45; 53; 6; 31
8,9,0.86538,0.88889,47; 8; 9; 23; 26; 27; 5; 25; 10; 48
11,36,0.30927,0.30556,55; 11; 36; 40; 15; 64; 79; 83; 68; 24
37,44,0.83925,0.84091,78; 37; 44; 27; 82; 38; 14; 18; 55; 69
12,24,0.50401,0.5,58; 12; 24; 52; 40; 28; 65; 42; 37; 51
54,72,0.78766,0.75,8; 54; 72; 79; 41; 47; 48; 24; 15; 16
51,72,0.80958,0.70833,23; 51; 72; 75; 5; 36; 17; 77; 53; 72
31,44,0.68686,0.70455,39; 31; 44; 6; 36; 55; 26; 20; 24; 29
13,15,0.88353,0.86667,71; 13; 15; 21; 29; 12; 27; 74; 65; 60
10,43,0.24102,0.23256,28; 10; 43; 44; 70; 5; 17; 17; 50; 79
37,44,0.84171,0.84091,18; 37; 44; 57; 21; 33; 67; 46; 15; 49
15,43,0.35235,0.34884,54; 15; 43; 78; 17; 20; 43; 44; 71; 57
26,42,0.60814,0.61905,27; 26; 42; 61; 34; 84; 9; 46; 80; 49
7,44,0.16605,0.15909,60; 7; 44; 80; 52; 64; 30; 57; 62; 82
16,24,0.65503,0.66667,28; 16; 24; 70; 23; 26; 85; 9; 82; 51
20,44,0.46357,0.45455,83; 20; 44; 62; 63; 70; 9; 37; 73; 36
34,44,0.75779,0.77273,32; 34; 44; 44; 79; 6; 58; 84; 76; 45
22,23,0.9289,0.95652,24; 22; 23; 14; 45; 50; 20; 43; 45; 40
6,9,0.64749,0.66667,27; 6; 9; 29; 55; 23; 51; 39; 83; 78
5,23,0.22487,0.21739,10; 5; 23; 76; 58; 12; 73; 44; 66; 69
14,15,0.8924,0.93333,25; 14; 15; 62; 55; 37; 16; 24; 5; 16
51,58,0.83109,0.87931,44; 51; 58; 22; 23; 25; 80; 84; 45; 81
38,58,0.7164,0.65517,34; 38; 58; 40; 12; 55; 75; 26; 22; 26
26,58,0.5323,0.44828,15; 26; 58; 8; 75; 75; 85; 59; 16; 60
14,15,0.91725,0.93333,8; 14; 15; 50; 48; 71; 64; 48; 37; 9
29,72,0.5571,0.40278,5; 29; 72; 30; 77; 55; 19; 5; 40; 84
28,58,0.59071,0.48276,69; 28; 58; 53; 43; 66; 34; 25; 34; 80
15,24,0.61513,0.625,79; 15; 24; 62; 71; 41; 51; 45; 84; 61
14,67,0.31827,0.20896,33; 14; 67; 70; 12; 5; 49; 36; 51; 52
8,15,0.51763,0.53333,67; 8; 15; 43; 16; 5; 11; 34; 13; 74
14,43,0.32448,0.32558,60; 14; 43; 62; 28; 43; 13; 74; 57; 57
7,12,0.57924,0.58333,43; 7; 12; 64; 83; 66; 18; 12; 80; 27
14,77,0.31507,0.18182,29; 14; 77; 11; 20; 50; 81; 54; 40; 72
55,77,0.80904,0.71429,9; 55; 77; 71; 79; 75; 9; 69; 12; 53
14,15,0.92625,0.93333,77; 14; 15; 13; 46; 22; 59; 69; 46; 83
6,9,0.64581,0.66667,35; 6; 9; 45; 20; 10; 40; 38; 36; 28
26,58,0.50125,0.44828,29; 26; 58; 58; 5; 41; 22; 58; 59; 79
7,24,0.29778,0.29167,8; 7; 24; 72; 64; 20; 83; 78; 13; 76
41,44,0.93161,0.93182,6; 41; 44; 59; 32; 64; 68; 65; 22; 28
8,9,0.86137,0.88889,60; 8; 9; 79; 77; 11; 14; 54; 68; 74
46,58,0.76598,0.7931,74; 46; 58; 32; 37; 46; 66; 8; 12; 57
10,12,0.825,0.83333,71; 10; 12; 36; 48; 5; 41; 29; 84; 12
27,42,0.62242,0.64286,73; 27; 42; 8; 20; 71; 29; 83; 31; 34
9,12,0.73954,0.75,6; 9; 12; 50; 80; 42; 72; 71; 74; 59
7,15,0.4633,0.46667,43; 7; 15; 12; 71; 13; 18; 45; 41; 33
13,58,0.30241,0.22414,41; 13; 58; 69; 22; 24; 51; 80; 57; 72
5,44,0.1232,0.11364,24; 5; 44; 40; 8; 84; 70; 51; 67; 16
53,58,0.87539,0.91379,16; 53; 58; 7; 23; 41; 77; 72; 79; 71
8,15,0.52307,0.53333,11; 8; 15; 42; 47; 14; 29; 72; 54; 77
5,15,0.34401,0.33333,57; 5; 15; 33; 57; 17; 12; 44; 68; 36
8,9,0.87864,0.88889,21; 8; 9; 49; 63; 6; 40; 28; 76; 84
27,42,0.63732,0.64286,54; 27; 42; 50; 76; 49; 11; 62; 25; 69
11,23,0.47853,0.47826,17; 11; 23; 44; 5; 45; 7; 83; 32; 37
12,43,0.28195,0.27907,55; 12; 43; 83; 70; 45; 40; 73; 73; 54
28,72,0.63034,0.38889,79; 28; 72; 81; 21; 48; 47; 18; 54; 11
7,9,0.7836,0.77778,24; 7; 9; 46; 31; 32; 69; 37; 38; 60
21,24,0.86198,0.875,64; 21; 24; 40; 85; 42; 20; 82; 21; 54
41,43,0.94452,0.95349,18; 41; 43; 80; 18; 71; 83; 8; 64; 82
10,42,0.21817,0.2381,9; 10; 42; 59; 70; 61; 80; 69; 13; 24
8,15,0.51449,0.53333,8; 8; 15; 71; 32; 22; 37; 20; 74; 79
22,23,0.95082,0.95652,85; 22; 23; 10; 62; 13; 21; 19; 9; 81
30,36,0.81567,0.83333,37; 30; 36; 73; 32; 5; 65; 32; 81; 32
8,24,0.3409,0.33333,77; 8; 24; 79; 51; 82; 22; 54; 79; 39
22,31,0.68908,0.70968,61; 22; 31; 32; 16; 64; 56; 69; 35; 21
7,12,0.5646,0.58333,76; 7; 12; 7; 32; 32; 48; 78; 11; 63
8,19,0.43885,0.42105,81; 8; 19; 57; 33; 63; 7; 35; 39; 80
5,6,0.75927,0.83333,31; 5; 6; 44; 33; 31; 62; 48; 54; 15
6,15,0.41609,0.4,47; 6; 15; 63; 6; 26; 37; 51; 84; 23
5,15,0.3267,0.33333,80; 5; 15; 26; 47; 84; 13; 35; 68; 52
8,9,0.86132,0.88889,85; 8; 9; 31; 82; 69; 64; 55; 30; 41
38,77,0.71816,0.49351,5; 38; 77; 84; 22; 47; 44; 42; 42; 16
21,77,0.4959,0.27273,30; 21; 77; 51; 38; 39; 56; 57; 49; 30
17,19,0.8728,0.89474,60; 17; 19; 15; 12; 61; 40; 53; 73; 66
19,24,0.7796,0.79167,49; 19; 24; 16; 85; 54; 18; 14; 78; 5
6,44,0.14154,0.13636,65; 6; 44; 7; 79; 9; 22; 40; 8; 44
26,44,0.58382,0.59091,15; 26; 44; 14; 47; 65; 56; 25; 31; 84
69,72,0.84565,0.95833,57; 69; 72; 11; 26; 30; 64; 8; 64; 52
5,6,0.79118,0.83333,37; 5; 6; 83; 15; 36; 11; 41; 32; 68
16,23,0.67189,0.69565,14; 16; 23; 57; 64; 80; 20; 11; 33; 34
8,9,0.86858,0.88889,17; 8; 9; 32; 45; 66; 15; 12; 75; 27
15,43,0.34741,0.34884,71; 15; 43; 70; 78; 58; 71; 24; 25; 54
18,36,0.49869,0.5,79; 18; 36; 70; 55; 16; 65; 64; 74; 76
8,9,0.87139,0.88889,17; 8; 9; 20; 52; 5; 56; 46; 62; 49
8,9,0.8595,0.88889,54; 8; 9; 20; 48; 37; 68; 25; 14; 79
8,12,0.64268,0.66667,72; 8; 12; 10; 14; 73; 44; 72; 21; 82
41,42,0.95835,0.97619,27; 41; 42; 72; 6; 83; 32; 75; 45; 18
50,72,0.77206,0.69444,77; 50; 72; 69; 14; 8; 76; 19; 73; 82
12,15,0.79055,0.8,56; 12; 15; 16; 47; 50; 54; 31; 83; 10
30,67,0.62426,0.44776,19; 30; 67; 12; 76; 14; 85; 32; 45; 45
9,31,0.28932,0.29032,46; 9; 31; 37; 61; 12; 48; 79; 5; 83
5,9,0.54472,0.55556,42; 5; 9; 46; 52; 31; 33; 49; 58; 50
57,58,0.89133,0.98276,47; 57; 58; 65; 73; 9; 65; 6; 27; 36
22,36,0.58268,0.61111,73; 22; 36; 16; 11; 9; 8; 41; 26; 85
46,77,0.74662,0.5974,72; 46; 77; 14; 53; 48; 47; 10; 18; 50
20,31,0.62651,0.64516,41; 20; 31; 44; 69; 61; 34; 68; 42; 54
28,42,0.63512,0.66667,60; 28; 42; 9; 60; 72; 43; 29; 13; 48
32,36,0.86309,0.88889,61; 32; 36; 8; 17; 20; 11; 8; 81; 33
8,9,0.87761,0.88889,74; 8; 9; 45; 42; 16; 75; 20; 59; 44
18,72,0.39359,0.25,70; 18; 72; 33; 31; 71; 34; 82; 85; 66
70,77,0.84615,0.90909,81; 70; 77; 74; 62; 57; 13; 58; 9; 42
30,67,0.57592,0.44776,51; 30; 67; 37; 37; 55; 81; 34; 54; 79
56,77,0.81635,0.72727,45; 56; 77; 45; 48; 66; 21; 26; 13; 35
15,42,0.3562,0.35714,84; 15; 42; 11; 28; 41; 44; 79; 21; 46
36,67,0.67833,0.53731,11; 36; 67; 74; 32; 33; 53; 47; 37; 47
29,31,0.92463,0.93548,14; 29; 31; 67; 35; 77; 53; 60; 14; 46
21,67,0.481,0.31343,63; 21; 67; 52; 65; 46; 42; 79; 53; 81
7,23,0.33417,0.30435,50; 7; 23; 15; 58; 37; 38; 11; 84; 70
13,19,0.65492,0.68421,74; 13; 19; 63; 20; 9; 38; 39; 12; 11
6,9,0.65092,0.66667,54; 6; 9; 42; 31; 36; 29; 44; 60; 83
27,31,0.85524,0.87097,43; 27; 31; 50; 13; 78; 66; 10; 38; 70
7,72,0.1875,0.09722,63; 7; 72; 16; 52; 45; 83; 65; 11; 6
27,67,0.61679,0.40299,61; 27; 67; 31; 18; 72; 57; 59; 72; 43
20,72,0.39909,0.27778,72; 20; 72; 77; 79; 27; 7; 23; 50; 26
12,24,0.48109,0.5,70; 12; 24; 38; 32; 52; 13; 53; 44; 67
67,77,0.83072,0.87013,85; 67; 77; 62; 72; 49; 60; 74; 7; 37
11,12,0.88161,0.91667,76; 11; 12; 8; 66; 58; 35; 52; 22; 54
10,42,0.25405,0.2381,24; 10; 42; 20; 42; 77; 10; 15; 16; 56
5,58,0.12134,0.08621,50; 5; 58; 8; 9; 53; 79; 13; 57; 22
5,12,0.42819,0.41667,63; 5; 12; 24; 17; 56; 55; 73; 23; 8
15,31,0.47327,0.48387,63; 15; 31; 51; 84; 13; 85; 33; 6; 69
5,24,0.20488,0.20833,6; 5; 24; 70; 10; 11; 23; 9; 43; 15
22,24,0.89985,0.91667,64; 22; 24; 72; 75; 59; 43; 35; 83; 48
15,31,0.46741,0.48387,7; 15; 31; 63; 74; 70; 38; 63; 24; 85
16,24,0.64185,0.66667,25; 16; 24; 54; 59; 33; 6; 64; 68; 9
55,77,0.76868,0.71429,52; 55; 77; 38; 14; 13; 83; 83; 76; 66
9,42,0.21173,0.21429,31; 9; 42; 62; 13; 24; 26; 48; 45; 64
11,58,0.25574,0.18966,33; 11; 58; 83; 12; 78; 46; 80; 63; 16
25,77,0.54146,0.32468,34; 25; 77; 16; 30; 83; 50; 7; 74; 27
5,6,0.75476,0.83333,77; 5; 6; 82; 14; 73; 61; 49; 53; 55
35,36,0.97167,0.97222,82; 35; 36; 24; 80; 5; 68; 52; 26; 80
8,23,0.34851,0.34783,27; 8; 23; 58; 74; 50; 59; 23; 40; 17
9,15,0.57912,0.6,71; 9; 15; 67; 7; 5; 8; 11; 58; 51
12,15,0.79434,0.8,45; 12; 15; 83; 44; 58; 38; 55; 81; 16
13,19,0.66049,0.68421,58; 13; 19; 51; 18; 73; 36; 22; 32; 67
9,58,0.19901,0.15517,41; 9; 58; 59; 31; 33; 69; 48; 75; 69
7,23,0.30708,0.30435,35; 7; 23; 77; 32; 76; 57; 10; 30; 25
13,42,0.30457,0.30952,51; 13; 42; 32; 49; 79; 19; 43; 78; 46
8,58,0.16375,0.13793,38; 8; 58; 21; 55; 30; 45; 29; 16; 49
9,15,0.58883,0.6,76; 9; 15; 75; 32; 29; 31; 7; 47; 38
12,19,0.58404,0.63158,79; 12; 19; 16; 62; 38; 72; 56; 40; 64
15,19,0.78881,0.78947,68; 15; 19; 60; 37; 85; 80; 12; 40; 26
