ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,43,0.51906,0.34884,6; 18; 15; 43; 8; 23; 18; 25
9,77,0.67618,0.11688,4; 5; 9; 77; 18; 10; 30; 26
5,12,0.54301,0.41667,15; 5; 5; 12; 8; 27; 5; 21
23,24,0.83346,0.95833,10; 24; 23; 24; 25; 20; 30; 12
7,12,0.56398,0.58333,21; 18; 7; 12; 15; 20; 21; 8
6,77,0.60932,0.07792,5; 3; 6; 77; 22; 11; 3; 29
22,36,0.78459,0.61111,19; 6; 22; 36; 5; 22; 9; 4
10,15,0.61832,0.66667,14; 21; 10; 15; 7; 10; 4; 32
5,6,0.62152,0.83333,34; 32; 5; 6; 9; 8; 24; 17
16,36,0.53965,0.44444,16; 21; 16; 36; 17; 11; 4; 21
5,6,0.59056,0.83333,5; 22; 5; 6; 13; 32; 14; 11
41,44,0.52389,0.93182,3; 5; 41; 44; 17; 29; 26; 8
9,58,0.62923,0.15517,10; 9; 9; 58; 10; 14; 11; 24
6,19,0.37118,0.31579,26; 11; 6; 19; 15; 16; 13; 6
9,72,0.63741,0.125,8; 5; 9; 72; 20; 29; 19; 16
6,12,0.48833,0.5,19; 5; 6; 12; 24; 3; 25; 22
5,6,0.69116,0.83333,11; 27; 5; 6; 16; 25; 11; 17
6,12,0.49495,0.5,26; 37; 6; 12; 13; 8; 21; 32
13,77,0.63127,0.16883,4; 4; 13; 77; 26; 27; 6; 6
7,12,0.61598,0.58333,36; 37; 7; 12; 18; 21; 27; 7
23,67,0.72785,0.34328,3; 3; 23; 67; 28; 13; 15; 10
20,24,0.79419,0.83333,16; 19; 20; 24; 29; 7; 32; 13
8,24,0.40031,0.33333,31; 15; 8; 24; 17; 23; 18; 12
24,58,0.67146,0.41379,8; 8; 24; 58; 16; 17; 15; 20
11,15,0.82097,0.73333,26; 8; 11; 15; 9; 25; 28; 32
6,12,0.49432,0.5,16; 15; 6; 12; 23; 10; 21; 31
7,24,0.28342,0.29167,23; 20; 7; 24; 30; 21; 14; 27
6,24,0.19712,0.25,28; 5; 6; 24; 24; 4; 25; 25
10,77,0.69344,0.12987,3; 3; 10; 77; 15; 30; 10; 21
9,77,0.69449,0.11688,4; 4; 9; 77; 16; 20; 20; 23
7,36,0.24926,0.19444,10; 13; 7; 36; 19; 15; 4; 5
13,19,0.80387,0.68421,25; 10; 13; 19; 14; 18; 24; 17
11,12,0.8779,0.91667,23; 28; 11; 12; 28; 30; 20; 12
5,6,0.63113,0.83333,27; 23; 5; 6; 7; 24; 18; 27
17,31,0.59903,0.54839,12; 25; 17; 31; 15; 4; 26; 25
30,43,0.79438,0.69767,6; 3; 30; 43; 17; 4; 21; 26
20,58,0.53785,0.34483,8; 5; 20; 58; 25; 9; 23; 29
10,15,0.72725,0.66667,21; 30; 10; 15; 12; 18; 10; 8
10,19,0.47316,0.52632,10; 25; 10; 19; 15; 16; 19; 32
7,19,0.38919,0.36842,30; 17; 7; 19; 29; 18; 5; 20
9,67,0.78366,0.13433,11; 11; 9; 67; 5; 6; 18; 21
8,77,0.57715,0.1039,3; 5; 8; 77; 14; 17; 19; 7
7,9,0.90711,0.77778,11; 21; 7; 9; 7; 22; 30; 30
11,43,0.49134,0.25581,7; 17; 11; 43; 13; 13; 20; 3
14,36,0.48835,0.38889,22; 4; 14; 36; 20; 32; 27; 13
26,31,0.92753,0.83871,17; 10; 26; 31; 3; 3; 23; 11
13,77,0.59001,0.16883,4; 4; 13; 77; 10; 13; 23; 6
7,31,0.28159,0.22581,21; 11; 7; 31; 24; 24; 5; 13
19,42,0.618,0.45238,12; 11; 19; 42; 25; 21; 22; 15
13,77,0.63192,0.16883,3; 4; 13; 77; 22; 24; 27; 15
13,23,0.53136,0.56522,13; 26; 13; 23; 12; 9; 5; 27
17,19,0.83191,0.89474,28; 22; 17; 19; 4; 23; 5; 20
6,9,0.72711,0.66667,27; 10; 6; 9; 15; 19; 11; 10
17,58,0.5812,0.2931,3; 3; 17; 58; 17; 16; 14; 13
14,24,0.57095,0.58333,29; 30; 14; 24; 6; 9; 18; 13
31,36,0.74874,0.86111,12; 7; 31; 36; 22; 7; 11; 21
9,12,0.75487,0.75,22; 24; 9; 12; 9; 16; 8; 24
19,42,0.43407,0.45238,12; 5; 19; 42; 7; 13; 32; 27
5,67,0.66259,0.07463,9; 3; 5; 67; 21; 10; 22; 27
12,36,0.41289,0.33333,19; 4; 12; 36; 29; 28; 4; 14
19,23,0.87191,0.82609,21; 11; 19; 23; 12; 13; 12; 23
5,6,0.61641,0.83333,39; 7; 5; 6; 19; 13; 32; 11
7,77,0.65584,0.09091,7; 7; 7; 77; 25; 31; 24; 6
7,12,0.61804,0.58333,12; 17; 7; 12; 32; 27; 8; 24
17,24,0.7709,0.70833,26; 10; 17; 24; 22; 9; 15; 7
8,12,0.67892,0.66667,20; 30; 8; 12; 29; 13; 6; 21
30,43,0.55465,0.69767,8; 9; 30; 43; 25; 24; 27; 15
11,12,0.83277,0.91667,8; 28; 11; 12; 4; 10; 20; 8
8,43,0.44657,0.18605,17; 12; 8; 43; 14; 16; 27; 8
24,36,0.85611,0.66667,10; 8; 24; 36; 28; 20; 15; 25
27,43,0.77156,0.62791,14; 11; 27; 43; 21; 21; 25; 3
5,31,0.25783,0.16129,25; 27; 5; 31; 15; 12; 5; 32
8,9,0.85788,0.88889,4; 28; 8; 9; 31; 14; 32; 5
25,58,0.6889,0.43103,5; 5; 25; 58; 19; 21; 32; 12
9,23,0.39236,0.3913,8; 7; 9; 23; 14; 21; 15; 20
15,31,0.53844,0.48387,9; 6; 15; 31; 28; 26; 32; 4
23,58,0.78392,0.39655,5; 7; 23; 58; 25; 30; 25; 8
5,9,0.64602,0.55556,23; 33; 5; 9; 24; 9; 28; 31
29,31,0.86268,0.93548,6; 14; 29; 31; 25; 16; 11; 22
10,77,0.60372,0.12987,4; 4; 10; 77; 29; 15; 14; 6
5,6,0.75041,0.83333,35; 32; 5; 6; 15; 12; 29; 32
18,31,0.62195,0.58065,12; 7; 18; 31; 18; 19; 18; 25
5,77,0.63771,0.06494,4; 8; 5; 77; 10; 25; 16; 5
7,9,0.92708,0.77778,11; 22; 7; 9; 9; 30; 20; 24
23,36,0.78822,0.63889,7; 16; 23; 36; 14; 9; 10; 25
9,58,0.61883,0.15517,5; 3; 9; 58; 19; 22; 8; 19
7,77,0.75004,0.09091,3; 4; 7; 77; 5; 18; 15; 24
11,72,0.547,0.15278,3; 6; 11; 72; 7; 32; 28; 12
17,31,0.64245,0.54839,20; 24; 17; 31; 25; 19; 4; 27
18,44,0.60106,0.40909,16; 11; 18; 44; 17; 31; 14; 31
28,42,0.86123,0.66667,11; 8; 28; 42; 8; 24; 9; 18
40,43,0.57217,0.93023,3; 7; 40; 43; 23; 29; 22; 14
7,31,0.21532,0.22581,12; 29; 7; 31; 32; 17; 17; 21
14,72,0.60171,0.19444,6; 5; 14; 72; 6; 32; 25; 22
20,67,0.7564,0.29851,4; 4; 20; 67; 29; 9; 17; 29
13,15,0.81806,0.86667,19; 22; 13; 15; 5; 24; 29; 29
8,67,0.69603,0.1194,5; 11; 8; 67; 16; 18; 20; 3
30,31,0.85939,0.96774,11; 13; 30; 31; 8; 10; 10; 31
12,15,0.86653,0.8,35; 29; 12; 15; 12; 8; 5; 14
26,44,0.73369,0.59091,6; 5; 26; 44; 6; 11; 9; 27
5,67,0.58771,0.07463,8; 8; 5; 67; 13; 27; 19; 14
12,67,0.64129,0.1791,5; 4; 12; 67; 22; 9; 25; 10
11,23,0.49194,0.47826,18; 10; 11; 23; 16; 29; 22; 28
19,67,0.54772,0.28358,4; 3; 19; 67; 24; 24; 16; 19
12,23,0.49616,0.52174,28; 4; 12; 23; 11; 6; 30; 25
9,15,0.59593,0.6,22; 29; 9; 15; 23; 21; 4; 9
15,19,0.79076,0.78947,31; 4; 15; 19; 6; 10; 16; 9
7,58,0.53569,0.12069,7; 3; 7; 58; 27; 15; 18; 5
19,42,0.69947,0.45238,15; 6; 19; 42; 30; 5; 15; 23
34,36,0.98559,0.94444,3; 11; 34; 36; 8; 17; 5; 25
8,67,0.58605,0.1194,8; 8; 8; 67; 26; 13; 29; 22
17,19,0.87125,0.89474,18; 18; 17; 19; 6; 13; 25; 9
8,12,0.65504,0.66667,34; 11; 8; 12; 3; 19; 10; 12
7,9,0.75907,0.77778,19; 4; 7; 9; 30; 23; 26; 10
5,12,0.39082,0.41667,3; 23; 5; 12; 31; 5; 20; 17
39,43,0.74716,0.90698,6; 5; 39; 43; 13; 26; 21; 3
17,23,0.77365,0.73913,23; 10; 17; 23; 13; 25; 26; 7
15,24,0.6156,0.625,16; 10; 15; 24; 17; 7; 19; 20
26,44,0.49614,0.59091,4; 5; 26; 44; 16; 6; 20; 17
18,67,0.76402,0.26866,4; 3; 18; 67; 30; 15; 32; 18
12,42,0.39448,0.28571,3; 22; 12; 42; 9; 24; 14; 11
8,36,0.32242,0.22222,27; 16; 8; 36; 10; 23; 12; 7
20,67,0.71138,0.29851,3; 3; 20; 67; 13; 29; 14; 7
7,15,0.43875,0.46667,34; 12; 7; 15; 27; 12; 25; 31
11,12,0.77801,0.91667,6; 35; 11; 12; 31; 32; 15; 3
14,19,0.7515,0.73684,27; 13; 14; 19; 29; 4; 23; 9
9,36,0.4222,0.25,18; 4; 9; 36; 25; 22; 4; 25
8,12,0.61865,0.66667,39; 19; 8; 12; 24; 5; 28; 17
15,42,0.58633,0.35714,5; 15; 15; 42; 28; 13; 16; 10
13,15,0.86329,0.86667,17; 24; 13; 15; 14; 22; 25; 16
37,44,0.78943,0.84091,7; 6; 37; 44; 31; 9; 11; 13
5,67,0.61615,0.07463,6; 4; 5; 67; 32; 3; 6; 26
11,67,0.69911,0.16418,10; 3; 11; 67; 13; 22; 32; 26
12,19,0.62046,0.63158,20; 4; 12; 19; 17; 22; 14; 5
9,24,0.4202,0.375,9; 8; 9; 24; 24; 13; 22; 17
29,44,0.52263,0.65909,3; 4; 29; 44; 26; 4; 3; 9
12,77,0.77816,0.15584,4; 3; 12; 77; 7; 32; 10; 5
7,19,0.30896,0.36842,34; 17; 7; 19; 25; 13; 30; 24
38,44,0.47132,0.86364,8; 4; 38; 44; 18; 19; 18; 3
14,72,0.56281,0.19444,3; 3; 14; 72; 12; 25; 25; 4
5,9,0.55439,0.55556,30; 7; 5; 9; 3; 30; 9; 28
16,19,0.87043,0.84211,18; 8; 16; 19; 8; 10; 28; 11
33,42,0.93114,0.78571,8; 10; 33; 42; 12; 16; 5; 15
18,58,0.67233,0.31034,5; 3; 18; 58; 10; 32; 3; 3
15,31,0.47283,0.48387,6; 9; 15; 31; 6; 30; 5; 8
20,58,0.84076,0.34483,6; 6; 20; 58; 14; 20; 4; 27
8,77,0.64114,0.1039,3; 5; 8; 77; 14; 19; 27; 4
6,72,0.6365,0.08333,8; 4; 6; 72; 5; 14; 19; 24
11,43,0.46091,0.25581,3; 21; 11; 43; 10; 9; 13; 6
11,31,0.41199,0.35484,6; 10; 11; 31; 22; 31; 6; 10
10,31,0.38554,0.32258,12; 18; 10; 31; 14; 15; 13; 5
9,42,0.52375,0.21429,10; 12; 9; 42; 5; 28; 29; 25
37,43,0.55074,0.86047,3; 4; 37; 43; 21; 8; 4; 19
9,72,0.6031,0.125,3; 3; 9; 72; 28; 26; 14; 26
35,36,0.92094,0.97222,3; 4; 35; 36; 22; 30; 7; 5
28,42,0.63144,0.66667,7; 10; 28; 42; 16; 20; 6; 4
7,19,0.34409,0.36842,35; 16; 7; 19; 20; 7; 14; 22
16,72,0.75253,0.22222,4; 3; 16; 72; 13; 3; 8; 30
15,23,0.65457,0.65217,19; 21; 15; 23; 21; 7; 30; 26
5,6,0.63454,0.83333,31; 42; 5; 6; 24; 31; 9; 16
10,67,0.65446,0.14925,5; 6; 10; 67; 18; 21; 4; 17
13,72,0.55344,0.18056,6; 4; 13; 72; 24; 19; 24; 23
5,31,0.25432,0.16129,26; 10; 5; 31; 25; 10; 30; 8
8,24,0.33815,0.33333,10; 31; 8; 24; 7; 19; 32; 22
7,9,0.76326,0.77778,10; 21; 7; 9; 30; 6; 21; 7
11,44,0.52056,0.25,15; 19; 11; 44; 29; 12; 3; 22
25,42,0.69126,0.59524,6; 7; 25; 42; 23; 27; 15; 14
5,6,0.62101,0.83333,6; 17; 5; 6; 25; 5; 4; 20
9,77,0.69777,0.11688,6; 4; 9; 77; 6; 6; 12; 25
27,43,0.58724,0.62791,7; 9; 27; 43; 31; 20; 30; 5
21,23,0.84379,0.91304,21; 27; 21; 23; 27; 16; 26; 18
7,36,0.28353,0.19444,9; 18; 7; 36; 13; 25; 14; 7
5,6,0.64735,0.83333,9; 13; 5; 6; 8; 18; 8; 6
6,9,0.74648,0.66667,16; 41; 6; 9; 14; 14; 19; 28
5,6,0.62378,0.83333,35; 39; 5; 6; 25; 27; 8; 8
18,43,0.55677,0.4186,3; 7; 18; 43; 20; 5; 14; 6
21,67,0.67889,0.31343,4; 3; 21; 67; 15; 21; 19; 12
28,42,0.58027,0.66667,12; 12; 28; 42; 10; 11; 27; 10
12,77,0.75404,0.15584,3; 3; 12; 77; 25; 24; 24; 6
6,9,0.74994,0.66667,40; 12; 6; 9; 29; 5; 17; 30
18,67,0.72844,0.26866,6; 4; 18; 67; 18; 20; 23; 20
13,19,0.67733,0.68421,28; 22; 13; 19; 25; 18; 6; 15
14,72,0.61662,0.19444,5; 3; 14; 72; 20; 24; 26; 23
11,67,0.71465,0.16418,4; 4; 11; 67; 11; 30; 13; 32
18,36,0.65998,0.5,21; 7; 18; 36; 17; 6; 25; 31
28,44,0.71928,0.63636,12; 8; 28; 44; 17; 16; 5; 25
10,42,0.41698,0.2381,3; 9; 10; 42; 3; 26; 6; 29
20,24,0.84062,0.83333,25; 18; 20; 24; 10; 7; 9; 27
14,23,0.59333,0.6087,22; 25; 14; 23; 14; 10; 8; 21
27,44,0.55858,0.61364,3; 13; 27; 44; 23; 8; 4; 29
8,36,0.31834,0.22222,12; 23; 8; 36; 28; 5; 20; 19
6,77,0.61899,0.07792,5; 3; 6; 77; 22; 6; 10; 25
7,12,0.55632,0.58333,22; 6; 7; 12; 19; 20; 28; 10
5,6,0.52952,0.83333,16; 24; 5; 6; 27; 18; 19; 30
6,9,0.7489,0.66667,9; 7; 6; 9; 30; 7; 19; 27
22,31,0.79077,0.70968,20; 17; 22; 31; 21; 27; 13; 31
21,24,0.88709,0.875,16; 18; 21; 24; 13; 23; 20; 31
11,23,0.42869,0.47826,5; 3; 11; 23; 19; 9; 24; 21
11,58,0.6507,0.18966,4; 7; 11; 58; 26; 3; 13; 5
28,44,0.60721,0.63636,6; 12; 28; 44; 24; 26; 4; 23
5,9,0.63082,0.55556,15; 27; 5; 9; 14; 16; 12; 17
8,9,0.90369,0.88889,11; 36; 8; 9; 27; 29; 22; 8
31,44,0.76295,0.70455,10; 7; 31; 44; 19; 3; 29; 5
16,72,0.71879,0.22222,3; 3; 16; 72; 15; 16; 20; 12
20,36,0.78941,0.55556,7; 9; 20; 36; 17; 14; 4; 26
5,6,0.53143,0.83333,6; 26; 5; 6; 15; 14; 22; 12
10,72,0.68843,0.13889,6; 3; 10; 72; 15; 22; 24; 27
28,44,0.84778,0.63636,11; 7; 28; 44; 9; 24; 26; 32
8,43,0.45005,0.18605,6; 5; 8; 43; 17; 25; 24; 22
17,23,0.74889,0.73913,19; 15; 17; 23; 13; 25; 7; 15
5,19,0.21267,0.26316,21; 14; 5; 19; 25; 4; 29; 21
12,67,0.66776,0.1791,8; 3; 12; 67; 25; 15; 24; 19
32,43,0.73741,0.74419,8; 8; 32; 43; 8; 7; 10; 10
6,43,0.38237,0.13953,16; 23; 6; 43; 14; 5; 29; 27
6,9,0.66471,0.66667,19; 34; 6; 9; 17; 3; 31; 19
8,15,0.5089,0.53333,3; 3; 8; 15; 21; 3; 27; 30
7,15,0.43772,0.46667,36; 28; 7; 15; 31; 9; 10; 32
5,6,0.5393,0.83333,18; 43; 5; 6; 20; 16; 28; 10
8,19,0.38032,0.42105,22; 5; 8; 19; 16; 8; 29; 22
21,23,0.87249,0.91304,17; 18; 21; 23; 22; 9; 8; 19
31,42,0.61145,0.7381,11; 12; 31; 42; 5; 32; 12; 32
8,77,0.64346,0.1039,4; 3; 8; 77; 14; 24; 14; 6
9,15,0.56156,0.6,13; 24; 9; 15; 3; 30; 20; 4
5,6,0.56437,0.83333,20; 20; 5; 6; 11; 31; 3; 3
6,31,0.24885,0.19355,13; 21; 6; 31; 27; 13; 9; 27
17,31,0.72614,0.54839,3; 12; 17; 31; 26; 30; 16; 22
17,58,0.68847,0.2931,10; 8; 17; 58; 32; 16; 6; 25
8,9,0.80215,0.88889,33; 26; 8; 9; 23; 21; 27; 15
7,24,0.3319,0.29167,12; 24; 7; 24; 18; 11; 11; 11
7,42,0.43781,0.16667,22; 14; 7; 42; 15; 9; 24; 9
20,24,0.87673,0.83333,15; 26; 20; 24; 19; 30; 12; 25
32,36,0.80722,0.88889,12; 11; 32; 36; 11; 29; 24; 13
10,12,0.69221,0.83333,30; 22; 10; 12; 23; 5; 17; 21
14,15,0.87745,0.93333,24; 30; 14; 15; 25; 11; 31; 5
17,36,0.57148,0.47222,22; 16; 17; 36; 30; 14; 15; 10
8,12,0.68849,0.66667,21; 6; 8; 12; 9; 21; 12; 22
10,44,0.46928,0.22727,3; 19; 10; 44; 23; 8; 5; 3
8,9,0.89358,0.88889,40; 5; 8; 9; 25; 22; 25; 3
11,31,0.44139,0.35484,6; 13; 11; 31; 20; 17; 23; 9
9,24,0.33844,0.375,27; 12; 9; 24; 5; 20; 7; 10
11,77,0.73211,0.14286,5; 5; 11; 77; 19; 28; 8; 25
9,24,0.40562,0.375,18; 3; 9; 24; 11; 4; 18; 8
6,15,0.3958,0.4,9; 26; 6; 15; 10; 26; 3; 17
11,77,0.58962,0.14286,4; 4; 11; 77; 28; 9; 20; 31
8,9,0.79215,0.88889,20; 39; 8; 9; 22; 27; 18; 25
5,9,0.65327,0.55556,24; 33; 5; 9; 7; 31; 16; 16
8,67,0.69682,0.1194,9; 6; 8; 67; 10; 10; 18; 18
17,19,0.86259,0.89474,26; 3; 17; 19; 18; 8; 30; 20
20,67,0.54251,0.29851,4; 4; 20; 67; 28; 24; 22; 20
5,6,0.57695,0.83333,21; 31; 5; 6; 7; 3; 20; 12
5,67,0.56768,0.07463,9; 12; 5; 67; 23; 9; 12; 31
17,67,0.6727,0.25373,7; 5; 17; 67; 16; 11; 8; 11
39,44,0.70329,0.88636,4; 3; 39; 44; 15; 29; 26; 23
17,43,0.62294,0.39535,3; 4; 17; 43; 20; 10; 10; 27
18,44,0.49317,0.40909,7; 16; 18; 44; 15; 25; 26; 19
5,6,0.58075,0.83333,10; 19; 5; 6; 9; 12; 20; 30
8,58,0.61695,0.13793,15; 14; 8; 58; 11; 19; 27; 6
17,24,0.69967,0.70833,9; 12; 17; 24; 27; 28; 6; 23
8,42,0.51807,0.19048,6; 24; 8; 42; 18; 24; 15; 18
23,67,0.79965,0.34328,3; 3; 23; 67; 18; 24; 10; 16
11,12,0.81355,0.91667,19; 27; 11; 12; 25; 17; 32; 3
15,24,0.5589,0.625,11; 3; 15; 24; 30; 13; 25; 28
5,12,0.45896,0.41667,6; 15; 5; 12; 6; 22; 13; 20
12,77,0.61972,0.15584,4; 4; 12; 77; 30; 23; 7; 8
10,12,0.86871,0.83333,14; 22; 10; 12; 19; 18; 21; 31
6,67,0.66045,0.08955,12; 5; 6; 67; 3; 8; 14; 15
7,9,0.77941,0.77778,31; 4; 7; 9; 8; 5; 3; 31
6,15,0.47091,0.4,26; 13; 6; 15; 30; 18; 10; 24
6,12,0.54084,0.5,6; 31; 6; 12; 9; 13; 12; 21
38,43,0.76738,0.88372,4; 3; 38; 43; 12; 16; 5; 26
32,36,0.94019,0.88889,4; 12; 32; 36; 5; 32; 3; 16
7,72,0.68165,0.09722,3; 6; 7; 72; 14; 3; 19; 28
5,6,0.57688,0.83333,18; 26; 5; 6; 9; 30; 22; 29
10,77,0.70405,0.12987,5; 5; 10; 77; 26; 12; 12; 29
7,72,0.61879,0.09722,5; 4; 7; 72; 29; 5; 6; 10
17,58,0.43099,0.2931,7; 5; 17; 58; 3; 23; 4; 11
12,15,0.85766,0.8,19; 25; 12; 15; 31; 8; 12; 8
16,24,0.6788,0.66667,10; 26; 16; 24; 25; 20; 29; 21
5,6,0.68432,0.83333,25; 26; 5; 6; 13; 23; 10; 16
7,42,0.39005,0.16667,23; 12; 7; 42; 23; 29; 21; 13
9,43,0.42115,0.2093,12; 16; 9; 43; 12; 11; 26; 21
18,44,0.61091,0.40909,5; 12; 18; 44; 11; 30; 27; 23
5,6,0.74735,0.83333,20; 8; 5; 6; 18; 19; 25; 12
11,19,0.52583,0.57895,34; 17; 11; 19; 17; 20; 8; 4
17,67,0.61156,0.25373,4; 3; 17; 67; 18; 7; 9; 24
8,9,0.86778,0.88889,3; 20; 8; 9; 11; 7; 13; 27
10,58,0.51058,0.17241,5; 4; 10; 58; 19; 19; 3; 3
20,67,0.78101,0.29851,4; 5; 20; 67; 8; 17; 22; 16
5,6,0.647,0.83333,33; 43; 5; 6; 30; 32; 3; 29
5,15,0.40567,0.33333,27; 22; 5; 15; 13; 21; 29; 20
8,72,0.62142,0.11111,8; 8; 8; 72; 20; 12; 13; 30
15,72,0.67177,0.20833,4; 4; 15; 72; 9; 20; 13; 10
8,36,0.39357,0.22222,4; 25; 8; 36; 11; 29; 25; 14
9,15,0.66291,0.6,14; 36; 9; 15; 10; 11; 5; 21
41,44,0.73433,0.93182,5; 3; 41; 44; 13; 20; 5; 25
8,36,0.39163,0.22222,25; 6; 8; 36; 28; 16; 22; 3
11,72,0.63883,0.15278,3; 3; 11; 72; 8; 4; 30; 32
8,12,0.68147,0.66667,7; 27; 8; 12; 5; 19; 24; 21
5,9,0.64783,0.55556,20; 26; 5; 9; 4; 21; 24; 13
5,15,0.37811,0.33333,18; 30; 5; 15; 19; 4; 7; 31
7,15,0.45151,0.46667,21; 9; 7; 15; 23; 22; 27; 20
5,6,0.54614,0.83333,30; 28; 5; 6; 10; 18; 6; 20
33,36,0.87673,0.91667,8; 4; 33; 36; 22; 20; 4; 8
10,23,0.45312,0.43478,10; 19; 10; 23; 11; 11; 31; 16
14,58,0.63734,0.24138,5; 9; 14; 58; 23; 16; 30; 15
19,44,0.62785,0.43182,12; 3; 19; 44; 4; 5; 21; 32
9,15,0.52855,0.6,24; 10; 9; 15; 10; 5; 3; 12
9,19,0.46912,0.47368,24; 27; 9; 19; 13; 14; 7; 15
20,23,0.8139,0.86957,3; 19; 20; 23; 7; 12; 7; 13
30,36,0.85606,0.83333,13; 7; 30; 36; 4; 22; 10; 17
8,24,0.32461,0.33333,31; 21; 8; 24; 7; 8; 8; 26
11,42,0.3872,0.2619,18; 13; 11; 42; 14; 15; 19; 18
8,36,0.31206,0.22222,25; 26; 8; 36; 13; 27; 31; 7
7,12,0.53444,0.58333,14; 15; 7; 12; 21; 20; 12; 21
6,12,0.47303,0.5,36; 21; 6; 12; 14; 6; 29; 27
30,31,0.89811,0.96774,10; 9; 30; 31; 7; 24; 25; 21
6,12,0.51314,0.5,40; 33; 6; 12; 10; 17; 7; 11
11,43,0.46284,0.25581,21; 5; 11; 43; 12; 29; 20; 18
8,9,0.82758,0.88889,17; 18; 8; 9; 11; 23; 12; 5
9,12,0.78017,0.75,13; 11; 9; 12; 14; 19; 5; 13
34,36,0.7972,0.94444,8; 7; 34; 36; 21; 16; 9; 17
5,6,0.60908,0.83333,21; 17; 5; 6; 15; 8; 13; 21
35,43,0.65983,0.81395,9; 8; 35; 43; 3; 11; 9; 12
19,23,0.79632,0.82609,23; 22; 19; 23; 32; 21; 19; 25
5,72,0.5263,0.06944,6; 5; 5; 72; 11; 20; 7; 22
11,72,0.68243,0.15278,6; 4; 11; 72; 12; 11; 27; 24
14,42,0.48351,0.33333,18; 10; 14; 42; 22; 31; 18; 15
19,67,0.5448,0.28358,4; 5; 19; 67; 8; 16; 12; 19
13,77,0.75305,0.16883,4; 4; 13; 77; 12; 17; 23; 11
28,58,0.46993,0.48276,4; 6; 28; 58; 30; 25; 13; 6
16,19,0.77988,0.84211,11; 27; 16; 19; 10; 32; 32; 8
17,31,0.58696,0.54839,22; 17; 17; 31; 13; 24; 22; 32
15,58,0.6306,0.25862,8; 10; 15; 58; 9; 20; 6; 7
8,23,0.30225,0.34783,3; 24; 8; 23; 15; 12; 10; 21
7,67,0.59787,0.10448,5; 3; 7; 67; 10; 11; 17; 23
23,44,0.7937,0.52273,11; 3; 23; 44; 23; 26; 10; 4
8,43,0.38193,0.18605,3; 3; 8; 43; 16; 22; 4; 30
13,43,0.48423,0.30233,17; 7; 13; 43; 27; 27; 18; 23
5,6,0.60202,0.83333,28; 25; 5; 6; 14; 27; 32; 5
11,12,0.77494,0.91667,31; 7; 11; 12; 19; 24; 14; 32
9,77,0.70676,0.11688,5; 5; 9; 77; 30; 8; 5; 8
15,31,0.4195,0.48387,5; 13; 15; 31; 8; 21; 27; 28
17,67,0.56802,0.25373,6; 7; 17; 67; 14; 25; 21; 17
17,72,0.59981,0.23611,3; 4; 17; 72; 15; 31; 18; 32
7,31,0.29589,0.22581,23; 28; 7; 31; 10; 20; 29; 8
7,15,0.44623,0.46667,14; 32; 7; 15; 6; 29; 8; 7
5,12,0.36463,0.41667,35; 3; 5; 12; 22; 22; 19; 13
19,24,0.78564,0.79167,17; 25; 19; 24; 26; 14; 25; 11
9,15,0.5475,0.6,9; 7; 9; 15; 9; 16; 20; 6
5,9,0.65106,0.55556,17; 15; 5; 9; 9; 14; 19; 19
10,72,0.63725,0.13889,3; 3; 10; 72; 32; 3; 4; 29
16,23,0.63675,0.69565,26; 14; 16; 23; 28; 11; 8; 17
37,44,0.55821,0.84091,5; 5; 37; 44; 15; 13; 4; 31
14,23,0.65677,0.6087,23; 13; 14; 23; 26; 24; 26; 4
11,12,0.80069,0.91667,12; 5; 11; 12; 17; 14; 3; 24
12,77,0.80332,0.15584,3; 3; 12; 77; 9; 22; 10; 19
16,24,0.63283,0.66667,7; 26; 16; 24; 17; 25; 15; 5
14,72,0.68013,0.19444,6; 6; 14; 72; 16; 17; 17; 20
15,19,0.82811,0.78947,23; 4; 15; 19; 3; 17; 6; 30
6,72,0.56485,0.08333,3; 6; 6; 72; 30; 22; 4; 11
17,19,0.90689,0.89474,7; 13; 17; 19; 21; 16; 22; 28
21,42,0.68332,0.5,17; 17; 21; 42; 6; 21; 10; 24
8,72,0.63857,0.11111,6; 9; 8; 72; 11; 31; 19; 31
10,15,0.62791,0.66667,10; 34; 10; 15; 14; 10; 24; 31
15,36,0.48591,0.41667,23; 14; 15; 36; 10; 24; 25; 11
30,36,0.79169,0.83333,6; 10; 30; 36; 9; 29; 17; 12
12,77,0.79405,0.15584,4; 3; 12; 77; 8; 11; 26; 20
7,77,0.76901,0.09091,7; 7; 7; 77; 9; 19; 7; 27
5,19,0.24902,0.26316,11; 11; 5; 19; 16; 24; 12; 32
5,9,0.70947,0.55556,8; 35; 5; 9; 7; 29; 6; 12
10,15,0.71045,0.66667,31; 8; 10; 15; 26; 30; 22; 18
40,43,0.69583,0.93023,4; 3; 40; 43; 21; 21; 31; 10
22,43,0.8175,0.51163,14; 10; 22; 43; 29; 15; 8; 28
22,24,0.84735,0.91667,17; 8; 22; 24; 6; 12; 21; 17
40,42,0.6503,0.95238,6; 5; 40; 42; 17; 17; 16; 5
8,24,0.32625,0.33333,17; 10; 8; 24; 6; 12; 9; 7
12,44,0.50493,0.27273,5; 5; 12; 44; 14; 3; 24; 27
8,23,0.33683,0.34783,27; 14; 8; 23; 21; 3; 17; 7
