ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
10,13,0.82485,0.76923,10; 14; 7; 20; 13; 11; 16; 26
30,72,0.57892,0.41667,30; 16; 14; 15; 72; 5; 6; 3
50,72,0.6487,0.69444,50; 10; 4; 5; 72; 4; 4; 4
24,81,0.55367,0.2963,24; 9; 19; 8; 81; 3; 5; 5
15,17,0.88241,0.88235,15; 6; 16; 14; 17; 27; 16; 20
32,81,0.5889,0.39506,32; 9; 10; 19; 81; 4; 5; 5
12,25,0.66206,0.48,12; 14; 18; 21; 25; 11; 23; 22
19,31,0.73543,0.6129,19; 9; 23; 8; 31; 20; 14; 3
83,84,0.6602,0.9881,83; 4; 3; 4; 84; 3; 3; 4
73,84,0.66049,0.86905,73; 5; 3; 6; 84; 3; 4; 4
15,42,0.67979,0.35714,15; 13; 27; 15; 42; 16; 13; 14
21,25,0.83231,0.84,21; 22; 3; 23; 25; 8; 14; 20
12,75,0.6196,0.16,12; 27; 9; 25; 75; 5; 5; 3
26,46,0.62853,0.56522,26; 22; 13; 9; 46; 16; 8; 3
22,31,0.68232,0.70968,22; 9; 9; 4; 31; 18; 6; 7
6,8,0.78747,0.75,6; 7; 8; 28; 8; 14; 28; 26
16,17,0.93185,0.94118,16; 24; 4; 4; 17; 23; 25; 16
22,25,0.78113,0.88,22; 10; 12; 10; 25; 3; 22; 24
19,31,0.75166,0.6129,19; 19; 24; 19; 31; 17; 19; 9
71,83,0.65399,0.85542,71; 9; 6; 3; 83; 5; 5; 4
50,72,0.64683,0.69444,50; 4; 12; 9; 72; 4; 5; 7
28,36,0.67741,0.77778,28; 7; 4; 19; 36; 14; 5; 17
66,84,0.65688,0.78571,66; 3; 7; 9; 84; 3; 3; 3
9,25,0.51442,0.36,9; 5; 25; 16; 25; 8; 18; 24
14,36,0.67006,0.38889,14; 26; 10; 6; 36; 3; 18; 10
14,17,0.82596,0.82353,14; 15; 23; 23; 17; 26; 16; 25
25,36,0.68685,0.69444,25; 8; 5; 9; 36; 19; 11; 20
19,25,0.84664,0.76,19; 19; 14; 24; 25; 21; 20; 11
82,83,0.65726,0.98795,82; 4; 5; 5; 83; 5; 4; 4
29,36,0.6659,0.80556,29; 23; 17; 14; 36; 18; 4; 11
8,10,0.80583,0.8,8; 28; 29; 14; 10; 9; 29; 4
9,13,0.73658,0.69231,9; 21; 5; 27; 13; 9; 15; 3
9,25,0.51443,0.36,9; 21; 12; 17; 25; 19; 3; 22
10,36,0.62276,0.27778,10; 19; 9; 8; 36; 14; 18; 20
11,17,0.6435,0.64706,11; 11; 25; 13; 17; 9; 5; 23
75,81,0.65649,0.92593,75; 7; 5; 3; 81; 5; 4; 5
20,56,0.54581,0.35714,20; 26; 3; 17; 56; 4; 10; 4
22,31,0.68514,0.70968,22; 15; 6; 16; 31; 12; 20; 18
41,84,0.63403,0.4881,41; 14; 19; 17; 84; 3; 3; 3
17,50,0.6769,0.34,17; 22; 25; 5; 50; 13; 8; 10
16,42,0.6299,0.38095,16; 5; 18; 18; 42; 11; 6; 5
35,75,0.61188,0.46667,35; 12; 12; 7; 75; 7; 6; 5
37,83,0.6215,0.44578,37; 19; 7; 14; 83; 4; 3; 3
16,25,0.83685,0.64,16; 25; 11; 15; 25; 23; 17; 11
17,31,0.78563,0.54839,17; 16; 19; 12; 31; 21; 11; 22
14,42,0.64058,0.33333,14; 15; 24; 10; 42; 15; 6; 13
5,17,0.28405,0.29412,5; 19; 13; 11; 17; 15; 19; 24
71,75,0.66033,0.94667,71; 5; 4; 6; 75; 3; 5; 7
12,81,0.62662,0.14815,12; 27; 24; 27; 81; 3; 4; 4
17,50,0.65935,0.34,17; 12; 13; 18; 50; 15; 16; 13
37,50,0.62783,0.74,37; 20; 3; 16; 50; 9; 10; 3
33,81,0.59335,0.40741,33; 16; 17; 3; 81; 4; 3; 3
21,50,0.62519,0.42,21; 16; 5; 15; 50; 6; 10; 8
6,31,0.42075,0.19355,6; 23; 29; 26; 31; 15; 13; 9
31,83,0.59606,0.37349,31; 17; 11; 7; 83; 4; 5; 5
13,81,0.60952,0.16049,13; 5; 21; 12; 81; 5; 4; 3
5,13,0.40104,0.38462,5; 24; 3; 6; 13; 3; 15; 14
63,72,0.65515,0.875,63; 6; 6; 4; 72; 6; 3; 7
83,84,0.65934,0.9881,83; 3; 5; 3; 84; 4; 3; 3
23,25,0.79149,0.92,23; 12; 21; 6; 25; 19; 24; 24
68,72,0.65816,0.94444,68; 4; 5; 5; 72; 4; 5; 8
5,31,0.40511,0.16129,5; 10; 26; 15; 31; 5; 20; 7
78,84,0.6562,0.92857,78; 4; 5; 5; 84; 4; 3; 3
32,36,0.6659,0.88889,32; 8; 19; 4; 36; 10; 15; 15
5,42,0.48699,0.11905,5; 13; 14; 4; 42; 5; 13; 15
23,42,0.60153,0.54762,23; 20; 18; 3; 42; 15; 18; 17
33,83,0.59208,0.39759,33; 21; 6; 17; 83; 5; 3; 4
6,36,0.44482,0.16667,6; 26; 6; 22; 36; 8; 10; 10
65,81,0.65755,0.80247,65; 3; 3; 7; 81; 3; 4; 5
5,8,0.64069,0.625,5; 11; 17; 18; 8; 10; 23; 28
34,81,0.60203,0.41975,34; 11; 6; 12; 81; 3; 5; 4
33,84,0.60438,0.39286,33; 10; 6; 18; 84; 4; 4; 4
33,72,0.61166,0.45833,33; 15; 15; 5; 72; 3; 6; 3
7,10,0.68369,0.7,7; 10; 4; 14; 10; 18; 10; 14
13,17,0.79553,0.76471,13; 14; 25; 5; 17; 12; 4; 11
16,17,0.9337,0.94118,16; 3; 21; 19; 17; 17; 16; 25
5,8,0.64364,0.625,5; 23; 16; 23; 8; 13; 6; 22
24,36,0.68288,0.66667,24; 24; 16; 4; 36; 14; 7; 18
27,42,0.60645,0.64286,27; 7; 18; 7; 42; 7; 12; 3
5,13,0.39134,0.38462,5; 26; 17; 24; 13; 4; 17; 12
14,46,0.61361,0.30435,14; 17; 16; 16; 46; 6; 14; 14
49,81,0.64968,0.60494,49; 5; 14; 4; 81; 3; 3; 4
7,10,0.68803,0.7,7; 3; 24; 6; 10; 12; 23; 4
45,75,0.64381,0.6,45; 12; 15; 11; 75; 3; 6; 3
5,8,0.6368,0.625,5; 22; 31; 9; 8; 21; 4; 23
8,10,0.80516,0.8,8; 21; 15; 14; 10; 27; 16; 25
7,13,0.54861,0.53846,7; 24; 24; 22; 13; 26; 3; 20
18,83,0.5471,0.21687,18; 7; 17; 23; 83; 5; 3; 5
24,31,0.699,0.77419,24; 18; 20; 24; 31; 5; 12; 16
10,50,0.66095,0.2,10; 17; 3; 26; 50; 9; 4; 12
8,10,0.82438,0.8,8; 16; 9; 27; 10; 4; 21; 21
12,42,0.64087,0.28571,12; 26; 15; 20; 42; 9; 18; 12
57,75,0.65335,0.76,57; 12; 13; 9; 75; 3; 5; 5
42,50,0.632,0.84,42; 7; 7; 16; 50; 15; 8; 16
26,81,0.56504,0.32099,26; 8; 21; 9; 81; 4; 3; 3
73,84,0.65591,0.86905,73; 5; 3; 7; 84; 4; 3; 3
9,13,0.75434,0.69231,9; 23; 27; 17; 13; 6; 13; 27
5,83,0.53138,0.06024,5; 13; 19; 25; 83; 5; 4; 4
59,72,0.6584,0.81944,59; 5; 12; 6; 72; 5; 8; 6
45,56,0.64597,0.80357,45; 8; 12; 12; 56; 6; 5; 9
6,17,0.35617,0.35294,6; 8; 27; 21; 17; 5; 23; 10
41,75,0.63224,0.54667,41; 8; 17; 13; 75; 4; 4; 6
17,56,0.6497,0.30357,17; 15; 24; 8; 56; 12; 5; 5
12,17,0.75311,0.70588,12; 26; 3; 4; 17; 18; 11; 21
10,46,0.62796,0.21739,10; 8; 13; 11; 46; 12; 15; 5
15,25,0.80128,0.6,15; 23; 21; 6; 25; 14; 9; 13
44,75,0.64027,0.58667,44; 8; 17; 18; 75; 5; 4; 3
49,72,0.65207,0.68056,49; 10; 4; 13; 72; 3; 4; 4
5,83,0.55965,0.06024,5; 27; 5; 9; 83; 5; 3; 5
11,13,0.87476,0.84615,11; 4; 10; 29; 13; 21; 24; 25
21,36,0.65027,0.58333,21; 22; 19; 14; 36; 12; 5; 5
45,81,0.6452,0.55556,45; 9; 17; 15; 81; 5; 5; 4
66,75,0.65373,0.88,66; 9; 7; 7; 75; 7; 6; 3
7,42,0.59054,0.16667,7; 15; 18; 22; 42; 9; 4; 9
41,72,0.6398,0.56944,41; 10; 9; 15; 72; 6; 4; 8
14,84,0.58521,0.16667,14; 17; 27; 13; 84; 3; 4; 4
21,25,0.81296,0.84,21; 8; 22; 17; 25; 16; 16; 21
12,31,0.65378,0.3871,12; 11; 12; 24; 31; 9; 11; 12
7,13,0.53989,0.53846,7; 5; 21; 17; 13; 18; 12; 7
21,50,0.61325,0.42,21; 11; 16; 25; 50; 11; 8; 7
9,17,0.53469,0.52941,9; 15; 20; 8; 17; 14; 8; 25
35,50,0.62721,0.7,35; 20; 16; 8; 50; 13; 12; 16
6,8,0.79938,0.75,6; 19; 15; 13; 8; 29; 17; 11
7,8,0.88581,0.875,7; 4; 15; 30; 8; 26; 11; 9
7,10,0.71049,0.7,7; 12; 28; 3; 10; 19; 8; 16
29,36,0.65528,0.80556,29; 18; 8; 23; 36; 13; 19; 17
6,8,0.77144,0.75,6; 26; 15; 28; 8; 18; 15; 27
7,13,0.55658,0.53846,7; 3; 26; 28; 13; 7; 24; 4
14,25,0.73505,0.56,14; 27; 19; 22; 25; 18; 9; 23
43,56,0.63906,0.76786,43; 13; 12; 18; 56; 13; 10; 8
51,81,0.64883,0.62963,51; 9; 3; 14; 81; 3; 5; 3
6,50,0.54983,0.12,6; 5; 25; 20; 50; 8; 16; 7
9,72,0.66397,0.125,9; 10; 22; 3; 72; 6; 8; 5
7,10,0.68456,0.7,7; 6; 25; 7; 10; 22; 7; 6
19,72,0.53472,0.26389,19; 9; 18; 22; 72; 8; 3; 3
7,25,0.41475,0.28,7; 4; 16; 12; 25; 23; 13; 15
30,50,0.61655,0.6,30; 6; 15; 11; 50; 8; 16; 15
27,50,0.57409,0.54,27; 6; 9; 9; 50; 14; 7; 15
10,46,0.6541,0.21739,10; 10; 11; 26; 46; 7; 17; 15
16,17,0.92487,0.94118,16; 12; 26; 15; 17; 19; 20; 5
52,75,0.64938,0.69333,52; 9; 13; 6; 75; 3; 7; 6
21,81,0.57707,0.25926,21; 16; 11; 5; 81; 3; 5; 4
6,17,0.34197,0.35294,6; 11; 14; 28; 17; 4; 7; 26
5,17,0.29289,0.29412,5; 28; 8; 28; 17; 26; 10; 13
20,46,0.63147,0.43478,20; 20; 26; 15; 46; 7; 8; 6
77,81,0.65625,0.95062,77; 7; 5; 7; 81; 3; 5; 3
16,17,0.95365,0.94118,16; 18; 7; 3; 17; 8; 23; 12
37,75,0.62281,0.49333,37; 20; 14; 7; 75; 7; 3; 5
53,84,0.64796,0.63095,53; 8; 10; 9; 84; 3; 4; 3
44,83,0.63807,0.53012,44; 11; 16; 9; 83; 3; 3; 3
15,25,0.77506,0.6,15; 10; 10; 10; 25; 24; 7; 6
53,75,0.65128,0.70667,53; 4; 4; 12; 75; 7; 6; 4
66,84,0.65699,0.78571,66; 8; 8; 5; 84; 3; 3; 4
34,81,0.59494,0.41975,34; 21; 8; 18; 81; 5; 4; 4
10,13,0.79775,0.76923,10; 6; 19; 3; 13; 14; 28; 3
46,50,0.64729,0.92,46; 5; 6; 4; 50; 13; 12; 12
15,50,0.60175,0.3,15; 26; 13; 20; 50; 13; 7; 11
35,46,0.61532,0.76087,35; 19; 13; 14; 46; 14; 9; 14
13,31,0.67591,0.41935,13; 13; 18; 24; 31; 21; 22; 22
28,46,0.57582,0.6087,28; 14; 6; 4; 46; 8; 13; 10
11,17,0.65651,0.64706,11; 4; 26; 6; 17; 11; 20; 7
34,42,0.65454,0.80952,34; 19; 4; 20; 42; 12; 8; 5
11,13,0.9012,0.84615,11; 21; 15; 26; 13; 18; 3; 26
5,10,0.51259,0.5,5; 29; 24; 17; 10; 18; 23; 29
34,56,0.61562,0.60714,34; 19; 13; 14; 56; 13; 6; 5
7,8,0.88214,0.875,7; 19; 10; 6; 8; 3; 19; 11
35,50,0.63683,0.7,35; 12; 18; 6; 50; 11; 5; 15
9,83,0.66819,0.10843,9; 4; 3; 10; 83; 5; 4; 4
16,81,0.60032,0.19753,16; 12; 23; 13; 81; 4; 5; 3
23,72,0.57842,0.31944,23; 10; 24; 7; 72; 7; 7; 7
7,10,0.68206,0.7,7; 9; 3; 8; 10; 13; 26; 19
9,50,0.66432,0.18,9; 26; 19; 25; 50; 3; 15; 12
23,36,0.68622,0.63889,23; 5; 15; 25; 36; 5; 15; 5
50,75,0.64963,0.66667,50; 5; 13; 14; 75; 3; 4; 4
5,10,0.50429,0.5,5; 14; 30; 10; 10; 13; 24; 28
20,25,0.81546,0.8,20; 17; 14; 10; 25; 12; 5; 10
51,72,0.6488,0.70833,51; 13; 5; 7; 72; 7; 3; 8
19,46,0.65253,0.41304,19; 3; 9; 14; 46; 17; 13; 16
43,84,0.63921,0.5119,43; 6; 5; 9; 84; 4; 4; 4
47,83,0.64607,0.56627,47; 14; 9; 16; 83; 3; 4; 5
8,42,0.58189,0.19048,8; 17; 28; 3; 42; 7; 9; 6
19,50,0.6296,0.38,19; 5; 9; 11; 50; 4; 12; 8
57,72,0.65505,0.79167,57; 3; 7; 12; 72; 7; 8; 7
79,84,0.66025,0.94048,79; 4; 5; 6; 84; 3; 4; 4
10,31,0.6251,0.32258,10; 7; 25; 23; 31; 16; 18; 17
52,83,0.64898,0.62651,52; 3; 5; 4; 83; 4; 4; 4
12,56,0.61102,0.21429,12; 23; 11; 24; 56; 14; 12; 8
20,25,0.81645,0.8,20; 12; 13; 9; 25; 7; 13; 18
5,13,0.39678,0.38462,5; 31; 10; 28; 13; 9; 14; 21
22,84,0.55179,0.2619,22; 14; 5; 13; 84; 4; 3; 3
6,81,0.59436,0.07407,6; 27; 4; 9; 81; 5; 5; 5
10,36,0.63539,0.27778,10; 15; 18; 10; 36; 20; 12; 19
37,56,0.6269,0.66071,37; 11; 20; 4; 56; 4; 9; 9
41,72,0.6368,0.56944,41; 7; 6; 14; 72; 7; 5; 8
9,72,0.66393,0.125,9; 25; 18; 11; 72; 6; 3; 7
8,10,0.81233,0.8,8; 3; 14; 10; 10; 25; 13; 28
11,83,0.62015,0.13253,11; 26; 27; 9; 83; 5; 4; 5
28,50,0.57464,0.56,28; 10; 11; 8; 50; 4; 9; 7
48,72,0.64614,0.66667,48; 10; 9; 12; 72; 7; 6; 7
26,81,0.56431,0.32099,26; 15; 10; 14; 81; 5; 5; 5
5,56,0.55175,0.08929,5; 20; 10; 30; 56; 5; 4; 12
19,56,0.54572,0.33929,19; 15; 15; 18; 56; 12; 14; 3
6,50,0.5882,0.12,6; 10; 3; 22; 50; 10; 6; 9
10,42,0.62138,0.2381,10; 26; 12; 24; 42; 18; 12; 14
8,13,0.62069,0.61538,8; 13; 25; 18; 13; 22; 11; 14
66,81,0.65593,0.81481,66; 9; 4; 8; 81; 5; 4; 3
19,25,0.83981,0.76,19; 7; 13; 7; 25; 12; 10; 7
14,56,0.60034,0.25,14; 4; 27; 23; 56; 10; 4; 4
21,50,0.62616,0.42,21; 24; 3; 20; 50; 13; 13; 11
6,17,0.3256,0.35294,6; 13; 7; 17; 17; 6; 11; 6
63,72,0.65269,0.875,63; 11; 5; 6; 72; 4; 4; 4
7,10,0.69892,0.7,7; 9; 14; 14; 10; 29; 26; 29
13,31,0.68622,0.41935,13; 14; 22; 19; 31; 8; 4; 3
34,46,0.63563,0.73913,34; 3; 17; 5; 46; 13; 12; 14
10,50,0.64619,0.2,10; 9; 8; 6; 50; 10; 3; 16
56,75,0.65365,0.74667,56; 8; 3; 9; 75; 5; 6; 5
13,81,0.62864,0.16049,13; 19; 18; 14; 81; 4; 5; 3
8,10,0.79786,0.8,8; 4; 9; 27; 10; 24; 6; 17
7,31,0.52644,0.22581,7; 24; 30; 16; 31; 15; 8; 6
9,10,0.82722,0.9,9; 21; 6; 29; 10; 12; 17; 10
45,56,0.64923,0.80357,45; 15; 12; 14; 56; 13; 14; 11
49,83,0.64448,0.59036,49; 6; 5; 16; 83; 4; 3; 4
16,31,0.71233,0.51613,16; 23; 5; 22; 31; 4; 15; 22
7,72,0.61148,0.09722,7; 16; 9; 27; 72; 5; 6; 4
22,50,0.60689,0.44,22; 15; 21; 5; 50; 15; 8; 11
68,72,0.65516,0.94444,68; 6; 5; 7; 72; 3; 7; 5
5,25,0.33072,0.2,5; 19; 30; 6; 25; 5; 8; 14
7,10,0.69201,0.7,7; 8; 8; 7; 10; 6; 17; 29
5,10,0.50086,0.5,5; 29; 16; 18; 10; 6; 8; 8
36,42,0.64293,0.85714,36; 7; 18; 17; 42; 15; 12; 17
11,25,0.61395,0.44,11; 28; 14; 14; 25; 18; 3; 7
17,81,0.5591,0.20988,17; 14; 3; 12; 81; 4; 5; 3
20,36,0.71292,0.55556,20; 9; 3; 16; 36; 8; 13; 4
15,17,0.90416,0.88235,15; 3; 24; 19; 17; 20; 17; 4
8,25,0.51212,0.32,8; 11; 28; 25; 25; 21; 20; 23
6,10,0.60749,0.6,6; 28; 16; 5; 10; 23; 16; 12
28,42,0.62091,0.66667,28; 20; 9; 10; 42; 5; 8; 12
42,81,0.6234,0.51852,42; 8; 5; 6; 81; 3; 5; 5
26,75,0.569,0.34667,26; 11; 4; 16; 75; 3; 7; 5
41,42,0.66258,0.97619,41; 11; 15; 8; 42; 7; 3; 18
5,10,0.50626,0.5,5; 13; 6; 7; 10; 27; 3; 9
8,56,0.62491,0.14286,8; 9; 16; 19; 56; 5; 4; 13
33,81,0.60549,0.40741,33; 13; 5; 3; 81; 3; 4; 4
7,13,0.54187,0.53846,7; 13; 9; 4; 13; 18; 12; 3
10,17,0.60115,0.58824,10; 12; 12; 25; 17; 8; 25; 18
42,84,0.62788,0.5,42; 16; 13; 18; 84; 3; 4; 4
42,50,0.64126,0.84,42; 7; 5; 14; 50; 15; 6; 11
10,81,0.65826,0.12346,10; 22; 9; 6; 81; 5; 5; 4
47,84,0.64661,0.55952,47; 6; 15; 4; 84; 4; 3; 3
17,75,0.62797,0.22667,17; 11; 24; 11; 75; 4; 4; 4
7,13,0.54568,0.53846,7; 18; 12; 4; 13; 19; 10; 18
10,75,0.65482,0.13333,10; 15; 8; 17; 75; 5; 4; 4
18,42,0.59324,0.42857,18; 18; 20; 13; 42; 13; 11; 9
11,84,0.63716,0.13095,11; 16; 16; 17; 84; 3; 4; 3
29,46,0.59869,0.63043,29; 9; 17; 19; 46; 16; 6; 3
8,10,0.79877,0.8,8; 8; 19; 14; 10; 17; 3; 21
7,56,0.61159,0.125,7; 21; 19; 29; 56; 3; 4; 3
25,42,0.60466,0.59524,25; 5; 22; 7; 42; 8; 13; 18
8,10,0.81244,0.8,8; 22; 20; 13; 10; 22; 26; 27
66,81,0.65993,0.81481,66; 5; 9; 9; 81; 4; 4; 3
21,50,0.62028,0.42,21; 8; 25; 11; 50; 5; 7; 7
70,75,0.65814,0.93333,70; 6; 3; 9; 75; 4; 3; 3
19,75,0.61633,0.25333,19; 21; 14; 25; 75; 6; 4; 5
63,72,0.65684,0.875,63; 4; 11; 5; 72; 4; 5; 3
51,84,0.64914,0.60714,51; 5; 6; 9; 84; 4; 3; 4
7,8,0.87495,0.875,7; 25; 29; 10; 8; 13; 15; 17
9,10,0.83695,0.9,9; 26; 27; 23; 10; 16; 10; 4
10,42,0.64448,0.2381,10; 22; 21; 16; 42; 18; 8; 5
41,56,0.63175,0.73214,41; 8; 14; 6; 56; 13; 9; 5
47,56,0.64371,0.83929,47; 17; 10; 7; 56; 14; 9; 8
5,8,0.65512,0.625,5; 10; 6; 24; 8; 20; 21; 10
6,8,0.78684,0.75,6; 18; 20; 25; 8; 16; 9; 13
9,42,0.63952,0.21429,9; 22; 21; 14; 42; 12; 12; 10
38,50,0.60813,0.76,38; 7; 15; 20; 50; 16; 4; 4
28,46,0.6244,0.6087,28; 7; 22; 17; 46; 4; 5; 17
24,36,0.67624,0.66667,24; 4; 20; 22; 36; 9; 6; 17
26,75,0.56455,0.34667,26; 15; 21; 8; 75; 3; 6; 6
8,46,0.59652,0.17391,8; 26; 5; 9; 46; 3; 15; 12
26,42,0.59589,0.61905,26; 24; 14; 15; 42; 7; 11; 16
17,36,0.76073,0.47222,17; 4; 16; 24; 36; 17; 13; 9
7,8,0.88341,0.875,7; 14; 13; 9; 8; 16; 4; 10
5,25,0.30246,0.2,5; 4; 15; 10; 25; 13; 5; 12
11,13,0.87887,0.84615,11; 20; 12; 21; 13; 19; 6; 22
36,75,0.6181,0.48,36; 11; 11; 12; 75; 4; 3; 3
27,81,0.56888,0.33333,27; 10; 14; 18; 81; 5; 5; 3
33,46,0.63521,0.71739,33; 13; 9; 11; 46; 14; 10; 16
8,10,0.79731,0.8,8; 17; 24; 24; 10; 20; 12; 15
28,50,0.57089,0.56,28; 22; 6; 3; 50; 12; 5; 4
38,50,0.61556,0.76,38; 16; 16; 13; 50; 4; 4; 7
28,36,0.67898,0.77778,28; 16; 3; 12; 36; 10; 5; 20
20,56,0.60252,0.35714,20; 14; 13; 15; 56; 14; 5; 11
14,56,0.59548,0.25,14; 12; 26; 19; 56; 11; 4; 9
8,10,0.80251,0.8,8; 9; 10; 25; 10; 11; 16; 4
17,56,0.55601,0.30357,17; 7; 3; 7; 56; 12; 9; 14
36,46,0.62769,0.78261,36; 19; 10; 19; 46; 10; 12; 12
33,83,0.60113,0.39759,33; 11; 3; 20; 83; 5; 4; 5
17,42,0.71499,0.40476,17; 15; 3; 12; 42; 12; 5; 5
18,25,0.8369,0.72,18; 16; 20; 26; 25; 7; 9; 24
5,8,0.62588,0.625,5; 26; 16; 21; 8; 11; 14; 16
8,42,0.63218,0.19048,8; 23; 12; 10; 42; 7; 16; 18
6,10,0.59362,0.6,6; 17; 24; 4; 10; 28; 3; 7
7,10,0.69648,0.7,7; 29; 4; 13; 10; 12; 26; 28
7,42,0.53504,0.16667,7; 15; 27; 18; 42; 17; 11; 14
32,83,0.58881,0.38554,32; 21; 12; 18; 83; 5; 3; 5
49,56,0.64851,0.875,49; 6; 9; 7; 56; 11; 4; 5
64,83,0.65821,0.77108,64; 11; 6; 10; 83; 4; 3; 4
6,8,0.79131,0.75,6; 27; 8; 25; 8; 23; 18; 21
5,17,0.28436,0.29412,5; 27; 16; 22; 17; 13; 22; 6
20,36,0.65722,0.55556,20; 9; 3; 14; 36; 7; 6; 7
13,50,0.61175,0.26,13; 5; 13; 12; 50; 3; 14; 8
30,75,0.58531,0.4,30; 19; 9; 22; 75; 5; 4; 6
8,10,0.80368,0.8,8; 26; 4; 29; 10; 28; 12; 3
15,42,0.65484,0.35714,15; 17; 14; 15; 42; 10; 13; 13
77,81,0.65898,0.95062,77; 4; 4; 4; 81; 3; 4; 4
6,10,0.58408,0.6,6; 4; 11; 17; 10; 28; 9; 25
25,50,0.55982,0.5,25; 6; 6; 17; 50; 7; 7; 3
15,25,0.78405,0.6,15; 24; 5; 13; 25; 17; 23; 19
10,13,0.79209,0.76923,10; 18; 21; 9; 13; 10; 10; 12
72,84,0.65689,0.85714,72; 6; 8; 3; 84; 3; 4; 3
6,10,0.59228,0.6,6; 12; 13; 13; 10; 15; 14; 22
21,50,0.54206,0.42,21; 12; 8; 23; 50; 16; 11; 11
65,75,0.65852,0.86667,65; 10; 5; 3; 75; 4; 7; 5
7,8,0.88071,0.875,7; 4; 11; 25; 8; 18; 18; 6
6,25,0.33515,0.24,6; 4; 6; 19; 25; 3; 12; 14
29,42,0.6139,0.69048,29; 4; 14; 12; 42; 16; 4; 13
11,72,0.64643,0.15278,11; 9; 6; 26; 72; 8; 8; 8
48,56,0.64512,0.85714,48; 7; 11; 9; 56; 4; 3; 13
26,36,0.65672,0.72222,26; 19; 10; 3; 36; 10; 18; 3
5,8,0.64789,0.625,5; 26; 28; 21; 8; 12; 25; 26
18,50,0.55507,0.36,18; 8; 24; 19; 50; 15; 4; 6
21,84,0.54363,0.25,21; 3; 4; 3; 84; 4; 4; 4
30,50,0.61715,0.6,30; 15; 19; 18; 50; 7; 7; 5
12,25,0.66584,0.48,12; 19; 25; 10; 25; 5; 10; 9
24,75,0.54268,0.32,24; 6; 23; 5; 75; 5; 5; 5
19,31,0.69895,0.6129,19; 23; 6; 9; 31; 18; 8; 7
38,46,0.63816,0.82609,38; 20; 4; 8; 46; 12; 12; 16
26,81,0.57181,0.32099,26; 14; 10; 20; 81; 5; 3; 3
9,25,0.53275,0.36,9; 29; 29; 10; 25; 6; 20; 9
49,56,0.64646,0.875,49; 16; 14; 7; 56; 5; 3; 8
8,10,0.8072,0.8,8; 8; 23; 29; 10; 9; 9; 3
24,25,0.78108,0.96,24; 21; 13; 7; 25; 8; 16; 16
14,31,0.67524,0.45161,14; 17; 25; 17; 31; 7; 20; 6
8,10,0.82002,0.8,8; 9; 13; 8; 10; 5; 12; 23
31,72,0.59327,0.43056,31; 19; 19; 4; 72; 3; 8; 7
41,75,0.62734,0.54667,41; 15; 7; 6; 75; 3; 7; 4
8,13,0.64346,0.61538,8; 22; 25; 27; 13; 19; 18; 26
26,36,0.68541,0.72222,26; 13; 4; 12; 36; 3; 17; 20
9,13,0.74031,0.69231,9; 26; 23; 16; 13; 13; 13; 19
11,50,0.62933,0.22,11; 28; 12; 9; 50; 3; 14; 5
8,72,0.63122,0.11111,8; 24; 27; 16; 72; 3; 7; 6
12,25,0.65824,0.48,12; 13; 10; 22; 25; 21; 4; 7
34,83,0.60446,0.40964,34; 17; 13; 10; 83; 3; 3; 3
39,46,0.64588,0.84783,39; 12; 11; 8; 46; 14; 5; 13
17,42,0.61817,0.40476,17; 19; 10; 5; 42; 16; 7; 8
16,75,0.61464,0.21333,16; 6; 15; 18; 75; 7; 5; 6
25,56,0.59424,0.44643,25; 21; 6; 11; 56; 8; 8; 6
12,31,0.65848,0.3871,12; 21; 17; 15; 31; 15; 18; 5
14,56,0.59637,0.25,14; 24; 12; 7; 56; 14; 3; 8
5,8,0.64167,0.625,5; 22; 9; 18; 8; 3; 26; 12
19,81,0.60762,0.23457,19; 4; 20; 21; 81; 4; 4; 3
16,17,0.92727,0.94118,16; 24; 6; 20; 17; 8; 14; 18
15,75,0.60934,0.2,15; 3; 12; 17; 75; 6; 3; 3
11,46,0.63486,0.23913,11; 23; 5; 21; 46; 11; 10; 16
7,13,0.5468,0.53846,7; 17; 19; 24; 13; 3; 14; 22
77,84,0.66078,0.91667,77; 6; 4; 3; 84; 3; 3; 4
32,83,0.59418,0.38554,32; 18; 18; 4; 83; 4; 5; 4
13,81,0.60404,0.16049,13; 12; 16; 10; 81; 3; 5; 3
7,8,0.87303,0.875,7; 18; 23; 17; 8; 6; 9; 19
29,50,0.58454,0.58,29; 14; 15; 11; 50; 8; 7; 6
20,46,0.56954,0.43478,20; 12; 21; 6; 46; 9; 4; 7
8,31,0.57065,0.25806,8; 14; 4; 3; 31; 22; 10; 21
7,10,0.69493,0.7,7; 13; 20; 25; 10; 18; 25; 20
37,56,0.61544,0.66071,37; 16; 11; 7; 56; 12; 12; 12
5,8,0.63866,0.625,5; 19; 23; 15; 8; 30; 22; 29
5,13,0.39739,0.38462,5; 20; 24; 5; 13; 13; 17; 19
36,84,0.61297,0.42857,36; 9; 3; 18; 84; 4; 4; 4
46,50,0.6468,0.92,46; 10; 12; 12; 50; 10; 5; 4
52,72,0.6498,0.72222,52; 5; 9; 14; 72; 8; 6; 8
5,8,0.63397,0.625,5; 6; 4; 5; 8; 10; 8; 12
62,72,0.65568,0.86111,62; 7; 7; 4; 72; 4; 5; 3
26,31,0.7033,0.83871,26; 21; 22; 4; 31; 19; 6; 21
