ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,56,0.20019,0.16071,9; 8; 6; 15; 56; 5; 4; 9
18,48,0.39433,0.375,18; 3; 17; 9; 48; 7; 11; 14
12,14,0.89474,0.85714,12; 19; 9; 24; 14; 18; 24; 10
29,56,0.5796,0.51786,29; 23; 12; 12; 56; 5; 7; 11
5,17,0.30689,0.29412,5; 30; 28; 22; 17; 11; 3; 16
11,20,0.57427,0.55,11; 18; 9; 19; 20; 7; 11; 4
25,50,0.53391,0.5,25; 15; 6; 21; 50; 12; 16; 10
13,62,0.25654,0.20968,13; 22; 17; 28; 62; 7; 3; 7
5,7,0.7511,0.71429,5; 23; 25; 5; 7; 13; 19; 12
15,37,0.39724,0.40541,15; 18; 9; 11; 37; 13; 13; 9
24,37,0.65656,0.64865,24; 16; 4; 14; 37; 5; 17; 15
5,37,0.14866,0.13514,5; 9; 30; 7; 37; 5; 10; 7
34,74,0.56389,0.45946,34; 9; 19; 5; 74; 7; 7; 5
8,47,0.18453,0.17021,8; 14; 6; 9; 47; 9; 16; 11
57,62,0.8541,0.91935,57; 3; 13; 4; 62; 5; 11; 10
28,81,0.5021,0.34568,28; 19; 16; 18; 81; 4; 5; 5
23,74,0.42699,0.31081,23; 10; 17; 3; 74; 5; 8; 6
13,14,0.95946,0.92857,13; 16; 28; 14; 14; 24; 12; 17
13,43,0.31478,0.30233,13; 7; 3; 10; 43; 9; 8; 18
36,37,0.94983,0.97297,36; 4; 7; 14; 37; 12; 19; 14
6,7,0.76609,0.85714,6; 24; 6; 3; 7; 16; 8; 3
19,37,0.50916,0.51351,19; 14; 5; 10; 37; 11; 19; 4
6,14,0.45827,0.42857,6; 11; 11; 5; 14; 22; 23; 10
30,35,0.86821,0.85714,30; 11; 8; 11; 35; 12; 17; 16
24,30,0.80778,0.8,24; 16; 8; 21; 30; 3; 11; 10
31,74,0.55543,0.41892,31; 8; 19; 6; 74; 3; 3; 6
5,47,0.12689,0.10638,5; 19; 24; 29; 47; 15; 17; 16
55,62,0.85778,0.8871,55; 9; 11; 9; 62; 11; 6; 11
49,56,0.86416,0.875,49; 11; 10; 12; 56; 5; 9; 6
6,7,0.77345,0.85714,6; 5; 7; 12; 7; 24; 22; 19
8,20,0.39703,0.4,8; 7; 18; 21; 20; 9; 21; 8
35,74,0.6223,0.47297,35; 15; 16; 18; 74; 5; 8; 6
14,17,0.82666,0.82353,14; 24; 8; 16; 17; 19; 14; 3
10,30,0.33288,0.33333,10; 18; 9; 7; 30; 22; 9; 17
77,81,0.80577,0.95062,77; 7; 4; 6; 81; 5; 5; 3
33,37,0.90921,0.89189,33; 16; 7; 5; 37; 9; 12; 17
6,17,0.36262,0.35294,6; 24; 4; 12; 17; 8; 27; 7
6,7,0.76031,0.85714,6; 17; 15; 14; 7; 27; 26; 17
25,72,0.4759,0.34722,25; 6; 16; 19; 72; 7; 5; 4
45,47,0.93951,0.95745,45; 13; 5; 15; 47; 8; 14; 3
6,37,0.16185,0.16216,6; 17; 30; 3; 37; 17; 17; 6
33,37,0.89683,0.89189,33; 3; 21; 10; 37; 8; 13; 20
19,20,0.93096,0.95,19; 16; 20; 16; 20; 25; 15; 14
22,56,0.45342,0.39286,22; 12; 4; 13; 56; 12; 13; 7
34,56,0.66471,0.60714,34; 15; 18; 17; 56; 12; 13; 7
6,7,0.76665,0.85714,6; 20; 5; 15; 7; 25; 19; 10
63,72,0.8292,0.875,63; 8; 8; 3; 72; 5; 6; 5
15,43,0.35739,0.34884,15; 26; 3; 4; 43; 6; 7; 8
11,74,0.2193,0.14865,11; 28; 23; 25; 74; 8; 5; 3
16,35,0.4672,0.45714,16; 9; 25; 20; 35; 13; 9; 20
14,20,0.70155,0.7,14; 15; 18; 21; 20; 15; 24; 14
42,81,0.68966,0.51852,42; 17; 10; 17; 81; 3; 5; 3
17,56,0.37008,0.30357,17; 27; 26; 19; 56; 7; 8; 8
27,30,0.89643,0.9,27; 3; 16; 11; 30; 8; 18; 11
34,35,0.95444,0.97143,34; 3; 17; 5; 35; 8; 6; 3
17,74,0.31191,0.22973,17; 21; 5; 4; 74; 8; 5; 6
8,14,0.57313,0.57143,8; 7; 4; 7; 14; 8; 21; 13
5,7,0.75846,0.71429,5; 9; 9; 4; 7; 25; 7; 10
9,62,0.20684,0.14516,9; 16; 16; 29; 62; 8; 5; 3
15,20,0.74755,0.75,15; 26; 9; 27; 20; 4; 8; 16
6,7,0.77732,0.85714,6; 13; 18; 11; 7; 11; 23; 4
21,74,0.39355,0.28378,21; 13; 12; 5; 74; 8; 3; 5
24,62,0.47938,0.3871,24; 4; 14; 24; 62; 7; 9; 12
12,37,0.31536,0.32432,12; 8; 26; 11; 37; 12; 7; 6
40,74,0.68092,0.54054,40; 7; 7; 12; 74; 7; 6; 8
46,81,0.67462,0.5679,46; 4; 7; 12; 81; 4; 4; 4
37,43,0.86029,0.86047,37; 8; 6; 12; 43; 11; 16; 12
6,7,0.75962,0.85714,6; 15; 12; 23; 7; 26; 5; 18
11,20,0.547,0.55,11; 28; 14; 25; 20; 23; 22; 22
5,7,0.73766,0.71429,5; 8; 8; 18; 7; 3; 25; 13
42,56,0.79323,0.75,42; 3; 5; 15; 56; 5; 12; 7
28,37,0.74455,0.75676,28; 17; 15; 11; 37; 8; 12; 16
31,47,0.67268,0.65957,31; 20; 18; 14; 47; 17; 15; 6
7,17,0.43519,0.41176,7; 18; 14; 6; 17; 12; 24; 16
7,47,0.15721,0.14894,7; 27; 24; 13; 47; 16; 17; 9
22,50,0.47791,0.44,22; 7; 7; 7; 50; 12; 4; 12
36,56,0.69585,0.64286,36; 4; 14; 10; 56; 4; 12; 13
9,74,0.1956,0.12162,9; 20; 12; 8; 74; 4; 4; 5
6,62,0.10495,0.09677,6; 28; 10; 27; 62; 10; 10; 12
31,43,0.72005,0.72093,31; 17; 16; 18; 43; 10; 12; 9
17,35,0.47951,0.48571,17; 16; 17; 10; 35; 14; 9; 11
9,56,0.1977,0.16071,9; 18; 17; 10; 56; 8; 8; 3
9,17,0.53759,0.52941,9; 22; 29; 27; 17; 3; 11; 16
16,35,0.45648,0.45714,16; 6; 17; 19; 35; 6; 8; 5
38,43,0.90388,0.88372,38; 20; 12; 19; 43; 8; 11; 10
19,37,0.49802,0.51351,19; 14; 14; 9; 37; 17; 5; 6
44,48,0.90243,0.91667,44; 5; 13; 8; 48; 3; 8; 5
44,62,0.76131,0.70968,44; 15; 5; 5; 62; 3; 3; 11
46,48,0.92186,0.95833,46; 17; 8; 11; 48; 16; 15; 8
32,74,0.57632,0.43243,32; 3; 16; 7; 74; 3; 7; 4
7,56,0.15411,0.125,7; 12; 15; 19; 56; 12; 3; 4
7,62,0.1494,0.1129,7; 11; 27; 13; 62; 11; 3; 5
25,43,0.58537,0.5814,25; 19; 14; 23; 43; 18; 18; 10
34,50,0.70233,0.68,34; 12; 21; 16; 50; 16; 6; 14
62,72,0.83622,0.86111,62; 8; 4; 4; 72; 7; 5; 3
5,7,0.76458,0.71429,5; 17; 19; 20; 7; 4; 3; 26
29,62,0.53686,0.46774,29; 10; 7; 15; 62; 4; 8; 6
10,17,0.60992,0.58824,10; 6; 7; 3; 17; 26; 4; 26
44,72,0.72984,0.61111,44; 18; 17; 7; 72; 6; 5; 8
5,7,0.78103,0.71429,5; 19; 8; 30; 7; 24; 16; 24
53,56,0.90228,0.94643,53; 3; 8; 5; 56; 14; 14; 11
42,56,0.79544,0.75,42; 8; 7; 8; 56; 13; 9; 5
65,72,0.83879,0.90278,65; 5; 5; 11; 72; 4; 4; 6
7,14,0.51865,0.5,7; 11; 6; 11; 14; 24; 9; 4
14,35,0.40946,0.4,14; 19; 20; 5; 35; 16; 5; 21
7,50,0.16189,0.14,7; 9; 28; 17; 50; 13; 11; 3
77,81,0.80321,0.95062,77; 3; 4; 4; 81; 4; 5; 4
8,17,0.47315,0.47059,8; 8; 5; 5; 17; 19; 27; 14
21,30,0.71287,0.7,21; 19; 21; 20; 30; 9; 9; 5
18,30,0.60242,0.6,18; 4; 25; 25; 30; 13; 3; 11
6,7,0.77532,0.85714,6; 10; 27; 6; 7; 12; 30; 6
12,30,0.39544,0.4,12; 6; 12; 15; 30; 8; 12; 13
8,17,0.4772,0.47059,8; 5; 27; 3; 17; 6; 12; 7
12,72,0.24168,0.16667,12; 14; 27; 6; 72; 7; 6; 8
35,43,0.81879,0.81395,35; 10; 14; 18; 43; 14; 6; 8
6,7,0.74999,0.85714,6; 13; 18; 29; 7; 13; 21; 11
57,81,0.78813,0.7037,57; 3; 3; 6; 81; 4; 4; 5
27,62,0.5335,0.43548,27; 8; 11; 10; 62; 8; 10; 8
19,20,0.93919,0.95,19; 19; 19; 26; 20; 14; 3; 20
51,74,0.75063,0.68919,51; 10; 12; 9; 74; 3; 4; 5
42,74,0.68406,0.56757,42; 9; 5; 7; 74; 5; 4; 6
15,35,0.42684,0.42857,15; 22; 20; 25; 35; 16; 12; 18
29,47,0.62248,0.61702,29; 17; 4; 14; 47; 16; 4; 15
34,48,0.70991,0.70833,34; 14; 16; 15; 48; 12; 12; 3
31,35,0.8983,0.88571,31; 15; 16; 19; 35; 12; 7; 19
58,72,0.81571,0.80556,58; 12; 6; 12; 72; 6; 3; 6
19,20,0.94059,0.95,19; 22; 15; 18; 20; 21; 10; 7
13,81,0.21038,0.16049,13; 22; 7; 14; 81; 4; 5; 4
6,7,0.75743,0.85714,6; 17; 10; 26; 7; 20; 27; 19
45,48,0.90613,0.9375,45; 17; 4; 4; 48; 9; 5; 8
40,56,0.75162,0.71429,40; 18; 18; 7; 56; 10; 13; 10
17,37,0.45205,0.45946,17; 21; 8; 27; 37; 17; 4; 14
5,20,0.25327,0.25,5; 8; 17; 22; 20; 13; 14; 8
40,72,0.68786,0.55556,40; 15; 15; 18; 72; 8; 4; 8
21,50,0.46633,0.42,21; 20; 25; 12; 50; 14; 12; 12
33,37,0.9004,0.89189,33; 4; 13; 19; 37; 17; 8; 15
34,43,0.78379,0.7907,34; 18; 3; 11; 43; 9; 14; 12
18,20,0.90178,0.9,18; 23; 21; 8; 20; 26; 12; 26
7,20,0.35361,0.35,7; 25; 25; 29; 20; 10; 11; 17
57,74,0.79205,0.77027,57; 9; 11; 8; 74; 4; 7; 8
43,81,0.66737,0.53086,43; 12; 5; 10; 81; 4; 3; 5
6,7,0.77554,0.85714,6; 13; 23; 8; 7; 17; 8; 13
7,20,0.35012,0.35,7; 29; 18; 4; 20; 6; 16; 20
26,50,0.5688,0.52,26; 6; 22; 13; 50; 11; 10; 7
17,30,0.57899,0.56667,17; 23; 16; 6; 30; 21; 7; 18
58,62,0.86539,0.93548,58; 7; 4; 11; 62; 4; 11; 5
19,20,0.9357,0.95,19; 21; 15; 10; 20; 18; 23; 13
45,47,0.92447,0.95745,45; 5; 17; 16; 47; 13; 14; 13
14,17,0.8449,0.82353,14; 10; 26; 5; 17; 23; 11; 22
7,62,0.15497,0.1129,7; 30; 26; 27; 62; 11; 6; 6
16,30,0.52487,0.53333,16; 12; 11; 13; 30; 22; 6; 8
5,7,0.71796,0.71429,5; 27; 11; 12; 7; 4; 30; 3
18,37,0.47323,0.48649,18; 14; 10; 26; 37; 20; 16; 14
34,50,0.7074,0.68,34; 13; 16; 10; 50; 3; 9; 11
28,35,0.79879,0.8,28; 6; 6; 12; 35; 17; 8; 12
11,14,0.83662,0.78571,11; 5; 8; 13; 14; 19; 24; 18
21,30,0.69784,0.7,21; 24; 6; 15; 30; 6; 17; 7
9,30,0.30404,0.3,9; 4; 20; 21; 30; 6; 5; 19
16,20,0.80197,0.8,16; 20; 17; 9; 20; 26; 5; 12
11,43,0.25643,0.25581,11; 17; 4; 19; 43; 16; 10; 12
53,56,0.89463,0.94643,53; 8; 4; 5; 56; 11; 10; 10
7,20,0.34603,0.35,7; 14; 28; 10; 20; 9; 15; 22
22,62,0.43695,0.35484,22; 7; 8; 4; 62; 3; 4; 3
6,7,0.75346,0.85714,6; 14; 13; 30; 7; 21; 28; 29
17,30,0.56886,0.56667,17; 23; 20; 7; 30; 17; 10; 10
16,37,0.4397,0.43243,16; 15; 10; 6; 37; 18; 19; 11
30,62,0.56239,0.48387,30; 8; 20; 11; 62; 5; 7; 8
25,43,0.58613,0.5814,25; 20; 22; 8; 43; 5; 18; 15
12,14,0.8817,0.85714,12; 17; 20; 13; 14; 22; 9; 26
39,48,0.82971,0.8125,39; 19; 7; 9; 48; 4; 10; 7
20,30,0.68436,0.66667,20; 9; 24; 24; 30; 8; 8; 19
11,17,0.67283,0.64706,11; 21; 10; 10; 17; 19; 8; 4
67,74,0.84706,0.90541,67; 7; 8; 5; 74; 5; 3; 6
13,14,0.96166,0.92857,13; 4; 8; 25; 14; 6; 10; 21
34,43,0.78785,0.7907,34; 20; 16; 21; 43; 14; 16; 9
5,7,0.75074,0.71429,5; 22; 8; 4; 7; 14; 8; 3
61,62,0.85612,0.98387,61; 4; 3; 11; 62; 12; 9; 11
13,20,0.66425,0.65,13; 26; 23; 5; 20; 10; 24; 3
57,72,0.79492,0.79167,57; 5; 13; 3; 72; 3; 3; 6
58,62,0.87108,0.93548,58; 10; 3; 10; 62; 10; 7; 9
9,17,0.53244,0.52941,9; 4; 20; 27; 17; 24; 27; 24
17,30,0.55791,0.56667,17; 14; 21; 20; 30; 13; 11; 15
63,72,0.84379,0.875,63; 7; 6; 3; 72; 7; 3; 6
40,74,0.69338,0.54054,40; 19; 4; 7; 74; 3; 6; 6
31,35,0.88622,0.88571,31; 10; 10; 6; 35; 4; 6; 7
46,50,0.89357,0.92,46; 17; 14; 12; 50; 3; 11; 4
72,81,0.81701,0.88889,72; 7; 4; 6; 81; 3; 5; 4
39,43,0.90635,0.90698,39; 5; 8; 17; 43; 10; 13; 4
34,37,0.92898,0.91892,34; 7; 17; 21; 37; 11; 17; 20
37,62,0.66334,0.59677,37; 9; 7; 6; 62; 6; 5; 8
11,30,0.36573,0.36667,11; 26; 14; 9; 30; 11; 18; 22
13,17,0.80015,0.76471,13; 6; 23; 28; 17; 12; 14; 12
6,14,0.44321,0.42857,6; 7; 12; 11; 14; 21; 26; 6
27,30,0.90536,0.9,27; 13; 21; 8; 30; 8; 12; 15
21,56,0.43259,0.375,21; 21; 9; 7; 56; 4; 13; 10
16,47,0.34671,0.34043,16; 10; 7; 8; 47; 14; 16; 3
19,81,0.32317,0.23457,19; 23; 17; 22; 81; 5; 5; 4
25,30,0.84487,0.83333,25; 12; 12; 12; 30; 15; 10; 14
11,47,0.25915,0.23404,11; 10; 12; 29; 47; 10; 6; 9
6,20,0.29988,0.3,6; 27; 12; 23; 20; 20; 20; 10
26,35,0.74691,0.74286,26; 5; 19; 23; 35; 14; 20; 8
37,47,0.80863,0.78723,37; 13; 18; 11; 47; 10; 9; 14
26,48,0.56495,0.54167,26; 17; 5; 4; 48; 4; 11; 7
20,35,0.57337,0.57143,20; 21; 19; 4; 35; 9; 16; 17
6,37,0.17501,0.16216,6; 22; 18; 22; 37; 7; 9; 4
50,56,0.88536,0.89286,50; 9; 15; 12; 56; 5; 12; 9
13,48,0.29239,0.27083,13; 24; 4; 8; 48; 16; 4; 10
15,37,0.41869,0.40541,15; 10; 8; 27; 37; 5; 16; 20
15,30,0.49166,0.5,15; 18; 21; 7; 30; 21; 5; 11
28,62,0.54396,0.45161,28; 9; 7; 20; 62; 7; 4; 6
46,74,0.73123,0.62162,46; 12; 7; 16; 74; 5; 7; 4
5,81,0.08728,0.06173,5; 16; 22; 12; 81; 3; 3; 5
38,47,0.84144,0.80851,38; 20; 18; 3; 47; 4; 9; 10
61,62,0.86804,0.98387,61; 8; 3; 9; 62; 5; 9; 6
16,48,0.37663,0.33333,16; 10; 26; 9; 48; 10; 15; 7
47,56,0.86575,0.83929,47; 15; 12; 9; 56; 13; 3; 10
5,7,0.7331,0.71429,5; 31; 26; 19; 7; 21; 17; 18
21,37,0.56457,0.56757,21; 12; 6; 8; 37; 8; 10; 11
45,48,0.91623,0.9375,45; 5; 5; 3; 48; 3; 15; 9
7,37,0.18972,0.18919,7; 11; 27; 16; 37; 17; 13; 9
47,81,0.67114,0.58025,47; 10; 14; 9; 81; 4; 3; 4
28,43,0.66106,0.65116,28; 16; 9; 5; 43; 15; 8; 15
19,48,0.42555,0.39583,19; 7; 14; 11; 48; 9; 12; 13
43,47,0.90202,0.91489,43; 11; 14; 9; 47; 6; 10; 4
28,50,0.5825,0.56,28; 17; 13; 13; 50; 10; 3; 14
9,47,0.21253,0.19149,9; 29; 21; 8; 47; 11; 3; 10
5,48,0.13159,0.10417,5; 17; 27; 20; 48; 5; 13; 16
17,48,0.38023,0.35417,17; 3; 25; 6; 48; 15; 4; 13
19,30,0.61419,0.63333,19; 19; 5; 12; 30; 14; 9; 14
13,17,0.76637,0.76471,13; 27; 17; 13; 17; 16; 13; 13
56,81,0.77476,0.69136,56; 4; 3; 7; 81; 5; 3; 4
16,56,0.32824,0.28571,16; 15; 15; 17; 56; 13; 7; 7
16,17,0.90085,0.94118,16; 7; 13; 6; 17; 10; 17; 21
16,47,0.36809,0.34043,16; 22; 6; 26; 47; 6; 17; 7
6,7,0.77319,0.85714,6; 23; 23; 25; 7; 3; 13; 28
37,74,0.64553,0.5,37; 5; 12; 6; 74; 4; 3; 4
33,50,0.69587,0.66,33; 4; 19; 13; 50; 15; 16; 3
13,17,0.76603,0.76471,13; 4; 15; 18; 17; 6; 25; 27
16,20,0.81048,0.8,16; 27; 18; 21; 20; 12; 12; 22
6,30,0.1978,0.2,6; 6; 28; 12; 30; 16; 8; 8
12,50,0.27052,0.24,12; 13; 24; 21; 50; 8; 15; 6
21,62,0.42645,0.33871,21; 19; 23; 6; 62; 8; 9; 4
15,20,0.75561,0.75,15; 19; 3; 3; 20; 16; 15; 24
79,81,0.81179,0.97531,79; 6; 3; 4; 81; 4; 3; 5
15,72,0.27042,0.20833,15; 27; 14; 21; 72; 3; 5; 5
9,14,0.68899,0.64286,9; 20; 23; 29; 14; 16; 19; 25
56,81,0.74644,0.69136,56; 14; 10; 14; 81; 3; 5; 5
21,35,0.60145,0.6,21; 8; 5; 22; 35; 17; 9; 14
34,56,0.65723,0.60714,34; 9; 15; 21; 56; 7; 14; 6
16,72,0.28275,0.22222,16; 6; 26; 15; 72; 5; 7; 3
7,72,0.10695,0.09722,7; 5; 30; 18; 72; 5; 8; 7
11,14,0.83658,0.78571,11; 16; 10; 19; 14; 26; 15; 3
15,56,0.31379,0.26786,15; 26; 14; 21; 56; 9; 5; 6
52,56,0.88992,0.92857,52; 15; 6; 4; 56; 10; 14; 10
35,37,0.94646,0.94595,35; 3; 7; 19; 37; 20; 20; 20
14,20,0.70908,0.7,14; 22; 22; 13; 20; 24; 13; 16
8,81,0.19079,0.09877,8; 4; 27; 7; 81; 5; 3; 3
12,48,0.27679,0.25,12; 17; 21; 8; 48; 13; 8; 14
11,37,0.31563,0.2973,11; 14; 17; 23; 37; 16; 14; 17
15,81,0.25066,0.18519,15; 24; 19; 13; 81; 4; 3; 5
66,72,0.85102,0.91667,66; 7; 7; 8; 72; 4; 4; 8
5,47,0.12238,0.10638,5; 29; 21; 13; 47; 5; 3; 5
6,20,0.29132,0.3,6; 8; 11; 10; 20; 22; 11; 3
45,48,0.93113,0.9375,45; 10; 15; 15; 48; 16; 9; 12
11,17,0.67939,0.64706,11; 15; 15; 14; 17; 13; 16; 21
5,7,0.76374,0.71429,5; 15; 23; 10; 7; 11; 17; 25
49,74,0.76447,0.66216,49; 3; 11; 5; 74; 3; 6; 3
10,17,0.59161,0.58824,10; 24; 25; 8; 17; 3; 8; 20
29,72,0.52336,0.40278,29; 6; 8; 7; 72; 6; 4; 3
53,74,0.76928,0.71622,53; 6; 4; 15; 74; 5; 3; 7
9,17,0.53685,0.52941,9; 19; 27; 6; 17; 10; 19; 10
22,47,0.48268,0.46809,22; 16; 13; 6; 47; 3; 5; 4
9,50,0.21732,0.18,9; 12; 16; 25; 50; 6; 6; 10
11,20,0.55982,0.55,11; 8; 27; 22; 20; 13; 7; 3
5,20,0.25308,0.25,5; 19; 5; 12; 20; 3; 3; 13
27,30,0.91443,0.9,27; 18; 11; 9; 30; 14; 4; 8
38,50,0.80337,0.76,38; 17; 18; 6; 50; 16; 8; 6
26,47,0.58543,0.55319,26; 13; 5; 9; 47; 8; 13; 8
15,17,0.9108,0.88235,15; 4; 3; 13; 17; 25; 20; 11
5,7,0.75132,0.71429,5; 24; 30; 5; 7; 27; 3; 30
9,72,0.19476,0.125,9; 17; 11; 7; 72; 7; 8; 6
22,62,0.428,0.35484,22; 21; 15; 18; 62; 9; 8; 12
7,50,0.16968,0.14,7; 6; 5; 5; 50; 10; 10; 4
5,7,0.7878,0.71429,5; 12; 18; 30; 7; 15; 7; 10
55,56,0.91087,0.98214,55; 6; 3; 4; 56; 10; 11; 5
51,62,0.83897,0.82258,51; 12; 8; 5; 62; 6; 4; 7
18,43,0.41887,0.4186,18; 13; 6; 26; 43; 5; 10; 11
13,35,0.38185,0.37143,13; 21; 3; 27; 35; 11; 6; 14
22,56,0.44492,0.39286,22; 19; 12; 12; 56; 5; 6; 6
5,62,0.13343,0.08065,5; 29; 22; 8; 62; 9; 6; 4
37,47,0.79993,0.78723,37; 4; 14; 14; 47; 17; 13; 17
21,56,0.43047,0.375,21; 11; 25; 8; 56; 10; 13; 10
31,43,0.72443,0.72093,31; 21; 19; 11; 43; 4; 7; 4
11,17,0.68541,0.64706,11; 20; 21; 14; 17; 21; 21; 11
39,47,0.85824,0.82979,39; 6; 6; 5; 47; 17; 14; 10
51,81,0.75318,0.62963,51; 4; 3; 6; 81; 5; 4; 4
18,35,0.52222,0.51429,18; 21; 10; 22; 35; 19; 21; 3
5,17,0.30105,0.29412,5; 16; 21; 18; 17; 6; 25; 24
60,81,0.76717,0.74074,60; 8; 3; 10; 81; 3; 5; 5
52,74,0.74289,0.7027,52; 15; 6; 14; 74; 8; 8; 8
34,43,0.79018,0.7907,34; 20; 9; 15; 43; 8; 12; 16
27,35,0.7747,0.77143,27; 5; 3; 22; 35; 16; 16; 7
9,43,0.21901,0.2093,9; 13; 3; 7; 43; 4; 18; 8
6,35,0.18171,0.17143,6; 18; 24; 20; 35; 20; 6; 3
21,48,0.46953,0.4375,21; 14; 22; 11; 48; 16; 6; 12
6,17,0.3542,0.35294,6; 24; 11; 10; 17; 12; 7; 11
17,43,0.38869,0.39535,17; 20; 13; 12; 43; 18; 7; 11
28,74,0.51242,0.37838,28; 21; 8; 11; 74; 7; 4; 6
39,43,0.92653,0.90698,39; 16; 5; 15; 43; 9; 14; 12
6,14,0.43441,0.42857,6; 11; 28; 20; 14; 10; 3; 8
7,35,0.21622,0.2,7; 14; 17; 20; 35; 19; 15; 5
48,81,0.71811,0.59259,48; 9; 12; 4; 81; 4; 5; 3
32,50,0.67498,0.64,32; 15; 3; 6; 50; 14; 3; 5
14,17,0.85878,0.82353,14; 28; 10; 8; 17; 6; 12; 6
16,20,0.80979,0.8,16; 20; 8; 17; 20; 12; 4; 12
28,62,0.53458,0.45161,28; 4; 19; 18; 62; 9; 6; 8
13,14,0.93935,0.92857,13; 5; 26; 3; 14; 28; 25; 24
5,7,0.76977,0.71429,5; 14; 21; 3; 7; 20; 23; 10
41,47,0.89864,0.87234,41; 16; 14; 5; 47; 11; 11; 8
6,17,0.36828,0.35294,6; 7; 5; 27; 17; 13; 14; 16
59,74,0.80939,0.7973,59; 5; 12; 8; 74; 3; 8; 6
6,7,0.78516,0.85714,6; 18; 16; 24; 7; 19; 13; 7
43,56,0.80886,0.76786,43; 12; 5; 10; 56; 7; 8; 13
9,62,0.195,0.14516,9; 13; 15; 16; 62; 12; 11; 7
16,30,0.52746,0.53333,16; 14; 14; 11; 30; 11; 12; 5
31,37,0.85309,0.83784,31; 19; 7; 7; 37; 13; 16; 14
35,81,0.58429,0.4321,35; 21; 17; 10; 81; 3; 4; 4
29,37,0.78226,0.78378,29; 5; 8; 6; 37; 19; 11; 20
11,37,0.30222,0.2973,11; 11; 24; 14; 37; 10; 19; 18
22,47,0.48636,0.46809,22; 3; 8; 5; 47; 4; 16; 5
28,47,0.61764,0.59574,28; 11; 12; 12; 47; 17; 4; 16
32,37,0.88366,0.86486,32; 18; 17; 4; 37; 9; 17; 11
21,81,0.40554,0.25926,21; 5; 21; 8; 81; 3; 3; 5
13,14,0.91914,0.92857,13; 14; 10; 10; 14; 20; 15; 25
18,56,0.39502,0.32143,18; 8; 18; 20; 56; 10; 8; 12
5,30,0.17334,0.16667,5; 29; 26; 6; 30; 22; 8; 6
33,50,0.67634,0.66,33; 15; 5; 9; 50; 10; 11; 16
23,72,0.44563,0.31944,23; 22; 8; 13; 72; 3; 8; 3
6,62,0.12287,0.09677,6; 30; 22; 6; 62; 4; 5; 4
45,48,0.89725,0.9375,45; 17; 8; 9; 48; 16; 10; 16
11,14,0.84299,0.78571,11; 20; 9; 24; 14; 17; 20; 20
7,30,0.23177,0.23333,7; 3; 20; 29; 30; 6; 4; 11
23,35,0.66595,0.65714,23; 23; 5; 24; 35; 7; 9; 3
30,43,0.69426,0.69767,30; 5; 18; 13; 43; 15; 17; 14
23,62,0.46834,0.37097,23; 17; 14; 8; 62; 4; 11; 3
28,37,0.75532,0.75676,28; 17; 23; 21; 37; 5; 16; 14
9,17,0.52844,0.52941,9; 24; 29; 16; 17; 23; 15; 12
32,48,0.687,0.66667,32; 9; 3; 21; 48; 14; 11; 8
11,48,0.25093,0.22917,11; 28; 12; 17; 48; 9; 5; 8
45,48,0.91639,0.9375,45; 11; 6; 5; 48; 10; 5; 6
5,37,0.15119,0.13514,5; 31; 14; 9; 37; 20; 19; 7
18,48,0.38323,0.375,18; 26; 21; 23; 48; 3; 10; 4
19,48,0.43005,0.39583,19; 7; 22; 20; 48; 11; 6; 5
12,20,0.59948,0.6,12; 25; 15; 25; 20; 23; 17; 24
26,37,0.70872,0.7027,26; 18; 16; 10; 37; 3; 4; 13
25,56,0.50726,0.44643,25; 22; 13; 21; 56; 10; 12; 6
28,56,0.546,0.5,28; 6; 15; 8; 56; 8; 12; 4
26,50,0.56882,0.52,26; 7; 22; 16; 50; 14; 4; 13
69,74,0.8459,0.93243,69; 7; 4; 8; 74; 4; 4; 3
53,81,0.74187,0.65432,53; 15; 10; 12; 81; 5; 3; 4
10,43,0.23375,0.23256,10; 19; 4; 25; 43; 12; 17; 12
19,30,0.63427,0.63333,19; 24; 25; 8; 30; 14; 22; 17
54,81,0.75184,0.66667,54; 14; 3; 11; 81; 4; 4; 3
28,30,0.92605,0.93333,28; 20; 13; 22; 30; 6; 20; 14
24,35,0.69691,0.68571,24; 23; 20; 5; 35; 9; 17; 18
28,47,0.62845,0.59574,28; 23; 12; 3; 47; 9; 5; 12
13,37,0.3422,0.35135,13; 18; 23; 5; 37; 12; 11; 5
14,74,0.2666,0.18919,14; 23; 12; 17; 74; 6; 7; 6
5,30,0.1816,0.16667,5; 12; 30; 3; 30; 15; 16; 8
10,47,0.24892,0.21277,10; 24; 6; 12; 47; 6; 17; 6
12,20,0.60127,0.6,12; 10; 7; 16; 20; 14; 5; 5
27,72,0.49628,0.375,27; 6; 16; 3; 72; 6; 3; 4
12,30,0.40035,0.4,12; 22; 26; 25; 30; 6; 22; 10
12,17,0.72299,0.70588,12; 5; 18; 4; 17; 12; 16; 24
8,20,0.40458,0.4,8; 3; 27; 8; 20; 6; 18; 8
26,37,0.70118,0.7027,26; 15; 19; 18; 37; 13; 12; 15
21,43,0.49318,0.48837,21; 4; 10; 20; 43; 13; 8; 13
11,50,0.25076,0.22,11; 6; 14; 4; 50; 3; 7; 3
20,74,0.37016,0.27027,20; 21; 12; 26; 74; 3; 8; 5
