ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
73,75,0.82901,0.97333,16; 73; 75; 19; 15; 78; 40; 57; 59; 50
5,46,0.56482,0.1087,11; 5; 46; 42; 61; 27; 15; 31; 7; 50
67,75,0.83612,0.89333,18; 67; 75; 35; 12; 79; 73; 73; 14; 62
21,50,0.76463,0.42,25; 21; 50; 58; 48; 5; 6; 77; 34; 42
13,31,0.67828,0.41935,56; 13; 31; 60; 70; 37; 82; 34; 14; 53
9,10,0.88019,0.9,69; 9; 10; 10; 21; 48; 8; 64; 70; 40
6,10,0.61545,0.6,25; 6; 10; 10; 78; 18; 19; 54; 8; 22
7,10,0.71024,0.7,37; 7; 10; 52; 45; 80; 52; 48; 30; 53
25,31,0.80613,0.80645,59; 25; 31; 33; 64; 29; 19; 32; 60; 63
9,10,0.8946,0.9,52; 9; 10; 46; 12; 68; 5; 48; 67; 20
21,42,0.77161,0.5,29; 21; 42; 41; 12; 49; 19; 71; 12; 78
28,75,0.84929,0.37333,30; 28; 75; 54; 73; 6; 7; 56; 50; 20
29,46,0.86078,0.63043,16; 29; 46; 70; 13; 22; 54; 56; 10; 65
39,81,0.82915,0.48148,71; 39; 81; 35; 83; 85; 67; 47; 41; 41
16,50,0.77345,0.32,70; 16; 50; 10; 60; 24; 13; 73; 70; 40
10,42,0.72479,0.2381,59; 10; 42; 35; 22; 54; 18; 21; 76; 31
38,72,0.81257,0.52778,38; 38; 72; 64; 31; 6; 17; 57; 21; 9
7,8,0.85771,0.875,50; 7; 8; 20; 42; 65; 24; 58; 25; 41
12,36,0.69906,0.33333,9; 12; 36; 13; 36; 28; 18; 78; 26; 73
12,72,0.72474,0.16667,73; 12; 72; 38; 23; 70; 22; 17; 21; 28
9,10,0.88487,0.9,54; 9; 10; 18; 58; 62; 77; 84; 16; 76
33,42,0.80072,0.78571,64; 33; 42; 51; 67; 81; 23; 72; 45; 71
18,25,0.77356,0.72,32; 18; 25; 24; 28; 75; 54; 85; 59; 81
37,83,0.82186,0.44578,49; 37; 83; 71; 70; 46; 78; 76; 66; 21
42,75,0.867,0.56,68; 42; 75; 39; 23; 35; 21; 12; 45; 58
16,56,0.76532,0.28571,49; 16; 56; 75; 44; 29; 6; 5; 49; 65
74,84,0.82425,0.88095,9; 74; 84; 44; 15; 45; 68; 48; 74; 20
57,75,0.85489,0.76,56; 57; 75; 45; 73; 55; 53; 75; 47; 42
33,72,0.85411,0.45833,34; 33; 72; 26; 9; 76; 23; 75; 54; 36
17,25,0.74857,0.68,79; 17; 25; 43; 27; 38; 38; 18; 69; 60
12,17,0.69504,0.70588,31; 12; 17; 19; 35; 43; 19; 60; 62; 42
51,72,0.81774,0.70833,12; 51; 72; 75; 14; 48; 18; 27; 13; 23
24,31,0.78103,0.77419,11; 24; 31; 61; 26; 34; 46; 79; 83; 50
65,83,0.81619,0.78313,83; 65; 83; 83; 79; 14; 7; 23; 70; 76
9,83,0.66877,0.10843,80; 9; 83; 21; 24; 65; 76; 71; 83; 59
11,36,0.73974,0.30556,37; 11; 36; 60; 63; 36; 5; 30; 31; 82
34,36,0.88308,0.94444,56; 34; 36; 19; 76; 35; 85; 66; 25; 29
50,56,0.84036,0.89286,41; 50; 56; 7; 60; 68; 43; 8; 31; 11
52,75,0.82571,0.69333,40; 52; 75; 64; 55; 33; 76; 29; 29; 77
7,8,0.85349,0.875,48; 7; 8; 59; 16; 29; 72; 41; 80; 57
8,13,0.58961,0.61538,82; 8; 13; 14; 5; 71; 53; 37; 7; 76
24,36,0.75071,0.66667,48; 24; 36; 8; 18; 66; 54; 19; 14; 62
19,50,0.75166,0.38,84; 19; 50; 36; 79; 80; 35; 42; 34; 46
16,17,0.92978,0.94118,41; 16; 17; 44; 77; 55; 6; 81; 79; 26
14,50,0.70776,0.28,26; 14; 50; 40; 70; 74; 61; 41; 63; 71
9,46,0.67418,0.19565,47; 9; 46; 31; 84; 32; 78; 28; 20; 35
5,8,0.63356,0.625,31; 5; 8; 39; 63; 56; 65; 10; 69; 72
41,50,0.8239,0.82,76; 41; 50; 23; 13; 61; 32; 6; 24; 46
22,72,0.82357,0.30556,13; 22; 72; 69; 84; 41; 73; 24; 78; 27
69,72,0.83879,0.95833,38; 69; 72; 34; 14; 74; 65; 40; 43; 21
22,25,0.84369,0.88,34; 22; 25; 22; 50; 29; 13; 12; 35; 38
15,17,0.86874,0.88235,39; 15; 17; 65; 52; 49; 12; 10; 23; 29
27,83,0.78636,0.3253,23; 27; 83; 37; 75; 85; 13; 28; 75; 23
35,75,0.81467,0.46667,33; 35; 75; 10; 48; 10; 15; 6; 12; 83
9,10,0.83928,0.9,85; 9; 10; 52; 69; 64; 79; 62; 14; 85
46,50,0.83827,0.92,50; 46; 50; 35; 84; 15; 47; 37; 85; 45
8,42,0.64157,0.19048,32; 8; 42; 68; 66; 49; 70; 72; 12; 67
26,72,0.79746,0.36111,65; 26; 72; 72; 63; 41; 72; 64; 31; 19
5,10,0.52583,0.5,63; 5; 10; 74; 46; 28; 59; 7; 35; 78
16,50,0.829,0.32,73; 16; 50; 82; 37; 74; 7; 16; 39; 79
37,84,0.80148,0.44048,69; 37; 84; 10; 35; 27; 66; 78; 35; 28
19,36,0.75606,0.52778,50; 19; 36; 47; 30; 80; 23; 40; 15; 40
6,10,0.61967,0.6,10; 6; 10; 15; 23; 15; 63; 6; 16; 41
29,81,0.83238,0.35802,77; 29; 81; 22; 32; 76; 60; 65; 23; 28
11,56,0.72319,0.19643,6; 11; 56; 59; 29; 45; 55; 60; 59; 48
5,84,0.53925,0.05952,22; 5; 84; 40; 40; 74; 58; 36; 36; 66
15,84,0.74788,0.17857,56; 15; 84; 40; 37; 45; 77; 34; 74; 30
7,8,0.84659,0.875,76; 7; 8; 19; 42; 16; 40; 37; 39; 79
7,13,0.53767,0.53846,83; 7; 13; 61; 85; 27; 36; 67; 13; 33
59,84,0.82636,0.70238,52; 59; 84; 23; 24; 30; 9; 17; 20; 79
20,46,0.83896,0.43478,83; 20; 46; 45; 8; 22; 33; 8; 77; 20
32,72,0.83302,0.44444,43; 32; 72; 33; 56; 65; 16; 35; 84; 55
16,31,0.75568,0.51613,8; 16; 31; 24; 7; 61; 78; 68; 24; 57
5,17,0.3355,0.29412,68; 5; 17; 70; 51; 31; 83; 56; 57; 30
25,50,0.7964,0.5,22; 25; 50; 54; 36; 20; 10; 27; 35; 25
7,8,0.86775,0.875,51; 7; 8; 36; 84; 54; 40; 74; 34; 41
21,25,0.83582,0.84,74; 21; 25; 68; 29; 5; 71; 79; 32; 26
69,83,0.82238,0.83133,68; 69; 83; 47; 71; 18; 49; 48; 12; 38
64,81,0.81905,0.79012,69; 64; 81; 75; 66; 40; 49; 30; 40; 34
78,83,0.82757,0.93976,30; 78; 83; 83; 70; 32; 83; 39; 11; 38
66,72,0.82369,0.91667,35; 66; 72; 43; 69; 74; 55; 9; 16; 57
20,81,0.85146,0.24691,28; 20; 81; 41; 7; 20; 55; 14; 59; 41
35,36,0.87605,0.97222,32; 35; 36; 18; 68; 51; 27; 80; 77; 20
9,10,0.89971,0.9,30; 9; 10; 45; 49; 82; 25; 44; 12; 14
5,8,0.61431,0.625,39; 5; 8; 42; 78; 16; 81; 59; 40; 5
5,10,0.50006,0.5,5; 5; 10; 20; 62; 54; 77; 21; 9; 76
29,72,0.83775,0.40278,44; 29; 72; 21; 83; 30; 62; 24; 22; 40
48,75,0.80903,0.64,76; 48; 75; 19; 32; 58; 15; 28; 54; 74
42,46,0.84598,0.91304,45; 42; 46; 29; 74; 72; 59; 22; 54; 85
11,72,0.70739,0.15278,57; 11; 72; 68; 36; 20; 43; 19; 49; 80
72,81,0.81281,0.88889,17; 72; 81; 25; 23; 81; 77; 5; 65; 70
7,36,0.53472,0.19444,6; 7; 36; 51; 34; 10; 20; 62; 37; 5
6,8,0.77385,0.75,37; 6; 8; 39; 54; 51; 44; 54; 67; 45
59,72,0.86746,0.81944,71; 59; 72; 64; 61; 14; 40; 9; 41; 58
55,56,0.86275,0.98214,25; 55; 56; 66; 80; 57; 49; 39; 26; 82
7,36,0.58713,0.19444,11; 7; 36; 37; 26; 25; 53; 82; 40; 82
55,56,0.83256,0.98214,69; 55; 56; 51; 28; 70; 67; 39; 45; 71
17,25,0.70072,0.68,11; 17; 25; 44; 6; 20; 63; 12; 57; 8
49,50,0.8539,0.98,53; 49; 50; 18; 28; 56; 7; 70; 80; 36
17,25,0.70154,0.68,18; 17; 25; 27; 42; 36; 56; 47; 6; 24
52,75,0.85375,0.69333,23; 52; 75; 6; 54; 57; 77; 52; 78; 9
70,75,0.81795,0.93333,21; 70; 75; 77; 56; 30; 55; 56; 15; 12
9,50,0.65018,0.18,24; 9; 50; 27; 26; 31; 12; 80; 55; 11
37,46,0.81065,0.80435,33; 37; 46; 68; 13; 32; 35; 81; 73; 46
52,84,0.83205,0.61905,84; 52; 84; 51; 54; 67; 35; 63; 12; 18
12,72,0.70416,0.16667,60; 12; 72; 8; 12; 26; 28; 50; 82; 14
30,36,0.81725,0.83333,20; 30; 36; 18; 50; 26; 46; 39; 11; 50
79,84,0.82318,0.94048,81; 79; 84; 13; 64; 61; 57; 34; 11; 34
43,46,0.86007,0.93478,60; 43; 46; 85; 26; 54; 21; 82; 34; 41
18,31,0.7775,0.58065,45; 18; 31; 85; 62; 25; 30; 32; 40; 16
23,31,0.79399,0.74194,53; 23; 31; 8; 10; 46; 83; 5; 31; 73
9,13,0.68028,0.69231,36; 9; 13; 41; 16; 13; 15; 13; 6; 31
28,84,0.78652,0.33333,71; 28; 84; 79; 59; 65; 43; 68; 73; 57
6,8,0.78519,0.75,70; 6; 8; 34; 47; 34; 54; 30; 32; 43
8,17,0.4562,0.47059,79; 8; 17; 6; 80; 13; 31; 54; 47; 80
5,72,0.59281,0.06944,40; 5; 72; 13; 51; 20; 29; 85; 83; 5
25,42,0.84285,0.59524,44; 25; 42; 42; 69; 34; 32; 5; 64; 82
29,36,0.83776,0.80556,66; 29; 36; 43; 69; 41; 79; 19; 64; 25
7,8,0.8623,0.875,77; 7; 8; 12; 21; 62; 47; 47; 13; 35
29,75,0.84746,0.38667,35; 29; 75; 78; 42; 77; 55; 11; 41; 5
79,83,0.83312,0.95181,12; 79; 83; 58; 23; 34; 67; 66; 42; 56
46,75,0.8167,0.61333,14; 46; 75; 24; 44; 9; 46; 32; 7; 66
28,31,0.8577,0.90323,14; 28; 31; 61; 39; 62; 27; 36; 13; 41
20,83,0.75783,0.24096,54; 20; 83; 9; 13; 59; 42; 40; 54; 7
6,8,0.75381,0.75,36; 6; 8; 82; 32; 76; 84; 35; 44; 67
13,50,0.69635,0.26,70; 13; 50; 24; 39; 37; 76; 85; 46; 64
16,31,0.67498,0.51613,64; 16; 31; 28; 66; 68; 25; 42; 80; 19
71,83,0.81643,0.85542,19; 71; 83; 47; 13; 35; 52; 69; 48; 7
6,31,0.53809,0.19355,35; 6; 31; 78; 24; 24; 24; 78; 55; 6
21,42,0.82234,0.5,54; 21; 42; 34; 33; 78; 24; 17; 12; 85
78,81,0.84381,0.96296,64; 78; 81; 69; 69; 48; 64; 63; 24; 60
19,46,0.79073,0.41304,15; 19; 46; 49; 6; 68; 13; 45; 76; 43
10,17,0.58306,0.58824,19; 10; 17; 50; 47; 5; 82; 14; 80; 23
39,56,0.86576,0.69643,75; 39; 56; 78; 9; 38; 8; 17; 10; 11
6,50,0.58127,0.12,5; 6; 50; 71; 73; 47; 67; 18; 46; 10
9,46,0.66679,0.19565,65; 9; 46; 40; 31; 12; 33; 32; 58; 20
49,75,0.83904,0.65333,9; 49; 75; 79; 44; 33; 71; 74; 59; 52
26,31,0.78667,0.83871,49; 26; 31; 26; 43; 50; 68; 40; 83; 22
29,56,0.82648,0.51786,63; 29; 56; 58; 34; 40; 59; 74; 47; 83
33,50,0.86463,0.66,62; 33; 50; 39; 54; 41; 23; 64; 14; 52
6,36,0.57526,0.16667,27; 6; 36; 56; 41; 21; 13; 58; 73; 61
11,17,0.67722,0.64706,41; 11; 17; 30; 21; 11; 33; 18; 5; 70
39,81,0.82387,0.48148,25; 39; 81; 51; 56; 35; 82; 53; 45; 40
26,50,0.83278,0.52,11; 26; 50; 54; 8; 63; 68; 9; 77; 8
75,84,0.8291,0.89286,5; 75; 84; 10; 57; 36; 49; 50; 19; 69
6,36,0.59161,0.16667,62; 6; 36; 29; 8; 80; 73; 20; 75; 85
6,8,0.76139,0.75,34; 6; 8; 69; 26; 30; 71; 50; 41; 56
12,13,0.90426,0.92308,74; 12; 13; 55; 6; 40; 13; 12; 17; 11
9,13,0.6659,0.69231,64; 9; 13; 57; 48; 9; 8; 49; 55; 9
10,17,0.57815,0.58824,57; 10; 17; 82; 46; 64; 56; 29; 16; 18
48,50,0.83109,0.96,11; 48; 50; 9; 70; 14; 31; 54; 46; 6
29,84,0.80907,0.34524,34; 29; 84; 84; 34; 35; 84; 71; 58; 54
21,75,0.81384,0.28,76; 21; 75; 34; 20; 70; 30; 5; 33; 63
15,75,0.73982,0.2,63; 15; 75; 59; 60; 79; 40; 82; 81; 28
51,81,0.82842,0.62963,29; 51; 81; 12; 63; 58; 16; 71; 36; 82
12,31,0.65236,0.3871,34; 12; 31; 46; 24; 68; 11; 77; 28; 68
11,50,0.68855,0.22,29; 11; 50; 48; 62; 83; 13; 54; 12; 59
28,31,0.82448,0.90323,44; 28; 31; 68; 34; 79; 73; 43; 32; 25
8,13,0.59493,0.61538,64; 8; 13; 9; 34; 38; 23; 48; 42; 21
16,46,0.78501,0.34783,19; 16; 46; 55; 5; 38; 79; 5; 42; 13
31,42,0.8298,0.7381,69; 31; 42; 72; 29; 52; 25; 56; 16; 55
32,72,0.82472,0.44444,20; 32; 72; 74; 82; 44; 54; 29; 51; 80
13,36,0.68989,0.36111,14; 13; 36; 60; 28; 56; 83; 59; 43; 31
5,10,0.48555,0.5,80; 5; 10; 29; 7; 30; 36; 59; 43; 22
26,50,0.83976,0.52,9; 26; 50; 49; 82; 81; 50; 35; 10; 19
35,36,0.86627,0.97222,63; 35; 36; 64; 71; 17; 32; 85; 17; 78
11,83,0.71279,0.13253,45; 11; 83; 47; 25; 78; 81; 40; 37; 71
40,81,0.83562,0.49383,21; 40; 81; 5; 48; 77; 56; 77; 60; 28
12,31,0.68926,0.3871,26; 12; 31; 81; 74; 60; 78; 63; 42; 85
11,25,0.56738,0.44,68; 11; 25; 80; 71; 10; 65; 5; 36; 17
43,56,0.83562,0.76786,71; 43; 56; 40; 62; 37; 75; 49; 16; 58
5,10,0.52335,0.5,60; 5; 10; 51; 38; 46; 83; 74; 16; 5
6,8,0.7776,0.75,48; 6; 8; 26; 30; 31; 81; 23; 6; 41
7,8,0.84865,0.875,67; 7; 8; 9; 53; 70; 27; 70; 58; 34
7,13,0.53281,0.53846,19; 7; 13; 74; 22; 49; 74; 67; 58; 65
35,83,0.82466,0.42169,75; 35; 83; 71; 40; 75; 23; 71; 43; 17
19,25,0.74938,0.76,28; 19; 25; 21; 65; 49; 82; 51; 17; 42
51,75,0.80448,0.68,35; 51; 75; 75; 7; 76; 66; 61; 27; 74
6,8,0.75996,0.75,23; 6; 8; 54; 51; 81; 27; 43; 14; 56
14,31,0.6931,0.45161,11; 14; 31; 9; 75; 77; 46; 26; 22; 34
40,81,0.84052,0.49383,24; 40; 81; 81; 38; 7; 22; 30; 16; 77
9,10,0.90249,0.9,66; 9; 10; 40; 66; 13; 6; 84; 6; 63
24,83,0.82436,0.28916,67; 24; 83; 79; 75; 45; 49; 17; 85; 73
6,10,0.62527,0.6,74; 6; 10; 80; 76; 54; 5; 21; 43; 24
53,56,0.86965,0.94643,21; 53; 56; 76; 64; 27; 83; 51; 81; 6
27,46,0.83305,0.58696,62; 27; 46; 76; 78; 67; 21; 10; 27; 78
52,84,0.84937,0.61905,85; 52; 84; 51; 30; 52; 34; 83; 75; 82
5,81,0.56642,0.06173,23; 5; 81; 49; 20; 42; 27; 48; 8; 24
74,81,0.8124,0.91358,65; 74; 81; 71; 39; 85; 74; 21; 8; 56
5,10,0.51141,0.5,46; 5; 10; 82; 47; 26; 49; 47; 61; 76
21,83,0.78383,0.25301,39; 21; 83; 72; 82; 72; 25; 70; 7; 21
10,17,0.58897,0.58824,67; 10; 17; 43; 46; 74; 45; 46; 77; 66
64,72,0.82349,0.88889,80; 64; 72; 50; 28; 12; 33; 33; 63; 82
7,13,0.51661,0.53846,15; 7; 13; 63; 6; 22; 53; 69; 61; 61
28,81,0.82889,0.34568,15; 28; 81; 42; 70; 21; 57; 76; 35; 48
5,36,0.43061,0.13889,85; 5; 36; 48; 11; 11; 85; 30; 10; 34
10,17,0.55905,0.58824,68; 10; 17; 22; 42; 61; 5; 6; 22; 45
7,42,0.54528,0.16667,58; 7; 42; 8; 17; 63; 45; 36; 76; 13
47,81,0.84802,0.58025,74; 47; 81; 7; 22; 20; 66; 42; 84; 64
23,72,0.84418,0.31944,52; 23; 72; 73; 47; 35; 27; 62; 52; 80
28,31,0.85306,0.90323,64; 28; 31; 61; 59; 9; 7; 82; 25; 41
24,25,0.89656,0.96,26; 24; 25; 58; 26; 67; 38; 71; 83; 28
36,42,0.87654,0.85714,79; 36; 42; 54; 35; 16; 8; 66; 26; 73
32,84,0.83227,0.38095,48; 32; 84; 67; 19; 38; 48; 37; 26; 61
34,83,0.83548,0.40964,32; 34; 83; 55; 69; 25; 77; 43; 29; 54
41,72,0.82034,0.56944,49; 41; 72; 17; 62; 47; 80; 77; 83; 32
34,75,0.83047,0.45333,71; 34; 75; 79; 47; 10; 31; 30; 64; 11
14,36,0.70404,0.38889,40; 14; 36; 6; 75; 40; 55; 33; 76; 53
42,46,0.85262,0.91304,12; 42; 46; 75; 63; 23; 12; 71; 8; 81
8,10,0.81262,0.8,73; 8; 10; 54; 67; 50; 58; 73; 25; 36
19,84,0.79582,0.22619,36; 19; 84; 9; 60; 68; 42; 58; 44; 16
15,75,0.77059,0.2,17; 15; 75; 8; 71; 71; 59; 82; 69; 60
10,17,0.56003,0.58824,33; 10; 17; 35; 75; 28; 13; 65; 28; 81
5,8,0.62641,0.625,17; 5; 8; 52; 24; 6; 23; 77; 83; 84
29,75,0.8133,0.38667,38; 29; 75; 8; 69; 27; 77; 49; 60; 44
49,72,0.83124,0.68056,21; 49; 72; 77; 21; 84; 20; 48; 78; 72
5,10,0.52925,0.5,38; 5; 10; 60; 7; 9; 56; 52; 16; 46
6,42,0.61471,0.14286,25; 6; 42; 45; 40; 7; 13; 75; 19; 42
7,8,0.85469,0.875,57; 7; 8; 37; 10; 71; 38; 82; 67; 63
5,25,0.39064,0.2,78; 5; 25; 53; 49; 12; 36; 77; 21; 11
33,50,0.82627,0.66,42; 33; 50; 48; 85; 33; 40; 77; 70; 77
9,50,0.79674,0.18,16; 9; 50; 51; 76; 47; 6; 80; 15; 14
16,50,0.75024,0.32,83; 16; 50; 36; 45; 5; 12; 73; 82; 47
49,83,0.81826,0.59036,13; 49; 83; 57; 79; 83; 31; 32; 17; 17
5,8,0.63613,0.625,80; 5; 8; 85; 68; 53; 34; 53; 9; 16
49,56,0.87527,0.875,54; 49; 56; 45; 41; 32; 38; 6; 85; 81
20,25,0.76051,0.8,37; 20; 25; 18; 17; 30; 62; 61; 80; 46
47,56,0.83984,0.83929,76; 47; 56; 32; 82; 50; 40; 56; 10; 59
21,42,0.75436,0.5,71; 21; 42; 76; 44; 45; 49; 30; 21; 74
7,8,0.85205,0.875,46; 7; 8; 50; 71; 17; 58; 20; 63; 25
44,46,0.84524,0.95652,24; 44; 46; 28; 50; 8; 78; 16; 54; 60
40,46,0.77925,0.86957,14; 40; 46; 36; 44; 24; 65; 68; 49; 7
8,17,0.4865,0.47059,46; 8; 17; 54; 45; 28; 51; 79; 64; 52
7,8,0.86033,0.875,57; 7; 8; 73; 55; 51; 51; 43; 35; 24
5,8,0.60696,0.625,6; 5; 8; 73; 76; 22; 41; 11; 40; 80
8,56,0.62781,0.14286,26; 8; 56; 73; 65; 29; 55; 28; 34; 62
9,13,0.67851,0.69231,77; 9; 13; 74; 19; 68; 63; 6; 11; 38
33,75,0.82495,0.44,37; 33; 75; 78; 50; 11; 52; 39; 69; 19
10,17,0.58777,0.58824,12; 10; 17; 14; 17; 34; 82; 62; 61; 53
41,75,0.87137,0.54667,59; 41; 75; 47; 43; 15; 25; 64; 80; 37
6,8,0.7623,0.75,54; 6; 8; 53; 12; 21; 61; 25; 13; 82
9,42,0.63979,0.21429,57; 9; 42; 48; 85; 64; 17; 52; 23; 14
16,25,0.71518,0.64,73; 16; 25; 45; 49; 11; 43; 75; 8; 25
62,83,0.84544,0.74699,21; 62; 83; 76; 71; 82; 33; 25; 17; 33
5,8,0.64938,0.625,37; 5; 8; 10; 55; 74; 33; 32; 83; 61
6,10,0.62127,0.6,55; 6; 10; 65; 31; 56; 49; 56; 25; 34
70,81,0.80502,0.8642,63; 70; 81; 71; 20; 73; 13; 75; 63; 64
44,84,0.83942,0.52381,41; 44; 84; 41; 85; 79; 45; 27; 53; 11
34,50,0.84998,0.68,25; 34; 50; 32; 18; 42; 58; 79; 23; 82
7,10,0.71185,0.7,65; 7; 10; 46; 61; 16; 83; 55; 82; 12
11,36,0.7419,0.30556,25; 11; 36; 7; 6; 20; 64; 63; 42; 72
52,56,0.81486,0.92857,84; 52; 56; 72; 59; 57; 39; 43; 5; 9
8,13,0.60317,0.61538,49; 8; 13; 64; 50; 21; 28; 15; 76; 28
10,13,0.73626,0.76923,30; 10; 13; 52; 54; 39; 15; 59; 33; 51
5,8,0.62071,0.625,61; 5; 8; 26; 20; 38; 56; 60; 22; 62
11,42,0.68024,0.2619,75; 11; 42; 51; 72; 60; 65; 78; 77; 57
6,17,0.36985,0.35294,65; 6; 17; 51; 76; 60; 14; 59; 68; 52
61,72,0.83214,0.84722,29; 61; 72; 56; 74; 66; 25; 69; 12; 69
58,81,0.85101,0.71605,17; 58; 81; 23; 48; 50; 6; 79; 18; 53
9,31,0.76679,0.29032,75; 9; 31; 46; 41; 27; 72; 14; 82; 69
7,50,0.60511,0.14,11; 7; 50; 19; 48; 18; 80; 7; 56; 12
5,10,0.5302,0.5,7; 5; 10; 43; 27; 70; 42; 5; 62; 38
8,25,0.50749,0.32,80; 8; 25; 69; 38; 79; 16; 52; 38; 34
18,81,0.78258,0.22222,40; 18; 81; 66; 7; 50; 19; 9; 84; 23
15,75,0.81543,0.2,50; 15; 75; 75; 33; 55; 76; 29; 26; 18
49,84,0.8175,0.58333,34; 49; 84; 84; 11; 21; 67; 15; 68; 77
22,83,0.76903,0.26506,23; 22; 83; 24; 39; 43; 35; 66; 35; 85
75,81,0.82237,0.92593,35; 75; 81; 71; 84; 6; 44; 17; 20; 17
9,10,0.87796,0.9,63; 9; 10; 23; 49; 85; 66; 13; 78; 16
16,46,0.79859,0.34783,39; 16; 46; 54; 23; 78; 6; 8; 8; 35
23,25,0.86888,0.92,74; 23; 25; 16; 79; 76; 14; 51; 6; 47
73,75,0.84247,0.97333,21; 73; 75; 68; 58; 12; 35; 46; 76; 57
12,25,0.61856,0.48,24; 12; 25; 80; 15; 55; 70; 31; 85; 80
10,83,0.67556,0.12048,53; 10; 83; 62; 49; 41; 15; 19; 48; 84
61,84,0.81185,0.72619,48; 61; 84; 44; 76; 9; 49; 80; 8; 38
9,17,0.53189,0.52941,67; 9; 17; 72; 80; 28; 76; 63; 45; 64
5,10,0.52871,0.5,35; 5; 10; 59; 61; 40; 55; 60; 60; 43
12,36,0.68275,0.33333,12; 12; 36; 68; 44; 70; 38; 18; 82; 74
10,46,0.81042,0.21739,47; 10; 46; 31; 82; 63; 72; 81; 55; 77
8,17,0.47939,0.47059,70; 8; 17; 67; 22; 17; 56; 10; 81; 29
7,8,0.84804,0.875,57; 7; 8; 5; 60; 40; 42; 39; 46; 38
18,56,0.77992,0.32143,51; 18; 56; 32; 68; 31; 57; 56; 10; 69
14,17,0.817,0.82353,51; 14; 17; 75; 74; 50; 55; 53; 81; 20
12,17,0.69361,0.70588,84; 12; 17; 54; 25; 9; 79; 67; 21; 7
51,75,0.85258,0.68,48; 51; 75; 85; 81; 71; 14; 58; 77; 16
32,83,0.86679,0.38554,68; 32; 83; 7; 31; 76; 12; 84; 71; 6
10,84,0.77132,0.11905,34; 10; 84; 45; 53; 77; 72; 81; 6; 80
16,83,0.74118,0.19277,68; 16; 83; 18; 66; 27; 46; 63; 73; 29
34,81,0.84812,0.41975,60; 34; 81; 61; 9; 72; 9; 61; 83; 48
9,10,0.89175,0.9,29; 9; 10; 58; 28; 53; 13; 36; 62; 82
22,25,0.83388,0.88,39; 22; 25; 67; 48; 45; 12; 49; 37; 54
10,17,0.57972,0.58824,15; 10; 17; 28; 40; 80; 25; 67; 43; 36
12,17,0.69752,0.70588,79; 12; 17; 76; 14; 59; 27; 59; 83; 84
16,75,0.76628,0.21333,12; 16; 75; 49; 45; 45; 19; 30; 79; 21
31,56,0.8412,0.55357,68; 31; 56; 69; 21; 83; 49; 55; 48; 48
6,56,0.59143,0.10714,57; 6; 56; 8; 10; 64; 64; 27; 66; 60
42,72,0.8108,0.58333,45; 42; 72; 10; 8; 33; 65; 7; 51; 26
9,10,0.89543,0.9,19; 9; 10; 39; 61; 25; 81; 67; 37; 82
28,50,0.8398,0.56,30; 28; 50; 61; 62; 83; 26; 40; 60; 27
13,17,0.74691,0.76471,75; 13; 17; 85; 41; 85; 64; 47; 63; 37
33,42,0.79888,0.78571,56; 33; 42; 27; 82; 69; 80; 13; 56; 54
8,36,0.61876,0.22222,33; 8; 36; 49; 29; 65; 54; 21; 61; 45
16,17,0.92596,0.94118,24; 16; 17; 24; 82; 57; 26; 8; 61; 50
36,81,0.84338,0.44444,84; 36; 81; 37; 12; 9; 55; 36; 52; 48
6,8,0.77453,0.75,12; 6; 8; 11; 28; 40; 47; 76; 47; 45
10,42,0.62816,0.2381,55; 10; 42; 11; 73; 57; 70; 35; 41; 55
56,72,0.85426,0.77778,85; 56; 72; 52; 81; 49; 83; 80; 71; 29
80,81,0.82976,0.98765,52; 80; 81; 31; 50; 24; 76; 71; 65; 84
10,42,0.64952,0.2381,12; 10; 42; 20; 11; 52; 59; 19; 11; 20
9,10,0.90347,0.9,12; 9; 10; 52; 47; 48; 6; 70; 67; 40
29,46,0.81337,0.63043,81; 29; 46; 34; 39; 24; 77; 83; 30; 23
11,72,0.73712,0.15278,21; 11; 72; 18; 11; 17; 51; 60; 81; 26
18,42,0.77457,0.42857,11; 18; 42; 56; 51; 59; 26; 83; 69; 36
28,31,0.84208,0.90323,65; 28; 31; 56; 16; 17; 7; 70; 21; 45
62,72,0.81216,0.86111,74; 62; 72; 64; 26; 17; 21; 41; 62; 82
68,84,0.83993,0.80952,45; 68; 84; 30; 37; 51; 7; 63; 7; 62
13,17,0.74969,0.76471,50; 13; 17; 26; 74; 38; 5; 71; 21; 74
5,8,0.62867,0.625,61; 5; 8; 58; 7; 43; 9; 28; 64; 8
19,75,0.78168,0.25333,67; 19; 75; 40; 51; 24; 10; 71; 42; 19
6,13,0.44438,0.46154,44; 6; 13; 28; 75; 15; 61; 79; 56; 70
13,56,0.70098,0.23214,39; 13; 56; 31; 46; 77; 66; 61; 43; 18
11,17,0.64466,0.64706,85; 11; 17; 6; 57; 54; 30; 18; 79; 75
8,10,0.79758,0.8,33; 8; 10; 60; 9; 29; 10; 85; 48; 30
44,50,0.8267,0.88,32; 44; 50; 82; 37; 31; 22; 10; 59; 68
5,46,0.57547,0.1087,49; 5; 46; 80; 48; 45; 43; 15; 84; 27
15,42,0.78162,0.35714,58; 15; 42; 56; 73; 19; 44; 10; 28; 61
15,56,0.83014,0.26786,55; 15; 56; 41; 85; 37; 38; 25; 80; 10
