FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan,accuracy
5ResNet50RatioOOD.8.1.csv,Type5,ResNet50,Ratio,OOD,Level8,Index1,0.06; 0.08; 0.1; 0.11; 0.12; 0.14; 0.16,0.16,0.06,0.106,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,9.495
5ResNet50RatioOOD.8.2.csv,Type5,ResNet50,Ratio,OOD,Level8,Index2,0.06; 0.08; 0.1; 0.11; 0.13; 0.14; 0.16,0.16,0.06,0.106,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,9.24
5ResNet50RatioOOD.8.3.csv,Type5,ResNet50,Ratio,OOD,Level8,Index3,0.07; 0.08; 0.11; 0.12; 0.13; 0.14; 0.16,0.16,0.07,0.096,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0
5ResNet50RatioOOD.8.4.csv,Type5,ResNet50,Ratio,OOD,Level8,Index4,0.06; 0.07; 0.08; 0.12; 0.13; 0.15; 0.18,0.18,0.06,0.128,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,13.225
5ResNet50RatioOOD.16.0.csv,Type5,ResNet50,Ratio,OOD,Level16,Index0,0.08; 0.11; 0.13,0.13,0.08,0.053,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,10.105
5ResNet50RatioOOD.16.1.csv,Type5,ResNet50,Ratio,OOD,Level16,Index1,0.06; 0.08; 0.1,0.1,0.06,0.043,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,5.1
5ResNet50RatioOOD.16.2.csv,Type5,ResNet50,Ratio,OOD,Level16,Index2,0.06; 0.08; 0.1,0.1,0.06,0.043,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,5.09
5ResNet50RatioOOD.16.3.csv,Type5,ResNet50,Ratio,OOD,Level16,Index3,0.07; 0.08; 0.11,0.11,0.07,0.043,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,0
5ResNet50RatioOOD.16.4.csv,Type5,ResNet50,Ratio,OOD,Level16,Index4,0.06; 0.07; 0.08,0.08,0.06,0.021,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,0.01
1VGG19HeightIID.2.0.csv,Type1,VGG19,Height,IID,Level2,Index0,31; 83; 6; 9; 22; 82; 34; 85; 54; 19; 46; 45; 26; 75; 28; 60; 41; 36; 27; 49; 10; 52; 12; 25,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,90.03
1VGG19HeightIID.2.1.csv,Type1,VGG19,Height,IID,Level2,Index1,76; 51; 24; 35; 64; 45; 28; 77; 41; 37; 34; 65; 39; 59; 33; 19; 49; 30; 70; 40; 47; 60; 71; 7,77,7,0.875,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,79.84
1VGG19HeightIID.2.2.csv,Type1,VGG19,Height,IID,Level2,Index2,28; 46; 59; 32; 34; 50; 57; 47; 64; 48; 79; 14; 82; 73; 74; 65; 20; 21; 84; 41; 83; 39; 78; 30,84,14,0.875,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,77.72
1VGG19HeightIID.2.3.csv,Type1,VGG19,Height,IID,Level2,Index3,37; 59; 71; 12; 29; 79; 34; 42; 31; 33; 63; 44; 85; 23; 78; 70; 8; 43; 54; 16; 10; 55; 48; 6,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,88.5
1VGG19HeightIID.2.4.csv,Type1,VGG19,Height,IID,Level2,Index4,6; 55; 50; 68; 85; 45; 79; 21; 38; 30; 27; 84; 11; 29; 71; 46; 24; 80; 16; 18; 23; 61; 66; 76,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,86.485
1VGG19HeightIID.4.0.csv,Type1,VGG19,Height,IID,Level4,Index0,31; 83; 6; 9; 22; 82; 34; 85; 54; 19; 46; 45,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,79.22
1VGG19HeightIID.4.1.csv,Type1,VGG19,Height,IID,Level4,Index1,76; 51; 24; 35; 64; 45; 28; 77; 41; 37; 34; 65,77,24,0.662,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,63.72
1VGG19HeightIID.4.2.csv,Type1,VGG19,Height,IID,Level4,Index2,28; 46; 59; 32; 34; 50; 57; 47; 64; 48; 79; 14,79,14,0.812,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,67.03
1VGG19HeightIID.4.3.csv,Type1,VGG19,Height,IID,Level4,Index3,37; 59; 71; 12; 29; 79; 34; 42; 31; 33; 63; 44,79,12,0.838,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,78.445
1VGG19HeightIID.4.4.csv,Type1,VGG19,Height,IID,Level4,Index4,6; 55; 50; 68; 85; 45; 79; 21; 38; 30; 27; 84,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,80.05
1VGG19HeightIID.8.0.csv,Type1,VGG19,Height,IID,Level8,Index0,31; 83; 6; 9; 22; 82,83,6,0.962,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,77.67
1VGG19HeightIID.8.1.csv,Type1,VGG19,Height,IID,Level8,Index1,76; 51; 24; 35; 64; 45,76,24,0.65,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,68.02
1VGG19HeightIID.8.2.csv,Type1,VGG19,Height,IID,Level8,Index2,28; 46; 59; 32; 34; 50,59,28,0.388,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,44.445
1VGG19HeightIID.8.3.csv,Type1,VGG19,Height,IID,Level8,Index3,37; 59; 71; 12; 29; 79,79,12,0.838,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,75.19
1VGG19HeightIID.8.4.csv,Type1,VGG19,Height,IID,Level8,Index4,6; 55; 50; 68; 85; 45,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,71.77
1VGG19HeightIID.16.0.csv,Type1,VGG19,Height,IID,Level16,Index0,31; 83; 6,83,6,0.962,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,41.975
1VGG19HeightIID.16.1.csv,Type1,VGG19,Height,IID,Level16,Index1,76; 51; 24,76,24,0.65,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,64.135
1VGG19HeightIID.16.2.csv,Type1,VGG19,Height,IID,Level16,Index2,28; 46; 59,59,28,0.388,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,44.08
1VGG19HeightIID.16.3.csv,Type1,VGG19,Height,IID,Level16,Index3,37; 59; 71,71,37,0.425,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,63.19
1VGG19HeightIID.16.4.csv,Type1,VGG19,Height,IID,Level16,Index4,6; 55; 50,55,6,0.612,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,36.56
1VGG19HeightCOV.2.0.csv,Type1,VGG19,Height,COV,Level2,Index0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19; 11; 40; 51; 59; 79; 22; 67; 82; 49; 42; 9; 33,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,89.555
1VGG19HeightCOV.2.1.csv,Type1,VGG19,Height,COV,Level2,Index1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60; 40; 51; 30; 21; 79; 68; 9; 23; 32; 49; 38; 14,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,87.87
1VGG19HeightCOV.2.2.csv,Type1,VGG19,Height,COV,Level2,Index2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79; 13; 21; 70; 30; 53; 59; 10; 61; 32; 38; 48; 76,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,78.74
1VGG19HeightCOV.2.3.csv,Type1,VGG19,Height,COV,Level2,Index3,6; 85; 46; 65; 25; 35; 75; 16; 56; 30; 70; 80; 12; 39; 61; 42; 53; 22; 59; 10; 78; 14; 73; 37,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,80.175
1VGG19HeightCOV.2.4.csv,Type1,VGG19,Height,COV,Level2,Index4,6; 85; 45; 25; 66; 56; 34; 16; 76; 61; 71; 50; 11; 80; 38; 30; 21; 41; 19; 28; 13; 52; 59; 36,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,91.15
1VGG19HeightCOV.4.0.csv,Type1,VGG19,Height,COV,Level4,Index0,6; 85; 45; 64; 26; 75; 55; 36; 15; 70; 31; 19,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,85.55
1VGG19HeightCOV.4.1.csv,Type1,VGG19,Height,COV,Level4,Index1,6; 85; 45; 65; 26; 55; 35; 76; 18; 12; 71; 60,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,87.34
1VGG19HeightCOV.4.2.csv,Type1,VGG19,Height,COV,Level4,Index2,7; 84; 45; 64; 26; 74; 35; 17; 56; 50; 40; 79,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,81.76
1VGG19HeightCOV.4.3.csv,Type1,VGG19,Height,COV,Level4,Index3,6; 85; 46; 65; 25; 35; 75; 16; 56; 30; 70; 80,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,81.63
1VGG19HeightCOV.4.4.csv,Type1,VGG19,Height,COV,Level4,Index4,6; 85; 45; 25; 66; 56; 34; 16; 76; 61; 71; 50,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,84.175
1VGG19HeightCOV.8.0.csv,Type1,VGG19,Height,COV,Level8,Index0,6; 85; 45; 64; 26; 75,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,73.72
1VGG19HeightCOV.8.1.csv,Type1,VGG19,Height,COV,Level8,Index1,6; 85; 45; 65; 26; 55,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,65.67
1VGG19HeightCOV.8.2.csv,Type1,VGG19,Height,COV,Level8,Index2,7; 84; 45; 64; 26; 74,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,64.745
1VGG19HeightCOV.8.3.csv,Type1,VGG19,Height,COV,Level8,Index3,6; 85; 46; 65; 25; 35,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,72.6
1VGG19HeightCOV.8.4.csv,Type1,VGG19,Height,COV,Level8,Index4,6; 85; 45; 25; 66; 56,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,81.495
1VGG19HeightCOV.16.0.csv,Type1,VGG19,Height,COV,Level16,Index0,6; 85; 45,85,6,0.988,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,59.455
1VGG19HeightCOV.16.1.csv,Type1,VGG19,Height,COV,Level16,Index1,6; 85; 45,85,6,0.988,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,55.8
1VGG19HeightCOV.16.2.csv,Type1,VGG19,Height,COV,Level16,Index2,7; 84; 45,84,7,0.962,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,48.34
1VGG19HeightCOV.16.3.csv,Type1,VGG19,Height,COV,Level16,Index3,6; 85; 46,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,44.565
1VGG19HeightCOV.16.4.csv,Type1,VGG19,Height,COV,Level16,Index4,6; 85; 45,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,48.015
1VGG19HeightADV.2.0.csv,Type1,VGG19,Height,ADV,Level2,Index0,25; 67; 85; 26; 68; 27; 10; 78; 40; 23; 11; 59; 83; 9; 22; 54; 45; 28; 60; 41; 52; 12; 79; 76,85,9,0.95,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,76.33
1VGG19HeightADV.2.1.csv,Type1,VGG19,Height,ADV,Level2,Index1,64; 65; 63; 66; 61; 60; 68; 21; 28; 39; 59; 20; 69; 78; 77; 34; 33; 19; 70; 40; 52; 79; 6; 54,79,6,0.912,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,68.34
1VGG19HeightADV.2.2.csv,Type1,VGG19,Height,ADV,Level2,Index2,84; 50; 83; 52; 82; 53; 48; 63; 62; 28; 47; 64; 39; 61; 27; 46; 34; 79; 74; 65; 21; 29; 75; 40,84,21,0.788,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,70.81
1VGG19HeightADV.2.3.csv,Type1,VGG19,Height,ADV,Level2,Index3,85; 84; 83; 81; 80; 79; 78; 77; 16; 76; 15; 36; 37; 6; 65; 25; 35; 14; 75; 34; 23; 70; 43; 54,85,6,0.988,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,81.675
1VGG19HeightADV.2.4.csv,Type1,VGG19,Height,ADV,Level2,Index4,18; 17; 19; 16; 21; 58; 38; 59; 22; 57; 14; 36; 6; 85; 45; 23; 13; 67; 56; 55; 68; 84; 29; 46,85,6,0.988,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,78.58
1VGG19HeightADV.4.0.csv,Type1,VGG19,Height,ADV,Level4,Index0,25; 67; 85; 26; 68; 27; 10; 78; 40; 23; 11; 59,85,10,0.938,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,76.795
1VGG19HeightADV.4.1.csv,Type1,VGG19,Height,ADV,Level4,Index1,64; 65; 63; 66; 61; 60; 68; 21; 28; 39; 59; 20,68,20,0.6,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,50.135
1VGG19HeightADV.4.2.csv,Type1,VGG19,Height,ADV,Level4,Index2,84; 50; 83; 52; 82; 53; 48; 63; 62; 28; 47; 64,84,28,0.7,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,52.575
1VGG19HeightADV.4.3.csv,Type1,VGG19,Height,ADV,Level4,Index3,85; 84; 83; 81; 80; 79; 78; 77; 16; 76; 15; 36,85,15,0.875,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,61.51
1VGG19HeightADV.4.4.csv,Type1,VGG19,Height,ADV,Level4,Index4,18; 17; 19; 16; 21; 58; 38; 59; 22; 57; 14; 36,59,14,0.562,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,48.95
1VGG19HeightADV.8.0.csv,Type1,VGG19,Height,ADV,Level8,Index0,25; 67; 85; 26; 68; 27,85,25,0.75,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,64.66
1VGG19HeightADV.8.1.csv,Type1,VGG19,Height,ADV,Level8,Index1,64; 65; 63; 66; 61; 60,66,60,0.075,72; 10; 17; 8; 50; 36; 42; 75; 31; 13; 56; 25; 84; 83; 46; 81,84,8,0.95,74; 82; 58; 27; 53; 22; 44; 16; 48; 73; 15; 67; 29; 62; 11; 80,82,11,0.888,5.42
1VGG19HeightADV.8.2.csv,Type1,VGG19,Height,ADV,Level8,Index2,84; 50; 83; 52; 82; 53,84,50,0.425,6; 9; 77; 12; 67; 72; 23; 36; 44; 24; 15; 42; 19; 31; 58; 43,77,6,0.888,81; 25; 49; 55; 85; 22; 51; 68; 37; 80; 18; 66; 11; 54; 60; 69,85,11,0.925,30.67
1VGG19HeightADV.8.3.csv,Type1,VGG19,Height,ADV,Level8,Index3,85; 84; 83; 81; 80; 79,85,79,0.075,9; 62; 28; 32; 45; 41; 50; 52; 11; 40; 20; 68; 58; 72; 21; 57,72,9,0.788,13; 47; 69; 51; 17; 24; 18; 82; 49; 67; 26; 60; 38; 27; 64; 19,82,13,0.862,2.115
1VGG19HeightADV.8.4.csv,Type1,VGG19,Height,ADV,Level8,Index4,18; 17; 19; 16; 21; 58,58,16,0.525,82; 70; 75; 77; 9; 32; 78; 42; 31; 49; 64; 53; 63; 48; 10; 26,82,9,0.912,74; 40; 20; 35; 33; 39; 51; 65; 81; 60; 62; 15; 73; 69; 37; 54,81,15,0.825,30.5
1VGG19HeightADV.16.0.csv,Type1,VGG19,Height,ADV,Level16,Index0,25; 67; 85,85,25,0.75,62; 50; 48; 56; 30; 37; 74; 17; 72; 47; 81; 14; 43; 35; 7; 20,81,7,0.925,58; 65; 69; 24; 53; 8; 84; 80; 29; 13; 16; 66; 32; 21; 61; 77,84,8,0.95,63.405
