ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
53,57,0.95924,0.92982,40; 53; 50; 44; 21; 75; 57; 26; 57; 21
55,58,0.93064,0.94828,19; 55; 18; 46; 19; 8; 58; 17; 67; 66
43,72,0.59376,0.59722,26; 43; 5; 68; 49; 55; 72; 44; 84; 17
7,62,0.12025,0.1129,47; 7; 48; 11; 72; 19; 62; 65; 57; 66
7,40,0.19289,0.175,67; 7; 44; 68; 78; 39; 40; 44; 69; 74
33,45,0.73131,0.73333,49; 33; 46; 50; 74; 38; 45; 83; 5; 56
26,40,0.6623,0.65,17; 26; 32; 9; 59; 8; 40; 55; 49; 11
11,72,0.15248,0.15278,71; 11; 24; 80; 14; 40; 72; 30; 12; 39
10,21,0.49373,0.47619,36; 10; 25; 73; 43; 19; 21; 21; 77; 40
19,52,0.36269,0.36538,14; 19; 39; 64; 65; 28; 52; 19; 52; 82
29,41,0.7496,0.70732,35; 29; 73; 65; 46; 72; 41; 49; 66; 68
15,21,0.72433,0.71429,28; 15; 59; 7; 33; 43; 21; 75; 65; 16
16,45,0.34493,0.35556,54; 16; 84; 47; 40; 22; 45; 70; 38; 50
48,68,0.71888,0.70588,72; 48; 56; 78; 33; 72; 68; 29; 81; 32
32,40,0.8219,0.8,82; 32; 41; 14; 77; 42; 40; 22; 79; 50
10,32,0.31897,0.3125,16; 10; 70; 81; 32; 64; 32; 32; 79; 66
13,58,0.24872,0.22414,77; 13; 10; 17; 72; 27; 58; 69; 75; 32
7,9,0.78168,0.77778,15; 7; 39; 73; 69; 84; 9; 32; 67; 32
55,68,0.83386,0.80882,23; 55; 43; 11; 41; 51; 68; 77; 33; 28
5,9,0.59356,0.55556,82; 5; 23; 56; 60; 85; 9; 12; 78; 20
17,32,0.5399,0.53125,6; 17; 32; 7; 23; 81; 32; 54; 11; 77
17,41,0.42039,0.41463,11; 17; 5; 16; 58; 45; 41; 53; 35; 66
35,40,0.88042,0.875,45; 35; 54; 72; 52; 38; 40; 83; 23; 23
16,32,0.50836,0.5,30; 16; 29; 60; 44; 12; 32; 43; 64; 14
36,72,0.48084,0.5,40; 36; 55; 72; 26; 70; 72; 25; 59; 38
28,32,0.87312,0.875,84; 28; 11; 68; 77; 66; 32; 73; 37; 28
52,62,0.83578,0.83871,34; 52; 27; 24; 48; 62; 62; 53; 21; 56
23,62,0.36532,0.37097,55; 23; 60; 8; 11; 30; 62; 72; 85; 14
10,72,0.16068,0.13889,17; 10; 48; 68; 73; 62; 72; 64; 56; 73
43,57,0.74578,0.75439,28; 43; 72; 5; 68; 47; 57; 68; 26; 51
57,62,0.93904,0.91935,70; 57; 53; 20; 43; 46; 62; 27; 6; 82
38,40,0.93625,0.95,20; 38; 18; 29; 6; 15; 40; 58; 32; 78
31,32,0.95698,0.96875,55; 31; 74; 38; 74; 66; 32; 75; 65; 44
47,72,0.66868,0.65278,13; 47; 19; 52; 53; 59; 72; 59; 67; 48
25,32,0.80122,0.78125,73; 25; 6; 16; 81; 81; 32; 31; 80; 47
52,72,0.74355,0.72222,7; 52; 25; 36; 62; 21; 72; 10; 7; 11
30,52,0.58255,0.57692,41; 30; 62; 73; 14; 54; 52; 28; 73; 15
20,45,0.43674,0.44444,44; 20; 56; 38; 7; 75; 45; 51; 16; 45
40,57,0.69706,0.70175,42; 40; 74; 64; 71; 17; 57; 7; 27; 9
47,50,0.95998,0.94,60; 47; 41; 32; 18; 32; 50; 47; 12; 30
5,9,0.60826,0.55556,37; 5; 48; 72; 12; 6; 9; 83; 20; 70
27,28,0.92757,0.96429,34; 27; 23; 67; 17; 56; 28; 13; 48; 77
34,62,0.55836,0.54839,61; 34; 36; 14; 52; 36; 62; 24; 84; 31
51,72,0.70282,0.70833,70; 51; 82; 73; 63; 39; 72; 8; 48; 24
8,20,0.39845,0.4,9; 8; 50; 46; 22; 56; 20; 61; 19; 40
31,68,0.45679,0.45588,13; 31; 18; 45; 11; 56; 68; 44; 59; 41
59,62,0.95694,0.95161,19; 59; 30; 38; 60; 5; 62; 6; 43; 55
21,40,0.52888,0.525,19; 21; 25; 23; 51; 6; 40; 30; 17; 6
10,50,0.21776,0.2,24; 10; 19; 49; 61; 83; 50; 46; 53; 52
11,57,0.20916,0.19298,27; 11; 62; 18; 14; 57; 57; 66; 42; 72
7,9,0.79663,0.77778,7; 7; 53; 44; 83; 80; 9; 84; 45; 18
26,50,0.54801,0.52,65; 26; 18; 8; 61; 77; 50; 26; 6; 65
30,52,0.56535,0.57692,66; 30; 43; 78; 79; 84; 52; 62; 81; 11
11,20,0.54937,0.55,43; 11; 9; 60; 34; 24; 20; 5; 70; 79
36,50,0.72068,0.72,11; 36; 72; 5; 20; 83; 50; 71; 21; 13
16,21,0.76583,0.7619,56; 16; 13; 38; 52; 80; 21; 31; 25; 52
8,20,0.37992,0.4,61; 8; 43; 38; 79; 59; 20; 10; 26; 61
29,40,0.73463,0.725,62; 29; 9; 64; 5; 41; 40; 59; 44; 75
23,68,0.34617,0.33824,59; 23; 62; 61; 73; 80; 68; 48; 64; 47
35,58,0.60459,0.60345,35; 35; 55; 40; 83; 27; 58; 27; 62; 83
12,41,0.29847,0.29268,42; 12; 9; 43; 19; 35; 41; 42; 82; 16
31,32,0.96213,0.96875,73; 31; 41; 21; 46; 36; 32; 47; 12; 61
27,45,0.60432,0.6,36; 27; 38; 8; 8; 74; 45; 43; 6; 61
5,20,0.2935,0.25,67; 5; 84; 78; 18; 66; 20; 65; 80; 69
24,57,0.41626,0.42105,77; 24; 9; 85; 85; 21; 57; 51; 19; 54
48,62,0.78339,0.77419,68; 48; 57; 50; 13; 29; 62; 64; 78; 28
31,52,0.60717,0.59615,38; 31; 37; 75; 68; 40; 52; 43; 73; 45
35,50,0.70521,0.7,23; 35; 41; 39; 43; 18; 50; 83; 76; 13
25,28,0.92499,0.89286,24; 25; 64; 7; 82; 30; 28; 43; 57; 8
25,45,0.58186,0.55556,49; 25; 5; 54; 10; 36; 45; 85; 14; 45
29,40,0.7431,0.725,82; 29; 44; 12; 49; 82; 40; 60; 7; 79
11,21,0.5226,0.52381,9; 11; 19; 34; 81; 70; 21; 45; 60; 48
5,45,0.14456,0.11111,10; 5; 69; 69; 17; 57; 45; 41; 41; 69
14,57,0.27085,0.24561,81; 14; 24; 22; 42; 69; 57; 70; 80; 60
34,45,0.74966,0.75556,60; 34; 54; 75; 9; 23; 45; 27; 39; 65
7,32,0.23029,0.21875,46; 7; 27; 18; 61; 85; 32; 58; 77; 81
11,28,0.39123,0.39286,61; 11; 64; 53; 51; 38; 28; 67; 64; 75
13,58,0.24271,0.22414,31; 13; 69; 45; 61; 83; 58; 42; 40; 6
16,28,0.55833,0.57143,62; 16; 6; 32; 12; 39; 28; 71; 55; 59
50,72,0.72249,0.69444,19; 50; 25; 84; 12; 32; 72; 21; 25; 63
36,50,0.74072,0.72,59; 36; 41; 7; 30; 63; 50; 41; 79; 55
24,32,0.76178,0.75,77; 24; 11; 23; 55; 36; 32; 30; 41; 23
16,68,0.24213,0.23529,31; 16; 51; 13; 28; 51; 68; 34; 14; 14
43,50,0.84705,0.86,81; 43; 34; 72; 83; 69; 50; 54; 84; 5
30,32,0.90745,0.9375,50; 30; 39; 13; 52; 69; 32; 76; 69; 63
42,58,0.72237,0.72414,67; 42; 33; 19; 22; 80; 58; 45; 60; 12
12,41,0.29853,0.29268,5; 12; 35; 7; 28; 83; 41; 47; 59; 37
29,41,0.71924,0.70732,8; 29; 65; 35; 21; 48; 41; 51; 78; 38
36,52,0.71628,0.69231,67; 36; 81; 33; 29; 60; 52; 25; 37; 8
30,32,0.92671,0.9375,21; 30; 53; 7; 28; 48; 32; 66; 52; 44
16,28,0.56878,0.57143,29; 16; 40; 65; 40; 53; 28; 51; 79; 15
5,9,0.57568,0.55556,51; 5; 49; 40; 45; 52; 9; 55; 58; 37
14,28,0.48409,0.5,48; 14; 77; 30; 6; 69; 28; 51; 70; 56
39,72,0.5353,0.54167,41; 39; 63; 74; 52; 59; 72; 29; 60; 22
11,20,0.56205,0.55,61; 11; 50; 8; 59; 10; 20; 64; 44; 16
24,50,0.48367,0.48,70; 24; 84; 59; 73; 65; 50; 85; 29; 43
18,21,0.8543,0.85714,61; 18; 74; 80; 26; 38; 21; 67; 71; 23
10,20,0.52088,0.5,13; 10; 43; 53; 39; 11; 20; 63; 9; 70
8,11,0.72568,0.72727,8; 8; 54; 32; 36; 26; 11; 53; 16; 49
7,9,0.79695,0.77778,52; 7; 84; 42; 26; 8; 9; 59; 54; 75
24,52,0.46634,0.46154,71; 24; 24; 44; 30; 78; 52; 76; 18; 23
17,20,0.84025,0.85,85; 17; 11; 77; 65; 28; 20; 20; 65; 74
6,11,0.56905,0.54545,33; 6; 84; 48; 26; 57; 11; 14; 32; 73
6,50,0.11454,0.12,68; 6; 13; 80; 49; 8; 50; 16; 74; 47
8,9,0.89644,0.88889,84; 8; 55; 33; 5; 28; 9; 72; 63; 60
31,40,0.79049,0.775,63; 31; 62; 48; 17; 15; 40; 42; 78; 81
48,72,0.67945,0.66667,11; 48; 23; 60; 60; 43; 72; 40; 13; 59
34,52,0.66126,0.65385,20; 34; 81; 26; 19; 35; 52; 26; 62; 29
30,45,0.66343,0.66667,59; 30; 33; 84; 28; 54; 45; 85; 37; 50
30,40,0.75252,0.75,78; 30; 17; 41; 7; 81; 40; 27; 6; 13
16,21,0.7612,0.7619,76; 16; 42; 80; 20; 42; 21; 38; 51; 83
14,52,0.28459,0.26923,79; 14; 47; 43; 75; 38; 52; 74; 32; 39
5,20,0.27776,0.25,50; 5; 56; 16; 71; 66; 20; 17; 51; 73
7,11,0.63004,0.63636,26; 7; 10; 71; 68; 32; 11; 56; 67; 14
10,11,0.89371,0.90909,40; 10; 52; 51; 39; 82; 11; 14; 55; 47
12,28,0.42611,0.42857,32; 12; 7; 58; 36; 55; 28; 61; 24; 8
20,72,0.29137,0.27778,74; 20; 85; 63; 19; 8; 72; 68; 72; 22
13,52,0.27031,0.25,18; 13; 8; 31; 39; 80; 52; 84; 24; 54
6,52,0.12608,0.11538,31; 6; 62; 28; 64; 8; 52; 26; 50; 79
11,41,0.26777,0.26829,67; 11; 29; 12; 47; 26; 41; 39; 29; 23
44,58,0.76715,0.75862,32; 44; 77; 31; 80; 25; 58; 55; 81; 79
25,52,0.4811,0.48077,21; 25; 61; 37; 38; 46; 52; 61; 36; 77
5,11,0.4962,0.45455,83; 5; 20; 31; 40; 80; 11; 33; 84; 65
42,50,0.87031,0.84,57; 42; 61; 31; 83; 64; 50; 76; 81; 68
20,21,0.9159,0.95238,60; 20; 67; 50; 57; 39; 21; 58; 11; 13
7,9,0.80272,0.77778,9; 7; 37; 63; 21; 58; 9; 16; 68; 27
8,11,0.70561,0.72727,26; 8; 56; 84; 15; 24; 11; 78; 58; 49
58,68,0.87184,0.85294,39; 58; 69; 56; 52; 5; 68; 6; 80; 32
26,72,0.36035,0.36111,79; 26; 16; 65; 17; 84; 72; 14; 31; 37
11,57,0.21364,0.19298,41; 11; 57; 29; 35; 66; 57; 8; 13; 57
13,41,0.33328,0.31707,72; 13; 76; 43; 81; 55; 41; 18; 55; 65
42,72,0.59276,0.58333,5; 42; 25; 45; 66; 42; 72; 35; 79; 13
62,72,0.87969,0.86111,31; 62; 58; 24; 61; 58; 72; 30; 65; 67
5,9,0.60002,0.55556,22; 5; 45; 59; 56; 52; 9; 63; 85; 37
8,41,0.21699,0.19512,43; 8; 65; 36; 23; 54; 41; 50; 7; 59
17,21,0.79458,0.80952,74; 17; 43; 15; 63; 9; 21; 69; 68; 26
8,57,0.15956,0.14035,84; 8; 53; 71; 44; 18; 57; 71; 21; 67
25,32,0.78922,0.78125,52; 25; 17; 14; 27; 38; 32; 56; 67; 56
9,11,0.84076,0.81818,11; 9; 85; 70; 19; 44; 11; 45; 41; 50
17,21,0.8212,0.80952,31; 17; 33; 52; 73; 36; 21; 48; 77; 19
12,28,0.42139,0.42857,24; 12; 19; 66; 62; 40; 28; 39; 71; 67
26,41,0.63789,0.63415,23; 26; 43; 15; 32; 82; 41; 46; 41; 44
43,58,0.76044,0.74138,26; 43; 67; 52; 41; 68; 58; 42; 21; 58
20,32,0.64914,0.625,85; 20; 68; 70; 27; 68; 32; 37; 68; 69
17,57,0.30245,0.29825,32; 17; 30; 78; 64; 25; 57; 71; 43; 48
15,20,0.77131,0.75,25; 15; 85; 50; 66; 62; 20; 78; 41; 83
31,41,0.75764,0.7561,54; 31; 23; 37; 70; 21; 41; 32; 74; 16
41,50,0.83997,0.82,48; 41; 45; 67; 25; 25; 50; 23; 65; 47
13,21,0.61307,0.61905,44; 13; 78; 59; 29; 58; 21; 29; 59; 33
14,58,0.23697,0.24138,35; 14; 45; 80; 59; 7; 58; 44; 39; 83
11,21,0.53624,0.52381,21; 11; 43; 48; 27; 76; 21; 10; 50; 36
25,28,0.92578,0.89286,20; 25; 16; 82; 42; 10; 28; 51; 72; 17
7,9,0.7943,0.77778,31; 7; 34; 55; 53; 59; 9; 67; 6; 25
34,50,0.70261,0.68,66; 34; 36; 23; 65; 68; 50; 30; 30; 34
30,62,0.47243,0.48387,79; 30; 53; 51; 6; 32; 62; 76; 63; 44
5,68,0.06987,0.07353,12; 5; 68; 70; 61; 11; 68; 60; 53; 78
20,40,0.49371,0.5,18; 20; 27; 85; 50; 37; 40; 11; 30; 40
43,50,0.87666,0.86,79; 43; 69; 27; 52; 31; 50; 12; 18; 18
23,40,0.5755,0.575,76; 23; 59; 15; 54; 45; 40; 15; 54; 65
48,62,0.7919,0.77419,25; 48; 38; 49; 80; 16; 62; 70; 57; 15
26,40,0.65622,0.65,18; 26; 19; 82; 41; 51; 40; 13; 43; 34
25,28,0.8984,0.89286,67; 25; 74; 7; 81; 39; 28; 46; 59; 12
17,41,0.41195,0.41463,19; 17; 81; 15; 43; 70; 41; 80; 45; 85
11,21,0.52791,0.52381,13; 11; 20; 67; 55; 45; 21; 27; 14; 57
18,40,0.45346,0.45,63; 18; 76; 47; 24; 54; 40; 67; 84; 54
25,72,0.36143,0.34722,22; 25; 63; 71; 42; 45; 72; 21; 68; 30
29,68,0.43094,0.42647,23; 29; 34; 36; 10; 61; 68; 53; 29; 55
13,28,0.45883,0.46429,6; 13; 71; 77; 12; 50; 28; 39; 55; 70
17,20,0.82331,0.85,73; 17; 71; 57; 43; 39; 20; 6; 64; 11
12,52,0.24383,0.23077,18; 12; 55; 57; 71; 18; 52; 51; 53; 74
9,20,0.44491,0.45,30; 9; 42; 20; 5; 75; 20; 22; 21; 82
32,40,0.80459,0.8,49; 32; 34; 15; 66; 34; 40; 77; 22; 78
66,72,0.92729,0.91667,71; 66; 68; 50; 50; 52; 72; 61; 27; 39
36,50,0.72664,0.72,46; 36; 83; 10; 73; 81; 50; 46; 55; 76
24,41,0.5942,0.58537,45; 24; 59; 7; 18; 30; 41; 52; 52; 29
63,72,0.90499,0.875,63; 63; 32; 6; 32; 36; 72; 60; 83; 79
14,58,0.24969,0.24138,8; 14; 46; 23; 43; 63; 58; 45; 21; 16
29,62,0.46951,0.46774,22; 29; 39; 38; 36; 40; 62; 33; 79; 76
46,57,0.81945,0.80702,82; 46; 60; 8; 25; 56; 57; 65; 51; 74
52,58,0.92685,0.89655,39; 52; 31; 84; 77; 21; 58; 59; 80; 9
31,62,0.49913,0.5,27; 31; 28; 78; 78; 55; 62; 35; 77; 31
21,28,0.76011,0.75,30; 21; 12; 18; 78; 19; 28; 39; 58; 7
12,72,0.1854,0.16667,46; 12; 26; 16; 65; 63; 72; 18; 52; 56
21,41,0.5091,0.5122,54; 21; 70; 79; 81; 56; 41; 77; 6; 19
6,9,0.65248,0.66667,49; 6; 58; 29; 59; 20; 9; 47; 40; 65
8,9,0.82427,0.88889,49; 8; 30; 36; 53; 55; 9; 15; 44; 10
39,50,0.78774,0.78,67; 39; 11; 34; 48; 45; 50; 76; 82; 70
28,45,0.61084,0.62222,58; 28; 34; 63; 15; 68; 45; 48; 18; 49
59,62,0.95672,0.95161,10; 59; 44; 57; 52; 57; 62; 34; 13; 12
34,41,0.82721,0.82927,78; 34; 24; 66; 62; 10; 41; 50; 14; 26
11,20,0.575,0.55,36; 11; 35; 80; 53; 38; 20; 47; 36; 79
6,72,0.08609,0.08333,22; 6; 27; 22; 20; 50; 72; 35; 10; 63
13,72,0.20454,0.18056,61; 13; 62; 57; 46; 73; 72; 67; 71; 24
13,57,0.24838,0.22807,27; 13; 56; 69; 10; 19; 57; 61; 24; 46
18,40,0.45069,0.45,12; 18; 17; 28; 51; 58; 40; 46; 16; 38
64,68,0.94096,0.94118,49; 64; 48; 48; 18; 8; 68; 29; 65; 57
7,28,0.2526,0.25,79; 7; 57; 58; 57; 11; 28; 62; 52; 57
23,72,0.33947,0.31944,44; 23; 6; 19; 43; 12; 72; 28; 14; 6
50,52,0.96359,0.96154,19; 50; 10; 55; 46; 65; 52; 83; 54; 39
8,52,0.16647,0.15385,43; 8; 64; 75; 56; 25; 52; 60; 76; 15
8,9,0.86537,0.88889,29; 8; 83; 13; 85; 10; 9; 73; 13; 5
11,21,0.54478,0.52381,24; 11; 41; 47; 34; 45; 21; 35; 37; 55
12,32,0.38619,0.375,64; 12; 66; 30; 23; 62; 32; 72; 73; 23
5,40,0.15366,0.125,43; 5; 16; 74; 59; 44; 40; 22; 59; 46
18,20,0.89728,0.9,5; 18; 45; 13; 52; 14; 20; 63; 62; 48
6,11,0.5023,0.54545,76; 6; 63; 44; 77; 40; 11; 35; 11; 5
28,32,0.87355,0.875,58; 28; 9; 52; 54; 38; 32; 14; 17; 17
17,32,0.53553,0.53125,64; 17; 17; 20; 42; 31; 32; 82; 83; 44
13,41,0.31749,0.31707,66; 13; 20; 62; 22; 43; 41; 69; 54; 53
56,68,0.83781,0.82353,50; 56; 16; 21; 11; 83; 68; 50; 33; 80
11,52,0.21921,0.21154,33; 11; 23; 40; 6; 59; 52; 71; 41; 37
20,62,0.33398,0.32258,30; 20; 41; 61; 23; 64; 62; 70; 35; 84
44,57,0.78123,0.77193,7; 44; 81; 63; 57; 50; 57; 60; 5; 65
6,9,0.67108,0.66667,47; 6; 66; 20; 49; 67; 9; 41; 53; 79
8,41,0.20473,0.19512,85; 8; 54; 62; 48; 5; 41; 44; 6; 25
56,62,0.92247,0.90323,71; 56; 66; 36; 65; 31; 62; 80; 56; 82
56,58,0.95054,0.96552,32; 56; 28; 13; 36; 28; 58; 37; 74; 9
20,41,0.48652,0.4878,18; 20; 9; 53; 47; 6; 41; 72; 69; 59
16,52,0.32417,0.30769,19; 16; 75; 72; 43; 38; 52; 5; 19; 9
21,45,0.46931,0.46667,14; 21; 17; 33; 20; 14; 45; 66; 7; 27
8,20,0.41875,0.4,52; 8; 15; 25; 38; 38; 20; 69; 56; 7
9,21,0.42795,0.42857,6; 9; 40; 13; 41; 77; 21; 14; 48; 81
17,40,0.42095,0.425,77; 17; 36; 77; 42; 68; 40; 19; 75; 69
19,21,0.89349,0.90476,44; 19; 62; 48; 36; 34; 21; 63; 85; 63
64,68,0.94649,0.94118,55; 64; 22; 75; 64; 26; 68; 68; 30; 64
54,72,0.77752,0.75,40; 54; 25; 57; 31; 40; 72; 10; 28; 31
6,50,0.13091,0.12,18; 6; 24; 27; 32; 63; 50; 16; 27; 11
17,58,0.30431,0.2931,61; 17; 33; 63; 44; 85; 58; 52; 66; 50
36,45,0.78344,0.8,77; 36; 82; 27; 52; 83; 45; 30; 38; 58
22,28,0.81461,0.78571,21; 22; 23; 30; 33; 29; 28; 12; 30; 75
31,57,0.55561,0.54386,25; 31; 7; 25; 84; 34; 57; 10; 31; 30
60,72,0.8522,0.83333,59; 60; 63; 77; 76; 24; 72; 44; 75; 20
11,21,0.54954,0.52381,75; 11; 44; 52; 18; 6; 21; 67; 72; 24
13,41,0.3068,0.31707,27; 13; 28; 33; 21; 7; 41; 25; 83; 74
56,62,0.9253,0.90323,70; 56; 7; 7; 79; 37; 62; 11; 71; 34
23,32,0.70677,0.71875,40; 23; 19; 68; 68; 57; 32; 58; 17; 50
5,11,0.49099,0.45455,12; 5; 21; 84; 22; 19; 11; 71; 53; 50
9,20,0.44426,0.45,61; 9; 77; 76; 57; 39; 20; 8; 34; 82
6,20,0.31123,0.3,25; 6; 43; 14; 26; 61; 20; 30; 85; 37
6,9,0.71385,0.66667,8; 6; 63; 33; 80; 67; 9; 31; 16; 14
6,21,0.31852,0.28571,13; 6; 85; 70; 62; 53; 21; 22; 69; 82
8,9,0.85526,0.88889,13; 8; 79; 14; 68; 34; 9; 81; 68; 72
10,11,0.87843,0.90909,80; 10; 22; 65; 10; 24; 11; 31; 30; 34
24,62,0.4085,0.3871,82; 24; 9; 6; 72; 28; 62; 60; 48; 24
5,20,0.29726,0.25,35; 5; 74; 44; 30; 13; 20; 45; 6; 38
44,57,0.81203,0.77193,59; 44; 80; 42; 72; 10; 57; 10; 21; 13
13,52,0.27108,0.25,51; 13; 6; 69; 82; 74; 52; 70; 28; 51
29,45,0.63942,0.64444,46; 29; 24; 25; 32; 81; 45; 11; 83; 46
19,32,0.591,0.59375,69; 19; 80; 74; 20; 68; 32; 33; 6; 25
28,40,0.7057,0.7,17; 28; 59; 47; 18; 73; 40; 82; 60; 64
59,68,0.88231,0.86765,72; 59; 8; 46; 12; 47; 68; 66; 53; 32
5,9,0.56937,0.55556,57; 5; 57; 62; 33; 5; 9; 51; 23; 30
12,50,0.24544,0.24,25; 12; 43; 64; 41; 75; 50; 72; 70; 72
19,20,0.92348,0.95,55; 19; 70; 82; 63; 39; 20; 30; 11; 38
5,21,0.25932,0.2381,17; 5; 36; 61; 65; 22; 21; 31; 43; 6
21,57,0.36935,0.36842,16; 21; 8; 11; 60; 66; 57; 82; 75; 74
48,62,0.78778,0.77419,11; 48; 36; 48; 5; 85; 62; 54; 32; 84
25,52,0.48076,0.48077,6; 25; 75; 62; 58; 28; 52; 14; 78; 12
28,50,0.57087,0.56,73; 28; 27; 58; 11; 66; 50; 70; 78; 8
48,62,0.76877,0.77419,47; 48; 31; 69; 45; 36; 62; 70; 43; 57
14,52,0.28683,0.26923,69; 14; 42; 26; 38; 78; 52; 81; 19; 23
7,11,0.64349,0.63636,50; 7; 20; 32; 35; 8; 11; 78; 17; 15
29,57,0.51389,0.50877,27; 29; 35; 58; 20; 9; 57; 68; 45; 56
46,62,0.75237,0.74194,85; 46; 21; 67; 66; 6; 62; 15; 31; 74
23,45,0.51214,0.51111,46; 23; 39; 33; 41; 34; 45; 20; 82; 32
32,45,0.72745,0.71111,43; 32; 37; 78; 78; 71; 45; 82; 47; 20
22,52,0.41422,0.42308,59; 22; 82; 44; 62; 21; 52; 61; 14; 10
9,11,0.78183,0.81818,31; 9; 67; 30; 26; 63; 11; 64; 22; 85
5,20,0.28206,0.25,78; 5; 67; 47; 63; 31; 20; 48; 15; 56
8,45,0.19877,0.17778,64; 8; 70; 50; 54; 79; 45; 12; 16; 48
22,72,0.3067,0.30556,34; 22; 14; 45; 15; 72; 72; 79; 56; 58
7,11,0.63403,0.63636,72; 7; 15; 71; 20; 80; 11; 81; 24; 53
10,41,0.25489,0.2439,5; 10; 16; 73; 31; 35; 41; 10; 58; 83
61,72,0.84652,0.84722,18; 61; 40; 37; 48; 50; 72; 37; 68; 36
29,50,0.58941,0.58,25; 29; 73; 65; 67; 7; 50; 75; 35; 30
6,28,0.2283,0.21429,69; 6; 62; 78; 21; 11; 28; 46; 73; 47
6,50,0.14158,0.12,19; 6; 68; 43; 39; 52; 50; 53; 52; 78
30,45,0.67847,0.66667,67; 30; 22; 42; 52; 51; 45; 77; 49; 34
39,58,0.67781,0.67241,42; 39; 64; 17; 26; 11; 58; 13; 38; 34
41,57,0.72354,0.7193,30; 41; 54; 26; 40; 23; 57; 31; 71; 77
16,68,0.24797,0.23529,32; 16; 53; 34; 11; 43; 68; 16; 32; 13
46,57,0.83865,0.80702,47; 46; 40; 5; 11; 37; 57; 23; 30; 12
5,32,0.18924,0.15625,39; 5; 41; 34; 66; 11; 32; 58; 32; 22
48,72,0.65989,0.66667,46; 48; 50; 5; 16; 62; 72; 35; 60; 78
31,40,0.78472,0.775,60; 31; 77; 42; 81; 32; 40; 67; 6; 21
10,45,0.22504,0.22222,30; 10; 61; 66; 60; 40; 45; 11; 8; 82
8,9,0.85871,0.88889,71; 8; 8; 40; 71; 10; 9; 38; 66; 25
30,32,0.90321,0.9375,14; 30; 40; 14; 44; 60; 32; 79; 51; 83
17,41,0.44242,0.41463,16; 17; 61; 50; 70; 38; 41; 65; 75; 5
13,21,0.63754,0.61905,82; 13; 74; 48; 25; 70; 21; 58; 28; 85
46,50,0.92792,0.92,68; 46; 52; 36; 66; 8; 50; 77; 39; 16
9,40,0.2495,0.225,85; 9; 19; 20; 62; 35; 40; 24; 43; 16
26,68,0.39206,0.38235,70; 26; 24; 73; 53; 66; 68; 73; 43; 46
10,28,0.361,0.35714,7; 10; 14; 52; 55; 29; 28; 39; 12; 44
16,72,0.23548,0.22222,14; 16; 71; 41; 17; 62; 72; 63; 28; 30
7,52,0.13901,0.13462,18; 7; 37; 59; 42; 8; 52; 50; 10; 35
27,58,0.46878,0.46552,80; 27; 39; 7; 10; 77; 58; 49; 77; 69
35,52,0.67439,0.67308,44; 35; 62; 77; 83; 41; 52; 70; 69; 42
31,41,0.79049,0.7561,37; 31; 58; 79; 13; 43; 41; 13; 8; 22
21,52,0.41329,0.40385,34; 21; 22; 29; 31; 25; 52; 78; 71; 27
8,28,0.2941,0.28571,48; 8; 73; 45; 72; 19; 28; 22; 6; 28
19,41,0.47116,0.46341,60; 19; 31; 73; 21; 47; 41; 65; 68; 35
6,11,0.52914,0.54545,27; 6; 8; 26; 67; 67; 11; 53; 36; 53
17,32,0.52839,0.53125,70; 17; 48; 52; 46; 61; 32; 36; 37; 15
44,45,0.95969,0.97778,36; 44; 30; 76; 40; 66; 45; 23; 84; 66
20,41,0.47781,0.4878,84; 20; 15; 10; 53; 55; 41; 36; 19; 76
6,52,0.12938,0.11538,9; 6; 60; 7; 58; 82; 52; 78; 78; 80
9,11,0.80897,0.81818,62; 9; 15; 62; 75; 82; 11; 29; 71; 8
15,52,0.29152,0.28846,44; 15; 18; 85; 77; 38; 52; 28; 44; 77
54,58,0.94869,0.93103,16; 54; 10; 11; 72; 67; 58; 21; 85; 29
7,9,0.76714,0.77778,10; 7; 65; 41; 68; 8; 9; 76; 39; 6
5,20,0.29268,0.25,13; 5; 61; 7; 15; 85; 20; 79; 18; 78
19,20,0.92101,0.95,60; 19; 28; 39; 20; 41; 20; 52; 76; 49
41,58,0.7197,0.7069,56; 41; 5; 59; 7; 80; 58; 71; 83; 32
22,32,0.7086,0.6875,30; 22; 65; 54; 67; 65; 32; 21; 57; 79
14,45,0.32603,0.31111,47; 14; 62; 14; 40; 45; 45; 20; 67; 78
10,11,0.89844,0.90909,21; 10; 35; 9; 35; 54; 11; 10; 25; 54
46,68,0.69266,0.67647,59; 46; 65; 67; 77; 80; 68; 68; 71; 77
18,21,0.86615,0.85714,23; 18; 26; 74; 77; 73; 21; 20; 56; 30
25,32,0.78542,0.78125,48; 25; 42; 73; 73; 39; 32; 16; 27; 79
6,68,0.09757,0.08824,71; 6; 5; 31; 45; 8; 68; 25; 34; 71
47,57,0.84564,0.82456,13; 47; 14; 23; 73; 13; 57; 39; 30; 69
37,57,0.64478,0.64912,16; 37; 46; 79; 15; 24; 57; 27; 67; 64
10,62,0.18311,0.16129,39; 10; 53; 15; 44; 81; 62; 60; 37; 71
5,32,0.1752,0.15625,67; 5; 37; 67; 82; 37; 32; 43; 24; 74
26,68,0.38385,0.38235,45; 26; 7; 75; 22; 9; 68; 24; 14; 59
