ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
31,37,0.83244,0.83784,47; 31; 37; 55; 75; 58; 13; 28; 37; 38
35,43,0.79539,0.81395,58; 35; 43; 61; 76; 29; 39; 60; 70; 30
13,17,0.70449,0.76471,49; 13; 17; 7; 77; 33; 20; 19; 82; 70
36,43,0.8281,0.83721,56; 36; 43; 53; 39; 11; 77; 33; 74; 83
23,30,0.77034,0.76667,44; 23; 30; 7; 28; 71; 80; 9; 63; 66
44,56,0.81167,0.78571,67; 44; 56; 47; 54; 13; 52; 8; 70; 33
5,7,0.72665,0.71429,17; 5; 7; 53; 7; 81; 23; 9; 34; 46
39,56,0.68135,0.69643,48; 39; 56; 38; 80; 23; 16; 35; 15; 44
7,17,0.43599,0.41176,80; 7; 17; 30; 74; 9; 41; 66; 31; 79
23,37,0.5859,0.62162,25; 23; 37; 16; 52; 36; 55; 46; 58; 65
61,74,0.85844,0.82432,15; 61; 74; 10; 55; 54; 84; 36; 28; 34
10,14,0.72488,0.71429,26; 10; 14; 57; 74; 56; 44; 53; 45; 64
5,37,0.10937,0.13514,82; 5; 37; 36; 58; 59; 41; 79; 22; 46
12,37,0.30464,0.32432,55; 12; 37; 38; 77; 10; 19; 76; 7; 47
8,37,0.2139,0.21622,31; 8; 37; 26; 79; 63; 63; 73; 8; 63
13,17,0.68281,0.76471,30; 13; 17; 75; 59; 20; 41; 47; 26; 61
11,20,0.54772,0.55,32; 11; 20; 75; 21; 57; 10; 7; 82; 38
18,35,0.51927,0.51429,21; 18; 35; 24; 18; 62; 10; 67; 30; 20
11,20,0.57214,0.55,83; 11; 20; 46; 49; 64; 9; 75; 65; 75
9,50,0.16998,0.18,16; 9; 50; 54; 67; 11; 11; 38; 14; 68
26,35,0.71912,0.74286,60; 26; 35; 7; 31; 69; 10; 17; 68; 77
16,17,0.82382,0.94118,38; 16; 17; 51; 51; 44; 43; 17; 38; 35
39,48,0.79545,0.8125,29; 39; 48; 29; 47; 53; 38; 20; 27; 23
61,81,0.74029,0.75309,84; 61; 81; 71; 84; 56; 38; 26; 27; 38
57,74,0.77566,0.77027,8; 57; 74; 56; 27; 84; 9; 25; 41; 85
8,56,0.18049,0.14286,7; 8; 56; 20; 66; 6; 51; 62; 52; 84
10,14,0.78231,0.71429,66; 10; 14; 58; 27; 27; 61; 75; 15; 79
37,74,0.48465,0.5,43; 37; 74; 14; 28; 55; 67; 64; 16; 77
28,47,0.60771,0.59574,25; 28; 47; 44; 21; 44; 28; 49; 73; 69
23,35,0.63726,0.65714,79; 23; 35; 12; 9; 66; 23; 47; 77; 54
73,81,0.87864,0.90123,41; 73; 81; 37; 59; 52; 57; 32; 17; 60
42,50,0.84563,0.84,15; 42; 50; 5; 81; 84; 67; 12; 9; 78
32,35,0.88338,0.91429,14; 32; 35; 74; 36; 20; 54; 46; 27; 36
8,14,0.67839,0.57143,62; 8; 14; 20; 69; 14; 19; 77; 14; 51
24,35,0.62335,0.68571,32; 24; 35; 7; 44; 11; 76; 48; 73; 35
38,48,0.77862,0.79167,57; 38; 48; 83; 48; 78; 48; 62; 77; 40
71,74,0.91121,0.95946,83; 71; 74; 50; 11; 75; 6; 37; 77; 80
18,56,0.33066,0.32143,58; 18; 56; 24; 37; 50; 80; 61; 44; 66
5,7,0.67927,0.71429,34; 5; 7; 45; 29; 25; 7; 42; 44; 21
23,47,0.49605,0.48936,54; 23; 47; 75; 19; 46; 83; 46; 71; 61
38,47,0.83165,0.80851,72; 38; 47; 14; 47; 74; 20; 25; 38; 75
7,17,0.47363,0.41176,36; 7; 17; 23; 65; 68; 37; 65; 69; 64
17,30,0.57348,0.56667,42; 17; 30; 78; 62; 77; 14; 22; 5; 33
5,7,0.72676,0.71429,41; 5; 7; 21; 79; 58; 53; 21; 45; 80
29,30,0.92697,0.96667,27; 29; 30; 67; 7; 7; 53; 67; 57; 18
8,20,0.38878,0.4,79; 8; 20; 52; 47; 11; 72; 23; 59; 84
12,50,0.25119,0.24,36; 12; 50; 78; 45; 33; 70; 27; 82; 11
54,72,0.69778,0.75,20; 54; 72; 46; 39; 18; 24; 40; 45; 16
12,17,0.64402,0.70588,53; 12; 17; 19; 33; 69; 52; 19; 25; 30
21,35,0.6051,0.6,13; 21; 35; 36; 70; 54; 75; 70; 27; 5
14,20,0.61707,0.7,60; 14; 20; 77; 16; 25; 22; 70; 82; 75
53,56,0.92491,0.94643,12; 53; 56; 76; 65; 30; 33; 11; 72; 24
47,50,0.95608,0.94,14; 47; 50; 51; 64; 76; 58; 59; 69; 54
70,74,0.89305,0.94595,40; 70; 74; 52; 21; 28; 38; 20; 23; 23
26,35,0.74982,0.74286,38; 26; 35; 15; 55; 79; 35; 78; 23; 80
41,81,0.48435,0.50617,73; 41; 81; 14; 23; 60; 11; 26; 63; 9
5,20,0.23728,0.25,56; 5; 20; 13; 19; 25; 18; 10; 59; 50
11,14,0.71538,0.78571,8; 11; 14; 79; 33; 76; 71; 24; 23; 82
38,47,0.80528,0.80851,85; 38; 47; 85; 57; 59; 82; 66; 31; 45
28,37,0.74436,0.75676,59; 28; 37; 24; 58; 64; 59; 53; 73; 60
9,47,0.20271,0.19149,35; 9; 47; 22; 11; 38; 11; 34; 44; 59
31,47,0.6279,0.65957,20; 31; 47; 29; 56; 39; 72; 8; 84; 56
23,74,0.24236,0.31081,63; 23; 74; 10; 55; 10; 66; 74; 9; 8
26,62,0.40957,0.41935,5; 26; 62; 20; 28; 62; 8; 64; 79; 63
5,50,0.13853,0.1,30; 5; 50; 58; 74; 29; 9; 46; 36; 47
13,20,0.68521,0.65,45; 13; 20; 48; 78; 15; 69; 10; 62; 10
5,7,0.7489,0.71429,52; 5; 7; 66; 17; 17; 22; 33; 74; 18
58,72,0.79319,0.80556,66; 58; 72; 40; 82; 74; 35; 20; 39; 51
8,48,0.15791,0.16667,73; 8; 48; 30; 19; 59; 73; 75; 49; 35
16,35,0.43543,0.45714,39; 16; 35; 47; 44; 28; 28; 36; 19; 48
35,43,0.78274,0.81395,16; 35; 43; 63; 62; 13; 17; 82; 40; 60
10,14,0.69759,0.71429,37; 10; 14; 79; 17; 53; 80; 43; 5; 75
18,20,0.8988,0.9,20; 18; 20; 27; 10; 74; 85; 65; 23; 71
20,81,0.2389,0.24691,52; 20; 81; 7; 18; 27; 77; 70; 36; 30
25,48,0.50128,0.52083,69; 25; 48; 83; 37; 38; 48; 57; 5; 74
20,47,0.42444,0.42553,50; 20; 47; 52; 45; 62; 10; 8; 40; 20
39,56,0.66138,0.69643,7; 39; 56; 36; 72; 55; 58; 80; 54; 76
37,48,0.75323,0.77083,17; 37; 48; 61; 44; 46; 17; 29; 14; 22
48,56,0.82151,0.85714,85; 48; 56; 5; 11; 37; 30; 65; 7; 45
36,43,0.7857,0.83721,37; 36; 43; 52; 20; 52; 27; 85; 23; 13
10,47,0.22242,0.21277,55; 10; 47; 28; 75; 49; 47; 35; 53; 39
6,7,0.77156,0.85714,72; 6; 7; 66; 72; 67; 78; 69; 11; 11
35,56,0.61376,0.625,54; 35; 56; 18; 56; 82; 30; 22; 84; 28
34,43,0.77688,0.7907,70; 34; 43; 45; 34; 18; 44; 44; 74; 83
39,62,0.62652,0.62903,59; 39; 62; 29; 47; 71; 83; 60; 55; 14
32,37,0.85381,0.86486,23; 32; 37; 6; 76; 19; 45; 65; 17; 68
19,20,0.8908,0.95,72; 19; 20; 42; 77; 72; 42; 42; 52; 83
28,48,0.57044,0.58333,12; 28; 48; 23; 47; 50; 18; 65; 51; 38
10,35,0.30668,0.28571,43; 10; 35; 75; 54; 24; 23; 14; 5; 84
49,50,0.97182,0.98,76; 49; 50; 77; 25; 65; 69; 45; 62; 7
13,17,0.6955,0.76471,43; 13; 17; 45; 19; 42; 25; 5; 66; 39
49,74,0.63727,0.66216,23; 49; 74; 79; 36; 24; 39; 30; 34; 51
13,14,0.85459,0.92857,29; 13; 14; 27; 53; 16; 66; 47; 13; 85
5,17,0.29575,0.29412,28; 5; 17; 78; 35; 26; 10; 26; 15; 70
46,56,0.7956,0.82143,14; 46; 56; 33; 63; 25; 43; 23; 72; 21
6,50,0.12936,0.12,55; 6; 50; 82; 43; 49; 78; 63; 75; 21
48,72,0.63604,0.66667,21; 48; 72; 55; 28; 8; 61; 13; 34; 13
9,47,0.17065,0.19149,84; 9; 47; 5; 53; 78; 73; 63; 82; 45
14,17,0.7644,0.82353,24; 14; 17; 47; 31; 40; 8; 59; 67; 25
9,17,0.55259,0.52941,65; 9; 17; 45; 5; 41; 76; 77; 62; 68
31,43,0.68511,0.72093,26; 31; 43; 72; 35; 60; 60; 66; 36; 82
27,30,0.88058,0.9,31; 27; 30; 42; 75; 17; 21; 77; 12; 27
23,48,0.51231,0.47917,63; 23; 48; 44; 71; 32; 40; 51; 80; 11
13,30,0.39098,0.43333,39; 13; 30; 25; 19; 9; 19; 47; 53; 57
20,50,0.42296,0.4,21; 20; 50; 80; 10; 59; 73; 55; 55; 81
59,81,0.68666,0.7284,68; 59; 81; 58; 7; 8; 42; 27; 42; 54
6,7,0.78577,0.85714,10; 6; 7; 24; 5; 55; 21; 19; 71; 8
23,81,0.26954,0.28395,21; 23; 81; 22; 5; 78; 57; 32; 33; 58
10,30,0.35691,0.33333,75; 10; 30; 13; 70; 40; 71; 35; 70; 18
46,48,0.9296,0.95833,28; 46; 48; 54; 41; 67; 64; 45; 66; 49
42,62,0.62517,0.67742,36; 42; 62; 85; 54; 79; 6; 54; 79; 45
12,20,0.6069,0.6,75; 12; 20; 57; 64; 60; 29; 70; 10; 75
14,37,0.33371,0.37838,41; 14; 37; 71; 15; 11; 85; 79; 50; 80
57,74,0.76987,0.77027,64; 57; 74; 45; 67; 46; 52; 44; 74; 26
16,17,0.88233,0.94118,64; 16; 17; 71; 43; 17; 43; 14; 56; 75
13,50,0.28921,0.26,79; 13; 50; 24; 34; 82; 56; 73; 62; 74
5,20,0.26522,0.25,78; 5; 20; 26; 10; 13; 72; 47; 16; 81
36,47,0.74942,0.76596,56; 36; 47; 46; 56; 44; 28; 29; 6; 45
5,14,0.45014,0.35714,64; 5; 14; 54; 60; 56; 5; 51; 47; 15
21,30,0.62528,0.7,41; 21; 30; 61; 10; 46; 19; 28; 27; 75
12,50,0.24578,0.24,43; 12; 50; 42; 16; 28; 6; 81; 29; 83
42,47,0.88362,0.89362,30; 42; 47; 43; 73; 65; 59; 75; 40; 37
23,30,0.75169,0.76667,79; 23; 30; 70; 22; 28; 49; 75; 69; 41
66,72,0.91537,0.91667,10; 66; 72; 12; 68; 70; 15; 32; 17; 42
19,47,0.35501,0.40426,41; 19; 47; 46; 78; 16; 45; 68; 22; 53
11,72,0.13932,0.15278,55; 11; 72; 43; 13; 7; 25; 28; 71; 30
7,47,0.13368,0.14894,26; 7; 47; 73; 71; 85; 45; 23; 85; 85
20,30,0.63921,0.66667,65; 20; 30; 39; 60; 69; 36; 77; 33; 50
6,17,0.35405,0.35294,44; 6; 17; 59; 20; 37; 78; 67; 64; 29
35,48,0.72226,0.72917,80; 35; 48; 60; 74; 12; 6; 72; 20; 28
26,56,0.47013,0.46429,24; 26; 56; 51; 42; 35; 44; 8; 44; 44
68,72,0.92694,0.94444,43; 68; 72; 84; 64; 37; 23; 14; 60; 50
38,47,0.80416,0.80851,82; 38; 47; 66; 38; 33; 77; 74; 59; 33
19,20,0.88192,0.95,72; 19; 20; 36; 43; 55; 78; 56; 42; 21
5,7,0.69146,0.71429,65; 5; 7; 70; 73; 29; 8; 61; 33; 74
27,30,0.89928,0.9,39; 27; 30; 56; 61; 23; 25; 6; 47; 74
71,81,0.86997,0.87654,59; 71; 81; 75; 32; 74; 82; 60; 70; 75
15,47,0.28197,0.31915,67; 15; 47; 8; 68; 78; 38; 42; 80; 8
34,81,0.38437,0.41975,37; 34; 81; 7; 29; 49; 21; 76; 77; 22
8,30,0.28258,0.26667,45; 8; 30; 43; 39; 44; 15; 70; 78; 31
38,43,0.87182,0.88372,69; 38; 43; 9; 83; 42; 53; 68; 14; 8
28,47,0.58232,0.59574,19; 28; 47; 78; 16; 41; 49; 48; 46; 55
7,30,0.24589,0.23333,9; 7; 30; 62; 67; 47; 23; 29; 61; 25
33,37,0.9037,0.89189,51; 33; 37; 52; 38; 35; 69; 75; 43; 63
8,50,0.15956,0.16,77; 8; 50; 71; 51; 30; 67; 85; 57; 47
11,37,0.29613,0.2973,34; 11; 37; 79; 82; 83; 10; 29; 68; 37
11,14,0.80046,0.78571,13; 11; 14; 48; 41; 12; 40; 29; 51; 67
9,50,0.20887,0.18,30; 9; 50; 74; 55; 29; 40; 30; 14; 80
42,43,0.92845,0.97674,17; 42; 43; 60; 27; 48; 72; 59; 71; 80
32,72,0.44739,0.44444,66; 32; 72; 18; 68; 54; 69; 29; 64; 56
53,72,0.69937,0.73611,66; 53; 72; 33; 21; 67; 83; 32; 32; 78
5,7,0.68917,0.71429,13; 5; 7; 75; 6; 64; 36; 47; 17; 28
69,72,0.89723,0.95833,8; 69; 72; 60; 61; 56; 47; 34; 47; 75
18,47,0.39228,0.38298,35; 18; 47; 16; 21; 84; 78; 55; 43; 63
40,74,0.51579,0.54054,74; 40; 74; 33; 80; 82; 14; 74; 76; 48
25,47,0.5044,0.53191,52; 25; 47; 11; 31; 48; 60; 55; 50; 30
6,14,0.43319,0.42857,9; 6; 14; 43; 66; 6; 71; 52; 7; 70
37,47,0.77041,0.78723,67; 37; 47; 37; 81; 81; 33; 55; 68; 76
21,81,0.2323,0.25926,56; 21; 81; 14; 54; 65; 84; 73; 23; 81
59,62,0.9188,0.95161,61; 59; 62; 22; 39; 31; 54; 31; 66; 77
26,62,0.42743,0.41935,54; 26; 62; 23; 30; 12; 16; 80; 73; 46
12,14,0.83121,0.85714,13; 12; 14; 58; 61; 57; 41; 34; 42; 57
25,35,0.71431,0.71429,5; 25; 35; 51; 47; 41; 56; 76; 16; 20
19,43,0.41311,0.44186,83; 19; 43; 10; 85; 67; 80; 27; 39; 60
33,48,0.67488,0.6875,69; 33; 48; 67; 60; 44; 15; 12; 83; 18
11,43,0.2808,0.25581,60; 11; 43; 80; 7; 67; 26; 20; 13; 41
44,47,0.89698,0.93617,26; 44; 47; 68; 14; 24; 79; 17; 32; 28
8,14,0.61963,0.57143,46; 8; 14; 48; 10; 36; 23; 7; 66; 76
65,72,0.84386,0.90278,64; 65; 72; 43; 58; 64; 12; 8; 37; 27
36,50,0.72529,0.72,52; 36; 50; 18; 51; 58; 14; 73; 6; 66
18,20,0.87731,0.9,66; 18; 20; 27; 14; 7; 16; 23; 82; 31
5,7,0.70652,0.71429,69; 5; 7; 53; 17; 61; 49; 34; 11; 85
24,30,0.78874,0.8,42; 24; 30; 51; 17; 61; 27; 34; 14; 24
6,17,0.38409,0.35294,74; 6; 17; 41; 39; 32; 7; 52; 38; 7
42,62,0.66558,0.67742,41; 42; 62; 43; 83; 76; 28; 54; 70; 65
30,35,0.8423,0.85714,24; 30; 35; 65; 73; 47; 44; 54; 47; 65
65,81,0.76467,0.80247,68; 65; 81; 5; 75; 13; 15; 75; 58; 60
33,72,0.46286,0.45833,67; 33; 72; 14; 7; 49; 80; 67; 49; 63
39,47,0.8075,0.82979,22; 39; 47; 51; 19; 22; 35; 16; 10; 42
31,56,0.55975,0.55357,75; 31; 56; 40; 30; 72; 26; 56; 80; 10
6,17,0.3396,0.35294,35; 6; 17; 40; 17; 59; 79; 41; 10; 64
26,37,0.66702,0.7027,82; 26; 37; 10; 19; 12; 65; 15; 67; 48
20,74,0.25596,0.27027,25; 20; 74; 31; 9; 18; 38; 27; 29; 61
31,62,0.51227,0.5,45; 31; 62; 19; 71; 45; 28; 42; 81; 69
16,17,0.74941,0.94118,43; 16; 17; 18; 46; 58; 20; 60; 36; 21
6,7,0.80393,0.85714,37; 6; 7; 65; 57; 26; 66; 73; 17; 16
6,7,0.7923,0.85714,19; 6; 7; 48; 65; 40; 5; 41; 78; 61
23,56,0.43548,0.41071,31; 23; 56; 73; 84; 43; 75; 79; 9; 26
45,62,0.69716,0.72581,65; 45; 62; 57; 44; 66; 77; 78; 72; 38
18,30,0.57391,0.6,65; 18; 30; 28; 25; 7; 38; 49; 36; 9
9,56,0.20805,0.16071,44; 9; 56; 35; 55; 9; 80; 43; 84; 17
11,37,0.29493,0.2973,50; 11; 37; 75; 56; 70; 83; 12; 77; 8
33,56,0.56687,0.58929,73; 33; 56; 63; 85; 48; 76; 38; 77; 18
29,72,0.40541,0.40278,11; 29; 72; 58; 80; 29; 37; 6; 33; 49
15,35,0.43351,0.42857,38; 15; 35; 5; 41; 22; 84; 44; 10; 36
6,7,0.81397,0.85714,25; 6; 7; 46; 43; 6; 12; 12; 83; 47
8,50,0.18004,0.16,70; 8; 50; 16; 76; 69; 30; 5; 12; 74
9,74,0.13575,0.12162,29; 9; 74; 9; 72; 62; 43; 71; 80; 31
31,50,0.62904,0.62,29; 31; 50; 30; 41; 27; 81; 28; 26; 19
12,48,0.24755,0.25,67; 12; 48; 65; 51; 67; 82; 62; 59; 81
74,81,0.86565,0.91358,57; 74; 81; 81; 9; 51; 75; 14; 77; 49
32,62,0.50637,0.51613,69; 32; 62; 83; 55; 32; 78; 32; 62; 78
27,72,0.31656,0.375,9; 27; 72; 67; 16; 44; 11; 16; 18; 65
34,48,0.72819,0.70833,36; 34; 48; 9; 64; 44; 69; 68; 73; 54
9,35,0.24043,0.25714,79; 9; 35; 50; 50; 60; 11; 22; 24; 37
24,48,0.5359,0.5,61; 24; 48; 68; 43; 74; 72; 68; 17; 61
15,72,0.20803,0.20833,49; 15; 72; 8; 49; 62; 8; 53; 25; 16
25,56,0.44756,0.44643,29; 25; 56; 44; 58; 41; 63; 10; 19; 18
12,48,0.2491,0.25,48; 12; 48; 5; 29; 9; 31; 34; 74; 63
5,7,0.69567,0.71429,37; 5; 7; 37; 9; 50; 78; 64; 85; 79
28,74,0.34094,0.37838,25; 28; 74; 24; 17; 54; 21; 40; 79; 36
13,43,0.32643,0.30233,58; 13; 43; 10; 65; 71; 22; 25; 53; 82
65,81,0.75453,0.80247,85; 65; 81; 59; 69; 72; 24; 34; 64; 38
49,72,0.63918,0.68056,73; 49; 72; 39; 63; 58; 7; 59; 79; 49
14,20,0.66289,0.7,44; 14; 20; 44; 8; 30; 79; 84; 70; 82
68,72,0.88812,0.94444,82; 68; 72; 38; 76; 18; 63; 9; 61; 47
6,7,0.7978,0.85714,80; 6; 7; 55; 57; 18; 38; 76; 44; 12
27,62,0.47428,0.43548,82; 27; 62; 45; 83; 69; 46; 55; 62; 11
19,47,0.36885,0.40426,16; 19; 47; 45; 47; 66; 18; 7; 8; 82
8,20,0.39601,0.4,21; 8; 20; 31; 51; 38; 42; 41; 51; 63
39,43,0.90296,0.90698,31; 39; 43; 21; 9; 41; 39; 20; 19; 69
27,62,0.42901,0.43548,31; 27; 62; 11; 12; 27; 30; 9; 59; 46
16,17,0.85325,0.94118,40; 16; 17; 38; 70; 62; 28; 52; 13; 81
14,17,0.77141,0.82353,24; 14; 17; 56; 18; 61; 75; 54; 47; 47
31,37,0.85966,0.83784,27; 31; 37; 80; 27; 25; 17; 75; 84; 11
33,35,0.94688,0.94286,76; 33; 35; 78; 56; 50; 42; 10; 13; 47
6,7,0.78454,0.85714,30; 6; 7; 85; 85; 79; 47; 51; 24; 81
43,62,0.6599,0.69355,43; 43; 62; 82; 45; 62; 20; 36; 32; 12
79,81,0.93771,0.97531,9; 79; 81; 7; 80; 69; 31; 75; 50; 69
16,17,0.84367,0.94118,73; 16; 17; 43; 47; 9; 43; 81; 5; 44
16,30,0.54502,0.53333,82; 16; 30; 60; 15; 44; 81; 10; 23; 68
51,81,0.63966,0.62963,44; 51; 81; 25; 55; 65; 75; 54; 48; 37
20,50,0.39795,0.4,30; 20; 50; 42; 81; 6; 53; 79; 79; 38
52,74,0.69581,0.7027,85; 52; 74; 12; 31; 13; 63; 13; 49; 42
70,81,0.85745,0.8642,68; 70; 81; 34; 31; 54; 55; 79; 54; 21
12,81,0.17013,0.14815,78; 12; 81; 51; 12; 29; 7; 42; 71; 59
29,30,0.9186,0.96667,69; 29; 30; 36; 28; 21; 83; 26; 36; 34
7,14,0.61786,0.5,14; 7; 14; 64; 49; 80; 67; 37; 27; 12
13,20,0.71299,0.65,58; 13; 20; 30; 10; 83; 64; 26; 52; 71
17,43,0.41041,0.39535,53; 17; 43; 29; 36; 8; 60; 36; 65; 16
19,20,0.90864,0.95,74; 19; 20; 43; 58; 40; 58; 58; 35; 74
6,56,0.11483,0.10714,58; 6; 56; 79; 10; 34; 20; 76; 79; 19
9,17,0.57276,0.52941,9; 9; 17; 54; 77; 55; 5; 43; 30; 77
55,72,0.7447,0.76389,6; 55; 72; 57; 36; 7; 54; 18; 37; 5
67,81,0.82205,0.82716,41; 67; 81; 20; 18; 68; 80; 19; 82; 41
13,14,0.85052,0.92857,27; 13; 14; 70; 14; 70; 14; 38; 71; 68
55,56,0.91938,0.98214,31; 55; 56; 39; 13; 28; 31; 57; 56; 54
8,62,0.16883,0.12903,83; 8; 62; 67; 44; 8; 9; 56; 49; 30
13,47,0.2905,0.2766,47; 13; 47; 8; 7; 6; 31; 69; 25; 25
8,14,0.67543,0.57143,42; 8; 14; 29; 15; 20; 69; 80; 74; 76
47,48,0.9409,0.97917,9; 47; 48; 67; 70; 65; 30; 12; 41; 7
34,35,0.92059,0.97143,27; 34; 35; 62; 15; 56; 21; 35; 14; 77
29,30,0.93129,0.96667,12; 29; 30; 73; 43; 56; 32; 79; 46; 14
10,14,0.75078,0.71429,19; 10; 14; 30; 33; 33; 81; 13; 77; 43
50,56,0.86517,0.89286,54; 50; 56; 61; 29; 22; 52; 16; 7; 30
23,50,0.45528,0.46,25; 23; 50; 78; 61; 76; 40; 49; 34; 65
5,35,0.1429,0.14286,28; 5; 35; 81; 26; 39; 54; 9; 8; 20
39,50,0.70426,0.78,64; 39; 50; 61; 19; 17; 60; 23; 79; 28
34,62,0.52653,0.54839,16; 34; 62; 85; 30; 59; 27; 71; 36; 52
20,35,0.53261,0.57143,73; 20; 35; 64; 76; 68; 74; 5; 63; 68
15,20,0.70147,0.75,35; 15; 20; 28; 78; 58; 40; 26; 45; 27
29,62,0.47431,0.46774,31; 29; 62; 37; 84; 71; 50; 11; 21; 32
7,72,0.07059,0.09722,77; 7; 72; 31; 25; 54; 59; 61; 21; 19
10,62,0.19812,0.16129,71; 10; 62; 14; 39; 11; 58; 22; 43; 18
7,35,0.20514,0.2,27; 7; 35; 74; 49; 57; 54; 77; 71; 22
14,37,0.37849,0.37838,22; 14; 37; 12; 80; 51; 72; 29; 85; 68
34,56,0.59026,0.60714,72; 34; 56; 80; 39; 49; 62; 34; 54; 50
5,7,0.72956,0.71429,77; 5; 7; 11; 63; 55; 84; 6; 37; 11
5,37,0.13531,0.13514,76; 5; 37; 76; 53; 77; 80; 18; 28; 55
5,7,0.67762,0.71429,71; 5; 7; 69; 21; 41; 84; 13; 15; 7
16,30,0.53243,0.53333,51; 16; 30; 33; 42; 30; 56; 41; 49; 83
39,48,0.80269,0.8125,61; 39; 48; 28; 36; 72; 19; 71; 35; 34
67,72,0.88807,0.93056,10; 67; 72; 14; 76; 41; 80; 24; 64; 28
29,37,0.76872,0.78378,13; 29; 37; 15; 47; 11; 39; 19; 12; 63
23,37,0.61604,0.62162,35; 23; 37; 51; 12; 36; 6; 47; 37; 31
14,17,0.76584,0.82353,67; 14; 17; 51; 67; 83; 75; 36; 16; 17
44,56,0.81176,0.78571,48; 44; 56; 70; 72; 56; 51; 60; 36; 46
10,20,0.51198,0.5,10; 10; 20; 45; 42; 5; 81; 29; 69; 78
74,81,0.90257,0.91358,16; 74; 81; 65; 18; 22; 68; 37; 80; 58
5,30,0.2064,0.16667,84; 5; 30; 77; 38; 85; 8; 60; 12; 28
19,20,0.93384,0.95,17; 19; 20; 35; 77; 20; 80; 47; 78; 40
6,7,0.7969,0.85714,8; 6; 7; 24; 77; 46; 37; 78; 16; 40
13,30,0.45507,0.43333,20; 13; 30; 6; 27; 57; 14; 26; 22; 51
19,37,0.4982,0.51351,84; 19; 37; 64; 84; 67; 50; 65; 15; 61
12,74,0.14589,0.16216,65; 12; 74; 27; 57; 40; 25; 78; 41; 52
16,43,0.3793,0.37209,10; 16; 43; 55; 13; 68; 53; 61; 35; 22
6,72,0.08625,0.08333,17; 6; 72; 25; 82; 76; 62; 56; 7; 82
10,62,0.14691,0.16129,16; 10; 62; 82; 61; 10; 83; 54; 81; 78
27,35,0.73412,0.77143,35; 27; 35; 31; 52; 22; 41; 8; 53; 32
11,47,0.24839,0.23404,10; 11; 47; 17; 43; 63; 27; 9; 55; 53
43,50,0.83754,0.86,31; 43; 50; 8; 79; 53; 24; 83; 73; 82
18,72,0.23573,0.25,52; 18; 72; 62; 14; 10; 77; 85; 38; 72
9,35,0.24724,0.25714,83; 9; 35; 27; 19; 39; 10; 43; 7; 70
34,48,0.70407,0.70833,72; 34; 48; 42; 8; 70; 32; 74; 44; 18
5,47,0.11268,0.10638,38; 5; 47; 28; 62; 53; 72; 72; 73; 30
12,14,0.82845,0.85714,20; 12; 14; 63; 19; 48; 58; 25; 49; 29
20,30,0.69591,0.66667,76; 20; 30; 38; 39; 50; 26; 80; 60; 25
13,50,0.26983,0.26,53; 13; 50; 70; 55; 17; 84; 5; 6; 24
5,7,0.69726,0.71429,64; 5; 7; 56; 69; 55; 11; 50; 8; 12
6,62,0.14034,0.09677,9; 6; 62; 68; 42; 59; 7; 26; 64; 45
27,50,0.55534,0.54,44; 27; 50; 60; 5; 5; 40; 48; 61; 41
32,48,0.67495,0.66667,33; 32; 48; 36; 73; 10; 19; 28; 7; 38
24,48,0.45886,0.5,50; 24; 48; 75; 47; 36; 73; 58; 58; 18
31,43,0.71454,0.72093,77; 31; 43; 24; 33; 33; 63; 44; 7; 7
31,81,0.34459,0.38272,29; 31; 81; 27; 80; 32; 19; 5; 51; 28
12,14,0.73747,0.85714,84; 12; 14; 20; 34; 75; 69; 25; 81; 33
29,62,0.45074,0.46774,6; 29; 62; 66; 15; 19; 32; 30; 52; 7
34,37,0.90805,0.91892,30; 34; 37; 35; 69; 27; 83; 67; 43; 45
10,14,0.73312,0.71429,39; 10; 14; 68; 54; 77; 11; 70; 62; 22
24,37,0.63819,0.64865,67; 24; 37; 78; 27; 46; 85; 57; 5; 24
26,30,0.85301,0.86667,72; 26; 30; 72; 37; 25; 53; 32; 14; 78
6,14,0.51923,0.42857,15; 6; 14; 57; 16; 34; 39; 52; 40; 64
26,35,0.75916,0.74286,33; 26; 35; 26; 78; 30; 54; 65; 40; 72
40,74,0.55457,0.54054,22; 40; 74; 22; 70; 25; 24; 19; 32; 47
5,7,0.72291,0.71429,47; 5; 7; 60; 81; 43; 25; 42; 41; 17
11,20,0.55625,0.55,63; 11; 20; 62; 81; 52; 20; 52; 64; 31
10,43,0.2372,0.23256,51; 10; 43; 77; 74; 31; 30; 28; 16; 36
28,37,0.71752,0.75676,57; 28; 37; 76; 67; 38; 63; 70; 27; 45
16,81,0.1821,0.19753,63; 16; 81; 52; 72; 47; 9; 39; 42; 24
6,20,0.26331,0.3,42; 6; 20; 63; 79; 29; 55; 29; 13; 30
6,7,0.79072,0.85714,12; 6; 7; 32; 38; 22; 39; 18; 22; 19
12,17,0.67436,0.70588,38; 12; 17; 67; 11; 81; 65; 17; 14; 17
12,20,0.60674,0.6,17; 12; 20; 31; 49; 72; 25; 22; 26; 22
29,30,0.89986,0.96667,32; 29; 30; 83; 83; 64; 69; 70; 58; 47
6,14,0.50322,0.42857,78; 6; 14; 67; 47; 46; 5; 57; 14; 34
19,62,0.34447,0.30645,28; 19; 62; 60; 81; 27; 38; 68; 18; 21
