ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
28,36,0.79297,0.77778,39; 28; 36; 33; 31; 77; 68; 5; 79; 76
5,9,0.37583,0.55556,28; 5; 9; 45; 25; 26; 50; 76; 12; 69
38,42,0.85584,0.90476,21; 38; 42; 44; 25; 40; 51; 34; 37; 23
12,44,0.26006,0.27273,15; 12; 44; 23; 27; 15; 50; 53; 83; 54
5,6,0.39606,0.83333,5; 5; 6; 20; 9; 36; 6; 73; 22; 85
35,42,0.80423,0.83333,30; 35; 42; 43; 50; 8; 27; 58; 82; 83
11,23,0.51022,0.47826,61; 11; 23; 17; 71; 30; 17; 38; 66; 66
7,36,0.19646,0.19444,27; 7; 36; 15; 54; 21; 12; 57; 27; 69
12,19,0.57219,0.63158,85; 12; 19; 6; 11; 55; 20; 30; 72; 68
34,67,0.52458,0.50746,38; 34; 67; 37; 53; 65; 13; 37; 14; 15
32,67,0.46473,0.47761,35; 32; 67; 31; 39; 11; 30; 83; 16; 17
38,42,0.87237,0.90476,37; 38; 42; 41; 79; 75; 71; 42; 84; 17
18,77,0.23404,0.23377,56; 18; 77; 65; 24; 54; 31; 19; 34; 53
66,67,0.95537,0.98507,34; 66; 67; 69; 84; 10; 37; 20; 22; 28
10,15,0.60385,0.66667,82; 10; 15; 84; 36; 11; 13; 32; 57; 51
5,42,0.15359,0.11905,9; 5; 42; 40; 26; 6; 85; 85; 8; 34
49,67,0.75322,0.73134,75; 49; 67; 58; 5; 78; 75; 48; 30; 25
39,77,0.53049,0.50649,34; 39; 77; 45; 64; 70; 81; 84; 50; 25
10,15,0.64894,0.66667,60; 10; 15; 36; 69; 23; 82; 16; 28; 62
20,42,0.48609,0.47619,7; 20; 42; 24; 11; 20; 16; 37; 30; 60
66,72,0.92008,0.91667,80; 66; 72; 6; 85; 25; 57; 20; 40; 61
5,9,0.40222,0.55556,77; 5; 9; 70; 55; 66; 16; 46; 36; 36
30,42,0.72172,0.71429,34; 30; 42; 6; 18; 16; 46; 44; 55; 50
9,43,0.21828,0.2093,43; 9; 43; 14; 80; 40; 44; 48; 75; 40
11,15,0.70429,0.73333,20; 11; 15; 81; 25; 12; 78; 77; 83; 41
21,72,0.31984,0.29167,64; 21; 72; 75; 72; 68; 18; 49; 6; 36
5,6,0.37883,0.83333,18; 5; 6; 74; 47; 33; 46; 35; 53; 25
11,15,0.68715,0.73333,42; 11; 15; 17; 48; 5; 39; 70; 84; 52
5,6,0.37601,0.83333,11; 5; 6; 57; 76; 21; 60; 34; 18; 27
12,77,0.1837,0.15584,64; 12; 77; 58; 52; 29; 59; 80; 33; 76
25,42,0.58875,0.59524,16; 25; 42; 14; 12; 37; 12; 52; 68; 77
12,44,0.26673,0.27273,58; 12; 44; 35; 52; 33; 51; 8; 44; 18
6,12,0.48891,0.5,64; 6; 12; 38; 34; 85; 61; 17; 63; 21
5,77,0.07928,0.06494,52; 5; 77; 72; 26; 51; 39; 69; 33; 14
22,31,0.67953,0.70968,69; 22; 31; 74; 82; 45; 43; 24; 21; 54
38,72,0.50378,0.52778,11; 38; 72; 76; 73; 10; 21; 73; 27; 17
37,42,0.8512,0.88095,41; 37; 42; 24; 45; 32; 68; 59; 84; 7
7,77,0.09693,0.09091,35; 7; 77; 7; 80; 7; 84; 77; 60; 22
23,24,0.86093,0.95833,53; 23; 24; 62; 10; 21; 44; 55; 31; 60
18,19,0.83751,0.94737,70; 18; 19; 13; 33; 47; 44; 7; 53; 34
6,23,0.28876,0.26087,6; 6; 23; 20; 18; 32; 40; 17; 84; 52
6,43,0.15215,0.13953,7; 6; 43; 34; 32; 41; 48; 28; 36; 39
9,31,0.30799,0.29032,9; 9; 31; 35; 72; 77; 32; 50; 16; 25
11,42,0.2546,0.2619,85; 11; 42; 75; 29; 64; 77; 54; 26; 55
8,9,0.51066,0.88889,12; 8; 9; 65; 25; 30; 64; 41; 18; 41
22,72,0.30908,0.30556,40; 22; 72; 58; 26; 65; 41; 54; 23; 30
31,43,0.6943,0.72093,68; 31; 43; 70; 81; 69; 78; 70; 66; 38
15,31,0.48116,0.48387,61; 15; 31; 63; 53; 81; 75; 7; 72; 79
13,15,0.84296,0.86667,46; 13; 15; 28; 5; 70; 69; 79; 75; 39
33,43,0.74656,0.76744,17; 33; 43; 56; 84; 17; 61; 40; 33; 48
35,72,0.47641,0.48611,37; 35; 72; 65; 57; 43; 22; 15; 20; 43
26,44,0.59391,0.59091,79; 26; 44; 44; 44; 52; 48; 29; 25; 76
15,36,0.4201,0.41667,60; 15; 36; 76; 63; 12; 66; 50; 34; 68
6,12,0.42004,0.5,22; 6; 12; 25; 8; 42; 82; 28; 66; 25
23,58,0.3989,0.39655,79; 23; 58; 10; 82; 58; 46; 61; 13; 19
28,42,0.69344,0.66667,72; 28; 42; 6; 21; 72; 56; 82; 55; 83
5,6,0.41003,0.83333,16; 5; 6; 73; 55; 7; 35; 48; 32; 10
41,67,0.65685,0.61194,33; 41; 67; 75; 52; 16; 51; 47; 69; 44
12,23,0.52294,0.52174,60; 12; 23; 60; 49; 54; 44; 40; 27; 37
13,72,0.18558,0.18056,81; 13; 72; 5; 31; 65; 66; 30; 26; 59
19,36,0.54789,0.52778,39; 19; 36; 41; 33; 46; 84; 24; 83; 56
31,67,0.46809,0.46269,81; 31; 67; 64; 50; 68; 54; 76; 81; 81
19,72,0.28429,0.26389,59; 19; 72; 53; 39; 52; 40; 72; 85; 29
30,42,0.70903,0.71429,75; 30; 42; 79; 46; 48; 85; 69; 54; 46
13,43,0.32092,0.30233,9; 13; 43; 47; 51; 61; 16; 28; 72; 57
12,43,0.27472,0.27907,39; 12; 43; 78; 40; 50; 65; 20; 64; 24
14,31,0.43441,0.45161,25; 14; 31; 55; 36; 84; 43; 76; 73; 28
5,23,0.22852,0.21739,67; 5; 23; 7; 24; 6; 46; 31; 22; 74
5,6,0.36948,0.83333,64; 5; 6; 13; 27; 78; 34; 23; 33; 69
49,72,0.65135,0.68056,36; 49; 72; 46; 62; 24; 65; 85; 45; 75
14,23,0.6085,0.6087,79; 14; 23; 19; 65; 45; 75; 51; 60; 46
5,6,0.37315,0.83333,24; 5; 6; 37; 24; 51; 68; 56; 10; 37
14,23,0.59002,0.6087,84; 14; 23; 20; 20; 70; 30; 62; 45; 14
9,12,0.65269,0.75,31; 9; 12; 55; 49; 44; 14; 9; 75; 67
11,15,0.71795,0.73333,21; 11; 15; 59; 41; 19; 15; 38; 24; 20
5,6,0.37085,0.83333,49; 5; 6; 34; 39; 39; 77; 64; 6; 54
26,43,0.5764,0.60465,6; 26; 43; 59; 58; 81; 26; 69; 67; 71
13,24,0.56034,0.54167,29; 13; 24; 37; 85; 67; 69; 79; 71; 46
49,58,0.82903,0.84483,22; 49; 58; 27; 51; 72; 78; 27; 59; 66
5,15,0.33464,0.33333,15; 5; 15; 69; 24; 74; 73; 74; 20; 48
40,43,0.87458,0.93023,43; 40; 43; 40; 43; 66; 41; 84; 19; 70
5,12,0.35041,0.41667,29; 5; 12; 83; 12; 5; 67; 39; 29; 39
7,31,0.25845,0.22581,20; 7; 31; 67; 18; 9; 71; 49; 48; 81
18,19,0.82352,0.94737,62; 18; 19; 83; 24; 27; 25; 45; 69; 37
21,42,0.46642,0.5,19; 21; 42; 8; 30; 76; 14; 37; 65; 16
5,23,0.23447,0.21739,77; 5; 23; 11; 54; 69; 79; 18; 65; 9
16,19,0.74292,0.84211,75; 16; 19; 56; 24; 41; 63; 42; 43; 54
16,23,0.68659,0.69565,33; 16; 23; 41; 41; 57; 58; 7; 39; 78
23,58,0.38447,0.39655,18; 23; 58; 54; 49; 68; 13; 58; 35; 23
16,19,0.74677,0.84211,22; 16; 19; 12; 44; 83; 31; 81; 25; 77
5,6,0.36421,0.83333,19; 5; 6; 20; 36; 40; 68; 33; 54; 16
8,31,0.26374,0.25806,66; 8; 31; 47; 55; 42; 19; 64; 13; 31
6,31,0.20132,0.19355,14; 6; 31; 29; 36; 58; 58; 36; 43; 63
11,12,0.79205,0.91667,30; 11; 12; 57; 47; 73; 59; 5; 31; 61
5,6,0.38691,0.83333,70; 5; 6; 45; 62; 68; 22; 73; 47; 67
18,24,0.73869,0.75,12; 18; 24; 68; 8; 6; 14; 37; 48; 11
46,67,0.7467,0.68657,74; 46; 67; 7; 19; 85; 16; 8; 50; 26
16,42,0.37192,0.38095,80; 16; 42; 17; 33; 45; 71; 34; 18; 5
29,67,0.42622,0.43284,47; 29; 67; 60; 16; 64; 71; 40; 30; 48
13,31,0.40844,0.41935,29; 13; 31; 69; 70; 57; 60; 42; 76; 24
42,77,0.53774,0.54545,16; 42; 77; 8; 8; 31; 62; 25; 40; 84
5,6,0.4116,0.83333,40; 5; 6; 77; 51; 57; 11; 84; 32; 74
57,67,0.87527,0.85075,73; 57; 67; 66; 59; 52; 43; 5; 55; 74
11,43,0.26628,0.25581,72; 11; 43; 78; 28; 83; 29; 66; 14; 47
16,72,0.23471,0.22222,9; 16; 72; 48; 77; 62; 18; 80; 81; 38
6,42,0.14416,0.14286,57; 6; 42; 44; 67; 7; 41; 47; 30; 49
32,44,0.69621,0.72727,44; 32; 44; 18; 39; 55; 74; 73; 27; 9
9,24,0.31481,0.375,81; 9; 24; 18; 59; 36; 62; 74; 73; 64
13,15,0.77151,0.86667,47; 13; 15; 40; 42; 16; 40; 29; 59; 61
12,24,0.53562,0.5,37; 12; 24; 60; 71; 50; 61; 68; 74; 17
25,77,0.34352,0.32468,67; 25; 77; 9; 71; 49; 31; 19; 58; 78
5,6,0.36564,0.83333,83; 5; 6; 6; 80; 45; 20; 44; 50; 54
46,77,0.60116,0.5974,27; 46; 77; 65; 51; 72; 77; 13; 83; 64
5,6,0.44222,0.83333,80; 5; 6; 45; 31; 8; 41; 58; 49; 33
5,12,0.35992,0.41667,49; 5; 12; 46; 10; 33; 42; 44; 39; 44
5,12,0.43927,0.41667,59; 5; 12; 48; 53; 49; 64; 29; 5; 48
19,43,0.40697,0.44186,74; 19; 43; 25; 80; 24; 40; 56; 43; 78
65,77,0.84269,0.84416,20; 65; 77; 5; 8; 67; 75; 37; 49; 50
28,31,0.8978,0.90323,27; 28; 31; 36; 40; 62; 54; 69; 85; 61
45,72,0.60106,0.625,39; 45; 72; 17; 56; 80; 43; 39; 44; 85
17,72,0.24314,0.23611,21; 17; 72; 27; 35; 46; 35; 32; 61; 7
15,77,0.23591,0.19481,61; 15; 77; 11; 80; 52; 53; 7; 23; 10
9,24,0.28127,0.375,65; 9; 24; 57; 48; 69; 15; 26; 32; 10
5,6,0.37267,0.83333,46; 5; 6; 79; 84; 33; 49; 23; 74; 11
49,77,0.6218,0.63636,49; 49; 77; 61; 7; 47; 62; 19; 57; 13
5,6,0.41545,0.83333,45; 5; 6; 6; 49; 48; 9; 5; 8; 65
9,12,0.65328,0.75,11; 9; 12; 21; 21; 20; 15; 37; 19; 83
5,6,0.4147,0.83333,19; 5; 6; 7; 24; 41; 42; 68; 48; 10
11,12,0.70929,0.91667,74; 11; 12; 63; 35; 25; 72; 72; 76; 75
8,19,0.37303,0.42105,40; 8; 19; 83; 8; 22; 72; 28; 16; 22
39,58,0.69658,0.67241,62; 39; 58; 34; 61; 46; 54; 56; 54; 11
18,23,0.78932,0.78261,15; 18; 23; 58; 16; 62; 65; 49; 11; 62
40,72,0.57862,0.55556,51; 40; 72; 22; 48; 80; 30; 36; 34; 62
25,58,0.42802,0.43103,48; 25; 58; 12; 75; 40; 11; 46; 34; 62
11,15,0.64931,0.73333,16; 11; 15; 38; 59; 52; 59; 28; 66; 19
21,43,0.47695,0.48837,71; 21; 43; 54; 28; 81; 75; 25; 23; 14
6,15,0.41056,0.4,29; 6; 15; 66; 7; 58; 16; 38; 54; 23
14,42,0.35418,0.33333,39; 14; 42; 44; 53; 83; 27; 41; 54; 67
22,67,0.32948,0.32836,27; 22; 67; 9; 57; 30; 68; 43; 16; 62
5,6,0.40993,0.83333,30; 5; 6; 50; 71; 50; 10; 77; 13; 42
7,36,0.19713,0.19444,13; 7; 36; 6; 36; 73; 61; 82; 43; 66
10,23,0.47946,0.43478,44; 10; 23; 64; 9; 69; 29; 54; 49; 62
7,23,0.30908,0.30435,65; 7; 23; 54; 83; 65; 43; 39; 73; 29
54,72,0.74624,0.75,81; 54; 72; 66; 17; 59; 75; 9; 38; 69
14,77,0.20825,0.18182,27; 14; 77; 69; 29; 13; 77; 81; 11; 26
5,42,0.12488,0.11905,6; 5; 42; 77; 76; 28; 81; 26; 22; 85
37,58,0.6088,0.63793,24; 37; 58; 17; 74; 13; 35; 26; 32; 16
6,9,0.54921,0.66667,21; 6; 9; 33; 17; 79; 50; 79; 26; 42
8,9,0.49905,0.88889,67; 8; 9; 77; 39; 39; 75; 57; 65; 23
38,58,0.61878,0.65517,19; 38; 58; 79; 49; 81; 73; 21; 62; 54
28,67,0.41664,0.41791,40; 28; 67; 83; 13; 19; 49; 26; 47; 28
53,72,0.71594,0.73611,68; 53; 72; 55; 83; 76; 27; 17; 5; 56
5,23,0.24482,0.21739,7; 5; 23; 10; 6; 28; 65; 18; 44; 38
10,44,0.22305,0.22727,59; 10; 44; 11; 78; 6; 42; 45; 62; 45
39,58,0.65833,0.67241,12; 39; 58; 15; 16; 23; 20; 84; 12; 59
20,67,0.30659,0.29851,44; 20; 67; 30; 20; 34; 69; 52; 38; 16
17,58,0.31168,0.2931,25; 17; 58; 16; 69; 32; 52; 81; 27; 35
5,9,0.40701,0.55556,43; 5; 9; 52; 83; 19; 31; 67; 43; 79
5,6,0.44423,0.83333,10; 5; 6; 50; 9; 33; 78; 26; 45; 62
27,42,0.62257,0.64286,69; 27; 42; 36; 35; 26; 24; 35; 63; 34
65,67,0.94037,0.97015,15; 65; 67; 27; 11; 48; 48; 66; 64; 40
63,77,0.83143,0.81818,8; 63; 77; 12; 41; 13; 51; 21; 84; 70
7,9,0.46025,0.77778,71; 7; 9; 38; 6; 74; 17; 72; 46; 45
10,12,0.69861,0.83333,16; 10; 12; 35; 33; 40; 51; 80; 9; 37
38,58,0.64739,0.65517,48; 38; 58; 7; 17; 25; 63; 63; 52; 13
20,44,0.46796,0.45455,25; 20; 44; 59; 9; 34; 31; 54; 77; 84
72,77,0.94657,0.93506,50; 72; 77; 64; 43; 68; 66; 45; 27; 23
10,31,0.32874,0.32258,59; 10; 31; 61; 64; 22; 36; 24; 55; 73
45,58,0.79844,0.77586,51; 45; 58; 35; 17; 16; 11; 7; 76; 20
5,9,0.41287,0.55556,57; 5; 9; 29; 59; 39; 20; 64; 17; 64
24,58,0.4101,0.41379,79; 24; 58; 73; 75; 9; 81; 49; 77; 12
15,23,0.64722,0.65217,40; 15; 23; 80; 27; 24; 84; 34; 38; 10
50,67,0.74308,0.74627,29; 50; 67; 24; 77; 20; 19; 80; 9; 43
12,44,0.28554,0.27273,39; 12; 44; 37; 7; 18; 65; 61; 55; 80
5,43,0.15636,0.11628,25; 5; 43; 63; 24; 58; 38; 73; 23; 85
9,15,0.57455,0.6,57; 9; 15; 40; 48; 46; 39; 51; 27; 82
49,77,0.64254,0.63636,43; 49; 77; 73; 48; 68; 41; 22; 65; 37
41,43,0.92095,0.95349,38; 41; 43; 85; 25; 28; 23; 65; 17; 57
61,77,0.8846,0.79221,56; 61; 77; 11; 63; 64; 50; 48; 59; 79
62,67,0.95828,0.92537,77; 62; 67; 47; 59; 33; 11; 77; 79; 81
18,23,0.76484,0.78261,77; 18; 23; 59; 47; 56; 80; 78; 32; 32
16,43,0.38051,0.37209,74; 16; 43; 77; 22; 67; 74; 29; 8; 50
9,42,0.20464,0.21429,63; 9; 42; 19; 47; 59; 63; 54; 42; 40
7,12,0.51196,0.58333,38; 7; 12; 33; 9; 84; 21; 81; 43; 34
38,44,0.80619,0.86364,47; 38; 44; 74; 59; 75; 19; 12; 61; 35
10,15,0.64305,0.66667,13; 10; 15; 65; 6; 56; 51; 50; 38; 25
27,43,0.63947,0.62791,14; 27; 43; 6; 30; 14; 51; 63; 84; 12
13,15,0.84497,0.86667,30; 13; 15; 42; 81; 72; 78; 85; 66; 30
64,77,0.8231,0.83117,69; 64; 77; 34; 20; 57; 71; 84; 57; 69
5,6,0.37816,0.83333,83; 5; 6; 39; 12; 51; 78; 80; 14; 55
37,43,0.85504,0.86047,55; 37; 43; 65; 6; 44; 79; 59; 18; 41
44,72,0.60851,0.61111,7; 44; 72; 61; 46; 76; 68; 38; 67; 5
5,19,0.26313,0.26316,49; 5; 19; 40; 45; 36; 53; 5; 8; 49
9,43,0.23434,0.2093,35; 9; 43; 50; 10; 14; 72; 70; 64; 34
35,72,0.50801,0.48611,14; 35; 72; 11; 26; 22; 81; 19; 24; 31
16,19,0.74894,0.84211,24; 16; 19; 23; 74; 62; 60; 9; 37; 62
6,9,0.41898,0.66667,67; 6; 9; 47; 25; 72; 49; 77; 54; 66
46,67,0.70213,0.68657,48; 46; 67; 53; 53; 10; 51; 55; 62; 31
34,58,0.57625,0.58621,63; 34; 58; 68; 56; 65; 52; 83; 40; 35
5,44,0.13576,0.11364,32; 5; 44; 58; 35; 18; 85; 24; 59; 32
34,42,0.79957,0.80952,82; 34; 42; 63; 53; 16; 26; 65; 5; 43
34,44,0.78428,0.77273,65; 34; 44; 21; 20; 47; 25; 18; 15; 12
17,23,0.67362,0.73913,39; 17; 23; 42; 10; 9; 51; 33; 65; 52
20,58,0.32902,0.34483,16; 20; 58; 64; 14; 38; 70; 21; 14; 33
27,43,0.65728,0.62791,78; 27; 43; 74; 55; 13; 59; 50; 73; 12
10,23,0.4249,0.43478,36; 10; 23; 23; 5; 66; 77; 83; 12; 7
18,36,0.49523,0.5,22; 18; 36; 17; 9; 9; 13; 47; 54; 82
8,9,0.53317,0.88889,58; 8; 9; 44; 13; 79; 42; 80; 42; 38
11,15,0.75297,0.73333,43; 11; 15; 85; 73; 47; 54; 74; 40; 38
7,9,0.47644,0.77778,20; 7; 9; 46; 25; 69; 38; 40; 34; 63
14,43,0.35305,0.32558,82; 14; 43; 32; 11; 35; 41; 11; 25; 55
66,77,0.89753,0.85714,82; 66; 77; 60; 51; 60; 73; 5; 62; 52
20,23,0.76512,0.86957,29; 20; 23; 14; 72; 23; 54; 14; 38; 44
6,12,0.44199,0.5,44; 6; 12; 67; 42; 10; 81; 61; 41; 12
7,23,0.31422,0.30435,85; 7; 23; 64; 11; 46; 83; 47; 17; 24
32,43,0.74027,0.74419,76; 32; 43; 5; 57; 44; 60; 33; 23; 5
8,23,0.374,0.34783,80; 8; 23; 61; 43; 19; 59; 42; 20; 24
5,6,0.39767,0.83333,30; 5; 6; 45; 53; 46; 48; 66; 64; 81
17,77,0.23249,0.22078,26; 17; 77; 73; 83; 72; 39; 25; 57; 7
18,42,0.40255,0.42857,37; 18; 42; 54; 33; 7; 66; 73; 64; 73
12,31,0.40005,0.3871,56; 12; 31; 45; 53; 62; 23; 75; 7; 40
8,58,0.1778,0.13793,62; 8; 58; 40; 29; 67; 32; 78; 47; 22
33,44,0.76042,0.75,15; 33; 44; 40; 31; 43; 31; 70; 70; 18
15,23,0.62318,0.65217,82; 15; 23; 11; 81; 48; 25; 17; 34; 39
19,24,0.74049,0.79167,57; 19; 24; 13; 64; 46; 33; 59; 28; 26
5,23,0.21711,0.21739,25; 5; 23; 33; 13; 26; 68; 66; 74; 48
15,19,0.75766,0.78947,25; 15; 19; 55; 54; 44; 24; 34; 44; 67
18,19,0.85734,0.94737,72; 18; 19; 50; 42; 41; 63; 70; 63; 12
11,42,0.28338,0.2619,66; 11; 42; 10; 47; 64; 57; 53; 29; 7
37,58,0.61164,0.63793,31; 37; 58; 8; 57; 50; 55; 62; 36; 30
10,31,0.36373,0.32258,7; 10; 31; 15; 29; 9; 85; 8; 9; 36
8,23,0.35391,0.34783,8; 8; 23; 81; 25; 28; 27; 67; 54; 14
9,12,0.62584,0.75,16; 9; 12; 62; 73; 80; 46; 66; 81; 71
14,15,0.81918,0.93333,45; 14; 15; 62; 42; 17; 13; 49; 8; 63
8,23,0.3494,0.34783,31; 8; 23; 56; 48; 68; 69; 7; 59; 8
23,42,0.53539,0.54762,9; 23; 42; 50; 44; 27; 67; 65; 44; 18
11,15,0.76262,0.73333,60; 11; 15; 27; 57; 66; 32; 66; 44; 57
38,44,0.85291,0.86364,38; 38; 44; 70; 42; 37; 19; 80; 68; 33
15,24,0.54077,0.625,7; 15; 24; 5; 54; 53; 38; 19; 48; 64
9,15,0.57925,0.6,45; 9; 15; 37; 7; 81; 79; 55; 38; 77
69,77,0.87541,0.8961,18; 69; 77; 77; 57; 71; 79; 11; 12; 73
7,19,0.33437,0.36842,44; 7; 19; 66; 20; 65; 59; 22; 64; 26
10,24,0.40378,0.41667,17; 10; 24; 72; 66; 21; 73; 77; 59; 32
14,43,0.31293,0.32558,79; 14; 43; 11; 43; 63; 60; 22; 74; 54
16,36,0.43866,0.44444,80; 16; 36; 23; 34; 35; 36; 76; 36; 74
28,44,0.69854,0.63636,37; 28; 44; 11; 12; 27; 28; 53; 76; 53
8,19,0.44182,0.42105,63; 8; 19; 20; 58; 6; 25; 26; 65; 54
68,77,0.91483,0.88312,51; 68; 77; 27; 30; 23; 44; 73; 77; 69
10,24,0.39308,0.41667,71; 10; 24; 80; 29; 53; 5; 43; 72; 46
7,9,0.47785,0.77778,26; 7; 9; 6; 36; 28; 58; 30; 79; 63
6,12,0.43749,0.5,58; 6; 12; 55; 60; 67; 61; 39; 83; 67
22,72,0.30749,0.30556,62; 22; 72; 60; 84; 50; 17; 81; 25; 76
33,42,0.7484,0.78571,78; 33; 42; 58; 62; 53; 69; 17; 52; 38
5,12,0.35992,0.41667,7; 5; 12; 56; 28; 50; 27; 45; 22; 21
26,42,0.62967,0.61905,68; 26; 42; 39; 74; 54; 24; 8; 29; 19
20,36,0.53673,0.55556,31; 20; 36; 38; 59; 19; 47; 33; 22; 67
14,36,0.37343,0.38889,65; 14; 36; 28; 49; 11; 60; 44; 43; 85
14,23,0.65308,0.6087,8; 14; 23; 66; 64; 14; 36; 27; 53; 7
13,44,0.30131,0.29545,9; 13; 44; 38; 50; 44; 50; 26; 61; 58
16,67,0.2727,0.23881,68; 16; 67; 25; 26; 54; 77; 56; 67; 48
8,23,0.33772,0.34783,15; 8; 23; 75; 15; 76; 57; 69; 37; 48
16,19,0.72927,0.84211,11; 16; 19; 50; 55; 28; 58; 72; 56; 31
11,43,0.27288,0.25581,39; 11; 43; 62; 79; 14; 66; 48; 25; 52
7,9,0.42822,0.77778,47; 7; 9; 42; 14; 50; 66; 58; 69; 12
41,44,0.92426,0.93182,13; 41; 44; 75; 73; 60; 76; 12; 46; 62
12,42,0.3003,0.28571,85; 12; 42; 72; 17; 69; 76; 12; 64; 36
18,24,0.74345,0.75,84; 18; 24; 56; 39; 59; 58; 10; 13; 10
22,23,0.83564,0.95652,25; 22; 23; 37; 69; 16; 53; 31; 16; 17
14,24,0.57612,0.58333,34; 14; 24; 40; 46; 20; 35; 48; 47; 36
26,36,0.7324,0.72222,37; 26; 36; 48; 62; 40; 46; 28; 82; 21
7,15,0.45785,0.46667,34; 7; 15; 18; 72; 69; 31; 11; 50; 77
34,72,0.5128,0.47222,67; 34; 72; 69; 13; 47; 62; 9; 75; 36
42,67,0.65356,0.62687,35; 42; 67; 43; 65; 18; 56; 68; 35; 39
33,43,0.75443,0.76744,75; 33; 43; 82; 71; 37; 6; 65; 17; 45
18,44,0.41685,0.40909,24; 18; 44; 13; 49; 42; 43; 8; 16; 30
42,77,0.54126,0.54545,37; 42; 77; 25; 62; 74; 35; 45; 29; 13
22,23,0.84919,0.95652,59; 22; 23; 41; 36; 20; 7; 9; 60; 79
18,24,0.68665,0.75,12; 18; 24; 18; 49; 11; 56; 49; 23; 62
35,43,0.80002,0.81395,11; 35; 43; 60; 64; 77; 75; 76; 59; 32
5,6,0.37448,0.83333,13; 5; 6; 25; 11; 11; 82; 47; 72; 74
7,43,0.17514,0.16279,25; 7; 43; 56; 32; 41; 69; 68; 5; 15
6,44,0.16048,0.13636,52; 6; 44; 74; 45; 23; 11; 29; 80; 50
5,6,0.38068,0.83333,71; 5; 6; 64; 70; 65; 45; 14; 5; 10
5,6,0.38697,0.83333,43; 5; 6; 21; 54; 26; 27; 82; 8; 80
8,9,0.57849,0.88889,42; 8; 9; 32; 69; 67; 47; 27; 29; 76
7,23,0.33244,0.30435,25; 7; 23; 55; 74; 19; 81; 32; 79; 11
6,9,0.45123,0.66667,53; 6; 9; 84; 21; 46; 24; 62; 29; 83
8,9,0.56306,0.88889,73; 8; 9; 82; 29; 32; 14; 31; 37; 10
14,23,0.65103,0.6087,83; 14; 23; 46; 52; 73; 76; 46; 82; 42
31,36,0.87091,0.86111,28; 31; 36; 64; 75; 56; 9; 65; 32; 34
59,77,0.80008,0.76623,21; 59; 77; 54; 49; 23; 20; 83; 62; 13
11,42,0.28162,0.2619,19; 11; 42; 78; 35; 68; 30; 65; 41; 77
28,42,0.66119,0.66667,82; 28; 42; 14; 28; 71; 76; 17; 62; 19
17,58,0.30249,0.2931,25; 17; 58; 82; 85; 82; 30; 35; 14; 9
35,58,0.61288,0.60345,33; 35; 58; 32; 49; 12; 60; 18; 47; 14
17,31,0.52684,0.54839,23; 17; 31; 77; 29; 29; 35; 5; 43; 7
36,72,0.50712,0.5,56; 36; 72; 15; 45; 78; 67; 57; 46; 13
22,77,0.3134,0.28571,80; 22; 77; 48; 54; 18; 79; 21; 8; 49
5,15,0.36103,0.33333,9; 5; 15; 66; 80; 20; 59; 7; 78; 64
19,23,0.78251,0.82609,79; 19; 23; 49; 59; 59; 64; 83; 65; 25
5,6,0.37475,0.83333,8; 5; 6; 71; 15; 14; 53; 78; 61; 42
14,23,0.60081,0.6087,58; 14; 23; 17; 47; 22; 38; 60; 25; 49
19,31,0.60044,0.6129,8; 19; 31; 42; 10; 45; 73; 54; 50; 30
18,31,0.56616,0.58065,83; 18; 31; 63; 45; 70; 30; 51; 7; 38
18,36,0.49755,0.5,26; 18; 36; 82; 44; 74; 32; 17; 18; 34
13,23,0.54879,0.56522,68; 13; 23; 61; 59; 76; 26; 21; 72; 73
29,31,0.93706,0.93548,23; 29; 31; 31; 7; 31; 19; 54; 57; 11
17,36,0.44909,0.47222,59; 17; 36; 68; 56; 34; 72; 71; 5; 43
66,77,0.87229,0.85714,13; 66; 77; 25; 6; 14; 28; 73; 54; 34
34,77,0.45219,0.44156,30; 34; 77; 20; 65; 33; 28; 34; 14; 84
10,58,0.20254,0.17241,42; 10; 58; 57; 16; 8; 27; 82; 11; 83
26,67,0.39837,0.38806,46; 26; 67; 34; 76; 41; 10; 66; 84; 24
51,67,0.80556,0.76119,14; 51; 67; 78; 40; 71; 77; 25; 33; 36
9,36,0.25584,0.25,45; 9; 36; 17; 35; 40; 64; 83; 83; 71
6,24,0.26675,0.25,63; 6; 24; 10; 76; 33; 29; 85; 60; 78
17,58,0.31744,0.2931,49; 17; 58; 8; 10; 42; 20; 50; 35; 54
5,6,0.40481,0.83333,25; 5; 6; 48; 15; 72; 77; 72; 75; 9
12,19,0.5893,0.63158,57; 12; 19; 21; 74; 63; 74; 5; 23; 55
64,72,0.86301,0.88889,76; 64; 72; 53; 57; 75; 85; 65; 72; 41
34,43,0.78151,0.7907,73; 34; 43; 62; 32; 6; 52; 67; 62; 58
33,67,0.46921,0.49254,57; 33; 67; 15; 71; 64; 62; 11; 23; 80
30,43,0.65007,0.69767,6; 30; 43; 56; 71; 8; 14; 23; 5; 57
67,72,0.97006,0.93056,9; 67; 72; 37; 57; 84; 36; 6; 68; 14
58,67,0.85743,0.86567,26; 58; 67; 22; 16; 77; 74; 23; 29; 17
11,12,0.77706,0.91667,53; 11; 12; 79; 78; 61; 43; 35; 79; 84
