ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
32,52,0.8878,0.61538,26; 32; 14; 33; 63; 15; 52; 33; 11; 12
28,32,0.8899,0.875,12; 28; 6; 52; 80; 38; 32; 32; 66; 39
9,62,0.85071,0.14516,65; 9; 51; 78; 47; 34; 62; 74; 18; 70
36,52,0.87992,0.69231,46; 36; 20; 6; 71; 69; 52; 71; 67; 42
32,57,0.88193,0.5614,44; 32; 28; 80; 24; 12; 57; 47; 63; 55
9,11,0.88572,0.81818,6; 9; 46; 64; 7; 24; 11; 16; 68; 35
5,40,0.72428,0.125,66; 5; 71; 51; 41; 5; 40; 78; 76; 18
25,32,0.87466,0.78125,45; 25; 22; 84; 59; 83; 32; 76; 30; 58
23,40,0.88252,0.575,58; 23; 68; 25; 78; 45; 40; 27; 33; 16
15,21,0.87676,0.71429,81; 15; 77; 42; 18; 17; 21; 25; 40; 81
18,32,0.89935,0.5625,31; 18; 10; 68; 53; 59; 32; 74; 10; 52
18,21,0.86741,0.85714,19; 18; 59; 8; 20; 49; 21; 54; 67; 10
25,52,0.86847,0.48077,71; 25; 30; 43; 55; 6; 52; 54; 10; 40
29,52,0.86541,0.55769,26; 29; 47; 37; 10; 38; 52; 51; 27; 20
8,9,0.77552,0.88889,30; 8; 56; 63; 85; 33; 9; 47; 48; 28
11,50,0.88623,0.22,24; 11; 5; 17; 33; 21; 50; 17; 36; 29
41,52,0.87925,0.78846,27; 41; 38; 50; 78; 30; 52; 53; 56; 42
54,62,0.87968,0.87097,5; 54; 66; 77; 24; 5; 62; 53; 44; 83
25,62,0.8907,0.40323,62; 25; 6; 15; 36; 59; 62; 75; 9; 5
7,32,0.91713,0.21875,35; 7; 27; 65; 24; 9; 32; 13; 81; 77
30,40,0.88934,0.75,54; 30; 65; 30; 61; 63; 40; 45; 9; 8
21,57,0.88439,0.36842,18; 21; 24; 42; 34; 71; 57; 6; 25; 11
46,68,0.92487,0.67647,27; 46; 85; 31; 21; 22; 68; 60; 14; 20
26,32,0.89325,0.8125,26; 26; 18; 21; 29; 36; 32; 12; 60; 48
7,11,0.91078,0.63636,9; 7; 54; 50; 69; 43; 11; 45; 16; 24
8,9,0.80765,0.88889,85; 8; 64; 20; 65; 48; 9; 37; 21; 5
13,57,0.88515,0.22807,42; 13; 8; 21; 58; 80; 57; 20; 47; 64
11,20,0.89595,0.55,67; 11; 68; 68; 85; 23; 20; 36; 57; 26
13,20,0.8883,0.65,55; 13; 9; 76; 66; 24; 20; 53; 70; 22
28,52,0.89115,0.53846,75; 28; 48; 5; 18; 21; 52; 17; 60; 74
44,50,0.89408,0.88,10; 44; 16; 48; 82; 11; 50; 17; 11; 29
14,21,0.9008,0.66667,82; 14; 40; 71; 62; 40; 21; 8; 52; 57
22,52,0.88753,0.42308,79; 22; 42; 17; 78; 17; 52; 43; 40; 60
17,20,0.89233,0.85,51; 17; 7; 77; 80; 82; 20; 63; 55; 72
27,28,0.89017,0.96429,38; 27; 78; 46; 23; 29; 28; 46; 82; 40
39,41,0.88512,0.95122,51; 39; 14; 42; 62; 27; 41; 18; 69; 20
25,32,0.88354,0.78125,29; 25; 58; 39; 45; 23; 32; 80; 62; 12
10,11,0.87435,0.90909,80; 10; 29; 45; 70; 40; 11; 50; 28; 5
5,11,0.70725,0.45455,56; 5; 36; 62; 63; 76; 11; 69; 32; 38
41,68,0.87304,0.60294,35; 41; 33; 39; 9; 48; 68; 52; 77; 63
36,41,0.88484,0.87805,38; 36; 35; 37; 35; 42; 41; 54; 46; 29
26,32,0.89248,0.8125,9; 26; 38; 54; 84; 44; 32; 69; 34; 24
29,52,0.88279,0.55769,64; 29; 30; 73; 71; 56; 52; 65; 83; 49
40,45,0.89015,0.88889,74; 40; 38; 23; 85; 35; 45; 83; 66; 76
8,50,0.84011,0.16,30; 8; 50; 35; 45; 69; 50; 70; 79; 56
7,20,0.90125,0.35,74; 7; 79; 67; 72; 34; 20; 64; 7; 61
37,57,0.8919,0.64912,78; 37; 13; 85; 27; 17; 57; 43; 64; 47
30,68,0.89172,0.44118,61; 30; 28; 7; 12; 31; 68; 78; 21; 32
9,11,0.88707,0.81818,8; 9; 10; 43; 25; 43; 11; 65; 12; 20
21,57,0.89637,0.36842,50; 21; 34; 21; 5; 22; 57; 20; 65; 40
10,11,0.86332,0.90909,63; 10; 27; 72; 12; 63; 11; 32; 54; 24
15,32,0.88775,0.46875,7; 15; 39; 75; 54; 51; 32; 84; 54; 28
5,28,0.71388,0.17857,11; 5; 23; 5; 17; 10; 28; 40; 11; 73
16,57,0.86905,0.2807,44; 16; 33; 13; 32; 77; 57; 71; 36; 43
45,52,0.88776,0.86538,61; 45; 64; 34; 77; 74; 52; 73; 11; 5
55,68,0.89014,0.80882,16; 55; 15; 81; 52; 48; 68; 63; 58; 54
39,40,0.88479,0.975,7; 39; 82; 56; 32; 16; 40; 77; 73; 67
13,32,0.88943,0.40625,52; 13; 79; 54; 64; 52; 32; 24; 24; 80
5,45,0.71256,0.11111,32; 5; 75; 5; 63; 80; 45; 82; 75; 73
5,45,0.72076,0.11111,47; 5; 28; 11; 38; 56; 45; 54; 26; 21
43,57,0.88485,0.75439,25; 43; 11; 44; 42; 16; 57; 16; 6; 64
5,9,0.65698,0.55556,35; 5; 38; 43; 35; 70; 9; 44; 47; 76
18,32,0.88365,0.5625,42; 18; 43; 72; 71; 70; 32; 25; 50; 72
13,52,0.89044,0.25,76; 13; 41; 33; 34; 84; 52; 60; 46; 18
27,62,0.89564,0.43548,57; 27; 59; 36; 8; 82; 62; 66; 64; 8
63,68,0.88839,0.92647,24; 63; 27; 26; 83; 5; 68; 51; 53; 31
5,9,0.66965,0.55556,56; 5; 24; 79; 82; 30; 9; 65; 41; 47
52,68,0.8955,0.76471,66; 52; 63; 18; 81; 28; 68; 68; 40; 73
8,45,0.84302,0.17778,17; 8; 34; 11; 42; 56; 45; 41; 62; 37
12,20,0.86079,0.6,45; 12; 83; 14; 17; 29; 20; 16; 25; 73
28,68,0.86975,0.41176,66; 28; 23; 12; 82; 31; 68; 44; 66; 53
26,68,0.89063,0.38235,38; 26; 21; 28; 82; 67; 68; 78; 23; 75
13,40,0.88461,0.325,30; 13; 28; 53; 78; 68; 40; 44; 51; 24
23,62,0.90528,0.37097,76; 23; 40; 27; 73; 78; 62; 60; 47; 49
6,41,0.83701,0.14634,30; 6; 25; 23; 13; 39; 41; 51; 39; 14
25,72,0.87546,0.34722,12; 25; 70; 27; 57; 22; 72; 35; 59; 10
41,58,0.89224,0.7069,81; 41; 30; 31; 36; 60; 58; 40; 37; 8
40,45,0.89294,0.88889,10; 40; 82; 45; 25; 63; 45; 49; 21; 62
47,52,0.87288,0.90385,58; 47; 6; 10; 24; 15; 52; 64; 70; 21
40,62,0.89493,0.64516,40; 40; 28; 81; 82; 61; 62; 27; 55; 21
36,41,0.87737,0.87805,16; 36; 56; 58; 64; 61; 41; 37; 78; 30
10,21,0.8552,0.47619,5; 10; 38; 52; 84; 69; 21; 83; 18; 14
52,72,0.87798,0.72222,38; 52; 17; 31; 42; 76; 72; 84; 51; 79
48,72,0.89261,0.66667,55; 48; 85; 43; 73; 63; 72; 50; 37; 63
26,40,0.89011,0.65,36; 26; 78; 12; 76; 30; 40; 24; 7; 72
7,9,0.90596,0.77778,32; 7; 38; 65; 48; 56; 9; 61; 55; 60
10,21,0.83323,0.47619,6; 10; 18; 9; 84; 31; 21; 6; 41; 7
36,41,0.89388,0.87805,59; 36; 83; 58; 25; 48; 41; 15; 13; 24
54,57,0.84761,0.94737,49; 54; 58; 6; 5; 69; 57; 85; 35; 21
9,20,0.87141,0.45,34; 9; 23; 49; 73; 29; 20; 13; 31; 83
15,20,0.89418,0.75,42; 15; 58; 35; 43; 62; 20; 15; 84; 41
12,40,0.88691,0.3,65; 12; 6; 43; 73; 75; 40; 34; 47; 25
17,40,0.89218,0.425,26; 17; 14; 21; 44; 50; 40; 22; 21; 12
8,9,0.76824,0.88889,18; 8; 24; 29; 45; 81; 9; 22; 67; 16
21,45,0.89748,0.46667,75; 21; 50; 70; 80; 35; 45; 80; 78; 5
27,32,0.88991,0.84375,49; 27; 81; 36; 67; 46; 32; 62; 9; 80
14,32,0.88809,0.4375,9; 14; 57; 41; 77; 11; 32; 57; 81; 15
17,32,0.88846,0.53125,16; 17; 48; 66; 41; 13; 32; 81; 43; 43
46,50,0.88991,0.92,73; 46; 69; 11; 25; 12; 50; 59; 76; 23
40,41,0.88953,0.97561,20; 40; 19; 16; 20; 39; 41; 35; 70; 30
32,41,0.89726,0.78049,75; 32; 7; 18; 37; 40; 41; 77; 21; 82
17,62,0.89155,0.27419,75; 17; 9; 66; 56; 26; 62; 58; 25; 55
35,45,0.87634,0.77778,66; 35; 41; 68; 64; 64; 45; 10; 49; 56
40,58,0.8884,0.68966,14; 40; 20; 22; 62; 72; 58; 32; 56; 44
27,45,0.89325,0.6,41; 27; 35; 6; 70; 80; 45; 78; 50; 15
12,40,0.86081,0.3,26; 12; 5; 56; 18; 69; 40; 25; 40; 46
27,32,0.89315,0.84375,23; 27; 26; 10; 41; 50; 32; 16; 41; 65
23,58,0.8922,0.39655,66; 23; 25; 76; 78; 67; 58; 9; 18; 6
8,9,0.76039,0.88889,10; 8; 16; 17; 77; 53; 9; 66; 23; 36
13,20,0.88534,0.65,70; 13; 77; 69; 40; 49; 20; 68; 49; 12
31,62,0.89043,0.5,74; 31; 77; 84; 45; 56; 62; 25; 23; 31
6,52,0.82237,0.11538,52; 6; 10; 81; 77; 73; 52; 40; 59; 76
9,68,0.88086,0.13235,55; 9; 8; 38; 21; 69; 68; 35; 7; 76
10,20,0.86387,0.5,40; 10; 35; 82; 75; 57; 20; 10; 72; 33
35,50,0.8957,0.7,44; 35; 49; 51; 6; 25; 50; 24; 33; 5
19,62,0.89059,0.30645,14; 19; 26; 53; 80; 47; 62; 38; 58; 84
23,28,0.87844,0.82143,82; 23; 16; 35; 55; 33; 28; 18; 49; 45
34,40,0.89852,0.85,56; 34; 15; 84; 38; 26; 40; 40; 13; 55
7,28,0.90526,0.25,9; 7; 39; 27; 35; 64; 28; 20; 45; 37
20,52,0.89141,0.38462,34; 20; 40; 27; 17; 43; 52; 37; 20; 66
55,68,0.89817,0.80882,35; 55; 30; 40; 66; 72; 68; 77; 82; 44
8,20,0.8442,0.4,77; 8; 8; 76; 8; 63; 20; 14; 53; 25
5,40,0.71926,0.125,32; 5; 22; 69; 56; 31; 40; 49; 70; 42
18,58,0.88326,0.31034,23; 18; 85; 12; 37; 81; 58; 68; 9; 83
9,11,0.86333,0.81818,80; 9; 49; 59; 68; 75; 11; 22; 78; 22
5,57,0.7245,0.08772,21; 5; 71; 26; 7; 74; 57; 62; 74; 15
39,62,0.89343,0.62903,19; 39; 78; 5; 37; 18; 62; 35; 72; 14
31,50,0.87723,0.62,49; 31; 20; 78; 84; 51; 50; 70; 81; 76
44,57,0.89596,0.77193,82; 44; 30; 61; 40; 42; 57; 61; 82; 14
23,41,0.87862,0.56098,49; 23; 24; 66; 19; 34; 41; 38; 35; 14
33,58,0.87885,0.56897,68; 33; 81; 83; 43; 48; 58; 8; 29; 8
18,52,0.90181,0.34615,76; 18; 56; 5; 60; 63; 52; 57; 55; 15
23,40,0.87781,0.575,27; 23; 68; 20; 79; 54; 40; 40; 38; 6
7,20,0.90566,0.35,8; 7; 8; 37; 24; 12; 20; 5; 15; 10
17,21,0.8943,0.80952,24; 17; 54; 52; 44; 37; 21; 21; 16; 44
30,50,0.86417,0.6,10; 30; 34; 80; 35; 32; 50; 48; 55; 77
52,58,0.89041,0.89655,12; 52; 7; 6; 61; 47; 58; 72; 39; 72
6,11,0.82854,0.54545,60; 6; 79; 84; 25; 43; 11; 67; 42; 12
27,57,0.89786,0.47368,43; 27; 45; 48; 33; 50; 57; 79; 10; 54
52,62,0.8933,0.83871,40; 52; 81; 31; 5; 75; 62; 85; 6; 14
20,32,0.87481,0.625,62; 20; 56; 31; 56; 23; 32; 38; 36; 26
6,9,0.76484,0.66667,50; 6; 72; 12; 33; 26; 9; 18; 76; 85
19,62,0.88816,0.30645,73; 19; 9; 71; 71; 54; 62; 83; 24; 83
24,62,0.87271,0.3871,8; 24; 16; 70; 73; 47; 62; 54; 40; 76
31,52,0.88517,0.59615,5; 31; 16; 61; 60; 37; 52; 72; 23; 9
14,32,0.88133,0.4375,9; 14; 47; 49; 16; 32; 32; 78; 79; 38
30,41,0.89239,0.73171,84; 30; 84; 7; 53; 39; 41; 63; 12; 28
15,68,0.91548,0.22059,37; 15; 54; 8; 77; 67; 68; 28; 27; 33
16,28,0.86951,0.57143,53; 16; 17; 47; 48; 9; 28; 21; 68; 20
39,40,0.89088,0.975,77; 39; 72; 38; 53; 43; 40; 11; 74; 14
16,20,0.8887,0.8,74; 16; 81; 45; 11; 58; 20; 41; 82; 51
36,50,0.89227,0.72,70; 36; 36; 20; 85; 12; 50; 37; 80; 50
36,62,0.8952,0.58065,42; 36; 60; 10; 25; 73; 62; 72; 11; 70
37,58,0.88945,0.63793,9; 37; 48; 62; 61; 47; 58; 81; 41; 56
37,52,0.88256,0.71154,11; 37; 84; 73; 28; 81; 52; 66; 15; 76
19,72,0.88587,0.26389,42; 19; 56; 51; 14; 64; 72; 20; 12; 56
38,68,0.91265,0.55882,14; 38; 55; 9; 59; 44; 68; 62; 52; 52
6,45,0.82599,0.13333,9; 6; 42; 58; 5; 53; 45; 55; 73; 9
32,45,0.8848,0.71111,58; 32; 70; 65; 46; 76; 45; 40; 33; 16
5,32,0.72612,0.15625,64; 5; 15; 68; 60; 76; 32; 19; 27; 17
22,62,0.907,0.35484,22; 22; 15; 13; 75; 26; 62; 17; 10; 17
5,41,0.72045,0.12195,81; 5; 47; 40; 46; 63; 41; 62; 23; 41
8,28,0.83223,0.28571,18; 8; 54; 35; 42; 41; 28; 39; 75; 83
7,50,0.9104,0.14,29; 7; 31; 31; 33; 14; 50; 11; 36; 52
15,72,0.89096,0.20833,16; 15; 10; 13; 14; 70; 72; 12; 33; 11
7,72,0.90232,0.09722,50; 7; 50; 10; 47; 80; 72; 71; 11; 19
20,21,0.88047,0.95238,9; 20; 31; 40; 71; 48; 21; 48; 12; 83
50,68,0.87845,0.73529,21; 50; 78; 56; 37; 25; 68; 59; 49; 52
28,45,0.88666,0.62222,61; 28; 23; 70; 41; 84; 45; 35; 62; 5
25,28,0.88937,0.89286,66; 25; 80; 72; 23; 17; 28; 18; 82; 65
8,20,0.85318,0.4,48; 8; 77; 11; 5; 23; 20; 7; 79; 35
17,40,0.89129,0.425,83; 17; 21; 62; 15; 77; 40; 18; 81; 82
22,32,0.86716,0.6875,50; 22; 44; 8; 66; 45; 32; 63; 37; 54
36,50,0.88923,0.72,76; 36; 46; 40; 40; 34; 50; 39; 31; 26
6,62,0.82024,0.09677,56; 6; 18; 67; 15; 56; 62; 75; 55; 15
29,40,0.88115,0.725,79; 29; 48; 35; 28; 16; 40; 7; 52; 57
24,62,0.8752,0.3871,16; 24; 52; 47; 27; 13; 62; 42; 11; 50
15,41,0.8861,0.36585,81; 15; 79; 72; 66; 70; 41; 74; 52; 72
19,45,0.88788,0.42222,65; 19; 69; 17; 34; 83; 45; 57; 36; 56
12,28,0.88886,0.42857,9; 12; 29; 35; 58; 9; 28; 80; 31; 15
15,40,0.8808,0.375,50; 15; 14; 77; 75; 33; 40; 48; 34; 60
5,32,0.73374,0.15625,78; 5; 66; 40; 34; 81; 32; 75; 26; 36
20,52,0.88828,0.38462,31; 20; 65; 77; 18; 77; 52; 56; 82; 66
39,68,0.87901,0.57353,61; 39; 45; 33; 48; 49; 68; 45; 20; 36
34,72,0.89656,0.47222,50; 34; 57; 14; 25; 79; 72; 46; 37; 35
67,68,0.89396,0.98529,64; 67; 42; 23; 80; 57; 68; 42; 22; 85
33,62,0.90081,0.53226,11; 33; 37; 65; 40; 60; 62; 26; 13; 39
37,41,0.8912,0.90244,14; 37; 78; 43; 63; 81; 41; 51; 72; 67
20,40,0.88064,0.5,77; 20; 22; 41; 60; 26; 40; 9; 49; 8
46,62,0.88959,0.74194,68; 46; 8; 10; 33; 42; 62; 48; 28; 43
34,50,0.88283,0.68,5; 34; 18; 78; 60; 60; 50; 77; 80; 18
44,52,0.85675,0.84615,63; 44; 11; 6; 52; 78; 52; 53; 55; 73
24,50,0.8739,0.48,68; 24; 7; 25; 19; 70; 50; 7; 42; 80
33,40,0.87769,0.825,56; 33; 80; 22; 10; 49; 40; 65; 9; 71
7,21,0.90893,0.33333,22; 7; 61; 46; 42; 73; 21; 46; 81; 46
10,21,0.8599,0.47619,28; 10; 19; 12; 34; 71; 21; 54; 85; 30
6,9,0.79527,0.66667,35; 6; 21; 11; 12; 76; 9; 73; 7; 81
30,32,0.89302,0.9375,79; 30; 35; 24; 59; 37; 32; 62; 39; 47
24,45,0.89224,0.53333,44; 24; 81; 44; 19; 27; 45; 60; 57; 64
21,68,0.89233,0.30882,46; 21; 38; 65; 49; 40; 68; 6; 71; 73
5,9,0.65038,0.55556,14; 5; 70; 82; 72; 49; 9; 12; 66; 67
32,41,0.89085,0.78049,74; 32; 32; 35; 22; 28; 41; 45; 16; 62
21,72,0.91328,0.29167,83; 21; 21; 43; 83; 85; 72; 5; 26; 19
13,40,0.87467,0.325,82; 13; 39; 47; 27; 46; 40; 31; 63; 32
5,9,0.66525,0.55556,67; 5; 21; 83; 34; 5; 9; 44; 83; 11
44,58,0.88911,0.75862,11; 44; 16; 58; 70; 44; 58; 83; 55; 15
8,11,0.8266,0.72727,52; 8; 60; 37; 20; 50; 11; 81; 43; 61
37,72,0.88048,0.51389,50; 37; 65; 53; 15; 67; 72; 16; 9; 50
13,28,0.89237,0.46429,6; 13; 54; 80; 43; 12; 28; 43; 18; 40
5,45,0.69092,0.11111,37; 5; 66; 85; 78; 84; 45; 48; 83; 55
39,72,0.88459,0.54167,79; 39; 77; 21; 32; 43; 72; 37; 82; 40
8,11,0.86509,0.72727,79; 8; 19; 70; 78; 69; 11; 72; 25; 23
19,20,0.87846,0.95,59; 19; 36; 55; 50; 40; 20; 7; 5; 24
10,50,0.8686,0.2,44; 10; 21; 6; 72; 32; 50; 57; 62; 12
15,28,0.89399,0.53571,57; 15; 25; 34; 23; 75; 28; 61; 37; 58
18,68,0.89112,0.26471,14; 18; 34; 58; 23; 65; 68; 62; 29; 50
39,58,0.91524,0.67241,34; 39; 30; 70; 9; 75; 58; 14; 76; 51
59,68,0.88248,0.86765,28; 59; 58; 10; 60; 17; 68; 44; 6; 43
12,45,0.83482,0.26667,6; 12; 56; 7; 46; 70; 45; 70; 35; 38
22,40,0.89419,0.55,21; 22; 65; 10; 71; 48; 40; 14; 27; 85
12,20,0.85708,0.6,80; 12; 30; 71; 37; 61; 20; 45; 16; 41
6,11,0.82303,0.54545,42; 6; 49; 84; 49; 30; 11; 43; 77; 45
9,21,0.86711,0.42857,12; 9; 20; 19; 15; 32; 21; 38; 33; 32
8,57,0.83839,0.14035,33; 8; 37; 66; 69; 54; 57; 83; 73; 80
31,72,0.88824,0.43056,5; 31; 41; 39; 80; 12; 72; 80; 65; 48
8,11,0.86353,0.72727,75; 8; 84; 67; 5; 79; 11; 51; 67; 56
39,72,0.89805,0.54167,40; 39; 59; 63; 85; 79; 72; 78; 35; 28
34,41,0.88912,0.82927,55; 34; 63; 13; 32; 17; 41; 76; 58; 77
51,62,0.8868,0.82258,70; 51; 45; 63; 40; 52; 62; 47; 31; 82
18,40,0.87242,0.45,6; 18; 10; 66; 72; 14; 40; 61; 83; 76
53,58,0.89211,0.91379,49; 53; 58; 30; 79; 56; 58; 29; 11; 7
14,50,0.89081,0.28,47; 14; 61; 70; 61; 51; 50; 27; 28; 35
19,28,0.88351,0.67857,46; 19; 31; 81; 82; 6; 28; 27; 81; 64
33,52,0.87686,0.63462,52; 33; 13; 8; 42; 69; 52; 55; 70; 10
6,9,0.77792,0.66667,83; 6; 28; 29; 62; 12; 9; 24; 61; 53
20,21,0.88418,0.95238,77; 20; 28; 69; 36; 49; 21; 62; 33; 66
31,50,0.8824,0.62,9; 31; 23; 71; 57; 13; 50; 40; 49; 24
12,62,0.8778,0.19355,80; 12; 66; 51; 9; 11; 62; 42; 30; 14
38,58,0.88612,0.65517,55; 38; 70; 71; 6; 33; 58; 25; 19; 61
21,28,0.87499,0.75,49; 21; 70; 12; 50; 35; 28; 49; 76; 41
62,72,0.88431,0.86111,63; 62; 34; 19; 79; 7; 72; 59; 33; 50
5,41,0.70354,0.12195,68; 5; 29; 43; 9; 64; 41; 5; 6; 12
50,57,0.89067,0.87719,70; 50; 32; 46; 14; 42; 57; 85; 16; 59
6,20,0.83523,0.3,7; 6; 26; 82; 22; 25; 20; 26; 46; 80
47,58,0.88934,0.81034,60; 47; 17; 37; 52; 40; 58; 22; 76; 18
17,28,0.89307,0.60714,46; 17; 74; 72; 6; 66; 28; 67; 50; 35
6,52,0.83273,0.11538,72; 6; 56; 35; 45; 18; 52; 72; 24; 12
45,50,0.88004,0.9,8; 45; 47; 39; 39; 31; 50; 27; 27; 41
7,21,0.91846,0.33333,62; 7; 10; 35; 84; 70; 21; 9; 57; 10
8,11,0.85482,0.72727,10; 8; 37; 68; 34; 18; 11; 80; 81; 61
15,45,0.89172,0.33333,27; 15; 41; 44; 44; 16; 45; 15; 55; 28
6,40,0.82875,0.15,55; 6; 33; 36; 18; 48; 40; 62; 69; 56
8,28,0.84725,0.28571,49; 8; 29; 26; 66; 59; 28; 33; 69; 48
13,62,0.88855,0.20968,18; 13; 67; 16; 35; 24; 62; 75; 29; 36
33,62,0.86707,0.53226,81; 33; 25; 48; 66; 27; 62; 36; 41; 41
30,45,0.89329,0.66667,80; 30; 72; 78; 26; 64; 45; 15; 69; 41
14,21,0.8728,0.66667,50; 14; 66; 85; 39; 62; 21; 51; 85; 42
10,20,0.8621,0.5,22; 10; 68; 46; 80; 29; 20; 51; 7; 77
6,58,0.82353,0.10345,24; 6; 36; 61; 63; 81; 58; 20; 66; 26
36,72,0.89505,0.5,49; 36; 31; 37; 25; 63; 72; 82; 44; 82
13,41,0.88702,0.31707,20; 13; 38; 69; 65; 30; 41; 81; 41; 40
7,11,0.92179,0.63636,82; 7; 20; 53; 58; 23; 11; 32; 6; 55
39,40,0.8909,0.975,18; 39; 63; 79; 63; 81; 40; 56; 39; 17
27,58,0.89159,0.46552,20; 27; 56; 25; 53; 11; 58; 33; 46; 84
5,11,0.70427,0.45455,22; 5; 41; 23; 23; 12; 11; 71; 13; 41
55,57,0.89161,0.96491,19; 55; 12; 45; 23; 35; 57; 20; 21; 26
19,40,0.89763,0.475,50; 19; 39; 64; 62; 60; 40; 17; 16; 10
29,72,0.87157,0.40278,59; 29; 30; 7; 31; 72; 72; 12; 10; 75
10,28,0.85753,0.35714,68; 10; 61; 16; 70; 63; 28; 70; 58; 59
26,45,0.89502,0.57778,6; 26; 10; 9; 5; 43; 45; 38; 14; 40
6,41,0.83356,0.14634,47; 6; 30; 19; 66; 50; 41; 46; 5; 44
20,28,0.89081,0.71429,18; 20; 76; 21; 75; 65; 28; 38; 26; 83
37,52,0.89426,0.71154,76; 37; 75; 20; 51; 8; 52; 67; 62; 17
10,21,0.86282,0.47619,21; 10; 12; 56; 46; 71; 21; 73; 85; 63
19,52,0.89037,0.36538,44; 19; 17; 7; 77; 11; 52; 64; 19; 21
25,72,0.88331,0.34722,30; 25; 48; 34; 42; 38; 72; 11; 33; 40
16,21,0.88846,0.7619,49; 16; 35; 32; 83; 34; 21; 56; 24; 43
18,52,0.88847,0.34615,81; 18; 38; 47; 69; 32; 52; 38; 45; 20
38,50,0.88436,0.76,7; 38; 27; 28; 72; 46; 50; 57; 5; 26
48,50,0.89172,0.96,54; 48; 69; 80; 48; 23; 50; 13; 13; 67
34,58,0.8912,0.58621,39; 34; 33; 58; 43; 17; 58; 76; 23; 19
18,21,0.88205,0.85714,68; 18; 75; 76; 18; 76; 21; 6; 65; 28
63,72,0.89317,0.875,62; 63; 64; 32; 63; 34; 72; 35; 82; 6
14,40,0.89255,0.35,59; 14; 68; 57; 55; 8; 40; 11; 78; 36
40,68,0.89206,0.58824,13; 40; 63; 15; 68; 14; 68; 61; 6; 74
6,21,0.82906,0.28571,74; 6; 84; 59; 56; 43; 21; 54; 63; 76
35,52,0.88907,0.67308,28; 35; 56; 28; 68; 20; 52; 12; 41; 7
5,11,0.70475,0.45455,25; 5; 18; 41; 20; 31; 11; 19; 83; 65
9,50,0.84608,0.18,49; 9; 55; 56; 83; 5; 50; 55; 6; 68
5,57,0.72911,0.08772,23; 5; 63; 69; 62; 24; 57; 13; 39; 79
34,52,0.90495,0.65385,20; 34; 41; 61; 80; 10; 52; 35; 40; 40
63,72,0.88327,0.875,85; 63; 50; 50; 28; 9; 72; 64; 45; 28
11,28,0.89638,0.39286,63; 11; 29; 82; 19; 56; 28; 16; 77; 25
56,62,0.88848,0.90323,70; 56; 65; 48; 28; 26; 62; 51; 15; 20
48,68,0.88569,0.70588,71; 48; 40; 17; 84; 23; 68; 81; 74; 21
5,41,0.72222,0.12195,60; 5; 8; 73; 10; 62; 41; 34; 52; 22
44,50,0.87345,0.88,6; 44; 8; 43; 44; 85; 50; 40; 60; 71
59,62,0.88761,0.95161,7; 59; 40; 73; 12; 19; 62; 68; 64; 12
32,68,0.88412,0.47059,22; 32; 52; 28; 70; 15; 68; 69; 27; 30
10,57,0.87554,0.17544,45; 10; 26; 19; 17; 71; 57; 57; 22; 19
7,52,0.91194,0.13462,80; 7; 25; 45; 64; 25; 52; 8; 29; 6
17,68,0.88796,0.25,27; 17; 48; 26; 50; 21; 68; 51; 34; 39
60,72,0.88594,0.83333,60; 60; 47; 39; 44; 46; 72; 49; 21; 56
28,32,0.8964,0.875,34; 28; 16; 33; 74; 64; 32; 64; 62; 30
43,58,0.88766,0.74138,14; 43; 10; 71; 68; 64; 58; 29; 26; 9
50,62,0.90103,0.80645,67; 50; 72; 44; 69; 45; 62; 22; 79; 78
7,11,0.91281,0.63636,33; 7; 20; 31; 42; 60; 11; 21; 54; 46
9,11,0.87615,0.81818,7; 9; 36; 32; 58; 33; 11; 36; 43; 13
6,11,0.82623,0.54545,19; 6; 57; 44; 39; 6; 11; 58; 79; 58
28,45,0.88882,0.62222,58; 28; 13; 20; 83; 11; 45; 5; 27; 9
5,9,0.63545,0.55556,43; 5; 44; 84; 44; 59; 9; 26; 7; 58
6,9,0.7848,0.66667,44; 6; 50; 68; 9; 47; 9; 60; 37; 48
24,50,0.87079,0.48,39; 24; 17; 18; 78; 33; 50; 5; 51; 36
25,52,0.88305,0.48077,49; 25; 85; 61; 78; 15; 52; 79; 8; 69
8,9,0.80207,0.88889,46; 8; 50; 71; 40; 77; 9; 54; 77; 68
69,72,0.87986,0.95833,64; 69; 70; 60; 14; 65; 72; 28; 69; 68
26,58,0.89622,0.44828,56; 26; 83; 24; 47; 44; 58; 73; 14; 62
28,72,0.88466,0.38889,80; 28; 74; 41; 56; 55; 72; 82; 65; 62
18,41,0.89401,0.43902,49; 18; 29; 36; 11; 21; 41; 27; 7; 77
8,20,0.85015,0.4,70; 8; 16; 59; 39; 54; 20; 59; 73; 14
11,28,0.90079,0.39286,59; 11; 43; 60; 69; 25; 28; 47; 77; 59
21,28,0.88738,0.75,15; 21; 74; 68; 81; 65; 28; 51; 66; 78
26,28,0.87316,0.92857,5; 26; 21; 62; 45; 44; 28; 41; 65; 82
8,40,0.84343,0.2,6; 8; 37; 63; 74; 68; 40; 42; 84; 77
5,11,0.67367,0.45455,26; 5; 65; 68; 44; 52; 11; 33; 84; 38
66,68,0.88707,0.97059,64; 66; 31; 78; 33; 56; 68; 52; 35; 41
