ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
54,74,0.72021,0.72973,26; 54; 74; 70; 7; 69; 11; 70; 85; 16
27,37,0.72008,0.72973,77; 27; 37; 34; 7; 35; 14; 67; 15; 14
28,30,0.89351,0.93333,70; 28; 30; 40; 32; 78; 31; 30; 75; 43
35,47,0.73689,0.74468,12; 35; 47; 80; 6; 12; 83; 52; 20; 68
23,37,0.62681,0.62162,12; 23; 37; 75; 49; 18; 63; 66; 45; 58
48,81,0.59226,0.59259,14; 48; 81; 54; 75; 58; 42; 55; 23; 16
30,50,0.58431,0.6,26; 30; 50; 18; 73; 43; 8; 22; 52; 63
8,17,0.36732,0.47059,11; 8; 17; 71; 40; 41; 38; 8; 32; 59
39,48,0.77106,0.8125,79; 39; 48; 30; 80; 29; 49; 39; 81; 50
16,48,0.33948,0.33333,73; 16; 48; 57; 37; 65; 71; 48; 55; 57
18,62,0.28456,0.29032,77; 18; 62; 32; 74; 76; 53; 19; 41; 12
21,47,0.44043,0.44681,68; 21; 47; 73; 47; 58; 12; 11; 43; 51
6,7,0.2131,0.85714,6; 6; 7; 22; 19; 23; 40; 12; 14; 65
61,62,0.95258,0.98387,52; 61; 62; 17; 83; 11; 76; 61; 69; 17
21,50,0.42042,0.42,52; 21; 50; 55; 20; 53; 38; 18; 61; 43
35,37,0.89332,0.94595,56; 35; 37; 67; 63; 60; 23; 36; 13; 75
8,14,0.35214,0.57143,35; 8; 14; 19; 67; 59; 56; 32; 35; 53
15,50,0.28334,0.3,21; 15; 50; 5; 64; 85; 31; 30; 84; 33
14,17,0.61796,0.82353,77; 14; 17; 21; 23; 27; 12; 61; 55; 74
5,7,0.17377,0.71429,65; 5; 7; 58; 39; 12; 15; 23; 16; 31
52,81,0.64205,0.64198,14; 52; 81; 28; 35; 83; 83; 58; 17; 5
22,35,0.6153,0.62857,84; 22; 35; 48; 50; 61; 10; 64; 8; 62
5,7,0.17929,0.71429,41; 5; 7; 56; 84; 71; 11; 13; 22; 81
12,30,0.40002,0.4,59; 12; 30; 79; 32; 27; 28; 9; 17; 64
54,62,0.85113,0.87097,31; 54; 62; 8; 19; 31; 26; 17; 54; 80
16,17,0.7017,0.94118,17; 16; 17; 48; 52; 23; 84; 14; 31; 14
19,30,0.64056,0.63333,77; 19; 30; 54; 12; 47; 41; 8; 83; 42
35,62,0.56033,0.56452,73; 35; 62; 49; 42; 62; 47; 71; 75; 66
16,72,0.23166,0.22222,5; 16; 72; 5; 63; 14; 12; 30; 66; 33
25,37,0.70128,0.67568,49; 25; 37; 41; 26; 42; 83; 6; 77; 54
36,37,0.8985,0.97297,63; 36; 37; 80; 49; 73; 81; 49; 22; 18
23,56,0.41163,0.41071,39; 23; 56; 78; 8; 58; 12; 35; 83; 68
14,72,0.19456,0.19444,36; 14; 72; 44; 57; 30; 16; 34; 18; 48
23,50,0.45409,0.46,19; 23; 50; 49; 76; 85; 38; 64; 48; 63
26,37,0.6941,0.7027,15; 26; 37; 14; 34; 69; 64; 11; 19; 29
5,7,0.16737,0.71429,75; 5; 7; 9; 48; 41; 72; 59; 60; 57
6,20,0.28696,0.3,5; 6; 20; 27; 12; 45; 69; 19; 85; 35
6,74,0.08181,0.08108,11; 6; 74; 73; 56; 44; 27; 17; 42; 12
17,35,0.48225,0.48571,40; 17; 35; 6; 55; 7; 71; 48; 18; 10
13,30,0.45283,0.43333,8; 13; 30; 39; 10; 72; 35; 10; 17; 74
36,56,0.63945,0.64286,38; 36; 56; 39; 43; 46; 64; 81; 29; 24
33,48,0.66359,0.6875,63; 33; 48; 77; 33; 54; 13; 29; 13; 72
14,48,0.29898,0.29167,12; 14; 48; 54; 71; 76; 74; 37; 28; 35
46,72,0.63358,0.63889,6; 46; 72; 15; 17; 51; 80; 43; 29; 17
50,81,0.61527,0.61728,43; 50; 81; 30; 22; 55; 19; 21; 81; 61
8,20,0.33916,0.4,58; 8; 20; 74; 47; 24; 37; 38; 13; 23
10,20,0.4515,0.5,9; 10; 20; 5; 17; 16; 85; 76; 50; 10
9,47,0.18016,0.19149,36; 9; 47; 19; 45; 69; 54; 24; 7; 82
33,48,0.64579,0.6875,72; 33; 48; 42; 15; 41; 57; 16; 64; 53
13,17,0.55367,0.76471,41; 13; 17; 85; 17; 54; 52; 34; 7; 85
5,7,0.17018,0.71429,29; 5; 7; 33; 66; 7; 24; 46; 25; 16
28,37,0.73888,0.75676,32; 28; 37; 69; 72; 32; 27; 25; 72; 52
5,7,0.16385,0.71429,12; 5; 7; 70; 60; 18; 19; 9; 40; 41
25,43,0.5763,0.5814,55; 25; 43; 14; 50; 81; 22; 6; 13; 56
9,43,0.19731,0.2093,82; 9; 43; 41; 7; 80; 36; 80; 9; 61
6,20,0.28202,0.3,61; 6; 20; 72; 20; 76; 62; 16; 59; 51
47,81,0.57684,0.58025,25; 47; 81; 8; 17; 10; 74; 36; 77; 8
46,81,0.56944,0.5679,50; 46; 81; 37; 7; 22; 51; 61; 37; 65
28,48,0.59884,0.58333,5; 28; 48; 79; 39; 31; 54; 66; 44; 79
24,47,0.50148,0.51064,28; 24; 47; 76; 61; 63; 38; 37; 56; 57
22,72,0.29967,0.30556,38; 22; 72; 6; 53; 45; 63; 31; 39; 78
57,62,0.89337,0.91935,51; 57; 62; 70; 44; 85; 53; 9; 31; 34
48,62,0.76873,0.77419,25; 48; 62; 45; 33; 32; 13; 32; 55; 53
5,7,0.17609,0.71429,46; 5; 7; 33; 63; 22; 22; 23; 37; 18
16,17,0.71186,0.94118,85; 16; 17; 68; 51; 21; 21; 24; 46; 82
7,17,0.31814,0.41176,44; 7; 17; 32; 38; 44; 38; 78; 76; 52
66,74,0.88349,0.89189,24; 66; 74; 24; 42; 49; 38; 40; 26; 22
18,20,0.78304,0.9,68; 18; 20; 10; 7; 19; 66; 78; 12; 9
61,81,0.73777,0.75309,6; 61; 81; 44; 20; 58; 14; 82; 5; 18
23,35,0.66852,0.65714,63; 23; 35; 33; 50; 74; 58; 17; 12; 69
10,62,0.16106,0.16129,84; 10; 62; 71; 84; 61; 31; 55; 73; 16
37,74,0.49996,0.5,66; 37; 74; 20; 5; 41; 45; 70; 84; 77
5,62,0.09584,0.08065,62; 5; 62; 36; 6; 7; 23; 18; 56; 42
43,56,0.75338,0.76786,66; 43; 56; 49; 51; 13; 33; 5; 56; 49
15,74,0.21052,0.2027,25; 15; 74; 35; 31; 15; 73; 30; 80; 7
22,48,0.44086,0.45833,26; 22; 48; 49; 12; 28; 74; 60; 13; 59
25,47,0.54929,0.53191,69; 25; 47; 39; 36; 83; 34; 21; 52; 37
10,35,0.2823,0.28571,21; 10; 35; 63; 17; 35; 57; 56; 16; 77
24,50,0.46967,0.48,39; 24; 50; 42; 35; 24; 63; 84; 72; 67
11,37,0.27124,0.2973,81; 11; 37; 29; 20; 17; 25; 22; 38; 52
30,74,0.39256,0.40541,72; 30; 74; 76; 80; 7; 47; 69; 35; 34
66,72,0.92045,0.91667,31; 66; 72; 48; 25; 44; 82; 71; 10; 14
36,50,0.70261,0.72,41; 36; 50; 57; 34; 38; 29; 43; 82; 36
30,48,0.61701,0.625,6; 30; 48; 62; 49; 29; 21; 13; 45; 8
27,50,0.53112,0.54,44; 27; 50; 77; 36; 85; 33; 39; 53; 35
32,56,0.58678,0.57143,33; 32; 56; 83; 23; 12; 38; 84; 21; 48
6,17,0.29913,0.35294,17; 6; 17; 85; 70; 63; 37; 36; 14; 33
43,72,0.601,0.59722,15; 43; 72; 41; 53; 47; 6; 31; 12; 44
6,7,0.17419,0.85714,52; 6; 7; 41; 21; 21; 63; 74; 12; 63
16,47,0.33821,0.34043,48; 16; 47; 57; 80; 37; 8; 82; 76; 44
13,20,0.54057,0.65,25; 13; 20; 74; 30; 10; 82; 5; 42; 15
22,72,0.30453,0.30556,81; 22; 72; 67; 15; 66; 63; 20; 31; 35
7,43,0.15331,0.16279,40; 7; 43; 53; 18; 49; 49; 23; 78; 47
9,17,0.38907,0.52941,84; 9; 17; 43; 26; 74; 47; 12; 61; 78
6,7,0.17831,0.85714,68; 6; 7; 76; 81; 62; 46; 11; 64; 44
46,47,0.9259,0.97872,30; 46; 47; 21; 79; 80; 50; 13; 85; 69
16,47,0.33729,0.34043,77; 16; 47; 45; 72; 9; 57; 69; 84; 30
33,43,0.73795,0.76744,6; 33; 43; 61; 67; 74; 60; 77; 81; 19
5,7,0.15449,0.71429,70; 5; 7; 28; 72; 30; 78; 57; 67; 17
7,17,0.31771,0.41176,5; 7; 17; 8; 12; 66; 32; 31; 24; 13
8,37,0.21357,0.21622,46; 8; 37; 63; 48; 60; 37; 37; 5; 44
78,81,0.95694,0.96296,73; 78; 81; 79; 36; 67; 60; 46; 25; 10
71,74,0.96255,0.95946,41; 71; 74; 28; 21; 30; 71; 43; 84; 66
43,47,0.85675,0.91489,52; 43; 47; 33; 23; 35; 58; 24; 28; 46
48,72,0.66354,0.66667,12; 48; 72; 29; 80; 13; 80; 35; 62; 68
5,37,0.14303,0.13514,47; 5; 37; 46; 42; 35; 30; 81; 25; 30
24,56,0.42955,0.42857,42; 24; 56; 63; 77; 71; 75; 69; 26; 6
6,7,0.18579,0.85714,71; 6; 7; 41; 14; 5; 15; 84; 82; 51
71,81,0.88482,0.87654,21; 71; 81; 70; 59; 24; 72; 77; 73; 54
7,37,0.1783,0.18919,33; 7; 37; 60; 60; 52; 8; 32; 25; 30
22,43,0.5137,0.51163,64; 22; 43; 50; 12; 17; 48; 57; 67; 22
8,62,0.12446,0.12903,49; 8; 62; 42; 10; 28; 20; 85; 6; 67
54,62,0.85912,0.87097,56; 54; 62; 33; 68; 16; 9; 83; 22; 10
18,30,0.62667,0.6,5; 18; 30; 65; 14; 74; 46; 75; 32; 49
71,74,0.95713,0.95946,20; 71; 74; 17; 81; 39; 16; 59; 44; 85
16,17,0.71704,0.94118,26; 16; 17; 50; 9; 12; 13; 12; 18; 15
34,48,0.6854,0.70833,53; 34; 48; 52; 31; 40; 59; 61; 62; 42
7,37,0.18977,0.18919,12; 7; 37; 10; 40; 21; 26; 79; 68; 23
9,48,0.17369,0.1875,7; 9; 48; 38; 32; 5; 75; 68; 51; 52
6,7,0.18551,0.85714,22; 6; 7; 51; 50; 50; 69; 78; 35; 35
19,20,0.80552,0.95,72; 19; 20; 45; 33; 32; 46; 83; 60; 9
23,72,0.31007,0.31944,69; 23; 72; 59; 53; 39; 80; 13; 15; 28
32,43,0.76627,0.74419,74; 32; 43; 9; 38; 57; 33; 16; 78; 71
37,62,0.59265,0.59677,18; 37; 62; 16; 12; 61; 67; 50; 71; 76
48,74,0.63421,0.64865,84; 48; 74; 80; 72; 12; 48; 63; 28; 15
25,74,0.33105,0.33784,40; 25; 74; 80; 18; 26; 36; 64; 42; 12
6,14,0.27529,0.42857,57; 6; 14; 11; 23; 13; 38; 25; 59; 46
17,47,0.35626,0.3617,15; 17; 47; 64; 59; 37; 18; 43; 81; 44
5,7,0.17976,0.71429,54; 5; 7; 83; 65; 66; 27; 7; 46; 53
6,7,0.17747,0.85714,24; 6; 7; 48; 51; 19; 49; 47; 36; 28
56,74,0.74596,0.75676,49; 56; 74; 67; 11; 13; 41; 66; 62; 53
11,48,0.21993,0.22917,9; 11; 48; 31; 81; 27; 25; 72; 77; 40
5,30,0.17413,0.16667,63; 5; 30; 60; 54; 71; 58; 27; 53; 42
15,17,0.66667,0.88235,57; 15; 17; 78; 12; 25; 36; 33; 68; 52
17,48,0.34694,0.35417,59; 17; 48; 70; 84; 24; 59; 84; 49; 61
27,47,0.58467,0.57447,67; 27; 47; 65; 41; 25; 52; 11; 25; 43
46,62,0.71918,0.74194,70; 46; 62; 37; 83; 62; 6; 28; 75; 33
18,20,0.78783,0.9,11; 18; 20; 18; 55; 35; 23; 30; 80; 85
5,7,0.19401,0.71429,66; 5; 7; 38; 44; 9; 21; 39; 33; 48
27,72,0.37935,0.375,13; 27; 72; 26; 29; 47; 33; 24; 38; 77
33,81,0.40859,0.40741,61; 33; 81; 72; 19; 81; 64; 31; 17; 56
25,56,0.44021,0.44643,50; 25; 56; 33; 64; 80; 6; 59; 53; 79
11,48,0.2096,0.22917,72; 11; 48; 25; 64; 81; 69; 74; 66; 31
34,47,0.68219,0.7234,14; 34; 47; 69; 77; 39; 49; 80; 37; 27
11,47,0.21493,0.23404,76; 11; 47; 25; 59; 38; 70; 44; 54; 62
6,35,0.16457,0.17143,74; 6; 35; 19; 26; 67; 48; 85; 48; 70
34,43,0.76662,0.7907,43; 34; 43; 22; 82; 73; 65; 63; 72; 69
43,56,0.75346,0.76786,16; 43; 56; 45; 74; 63; 60; 84; 25; 14
58,74,0.78652,0.78378,16; 58; 74; 31; 16; 35; 84; 54; 79; 42
23,62,0.36423,0.37097,58; 23; 62; 47; 83; 26; 22; 82; 20; 60
17,30,0.57763,0.56667,43; 17; 30; 70; 79; 46; 32; 83; 77; 40
26,43,0.60488,0.60465,70; 26; 43; 75; 13; 68; 23; 15; 18; 78
30,50,0.59729,0.6,76; 30; 50; 67; 38; 40; 9; 5; 85; 79
39,48,0.79231,0.8125,49; 39; 48; 15; 62; 13; 81; 10; 73; 20
7,30,0.22918,0.23333,15; 7; 30; 82; 47; 45; 28; 62; 35; 9
16,62,0.26221,0.25806,58; 16; 62; 36; 35; 73; 46; 6; 17; 82
27,72,0.37185,0.375,78; 27; 72; 19; 54; 42; 62; 32; 53; 52
13,14,0.57598,0.92857,38; 13; 14; 77; 8; 78; 77; 76; 50; 61
6,7,0.19043,0.85714,40; 6; 7; 29; 64; 35; 68; 26; 8; 20
30,48,0.59405,0.625,54; 30; 48; 84; 74; 29; 32; 26; 23; 60
13,50,0.24668,0.26,68; 13; 50; 12; 33; 49; 51; 71; 8; 48
30,56,0.51968,0.53571,21; 30; 56; 71; 32; 56; 41; 75; 13; 7
26,56,0.46543,0.46429,59; 26; 56; 16; 61; 75; 47; 69; 25; 62
13,20,0.55443,0.65,65; 13; 20; 30; 62; 35; 6; 26; 25; 36
29,48,0.59528,0.60417,68; 29; 48; 45; 5; 31; 64; 83; 78; 39
27,30,0.8775,0.9,55; 27; 30; 42; 40; 18; 29; 37; 7; 85
15,56,0.25722,0.26786,71; 15; 56; 34; 66; 48; 31; 5; 14; 45
10,37,0.27207,0.27027,52; 10; 37; 44; 81; 15; 14; 81; 66; 46
21,50,0.43296,0.42,47; 21; 50; 8; 5; 70; 8; 68; 47; 47
13,14,0.56323,0.92857,73; 13; 14; 37; 22; 36; 43; 50; 66; 44
11,14,0.48594,0.78571,55; 11; 14; 24; 23; 55; 35; 24; 34; 76
42,74,0.56785,0.56757,41; 42; 74; 68; 72; 48; 22; 67; 54; 13
23,62,0.38169,0.37097,44; 23; 62; 78; 78; 20; 51; 44; 81; 82
5,7,0.17815,0.71429,48; 5; 7; 68; 58; 61; 16; 27; 63; 73
20,81,0.24505,0.24691,48; 20; 81; 64; 16; 59; 29; 62; 56; 10
61,74,0.81689,0.82432,82; 61; 74; 27; 81; 72; 53; 10; 28; 33
8,43,0.17424,0.18605,11; 8; 43; 53; 23; 33; 83; 39; 58; 49
18,37,0.48264,0.48649,19; 18; 37; 8; 40; 39; 29; 54; 74; 82
34,50,0.67216,0.68,77; 34; 50; 61; 11; 16; 12; 36; 8; 74
13,17,0.55148,0.76471,50; 13; 17; 85; 45; 52; 79; 13; 7; 58
33,81,0.41887,0.40741,41; 33; 81; 9; 52; 58; 56; 49; 70; 62
5,37,0.16107,0.13514,16; 5; 37; 65; 47; 69; 35; 31; 11; 38
8,14,0.32485,0.57143,55; 8; 14; 73; 55; 19; 18; 8; 39; 52
31,37,0.77714,0.83784,58; 31; 37; 69; 29; 70; 79; 24; 57; 67
36,47,0.74214,0.76596,67; 36; 47; 83; 73; 13; 49; 42; 21; 51
18,43,0.40544,0.4186,43; 18; 43; 45; 60; 53; 80; 73; 54; 79
32,74,0.43042,0.43243,79; 32; 74; 15; 46; 56; 18; 54; 80; 69
12,37,0.33403,0.32432,56; 12; 37; 59; 75; 28; 51; 64; 31; 53
24,43,0.55988,0.55814,27; 24; 43; 29; 63; 50; 27; 57; 70; 44
24,50,0.45813,0.48,14; 24; 50; 38; 30; 75; 29; 76; 75; 19
10,43,0.23055,0.23256,41; 10; 43; 18; 83; 10; 19; 61; 21; 21
31,43,0.72634,0.72093,22; 31; 43; 38; 39; 60; 41; 11; 35; 6
11,17,0.48961,0.64706,74; 11; 17; 62; 8; 69; 23; 83; 27; 46
5,72,0.09009,0.06944,22; 5; 72; 42; 16; 23; 81; 77; 60; 11
33,50,0.65027,0.66,24; 33; 50; 26; 24; 39; 42; 82; 52; 67
6,7,0.17584,0.85714,16; 6; 7; 32; 26; 25; 40; 78; 27; 65
25,35,0.71051,0.71429,66; 25; 35; 22; 11; 9; 29; 63; 19; 83
10,47,0.20727,0.21277,26; 10; 47; 27; 70; 34; 62; 45; 8; 22
35,50,0.69835,0.7,24; 35; 50; 14; 24; 23; 7; 79; 39; 55
28,47,0.58326,0.59574,9; 28; 47; 41; 38; 27; 53; 15; 35; 41
41,81,0.51239,0.50617,62; 41; 81; 5; 76; 23; 28; 37; 42; 31
5,14,0.23023,0.35714,18; 5; 14; 12; 28; 34; 78; 20; 25; 41
9,17,0.40829,0.52941,21; 9; 17; 46; 14; 15; 41; 45; 31; 17
18,20,0.78055,0.9,13; 18; 20; 78; 20; 15; 46; 50; 33; 30
38,56,0.67451,0.67857,26; 38; 56; 49; 71; 47; 5; 19; 12; 8
14,62,0.2153,0.22581,38; 14; 62; 37; 44; 8; 28; 66; 39; 64
55,81,0.67953,0.67901,82; 55; 81; 74; 57; 74; 26; 82; 52; 8
17,56,0.30244,0.30357,43; 17; 56; 83; 35; 19; 71; 78; 75; 71
6,7,0.18232,0.85714,64; 6; 7; 25; 43; 32; 23; 11; 62; 37
15,17,0.65559,0.88235,46; 15; 17; 54; 49; 40; 16; 14; 61; 65
41,72,0.56275,0.56944,85; 41; 72; 39; 80; 63; 69; 32; 83; 28
27,56,0.48704,0.48214,79; 27; 56; 54; 72; 34; 60; 19; 57; 61
13,20,0.56225,0.65,28; 13; 20; 40; 66; 11; 26; 64; 66; 52
6,62,0.10617,0.09677,27; 6; 62; 48; 29; 44; 68; 84; 32; 76
34,43,0.75542,0.7907,81; 34; 43; 46; 51; 18; 84; 55; 14; 26
10,35,0.27971,0.28571,19; 10; 35; 36; 50; 46; 59; 49; 19; 24
6,7,0.18344,0.85714,32; 6; 7; 9; 21; 42; 85; 58; 80; 35
48,62,0.76473,0.77419,71; 48; 62; 20; 52; 69; 16; 69; 48; 64
13,47,0.26021,0.2766,66; 13; 47; 16; 8; 64; 23; 44; 29; 43
49,62,0.77256,0.79032,46; 49; 62; 78; 64; 58; 65; 77; 36; 37
28,62,0.45983,0.45161,77; 28; 62; 40; 45; 35; 46; 32; 85; 52
10,35,0.28111,0.28571,55; 10; 35; 9; 36; 80; 31; 40; 23; 56
38,62,0.58569,0.6129,54; 38; 62; 78; 52; 17; 85; 67; 34; 20
27,50,0.53802,0.54,31; 27; 50; 24; 18; 68; 56; 79; 21; 15
72,74,0.95812,0.97297,29; 72; 74; 78; 69; 53; 35; 70; 68; 55
14,35,0.4212,0.4,73; 14; 35; 34; 79; 13; 19; 52; 11; 16
38,74,0.50865,0.51351,60; 38; 74; 82; 61; 49; 28; 46; 25; 8
20,56,0.35725,0.35714,17; 20; 56; 5; 75; 10; 66; 54; 79; 34
25,50,0.46964,0.5,66; 25; 50; 7; 19; 21; 64; 84; 7; 83
16,17,0.7205,0.94118,76; 16; 17; 36; 55; 25; 72; 78; 67; 13
12,47,0.24273,0.25532,80; 12; 47; 58; 69; 32; 33; 50; 26; 40
7,62,0.11736,0.1129,45; 7; 62; 10; 84; 62; 57; 82; 67; 52
11,72,0.14995,0.15278,34; 11; 72; 26; 39; 52; 83; 58; 24; 58
12,62,0.19455,0.19355,72; 12; 62; 71; 62; 44; 14; 11; 29; 53
17,20,0.73323,0.85,51; 17; 20; 64; 65; 34; 24; 85; 25; 61
12,35,0.34338,0.34286,69; 12; 35; 77; 44; 56; 28; 66; 24; 59
6,7,0.21334,0.85714,8; 6; 7; 63; 48; 50; 38; 44; 45; 56
21,50,0.42516,0.42,43; 21; 50; 35; 57; 65; 28; 44; 64; 21
5,7,0.21982,0.71429,42; 5; 7; 16; 28; 77; 80; 25; 31; 69
30,62,0.47357,0.48387,75; 30; 62; 55; 79; 34; 85; 71; 54; 17
71,81,0.86112,0.87654,72; 71; 81; 37; 84; 56; 83; 34; 62; 49
13,74,0.17332,0.17568,50; 13; 74; 62; 57; 19; 35; 68; 37; 35
37,43,0.81226,0.86047,10; 37; 43; 15; 36; 21; 78; 8; 42; 48
11,62,0.16973,0.17742,70; 11; 62; 31; 9; 85; 68; 14; 82; 70
6,30,0.20457,0.2,25; 6; 30; 46; 74; 30; 29; 26; 60; 60
66,72,0.90659,0.91667,9; 66; 72; 42; 53; 85; 29; 8; 34; 53
9,43,0.19808,0.2093,29; 9; 43; 15; 45; 36; 53; 45; 65; 14
34,72,0.47209,0.47222,34; 34; 72; 29; 14; 79; 19; 25; 57; 72
55,81,0.67978,0.67901,22; 55; 81; 24; 53; 82; 42; 72; 15; 39
25,48,0.50029,0.52083,78; 25; 48; 63; 46; 29; 28; 73; 69; 84
16,17,0.71436,0.94118,39; 16; 17; 82; 20; 39; 80; 71; 33; 55
9,74,0.11658,0.12162,17; 9; 74; 59; 24; 66; 27; 76; 36; 69
6,48,0.13976,0.125,69; 6; 48; 58; 58; 66; 50; 18; 63; 14
11,35,0.31445,0.31429,56; 11; 35; 84; 33; 17; 39; 39; 58; 50
30,47,0.64015,0.6383,28; 30; 47; 71; 79; 33; 5; 41; 13; 8
20,48,0.40876,0.41667,52; 20; 48; 37; 5; 54; 27; 32; 29; 81
6,20,0.27512,0.3,37; 6; 20; 65; 68; 79; 49; 56; 67; 56
7,37,0.18507,0.18919,42; 7; 37; 31; 39; 78; 84; 22; 19; 68
38,62,0.59474,0.6129,61; 38; 62; 13; 39; 75; 24; 21; 10; 73
16,50,0.32629,0.32,42; 16; 50; 26; 7; 43; 62; 18; 12; 48
32,43,0.74963,0.74419,27; 32; 43; 48; 22; 53; 25; 79; 40; 67
27,72,0.38375,0.375,83; 27; 72; 17; 57; 69; 83; 20; 68; 38
8,14,0.35532,0.57143,8; 8; 14; 40; 38; 18; 37; 85; 58; 65
55,72,0.76353,0.76389,43; 55; 72; 57; 30; 54; 62; 63; 12; 82
14,17,0.62273,0.82353,49; 14; 17; 39; 78; 82; 35; 8; 12; 81
24,62,0.37958,0.3871,72; 24; 62; 82; 31; 28; 64; 79; 44; 51
23,37,0.64395,0.62162,70; 23; 37; 53; 6; 40; 11; 76; 24; 71
5,7,0.18086,0.71429,69; 5; 7; 53; 9; 27; 84; 60; 32; 60
17,72,0.25018,0.23611,46; 17; 72; 77; 85; 41; 78; 65; 45; 83
33,62,0.53219,0.53226,78; 33; 62; 60; 26; 38; 75; 67; 66; 69
5,7,0.16534,0.71429,83; 5; 7; 63; 72; 61; 46; 53; 41; 31
41,62,0.65089,0.66129,61; 41; 62; 81; 71; 21; 12; 46; 26; 32
32,48,0.66868,0.66667,21; 32; 48; 72; 59; 61; 33; 49; 40; 46
47,81,0.58162,0.58025,11; 47; 81; 67; 30; 35; 66; 54; 70; 85
31,72,0.42787,0.43056,50; 31; 72; 21; 50; 52; 36; 46; 9; 59
10,14,0.44742,0.71429,61; 10; 14; 10; 8; 7; 47; 61; 63; 62
65,72,0.90592,0.90278,10; 65; 72; 34; 63; 60; 48; 72; 76; 77
13,17,0.56863,0.76471,20; 13; 17; 57; 20; 11; 15; 33; 70; 13
36,48,0.71141,0.75,62; 36; 48; 9; 6; 72; 11; 37; 59; 69
41,48,0.8146,0.85417,39; 41; 48; 16; 73; 70; 25; 56; 61; 48
8,74,0.12199,0.10811,12; 8; 74; 58; 54; 19; 19; 46; 44; 27
14,48,0.28055,0.29167,22; 14; 48; 56; 71; 55; 47; 59; 48; 20
9,56,0.16111,0.16071,9; 9; 56; 78; 56; 77; 72; 28; 35; 69
10,17,0.43349,0.58824,50; 10; 17; 65; 26; 39; 6; 20; 17; 85
12,17,0.51558,0.70588,74; 12; 17; 18; 38; 28; 45; 30; 32; 72
6,7,0.21614,0.85714,7; 6; 7; 48; 15; 53; 14; 84; 80; 80
18,43,0.42175,0.4186,60; 18; 43; 7; 16; 52; 67; 32; 47; 44
5,7,0.15667,0.71429,32; 5; 7; 15; 52; 16; 70; 64; 51; 56
5,7,0.20714,0.71429,57; 5; 7; 19; 6; 68; 80; 40; 30; 9
29,30,0.92867,0.96667,78; 29; 30; 6; 24; 63; 43; 5; 18; 79
13,56,0.22138,0.23214,45; 13; 56; 77; 72; 82; 65; 72; 12; 44
12,30,0.38913,0.4,70; 12; 30; 42; 13; 5; 51; 31; 5; 67
48,72,0.66544,0.66667,55; 48; 72; 43; 77; 29; 55; 32; 40; 13
28,43,0.64239,0.65116,78; 28; 43; 10; 61; 62; 73; 50; 54; 44
8,81,0.10138,0.09877,14; 8; 81; 68; 70; 82; 57; 14; 12; 82
33,35,0.88267,0.94286,12; 33; 35; 11; 36; 36; 79; 9; 62; 22
26,74,0.35048,0.35135,34; 26; 74; 6; 75; 46; 63; 26; 20; 38
6,7,0.19707,0.85714,54; 6; 7; 72; 45; 8; 42; 61; 60; 34
25,35,0.70386,0.71429,19; 25; 35; 14; 67; 85; 10; 79; 34; 75
7,14,0.27206,0.5,42; 7; 14; 84; 12; 6; 85; 10; 61; 66
21,35,0.59981,0.6,41; 21; 35; 61; 43; 28; 72; 35; 76; 64
5,7,0.1738,0.71429,21; 5; 7; 19; 19; 32; 69; 6; 45; 46
5,7,0.15965,0.71429,78; 5; 7; 63; 49; 14; 60; 64; 71; 23
19,20,0.84308,0.95,25; 19; 20; 31; 36; 47; 52; 70; 80; 21
16,50,0.32253,0.32,27; 16; 50; 72; 49; 67; 22; 21; 55; 11
5,62,0.09342,0.08065,73; 5; 62; 83; 16; 26; 19; 71; 12; 26
18,37,0.48037,0.48649,77; 18; 37; 44; 51; 42; 33; 59; 33; 83
21,62,0.33438,0.33871,73; 21; 62; 31; 82; 59; 66; 15; 20; 77
53,72,0.73544,0.73611,10; 53; 72; 80; 29; 7; 48; 22; 38; 79
18,37,0.46708,0.48649,75; 18; 37; 12; 19; 15; 72; 52; 64; 8
15,37,0.42416,0.40541,65; 15; 37; 35; 48; 50; 35; 8; 38; 22
9,14,0.36571,0.64286,17; 9; 14; 60; 58; 63; 26; 17; 33; 61
29,81,0.36395,0.35802,33; 29; 81; 54; 68; 49; 9; 31; 31; 63
18,20,0.77688,0.9,65; 18; 20; 79; 74; 22; 53; 78; 15; 6
8,14,0.31761,0.57143,53; 8; 14; 80; 21; 50; 15; 71; 24; 79
5,7,0.19346,0.71429,6; 5; 7; 43; 38; 83; 55; 45; 7; 67
9,30,0.29783,0.3,57; 9; 30; 65; 51; 45; 15; 58; 42; 82
18,47,0.39896,0.38298,5; 18; 47; 40; 33; 8; 33; 29; 21; 45
8,47,0.15239,0.17021,22; 8; 47; 83; 66; 45; 41; 30; 46; 16
48,72,0.64298,0.66667,70; 48; 72; 32; 32; 81; 17; 64; 10; 64
5,7,0.25071,0.71429,82; 5; 7; 58; 79; 85; 22; 75; 29; 37
9,37,0.23647,0.24324,83; 9; 37; 37; 33; 12; 20; 41; 35; 65
21,56,0.37778,0.375,10; 21; 56; 71; 13; 13; 63; 57; 35; 47
36,74,0.47734,0.48649,10; 36; 74; 10; 25; 47; 30; 29; 17; 55
38,48,0.75065,0.79167,20; 38; 48; 51; 73; 44; 23; 84; 63; 57
