ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,43,0.57033,0.34884,17; 15; 43; 20; 50; 56; 77; 24; 67; 35
11,72,0.47176,0.15278,46; 11; 72; 47; 60; 31; 65; 34; 66; 30
6,7,0.76279,0.85714,22; 6; 7; 50; 34; 21; 8; 63; 70; 50
62,74,0.69265,0.83784,50; 62; 74; 67; 54; 77; 11; 31; 53; 79
15,74,0.63311,0.2027,49; 15; 74; 12; 60; 68; 84; 54; 40; 15
7,20,0.35058,0.35,6; 7; 20; 81; 39; 49; 25; 46; 8; 42
28,43,0.74955,0.65116,59; 28; 43; 58; 76; 55; 73; 31; 58; 54
8,30,0.30968,0.26667,32; 8; 30; 85; 35; 12; 44; 49; 42; 5
73,81,0.67772,0.90123,5; 73; 81; 75; 38; 71; 44; 37; 6; 41
36,37,0.83964,0.97297,41; 36; 37; 81; 65; 44; 76; 32; 16; 28
23,30,0.73757,0.76667,52; 23; 30; 69; 60; 59; 15; 27; 51; 25
27,72,0.79055,0.375,38; 27; 72; 76; 47; 8; 65; 68; 83; 55
46,81,0.81515,0.5679,81; 46; 81; 38; 26; 58; 40; 50; 40; 47
10,17,0.61233,0.58824,57; 10; 17; 83; 20; 20; 28; 61; 51; 39
5,7,0.68747,0.71429,77; 5; 7; 70; 75; 67; 70; 80; 5; 69
26,56,0.65005,0.46429,46; 26; 56; 58; 40; 13; 6; 38; 68; 64
27,30,0.83525,0.9,80; 27; 30; 46; 26; 78; 44; 79; 46; 9
49,81,0.77831,0.60494,61; 49; 81; 43; 69; 66; 64; 66; 70; 79
28,74,0.72349,0.37838,19; 28; 74; 9; 10; 32; 84; 29; 10; 28
15,43,0.53931,0.34884,5; 15; 43; 62; 69; 40; 23; 65; 57; 14
19,30,0.703,0.63333,21; 19; 30; 13; 28; 76; 50; 16; 66; 41
38,62,0.66975,0.6129,77; 38; 62; 6; 57; 77; 34; 43; 45; 7
19,48,0.64972,0.39583,26; 19; 48; 44; 73; 13; 29; 61; 8; 12
18,30,0.6618,0.6,62; 18; 30; 25; 35; 6; 59; 72; 23; 27
22,81,0.81253,0.2716,39; 22; 81; 22; 17; 54; 37; 50; 62; 42
18,48,0.62935,0.375,22; 18; 48; 68; 70; 13; 37; 12; 30; 48
38,74,0.6692,0.51351,63; 38; 74; 47; 74; 77; 76; 21; 44; 51
22,37,0.74601,0.59459,62; 22; 37; 16; 81; 31; 77; 29; 20; 38
24,37,0.77541,0.64865,28; 24; 37; 14; 44; 37; 46; 54; 24; 27
41,62,0.65053,0.66129,20; 41; 62; 70; 62; 39; 62; 43; 79; 68
13,50,0.51785,0.26,8; 13; 50; 25; 74; 40; 6; 15; 66; 7
12,56,0.50833,0.21429,50; 12; 56; 73; 6; 78; 15; 18; 31; 9
12,47,0.49555,0.25532,49; 12; 47; 43; 63; 72; 73; 79; 60; 63
29,43,0.66135,0.67442,59; 29; 43; 52; 37; 5; 28; 84; 66; 18
13,17,0.75,0.76471,19; 13; 17; 14; 6; 6; 21; 83; 30; 59
5,43,0.15602,0.11628,85; 5; 43; 11; 25; 79; 19; 27; 23; 74
23,56,0.6874,0.41071,28; 23; 56; 72; 34; 36; 59; 42; 75; 52
18,20,0.90319,0.9,65; 18; 20; 38; 60; 50; 62; 73; 18; 22
39,50,0.78093,0.78,13; 39; 50; 66; 43; 51; 41; 6; 36; 14
24,56,0.74402,0.42857,18; 24; 56; 73; 74; 10; 29; 76; 10; 11
41,72,0.73322,0.56944,74; 41; 72; 51; 19; 75; 80; 85; 46; 16
10,35,0.40269,0.28571,36; 10; 35; 22; 65; 62; 47; 31; 41; 36
24,62,0.79711,0.3871,66; 24; 62; 73; 16; 32; 11; 13; 48; 19
30,81,0.72683,0.37037,78; 30; 81; 8; 25; 70; 26; 13; 20; 41
12,14,0.86187,0.85714,10; 12; 14; 51; 69; 39; 61; 57; 42; 35
6,7,0.74983,0.85714,38; 6; 7; 48; 40; 73; 22; 60; 76; 11
38,43,0.80182,0.88372,32; 38; 43; 24; 78; 56; 33; 32; 65; 20
9,81,0.41565,0.11111,24; 9; 81; 41; 81; 30; 75; 38; 7; 9
35,47,0.76449,0.74468,9; 35; 47; 37; 41; 41; 69; 62; 82; 50
17,35,0.67548,0.48571,43; 17; 35; 34; 79; 72; 38; 63; 72; 28
22,50,0.67552,0.44,84; 22; 50; 81; 53; 61; 24; 81; 58; 27
12,14,0.85044,0.85714,5; 12; 14; 40; 18; 13; 21; 82; 75; 10
23,43,0.68611,0.53488,74; 23; 43; 60; 71; 26; 34; 48; 67; 43
14,20,0.66828,0.7,29; 14; 20; 47; 66; 61; 34; 47; 60; 32
34,81,0.66631,0.41975,77; 34; 81; 30; 49; 59; 69; 18; 6; 70
30,72,0.7554,0.41667,64; 30; 72; 77; 84; 73; 46; 63; 57; 67
7,37,0.25301,0.18919,21; 7; 37; 84; 66; 47; 43; 22; 54; 7
13,56,0.55609,0.23214,52; 13; 56; 78; 57; 6; 32; 55; 46; 77
11,81,0.53363,0.1358,57; 11; 81; 73; 52; 48; 14; 57; 77; 26
6,7,0.77704,0.85714,77; 6; 7; 54; 29; 68; 52; 38; 85; 18
8,14,0.59518,0.57143,68; 8; 14; 34; 72; 50; 53; 33; 30; 13
21,43,0.76756,0.48837,36; 21; 43; 57; 70; 43; 67; 20; 29; 24
27,37,0.73316,0.72973,50; 27; 37; 42; 67; 28; 58; 40; 42; 34
26,74,0.75069,0.35135,46; 26; 74; 22; 9; 37; 32; 32; 7; 18
22,62,0.74504,0.35484,29; 22; 62; 62; 27; 51; 71; 34; 63; 31
6,35,0.25842,0.17143,22; 6; 35; 84; 36; 60; 83; 74; 70; 69
61,81,0.76389,0.75309,16; 61; 81; 43; 59; 31; 22; 6; 46; 54
5,7,0.71596,0.71429,66; 5; 7; 18; 79; 78; 42; 49; 49; 74
6,7,0.78871,0.85714,33; 6; 7; 11; 14; 5; 60; 24; 83; 48
34,56,0.72537,0.60714,38; 34; 56; 10; 76; 48; 53; 51; 25; 20
8,14,0.59602,0.57143,55; 8; 14; 62; 59; 73; 43; 32; 35; 38
36,48,0.77692,0.75,54; 36; 48; 75; 29; 11; 67; 71; 63; 59
64,72,0.77483,0.88889,58; 64; 72; 79; 23; 28; 27; 7; 27; 57
13,17,0.72853,0.76471,16; 13; 17; 77; 19; 65; 83; 11; 7; 12
24,43,0.65428,0.55814,15; 24; 43; 49; 37; 69; 72; 71; 82; 63
77,81,0.76823,0.95062,10; 77; 81; 67; 75; 50; 69; 25; 44; 26
42,47,0.85693,0.89362,6; 42; 47; 14; 25; 65; 32; 19; 76; 77
10,14,0.7368,0.71429,7; 10; 14; 43; 68; 35; 35; 35; 66; 24
12,14,0.84555,0.85714,68; 12; 14; 44; 64; 49; 37; 37; 8; 73
5,7,0.64413,0.71429,84; 5; 7; 21; 31; 78; 29; 55; 52; 22
8,17,0.48498,0.47059,58; 8; 17; 29; 17; 71; 27; 61; 66; 28
34,37,0.67998,0.91892,73; 34; 37; 44; 11; 40; 61; 18; 16; 26
72,81,0.75287,0.88889,70; 72; 81; 79; 23; 39; 34; 16; 28; 69
16,17,0.88902,0.94118,16; 16; 17; 77; 75; 11; 29; 29; 10; 79
6,7,0.80505,0.85714,16; 6; 7; 76; 6; 9; 81; 66; 29; 7
25,30,0.87624,0.83333,45; 25; 30; 10; 36; 24; 65; 51; 66; 12
11,30,0.41383,0.36667,62; 11; 30; 24; 80; 10; 51; 27; 17; 25
60,72,0.70656,0.83333,52; 60; 72; 22; 66; 56; 24; 45; 49; 55
16,20,0.77445,0.8,50; 16; 20; 50; 60; 51; 44; 55; 74; 59
15,47,0.58055,0.31915,79; 15; 47; 45; 84; 80; 35; 29; 77; 27
14,20,0.67244,0.7,20; 14; 20; 18; 9; 45; 34; 74; 14; 84
13,47,0.61601,0.2766,8; 13; 47; 55; 83; 26; 23; 25; 79; 51
47,50,0.74936,0.94,76; 47; 50; 64; 80; 43; 45; 42; 33; 47
9,17,0.49417,0.52941,18; 9; 17; 18; 56; 77; 52; 26; 81; 26
16,37,0.6501,0.43243,73; 16; 37; 19; 72; 37; 76; 17; 27; 15
5,20,0.28682,0.25,49; 5; 20; 34; 33; 48; 36; 6; 81; 70
9,14,0.64966,0.64286,57; 9; 14; 74; 10; 24; 64; 58; 62; 17
36,72,0.74082,0.5,66; 36; 72; 85; 11; 30; 46; 40; 41; 81
34,47,0.69996,0.7234,80; 34; 47; 7; 19; 45; 37; 54; 65; 83
6,47,0.26961,0.12766,68; 6; 47; 69; 58; 40; 74; 43; 7; 20
5,20,0.28633,0.25,55; 5; 20; 43; 40; 44; 24; 57; 72; 51
34,37,0.8293,0.91892,17; 34; 37; 29; 64; 39; 82; 73; 37; 74
5,30,0.20599,0.16667,77; 5; 30; 26; 25; 32; 78; 59; 56; 35
12,14,0.85403,0.85714,32; 12; 14; 59; 67; 50; 7; 79; 50; 32
23,37,0.69398,0.62162,79; 23; 37; 10; 49; 85; 26; 33; 6; 73
51,56,0.71466,0.91071,44; 51; 56; 12; 69; 19; 27; 29; 68; 82
55,72,0.70283,0.76389,65; 55; 72; 52; 33; 22; 26; 7; 75; 40
49,62,0.83392,0.79032,19; 49; 62; 25; 38; 41; 44; 59; 51; 31
15,17,0.82164,0.88235,23; 15; 17; 16; 12; 17; 58; 48; 57; 48
24,47,0.81063,0.51064,50; 24; 47; 75; 25; 53; 43; 14; 15; 64
11,30,0.48282,0.36667,37; 11; 30; 35; 80; 70; 34; 13; 65; 15
14,35,0.51467,0.4,80; 14; 35; 35; 51; 53; 18; 49; 70; 32
35,47,0.73277,0.74468,16; 35; 47; 53; 78; 39; 32; 40; 57; 54
15,43,0.64144,0.34884,45; 15; 43; 49; 76; 11; 33; 67; 74; 77
27,72,0.74778,0.375,53; 27; 72; 55; 30; 39; 29; 6; 31; 54
17,56,0.70343,0.30357,62; 17; 56; 40; 9; 28; 36; 22; 68; 48
27,43,0.76821,0.62791,32; 27; 43; 30; 56; 60; 53; 43; 24; 41
40,48,0.67381,0.83333,51; 40; 48; 5; 77; 75; 12; 57; 23; 11
37,43,0.86581,0.86047,32; 37; 43; 53; 13; 40; 67; 21; 74; 12
61,81,0.70349,0.75309,53; 61; 81; 38; 79; 25; 52; 84; 32; 75
9,43,0.39606,0.2093,78; 9; 43; 43; 40; 29; 43; 25; 6; 8
29,47,0.70531,0.61702,83; 29; 47; 21; 57; 17; 44; 27; 61; 73
45,81,0.90485,0.55556,75; 45; 81; 50; 29; 50; 74; 24; 13; 46
71,74,0.84426,0.95946,19; 71; 74; 85; 38; 54; 84; 85; 66; 57
31,47,0.71086,0.65957,18; 31; 47; 41; 58; 22; 78; 20; 9; 80
11,14,0.82334,0.78571,69; 11; 14; 18; 38; 72; 65; 78; 38; 65
23,74,0.69533,0.31081,30; 23; 74; 33; 55; 75; 74; 27; 57; 74
9,17,0.55729,0.52941,85; 9; 17; 68; 49; 35; 66; 8; 58; 68
13,62,0.58156,0.20968,22; 13; 62; 72; 52; 17; 22; 20; 13; 8
34,48,0.7591,0.70833,75; 34; 48; 52; 59; 74; 28; 69; 49; 71
72,81,0.70339,0.88889,38; 72; 81; 40; 36; 31; 36; 27; 44; 59
7,37,0.25544,0.18919,84; 7; 37; 7; 15; 21; 59; 17; 39; 8
28,35,0.79073,0.8,63; 28; 35; 8; 67; 52; 76; 69; 55; 31
57,62,0.65962,0.91935,45; 57; 62; 18; 72; 48; 62; 45; 85; 15
48,62,0.81766,0.77419,25; 48; 62; 18; 20; 55; 48; 63; 49; 25
9,37,0.37719,0.24324,24; 9; 37; 34; 45; 82; 40; 83; 36; 40
25,56,0.71902,0.44643,56; 25; 56; 79; 29; 24; 19; 47; 11; 54
45,81,0.78429,0.55556,28; 45; 81; 38; 31; 49; 47; 40; 44; 6
6,14,0.44815,0.42857,69; 6; 14; 70; 48; 8; 47; 40; 72; 83
10,30,0.40804,0.33333,57; 10; 30; 12; 24; 79; 55; 61; 8; 8
53,72,0.78402,0.73611,45; 53; 72; 43; 39; 12; 29; 8; 13; 7
8,14,0.60161,0.57143,66; 8; 14; 83; 84; 83; 18; 45; 39; 34
19,30,0.73038,0.63333,45; 19; 30; 7; 5; 34; 54; 71; 85; 72
10,14,0.72238,0.71429,61; 10; 14; 56; 10; 16; 63; 7; 45; 6
67,72,0.77238,0.93056,18; 67; 72; 19; 55; 43; 35; 73; 42; 67
20,30,0.73874,0.66667,25; 20; 30; 80; 53; 78; 74; 54; 68; 82
25,35,0.75216,0.71429,62; 25; 35; 76; 27; 22; 62; 7; 10; 9
10,62,0.40888,0.16129,84; 10; 62; 31; 64; 39; 34; 70; 47; 74
10,37,0.37502,0.27027,53; 10; 37; 7; 48; 84; 48; 48; 14; 72
26,74,0.74459,0.35135,68; 26; 74; 28; 48; 20; 80; 16; 31; 67
27,48,0.68878,0.5625,5; 27; 48; 34; 62; 75; 32; 20; 22; 83
19,35,0.68671,0.54286,84; 19; 35; 62; 6; 58; 69; 55; 78; 32
32,48,0.75451,0.66667,47; 32; 48; 31; 80; 57; 54; 30; 58; 26
15,35,0.64171,0.42857,52; 15; 35; 28; 46; 47; 13; 58; 82; 69
20,56,0.70221,0.35714,71; 20; 56; 55; 40; 51; 59; 56; 23; 7
11,17,0.65363,0.64706,11; 11; 17; 5; 51; 22; 35; 68; 81; 61
9,62,0.45734,0.14516,49; 9; 62; 14; 28; 83; 84; 16; 74; 24
18,43,0.66244,0.4186,52; 18; 43; 57; 71; 84; 50; 84; 85; 52
49,50,0.84447,0.98,45; 49; 50; 81; 13; 79; 21; 62; 58; 18
25,43,0.79696,0.5814,58; 25; 43; 47; 61; 14; 41; 43; 30; 21
26,30,0.81823,0.86667,21; 26; 30; 69; 70; 26; 81; 74; 67; 29
5,7,0.7037,0.71429,18; 5; 7; 45; 83; 6; 72; 7; 44; 31
40,47,0.71448,0.85106,49; 40; 47; 53; 35; 22; 36; 72; 15; 22
13,14,0.89996,0.92857,52; 13; 14; 51; 43; 46; 47; 57; 37; 43
13,14,0.89177,0.92857,18; 13; 14; 78; 57; 41; 50; 80; 69; 79
13,35,0.50086,0.37143,79; 13; 35; 60; 23; 67; 26; 24; 27; 11
16,17,0.85194,0.94118,17; 16; 17; 80; 72; 14; 64; 26; 47; 28
6,7,0.75237,0.85714,57; 6; 7; 59; 34; 71; 62; 69; 53; 46
14,20,0.66552,0.7,28; 14; 20; 26; 63; 20; 46; 63; 81; 49
13,20,0.63193,0.65,55; 13; 20; 38; 12; 49; 5; 17; 49; 35
13,14,0.92139,0.92857,33; 13; 14; 38; 16; 28; 30; 51; 58; 37
8,20,0.39398,0.4,85; 8; 20; 82; 62; 28; 8; 55; 65; 41
28,30,0.84849,0.93333,73; 28; 30; 13; 78; 39; 35; 82; 59; 37
19,30,0.67196,0.63333,74; 19; 30; 77; 79; 83; 73; 66; 35; 78
60,81,0.74385,0.74074,79; 60; 81; 65; 25; 82; 59; 50; 29; 36
10,72,0.44658,0.13889,84; 10; 72; 50; 80; 29; 41; 33; 57; 72
20,47,0.70582,0.42553,63; 20; 47; 45; 78; 33; 38; 48; 35; 78
39,48,0.71936,0.8125,15; 39; 48; 8; 73; 64; 15; 59; 57; 7
5,7,0.7285,0.71429,48; 5; 7; 68; 64; 63; 58; 59; 25; 78
30,37,0.71837,0.81081,64; 30; 37; 13; 35; 76; 33; 27; 43; 57
37,48,0.73875,0.77083,16; 37; 48; 41; 11; 23; 49; 74; 82; 8
16,30,0.57905,0.53333,28; 16; 30; 32; 67; 31; 63; 56; 62; 41
7,43,0.39074,0.16279,19; 7; 43; 78; 50; 15; 84; 36; 24; 8
11,14,0.80735,0.78571,80; 11; 14; 85; 45; 20; 59; 62; 20; 82
41,74,0.82088,0.55405,72; 41; 74; 30; 29; 47; 84; 23; 53; 26
14,35,0.52989,0.4,28; 14; 35; 20; 7; 29; 6; 52; 74; 71
49,81,0.71373,0.60494,42; 49; 81; 83; 69; 17; 59; 6; 34; 69
5,20,0.23063,0.25,79; 5; 20; 26; 44; 46; 45; 16; 47; 58
31,50,0.77168,0.62,18; 31; 50; 13; 67; 64; 71; 26; 38; 77
29,81,0.96916,0.35802,66; 29; 81; 84; 24; 72; 59; 57; 12; 6
27,35,0.76551,0.77143,72; 27; 35; 9; 47; 36; 82; 66; 45; 70
17,47,0.6206,0.3617,84; 17; 47; 70; 28; 66; 69; 16; 9; 36
18,47,0.72362,0.38298,28; 18; 47; 64; 79; 5; 19; 16; 17; 84
18,35,0.68309,0.51429,5; 18; 35; 48; 53; 47; 44; 7; 50; 44
32,56,0.7368,0.57143,66; 32; 56; 64; 37; 6; 80; 11; 33; 7
31,74,0.67667,0.41892,7; 31; 74; 60; 19; 68; 20; 7; 58; 27
61,72,0.81053,0.84722,45; 61; 72; 54; 8; 51; 6; 78; 45; 72
10,14,0.70012,0.71429,24; 10; 14; 71; 34; 44; 55; 54; 59; 34
6,37,0.27699,0.16216,76; 6; 37; 76; 37; 7; 83; 76; 37; 73
11,14,0.75829,0.78571,74; 11; 14; 62; 78; 34; 75; 18; 11; 47
8,47,0.32756,0.17021,33; 8; 47; 85; 27; 74; 77; 28; 5; 13
25,30,0.84583,0.83333,84; 25; 30; 76; 18; 19; 85; 68; 85; 10
17,50,0.68465,0.34,68; 17; 50; 57; 57; 23; 36; 10; 49; 56
23,56,0.79677,0.41071,38; 23; 56; 12; 33; 11; 81; 78; 33; 50
34,43,0.69091,0.7907,69; 34; 43; 18; 45; 51; 8; 34; 29; 21
24,30,0.78767,0.8,72; 24; 30; 29; 26; 27; 70; 14; 8; 10
25,30,0.79573,0.83333,25; 25; 30; 13; 79; 41; 6; 31; 12; 75
44,47,0.72109,0.93617,71; 44; 47; 20; 21; 65; 62; 81; 60; 42
24,43,0.75474,0.55814,48; 24; 43; 37; 80; 61; 37; 37; 36; 14
67,72,0.64824,0.93056,72; 67; 72; 38; 25; 7; 40; 31; 39; 25
51,56,0.7325,0.91071,14; 51; 56; 73; 69; 19; 22; 51; 50; 34
7,14,0.48881,0.5,29; 7; 14; 63; 56; 33; 38; 19; 14; 32
6,7,0.75916,0.85714,15; 6; 7; 34; 64; 15; 23; 7; 55; 73
13,47,0.5439,0.2766,16; 13; 47; 33; 29; 21; 23; 62; 52; 63
55,81,0.73856,0.67901,29; 55; 81; 31; 52; 72; 46; 47; 54; 34
6,17,0.36651,0.35294,28; 6; 17; 18; 5; 9; 74; 75; 16; 79
7,30,0.26087,0.23333,68; 7; 30; 60; 8; 17; 70; 71; 59; 59
41,62,0.79204,0.66129,43; 41; 62; 67; 45; 11; 69; 26; 13; 84
24,56,0.73893,0.42857,76; 24; 56; 75; 72; 50; 25; 62; 64; 55
25,37,0.75737,0.67568,9; 25; 37; 75; 66; 31; 21; 68; 33; 67
49,74,0.78796,0.66216,51; 49; 74; 5; 73; 35; 81; 11; 10; 82
51,72,0.73814,0.70833,75; 51; 72; 52; 8; 71; 71; 71; 7; 80
45,56,0.67098,0.80357,54; 45; 56; 37; 8; 84; 8; 5; 63; 33
23,72,0.79656,0.31944,23; 23; 72; 74; 38; 29; 44; 64; 79; 42
53,74,0.80134,0.71622,19; 53; 74; 32; 52; 47; 21; 50; 57; 17
33,74,0.86118,0.44595,10; 33; 74; 79; 81; 70; 50; 18; 64; 81
9,62,0.44979,0.14516,36; 9; 62; 15; 21; 61; 58; 8; 25; 77
32,43,0.71411,0.74419,57; 32; 43; 69; 5; 78; 57; 52; 55; 28
34,37,0.81915,0.91892,42; 34; 37; 76; 68; 45; 56; 6; 54; 76
25,74,0.73375,0.33784,40; 25; 74; 42; 52; 21; 71; 21; 7; 39
16,56,0.56318,0.28571,68; 16; 56; 72; 8; 63; 82; 37; 19; 70
20,50,0.7139,0.4,25; 20; 50; 25; 69; 14; 31; 42; 63; 6
50,81,0.70706,0.61728,74; 50; 81; 48; 66; 85; 84; 12; 49; 61
42,62,0.83382,0.67742,49; 42; 62; 14; 60; 76; 41; 8; 11; 13
21,37,0.72799,0.56757,50; 21; 37; 36; 18; 9; 14; 66; 50; 15
24,30,0.79151,0.8,28; 24; 30; 75; 61; 55; 84; 85; 13; 55
5,7,0.69563,0.71429,38; 5; 7; 31; 20; 41; 85; 15; 28; 38
17,20,0.81627,0.85,81; 17; 20; 26; 10; 67; 77; 14; 6; 23
33,37,0.84284,0.89189,52; 33; 37; 21; 58; 29; 68; 48; 43; 83
55,81,0.73167,0.67901,22; 55; 81; 83; 26; 54; 78; 62; 38; 7
11,56,0.55561,0.19643,23; 11; 56; 72; 50; 18; 54; 70; 30; 28
10,20,0.48805,0.5,83; 10; 20; 80; 31; 40; 35; 34; 59; 8
16,20,0.76536,0.8,53; 16; 20; 84; 61; 50; 29; 12; 58; 53
25,30,0.87505,0.83333,34; 25; 30; 62; 64; 51; 34; 58; 8; 80
12,17,0.68739,0.70588,84; 12; 17; 33; 5; 74; 32; 19; 35; 24
12,37,0.50842,0.32432,36; 12; 37; 6; 80; 54; 23; 38; 7; 23
15,17,0.89656,0.88235,79; 15; 17; 48; 62; 23; 25; 55; 67; 69
42,56,0.69825,0.75,74; 42; 56; 24; 28; 58; 15; 36; 46; 40
49,81,0.66415,0.60494,43; 49; 81; 47; 6; 36; 21; 72; 6; 31
16,17,0.85501,0.94118,71; 16; 17; 61; 15; 6; 27; 12; 37; 26
16,17,0.88608,0.94118,47; 16; 17; 78; 55; 51; 19; 83; 65; 68
10,35,0.3955,0.28571,70; 10; 35; 67; 14; 83; 85; 59; 30; 37
43,72,0.65402,0.59722,63; 43; 72; 23; 22; 35; 80; 28; 61; 20
29,43,0.7624,0.67442,82; 29; 43; 79; 15; 43; 46; 14; 12; 10
12,50,0.51436,0.24,52; 12; 50; 45; 51; 6; 57; 26; 14; 23
25,74,0.76983,0.33784,71; 25; 74; 22; 35; 11; 9; 65; 60; 22
36,43,0.70942,0.83721,58; 36; 43; 23; 75; 16; 19; 14; 15; 26
5,7,0.68882,0.71429,28; 5; 7; 40; 42; 33; 7; 33; 47; 85
9,17,0.51695,0.52941,55; 9; 17; 65; 68; 47; 54; 55; 83; 55
29,50,0.76205,0.58,72; 29; 50; 76; 49; 61; 77; 44; 58; 18
68,72,0.7479,0.94444,23; 68; 72; 31; 5; 78; 49; 41; 23; 85
23,81,0.78975,0.28395,81; 23; 81; 85; 59; 8; 51; 18; 52; 72
44,50,0.74416,0.88,32; 44; 50; 59; 78; 27; 64; 49; 43; 81
12,72,0.58813,0.16667,48; 12; 72; 46; 32; 35; 80; 77; 49; 12
40,43,0.80358,0.93023,11; 40; 43; 76; 45; 74; 84; 15; 77; 9
67,72,0.656,0.93056,63; 67; 72; 64; 66; 78; 11; 11; 44; 59
9,17,0.50686,0.52941,47; 9; 17; 55; 58; 43; 57; 60; 75; 17
32,48,0.77461,0.66667,80; 32; 48; 65; 63; 82; 53; 20; 69; 12
5,17,0.29475,0.29412,19; 5; 17; 82; 62; 61; 18; 81; 38; 43
47,72,0.68882,0.65278,63; 47; 72; 52; 28; 14; 61; 54; 57; 51
27,30,0.85352,0.9,13; 27; 30; 22; 45; 23; 27; 82; 62; 21
11,17,0.60057,0.64706,54; 11; 17; 58; 29; 74; 21; 60; 7; 53
17,37,0.67764,0.45946,67; 17; 37; 77; 17; 73; 85; 79; 30; 49
31,62,0.77192,0.5,17; 31; 62; 66; 23; 82; 34; 34; 8; 67
6,47,0.27413,0.12766,71; 6; 47; 74; 81; 47; 26; 35; 19; 67
20,47,0.68374,0.42553,41; 20; 47; 80; 40; 62; 73; 24; 6; 69
19,35,0.66293,0.54286,49; 19; 35; 36; 53; 73; 32; 22; 83; 26
59,62,0.72254,0.95161,65; 59; 62; 74; 39; 13; 68; 70; 38; 59
31,72,0.72195,0.43056,47; 31; 72; 62; 72; 37; 71; 29; 26; 39
5,7,0.67563,0.71429,54; 5; 7; 65; 61; 63; 50; 11; 43; 62
9,43,0.41349,0.2093,16; 9; 43; 65; 76; 74; 65; 20; 72; 75
17,56,0.7218,0.30357,14; 17; 56; 57; 19; 17; 46; 68; 28; 65
60,62,0.79163,0.96774,78; 60; 62; 12; 59; 54; 15; 72; 22; 53
7,30,0.34451,0.23333,61; 7; 30; 20; 62; 73; 44; 17; 24; 63
11,74,0.48499,0.14865,28; 11; 74; 7; 71; 34; 63; 68; 85; 68
32,35,0.70733,0.91429,61; 32; 35; 10; 32; 16; 63; 64; 80; 81
27,47,0.77808,0.57447,42; 27; 47; 80; 45; 48; 78; 59; 61; 47
39,62,0.67135,0.62903,40; 39; 62; 63; 26; 76; 28; 75; 83; 85
68,72,0.73624,0.94444,51; 68; 72; 57; 56; 70; 20; 53; 69; 14
24,48,0.75223,0.5,16; 24; 48; 79; 52; 19; 34; 61; 7; 76
18,47,0.68642,0.38298,72; 18; 47; 74; 15; 55; 70; 40; 43; 45
10,14,0.69825,0.71429,13; 10; 14; 38; 27; 25; 69; 17; 42; 52
16,20,0.75954,0.8,19; 16; 20; 32; 17; 8; 42; 40; 80; 19
15,72,0.55462,0.20833,10; 15; 72; 34; 13; 85; 59; 75; 9; 24
8,62,0.38936,0.12903,74; 8; 62; 19; 11; 26; 70; 42; 35; 50
5,50,0.24949,0.1,33; 5; 50; 53; 17; 59; 68; 51; 5; 42
25,35,0.732,0.71429,29; 25; 35; 42; 15; 22; 68; 36; 52; 14
35,43,0.77168,0.81395,32; 35; 43; 13; 68; 62; 76; 33; 84; 35
43,56,0.79495,0.76786,40; 43; 56; 38; 83; 5; 55; 79; 70; 16
19,48,0.70941,0.39583,37; 19; 48; 38; 78; 57; 51; 75; 73; 18
40,50,0.72665,0.8,71; 40; 50; 66; 10; 30; 19; 12; 45; 31
9,14,0.63986,0.64286,63; 9; 14; 44; 30; 41; 11; 68; 16; 42
15,30,0.56041,0.5,7; 15; 30; 58; 42; 68; 57; 77; 73; 15
62,72,0.80008,0.86111,7; 62; 72; 25; 36; 49; 17; 14; 80; 44
46,74,0.64744,0.62162,19; 46; 74; 26; 62; 13; 42; 78; 61; 36
38,62,0.7115,0.6129,81; 38; 62; 65; 59; 66; 78; 27; 62; 30
18,20,0.88275,0.9,23; 18; 20; 79; 85; 49; 34; 48; 5; 38
67,74,0.79266,0.90541,21; 67; 74; 34; 18; 36; 27; 28; 21; 39
54,56,0.71271,0.96429,15; 54; 56; 39; 38; 53; 37; 70; 35; 29
42,81,0.70253,0.51852,67; 42; 81; 59; 39; 52; 58; 64; 72; 61
9,20,0.46294,0.45,20; 9; 20; 19; 16; 10; 80; 16; 41; 16
52,72,0.78106,0.72222,17; 52; 72; 49; 76; 63; 7; 34; 62; 29
7,17,0.42962,0.41176,29; 7; 17; 58; 44; 70; 73; 51; 79; 20
28,81,0.79432,0.34568,27; 28; 81; 84; 24; 34; 50; 42; 39; 19
5,7,0.73007,0.71429,81; 5; 7; 12; 45; 66; 33; 70; 49; 69
15,72,0.6412,0.20833,64; 15; 72; 85; 12; 27; 11; 24; 19; 12
17,20,0.83725,0.85,64; 17; 20; 71; 44; 51; 78; 66; 82; 15
31,81,0.80624,0.38272,61; 31; 81; 72; 50; 39; 65; 69; 59; 65
22,74,0.75403,0.2973,33; 22; 74; 49; 80; 66; 26; 50; 71; 62
21,72,0.73667,0.29167,81; 21; 72; 52; 84; 52; 50; 8; 44; 67
31,62,0.73027,0.5,42; 31; 62; 19; 71; 14; 29; 73; 49; 51
6,7,0.81118,0.85714,62; 6; 7; 32; 55; 27; 52; 50; 55; 9
5,7,0.69741,0.71429,32; 5; 7; 77; 69; 40; 64; 46; 78; 33
37,72,0.8103,0.51389,83; 37; 72; 14; 69; 83; 46; 78; 30; 39
15,72,0.5418,0.20833,79; 15; 72; 24; 19; 56; 52; 56; 64; 50
