ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
10,77,0.10146,0.12987,4; 3; 10; 77; 6; 8; 14; 17
11,77,0.0885,0.14286,3; 4; 11; 77; 27; 7; 29; 21
7,15,0.16854,0.46667,12; 30; 7; 15; 14; 9; 11; 7
7,24,0.15815,0.29167,10; 18; 7; 24; 15; 19; 25; 11
5,44,0.16639,0.11364,13; 10; 5; 44; 25; 14; 29; 25
28,36,0.39007,0.77778,4; 4; 28; 36; 21; 27; 27; 22
14,15,0.15365,0.93333,14; 31; 14; 15; 25; 23; 29; 10
17,67,0.31446,0.25373,6; 4; 17; 67; 16; 31; 20; 25
34,44,0.59202,0.77273,8; 4; 34; 44; 20; 29; 20; 8
5,6,0.10634,0.83333,19; 31; 5; 6; 9; 5; 23; 32
26,36,0.35839,0.72222,11; 5; 26; 36; 21; 25; 30; 6
5,12,0.08982,0.41667,11; 31; 5; 12; 6; 20; 18; 25
15,23,0.18818,0.65217,19; 26; 15; 23; 21; 31; 23; 12
19,36,0.33256,0.52778,16; 18; 19; 36; 17; 9; 30; 11
17,36,0.19182,0.47222,3; 6; 17; 36; 27; 21; 29; 16
21,43,0.36513,0.48837,17; 6; 21; 43; 16; 30; 19; 15
11,23,0.10714,0.47826,8; 4; 11; 23; 10; 29; 17; 5
5,72,0.113,0.06944,8; 6; 5; 72; 3; 32; 22; 22
14,24,0.23165,0.58333,24; 8; 14; 24; 14; 31; 9; 28
17,72,0.20295,0.23611,3; 4; 17; 72; 6; 27; 32; 18
11,77,0.13661,0.14286,4; 4; 11; 77; 11; 8; 19; 4
10,15,0.30098,0.66667,9; 18; 10; 15; 12; 23; 19; 10
10,31,0.28266,0.32258,27; 26; 10; 31; 30; 29; 6; 29
10,12,0.11825,0.83333,24; 23; 10; 12; 20; 15; 18; 8
28,36,0.4036,0.77778,3; 17; 28; 36; 22; 8; 10; 14
39,43,0.65775,0.90698,8; 7; 39; 43; 17; 4; 7; 14
10,58,0.18412,0.17241,14; 13; 10; 58; 13; 25; 29; 25
16,72,0.20223,0.22222,3; 4; 16; 72; 13; 11; 29; 20
5,19,0.14257,0.26316,11; 37; 5; 19; 25; 11; 18; 8
17,67,0.30678,0.25373,7; 4; 17; 67; 22; 24; 20; 5
12,15,0.1322,0.8,9; 15; 12; 15; 17; 29; 11; 19
20,42,0.3311,0.47619,7; 9; 20; 42; 32; 22; 4; 32
12,77,0.09337,0.15584,3; 3; 12; 77; 20; 27; 19; 4
28,43,0.51998,0.65116,9; 11; 28; 43; 11; 6; 17; 19
26,58,0.53507,0.44828,5; 3; 26; 58; 5; 13; 7; 22
20,24,0.21622,0.83333,15; 12; 20; 24; 14; 4; 28; 14
11,43,0.1843,0.25581,9; 7; 11; 43; 17; 26; 15; 23
18,24,0.19051,0.75,16; 11; 18; 24; 10; 13; 6; 24
7,19,0.15554,0.36842,24; 32; 7; 19; 32; 15; 24; 18
20,24,0.20031,0.83333,16; 18; 20; 24; 6; 22; 9; 3
13,15,0.06093,0.86667,19; 8; 13; 15; 32; 7; 22; 27
18,36,0.27871,0.5,3; 17; 18; 36; 15; 12; 27; 4
5,6,0.08622,0.83333,36; 6; 5; 6; 10; 23; 12; 20
10,44,0.16397,0.22727,6; 10; 10; 44; 30; 22; 8; 20
12,23,0.18314,0.52174,27; 11; 12; 23; 24; 5; 8; 15
9,23,0.21197,0.3913,28; 16; 9; 23; 25; 27; 15; 21
10,23,0.27249,0.43478,3; 26; 10; 23; 6; 12; 21; 28
12,24,0.16201,0.5,20; 9; 12; 24; 6; 13; 11; 13
9,42,0.14947,0.21429,18; 8; 9; 42; 14; 21; 29; 18
6,72,0.10232,0.08333,3; 6; 6; 72; 12; 18; 5; 3
8,77,0.08086,0.1039,4; 3; 8; 77; 15; 22; 30; 17
5,9,0.17016,0.55556,26; 5; 5; 9; 17; 5; 30; 14
11,12,0.12548,0.91667,22; 12; 11; 12; 18; 17; 9; 21
13,23,0.15601,0.56522,8; 16; 13; 23; 13; 19; 30; 20
13,36,0.19702,0.36111,4; 21; 13; 36; 3; 17; 9; 30
9,12,0.09496,0.75,33; 4; 9; 12; 24; 23; 3; 27
36,43,0.63649,0.83721,8; 7; 36; 43; 7; 20; 25; 4
16,42,0.21802,0.38095,13; 17; 16; 42; 15; 7; 17; 9
29,36,0.46472,0.80556,10; 8; 29; 36; 21; 11; 25; 10
31,58,0.65187,0.53448,4; 3; 31; 58; 9; 20; 3; 15
6,24,0.17946,0.25,3; 4; 6; 24; 31; 19; 23; 21
5,12,0.17457,0.41667,36; 28; 5; 12; 31; 9; 13; 4
17,23,0.18379,0.73913,27; 17; 17; 23; 20; 20; 5; 21
16,24,0.23822,0.66667,10; 20; 16; 24; 29; 17; 31; 4
6,9,0.12186,0.66667,19; 21; 6; 9; 6; 21; 7; 11
7,19,0.12543,0.36842,15; 21; 7; 19; 26; 20; 31; 7
31,36,0.4575,0.86111,13; 9; 31; 36; 23; 30; 14; 21
9,31,0.26236,0.29032,10; 27; 9; 31; 21; 5; 13; 22
5,6,0.1939,0.83333,36; 4; 5; 6; 32; 14; 17; 14
23,31,0.27007,0.74194,18; 4; 23; 31; 4; 29; 27; 9
40,43,0.6864,0.93023,3; 4; 40; 43; 26; 14; 28; 23
15,23,0.23869,0.65217,21; 18; 15; 23; 25; 5; 13; 13
6,9,0.09125,0.66667,22; 26; 6; 9; 20; 24; 12; 5
11,58,0.28242,0.18966,6; 11; 11; 58; 12; 24; 21; 8
30,44,0.55187,0.68182,7; 4; 30; 44; 25; 10; 25; 24
6,9,0.12427,0.66667,30; 9; 6; 9; 12; 17; 6; 14
28,31,0.33236,0.90323,9; 18; 28; 31; 12; 8; 17; 25
20,44,0.31356,0.45455,11; 15; 20; 44; 21; 25; 30; 9
15,43,0.28289,0.34884,13; 10; 15; 43; 14; 11; 13; 27
30,31,0.34402,0.96774,5; 3; 30; 31; 25; 14; 7; 23
39,43,0.71643,0.90698,6; 5; 39; 43; 19; 8; 17; 30
6,58,0.16684,0.10345,3; 17; 6; 58; 13; 19; 6; 17
15,23,0.18026,0.65217,25; 21; 15; 23; 29; 31; 26; 5
7,9,0.11288,0.77778,29; 40; 7; 9; 25; 24; 5; 12
7,24,0.19217,0.29167,15; 6; 7; 24; 23; 23; 15; 31
9,19,0.15806,0.47368,27; 19; 9; 19; 10; 11; 11; 6
6,42,0.12989,0.14286,10; 5; 6; 42; 9; 28; 31; 26
5,6,0.11898,0.83333,36; 14; 5; 6; 30; 17; 17; 28
14,19,0.15603,0.73684,23; 18; 14; 19; 27; 6; 8; 8
24,31,0.33645,0.77419,14; 4; 24; 31; 8; 28; 15; 18
12,15,0.11489,0.8,5; 31; 12; 15; 14; 21; 12; 12
40,42,0.68325,0.95238,4; 7; 40; 42; 8; 26; 13; 10
6,9,0.20069,0.66667,40; 27; 6; 9; 27; 25; 23; 12
22,67,0.40445,0.32836,3; 4; 22; 67; 24; 8; 17; 9
14,58,0.26138,0.24138,8; 5; 14; 58; 19; 5; 4; 22
25,58,0.55326,0.43103,7; 5; 25; 58; 21; 14; 7; 13
27,44,0.45154,0.61364,12; 12; 27; 44; 21; 28; 9; 18
5,67,0.11771,0.07463,7; 3; 5; 67; 19; 17; 29; 20
12,24,0.12764,0.5,30; 19; 12; 24; 18; 27; 19; 25
8,9,0.13135,0.88889,5; 26; 8; 9; 23; 12; 30; 31
15,23,0.18402,0.65217,22; 28; 15; 23; 15; 4; 16; 6
7,43,0.15058,0.16279,14; 17; 7; 43; 24; 28; 22; 9
8,24,0.14369,0.33333,11; 14; 8; 24; 21; 21; 17; 27
7,44,0.18804,0.15909,15; 4; 7; 44; 7; 22; 22; 10
40,42,0.64413,0.95238,6; 6; 40; 42; 10; 20; 8; 24
14,72,0.17407,0.19444,4; 6; 14; 72; 20; 19; 15; 29
7,9,0.18713,0.77778,17; 8; 7; 9; 18; 18; 22; 6
11,19,0.06984,0.57895,18; 5; 11; 19; 8; 6; 30; 9
9,12,0.20187,0.75,11; 22; 9; 12; 10; 12; 17; 22
7,23,0.12008,0.30435,22; 12; 7; 23; 18; 25; 18; 14
8,15,0.20479,0.53333,32; 22; 8; 15; 21; 7; 9; 14
19,44,0.34004,0.43182,9; 3; 19; 44; 13; 8; 29; 20
27,44,0.51038,0.61364,10; 11; 27; 44; 27; 32; 15; 15
5,6,0.18249,0.83333,11; 19; 5; 6; 25; 3; 14; 15
6,77,0.07595,0.07792,5; 5; 6; 77; 24; 28; 22; 18
5,77,0.07572,0.06494,3; 5; 5; 77; 11; 16; 4; 23
8,77,0.08017,0.1039,5; 4; 8; 77; 29; 15; 6; 23
9,19,0.24912,0.47368,33; 22; 9; 19; 18; 28; 10; 10
13,44,0.17906,0.29545,16; 5; 13; 44; 16; 21; 12; 13
5,6,0.0578,0.83333,28; 35; 5; 6; 16; 24; 7; 23
10,24,0.16621,0.41667,31; 11; 10; 24; 20; 10; 11; 3
9,15,0.2066,0.6,9; 24; 9; 15; 29; 4; 21; 18
10,58,0.21788,0.17241,11; 4; 10; 58; 18; 29; 4; 24
16,36,0.23371,0.44444,20; 20; 16; 36; 11; 13; 10; 8
5,6,0.12132,0.83333,9; 37; 5; 6; 27; 7; 26; 5
9,58,0.18858,0.15517,4; 7; 9; 58; 11; 24; 4; 28
19,24,0.19679,0.79167,10; 24; 19; 24; 17; 8; 14; 9
17,43,0.28278,0.39535,16; 10; 17; 43; 16; 11; 25; 28
10,24,0.04436,0.41667,29; 20; 10; 24; 16; 13; 19; 16
16,72,0.18332,0.22222,4; 5; 16; 72; 5; 29; 19; 31
9,15,0.12076,0.6,6; 24; 9; 15; 6; 26; 16; 20
7,9,0.1654,0.77778,17; 21; 7; 9; 30; 3; 15; 11
17,42,0.3194,0.40476,8; 19; 17; 42; 29; 20; 19; 20
13,36,0.24612,0.36111,5; 3; 13; 36; 8; 27; 8; 18
5,6,0.33921,0.83333,40; 26; 5; 6; 8; 32; 4; 30
34,43,0.56824,0.7907,5; 4; 34; 43; 23; 32; 9; 30
29,44,0.5217,0.65909,12; 9; 29; 44; 30; 17; 10; 29
8,12,0.1091,0.66667,11; 21; 8; 12; 7; 23; 22; 28
9,19,0.13527,0.47368,21; 21; 9; 19; 15; 27; 24; 4
5,6,0.21608,0.83333,27; 12; 5; 6; 22; 14; 6; 11
17,42,0.24262,0.40476,5; 10; 17; 42; 9; 25; 8; 18
5,15,0.24814,0.33333,32; 4; 5; 15; 31; 7; 27; 30
7,77,0.08857,0.09091,7; 7; 7; 77; 12; 30; 11; 15
12,15,0.15964,0.8,35; 28; 12; 15; 21; 15; 32; 21
12,19,0.15978,0.63158,19; 25; 12; 19; 8; 30; 19; 14
16,23,0.2282,0.69565,19; 27; 16; 23; 12; 9; 23; 9
10,24,0.06136,0.41667,30; 21; 10; 24; 17; 28; 16; 13
11,12,0.08189,0.91667,16; 19; 11; 12; 27; 27; 7; 21
32,44,0.55306,0.72727,11; 6; 32; 44; 25; 7; 21; 14
6,15,0.15878,0.4,18; 35; 6; 15; 28; 11; 12; 19
10,15,0.16457,0.66667,21; 24; 10; 15; 7; 11; 32; 22
13,23,0.22094,0.56522,31; 5; 13; 23; 12; 15; 8; 11
22,24,0.25781,0.91667,16; 21; 22; 24; 18; 24; 17; 7
31,42,0.53988,0.7381,6; 6; 31; 42; 13; 28; 32; 4
5,6,0.17942,0.83333,37; 21; 5; 6; 6; 10; 14; 11
7,9,0.14718,0.77778,38; 22; 7; 9; 19; 25; 8; 6
8,9,0.13144,0.88889,16; 11; 8; 9; 16; 5; 24; 23
5,6,0.11843,0.83333,15; 36; 5; 6; 29; 8; 13; 22
7,77,0.08754,0.09091,4; 7; 7; 77; 27; 24; 32; 6
25,31,0.4242,0.80645,7; 15; 25; 31; 16; 4; 12; 19
30,31,0.41228,0.96774,13; 12; 30; 31; 14; 24; 17; 19
8,9,0.17899,0.88889,7; 16; 8; 9; 22; 20; 10; 10
6,9,0.12873,0.66667,31; 23; 6; 9; 21; 27; 20; 27
6,12,0.2227,0.5,40; 35; 6; 12; 10; 26; 14; 24
5,9,0.11332,0.55556,34; 16; 5; 9; 31; 18; 8; 25
10,15,0.17706,0.66667,18; 3; 10; 15; 31; 3; 18; 20
5,9,0.15116,0.55556,11; 25; 5; 9; 27; 32; 3; 21
25,58,0.53217,0.43103,6; 3; 25; 58; 4; 25; 8; 27
12,15,0.13804,0.8,11; 22; 12; 15; 24; 8; 5; 16
30,58,0.62093,0.51724,3; 5; 30; 58; 6; 25; 22; 30
16,24,0.19482,0.66667,13; 23; 16; 24; 12; 19; 20; 17
13,44,0.23714,0.29545,20; 8; 13; 44; 25; 11; 8; 27
29,44,0.51737,0.65909,5; 12; 29; 44; 18; 10; 30; 6
7,9,0.135,0.77778,8; 14; 7; 9; 12; 32; 31; 9
9,23,0.22876,0.3913,22; 21; 9; 23; 13; 10; 19; 31
18,72,0.27095,0.25,3; 3; 18; 72; 17; 16; 3; 6
27,31,0.29943,0.87097,14; 16; 27; 31; 10; 29; 27; 21
18,67,0.26731,0.26866,5; 3; 18; 67; 15; 5; 4; 19
30,43,0.54318,0.69767,3; 7; 30; 43; 25; 3; 29; 16
7,19,0.14968,0.36842,32; 34; 7; 19; 32; 23; 8; 19
5,6,0.10515,0.83333,12; 15; 5; 6; 31; 14; 10; 21
11,77,0.08878,0.14286,5; 4; 11; 77; 19; 24; 20; 4
7,77,0.08895,0.09091,5; 3; 7; 77; 6; 29; 23; 22
5,6,0.13191,0.83333,25; 23; 5; 6; 22; 7; 16; 9
10,67,0.15515,0.14925,3; 9; 10; 67; 22; 6; 11; 5
27,36,0.39406,0.75,5; 13; 27; 36; 4; 17; 29; 6
14,72,0.19985,0.19444,3; 5; 14; 72; 8; 22; 4; 5
16,43,0.2464,0.37209,12; 12; 16; 43; 16; 24; 29; 6
25,58,0.45922,0.43103,4; 3; 25; 58; 12; 32; 18; 21
10,15,0.21199,0.66667,6; 7; 10; 15; 6; 12; 3; 29
5,6,0.23406,0.83333,5; 17; 5; 6; 25; 29; 29; 5
7,9,0.19553,0.77778,30; 9; 7; 9; 5; 19; 12; 8
21,23,0.21816,0.91304,26; 4; 21; 23; 25; 15; 30; 21
7,72,0.09947,0.09722,7; 6; 7; 72; 29; 12; 27; 19
18,24,0.19377,0.75,9; 16; 18; 24; 12; 3; 25; 31
16,24,0.26922,0.66667,10; 20; 16; 24; 4; 23; 20; 11
7,9,0.10074,0.77778,11; 35; 7; 9; 10; 21; 28; 25
39,43,0.69567,0.90698,7; 3; 39; 43; 22; 16; 25; 6
19,44,0.29832,0.43182,13; 9; 19; 44; 19; 22; 17; 31
17,24,0.11666,0.70833,9; 24; 17; 24; 8; 24; 14; 7
13,77,0.11776,0.16883,3; 3; 13; 77; 26; 18; 10; 31
19,31,0.24815,0.6129,24; 18; 19; 31; 4; 9; 26; 11
26,42,0.44891,0.61905,13; 11; 26; 42; 13; 16; 10; 12
6,9,0.19399,0.66667,26; 37; 6; 9; 24; 24; 11; 16
5,12,0.1384,0.41667,7; 14; 5; 12; 13; 19; 11; 6
38,44,0.71856,0.86364,6; 6; 38; 44; 23; 15; 16; 22
8,12,0.13949,0.66667,21; 18; 8; 12; 21; 29; 18; 4
8,9,0.16799,0.88889,4; 14; 8; 9; 30; 21; 3; 8
12,67,0.21457,0.1791,7; 5; 12; 67; 8; 3; 26; 30
9,24,0.2951,0.375,15; 14; 9; 24; 23; 24; 6; 4
12,36,0.23002,0.33333,15; 4; 12; 36; 19; 4; 32; 10
10,15,0.2949,0.66667,15; 15; 10; 15; 26; 5; 28; 25
21,36,0.36438,0.58333,16; 11; 21; 36; 31; 15; 23; 23
18,67,0.3672,0.26866,5; 6; 18; 67; 25; 30; 17; 8
5,31,0.12509,0.16129,12; 5; 5; 31; 16; 4; 17; 22
8,15,0.21086,0.53333,27; 21; 8; 15; 23; 27; 7; 17
11,77,0.10546,0.14286,4; 5; 11; 77; 9; 19; 18; 6
7,9,0.15603,0.77778,26; 6; 7; 9; 10; 30; 15; 6
6,77,0.08184,0.07792,5; 4; 6; 77; 4; 12; 11; 25
15,19,0.19254,0.78947,13; 10; 15; 19; 12; 16; 9; 27
29,44,0.43957,0.65909,8; 7; 29; 44; 13; 3; 23; 9
27,31,0.36409,0.87097,5; 7; 27; 31; 30; 14; 11; 32
6,19,0.13868,0.31579,36; 30; 6; 19; 17; 8; 6; 3
15,42,0.15791,0.35714,7; 13; 15; 42; 9; 9; 12; 24
25,42,0.42613,0.59524,3; 13; 25; 42; 23; 4; 29; 28
17,58,0.35147,0.2931,5; 7; 17; 58; 13; 31; 5; 23
19,23,0.15567,0.82609,27; 17; 19; 23; 3; 6; 20; 15
25,36,0.39635,0.69444,17; 7; 25; 36; 19; 31; 16; 28
5,77,0.08615,0.06494,7; 3; 5; 77; 10; 28; 18; 19
8,19,0.2622,0.42105,13; 8; 8; 19; 23; 6; 25; 6
16,72,0.19454,0.22222,4; 4; 16; 72; 31; 25; 14; 10
30,43,0.51841,0.69767,10; 7; 30; 43; 5; 17; 28; 7
15,58,0.29536,0.25862,5; 11; 15; 58; 14; 13; 10; 23
6,12,0.13388,0.5,36; 21; 6; 12; 6; 27; 9; 27
11,12,0.11591,0.91667,21; 34; 11; 12; 31; 17; 12; 18
10,24,0.14051,0.41667,23; 18; 10; 24; 9; 12; 6; 13
6,36,0.33015,0.16667,9; 25; 6; 36; 5; 24; 10; 29
30,58,0.60292,0.51724,3; 5; 30; 58; 18; 4; 3; 24
5,6,0.09828,0.83333,13; 25; 5; 6; 23; 5; 17; 11
38,42,0.6807,0.90476,5; 3; 38; 42; 7; 14; 26; 24
11,77,0.103,0.14286,5; 4; 11; 77; 24; 12; 16; 31
28,36,0.40545,0.77778,14; 17; 28; 36; 17; 28; 9; 28
29,58,0.58851,0.5,5; 5; 29; 58; 14; 28; 30; 21
5,6,0.1905,0.83333,18; 26; 5; 6; 18; 23; 6; 30
35,44,0.67423,0.79545,7; 9; 35; 44; 18; 13; 5; 15
8,43,0.16878,0.18605,17; 21; 8; 43; 23; 5; 11; 25
34,36,0.51834,0.94444,5; 11; 34; 36; 20; 20; 9; 14
17,72,0.18406,0.23611,4; 4; 17; 72; 4; 22; 24; 9
5,6,0.17439,0.83333,15; 30; 5; 6; 9; 7; 23; 30
8,12,0.2063,0.66667,26; 22; 8; 12; 3; 23; 7; 24
11,72,0.11603,0.15278,6; 4; 11; 72; 17; 16; 3; 24
29,36,0.43464,0.80556,10; 9; 29; 36; 27; 12; 9; 31
11,15,0.16396,0.73333,29; 34; 11; 15; 7; 13; 27; 21
11,23,0.24064,0.47826,25; 20; 11; 23; 16; 28; 15; 19
27,31,0.32304,0.87097,6; 15; 27; 31; 27; 30; 7; 25
8,31,0.14322,0.25806,16; 22; 8; 31; 15; 16; 6; 20
7,77,0.08004,0.09091,6; 5; 7; 77; 16; 15; 27; 7
9,77,0.08757,0.11688,5; 4; 9; 77; 17; 12; 30; 31
14,42,0.21875,0.33333,10; 6; 14; 42; 5; 9; 10; 9
5,6,0.32901,0.83333,12; 12; 5; 6; 29; 18; 10; 13
12,24,0.17718,0.5,16; 11; 12; 24; 21; 12; 28; 8
17,67,0.36639,0.25373,5; 5; 17; 67; 15; 18; 22; 21
25,43,0.40555,0.5814,14; 13; 25; 43; 20; 25; 18; 24
6,9,0.19217,0.66667,12; 17; 6; 9; 6; 21; 10; 21
20,58,0.40997,0.34483,7; 4; 20; 58; 6; 15; 32; 12
5,15,0.16076,0.33333,17; 30; 5; 15; 17; 3; 3; 10
22,67,0.44665,0.32836,3; 3; 22; 67; 26; 24; 10; 29
11,15,0.17319,0.73333,18; 33; 11; 15; 3; 7; 7; 30
10,15,0.02236,0.66667,18; 31; 10; 15; 28; 17; 9; 32
18,23,0.27778,0.78261,7; 25; 18; 23; 30; 12; 3; 18
29,36,0.37067,0.80556,8; 4; 29; 36; 16; 11; 31; 31
7,9,0.22949,0.77778,26; 8; 7; 9; 28; 12; 20; 22
6,9,0.19419,0.66667,28; 3; 6; 9; 6; 5; 3; 15
7,77,0.08078,0.09091,3; 5; 7; 77; 19; 22; 4; 32
25,31,0.32846,0.80645,21; 3; 25; 31; 18; 29; 15; 26
10,31,0.15503,0.32258,26; 11; 10; 31; 12; 7; 26; 6
30,42,0.51615,0.71429,6; 11; 30; 42; 32; 30; 3; 25
11,44,0.20877,0.25,18; 12; 11; 44; 16; 23; 9; 30
7,72,0.10875,0.09722,3; 8; 7; 72; 5; 11; 27; 15
18,44,0.32331,0.40909,13; 3; 18; 44; 14; 29; 25; 17
34,36,0.53312,0.94444,4; 13; 34; 36; 25; 31; 17; 5
10,15,0.15589,0.66667,6; 30; 10; 15; 19; 11; 4; 15
13,72,0.17257,0.18056,3; 5; 13; 72; 29; 28; 11; 23
17,31,0.24005,0.54839,6; 15; 17; 31; 19; 22; 24; 7
12,31,0.1365,0.3871,10; 9; 12; 31; 28; 11; 15; 25
13,44,0.19325,0.29545,9; 15; 13; 44; 14; 4; 20; 32
8,24,0.18194,0.33333,32; 31; 8; 24; 9; 13; 31; 6
13,15,0.13977,0.86667,3; 8; 13; 15; 20; 18; 15; 5
14,19,0.13729,0.73684,10; 29; 14; 19; 21; 25; 30; 11
15,19,0.25235,0.78947,21; 23; 15; 19; 31; 10; 23; 29
34,36,0.49585,0.94444,8; 7; 34; 36; 10; 4; 4; 26
10,43,0.15543,0.23256,9; 7; 10; 43; 25; 7; 27; 28
5,23,0.12591,0.21739,12; 23; 5; 23; 27; 15; 21; 27
28,31,0.33109,0.90323,15; 12; 28; 31; 3; 8; 28; 11
38,42,0.66792,0.90476,5; 9; 38; 42; 12; 32; 12; 24
18,31,0.17347,0.58065,10; 14; 18; 31; 10; 17; 30; 9
17,19,0.17287,0.89474,15; 26; 17; 19; 9; 16; 29; 22
32,44,0.60261,0.72727,10; 4; 32; 44; 3; 31; 10; 24
13,72,0.16176,0.18056,6; 6; 13; 72; 17; 11; 5; 22
21,43,0.34662,0.48837,9; 3; 21; 43; 8; 5; 22; 8
5,6,0.13214,0.83333,13; 31; 5; 6; 10; 27; 8; 5
19,44,0.31439,0.43182,12; 7; 19; 44; 18; 24; 32; 19
29,43,0.5187,0.67442,4; 3; 29; 43; 25; 17; 13; 26
5,24,0.12658,0.20833,22; 16; 5; 24; 21; 31; 3; 27
10,77,0.0798,0.12987,5; 5; 10; 77; 15; 24; 19; 4
23,24,0.245,0.95833,7; 12; 23; 24; 22; 10; 29; 13
16,36,0.21309,0.44444,10; 20; 16; 36; 4; 14; 22; 29
9,15,0.22684,0.6,16; 5; 9; 15; 26; 28; 11; 4
16,43,0.17276,0.37209,15; 15; 16; 43; 11; 5; 12; 3
9,77,0.09234,0.11688,6; 6; 9; 77; 24; 30; 27; 16
15,31,0.1957,0.48387,5; 24; 15; 31; 21; 23; 17; 14
9,12,0.04395,0.75,16; 16; 9; 12; 27; 21; 32; 12
8,12,0.14758,0.66667,8; 29; 8; 12; 7; 30; 27; 26
7,15,0.14331,0.46667,35; 35; 7; 15; 10; 10; 3; 26
15,72,0.18813,0.20833,5; 5; 15; 72; 15; 21; 30; 24
17,67,0.31106,0.25373,3; 3; 17; 67; 31; 13; 27; 6
9,77,0.08492,0.11688,6; 5; 9; 77; 21; 18; 14; 14
10,58,0.20944,0.17241,8; 15; 10; 58; 21; 12; 16; 28
12,15,0.13772,0.8,20; 7; 12; 15; 6; 13; 17; 14
6,23,0.16863,0.26087,19; 28; 6; 23; 9; 26; 11; 21
30,43,0.50728,0.69767,11; 6; 30; 43; 8; 14; 11; 26
23,24,0.19119,0.95833,7; 10; 23; 24; 14; 6; 9; 20
16,72,0.18516,0.22222,3; 3; 16; 72; 23; 23; 23; 19
5,12,0.14838,0.41667,12; 9; 5; 12; 22; 14; 29; 10
7,9,0.03481,0.77778,31; 14; 7; 9; 11; 25; 23; 22
9,23,0.20311,0.3913,5; 17; 9; 23; 20; 32; 13; 23
5,6,0.12184,0.83333,13; 14; 5; 6; 30; 30; 5; 5
11,24,0.21665,0.45833,9; 13; 11; 24; 25; 17; 6; 21
17,19,0.08965,0.89474,9; 4; 17; 19; 4; 16; 26; 23
17,58,0.3792,0.2931,10; 11; 17; 58; 21; 29; 6; 14
18,67,0.37386,0.26866,3; 5; 18; 67; 27; 25; 15; 10
5,6,0.14451,0.83333,30; 34; 5; 6; 11; 4; 9; 19
5,6,0.20851,0.83333,9; 20; 5; 6; 29; 11; 20; 13
7,31,0.13295,0.22581,3; 4; 7; 31; 7; 9; 15; 14
5,6,0.17953,0.83333,18; 38; 5; 6; 29; 22; 5; 12
5,42,0.16939,0.11905,9; 19; 5; 42; 31; 11; 25; 8
17,43,0.30196,0.39535,19; 7; 17; 43; 11; 11; 21; 19
5,6,0.12701,0.83333,20; 12; 5; 6; 24; 7; 10; 32
27,31,0.28915,0.87097,17; 18; 27; 31; 14; 14; 16; 22
34,36,0.51934,0.94444,12; 7; 34; 36; 6; 8; 14; 8
7,15,0.077,0.46667,31; 4; 7; 15; 11; 20; 27; 10
11,31,0.38041,0.35484,13; 18; 11; 31; 6; 29; 9; 16
12,77,0.09892,0.15584,3; 3; 12; 77; 3; 13; 8; 18
10,15,0.12927,0.66667,15; 21; 10; 15; 12; 4; 29; 22
28,31,0.26458,0.90323,10; 12; 28; 31; 7; 6; 17; 31
9,23,0.17615,0.3913,24; 28; 9; 23; 15; 31; 32; 4
12,24,0.3867,0.5,15; 5; 12; 24; 27; 30; 11; 7
23,24,0.20931,0.95833,15; 6; 23; 24; 28; 15; 9; 18
25,44,0.43811,0.56818,4; 7; 25; 44; 23; 30; 13; 18
10,24,0.1424,0.41667,21; 25; 10; 24; 25; 25; 4; 5
10,36,0.14254,0.27778,23; 23; 10; 36; 26; 25; 16; 17
22,67,0.3586,0.32836,4; 3; 22; 67; 5; 32; 21; 24
16,72,0.20423,0.22222,4; 4; 16; 72; 22; 18; 7; 17
17,31,0.18447,0.54839,24; 5; 17; 31; 28; 26; 18; 20
8,67,0.15311,0.1194,7; 11; 8; 67; 26; 6; 20; 15
9,12,0.17929,0.75,35; 18; 9; 12; 32; 26; 3; 26
8,15,0.21805,0.53333,30; 17; 8; 15; 5; 5; 9; 16
12,31,0.15799,0.3871,11; 13; 12; 31; 19; 26; 32; 11
16,44,0.30547,0.36364,16; 10; 16; 44; 6; 13; 8; 16
5,67,0.14625,0.07463,11; 10; 5; 67; 25; 28; 14; 6
42,44,0.70733,0.95455,3; 4; 42; 44; 9; 21; 8; 7
5,6,0.12049,0.83333,16; 38; 5; 6; 29; 14; 11; 30
30,58,0.59145,0.51724,5; 3; 30; 58; 19; 27; 10; 27
5,6,0.18947,0.83333,34; 32; 5; 6; 10; 23; 8; 10
7,12,0.18587,0.58333,20; 13; 7; 12; 4; 19; 16; 13
21,67,0.34205,0.31343,4; 4; 21; 67; 15; 15; 26; 30
21,36,0.20813,0.58333,14; 4; 21; 36; 10; 4; 3; 24
5,44,0.141,0.11364,17; 18; 5; 44; 29; 11; 26; 30
8,77,0.07213,0.1039,6; 4; 8; 77; 5; 5; 15; 18
11,23,0.21183,0.47826,16; 13; 11; 23; 7; 29; 8; 24
20,36,0.24295,0.55556,17; 13; 20; 36; 8; 9; 25; 29
7,72,0.10903,0.09722,9; 9; 7; 72; 12; 20; 7; 32
5,6,0.11529,0.83333,21; 28; 5; 6; 12; 20; 11; 4
10,12,0.15427,0.83333,37; 18; 10; 12; 3; 32; 20; 10
9,77,0.08596,0.11688,6; 4; 9; 77; 31; 12; 5; 22
5,77,0.07852,0.06494,6; 3; 5; 77; 23; 3; 26; 17
23,31,0.29369,0.74194,5; 4; 23; 31; 5; 19; 13; 27
10,67,0.1972,0.14925,7; 5; 10; 67; 14; 3; 15; 22
