ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
70,81,0.87343,0.8642,70; 7; 7; 9; 81; 4; 5; 5
5,35,0.15693,0.14286,5; 29; 26; 4; 35; 16; 5; 14
17,48,0.36127,0.35417,17; 26; 12; 21; 48; 11; 15; 15
5,17,0.29877,0.29412,5; 5; 31; 16; 17; 8; 16; 14
10,17,0.63265,0.58824,10; 29; 7; 22; 17; 15; 21; 3
29,50,0.59539,0.58,29; 3; 4; 8; 50; 11; 7; 11
11,14,0.7585,0.78571,11; 19; 25; 21; 14; 26; 8; 25
6,7,0.77086,0.85714,6; 24; 21; 4; 7; 16; 29; 29
9,35,0.27341,0.25714,9; 10; 24; 19; 35; 11; 21; 16
9,30,0.3059,0.3,9; 21; 14; 21; 30; 18; 13; 18
37,47,0.76749,0.78723,37; 17; 4; 11; 47; 10; 9; 16
15,43,0.33383,0.34884,15; 27; 5; 12; 43; 11; 18; 12
44,50,0.87214,0.88,44; 3; 15; 11; 50; 11; 10; 13
19,37,0.50498,0.51351,19; 24; 21; 20; 37; 17; 7; 15
44,48,0.93388,0.91667,44; 10; 17; 17; 48; 11; 3; 4
15,37,0.40879,0.40541,15; 26; 6; 21; 37; 15; 14; 14
49,74,0.64533,0.66216,49; 5; 3; 3; 74; 7; 4; 6
52,81,0.64706,0.64198,52; 4; 6; 10; 81; 4; 5; 3
16,37,0.4134,0.43243,16; 7; 26; 14; 37; 12; 6; 16
6,50,0.12659,0.12,6; 11; 13; 17; 50; 3; 15; 10
12,37,0.29303,0.32432,12; 19; 25; 21; 37; 13; 4; 14
71,74,0.95347,0.95946,71; 3; 3; 6; 74; 5; 8; 8
21,72,0.28164,0.29167,21; 15; 19; 23; 72; 5; 5; 3
13,14,0.89102,0.92857,13; 13; 28; 4; 14; 27; 18; 9
18,20,0.91895,0.9,18; 13; 23; 12; 20; 3; 14; 19
10,14,0.76957,0.71429,10; 14; 18; 7; 14; 9; 19; 15
23,37,0.61936,0.62162,23; 4; 19; 24; 37; 16; 11; 15
5,14,0.35648,0.35714,5; 28; 23; 10; 14; 13; 14; 6
56,62,0.96427,0.90323,56; 6; 9; 11; 62; 7; 3; 9
8,62,0.15976,0.12903,8; 4; 18; 29; 62; 6; 9; 6
11,14,0.79164,0.78571,11; 6; 13; 17; 14; 27; 8; 16
11,43,0.25633,0.25581,11; 7; 10; 13; 43; 11; 8; 9
5,7,0.69622,0.71429,5; 6; 23; 19; 7; 14; 28; 26
43,48,0.87275,0.89583,43; 5; 17; 3; 48; 9; 14; 14
27,50,0.54779,0.54,27; 8; 23; 7; 50; 9; 5; 14
53,74,0.71773,0.71622,53; 10; 7; 7; 74; 4; 6; 4
47,56,0.84629,0.83929,47; 13; 8; 9; 56; 10; 7; 9
24,30,0.80035,0.8,24; 11; 9; 24; 30; 4; 11; 22
5,7,0.75782,0.71429,5; 24; 16; 16; 7; 10; 17; 23
5,7,0.70264,0.71429,5; 31; 31; 4; 7; 10; 30; 8
34,35,0.92055,0.97143,34; 19; 14; 20; 35; 3; 10; 17
8,48,0.15193,0.16667,8; 21; 15; 7; 48; 15; 9; 14
6,7,0.75982,0.85714,6; 30; 27; 18; 7; 14; 11; 29
26,47,0.53111,0.55319,26; 19; 18; 18; 47; 3; 11; 12
29,48,0.58883,0.60417,29; 8; 21; 4; 48; 15; 3; 5
40,56,0.70441,0.71429,40; 10; 13; 19; 56; 4; 10; 13
58,74,0.7848,0.78378,58; 4; 3; 9; 74; 6; 4; 3
20,37,0.50976,0.54054,20; 14; 4; 17; 37; 5; 7; 9
16,37,0.42746,0.43243,16; 15; 20; 11; 37; 18; 14; 19
9,20,0.44707,0.45,9; 3; 10; 24; 20; 10; 16; 9
41,47,0.8586,0.87234,41; 6; 15; 7; 47; 13; 7; 7
10,30,0.32895,0.33333,10; 23; 17; 23; 30; 7; 18; 19
12,48,0.26258,0.25,12; 24; 21; 9; 48; 13; 3; 3
19,20,0.91711,0.95,19; 12; 5; 23; 20; 15; 15; 6
6,7,0.78217,0.85714,6; 20; 12; 24; 7; 27; 3; 14
15,20,0.74344,0.75,15; 17; 6; 9; 20; 11; 18; 16
29,37,0.73808,0.78378,29; 10; 20; 7; 37; 14; 9; 13
13,14,0.8839,0.92857,13; 3; 14; 28; 14; 23; 5; 8
9,47,0.22008,0.19149,9; 6; 26; 16; 47; 3; 10; 13
11,56,0.22276,0.19643,11; 3; 8; 13; 56; 14; 8; 7
11,20,0.53429,0.55,11; 6; 12; 21; 20; 14; 13; 8
7,17,0.42067,0.41176,7; 5; 17; 12; 17; 27; 16; 6
34,37,0.91473,0.91892,34; 15; 13; 8; 37; 4; 18; 17
54,74,0.73479,0.72973,54; 4; 7; 14; 74; 6; 3; 6
22,81,0.28612,0.2716,22; 11; 9; 6; 81; 5; 5; 5
6,35,0.18006,0.17143,6; 16; 15; 24; 35; 21; 18; 16
15,74,0.19722,0.2027,15; 27; 11; 9; 74; 3; 4; 3
40,81,0.4895,0.49383,40; 11; 18; 15; 81; 5; 5; 5
9,17,0.51468,0.52941,9; 20; 24; 12; 17; 26; 26; 16
6,7,0.76249,0.85714,6; 27; 9; 12; 7; 11; 23; 21
40,43,0.93743,0.93023,40; 11; 14; 11; 43; 5; 13; 10
58,74,0.76864,0.78378,58; 3; 6; 5; 74; 5; 8; 3
6,7,0.73619,0.85714,6; 23; 4; 26; 7; 12; 5; 22
26,43,0.63513,0.60465,26; 10; 22; 12; 43; 17; 18; 5
6,50,0.14396,0.12,6; 8; 17; 29; 50; 4; 7; 3
15,74,0.18247,0.2027,15; 8; 9; 8; 74; 8; 6; 4
54,56,0.95302,0.96429,54; 7; 7; 8; 56; 6; 14; 10
10,37,0.2846,0.27027,10; 22; 17; 12; 37; 13; 9; 15
42,48,0.8555,0.875,42; 8; 12; 3; 48; 15; 5; 6
23,37,0.63059,0.62162,23; 22; 5; 21; 37; 17; 14; 18
29,47,0.59509,0.61702,29; 13; 19; 5; 47; 11; 3; 17
8,14,0.5948,0.57143,8; 14; 19; 19; 14; 18; 6; 12
44,62,0.69798,0.70968,44; 5; 12; 6; 62; 5; 3; 6
14,50,0.28227,0.28,14; 25; 14; 22; 50; 5; 16; 8
66,81,0.83377,0.81481,66; 5; 7; 5; 81; 4; 3; 3
9,14,0.67459,0.64286,9; 28; 22; 22; 14; 19; 22; 15
9,37,0.24439,0.24324,9; 18; 22; 7; 37; 6; 6; 19
22,30,0.74148,0.73333,22; 4; 7; 15; 30; 10; 15; 6
71,74,0.94961,0.95946,71; 6; 3; 3; 74; 4; 4; 7
8,30,0.2538,0.26667,8; 8; 9; 14; 30; 10; 8; 6
14,47,0.316,0.29787,14; 25; 26; 21; 47; 16; 12; 15
31,56,0.61023,0.55357,31; 17; 4; 19; 56; 13; 5; 4
20,47,0.3948,0.42553,20; 16; 20; 6; 47; 11; 17; 7
8,17,0.50132,0.47059,8; 27; 16; 24; 17; 18; 16; 11
6,20,0.30785,0.3,6; 28; 13; 22; 20; 24; 7; 23
9,17,0.5257,0.52941,9; 3; 13; 27; 17; 14; 5; 7
14,35,0.39579,0.4,14; 23; 3; 4; 35; 9; 8; 12
45,72,0.62151,0.625,45; 15; 10; 12; 72; 6; 7; 4
25,30,0.81962,0.83333,25; 18; 5; 8; 30; 13; 21; 7
64,72,0.88364,0.88889,64; 5; 3; 9; 72; 3; 6; 5
13,48,0.27586,0.27083,13; 28; 7; 19; 48; 5; 3; 12
9,30,0.28729,0.3,9; 14; 4; 25; 30; 4; 17; 18
18,48,0.38908,0.375,18; 4; 7; 22; 48; 13; 5; 3
40,48,0.83845,0.83333,40; 7; 16; 6; 48; 8; 15; 8
23,35,0.60972,0.65714,23; 22; 25; 9; 35; 4; 21; 14
29,62,0.46952,0.46774,29; 22; 23; 18; 62; 8; 3; 8
6,37,0.14615,0.16216,6; 19; 6; 18; 37; 3; 16; 17
6,7,0.75712,0.85714,6; 6; 27; 8; 7; 8; 28; 5
9,30,0.29467,0.3,9; 17; 11; 12; 30; 8; 22; 22
5,62,0.08605,0.08065,5; 23; 10; 13; 62; 8; 4; 3
44,48,0.91118,0.91667,44; 12; 4; 14; 48; 9; 11; 15
40,50,0.78207,0.8,40; 12; 19; 9; 50; 10; 15; 4
28,50,0.55278,0.56,28; 16; 5; 15; 50; 10; 12; 5
26,43,0.58263,0.60465,26; 13; 8; 4; 43; 16; 7; 17
11,72,0.14679,0.15278,11; 23; 6; 15; 72; 7; 5; 5
67,74,0.94793,0.90541,67; 3; 3; 7; 74; 4; 3; 5
46,72,0.64389,0.63889,46; 15; 10; 16; 72; 3; 7; 3
19,35,0.54783,0.54286,19; 22; 11; 6; 35; 16; 15; 7
5,47,0.09443,0.10638,5; 31; 7; 22; 47; 17; 13; 6
23,47,0.48382,0.48936,23; 7; 8; 19; 47; 9; 10; 10
45,74,0.61044,0.60811,45; 14; 8; 11; 74; 6; 3; 4
52,81,0.6425,0.64198,52; 15; 14; 10; 81; 5; 3; 5
6,17,0.36589,0.35294,6; 10; 17; 8; 17; 4; 17; 14
26,47,0.55675,0.55319,26; 7; 15; 12; 47; 17; 7; 12
25,81,0.30998,0.30864,25; 23; 22; 20; 81; 3; 5; 4
18,30,0.57447,0.6,18; 10; 12; 17; 30; 15; 8; 21
55,74,0.73718,0.74324,55; 8; 11; 13; 74; 3; 6; 8
18,37,0.47757,0.48649,18; 13; 14; 23; 37; 6; 19; 7
33,50,0.64731,0.66,33; 13; 15; 8; 50; 11; 8; 12
15,20,0.75703,0.75,15; 22; 23; 7; 20; 14; 21; 8
38,72,0.54102,0.52778,38; 14; 11; 7; 72; 7; 6; 7
19,50,0.40328,0.38,19; 25; 12; 9; 50; 10; 8; 8
32,35,0.88388,0.91429,32; 6; 21; 4; 35; 10; 3; 12
6,7,0.74803,0.85714,6; 27; 10; 19; 7; 5; 30; 9
5,7,0.70587,0.71429,5; 3; 16; 6; 7; 28; 13; 10
62,72,0.87844,0.86111,62; 3; 12; 6; 72; 7; 3; 6
6,7,0.76504,0.85714,6; 21; 11; 8; 7; 16; 27; 21
34,72,0.47874,0.47222,34; 20; 11; 21; 72; 8; 6; 5
7,14,0.50972,0.5,7; 13; 19; 30; 14; 5; 4; 21
60,81,0.72374,0.74074,60; 9; 9; 10; 81; 5; 4; 3
5,7,0.70198,0.71429,5; 6; 15; 3; 7; 7; 20; 16
66,81,0.82754,0.81481,66; 4; 8; 5; 81; 3; 3; 5
25,56,0.4595,0.44643,25; 22; 3; 11; 56; 10; 11; 3
25,81,0.31412,0.30864,25; 9; 24; 4; 81; 5; 4; 4
31,50,0.6079,0.62,31; 10; 8; 15; 50; 11; 9; 16
42,48,0.85832,0.875,42; 7; 5; 4; 48; 7; 12; 11
9,37,0.26617,0.24324,9; 27; 9; 20; 37; 3; 3; 19
24,43,0.53448,0.55814,24; 14; 24; 15; 43; 13; 13; 5
12,20,0.57178,0.6,12; 19; 9; 11; 20; 20; 11; 12
47,81,0.58158,0.58025,47; 14; 12; 16; 81; 3; 5; 4
19,35,0.54812,0.54286,19; 24; 7; 4; 35; 5; 9; 7
36,81,0.45423,0.44444,36; 13; 7; 18; 81; 4; 3; 5
6,37,0.15482,0.16216,6; 20; 3; 8; 37; 4; 16; 12
7,37,0.21238,0.18919,7; 22; 28; 10; 37; 9; 6; 13
8,20,0.40306,0.4,8; 27; 9; 5; 20; 7; 23; 5
24,37,0.68386,0.64865,24; 19; 3; 15; 37; 3; 8; 11
15,72,0.22859,0.20833,15; 19; 15; 19; 72; 8; 3; 5
45,48,0.94676,0.9375,45; 17; 7; 3; 48; 13; 16; 4
5,74,0.09002,0.06757,5; 19; 31; 19; 74; 7; 8; 7
9,50,0.19822,0.18,9; 24; 29; 7; 50; 14; 15; 12
13,14,0.93161,0.92857,13; 21; 24; 4; 14; 15; 12; 7
22,37,0.60619,0.59459,22; 4; 23; 11; 37; 6; 18; 11
20,56,0.35646,0.35714,20; 20; 12; 17; 56; 3; 8; 7
12,20,0.58253,0.6,12; 21; 10; 28; 20; 18; 9; 25
6,7,0.76412,0.85714,6; 10; 15; 5; 7; 23; 5; 29
46,48,0.94827,0.95833,46; 8; 6; 11; 48; 7; 11; 16
72,74,0.96734,0.97297,72; 7; 7; 8; 74; 4; 4; 3
15,47,0.33136,0.31915,15; 18; 16; 13; 47; 6; 7; 8
7,35,0.18895,0.2,7; 10; 27; 9; 35; 15; 3; 4
9,17,0.53442,0.52941,9; 10; 11; 9; 17; 6; 26; 9
10,50,0.20982,0.2,10; 19; 29; 20; 50; 12; 16; 14
8,17,0.48448,0.47059,8; 27; 5; 6; 17; 20; 11; 11
11,81,0.14705,0.1358,11; 18; 4; 9; 81; 4; 5; 4
6,14,0.46891,0.42857,6; 13; 26; 21; 14; 22; 10; 26
6,35,0.17807,0.17143,6; 11; 22; 19; 35; 12; 3; 10
5,7,0.67476,0.71429,5; 16; 11; 15; 7; 20; 19; 16
26,30,0.8696,0.86667,26; 13; 14; 13; 30; 17; 7; 19
6,14,0.44139,0.42857,6; 19; 15; 25; 14; 8; 12; 15
17,43,0.3849,0.39535,17; 4; 27; 24; 43; 17; 13; 5
52,56,0.93424,0.92857,52; 10; 11; 13; 56; 14; 7; 4
11,62,0.19354,0.17742,11; 28; 7; 16; 62; 4; 10; 5
8,20,0.41025,0.4,8; 30; 9; 3; 20; 16; 17; 23
45,72,0.6194,0.625,45; 11; 16; 14; 72; 7; 8; 4
10,14,0.84671,0.71429,10; 10; 16; 22; 14; 4; 20; 16
22,56,0.39415,0.39286,22; 16; 5; 15; 56; 10; 5; 12
25,43,0.57019,0.5814,25; 13; 23; 20; 43; 12; 7; 8
6,17,0.38281,0.35294,6; 4; 20; 14; 17; 14; 22; 12
48,72,0.65374,0.66667,48; 15; 5; 6; 72; 4; 5; 8
5,14,0.40407,0.35714,5; 18; 22; 29; 14; 18; 20; 28
8,17,0.49953,0.47059,8; 5; 27; 13; 17; 16; 11; 10
29,43,0.66385,0.67442,29; 17; 3; 20; 43; 9; 15; 7
18,62,0.28535,0.29032,18; 26; 14; 11; 62; 4; 7; 3
24,48,0.50695,0.5,24; 14; 6; 3; 48; 11; 3; 16
16,56,0.29958,0.28571,16; 16; 15; 9; 56; 14; 12; 11
18,35,0.50703,0.51429,18; 18; 13; 17; 35; 6; 13; 7
7,37,0.21537,0.18919,7; 10; 14; 6; 37; 15; 12; 4
18,20,0.8916,0.9,18; 17; 23; 11; 20; 6; 12; 6
11,35,0.30541,0.31429,11; 11; 12; 11; 35; 15; 10; 10
8,50,0.16046,0.16,8; 12; 12; 4; 50; 9; 16; 9
24,43,0.56874,0.55814,24; 17; 19; 8; 43; 3; 4; 14
7,35,0.22101,0.2,7; 21; 4; 26; 35; 6; 6; 19
45,62,0.7242,0.72581,45; 5; 10; 7; 62; 9; 7; 8
7,72,0.10867,0.09722,7; 8; 13; 26; 72; 7; 6; 7
10,17,0.61729,0.58824,10; 3; 19; 22; 17; 24; 22; 14
8,48,0.17915,0.16667,8; 14; 10; 23; 48; 6; 4; 7
37,47,0.77305,0.78723,37; 18; 17; 6; 47; 11; 9; 12
63,81,0.76761,0.77778,63; 11; 10; 4; 81; 4; 4; 5
31,48,0.64129,0.64583,31; 16; 7; 22; 48; 15; 13; 4
32,72,0.43997,0.44444,32; 7; 19; 3; 72; 8; 3; 8
13,48,0.27946,0.27083,13; 3; 21; 3; 48; 14; 3; 11
5,7,0.71429,0.71429,5; 6; 3; 10; 7; 29; 23; 15
11,14,0.83221,0.78571,11; 26; 22; 14; 14; 25; 17; 10
21,37,0.58187,0.56757,21; 16; 20; 4; 37; 11; 13; 3
9,37,0.25913,0.24324,9; 15; 23; 11; 37; 4; 12; 19
13,62,0.21844,0.20968,13; 19; 24; 20; 62; 8; 3; 6
29,35,0.76213,0.82857,29; 3; 8; 17; 35; 17; 4; 5
29,62,0.45595,0.46774,29; 13; 5; 17; 62; 12; 3; 7
12,50,0.2277,0.24,12; 6; 8; 18; 50; 8; 16; 16
16,56,0.2963,0.28571,16; 19; 20; 5; 56; 4; 8; 4
5,7,0.73213,0.71429,5; 31; 4; 22; 7; 26; 24; 8
8,48,0.16583,0.16667,8; 23; 21; 17; 48; 7; 3; 13
20,74,0.27122,0.27027,20; 4; 19; 9; 74; 3; 7; 8
10,74,0.14856,0.13514,10; 27; 15; 26; 74; 8; 3; 5
10,37,0.26423,0.27027,10; 6; 12; 16; 37; 14; 18; 10
15,30,0.49111,0.5,15; 18; 23; 14; 30; 20; 4; 20
7,74,0.1031,0.09459,7; 16; 16; 18; 74; 8; 4; 3
20,37,0.55376,0.54054,20; 11; 18; 3; 37; 19; 19; 8
55,81,0.7008,0.67901,55; 8; 12; 9; 81; 5; 4; 3
14,50,0.29197,0.28,14; 13; 14; 9; 50; 11; 16; 5
16,72,0.23373,0.22222,16; 17; 5; 17; 72; 3; 7; 5
37,56,0.67486,0.66071,37; 20; 10; 15; 56; 13; 10; 14
18,50,0.35281,0.36,18; 25; 20; 12; 50; 6; 16; 16
26,74,0.34275,0.35135,26; 21; 15; 12; 74; 6; 3; 7
35,47,0.72819,0.74468,35; 18; 6; 10; 47; 14; 12; 16
13,30,0.4389,0.43333,13; 11; 19; 3; 30; 22; 21; 6
14,72,0.19206,0.19444,14; 16; 27; 7; 72; 3; 4; 3
23,72,0.32177,0.31944,23; 10; 16; 21; 72; 6; 6; 6
10,20,0.51044,0.5,10; 7; 3; 12; 20; 18; 22; 23
14,50,0.28524,0.28,14; 26; 23; 24; 50; 9; 16; 10
17,48,0.36756,0.35417,17; 7; 22; 14; 48; 9; 6; 5
6,7,0.76193,0.85714,6; 18; 3; 23; 7; 23; 27; 30
33,35,0.92404,0.94286,33; 16; 14; 13; 35; 12; 11; 19
8,37,0.22867,0.21622,8; 19; 16; 19; 37; 11; 13; 11
14,37,0.35335,0.37838,14; 24; 14; 14; 37; 8; 20; 9
41,48,0.88945,0.85417,41; 16; 6; 19; 48; 10; 4; 6
22,56,0.39843,0.39286,22; 15; 15; 20; 56; 7; 14; 4
8,37,0.2236,0.21622,8; 26; 24; 4; 37; 20; 4; 6
11,20,0.5222,0.55,11; 18; 13; 20; 20; 19; 19; 18
16,43,0.36536,0.37209,16; 19; 24; 7; 43; 16; 11; 12
8,20,0.40523,0.4,8; 19; 3; 13; 20; 5; 15; 17
41,50,0.77715,0.82,41; 12; 4; 13; 50; 11; 6; 11
6,35,0.17067,0.17143,6; 30; 14; 23; 35; 15; 7; 18
27,30,0.87008,0.9,27; 5; 6; 3; 30; 10; 5; 19
41,62,0.66248,0.66129,41; 15; 3; 17; 62; 4; 12; 8
6,50,0.15731,0.12,6; 7; 12; 30; 50; 15; 4; 12
8,20,0.40901,0.4,8; 27; 13; 17; 20; 5; 15; 7
20,43,0.43919,0.46512,20; 17; 17; 8; 43; 9; 18; 15
55,56,0.9429,0.98214,55; 10; 9; 14; 56; 12; 5; 5
24,74,0.32559,0.32432,24; 23; 14; 11; 74; 5; 5; 3
7,14,0.54139,0.5,7; 12; 29; 24; 14; 27; 26; 3
56,62,0.88924,0.90323,56; 11; 4; 13; 62; 4; 7; 3
50,72,0.70882,0.69444,50; 12; 15; 8; 72; 3; 5; 7
47,74,0.63226,0.63514,47; 9; 7; 9; 74; 8; 6; 8
27,47,0.55501,0.57447,27; 6; 5; 21; 47; 17; 10; 7
6,20,0.28526,0.3,6; 17; 25; 23; 20; 26; 13; 17
29,74,0.39944,0.39189,29; 21; 6; 18; 74; 3; 6; 8
6,7,0.73761,0.85714,6; 5; 5; 8; 7; 15; 7; 23
23,30,0.76926,0.76667,23; 3; 6; 4; 30; 13; 16; 21
25,72,0.34385,0.34722,25; 10; 10; 23; 72; 6; 4; 4
8,17,0.47295,0.47059,8; 7; 16; 5; 17; 18; 25; 6
22,56,0.40758,0.39286,22; 23; 4; 9; 56; 4; 5; 9
5,7,0.70627,0.71429,5; 26; 13; 8; 7; 12; 26; 10
6,56,0.11259,0.10714,6; 21; 28; 21; 56; 11; 8; 12
14,50,0.27166,0.28,14; 21; 9; 18; 50; 4; 3; 6
11,20,0.54683,0.55,11; 4; 22; 19; 20; 18; 22; 25
5,7,0.74168,0.71429,5; 14; 12; 14; 7; 13; 15; 5
30,35,0.83415,0.85714,30; 12; 14; 5; 35; 19; 8; 16
6,7,0.798,0.85714,6; 14; 5; 9; 7; 10; 24; 23
9,62,0.17686,0.14516,9; 26; 29; 19; 62; 5; 11; 7
22,37,0.60581,0.59459,22; 4; 18; 25; 37; 16; 17; 6
9,37,0.25241,0.24324,9; 28; 24; 6; 37; 17; 4; 7
6,7,0.75926,0.85714,6; 25; 28; 29; 7; 11; 12; 12
10,14,0.71814,0.71429,10; 27; 29; 25; 14; 5; 27; 16
29,37,0.7746,0.78378,29; 11; 13; 6; 37; 13; 19; 13
28,72,0.41629,0.38889,28; 10; 11; 14; 72; 3; 7; 5
31,81,0.39383,0.38272,31; 7; 10; 6; 81; 3; 5; 5
32,48,0.67793,0.66667,32; 5; 5; 15; 48; 5; 13; 11
52,74,0.68316,0.7027,52; 7; 6; 14; 74; 6; 5; 3
14,30,0.46446,0.46667,14; 19; 6; 16; 30; 18; 11; 14
19,20,0.93029,0.95,19; 12; 7; 11; 20; 18; 24; 9
33,72,0.46067,0.45833,33; 12; 11; 18; 72; 4; 4; 3
70,74,0.96602,0.94595,70; 8; 6; 6; 74; 7; 5; 3
16,17,0.91671,0.94118,16; 14; 16; 25; 17; 9; 6; 8
10,17,0.63638,0.58824,10; 15; 4; 9; 17; 24; 9; 16
7,14,0.53193,0.5,7; 13; 10; 14; 14; 25; 7; 4
6,35,0.196,0.17143,6; 12; 8; 10; 35; 9; 10; 13
9,20,0.47005,0.45,9; 26; 6; 11; 20; 26; 26; 6
13,35,0.36335,0.37143,13; 18; 17; 22; 35; 18; 13; 12
30,62,0.4723,0.48387,30; 19; 14; 11; 62; 11; 4; 7
62,72,0.83326,0.86111,62; 6; 11; 6; 72; 5; 5; 4
24,74,0.33275,0.32432,24; 3; 10; 16; 74; 8; 7; 4
42,56,0.75737,0.75,42; 11; 9; 10; 56; 5; 5; 9
19,35,0.53764,0.54286,19; 5; 22; 6; 35; 12; 15; 17
38,62,0.60859,0.6129,38; 3; 10; 15; 62; 6; 5; 10
42,72,0.56985,0.58333,42; 12; 18; 5; 72; 7; 5; 6
35,50,0.71059,0.7,35; 21; 16; 11; 50; 9; 8; 7
6,62,0.10956,0.09677,6; 7; 8; 17; 62; 5; 8; 11
45,48,0.89826,0.9375,45; 12; 13; 13; 48; 14; 15; 9
24,35,0.65679,0.68571,24; 20; 14; 24; 35; 12; 13; 19
26,74,0.35412,0.35135,26; 22; 13; 6; 74; 3; 6; 7
9,43,0.22673,0.2093,9; 9; 10; 29; 43; 6; 12; 6
14,43,0.32891,0.32558,14; 19; 18; 28; 43; 17; 17; 10
15,47,0.33609,0.31915,15; 11; 22; 25; 47; 7; 16; 13
6,7,0.75816,0.85714,6; 18; 6; 26; 7; 23; 23; 20
10,48,0.22109,0.20833,10; 19; 5; 4; 48; 3; 10; 15
7,20,0.36403,0.35,7; 24; 17; 25; 20; 26; 18; 8
25,56,0.45794,0.44643,25; 6; 17; 8; 56; 5; 4; 13
22,35,0.61676,0.62857,22; 8; 8; 21; 35; 17; 21; 6
5,7,0.69019,0.71429,5; 29; 9; 15; 7; 15; 3; 15
31,62,0.48482,0.5,31; 3; 8; 22; 62; 8; 6; 6
12,56,0.22211,0.21429,12; 25; 10; 16; 56; 7; 3; 8
41,62,0.64429,0.66129,41; 11; 18; 11; 62; 8; 9; 9
9,74,0.14962,0.12162,9; 25; 8; 6; 74; 5; 4; 8
35,62,0.57479,0.56452,35; 21; 8; 12; 62; 6; 7; 8
54,81,0.65131,0.66667,54; 5; 12; 9; 81; 3; 5; 4
18,62,0.27509,0.29032,18; 7; 13; 26; 62; 5; 11; 5
23,48,0.48566,0.47917,23; 13; 13; 22; 48; 4; 10; 14
16,35,0.46274,0.45714,16; 8; 19; 22; 35; 5; 19; 5
16,30,0.51659,0.53333,16; 3; 3; 19; 30; 9; 18; 12
54,56,0.95031,0.96429,54; 12; 9; 14; 56; 9; 7; 12
6,20,0.3211,0.3,6; 4; 15; 21; 20; 18; 11; 5
6,72,0.09842,0.08333,6; 21; 3; 15; 72; 8; 7; 5
37,72,0.509,0.51389,37; 7; 11; 13; 72; 8; 8; 3
10,17,0.62203,0.58824,10; 20; 28; 19; 17; 4; 5; 21
16,56,0.29728,0.28571,16; 26; 3; 14; 56; 11; 11; 14
47,48,0.97311,0.97917,47; 10; 7; 8; 48; 5; 4; 3
65,74,0.9043,0.87838,65; 5; 5; 7; 74; 8; 3; 5
35,50,0.67358,0.7,35; 9; 3; 19; 50; 6; 9; 5
30,72,0.41952,0.41667,30; 7; 21; 7; 72; 6; 8; 6
10,14,0.71228,0.71429,10; 20; 3; 11; 14; 15; 19; 20
9,14,0.69002,0.64286,9; 28; 28; 4; 14; 23; 8; 20
54,62,0.88975,0.87097,54; 8; 10; 3; 62; 3; 11; 9
11,81,0.13613,0.1358,11; 22; 7; 3; 81; 3; 4; 3
18,56,0.33149,0.32143,18; 6; 17; 17; 56; 8; 7; 5
12,20,0.60367,0.6,12; 26; 18; 5; 20; 21; 3; 12
16,56,0.30075,0.28571,16; 5; 9; 21; 56; 6; 12; 10
46,48,0.96683,0.95833,46; 9; 10; 14; 48; 11; 6; 6
36,62,0.6224,0.58065,36; 18; 17; 19; 62; 9; 6; 6
32,43,0.74112,0.74419,32; 19; 5; 6; 43; 14; 9; 14
13,48,0.29785,0.27083,13; 12; 22; 23; 48; 13; 6; 5
14,20,0.71329,0.7,14; 14; 6; 6; 20; 24; 22; 17
7,30,0.2537,0.23333,7; 20; 4; 27; 30; 7; 7; 7
8,20,0.38205,0.4,8; 21; 24; 7; 20; 24; 26; 14
26,37,0.69312,0.7027,26; 17; 11; 19; 37; 3; 12; 16
15,30,0.48183,0.5,15; 15; 6; 12; 30; 16; 9; 9
5,81,0.07191,0.06173,5; 30; 7; 11; 81; 4; 3; 4
10,14,0.73317,0.71429,10; 27; 15; 19; 14; 23; 24; 6
27,47,0.55494,0.57447,27; 22; 16; 21; 47; 8; 14; 4
12,17,0.68798,0.70588,12; 20; 22; 16; 17; 11; 17; 16
7,20,0.37868,0.35,7; 16; 9; 10; 20; 4; 14; 3
33,47,0.71336,0.70213,33; 6; 7; 14; 47; 4; 17; 16
29,47,0.60131,0.61702,29; 14; 16; 12; 47; 15; 9; 3
13,30,0.42572,0.43333,13; 12; 7; 18; 30; 20; 11; 19
20,50,0.41498,0.4,20; 13; 10; 24; 50; 10; 4; 7
23,43,0.52726,0.53488,23; 3; 18; 16; 43; 16; 8; 8
15,35,0.43568,0.42857,15; 27; 21; 5; 35; 17; 20; 21
17,20,0.87948,0.85,17; 7; 9; 14; 20; 22; 21; 14
41,56,0.73226,0.73214,41; 12; 5; 3; 56; 5; 14; 12
6,7,0.76338,0.85714,6; 3; 9; 3; 7; 13; 25; 22
19,20,0.92395,0.95,19; 11; 16; 13; 20; 13; 26; 20
53,81,0.67223,0.65432,53; 12; 7; 10; 81; 3; 5; 5
18,74,0.25761,0.24324,18; 15; 20; 15; 74; 3; 5; 3
42,43,0.96869,0.97674,42; 6; 10; 15; 43; 4; 7; 12
9,20,0.46566,0.45,9; 20; 22; 22; 20; 19; 10; 10
15,81,0.19978,0.18519,15; 14; 13; 13; 81; 4; 4; 4
24,43,0.55043,0.55814,24; 24; 20; 22; 43; 9; 4; 11
24,35,0.70345,0.68571,24; 16; 12; 15; 35; 15; 3; 15
27,43,0.58501,0.62791,27; 9; 18; 21; 43; 3; 10; 5
29,43,0.68949,0.67442,29; 11; 6; 19; 43; 4; 14; 4
