ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
42,45,0.91815,0.93333,25; 42; 80; 58; 56; 44; 45; 44; 54; 34
67,68,0.99576,0.98529,32; 67; 33; 40; 23; 78; 68; 75; 8; 62
16,20,0.30549,0.8,63; 16; 72; 42; 78; 68; 20; 71; 69; 70
56,62,0.93919,0.90323,44; 56; 16; 38; 48; 28; 62; 15; 70; 24
5,21,0.21982,0.2381,17; 5; 16; 52; 68; 68; 21; 14; 54; 16
49,72,0.97697,0.68056,36; 49; 49; 24; 8; 15; 72; 10; 15; 5
31,40,0.63988,0.775,61; 31; 67; 76; 5; 29; 40; 20; 14; 29
22,28,0.38741,0.78571,80; 22; 21; 38; 42; 64; 28; 12; 74; 53
27,41,0.55662,0.65854,27; 27; 83; 15; 13; 6; 41; 30; 84; 70
50,58,0.98056,0.86207,63; 50; 27; 14; 13; 47; 58; 60; 41; 53
42,58,0.95803,0.72414,15; 42; 14; 19; 22; 32; 58; 70; 64; 28
12,62,0.2897,0.19355,58; 12; 78; 46; 18; 29; 62; 40; 80; 66
5,40,0.06537,0.125,38; 5; 71; 79; 20; 62; 40; 17; 47; 54
12,41,0.28745,0.29268,58; 12; 67; 45; 79; 53; 41; 41; 14; 32
13,21,0.30804,0.61905,20; 13; 70; 11; 6; 39; 21; 36; 62; 39
29,50,0.58386,0.58,52; 29; 47; 12; 27; 51; 50; 31; 59; 51
25,52,0.54275,0.48077,31; 25; 46; 31; 46; 21; 52; 9; 52; 84
70,72,1.10111,0.97222,11; 70; 25; 29; 13; 30; 72; 44; 31; 14
35,45,0.78726,0.77778,29; 35; 33; 23; 70; 25; 45; 19; 26; 75
9,41,0.24357,0.21951,10; 9; 55; 34; 14; 33; 41; 19; 27; 23
54,57,0.99637,0.94737,32; 54; 83; 34; 76; 38; 57; 72; 82; 58
25,72,0.492,0.34722,10; 25; 59; 61; 55; 79; 72; 73; 14; 65
5,11,0.35324,0.45455,51; 5; 51; 42; 32; 72; 11; 11; 63; 85
42,57,0.90698,0.73684,19; 42; 11; 19; 63; 48; 57; 14; 46; 59
9,11,0.19915,0.81818,48; 9; 16; 77; 78; 37; 11; 13; 44; 74
25,32,0.42522,0.78125,28; 25; 68; 44; 49; 56; 32; 16; 42; 39
5,11,0.35721,0.45455,15; 5; 14; 23; 66; 58; 11; 69; 11; 63
5,72,0.07258,0.06944,27; 5; 73; 47; 21; 34; 72; 63; 47; 43
8,68,0.19301,0.11765,85; 8; 59; 6; 61; 48; 68; 82; 18; 59
23,50,0.4636,0.46,32; 23; 69; 34; 70; 79; 50; 13; 60; 39
27,57,0.5877,0.47368,74; 27; 11; 32; 20; 11; 57; 78; 70; 82
46,50,0.93767,0.92,73; 46; 28; 66; 18; 12; 50; 46; 51; 36
6,52,0.15194,0.11538,65; 6; 56; 57; 51; 74; 52; 10; 71; 14
18,32,0.40502,0.5625,56; 18; 44; 30; 21; 13; 32; 80; 79; 24
8,57,0.14299,0.14035,39; 8; 53; 57; 13; 10; 57; 13; 35; 73
25,45,0.52093,0.55556,70; 25; 78; 51; 5; 28; 45; 68; 42; 16
43,45,0.91107,0.95556,69; 43; 53; 48; 36; 30; 45; 16; 58; 8
40,45,0.90725,0.88889,26; 40; 24; 70; 30; 55; 45; 41; 32; 44
17,50,0.32503,0.34,21; 17; 80; 27; 18; 34; 50; 79; 51; 15
8,32,0.2127,0.25,44; 8; 62; 40; 13; 20; 32; 34; 18; 8
20,68,0.48924,0.29412,83; 20; 32; 58; 54; 67; 68; 65; 39; 15
10,57,0.22399,0.17544,64; 10; 67; 27; 58; 62; 57; 16; 69; 38
48,57,0.95644,0.84211,21; 48; 63; 5; 63; 41; 57; 68; 67; 84
5,11,0.29038,0.45455,18; 5; 73; 26; 13; 49; 11; 54; 25; 5
35,45,0.79467,0.77778,55; 35; 47; 49; 70; 74; 45; 16; 9; 35
26,32,0.46945,0.8125,83; 26; 48; 22; 21; 61; 32; 62; 56; 55
9,11,0.22873,0.81818,10; 9; 12; 68; 62; 57; 11; 56; 21; 65
14,21,0.25847,0.66667,45; 14; 40; 19; 79; 51; 21; 52; 24; 18
25,50,0.68895,0.5,47; 25; 45; 27; 57; 36; 50; 57; 76; 40
18,50,0.38747,0.36,13; 18; 76; 7; 18; 78; 50; 60; 74; 59
27,45,0.56516,0.6,82; 27; 12; 36; 74; 58; 45; 62; 10; 85
22,32,0.38095,0.6875,72; 22; 24; 15; 45; 29; 32; 80; 43; 38
32,62,0.67191,0.51613,76; 32; 25; 48; 45; 45; 62; 62; 76; 65
35,40,0.71504,0.875,67; 35; 6; 41; 38; 18; 40; 17; 46; 14
6,41,0.14141,0.14634,35; 6; 47; 60; 19; 34; 41; 22; 24; 11
10,45,0.24379,0.22222,57; 10; 39; 74; 36; 72; 45; 44; 36; 67
30,50,0.65884,0.6,84; 30; 50; 51; 65; 73; 50; 76; 59; 19
52,58,0.95793,0.89655,54; 52; 75; 14; 38; 18; 58; 65; 40; 30
40,45,0.87031,0.88889,7; 40; 63; 84; 72; 17; 45; 70; 36; 41
45,68,1.02982,0.66176,84; 45; 39; 43; 58; 71; 68; 25; 28; 40
65,72,1.07385,0.90278,47; 65; 66; 15; 26; 81; 72; 64; 60; 30
5,11,0.39175,0.45455,7; 5; 80; 49; 75; 8; 11; 64; 33; 63
25,32,0.46998,0.78125,63; 25; 29; 16; 30; 29; 32; 23; 55; 11
5,11,0.41733,0.45455,47; 5; 16; 51; 66; 48; 11; 22; 25; 25
5,11,0.26133,0.45455,17; 5; 76; 31; 18; 28; 11; 17; 8; 29
8,9,0.18942,0.88889,39; 8; 10; 46; 67; 79; 9; 24; 11; 24
37,58,0.83533,0.63793,67; 37; 6; 43; 53; 60; 58; 40; 32; 19
20,32,0.35847,0.625,26; 20; 52; 67; 70; 70; 32; 17; 85; 61
70,72,1.01168,0.97222,5; 70; 56; 26; 81; 51; 72; 59; 49; 73
34,68,0.7568,0.5,8; 34; 77; 51; 14; 80; 68; 17; 5; 52
18,32,0.38139,0.5625,14; 18; 17; 33; 29; 51; 32; 65; 24; 62
37,58,0.87041,0.63793,10; 37; 53; 29; 41; 71; 58; 84; 53; 46
39,45,0.83102,0.86667,56; 39; 38; 40; 80; 19; 45; 33; 23; 82
16,28,0.32213,0.57143,34; 16; 66; 75; 11; 72; 28; 76; 6; 7
42,57,0.92916,0.73684,29; 42; 8; 34; 19; 57; 57; 65; 53; 10
12,20,0.26831,0.6,32; 12; 69; 19; 70; 66; 20; 38; 40; 24
5,11,0.22527,0.45455,71; 5; 67; 26; 67; 49; 11; 8; 36; 50
40,57,0.9196,0.70175,72; 40; 82; 65; 6; 21; 57; 42; 7; 43
34,45,0.74107,0.75556,78; 34; 15; 24; 6; 71; 45; 30; 78; 70
38,45,0.81714,0.84444,70; 38; 21; 60; 31; 5; 45; 42; 36; 19
8,41,0.22312,0.19512,17; 8; 51; 41; 19; 53; 41; 69; 32; 14
8,21,0.20322,0.38095,48; 8; 66; 71; 46; 72; 21; 31; 43; 82
23,68,0.55063,0.33824,59; 23; 47; 50; 71; 67; 68; 55; 15; 69
24,52,0.50311,0.46154,7; 24; 48; 54; 22; 41; 52; 12; 61; 7
19,45,0.41857,0.42222,17; 19; 29; 37; 34; 24; 45; 23; 40; 57
36,41,0.73946,0.87805,62; 36; 58; 47; 9; 66; 41; 66; 56; 85
41,68,0.92466,0.60294,25; 41; 55; 30; 47; 52; 68; 80; 69; 68
25,62,0.55724,0.40323,39; 25; 51; 70; 65; 5; 62; 20; 44; 65
16,32,0.29099,0.5,8; 16; 51; 27; 66; 84; 32; 24; 32; 41
38,68,0.89692,0.55882,40; 38; 41; 72; 44; 74; 68; 12; 72; 8
58,62,1.01283,0.93548,58; 58; 67; 47; 39; 19; 62; 66; 46; 51
8,9,0.27519,0.88889,34; 8; 21; 40; 56; 41; 9; 24; 46; 31
15,21,0.29256,0.71429,9; 15; 52; 50; 39; 54; 21; 77; 69; 85
5,9,0.4133,0.55556,59; 5; 50; 74; 14; 49; 9; 84; 9; 17
22,32,0.41705,0.6875,60; 22; 83; 79; 75; 22; 32; 67; 44; 21
35,40,0.67383,0.875,76; 35; 45; 30; 52; 45; 40; 22; 23; 85
9,11,0.20356,0.81818,42; 9; 82; 9; 59; 5; 11; 20; 70; 67
9,11,0.18061,0.81818,36; 9; 27; 11; 79; 43; 11; 41; 80; 20
30,62,0.74806,0.48387,81; 30; 48; 70; 56; 56; 62; 17; 61; 79
19,28,0.37407,0.67857,69; 19; 56; 21; 13; 14; 28; 78; 13; 47
6,11,0.36264,0.54545,34; 6; 36; 46; 29; 38; 11; 77; 9; 36
26,41,0.58205,0.63415,73; 26; 56; 18; 16; 61; 41; 68; 26; 60
14,72,0.23199,0.19444,70; 14; 36; 81; 66; 80; 72; 49; 47; 84
9,32,0.21786,0.28125,83; 9; 66; 43; 26; 79; 32; 7; 13; 19
9,58,0.22437,0.15517,31; 9; 80; 52; 32; 53; 58; 30; 39; 50
9,58,0.20993,0.15517,36; 9; 76; 51; 25; 16; 58; 53; 66; 60
12,28,0.2524,0.42857,65; 12; 58; 37; 48; 67; 28; 39; 11; 74
19,45,0.41181,0.42222,26; 19; 25; 45; 7; 61; 45; 53; 81; 13
11,62,0.25635,0.17742,43; 11; 21; 26; 27; 48; 62; 25; 28; 19
45,58,1.00693,0.77586,32; 45; 31; 23; 66; 33; 58; 73; 24; 58
15,21,0.31256,0.71429,41; 15; 69; 79; 32; 63; 21; 48; 5; 72
37,68,0.82381,0.54412,57; 37; 78; 18; 69; 83; 68; 9; 32; 60
16,21,0.32027,0.7619,24; 16; 77; 48; 72; 49; 21; 46; 82; 39
7,21,0.24573,0.33333,5; 7; 14; 60; 9; 85; 21; 14; 47; 81
5,72,0.05466,0.06944,26; 5; 22; 49; 53; 64; 72; 43; 19; 38
36,50,0.85157,0.72,67; 36; 79; 41; 69; 37; 50; 71; 21; 48
31,52,0.66195,0.59615,49; 31; 82; 67; 40; 48; 52; 42; 38; 33
5,9,0.30305,0.55556,19; 5; 71; 17; 67; 20; 9; 78; 60; 29
18,28,0.34797,0.64286,57; 18; 15; 15; 22; 62; 28; 39; 46; 67
44,57,0.96401,0.77193,20; 44; 59; 39; 13; 18; 57; 48; 45; 7
18,21,0.34888,0.85714,12; 18; 33; 56; 27; 46; 21; 34; 67; 52
31,62,0.70354,0.5,76; 31; 30; 46; 16; 58; 62; 16; 25; 36
32,45,0.7805,0.71111,48; 32; 29; 69; 43; 58; 45; 61; 46; 79
7,9,0.18278,0.77778,7; 7; 59; 55; 48; 7; 9; 58; 62; 77
13,45,0.23657,0.28889,78; 13; 81; 58; 80; 16; 45; 35; 51; 53
8,11,0.20733,0.72727,10; 8; 12; 61; 75; 11; 11; 68; 6; 18
15,40,0.2941,0.375,51; 15; 66; 67; 62; 39; 40; 69; 83; 49
21,28,0.3832,0.75,40; 21; 85; 84; 81; 27; 28; 36; 19; 39
49,68,0.94276,0.72059,79; 49; 77; 60; 46; 50; 68; 74; 6; 66
6,21,0.2657,0.28571,50; 6; 74; 63; 74; 37; 21; 39; 42; 79
8,32,0.23476,0.25,61; 8; 20; 35; 76; 81; 32; 66; 63; 71
14,28,0.27273,0.5,70; 14; 64; 79; 5; 62; 28; 72; 15; 58
44,57,0.90272,0.77193,81; 44; 40; 65; 13; 62; 57; 20; 81; 74
26,58,0.622,0.44828,21; 26; 75; 37; 80; 65; 58; 57; 28; 71
23,41,0.50016,0.56098,9; 23; 48; 25; 58; 37; 41; 75; 22; 38
46,57,0.95676,0.80702,27; 46; 71; 43; 81; 70; 57; 43; 18; 69
16,20,0.31893,0.8,9; 16; 54; 83; 26; 15; 20; 42; 20; 15
20,57,0.43565,0.35088,28; 20; 71; 40; 59; 70; 57; 16; 77; 24
27,50,0.59591,0.54,25; 27; 36; 56; 18; 56; 50; 25; 23; 84
56,58,0.96916,0.96552,22; 56; 7; 70; 33; 42; 58; 81; 53; 28
19,28,0.35052,0.67857,38; 19; 33; 25; 26; 58; 28; 56; 20; 24
6,28,0.23171,0.21429,78; 6; 26; 65; 47; 68; 28; 27; 5; 35
12,20,0.2723,0.6,76; 12; 55; 38; 83; 35; 20; 27; 34; 44
41,58,0.8744,0.7069,53; 41; 58; 5; 21; 85; 58; 65; 37; 46
13,62,0.27203,0.20968,7; 13; 9; 23; 56; 9; 62; 75; 26; 20
22,52,0.44679,0.42308,79; 22; 37; 73; 58; 33; 52; 14; 13; 20
5,50,0.11753,0.1,22; 5; 65; 60; 68; 58; 50; 45; 14; 85
50,68,0.95203,0.73529,15; 50; 24; 76; 42; 75; 68; 78; 82; 81
5,11,0.38478,0.45455,41; 5; 22; 63; 29; 56; 11; 34; 74; 36
28,52,0.63099,0.53846,12; 28; 33; 29; 69; 33; 52; 58; 45; 30
15,45,0.30098,0.33333,65; 15; 24; 58; 60; 77; 45; 28; 10; 49
32,52,0.65503,0.61538,18; 32; 11; 51; 20; 61; 52; 84; 70; 77
24,52,0.51459,0.46154,46; 24; 68; 56; 62; 34; 52; 24; 10; 66
27,57,0.56895,0.47368,78; 27; 27; 67; 66; 5; 57; 82; 55; 45
23,52,0.48972,0.44231,82; 23; 20; 18; 53; 37; 52; 51; 82; 32
5,11,0.37177,0.45455,45; 5; 57; 34; 76; 38; 11; 77; 82; 79
26,41,0.5352,0.63415,15; 26; 50; 37; 57; 46; 41; 69; 19; 61
16,28,0.35293,0.57143,68; 16; 12; 77; 60; 46; 28; 44; 71; 28
7,9,0.25672,0.77778,19; 7; 38; 15; 63; 68; 9; 63; 79; 17
17,21,0.33948,0.80952,68; 17; 44; 84; 75; 69; 21; 44; 16; 49
18,28,0.35275,0.64286,34; 18; 42; 75; 14; 8; 28; 6; 17; 80
7,11,0.23246,0.63636,19; 7; 48; 64; 68; 74; 11; 28; 33; 27
5,45,0.09006,0.11111,59; 5; 72; 50; 48; 21; 45; 32; 32; 59
10,41,0.24046,0.2439,28; 10; 47; 78; 58; 16; 41; 36; 56; 42
47,57,0.8943,0.82456,6; 47; 56; 45; 33; 7; 57; 74; 11; 24
6,40,0.09812,0.15,48; 6; 56; 56; 60; 38; 40; 61; 35; 66
47,50,0.95556,0.94,42; 47; 43; 32; 44; 57; 50; 84; 42; 37
10,11,0.19415,0.90909,67; 10; 45; 85; 77; 43; 11; 37; 34; 65
11,57,0.2733,0.19298,82; 11; 60; 56; 23; 28; 57; 56; 50; 21
5,45,0.14369,0.11111,46; 5; 36; 52; 19; 31; 45; 53; 10; 56
8,11,0.17867,0.72727,14; 8; 30; 51; 53; 75; 11; 24; 64; 20
12,62,0.25397,0.19355,26; 12; 8; 53; 81; 78; 62; 43; 60; 30
8,11,0.19652,0.72727,62; 8; 60; 61; 56; 22; 11; 41; 49; 52
6,45,0.10501,0.13333,67; 6; 37; 78; 26; 32; 45; 65; 79; 30
39,52,0.85713,0.75,61; 39; 19; 13; 36; 51; 52; 80; 18; 73
6,21,0.41415,0.28571,22; 6; 38; 15; 8; 21; 21; 76; 82; 65
8,11,0.18723,0.72727,63; 8; 13; 11; 66; 82; 11; 82; 44; 9
25,68,0.57109,0.36765,57; 25; 71; 45; 49; 79; 68; 70; 77; 32
6,9,0.42642,0.66667,24; 6; 57; 9; 80; 80; 9; 33; 32; 20
7,9,0.24914,0.77778,17; 7; 44; 38; 12; 84; 9; 56; 47; 63
38,41,0.77829,0.92683,81; 38; 8; 47; 28; 22; 41; 28; 49; 84
18,57,0.37194,0.31579,37; 18; 64; 78; 42; 80; 57; 79; 59; 57
9,21,0.26959,0.42857,26; 9; 61; 52; 11; 31; 21; 78; 77; 10
8,57,0.20471,0.14035,27; 8; 68; 6; 9; 10; 57; 18; 72; 79
7,9,0.27049,0.77778,25; 7; 29; 80; 11; 23; 9; 24; 83; 40
42,52,0.93407,0.80769,53; 42; 65; 60; 15; 46; 52; 24; 29; 12
13,20,0.29911,0.65,82; 13; 44; 84; 10; 14; 20; 10; 25; 35
60,68,0.99325,0.88235,26; 60; 23; 55; 54; 12; 68; 7; 20; 30
21,40,0.40819,0.525,14; 21; 78; 72; 9; 60; 40; 22; 56; 61
31,50,0.66032,0.62,45; 31; 59; 33; 22; 45; 50; 30; 25; 6
23,52,0.52518,0.44231,45; 23; 7; 10; 27; 31; 52; 60; 56; 41
56,57,0.9422,0.98246,72; 56; 67; 79; 21; 14; 57; 32; 22; 25
21,41,0.39243,0.5122,18; 21; 38; 49; 49; 53; 41; 84; 76; 22
19,32,0.39786,0.59375,20; 19; 58; 56; 80; 25; 32; 65; 60; 66
35,72,0.62494,0.48611,62; 35; 78; 30; 68; 51; 72; 36; 67; 69
5,11,0.4136,0.45455,28; 5; 20; 64; 27; 63; 11; 10; 15; 65
19,50,0.41782,0.38,10; 19; 84; 37; 17; 24; 50; 58; 84; 29
16,58,0.24828,0.27586,9; 16; 63; 14; 48; 28; 58; 82; 85; 6
28,50,0.59954,0.56,77; 28; 14; 59; 78; 73; 50; 37; 61; 70
47,62,0.95758,0.75806,41; 47; 20; 17; 5; 26; 62; 67; 65; 83
5,62,0.07324,0.08065,6; 5; 67; 14; 64; 63; 62; 51; 43; 19
6,11,0.42964,0.54545,60; 6; 19; 34; 39; 29; 11; 15; 8; 29
5,11,0.2669,0.45455,71; 5; 28; 27; 5; 47; 11; 62; 52; 84
19,41,0.44959,0.46341,27; 19; 71; 56; 21; 32; 41; 74; 32; 62
26,45,0.56066,0.57778,79; 26; 10; 57; 35; 11; 45; 26; 68; 32
6,11,0.36787,0.54545,13; 6; 39; 31; 34; 5; 11; 78; 78; 16
36,41,0.73921,0.87805,38; 36; 83; 25; 6; 51; 41; 5; 37; 34
30,58,0.55451,0.51724,36; 30; 81; 85; 50; 19; 58; 17; 21; 24
9,45,0.2248,0.2,45; 9; 68; 71; 47; 36; 45; 23; 30; 54
9,20,0.26672,0.45,47; 9; 76; 5; 38; 47; 20; 58; 7; 74
15,28,0.31588,0.53571,78; 15; 27; 26; 84; 82; 28; 30; 38; 39
7,32,0.18311,0.21875,33; 7; 7; 47; 10; 66; 32; 5; 55; 55
5,21,0.27416,0.2381,74; 5; 46; 39; 48; 82; 21; 51; 32; 70
20,72,0.46815,0.27778,76; 20; 72; 76; 32; 26; 72; 60; 54; 32
42,50,0.90405,0.84,16; 42; 50; 71; 39; 49; 50; 15; 13; 51
15,40,0.2882,0.375,35; 15; 30; 9; 72; 41; 40; 46; 69; 6
39,52,0.80173,0.75,7; 39; 45; 71; 9; 7; 52; 82; 82; 69
9,40,0.24322,0.225,44; 9; 45; 18; 34; 59; 40; 54; 33; 41
34,45,0.75952,0.75556,45; 34; 39; 6; 21; 45; 45; 31; 44; 29
7,9,0.20105,0.77778,56; 7; 12; 56; 43; 23; 9; 83; 72; 68
46,62,1.03722,0.74194,44; 46; 18; 59; 25; 63; 62; 12; 79; 55
7,20,0.24978,0.35,56; 7; 5; 34; 50; 59; 20; 41; 36; 49
17,68,0.35382,0.25,67; 17; 73; 9; 85; 25; 68; 26; 49; 42
24,32,0.46387,0.75,82; 24; 81; 59; 27; 31; 32; 28; 34; 12
6,21,0.27802,0.28571,70; 6; 24; 82; 46; 31; 21; 74; 43; 40
31,62,0.72258,0.5,73; 31; 77; 65; 14; 65; 62; 76; 25; 50
27,57,0.65598,0.47368,14; 27; 57; 16; 68; 33; 57; 30; 71; 40
47,72,0.90616,0.65278,85; 47; 50; 6; 44; 25; 72; 5; 41; 37
11,41,0.2718,0.26829,63; 11; 69; 34; 17; 18; 41; 11; 61; 46
15,68,0.31847,0.22059,16; 15; 80; 16; 40; 29; 68; 5; 18; 78
15,72,0.28908,0.20833,48; 15; 22; 55; 33; 7; 72; 18; 25; 7
25,41,0.49485,0.60976,63; 25; 6; 45; 55; 43; 41; 49; 64; 32
36,68,0.79872,0.52941,69; 36; 71; 5; 23; 85; 68; 70; 12; 22
29,32,0.51684,0.90625,14; 29; 52; 9; 35; 79; 32; 37; 24; 21
18,21,0.32124,0.85714,7; 18; 28; 46; 52; 16; 21; 26; 56; 9
10,11,0.25644,0.90909,77; 10; 68; 19; 62; 83; 11; 37; 38; 60
30,62,0.68069,0.48387,66; 30; 66; 10; 13; 50; 62; 60; 11; 21
30,40,0.59582,0.75,60; 30; 61; 16; 15; 29; 40; 28; 82; 13
12,28,0.25657,0.42857,34; 12; 31; 16; 85; 67; 28; 24; 29; 57
25,62,0.55154,0.40323,23; 25; 11; 72; 49; 43; 62; 72; 6; 31
44,50,0.91003,0.88,39; 44; 25; 18; 55; 14; 50; 19; 41; 61
38,52,0.87173,0.73077,29; 38; 55; 67; 32; 5; 52; 30; 68; 42
15,57,0.35757,0.26316,5; 15; 68; 65; 64; 41; 57; 71; 27; 81
19,32,0.34293,0.59375,23; 19; 34; 20; 5; 18; 32; 61; 81; 60
23,41,0.51559,0.56098,35; 23; 6; 66; 11; 80; 41; 62; 76; 72
7,9,0.25115,0.77778,23; 7; 23; 62; 17; 24; 9; 22; 10; 48
8,9,0.21489,0.88889,55; 8; 43; 23; 77; 69; 9; 67; 63; 23
17,32,0.34267,0.53125,6; 17; 18; 85; 69; 9; 32; 81; 37; 52
45,72,0.91318,0.625,34; 45; 62; 52; 55; 22; 72; 57; 80; 78
37,50,0.78651,0.74,52; 37; 54; 74; 84; 44; 50; 15; 39; 12
41,58,0.92835,0.7069,17; 41; 67; 73; 28; 44; 58; 57; 27; 54
6,20,0.26443,0.3,49; 6; 70; 77; 15; 67; 20; 26; 57; 78
19,40,0.39788,0.475,75; 19; 36; 15; 27; 12; 40; 37; 45; 60
30,58,0.5723,0.51724,61; 30; 41; 39; 46; 57; 58; 85; 15; 81
8,9,0.22466,0.88889,73; 8; 24; 43; 67; 12; 9; 19; 52; 41
8,20,0.21176,0.4,73; 8; 27; 66; 75; 82; 20; 38; 35; 51
14,68,0.25158,0.20588,33; 14; 24; 37; 11; 56; 68; 62; 36; 15
21,40,0.44119,0.525,51; 21; 69; 68; 79; 57; 40; 48; 36; 47
14,68,0.34046,0.20588,65; 14; 10; 49; 33; 48; 68; 20; 21; 19
12,62,0.26435,0.19355,65; 12; 54; 32; 6; 75; 62; 73; 13; 43
39,52,0.90787,0.75,30; 39; 54; 11; 34; 24; 52; 75; 81; 57
14,28,0.31333,0.5,13; 14; 13; 23; 24; 46; 28; 6; 62; 78
23,58,0.63638,0.39655,28; 23; 62; 18; 37; 29; 58; 76; 38; 36
35,50,0.79685,0.7,26; 35; 40; 84; 59; 72; 50; 50; 72; 30
6,9,0.36882,0.66667,75; 6; 71; 40; 23; 56; 9; 76; 18; 73
9,28,0.23749,0.32143,40; 9; 46; 62; 60; 51; 28; 14; 18; 72
18,28,0.36126,0.64286,18; 18; 13; 70; 29; 47; 28; 10; 9; 83
7,9,0.27227,0.77778,7; 7; 77; 83; 51; 29; 9; 80; 77; 45
42,68,0.92979,0.61765,22; 42; 29; 16; 43; 56; 68; 41; 59; 45
7,20,0.23852,0.35,22; 7; 19; 27; 11; 65; 20; 74; 51; 27
49,52,0.99409,0.94231,15; 49; 50; 57; 69; 29; 52; 14; 38; 46
15,28,0.33179,0.53571,85; 15; 26; 15; 79; 47; 28; 65; 33; 63
14,58,0.28672,0.24138,41; 14; 65; 38; 40; 38; 58; 23; 49; 55
8,9,0.17671,0.88889,57; 8; 8; 73; 9; 82; 9; 75; 15; 13
51,62,0.98993,0.82258,16; 51; 59; 5; 70; 17; 62; 76; 38; 69
58,72,1.03688,0.80556,8; 58; 80; 52; 43; 22; 72; 36; 64; 31
26,40,0.53499,0.65,48; 26; 46; 66; 70; 32; 40; 40; 7; 23
6,11,0.27049,0.54545,79; 6; 13; 49; 21; 64; 11; 14; 82; 83
45,62,0.98836,0.72581,21; 45; 30; 56; 35; 5; 62; 5; 77; 64
43,57,0.90988,0.75439,48; 43; 19; 69; 69; 48; 57; 13; 14; 71
46,68,0.83776,0.67647,26; 46; 79; 39; 46; 14; 68; 21; 58; 44
15,32,0.30498,0.46875,57; 15; 67; 14; 9; 8; 32; 55; 6; 18
7,11,0.22292,0.63636,40; 7; 55; 20; 33; 41; 11; 53; 66; 51
33,72,0.68155,0.45833,63; 33; 60; 66; 50; 78; 72; 24; 69; 38
41,57,0.90632,0.7193,78; 41; 85; 57; 37; 46; 57; 46; 28; 52
38,50,0.8284,0.76,82; 38; 67; 68; 42; 77; 50; 14; 44; 83
26,41,0.58107,0.63415,20; 26; 79; 72; 13; 63; 41; 15; 52; 66
11,21,0.2735,0.52381,10; 11; 32; 30; 56; 50; 21; 82; 73; 82
7,21,0.24512,0.33333,83; 7; 7; 23; 68; 30; 21; 47; 34; 50
27,68,0.49185,0.39706,67; 27; 83; 56; 46; 85; 68; 17; 71; 5
7,11,0.23825,0.63636,73; 7; 74; 60; 12; 67; 11; 9; 24; 14
13,40,0.28038,0.325,72; 13; 10; 71; 53; 39; 40; 32; 68; 72
48,72,0.96079,0.66667,58; 48; 58; 11; 52; 23; 72; 57; 12; 35
37,57,0.77453,0.64912,52; 37; 67; 68; 25; 26; 57; 81; 15; 67
25,28,0.43426,0.89286,23; 25; 37; 30; 38; 33; 28; 71; 5; 54
18,32,0.35375,0.5625,26; 18; 55; 7; 83; 44; 32; 43; 22; 54
37,58,0.74257,0.63793,37; 37; 40; 78; 65; 53; 58; 73; 13; 38
37,41,0.76227,0.90244,51; 37; 46; 72; 26; 28; 41; 62; 5; 52
38,58,0.90196,0.65517,11; 38; 61; 79; 82; 81; 58; 64; 59; 6
13,20,0.29392,0.65,53; 13; 78; 38; 23; 39; 20; 78; 59; 65
27,40,0.52363,0.675,49; 27; 83; 31; 16; 61; 40; 13; 36; 22
23,41,0.44953,0.56098,13; 23; 53; 31; 28; 60; 41; 9; 82; 19
46,57,0.87932,0.80702,19; 46; 21; 75; 67; 25; 57; 79; 39; 81
37,57,0.83839,0.64912,6; 37; 60; 5; 46; 71; 57; 19; 51; 26
6,11,0.41109,0.54545,25; 6; 37; 35; 74; 53; 11; 55; 14; 39
14,21,0.28901,0.66667,79; 14; 40; 46; 37; 53; 21; 80; 29; 78
15,21,0.32685,0.71429,81; 15; 50; 65; 82; 51; 21; 83; 46; 72
9,28,0.26067,0.32143,29; 9; 27; 58; 79; 77; 28; 85; 54; 27
18,40,0.37057,0.45,5; 18; 45; 24; 83; 28; 40; 80; 26; 5
45,50,0.90791,0.9,33; 45; 22; 84; 73; 21; 50; 53; 68; 73
6,28,0.28957,0.21429,31; 6; 36; 57; 31; 50; 28; 42; 78; 60
49,72,0.98174,0.68056,48; 49; 73; 47; 10; 51; 72; 9; 76; 23
26,57,0.57843,0.45614,31; 26; 52; 6; 12; 66; 57; 8; 7; 10
27,58,0.59374,0.46552,57; 27; 59; 49; 59; 32; 58; 43; 42; 74
10,20,0.14639,0.5,28; 10; 75; 58; 61; 43; 20; 38; 7; 44
55,57,0.98046,0.96491,48; 55; 59; 37; 55; 13; 57; 31; 54; 41
18,20,0.30831,0.9,42; 18; 12; 41; 73; 63; 20; 50; 63; 6
5,9,0.41502,0.55556,23; 5; 43; 67; 75; 6; 9; 51; 15; 23
7,11,0.25694,0.63636,5; 7; 44; 62; 41; 64; 11; 78; 21; 75
27,72,0.55708,0.375,50; 27; 28; 48; 10; 58; 72; 75; 59; 49
61,72,1.04855,0.84722,68; 61; 61; 44; 40; 16; 72; 69; 72; 7
10,11,0.19727,0.90909,73; 10; 82; 51; 28; 26; 11; 76; 59; 57
37,62,0.78984,0.59677,76; 37; 61; 53; 73; 7; 62; 9; 37; 13
14,57,0.29367,0.24561,45; 14; 53; 40; 62; 64; 57; 25; 23; 50
50,62,0.98879,0.80645,79; 50; 11; 71; 17; 14; 62; 20; 13; 74
8,9,0.18207,0.88889,61; 8; 69; 75; 76; 73; 9; 38; 74; 38
