ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
22,36,0.67584,0.61111,69; 22; 36; 64; 48; 42; 6; 84; 13; 48
34,50,0.81426,0.68,25; 34; 50; 6; 5; 77; 62; 59; 18; 22
23,25,0.91909,0.92,76; 23; 25; 21; 63; 74; 59; 54; 7; 35
46,83,0.85291,0.55422,43; 46; 83; 71; 70; 29; 61; 15; 33; 24
12,13,0.91444,0.92308,22; 12; 13; 55; 13; 30; 27; 26; 36; 22
74,81,0.87372,0.91358,5; 74; 81; 71; 31; 63; 66; 77; 14; 38
18,31,0.66183,0.58065,12; 18; 31; 45; 5; 67; 49; 73; 28; 43
74,84,0.88908,0.88095,16; 74; 84; 59; 8; 26; 84; 21; 13; 72
23,81,0.74129,0.28395,41; 23; 81; 84; 85; 56; 77; 43; 14; 32
16,31,0.60605,0.51613,63; 16; 31; 43; 35; 30; 24; 85; 81; 50
5,10,0.53353,0.5,33; 5; 10; 31; 23; 71; 82; 11; 38; 75
40,72,0.86911,0.55556,32; 40; 72; 51; 50; 52; 76; 50; 19; 72
10,17,0.58227,0.58824,65; 10; 17; 39; 77; 19; 42; 12; 54; 30
25,42,0.7439,0.59524,5; 25; 42; 85; 83; 70; 29; 31; 45; 73
64,84,0.88945,0.7619,58; 64; 84; 20; 69; 52; 40; 62; 25; 21
15,31,0.56153,0.48387,68; 15; 31; 40; 42; 12; 28; 8; 8; 18
17,84,0.62457,0.20238,22; 17; 84; 6; 26; 57; 63; 34; 10; 14
27,56,0.74351,0.48214,12; 27; 56; 38; 18; 62; 53; 42; 32; 38
6,8,0.78173,0.75,79; 6; 8; 26; 6; 42; 62; 85; 28; 22
24,72,0.68856,0.33333,7; 24; 72; 82; 84; 74; 7; 54; 18; 80
50,83,0.86256,0.60241,18; 50; 83; 6; 36; 28; 79; 41; 35; 58
37,72,0.83633,0.51389,48; 37; 72; 63; 22; 31; 69; 41; 54; 58
9,13,0.69153,0.69231,33; 9; 13; 80; 82; 59; 51; 85; 21; 69
23,36,0.66833,0.63889,17; 23; 36; 5; 72; 21; 76; 30; 51; 81
7,8,0.8763,0.875,83; 7; 8; 73; 31; 34; 53; 29; 17; 52
11,17,0.66784,0.64706,84; 11; 17; 51; 82; 33; 16; 66; 76; 36
25,83,0.75216,0.3012,53; 25; 83; 5; 29; 41; 75; 23; 62; 14
15,75,0.64265,0.2,31; 15; 75; 31; 42; 37; 82; 14; 85; 8
59,83,0.886,0.71084,22; 59; 83; 84; 18; 44; 62; 23; 74; 56
40,81,0.87577,0.49383,39; 40; 81; 62; 29; 30; 80; 13; 58; 20
6,13,0.44985,0.46154,13; 6; 13; 31; 54; 66; 19; 52; 26; 38
6,10,0.63173,0.6,38; 6; 10; 8; 42; 30; 39; 18; 38; 5
21,25,0.83661,0.84,23; 21; 25; 49; 24; 6; 22; 58; 63; 9
34,72,0.80287,0.47222,61; 34; 72; 44; 77; 60; 69; 62; 41; 19
22,25,0.85941,0.88,20; 22; 25; 52; 50; 54; 32; 71; 83; 38
12,36,0.46188,0.33333,13; 12; 36; 16; 59; 58; 27; 13; 20; 35
6,17,0.35215,0.35294,81; 6; 17; 23; 81; 57; 83; 57; 57; 7
42,46,0.87971,0.91304,58; 42; 46; 55; 70; 71; 44; 78; 11; 41
6,13,0.45696,0.46154,61; 6; 13; 10; 59; 27; 29; 45; 36; 37
7,13,0.5126,0.53846,18; 7; 13; 62; 65; 26; 28; 55; 24; 29
5,8,0.6425,0.625,31; 5; 8; 72; 43; 19; 77; 75; 38; 43
12,13,0.90773,0.92308,31; 12; 13; 28; 50; 79; 84; 61; 79; 62
12,25,0.51434,0.48,81; 12; 25; 5; 59; 18; 51; 22; 76; 43
7,25,0.28219,0.28,73; 7; 25; 16; 61; 79; 6; 5; 36; 36
60,75,0.90411,0.8,16; 60; 75; 85; 66; 16; 61; 60; 85; 61
11,13,0.84514,0.84615,75; 11; 13; 49; 68; 55; 29; 71; 80; 70
6,8,0.78364,0.75,66; 6; 8; 33; 37; 7; 47; 33; 62; 55
40,42,0.93045,0.95238,29; 40; 42; 10; 22; 35; 36; 18; 61; 41
27,72,0.77479,0.375,58; 27; 72; 22; 68; 48; 18; 78; 83; 41
64,83,0.88937,0.77108,60; 64; 83; 24; 70; 42; 77; 68; 53; 71
73,83,0.8997,0.87952,68; 73; 83; 48; 72; 19; 61; 64; 46; 9
73,84,0.88232,0.86905,84; 73; 84; 29; 77; 16; 49; 18; 31; 32
11,81,0.52477,0.1358,48; 11; 81; 49; 39; 16; 57; 85; 43; 9
9,10,0.90641,0.9,53; 9; 10; 36; 14; 24; 6; 71; 85; 21
31,36,0.8315,0.86111,48; 31; 36; 41; 19; 48; 72; 20; 50; 25
6,42,0.23913,0.14286,57; 6; 42; 73; 5; 53; 56; 11; 16; 63
58,84,0.90744,0.69048,67; 58; 84; 80; 66; 62; 72; 75; 62; 75
37,84,0.82458,0.44048,29; 37; 84; 11; 26; 5; 18; 70; 85; 10
8,10,0.84133,0.8,72; 8; 10; 52; 70; 31; 60; 10; 77; 12
34,42,0.84829,0.80952,65; 34; 42; 13; 37; 25; 8; 24; 41; 38
15,46,0.55075,0.32609,20; 15; 46; 15; 50; 14; 70; 42; 21; 50
10,13,0.76312,0.76923,8; 10; 13; 61; 83; 61; 52; 8; 77; 20
16,75,0.61358,0.21333,64; 16; 75; 16; 40; 11; 8; 36; 48; 19
43,83,0.84604,0.51807,56; 43; 83; 21; 25; 51; 46; 38; 48; 57
43,56,0.83883,0.76786,27; 43; 56; 30; 12; 74; 80; 68; 46; 62
11,31,0.43273,0.35484,73; 11; 31; 22; 32; 85; 75; 59; 9; 44
6,13,0.45004,0.46154,69; 6; 13; 46; 22; 32; 9; 18; 64; 57
27,56,0.77245,0.48214,61; 27; 56; 5; 49; 66; 12; 33; 24; 22
38,56,0.86793,0.67857,79; 38; 56; 64; 77; 67; 22; 19; 76; 63
7,8,0.87349,0.875,71; 7; 8; 66; 7; 33; 82; 85; 34; 80
9,50,0.42846,0.18,28; 9; 50; 23; 76; 10; 71; 21; 13; 53
14,56,0.53004,0.25,81; 14; 56; 14; 42; 77; 84; 20; 34; 56
27,42,0.72856,0.64286,48; 27; 42; 71; 79; 70; 43; 34; 74; 70
67,72,0.86966,0.93056,35; 67; 72; 53; 70; 61; 12; 33; 9; 75
45,50,0.92307,0.9,68; 45; 50; 74; 45; 56; 45; 6; 77; 25
42,50,0.82071,0.84,55; 42; 50; 20; 47; 30; 50; 50; 78; 43
5,10,0.52915,0.5,18; 5; 10; 33; 65; 31; 12; 15; 26; 56
5,8,0.6355,0.625,32; 5; 8; 82; 25; 50; 77; 20; 40; 16
8,31,0.30542,0.25806,26; 8; 31; 37; 78; 61; 74; 16; 65; 65
65,83,0.89724,0.78313,37; 65; 83; 11; 63; 62; 5; 53; 58; 37
45,75,0.89988,0.6,47; 45; 75; 23; 30; 53; 67; 72; 34; 55
9,13,0.70358,0.69231,19; 9; 13; 11; 47; 17; 81; 46; 35; 11
69,83,0.88615,0.83133,19; 69; 83; 70; 39; 80; 78; 27; 21; 32
15,25,0.59292,0.6,44; 15; 25; 52; 33; 66; 82; 62; 65; 16
26,36,0.76009,0.72222,46; 26; 36; 46; 9; 19; 84; 57; 40; 25
8,25,0.33947,0.32,58; 8; 25; 18; 65; 62; 19; 38; 76; 67
5,36,0.23139,0.13889,44; 5; 36; 73; 22; 57; 65; 15; 84; 25
35,46,0.76059,0.76087,5; 35; 46; 66; 24; 23; 56; 54; 29; 69
18,42,0.61517,0.42857,50; 18; 42; 60; 71; 15; 11; 20; 31; 69
8,13,0.60205,0.61538,6; 8; 13; 76; 61; 50; 69; 18; 34; 68
35,81,0.83047,0.4321,56; 35; 81; 74; 82; 74; 42; 29; 84; 82
14,84,0.54027,0.16667,49; 14; 84; 42; 53; 44; 66; 19; 81; 72
27,36,0.7719,0.75,70; 27; 36; 66; 83; 46; 57; 80; 11; 6
27,72,0.77786,0.375,10; 27; 72; 68; 6; 41; 10; 26; 45; 53
54,84,0.89632,0.64286,61; 54; 84; 41; 36; 44; 85; 56; 68; 18
21,25,0.84616,0.84,76; 21; 25; 64; 50; 20; 70; 25; 56; 34
27,42,0.75125,0.64286,73; 27; 42; 66; 16; 70; 56; 23; 83; 72
8,13,0.60912,0.61538,50; 8; 13; 24; 26; 28; 37; 66; 26; 81
10,25,0.39249,0.4,7; 10; 25; 66; 7; 30; 39; 41; 14; 52
17,36,0.57812,0.47222,84; 17; 36; 80; 79; 31; 15; 10; 67; 78
29,72,0.77472,0.40278,42; 29; 72; 15; 31; 38; 47; 56; 76; 42
32,72,0.84189,0.44444,43; 32; 72; 64; 70; 6; 31; 33; 30; 75
17,42,0.59475,0.40476,59; 17; 42; 45; 15; 32; 72; 31; 53; 14
10,56,0.39466,0.17857,17; 10; 56; 40; 6; 16; 50; 70; 77; 24
74,83,0.88843,0.89157,6; 74; 83; 79; 71; 44; 82; 66; 35; 9
7,13,0.54748,0.53846,47; 7; 13; 31; 69; 69; 19; 76; 17; 50
14,83,0.56632,0.16867,39; 14; 83; 82; 61; 35; 39; 31; 39; 53
24,36,0.75037,0.66667,56; 24; 36; 23; 33; 29; 10; 25; 19; 64
33,46,0.80781,0.71739,69; 33; 46; 43; 38; 19; 69; 66; 77; 10
10,17,0.59918,0.58824,39; 10; 17; 9; 61; 13; 29; 62; 39; 18
18,46,0.60408,0.3913,71; 18; 46; 22; 57; 26; 77; 56; 23; 37
30,36,0.79821,0.83333,79; 30; 36; 85; 19; 66; 52; 82; 82; 16
8,75,0.32294,0.10667,49; 8; 75; 65; 52; 23; 23; 53; 60; 25
34,42,0.8346,0.80952,69; 34; 42; 55; 73; 78; 56; 56; 28; 40
23,25,0.91251,0.92,9; 23; 25; 57; 27; 52; 57; 76; 46; 31
55,81,0.88414,0.67901,78; 55; 81; 16; 81; 63; 34; 37; 26; 51
32,42,0.78008,0.7619,21; 32; 42; 22; 27; 70; 67; 29; 71; 14
6,10,0.61213,0.6,17; 6; 10; 82; 78; 59; 51; 29; 73; 49
76,81,0.88917,0.93827,76; 76; 81; 43; 44; 33; 18; 5; 83; 35
10,13,0.76909,0.76923,11; 10; 13; 79; 71; 10; 48; 7; 70; 7
39,83,0.85151,0.46988,63; 39; 83; 42; 23; 40; 7; 42; 77; 39
9,13,0.69372,0.69231,50; 9; 13; 36; 30; 11; 53; 56; 57; 57
7,8,0.8847,0.875,69; 7; 8; 78; 69; 75; 81; 13; 60; 10
6,13,0.45037,0.46154,18; 6; 13; 73; 21; 66; 17; 76; 79; 10
21,50,0.69929,0.42,72; 21; 50; 36; 47; 82; 47; 53; 47; 25
5,8,0.65927,0.625,10; 5; 8; 7; 27; 51; 24; 10; 50; 74
43,84,0.86528,0.5119,18; 43; 84; 9; 71; 77; 43; 43; 27; 63
20,42,0.66315,0.47619,47; 20; 42; 20; 12; 61; 64; 60; 55; 41
44,81,0.84709,0.54321,69; 44; 81; 84; 21; 78; 10; 22; 25; 69
80,81,0.89071,0.98765,64; 80; 81; 7; 7; 61; 64; 6; 59; 60
35,75,0.83344,0.46667,67; 35; 75; 37; 7; 67; 65; 73; 67; 18
29,56,0.75838,0.51786,38; 29; 56; 58; 64; 11; 82; 37; 71; 63
7,75,0.30384,0.09333,30; 7; 75; 6; 74; 44; 58; 36; 34; 35
50,72,0.88102,0.69444,47; 50; 72; 60; 9; 26; 65; 50; 62; 49
11,17,0.65658,0.64706,45; 11; 17; 31; 84; 28; 45; 83; 45; 5
28,31,0.89532,0.90323,13; 28; 31; 40; 70; 52; 52; 76; 25; 57
53,84,0.8911,0.63095,66; 53; 84; 56; 74; 63; 52; 7; 36; 55
5,25,0.21706,0.2,27; 5; 25; 72; 47; 13; 79; 77; 32; 7
37,46,0.83148,0.80435,18; 37; 46; 56; 85; 36; 84; 70; 76; 37
5,10,0.53124,0.5,65; 5; 10; 82; 55; 16; 6; 68; 71; 68
7,8,0.84725,0.875,23; 7; 8; 7; 37; 36; 46; 22; 54; 18
15,50,0.55376,0.3,35; 15; 50; 66; 79; 53; 48; 47; 77; 58
50,72,0.89438,0.69444,41; 50; 72; 16; 24; 63; 25; 42; 61; 27
9,46,0.38631,0.19565,33; 9; 46; 35; 78; 58; 37; 24; 19; 52
11,84,0.4907,0.13095,30; 11; 84; 66; 21; 61; 13; 60; 58; 27
59,84,0.88758,0.70238,78; 59; 84; 14; 48; 42; 9; 77; 77; 47
12,17,0.70166,0.70588,20; 12; 17; 47; 64; 32; 27; 83; 82; 67
53,84,0.87714,0.63095,29; 53; 84; 30; 80; 49; 62; 23; 47; 68
5,10,0.52406,0.5,71; 5; 10; 21; 85; 73; 39; 40; 57; 53
37,46,0.84229,0.80435,77; 37; 46; 70; 22; 79; 24; 5; 42; 75
16,17,0.93854,0.94118,17; 16; 17; 80; 53; 43; 82; 35; 76; 71
26,75,0.70979,0.34667,30; 26; 75; 64; 42; 60; 72; 27; 70; 9
17,25,0.67643,0.68,22; 17; 25; 41; 63; 81; 71; 31; 24; 63
30,42,0.75994,0.71429,7; 30; 42; 50; 77; 77; 70; 26; 55; 72
49,72,0.87945,0.68056,49; 49; 72; 29; 49; 64; 41; 78; 47; 76
8,25,0.31958,0.32,18; 8; 25; 57; 54; 19; 27; 77; 68; 72
13,25,0.5455,0.52,49; 13; 25; 63; 79; 12; 82; 39; 11; 41
18,46,0.67863,0.3913,58; 18; 46; 71; 34; 9; 46; 21; 29; 82
48,72,0.87171,0.66667,85; 48; 72; 64; 36; 12; 30; 31; 19; 28
59,83,0.9134,0.71084,64; 59; 83; 56; 34; 66; 15; 18; 72; 12
19,42,0.61161,0.45238,60; 19; 42; 14; 37; 20; 42; 77; 18; 36
64,75,0.88611,0.85333,29; 64; 75; 73; 76; 69; 28; 83; 31; 67
23,42,0.70748,0.54762,14; 23; 42; 83; 46; 76; 35; 21; 32; 40
14,17,0.83393,0.82353,8; 14; 17; 64; 36; 9; 58; 64; 30; 5
66,83,0.8879,0.79518,27; 66; 83; 13; 32; 57; 24; 82; 48; 23
71,75,0.87651,0.94667,85; 71; 75; 72; 51; 81; 43; 34; 10; 69
18,81,0.67304,0.22222,34; 18; 81; 34; 68; 85; 69; 25; 19; 26
7,25,0.28513,0.28,54; 7; 25; 14; 81; 30; 27; 38; 13; 39
26,36,0.70892,0.72222,20; 26; 36; 42; 84; 7; 35; 78; 39; 49
44,56,0.86717,0.78571,17; 44; 56; 29; 84; 76; 73; 5; 43; 84
10,31,0.36018,0.32258,52; 10; 31; 57; 56; 75; 54; 13; 11; 43
11,84,0.47375,0.13095,28; 11; 84; 60; 5; 38; 10; 83; 80; 20
57,84,0.88521,0.67857,76; 57; 84; 38; 22; 84; 44; 18; 68; 62
16,75,0.62583,0.21333,61; 16; 75; 13; 47; 51; 83; 20; 67; 61
21,75,0.69581,0.28,85; 21; 75; 27; 41; 12; 28; 69; 35; 13
22,36,0.69885,0.61111,53; 22; 36; 61; 47; 43; 55; 70; 19; 53
33,46,0.81969,0.71739,5; 33; 46; 28; 64; 53; 85; 83; 43; 64
8,50,0.32299,0.16,44; 8; 50; 75; 27; 27; 24; 68; 9; 56
51,56,0.86615,0.91071,10; 51; 56; 38; 14; 12; 79; 83; 18; 45
8,75,0.34269,0.10667,30; 8; 75; 63; 59; 16; 17; 27; 48; 43
18,31,0.62235,0.58065,84; 18; 31; 31; 62; 10; 31; 24; 63; 62
9,42,0.4224,0.21429,35; 9; 42; 50; 58; 8; 42; 15; 26; 52
35,50,0.83949,0.7,73; 35; 50; 72; 78; 5; 29; 21; 9; 31
45,46,0.96758,0.97826,66; 45; 46; 70; 20; 24; 82; 64; 29; 30
8,36,0.31319,0.22222,24; 8; 36; 21; 48; 12; 6; 42; 54; 27
10,13,0.77782,0.76923,42; 10; 13; 44; 62; 50; 48; 36; 77; 40
27,46,0.6928,0.58696,63; 27; 46; 64; 47; 24; 38; 74; 24; 47
15,46,0.54148,0.32609,69; 15; 46; 51; 30; 49; 52; 17; 51; 60
24,25,0.95976,0.96,59; 24; 25; 84; 27; 46; 6; 20; 27; 72
6,17,0.36489,0.35294,23; 6; 17; 20; 23; 15; 21; 72; 23; 51
31,42,0.80067,0.7381,16; 31; 42; 41; 21; 26; 75; 77; 59; 57
13,72,0.48205,0.18056,41; 13; 72; 40; 16; 67; 51; 46; 36; 8
57,75,0.86979,0.76,22; 57; 75; 37; 44; 27; 41; 5; 17; 26
37,56,0.85687,0.66071,54; 37; 56; 71; 17; 80; 22; 35; 72; 72
19,56,0.65021,0.33929,26; 19; 56; 43; 26; 15; 14; 34; 39; 41
29,42,0.79844,0.69048,33; 29; 42; 54; 59; 22; 51; 64; 26; 36
23,81,0.74701,0.28395,70; 23; 81; 8; 73; 64; 74; 8; 71; 23
50,56,0.87035,0.89286,39; 50; 56; 9; 14; 19; 55; 81; 53; 77
73,75,0.90449,0.97333,36; 73; 75; 20; 22; 79; 26; 32; 14; 47
24,36,0.77858,0.66667,44; 24; 36; 56; 50; 20; 30; 19; 6; 64
19,25,0.76986,0.76,69; 19; 25; 69; 5; 42; 34; 77; 67; 22
26,50,0.7523,0.52,24; 26; 50; 70; 8; 31; 53; 58; 71; 25
5,8,0.66925,0.625,39; 5; 8; 12; 64; 13; 47; 65; 17; 56
77,84,0.89074,0.91667,37; 77; 84; 67; 81; 25; 53; 75; 23; 31
35,84,0.81838,0.41667,19; 35; 84; 7; 72; 48; 42; 70; 77; 6
24,50,0.7527,0.48,31; 24; 50; 62; 44; 20; 65; 51; 25; 17
7,10,0.72212,0.7,80; 7; 10; 45; 15; 23; 25; 13; 32; 33
10,46,0.38433,0.21739,55; 10; 46; 26; 38; 66; 60; 20; 7; 73
14,17,0.81534,0.82353,34; 14; 17; 53; 40; 79; 31; 18; 84; 51
15,17,0.86577,0.88235,13; 15; 17; 30; 42; 19; 85; 73; 25; 71
20,46,0.6316,0.43478,35; 20; 46; 70; 34; 56; 49; 58; 81; 74
22,31,0.74007,0.70968,65; 22; 31; 33; 47; 39; 69; 19; 20; 62
33,75,0.79745,0.44,5; 33; 75; 76; 73; 78; 5; 75; 34; 43
32,72,0.82253,0.44444,20; 32; 72; 66; 41; 45; 70; 53; 51; 36
7,13,0.53169,0.53846,48; 7; 13; 75; 22; 67; 30; 60; 66; 17
23,25,0.8926,0.92,79; 23; 25; 70; 37; 81; 39; 33; 85; 41
16,36,0.54818,0.44444,47; 16; 36; 65; 32; 38; 24; 78; 48; 77
7,8,0.86828,0.875,7; 7; 8; 62; 7; 59; 34; 63; 71; 19
49,50,0.93081,0.98,35; 49; 50; 9; 68; 10; 80; 64; 63; 78
6,17,0.4392,0.35294,32; 6; 17; 25; 44; 30; 13; 17; 67; 43
66,72,0.88835,0.91667,79; 66; 72; 65; 35; 22; 8; 11; 52; 71
33,81,0.80057,0.40741,37; 33; 81; 7; 34; 83; 26; 11; 19; 61
23,42,0.71983,0.54762,74; 23; 42; 66; 81; 75; 25; 7; 71; 36
43,50,0.86737,0.86,75; 43; 50; 72; 29; 6; 25; 73; 77; 29
71,81,0.87633,0.87654,51; 71; 81; 75; 7; 13; 38; 10; 14; 8
47,81,0.89158,0.58025,34; 47; 81; 57; 21; 10; 54; 56; 57; 58
68,83,0.88203,0.81928,62; 68; 83; 43; 58; 24; 5; 69; 63; 72
79,83,0.87767,0.95181,39; 79; 83; 70; 78; 24; 26; 75; 44; 68
22,56,0.75015,0.39286,71; 22; 56; 50; 57; 54; 62; 62; 11; 22
7,10,0.7184,0.7,71; 7; 10; 84; 64; 77; 19; 32; 70; 50
7,25,0.28297,0.28,31; 7; 25; 42; 51; 56; 56; 8; 52; 25
5,8,0.62846,0.625,12; 5; 8; 27; 41; 82; 34; 69; 10; 5
30,46,0.81894,0.65217,69; 30; 46; 39; 8; 12; 71; 70; 5; 48
37,75,0.77018,0.49333,68; 37; 75; 42; 63; 78; 5; 25; 54; 39
14,31,0.58313,0.45161,78; 14; 31; 44; 27; 79; 77; 41; 17; 84
78,81,0.86602,0.96296,38; 78; 81; 62; 7; 72; 42; 73; 83; 59
19,46,0.65639,0.41304,25; 19; 46; 27; 46; 55; 62; 24; 74; 29
15,25,0.62303,0.6,6; 15; 25; 44; 5; 6; 8; 73; 34; 65
30,42,0.78681,0.71429,84; 30; 42; 46; 16; 58; 46; 83; 74; 52
32,36,0.90442,0.88889,61; 32; 36; 68; 43; 10; 66; 11; 85; 80
35,36,0.95122,0.97222,6; 35; 36; 68; 65; 43; 56; 13; 55; 11
26,56,0.68004,0.46429,71; 26; 56; 33; 14; 56; 57; 72; 12; 6
40,42,0.94846,0.95238,30; 40; 42; 20; 80; 23; 34; 61; 6; 28
10,46,0.4327,0.21739,21; 10; 46; 47; 59; 56; 84; 30; 13; 61
9,17,0.55941,0.52941,49; 9; 17; 18; 31; 61; 21; 32; 42; 55
8,83,0.32746,0.09639,25; 8; 83; 13; 30; 48; 80; 68; 32; 20
29,72,0.76637,0.40278,76; 29; 72; 37; 54; 57; 6; 76; 31; 53
11,75,0.5281,0.14667,21; 11; 75; 73; 24; 58; 70; 68; 22; 47
15,17,0.8821,0.88235,50; 15; 17; 22; 21; 58; 64; 14; 37; 12
8,46,0.37129,0.17391,11; 8; 46; 19; 44; 64; 14; 78; 16; 23
19,36,0.63771,0.52778,29; 19; 36; 26; 44; 23; 72; 74; 20; 61
8,17,0.46093,0.47059,42; 8; 17; 45; 46; 59; 34; 11; 25; 36
5,25,0.23034,0.2,39; 5; 25; 43; 70; 48; 31; 15; 33; 32
7,10,0.72041,0.7,53; 7; 10; 48; 22; 78; 22; 68; 27; 68
5,10,0.53568,0.5,9; 5; 10; 13; 43; 47; 13; 58; 12; 80
7,8,0.87561,0.875,34; 7; 8; 77; 72; 65; 58; 12; 68; 35
66,72,0.87245,0.91667,6; 66; 72; 73; 85; 40; 21; 38; 41; 14
51,72,0.88417,0.70833,68; 51; 72; 51; 7; 53; 33; 6; 25; 29
39,81,0.84911,0.48148,39; 39; 81; 47; 24; 25; 15; 14; 24; 82
12,72,0.48731,0.16667,60; 12; 72; 36; 58; 82; 70; 62; 46; 59
18,31,0.63643,0.58065,15; 18; 31; 75; 27; 28; 76; 18; 69; 60
44,46,0.90848,0.95652,66; 44; 46; 20; 76; 6; 21; 44; 31; 68
24,50,0.70522,0.48,52; 24; 50; 80; 54; 29; 57; 56; 59; 14
5,10,0.54323,0.5,70; 5; 10; 83; 22; 11; 66; 85; 14; 9
7,50,0.2716,0.14,27; 7; 50; 18; 31; 62; 41; 34; 49; 33
12,25,0.49314,0.48,21; 12; 25; 34; 41; 79; 43; 51; 81; 80
30,72,0.75602,0.41667,30; 30; 72; 66; 71; 80; 24; 36; 11; 46
65,81,0.92413,0.80247,6; 65; 81; 37; 79; 8; 13; 64; 65; 7
35,46,0.8654,0.76087,80; 35; 46; 81; 71; 6; 53; 8; 11; 5
5,31,0.20784,0.16129,25; 5; 31; 22; 10; 45; 46; 58; 30; 28
20,50,0.65309,0.4,28; 20; 50; 80; 46; 69; 69; 71; 58; 29
10,36,0.36504,0.27778,75; 10; 36; 78; 69; 49; 36; 13; 52; 19
48,84,0.88097,0.57143,48; 48; 84; 7; 64; 67; 31; 82; 15; 28
18,72,0.62543,0.25,78; 18; 72; 27; 51; 45; 45; 62; 49; 19
51,84,0.8539,0.60714,60; 51; 84; 43; 5; 7; 37; 44; 10; 78
13,42,0.47729,0.30952,8; 13; 42; 23; 25; 82; 37; 7; 37; 21
30,42,0.77781,0.71429,24; 30; 42; 18; 29; 48; 17; 10; 76; 39
9,10,0.92633,0.9,10; 9; 10; 33; 29; 64; 29; 52; 84; 80
47,50,0.90651,0.94,64; 47; 50; 10; 13; 29; 62; 12; 18; 61
34,56,0.79855,0.60714,46; 34; 56; 59; 78; 53; 50; 79; 50; 26
25,36,0.73169,0.69444,33; 25; 36; 78; 9; 62; 52; 58; 73; 7
31,46,0.79008,0.67391,30; 31; 46; 35; 63; 64; 23; 36; 39; 73
9,25,0.36629,0.36,54; 9; 25; 71; 76; 85; 83; 64; 49; 82
17,56,0.60128,0.30357,52; 17; 56; 35; 22; 42; 14; 78; 28; 66
21,50,0.64659,0.42,50; 21; 50; 41; 73; 24; 49; 19; 85; 79
28,46,0.79308,0.6087,33; 28; 46; 26; 60; 72; 54; 46; 37; 22
14,36,0.48432,0.38889,54; 14; 36; 37; 77; 57; 20; 83; 64; 81
6,8,0.76464,0.75,36; 6; 8; 18; 85; 30; 58; 33; 75; 82
11,25,0.45777,0.44,23; 11; 25; 63; 38; 41; 74; 28; 11; 21
40,42,0.92807,0.95238,13; 40; 42; 16; 73; 26; 24; 12; 71; 53
9,17,0.51429,0.52941,81; 9; 17; 24; 82; 53; 67; 10; 24; 7
30,42,0.7473,0.71429,8; 30; 42; 69; 42; 57; 5; 44; 60; 8
8,25,0.31968,0.32,62; 8; 25; 43; 38; 56; 39; 18; 11; 34
26,31,0.79761,0.83871,12; 26; 31; 12; 24; 19; 60; 10; 51; 32
23,84,0.74958,0.27381,74; 23; 84; 7; 73; 25; 62; 24; 85; 50
10,13,0.76577,0.76923,41; 10; 13; 52; 24; 65; 19; 7; 39; 55
9,13,0.7001,0.69231,70; 9; 13; 29; 61; 50; 48; 57; 22; 62
31,46,0.79572,0.67391,13; 31; 46; 11; 11; 19; 45; 6; 5; 60
21,84,0.77708,0.25,44; 21; 84; 84; 26; 16; 11; 59; 70; 22
30,31,0.9352,0.96774,30; 30; 31; 78; 43; 64; 23; 76; 5; 57
26,36,0.74848,0.72222,16; 26; 36; 70; 34; 45; 54; 64; 40; 84
30,31,0.93198,0.96774,34; 30; 31; 15; 61; 13; 58; 75; 7; 6
18,31,0.60727,0.58065,61; 18; 31; 12; 54; 43; 37; 44; 71; 27
40,46,0.86147,0.86957,5; 40; 46; 10; 13; 9; 30; 46; 12; 84
9,75,0.34834,0.12,10; 9; 75; 65; 28; 77; 32; 81; 79; 38
33,36,0.89385,0.91667,6; 33; 36; 28; 12; 27; 42; 39; 31; 68
7,8,0.87231,0.875,31; 7; 8; 31; 55; 9; 10; 61; 71; 77
19,31,0.70078,0.6129,8; 19; 31; 12; 10; 27; 34; 13; 33; 85
15,25,0.61507,0.6,29; 15; 25; 14; 57; 45; 31; 83; 12; 40
14,56,0.53022,0.25,5; 14; 56; 18; 51; 47; 74; 13; 76; 40
66,81,0.90701,0.81481,78; 66; 81; 39; 83; 43; 34; 69; 12; 18
6,8,0.79025,0.75,25; 6; 8; 62; 59; 19; 31; 58; 56; 15
55,72,0.8348,0.76389,59; 55; 72; 39; 63; 70; 24; 16; 17; 35
79,84,0.87533,0.94048,30; 79; 84; 37; 53; 81; 57; 8; 56; 29
12,42,0.45823,0.28571,21; 12; 42; 71; 37; 40; 14; 70; 62; 80
11,75,0.46158,0.14667,85; 11; 75; 51; 49; 47; 19; 19; 81; 45
33,36,0.89528,0.91667,28; 33; 36; 73; 23; 6; 63; 67; 76; 11
19,25,0.77626,0.76,57; 19; 25; 74; 52; 11; 26; 56; 41; 69
17,84,0.60862,0.20238,84; 17; 84; 24; 20; 81; 6; 11; 48; 82
20,81,0.71167,0.24691,5; 20; 81; 55; 73; 23; 78; 56; 13; 21
22,72,0.68787,0.30556,64; 22; 72; 77; 68; 36; 31; 39; 56; 76
12,17,0.72985,0.70588,60; 12; 17; 52; 43; 76; 73; 12; 37; 71
6,13,0.47553,0.46154,66; 6; 13; 18; 68; 19; 70; 57; 65; 25
9,56,0.35167,0.16071,20; 9; 56; 42; 75; 5; 13; 55; 43; 16
15,31,0.57544,0.48387,77; 15; 31; 45; 53; 11; 73; 75; 14; 45
5,56,0.28066,0.08929,82; 5; 56; 15; 34; 83; 6; 31; 58; 66
