ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
19,43,0.44766,0.44186,8; 10; 19; 43; 16; 9; 20; 11
5,6,0.67367,0.83333,31; 18; 5; 6; 5; 6; 4; 20
6,9,0.75611,0.66667,41; 10; 6; 9; 22; 16; 8; 9
12,72,0.1704,0.16667,3; 4; 12; 72; 16; 21; 21; 26
37,42,0.84955,0.88095,9; 4; 37; 42; 32; 17; 13; 13
29,44,0.6764,0.65909,10; 8; 29; 44; 26; 16; 28; 11
27,31,0.88435,0.87097,8; 10; 27; 31; 4; 5; 3; 28
6,23,0.2193,0.26087,22; 8; 6; 23; 4; 20; 5; 19
18,36,0.47423,0.5,5; 5; 18; 36; 23; 6; 26; 14
32,36,0.89923,0.88889,3; 14; 32; 36; 6; 5; 5; 7
22,36,0.62186,0.61111,16; 19; 22; 36; 23; 8; 28; 32
21,23,0.89893,0.91304,13; 24; 21; 23; 29; 26; 29; 6
20,31,0.67629,0.64516,7; 19; 20; 31; 4; 22; 5; 20
7,42,0.17605,0.16667,3; 5; 7; 42; 25; 11; 23; 13
12,24,0.48987,0.5,4; 20; 12; 24; 8; 16; 11; 31
12,23,0.49629,0.52174,16; 14; 12; 23; 15; 20; 3; 15
16,31,0.49636,0.51613,9; 25; 16; 31; 27; 20; 12; 21
6,31,0.22543,0.19355,11; 19; 6; 31; 9; 12; 26; 23
5,6,0.52374,0.83333,24; 22; 5; 6; 27; 25; 27; 3
33,44,0.73427,0.75,9; 8; 33; 44; 28; 22; 24; 5
16,67,0.24182,0.23881,7; 7; 16; 67; 15; 26; 16; 22
42,43,0.96091,0.97674,4; 3; 42; 43; 15; 4; 9; 10
5,6,0.76394,0.83333,8; 10; 5; 6; 25; 10; 19; 19
11,12,0.65876,0.91667,14; 8; 11; 12; 25; 8; 10; 20
31,44,0.71547,0.70455,9; 3; 31; 44; 12; 9; 9; 31
12,19,0.63703,0.63158,9; 25; 12; 19; 7; 3; 32; 30
22,43,0.52258,0.51163,9; 12; 22; 43; 18; 17; 7; 9
25,42,0.5878,0.59524,6; 8; 25; 42; 23; 23; 11; 7
7,77,0.10955,0.09091,7; 4; 7; 77; 26; 30; 5; 31
25,58,0.44618,0.43103,7; 3; 25; 58; 15; 17; 13; 27
12,72,0.18439,0.16667,6; 5; 12; 72; 9; 24; 12; 32
31,43,0.74132,0.72093,5; 3; 31; 43; 4; 15; 9; 25
8,15,0.48911,0.53333,30; 4; 8; 15; 23; 7; 4; 4
11,15,0.68098,0.73333,19; 29; 11; 15; 17; 9; 14; 27
13,24,0.5553,0.54167,8; 28; 13; 24; 13; 24; 5; 17
38,43,0.89772,0.88372,3; 6; 38; 43; 25; 4; 21; 10
15,42,0.38412,0.35714,19; 7; 15; 42; 19; 8; 6; 30
8,15,0.50351,0.53333,12; 14; 8; 15; 9; 13; 4; 22
28,58,0.47031,0.48276,3; 4; 28; 58; 15; 17; 3; 17
5,23,0.28349,0.21739,11; 4; 5; 23; 25; 29; 3; 12
13,31,0.42931,0.41935,22; 24; 13; 31; 19; 13; 28; 10
21,23,0.89077,0.91304,21; 26; 21; 23; 32; 22; 3; 15
5,15,0.32231,0.33333,25; 26; 5; 15; 18; 16; 29; 18
23,67,0.33721,0.34328,4; 4; 23; 67; 29; 8; 6; 30
18,36,0.49174,0.5,13; 13; 18; 36; 23; 18; 15; 12
8,77,0.11353,0.1039,4; 6; 8; 77; 8; 8; 11; 18
20,23,0.8627,0.86957,16; 26; 20; 23; 7; 5; 17; 18
5,6,0.61371,0.83333,30; 15; 5; 6; 8; 21; 21; 7
11,12,0.662,0.91667,35; 4; 11; 12; 21; 31; 3; 22
8,19,0.46211,0.42105,8; 23; 8; 19; 20; 5; 25; 26
20,23,0.88357,0.86957,24; 12; 20; 23; 6; 8; 32; 20
8,19,0.4424,0.42105,19; 22; 8; 19; 19; 27; 11; 22
18,36,0.49887,0.5,16; 11; 18; 36; 6; 8; 29; 30
15,19,0.86679,0.78947,25; 30; 15; 19; 16; 9; 31; 11
17,31,0.51106,0.54839,11; 15; 17; 31; 3; 26; 6; 30
20,58,0.35801,0.34483,3; 8; 20; 58; 5; 8; 10; 30
25,58,0.44037,0.43103,6; 3; 25; 58; 28; 26; 11; 25
14,31,0.43277,0.45161,9; 20; 14; 31; 26; 20; 26; 14
11,42,0.26649,0.2619,13; 14; 11; 42; 23; 18; 19; 29
8,9,0.77248,0.88889,34; 40; 8; 9; 27; 14; 16; 24
15,44,0.35466,0.34091,3; 12; 15; 44; 6; 3; 15; 19
7,24,0.2876,0.29167,10; 6; 7; 24; 9; 19; 7; 13
6,9,0.77883,0.66667,17; 18; 6; 9; 16; 26; 27; 3
11,15,0.63824,0.73333,35; 35; 11; 15; 29; 8; 5; 19
11,72,0.17016,0.15278,3; 5; 11; 72; 20; 6; 21; 4
20,67,0.29842,0.29851,5; 3; 20; 67; 8; 13; 22; 16
5,6,0.5365,0.83333,27; 25; 5; 6; 5; 13; 32; 20
17,58,0.29532,0.2931,4; 8; 17; 58; 5; 30; 32; 9
26,58,0.44677,0.44828,6; 5; 26; 58; 27; 13; 21; 23
33,43,0.75362,0.76744,11; 10; 33; 43; 24; 9; 18; 23
7,72,0.11313,0.09722,5; 7; 7; 72; 23; 6; 14; 12
23,43,0.51352,0.53488,10; 10; 23; 43; 6; 22; 9; 15
15,24,0.65247,0.625,27; 25; 15; 24; 32; 14; 20; 19
38,43,0.89292,0.88372,3; 3; 38; 43; 5; 12; 18; 16
5,6,0.60909,0.83333,14; 26; 5; 6; 11; 23; 24; 22
5,15,0.46328,0.33333,29; 3; 5; 15; 21; 26; 9; 28
13,77,0.15981,0.16883,3; 3; 13; 77; 3; 9; 4; 22
5,6,0.61238,0.83333,15; 13; 5; 6; 8; 10; 18; 28
5,24,0.26601,0.20833,21; 27; 5; 24; 29; 20; 11; 16
5,6,0.63107,0.83333,6; 43; 5; 6; 23; 19; 10; 5
5,9,0.68236,0.55556,19; 31; 5; 9; 6; 11; 15; 11
11,15,0.65191,0.73333,24; 7; 11; 15; 5; 32; 8; 10
28,43,0.67471,0.65116,12; 13; 28; 43; 18; 7; 15; 9
5,6,0.61058,0.83333,12; 17; 5; 6; 8; 5; 22; 5
11,77,0.15876,0.14286,4; 5; 11; 77; 26; 26; 6; 9
13,15,0.8187,0.86667,18; 21; 13; 15; 13; 21; 11; 14
7,12,0.57578,0.58333,15; 11; 7; 12; 24; 10; 22; 5
8,31,0.22851,0.25806,17; 13; 8; 31; 31; 26; 6; 14
14,43,0.31473,0.32558,8; 17; 14; 43; 10; 10; 21; 9
5,6,0.62802,0.83333,9; 39; 5; 6; 30; 17; 19; 3
24,44,0.52848,0.54545,6; 14; 24; 44; 31; 11; 7; 21
8,67,0.12835,0.1194,9; 8; 8; 67; 8; 18; 6; 30
19,58,0.31656,0.32759,8; 5; 19; 58; 25; 4; 12; 11
6,67,0.10731,0.08955,6; 3; 6; 67; 10; 26; 29; 20
10,77,0.13666,0.12987,4; 5; 10; 77; 12; 18; 5; 32
17,31,0.53678,0.54839,18; 19; 17; 31; 10; 5; 27; 21
19,42,0.46032,0.45238,13; 8; 19; 42; 25; 22; 13; 13
7,12,0.57399,0.58333,3; 11; 7; 12; 14; 10; 20; 8
21,43,0.47295,0.48837,12; 9; 21; 43; 13; 11; 16; 12
29,31,0.847,0.93548,5; 15; 29; 31; 28; 27; 3; 32
5,6,0.60542,0.83333,10; 35; 5; 6; 14; 25; 25; 10
14,15,0.81834,0.93333,6; 10; 14; 15; 28; 11; 8; 20
17,58,0.29165,0.2931,5; 9; 17; 58; 19; 20; 6; 9
11,77,0.15475,0.14286,4; 5; 11; 77; 17; 11; 14; 18
5,6,0.64059,0.83333,13; 40; 5; 6; 20; 27; 19; 5
19,23,0.86868,0.82609,15; 28; 19; 23; 28; 18; 10; 4
17,72,0.24629,0.23611,3; 3; 17; 72; 31; 21; 19; 10
5,15,0.33689,0.33333,29; 5; 5; 15; 19; 21; 27; 30
14,72,0.20474,0.19444,6; 3; 14; 72; 11; 8; 31; 27
6,44,0.16168,0.13636,10; 20; 6; 44; 9; 31; 22; 11
5,72,0.08046,0.06944,10; 10; 5; 72; 5; 19; 31; 13
21,36,0.58229,0.58333,11; 6; 21; 36; 15; 10; 11; 13
7,12,0.56033,0.58333,5; 28; 7; 12; 12; 21; 12; 15
9,42,0.21384,0.21429,23; 6; 9; 42; 15; 22; 15; 15
36,42,0.85488,0.85714,5; 6; 36; 42; 15; 15; 14; 29
22,36,0.59821,0.61111,14; 12; 22; 36; 22; 15; 5; 6
23,44,0.51807,0.52273,4; 15; 23; 44; 9; 15; 14; 7
16,23,0.6915,0.69565,18; 9; 16; 23; 10; 12; 23; 3
8,36,0.23896,0.22222,9; 16; 8; 36; 22; 10; 25; 12
5,12,0.46216,0.41667,18; 29; 5; 12; 18; 11; 32; 20
27,58,0.44784,0.46552,3; 5; 27; 58; 9; 3; 32; 10
17,23,0.74795,0.73913,8; 25; 17; 23; 27; 14; 14; 8
21,44,0.47699,0.47727,9; 14; 21; 44; 32; 10; 22; 13
6,9,0.77593,0.66667,6; 3; 6; 9; 31; 11; 25; 16
13,42,0.32041,0.30952,16; 14; 13; 42; 13; 11; 8; 6
12,19,0.70596,0.63158,28; 6; 12; 19; 11; 13; 23; 23
5,6,0.62332,0.83333,17; 32; 5; 6; 7; 16; 20; 24
22,67,0.31128,0.32836,4; 3; 22; 67; 24; 6; 5; 11
33,42,0.80787,0.78571,6; 6; 33; 42; 11; 13; 21; 7
20,36,0.53731,0.55556,10; 10; 20; 36; 12; 6; 28; 29
8,9,0.75306,0.88889,10; 40; 8; 9; 19; 16; 9; 22
6,43,0.16174,0.13953,7; 23; 6; 43; 12; 6; 5; 26
10,15,0.60919,0.66667,17; 13; 10; 15; 21; 8; 28; 29
16,72,0.21655,0.22222,4; 3; 16; 72; 18; 13; 8; 5
37,43,0.85748,0.86047,7; 3; 37; 43; 11; 22; 11; 20
15,19,0.85817,0.78947,32; 18; 15; 19; 31; 7; 9; 13
26,31,0.8087,0.83871,8; 20; 26; 31; 21; 26; 7; 24
12,15,0.74169,0.8,26; 32; 12; 15; 32; 3; 19; 17
27,42,0.67726,0.64286,10; 12; 27; 42; 6; 3; 22; 24
16,72,0.22891,0.22222,5; 3; 16; 72; 22; 3; 16; 19
27,42,0.64332,0.64286,6; 6; 27; 42; 28; 26; 9; 13
7,24,0.28988,0.29167,32; 19; 7; 24; 18; 17; 15; 15
9,67,0.15055,0.13433,7; 8; 9; 67; 26; 29; 6; 30
12,77,0.15979,0.15584,3; 3; 12; 77; 17; 18; 14; 13
11,77,0.15303,0.14286,5; 4; 11; 77; 25; 20; 11; 17
5,6,0.62161,0.83333,39; 20; 5; 6; 23; 20; 25; 17
36,42,0.85726,0.85714,5; 7; 36; 42; 31; 12; 7; 32
5,36,0.13402,0.13889,19; 14; 5; 36; 30; 5; 5; 19
33,36,0.91278,0.91667,14; 5; 33; 36; 21; 3; 26; 21
23,43,0.51525,0.53488,12; 8; 23; 43; 4; 25; 9; 29
5,12,0.44152,0.41667,38; 7; 5; 12; 9; 14; 27; 4
22,24,0.90657,0.91667,21; 6; 22; 24; 6; 8; 30; 28
5,6,0.65117,0.83333,4; 23; 5; 6; 9; 26; 3; 3
10,44,0.22297,0.22727,6; 20; 10; 44; 8; 21; 26; 6
5,6,0.64884,0.83333,22; 20; 5; 6; 12; 24; 5; 32
22,31,0.73103,0.70968,12; 22; 22; 31; 31; 16; 19; 5
6,9,0.82678,0.66667,11; 11; 6; 9; 6; 22; 20; 12
24,36,0.72148,0.66667,6; 13; 24; 36; 18; 31; 24; 21
6,23,0.27752,0.26087,5; 19; 6; 23; 18; 24; 10; 18
30,43,0.7093,0.69767,10; 4; 30; 43; 5; 18; 26; 22
24,36,0.7307,0.66667,9; 3; 24; 36; 8; 11; 20; 23
35,43,0.81322,0.81395,9; 7; 35; 43; 24; 11; 29; 28
5,6,0.6931,0.83333,34; 4; 5; 6; 23; 5; 20; 8
6,9,0.75281,0.66667,3; 6; 6; 9; 6; 19; 5; 5
15,31,0.51122,0.48387,3; 19; 15; 31; 26; 17; 28; 6
12,77,0.16385,0.15584,4; 3; 12; 77; 25; 23; 25; 6
17,72,0.22553,0.23611,4; 3; 17; 72; 9; 10; 6; 13
7,42,0.16525,0.16667,5; 23; 7; 42; 11; 27; 19; 14
5,12,0.43332,0.41667,14; 16; 5; 12; 21; 12; 28; 23
6,72,0.09576,0.08333,3; 4; 6; 72; 15; 7; 19; 3
25,58,0.44608,0.43103,5; 7; 25; 58; 27; 25; 13; 10
7,15,0.46283,0.46667,28; 20; 7; 15; 18; 20; 12; 6
7,9,0.805,0.77778,31; 41; 7; 9; 19; 13; 22; 9
14,19,0.79702,0.73684,7; 9; 14; 19; 14; 13; 20; 4
5,19,0.27276,0.26316,30; 12; 5; 19; 14; 31; 17; 29
6,15,0.36571,0.4,37; 25; 6; 15; 26; 30; 7; 18
11,12,0.59972,0.91667,32; 6; 11; 12; 4; 29; 18; 18
26,44,0.58983,0.59091,5; 10; 26; 44; 6; 7; 29; 12
5,6,0.66013,0.83333,7; 25; 5; 6; 26; 25; 17; 11
21,58,0.36029,0.36207,7; 8; 21; 58; 4; 11; 18; 9
11,44,0.27044,0.25,15; 15; 11; 44; 14; 16; 18; 28
40,42,0.94707,0.95238,6; 4; 40; 42; 29; 9; 14; 18
17,23,0.80104,0.73913,9; 21; 17; 23; 8; 27; 31; 12
23,44,0.53684,0.52273,8; 11; 23; 44; 27; 11; 21; 13
20,23,0.88362,0.86957,25; 25; 20; 23; 17; 6; 27; 16
16,24,0.73498,0.66667,27; 29; 16; 24; 4; 14; 10; 31
23,24,0.94293,0.95833,14; 21; 23; 24; 23; 23; 15; 29
20,24,0.83487,0.83333,25; 24; 20; 24; 16; 32; 7; 14
13,58,0.24544,0.22414,11; 7; 13; 58; 9; 16; 26; 24
5,9,0.6931,0.55556,41; 24; 5; 9; 21; 24; 3; 23
10,77,0.1356,0.12987,3; 5; 10; 77; 15; 13; 14; 28
18,44,0.40394,0.40909,3; 10; 18; 44; 29; 14; 12; 24
8,12,0.69683,0.66667,11; 39; 8; 12; 21; 31; 9; 18
5,6,0.64582,0.83333,11; 43; 5; 6; 11; 16; 6; 31
26,58,0.45139,0.44828,4; 6; 26; 58; 7; 14; 26; 3
5,9,0.6349,0.55556,10; 4; 5; 9; 30; 6; 24; 26
12,42,0.29141,0.28571,9; 12; 12; 42; 21; 20; 10; 20
13,19,0.71344,0.68421,32; 12; 13; 19; 22; 30; 6; 30
32,36,0.90739,0.88889,13; 5; 32; 36; 4; 13; 31; 9
9,72,0.12547,0.125,3; 6; 9; 72; 24; 20; 27; 16
6,12,0.54306,0.5,16; 13; 6; 12; 10; 16; 11; 15
12,15,0.74028,0.8,20; 4; 12; 15; 14; 15; 21; 23
22,31,0.74895,0.70968,4; 16; 22; 31; 21; 26; 9; 27
14,72,0.20014,0.19444,6; 5; 14; 72; 20; 12; 22; 8
30,36,0.85665,0.83333,13; 12; 30; 36; 25; 3; 13; 4
10,15,0.55599,0.66667,13; 18; 10; 15; 24; 26; 22; 11
20,24,0.83563,0.83333,23; 7; 20; 24; 31; 24; 13; 26
34,44,0.80668,0.77273,8; 7; 34; 44; 27; 17; 31; 20
32,43,0.76849,0.74419,3; 7; 32; 43; 11; 29; 12; 14
10,31,0.34542,0.32258,21; 5; 10; 31; 23; 3; 19; 32
9,77,0.12246,0.11688,3; 5; 9; 77; 4; 26; 5; 10
13,19,0.68574,0.68421,28; 30; 13; 19; 24; 8; 11; 21
21,43,0.48643,0.48837,11; 17; 21; 43; 18; 22; 27; 7
24,36,0.64254,0.66667,7; 11; 24; 36; 18; 5; 7; 3
10,19,0.54215,0.52632,11; 14; 10; 19; 22; 3; 17; 17
18,44,0.41203,0.40909,13; 4; 18; 44; 6; 24; 6; 22
5,6,0.64601,0.83333,19; 4; 5; 6; 12; 5; 11; 20
6,15,0.43105,0.4,37; 24; 6; 15; 25; 20; 31; 14
16,72,0.23652,0.22222,5; 5; 16; 72; 5; 16; 5; 29
11,12,0.56294,0.91667,3; 11; 11; 12; 22; 23; 17; 3
5,6,0.58881,0.83333,16; 19; 5; 6; 9; 26; 14; 16
7,15,0.4681,0.46667,32; 30; 7; 15; 8; 11; 16; 5
7,77,0.10242,0.09091,6; 5; 7; 77; 15; 29; 7; 19
5,6,0.74896,0.83333,38; 36; 5; 6; 31; 14; 32; 7
30,31,0.88814,0.96774,12; 5; 30; 31; 17; 23; 10; 12
5,6,0.56783,0.83333,6; 42; 5; 6; 3; 14; 23; 26
5,6,0.68387,0.83333,37; 43; 5; 6; 31; 7; 15; 8
34,36,0.93325,0.94444,5; 13; 34; 36; 20; 20; 12; 14
20,58,0.34079,0.34483,3; 4; 20; 58; 27; 17; 17; 21
5,6,0.70364,0.83333,31; 3; 5; 6; 10; 31; 16; 9
11,23,0.43739,0.47826,23; 22; 11; 23; 22; 14; 19; 26
8,77,0.11849,0.1039,5; 5; 8; 77; 4; 6; 21; 3
6,42,0.16306,0.14286,25; 6; 6; 42; 29; 18; 5; 30
19,44,0.42064,0.43182,14; 7; 19; 44; 19; 11; 21; 29
7,12,0.58239,0.58333,13; 32; 7; 12; 9; 22; 12; 29
14,67,0.20898,0.20896,3; 3; 14; 67; 29; 30; 29; 7
13,42,0.31732,0.30952,11; 15; 13; 42; 16; 19; 23; 7
5,9,0.6244,0.55556,22; 13; 5; 9; 27; 21; 16; 21
11,42,0.23863,0.2619,6; 14; 11; 42; 9; 11; 26; 19
11,19,0.54476,0.57895,34; 29; 11; 19; 29; 23; 9; 9
28,43,0.66008,0.65116,3; 5; 28; 43; 32; 17; 18; 19
7,19,0.34325,0.36842,13; 21; 7; 19; 32; 15; 12; 20
10,19,0.52565,0.52632,28; 34; 10; 19; 18; 14; 16; 23
8,36,0.23408,0.22222,14; 6; 8; 36; 22; 10; 17; 9
10,24,0.39142,0.41667,25; 7; 10; 24; 22; 11; 17; 12
14,15,0.81037,0.93333,6; 16; 14; 15; 24; 31; 26; 8
10,77,0.14506,0.12987,5; 5; 10; 77; 23; 30; 4; 10
39,42,0.93927,0.92857,3; 7; 39; 42; 15; 14; 26; 12
22,36,0.62752,0.61111,13; 9; 22; 36; 9; 8; 26; 7
10,77,0.13484,0.12987,5; 3; 10; 77; 27; 24; 22; 17
13,77,0.18658,0.16883,3; 3; 13; 77; 8; 5; 19; 27
10,12,0.60774,0.83333,16; 23; 10; 12; 7; 7; 5; 5
7,77,0.1041,0.09091,5; 4; 7; 77; 14; 10; 18; 13
6,15,0.40421,0.4,37; 9; 6; 15; 27; 24; 4; 5
11,19,0.59089,0.57895,11; 10; 11; 19; 28; 25; 23; 3
10,24,0.39224,0.41667,14; 28; 10; 24; 26; 6; 13; 22
13,15,0.7544,0.86667,3; 8; 13; 15; 5; 9; 27; 13
40,43,0.92908,0.93023,5; 6; 40; 43; 22; 17; 20; 14
11,77,0.15925,0.14286,4; 4; 11; 77; 10; 23; 4; 29
19,67,0.28574,0.28358,4; 6; 19; 67; 25; 24; 6; 12
6,36,0.19141,0.16667,27; 12; 6; 36; 8; 27; 13; 29
8,9,0.84956,0.88889,32; 38; 8; 9; 7; 13; 27; 32
17,42,0.42112,0.40476,3; 12; 17; 42; 22; 15; 13; 14
6,23,0.33713,0.26087,30; 16; 6; 23; 22; 27; 8; 22
19,67,0.27893,0.28358,6; 5; 19; 67; 5; 12; 30; 3
6,36,0.15029,0.16667,19; 16; 6; 36; 3; 15; 13; 10
5,6,0.67199,0.83333,25; 18; 5; 6; 15; 6; 23; 9
11,15,0.66259,0.73333,4; 21; 11; 15; 14; 3; 9; 28
21,23,0.91211,0.91304,17; 16; 21; 23; 27; 8; 29; 5
8,15,0.51747,0.53333,10; 37; 8; 15; 29; 30; 4; 14
43,44,0.94568,0.97727,3; 3; 43; 44; 25; 21; 27; 17
5,77,0.07438,0.06494,5; 5; 5; 77; 17; 23; 20; 24
13,72,0.18995,0.18056,4; 5; 13; 72; 5; 13; 26; 30
18,44,0.39832,0.40909,7; 18; 18; 44; 6; 10; 21; 18
6,24,0.25047,0.25,13; 23; 6; 24; 9; 17; 27; 19
5,6,0.62327,0.83333,40; 21; 5; 6; 24; 9; 28; 3
19,23,0.8188,0.82609,23; 25; 19; 23; 6; 11; 8; 12
21,58,0.34581,0.36207,7; 7; 21; 58; 32; 14; 28; 19
16,31,0.49782,0.51613,14; 23; 16; 31; 16; 31; 20; 11
28,43,0.67873,0.65116,12; 4; 28; 43; 11; 11; 11; 16
6,67,0.10317,0.08955,12; 5; 6; 67; 5; 28; 18; 31
6,19,0.30916,0.31579,22; 34; 6; 19; 9; 13; 20; 15
39,42,0.92223,0.92857,7; 4; 39; 42; 4; 19; 29; 32
22,31,0.71693,0.70968,16; 17; 22; 31; 23; 16; 19; 27
8,9,0.83104,0.88889,23; 7; 8; 9; 16; 21; 27; 9
14,15,0.79896,0.93333,32; 27; 14; 15; 14; 8; 27; 19
5,24,0.26078,0.20833,26; 7; 5; 24; 19; 5; 23; 18
28,58,0.47567,0.48276,6; 5; 28; 58; 12; 26; 7; 30
10,67,0.14741,0.14925,6; 4; 10; 67; 3; 6; 23; 27
8,9,0.75092,0.88889,28; 29; 8; 9; 8; 13; 29; 5
6,42,0.13442,0.14286,10; 7; 6; 42; 19; 19; 18; 30
6,15,0.37098,0.4,20; 22; 6; 15; 25; 6; 21; 32
5,12,0.41129,0.41667,38; 29; 5; 12; 6; 28; 6; 11
19,43,0.45768,0.44186,15; 8; 19; 43; 13; 23; 20; 7
6,9,0.75294,0.66667,29; 10; 6; 9; 20; 16; 13; 8
5,6,0.59109,0.83333,29; 40; 5; 6; 16; 13; 10; 32
43,44,0.93792,0.97727,4; 4; 43; 44; 13; 7; 5; 24
12,31,0.36753,0.3871,12; 22; 12; 31; 7; 22; 23; 21
16,24,0.72157,0.66667,12; 21; 16; 24; 23; 11; 18; 17
20,67,0.29268,0.29851,3; 3; 20; 67; 22; 6; 31; 8
18,19,0.89843,0.94737,23; 16; 18; 19; 32; 5; 5; 24
12,36,0.33321,0.33333,4; 10; 12; 36; 32; 11; 8; 24
8,42,0.19821,0.19048,23; 22; 8; 42; 12; 26; 4; 11
24,31,0.84706,0.77419,4; 12; 24; 31; 12; 24; 11; 20
10,31,0.3272,0.32258,22; 23; 10; 31; 3; 31; 21; 25
27,36,0.78197,0.75,7; 13; 27; 36; 12; 28; 8; 29
18,24,0.81064,0.75,4; 16; 18; 24; 14; 32; 4; 24
15,24,0.67117,0.625,20; 22; 15; 24; 11; 20; 7; 3
29,36,0.85752,0.80556,15; 13; 29; 36; 27; 19; 8; 4
25,31,0.80151,0.80645,14; 19; 25; 31; 10; 25; 30; 15
13,24,0.54432,0.54167,14; 9; 13; 24; 26; 30; 18; 4
15,58,0.26096,0.25862,9; 3; 15; 58; 16; 24; 6; 12
9,23,0.39964,0.3913,11; 20; 9; 23; 20; 9; 29; 20
8,15,0.55792,0.53333,13; 19; 8; 15; 8; 29; 24; 5
24,43,0.5561,0.55814,7; 10; 24; 43; 10; 13; 20; 27
20,43,0.46493,0.46512,12; 9; 20; 43; 32; 6; 6; 22
11,19,0.59707,0.57895,18; 20; 11; 19; 7; 19; 28; 25
18,24,0.80037,0.75,17; 5; 18; 24; 11; 3; 31; 14
20,58,0.36093,0.34483,6; 4; 20; 58; 14; 16; 11; 26
12,67,0.16872,0.1791,3; 7; 12; 67; 19; 11; 4; 30
28,31,0.84723,0.90323,7; 17; 28; 31; 32; 10; 26; 18
38,42,0.93609,0.90476,8; 9; 38; 42; 13; 27; 12; 27
6,77,0.07931,0.07792,4; 5; 6; 77; 15; 7; 31; 9
15,19,0.86109,0.78947,26; 29; 15; 19; 17; 14; 14; 30
6,77,0.09481,0.07792,6; 6; 6; 77; 6; 23; 9; 24
14,24,0.57136,0.58333,28; 19; 14; 24; 19; 20; 10; 22
6,12,0.57901,0.5,31; 32; 6; 12; 12; 22; 20; 31
19,67,0.26677,0.28358,4; 6; 19; 67; 22; 15; 25; 16
34,42,0.84328,0.80952,9; 3; 34; 42; 28; 23; 3; 31
20,24,0.88458,0.83333,11; 13; 20; 24; 8; 29; 7; 14
13,67,0.22221,0.19403,8; 3; 13; 67; 19; 13; 14; 10
36,42,0.85754,0.85714,7; 7; 36; 42; 25; 19; 6; 3
10,36,0.2866,0.27778,7; 6; 10; 36; 27; 12; 14; 21
5,19,0.32255,0.26316,15; 20; 5; 19; 27; 7; 7; 4
10,44,0.23558,0.22727,13; 13; 10; 44; 4; 14; 8; 14
10,67,0.16343,0.14925,7; 7; 10; 67; 3; 15; 12; 30
14,43,0.30615,0.32558,9; 9; 14; 43; 28; 31; 14; 18
10,72,0.14193,0.13889,8; 8; 10; 72; 10; 17; 25; 28
5,9,0.69443,0.55556,32; 16; 5; 9; 24; 29; 22; 5
11,77,0.14455,0.14286,3; 3; 11; 77; 22; 24; 31; 4
5,24,0.3001,0.20833,29; 29; 5; 24; 32; 19; 4; 16
5,6,0.66681,0.83333,9; 28; 5; 6; 31; 29; 8; 22
24,31,0.79289,0.77419,15; 14; 24; 31; 25; 30; 3; 21
14,36,0.3794,0.38889,16; 7; 14; 36; 16; 12; 23; 23
26,44,0.55921,0.59091,5; 6; 26; 44; 21; 15; 13; 20
8,9,0.80973,0.88889,7; 24; 8; 9; 20; 16; 21; 18
5,6,0.65012,0.83333,6; 19; 5; 6; 4; 12; 17; 29
12,42,0.29552,0.28571,10; 19; 12; 42; 6; 12; 12; 8
10,12,0.60929,0.83333,5; 32; 10; 12; 16; 22; 11; 23
12,67,0.19946,0.1791,3; 4; 12; 67; 25; 16; 22; 15
10,72,0.15419,0.13889,6; 3; 10; 72; 9; 12; 24; 15
5,6,0.65753,0.83333,37; 15; 5; 6; 15; 6; 4; 8
8,77,0.12319,0.1039,4; 6; 8; 77; 3; 20; 21; 24
13,24,0.52513,0.54167,9; 23; 13; 24; 11; 5; 9; 9
15,43,0.34527,0.34884,11; 20; 15; 43; 21; 9; 25; 26
35,43,0.8796,0.81395,5; 3; 35; 43; 18; 9; 12; 14
11,36,0.28799,0.30556,18; 20; 11; 36; 13; 22; 14; 17
5,9,0.54848,0.55556,25; 19; 5; 9; 18; 28; 15; 13
18,19,0.92858,0.94737,27; 12; 18; 19; 6; 11; 22; 3
8,72,0.10644,0.11111,3; 9; 8; 72; 16; 12; 24; 10
13,24,0.57747,0.54167,29; 22; 13; 24; 32; 3; 31; 26
6,9,0.75638,0.66667,12; 16; 6; 9; 8; 15; 18; 10
6,43,0.15127,0.13953,11; 15; 6; 43; 29; 19; 9; 31
7,9,0.83712,0.77778,25; 31; 7; 9; 27; 27; 20; 9
12,72,0.17248,0.16667,7; 5; 12; 72; 26; 25; 15; 8
9,77,0.12124,0.11688,3; 3; 9; 77; 6; 25; 8; 32
5,58,0.11256,0.08621,12; 4; 5; 58; 25; 18; 31; 10
12,58,0.20986,0.2069,10; 6; 12; 58; 23; 7; 16; 21
7,15,0.47849,0.46667,8; 6; 7; 15; 8; 4; 7; 24
18,19,0.91844,0.94737,14; 12; 18; 19; 3; 22; 30; 20
8,72,0.10816,0.11111,3; 7; 8; 72; 29; 22; 9; 5
27,43,0.63013,0.62791,6; 8; 27; 43; 29; 5; 20; 20
37,43,0.86438,0.86047,6; 4; 37; 43; 5; 30; 19; 17
22,24,0.88663,0.91667,26; 16; 22; 24; 25; 12; 3; 11
5,12,0.5522,0.41667,28; 8; 5; 12; 24; 16; 10; 27
5,6,0.61182,0.83333,3; 17; 5; 6; 7; 3; 16; 17
5,6,0.68115,0.83333,16; 31; 5; 6; 11; 6; 31; 12
42,44,0.956,0.95455,3; 5; 42; 44; 25; 3; 18; 19
