ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
32,36,0.89714,0.88889,32; 12; 7; 7; 36; 8; 11; 11
32,56,0.58648,0.57143,32; 5; 18; 9; 56; 5; 10; 9
33,36,0.90346,0.91667,33; 13; 16; 13; 36; 18; 3; 12
45,50,0.88048,0.9,45; 12; 8; 8; 50; 6; 5; 5
27,50,0.51564,0.54,27; 18; 12; 5; 50; 4; 5; 15
15,42,0.34151,0.35714,15; 22; 23; 7; 42; 5; 10; 16
10,42,0.23681,0.2381,10; 19; 13; 29; 42; 13; 18; 15
38,50,0.76412,0.76,38; 18; 4; 9; 50; 6; 4; 9
45,84,0.61185,0.53571,45; 17; 8; 6; 84; 3; 4; 4
18,36,0.49059,0.5,18; 11; 18; 15; 36; 9; 16; 11
11,31,0.34403,0.35484,11; 7; 11; 9; 31; 8; 19; 6
35,56,0.63823,0.625,35; 10; 17; 4; 56; 14; 12; 8
6,10,0.1188,0.6,6; 12; 24; 7; 10; 13; 17; 16
71,84,0.88242,0.84524,71; 6; 3; 8; 84; 4; 4; 3
13,36,0.36384,0.36111,13; 17; 12; 19; 36; 14; 20; 15
14,56,0.2551,0.25,14; 13; 21; 17; 56; 3; 10; 13
9,17,0.42473,0.52941,9; 21; 24; 16; 17; 3; 26; 19
13,25,0.52078,0.52,13; 8; 27; 11; 25; 4; 5; 5
77,83,0.93791,0.92771,77; 5; 5; 6; 83; 4; 5; 5
8,17,0.38086,0.47059,8; 22; 9; 4; 17; 9; 16; 15
31,72,0.44118,0.43056,31; 7; 6; 8; 72; 5; 3; 8
28,36,0.78617,0.77778,28; 8; 5; 3; 36; 3; 12; 10
8,36,0.22274,0.22222,8; 22; 6; 29; 36; 12; 11; 7
19,31,0.59157,0.6129,19; 21; 17; 14; 31; 4; 9; 8
15,17,0.7042,0.88235,15; 24; 12; 3; 17; 15; 9; 14
27,81,0.36479,0.33333,27; 16; 15; 3; 81; 5; 3; 3
41,72,0.59756,0.56944,41; 9; 4; 13; 72; 7; 5; 6
25,42,0.57763,0.59524,25; 23; 6; 16; 42; 12; 9; 8
30,36,0.85514,0.83333,30; 21; 15; 15; 36; 17; 13; 18
30,84,0.39883,0.35714,30; 9; 7; 14; 84; 3; 3; 3
8,17,0.36438,0.47059,8; 5; 6; 4; 17; 17; 7; 26
20,72,0.28496,0.27778,20; 15; 15; 15; 72; 4; 8; 4
11,83,0.13523,0.13253,11; 29; 25; 12; 83; 5; 3; 4
8,42,0.17218,0.19048,8; 30; 24; 13; 42; 17; 4; 15
11,42,0.25864,0.2619,11; 5; 21; 23; 42; 13; 12; 3
6,8,0.08822,0.75,6; 6; 7; 4; 8; 24; 10; 5
26,72,0.38417,0.36111,26; 15; 16; 19; 72; 4; 5; 3
6,10,0.11849,0.6,6; 6; 29; 17; 10; 10; 28; 21
57,72,0.81272,0.79167,57; 10; 9; 5; 72; 7; 6; 4
8,31,0.26856,0.25806,8; 18; 3; 30; 31; 10; 19; 12
5,72,0.06364,0.06944,5; 14; 8; 31; 72; 4; 4; 5
13,46,0.28339,0.28261,13; 10; 25; 8; 46; 16; 8; 13
41,50,0.81514,0.82,41; 8; 19; 14; 50; 10; 13; 7
25,36,0.70389,0.69444,25; 9; 24; 15; 36; 20; 9; 3
33,72,0.46908,0.45833,33; 15; 21; 11; 72; 7; 8; 8
19,25,0.79234,0.76,19; 14; 11; 24; 25; 9; 3; 18
50,56,0.89028,0.89286,50; 15; 6; 13; 56; 11; 4; 6
46,81,0.62016,0.5679,46; 4; 3; 4; 81; 5; 4; 4
59,75,0.82743,0.78667,59; 4; 13; 7; 75; 6; 4; 3
52,75,0.73293,0.69333,52; 3; 10; 14; 75; 6; 6; 5
12,17,0.56396,0.70588,12; 10; 24; 6; 17; 24; 19; 16
17,25,0.67187,0.68,17; 13; 25; 27; 25; 4; 18; 21
5,10,0.10859,0.5,5; 18; 10; 13; 10; 6; 27; 21
41,42,0.93921,0.97619,41; 19; 4; 12; 42; 12; 6; 12
6,8,0.07283,0.75,6; 23; 21; 17; 8; 24; 5; 4
8,17,0.34985,0.47059,8; 13; 29; 15; 17; 23; 10; 21
45,75,0.6267,0.6,45; 3; 6; 17; 75; 4; 4; 4
13,36,0.36901,0.36111,13; 8; 15; 20; 36; 12; 12; 4
6,10,0.12276,0.6,6; 20; 7; 8; 10; 5; 14; 13
56,75,0.78667,0.74667,56; 14; 12; 7; 75; 7; 3; 5
36,81,0.48301,0.44444,36; 4; 20; 18; 81; 3; 5; 3
16,42,0.38929,0.38095,16; 22; 24; 23; 42; 4; 4; 8
24,81,0.33343,0.2963,24; 24; 16; 23; 81; 3; 5; 3
31,46,0.66264,0.67391,31; 18; 15; 6; 46; 6; 6; 3
9,50,0.17364,0.18,9; 21; 6; 28; 50; 16; 16; 16
44,81,0.60444,0.54321,44; 17; 9; 7; 81; 4; 3; 5
7,13,0.23535,0.53846,7; 10; 17; 29; 13; 7; 17; 19
52,56,0.913,0.92857,52; 3; 13; 5; 56; 13; 6; 13
11,17,0.53391,0.64706,11; 5; 18; 18; 17; 17; 6; 13
34,46,0.71944,0.73913,34; 11; 4; 5; 46; 9; 9; 6
56,83,0.74212,0.6747,56; 14; 5; 9; 83; 5; 3; 5
41,42,0.94278,0.97619,41; 13; 13; 7; 42; 13; 5; 5
14,17,0.64834,0.82353,14; 27; 5; 3; 17; 9; 20; 12
36,50,0.69896,0.72,36; 17; 14; 19; 50; 10; 13; 3
13,25,0.52695,0.52,13; 20; 7; 20; 25; 9; 17; 3
64,81,0.84862,0.79012,64; 5; 7; 10; 81; 5; 4; 4
27,46,0.55501,0.58696,27; 13; 4; 4; 46; 3; 16; 9
20,36,0.5464,0.55556,20; 23; 4; 13; 36; 17; 14; 11
79,81,0.95927,0.97531,79; 4; 5; 6; 81; 5; 5; 4
37,75,0.53097,0.49333,37; 14; 4; 8; 75; 7; 7; 5
29,42,0.66883,0.69048,29; 17; 13; 18; 42; 11; 8; 3
8,31,0.25367,0.25806,8; 8; 11; 15; 31; 7; 19; 7
27,46,0.56169,0.58696,27; 5; 18; 14; 46; 4; 16; 6
49,83,0.67091,0.59036,49; 15; 8; 11; 83; 3; 4; 3
36,81,0.48995,0.44444,36; 16; 11; 9; 81; 3; 5; 4
17,31,0.54479,0.54839,17; 15; 22; 15; 31; 17; 9; 6
21,36,0.6011,0.58333,21; 23; 3; 4; 36; 20; 18; 11
15,46,0.31812,0.32609,15; 8; 4; 7; 46; 7; 10; 11
25,56,0.44918,0.44643,25; 20; 7; 15; 56; 14; 7; 10
7,13,0.25228,0.53846,7; 10; 28; 23; 13; 26; 12; 15
7,46,0.15328,0.15217,7; 30; 17; 5; 46; 13; 9; 9
71,84,0.8857,0.84524,71; 9; 3; 4; 84; 3; 3; 3
9,10,0.23814,0.9,9; 7; 5; 16; 10; 22; 23; 11
30,83,0.38254,0.36145,30; 10; 20; 16; 83; 3; 5; 5
5,10,0.11235,0.5,5; 18; 3; 15; 10; 22; 17; 22
5,10,0.10964,0.5,5; 6; 29; 21; 10; 22; 13; 10
7,8,0.09516,0.875,7; 21; 18; 21; 8; 23; 16; 12
7,13,0.25977,0.53846,7; 16; 13; 13; 13; 24; 22; 12
10,36,0.29766,0.27778,10; 16; 4; 21; 36; 12; 13; 6
30,36,0.84215,0.83333,30; 9; 22; 10; 36; 5; 17; 14
7,10,0.17875,0.7,7; 23; 17; 7; 10; 16; 6; 13
54,56,0.9343,0.96429,54; 10; 14; 8; 56; 9; 4; 12
17,81,0.21925,0.20988,17; 5; 11; 18; 81; 4; 5; 5
28,84,0.36897,0.33333,28; 23; 7; 6; 84; 3; 4; 3
12,17,0.57492,0.70588,12; 18; 28; 22; 17; 25; 27; 17
17,84,0.22078,0.20238,17; 19; 7; 17; 84; 4; 4; 3
46,50,0.88483,0.92,46; 16; 10; 10; 50; 13; 15; 8
30,31,0.9287,0.96774,30; 10; 22; 11; 31; 22; 21; 3
23,83,0.31603,0.27711,23; 19; 8; 25; 83; 5; 4; 4
30,31,0.91875,0.96774,30; 20; 8; 22; 31; 21; 6; 15
10,46,0.22933,0.21739,10; 15; 17; 29; 46; 6; 14; 11
44,50,0.86034,0.88,44; 15; 13; 6; 50; 12; 16; 3
39,46,0.84404,0.84783,39; 14; 5; 17; 46; 6; 17; 12
82,83,0.96242,0.98795,82; 4; 3; 5; 83; 5; 5; 5
14,25,0.57116,0.56,14; 18; 22; 4; 25; 9; 15; 13
6,8,0.07153,0.75,6; 15; 7; 3; 8; 17; 9; 4
5,10,0.11166,0.5,5; 17; 30; 27; 10; 21; 12; 24
22,25,0.8649,0.88,22; 5; 19; 19; 25; 7; 22; 16
12,25,0.50018,0.48,12; 12; 10; 3; 25; 22; 19; 16
16,46,0.33477,0.34783,16; 21; 26; 3; 46; 11; 17; 14
5,10,0.08786,0.5,5; 21; 14; 6; 10; 19; 11; 19
13,36,0.35995,0.36111,13; 26; 28; 27; 36; 8; 10; 9
26,42,0.60584,0.61905,26; 8; 5; 8; 42; 12; 12; 17
32,72,0.45821,0.44444,32; 12; 22; 3; 72; 3; 4; 3
24,31,0.76631,0.77419,24; 23; 17; 10; 31; 6; 19; 4
24,56,0.42212,0.42857,24; 22; 19; 12; 56; 13; 4; 9
7,56,0.13451,0.125,7; 19; 24; 7; 56; 9; 12; 13
8,75,0.10316,0.10667,8; 29; 26; 5; 75; 7; 6; 3
7,56,0.14519,0.125,7; 3; 23; 22; 56; 4; 9; 9
28,50,0.54473,0.56,28; 17; 16; 11; 50; 16; 13; 16
9,13,0.31575,0.69231,9; 18; 27; 12; 13; 27; 26; 4
76,84,0.91689,0.90476,76; 4; 3; 6; 84; 3; 4; 3
78,84,0.92814,0.92857,78; 5; 4; 6; 84; 3; 3; 4
9,13,0.31553,0.69231,9; 12; 21; 7; 13; 6; 9; 8
26,31,0.83534,0.83871,26; 22; 3; 8; 31; 7; 14; 13
28,36,0.81,0.77778,28; 11; 15; 20; 36; 13; 17; 10
18,36,0.4917,0.5,18; 11; 17; 16; 36; 20; 7; 4
21,46,0.45169,0.45652,21; 5; 22; 8; 46; 10; 7; 8
5,17,0.24505,0.29412,5; 31; 14; 16; 17; 18; 20; 26
9,13,0.34866,0.69231,9; 27; 13; 23; 13; 11; 6; 12
32,46,0.67372,0.69565,32; 22; 20; 16; 46; 11; 8; 12
69,81,0.88494,0.85185,69; 4; 9; 8; 81; 4; 5; 3
26,75,0.3752,0.34667,26; 9; 24; 4; 75; 3; 7; 7
32,42,0.72621,0.7619,32; 3; 7; 19; 42; 6; 12; 8
8,10,0.18812,0.8,8; 15; 14; 4; 10; 26; 11; 7
9,13,0.33861,0.69231,9; 14; 14; 22; 13; 23; 8; 22
22,50,0.41696,0.44,22; 15; 16; 21; 50; 13; 9; 15
9,25,0.35075,0.36,9; 23; 28; 25; 25; 3; 21; 24
7,10,0.16468,0.7,7; 9; 9; 26; 10; 23; 28; 21
10,46,0.21878,0.21739,10; 19; 16; 4; 46; 4; 14; 10
7,31,0.2308,0.22581,7; 11; 10; 25; 31; 10; 19; 16
6,10,0.11625,0.6,6; 3; 17; 16; 10; 11; 28; 8
6,25,0.23569,0.24,6; 3; 24; 21; 25; 20; 23; 17
5,50,0.11809,0.1,5; 8; 25; 12; 50; 13; 16; 11
8,17,0.38598,0.47059,8; 25; 22; 7; 17; 22; 22; 25
6,13,0.20679,0.46154,6; 25; 26; 29; 13; 28; 23; 14
29,75,0.39668,0.38667,29; 16; 11; 13; 75; 6; 5; 6
26,72,0.37012,0.36111,26; 12; 22; 23; 72; 5; 4; 3
10,25,0.39925,0.4,10; 16; 9; 21; 25; 5; 6; 24
82,84,0.94789,0.97619,82; 5; 5; 4; 84; 3; 3; 4
13,50,0.26904,0.26,13; 4; 20; 28; 50; 5; 12; 15
71,84,0.89187,0.84524,71; 6; 5; 6; 84; 4; 4; 3
8,17,0.35828,0.47059,8; 23; 13; 5; 17; 7; 9; 17
7,25,0.29184,0.28,7; 27; 16; 27; 25; 16; 6; 14
6,13,0.21674,0.46154,6; 5; 12; 8; 13; 28; 10; 24
8,10,0.18501,0.8,8; 24; 30; 13; 10; 17; 19; 4
14,42,0.34201,0.33333,14; 17; 11; 11; 42; 8; 9; 3
12,25,0.47231,0.48,12; 23; 16; 5; 25; 22; 22; 10
17,42,0.39213,0.40476,17; 26; 23; 22; 42; 5; 17; 6
6,42,0.15446,0.14286,6; 8; 7; 22; 42; 12; 6; 11
6,8,0.11206,0.75,6; 14; 18; 23; 8; 22; 30; 11
25,81,0.33312,0.30864,25; 24; 4; 7; 81; 3; 3; 3
7,17,0.3005,0.41176,7; 5; 22; 20; 17; 22; 22; 8
8,10,0.20627,0.8,8; 13; 10; 30; 10; 12; 28; 16
29,56,0.5121,0.51786,29; 13; 10; 23; 56; 10; 10; 10
20,84,0.26644,0.2381,20; 26; 19; 13; 84; 3; 3; 4
35,46,0.75624,0.76087,35; 15; 15; 3; 46; 11; 15; 8
28,75,0.39608,0.37333,28; 7; 18; 3; 75; 4; 6; 4
32,50,0.63174,0.64,32; 5; 18; 8; 50; 7; 14; 14
8,13,0.32126,0.61538,8; 26; 16; 11; 13; 9; 6; 5
52,84,0.69822,0.61905,52; 7; 7; 15; 84; 4; 4; 4
41,46,0.86679,0.8913,41; 6; 15; 18; 46; 14; 17; 6
59,75,0.82822,0.78667,59; 6; 4; 3; 75; 7; 6; 3
8,25,0.30456,0.32,8; 7; 15; 9; 25; 11; 12; 19
30,84,0.42089,0.35714,30; 22; 12; 12; 84; 4; 4; 4
59,81,0.78281,0.7284,59; 4; 6; 10; 81; 3; 3; 3
19,50,0.38117,0.38,19; 12; 8; 6; 50; 8; 9; 4
55,56,0.94591,0.98214,55; 8; 9; 3; 56; 8; 6; 6
21,42,0.48505,0.5,21; 6; 5; 18; 42; 11; 10; 9
7,31,0.23812,0.22581,7; 23; 22; 27; 31; 19; 4; 7
31,75,0.42059,0.41333,31; 22; 10; 7; 75; 6; 7; 4
6,8,0.0977,0.75,6; 10; 27; 22; 8; 30; 30; 10
19,81,0.25053,0.23457,19; 14; 21; 15; 81; 3; 4; 3
15,46,0.33264,0.32609,15; 24; 25; 21; 46; 17; 14; 15
14,81,0.17828,0.17284,14; 7; 5; 3; 81; 5; 5; 4
6,10,0.13075,0.6,6; 24; 19; 27; 10; 18; 5; 25
11,72,0.14887,0.15278,11; 22; 5; 3; 72; 5; 3; 7
24,46,0.50345,0.52174,24; 9; 16; 3; 46; 3; 16; 15
49,83,0.67511,0.59036,49; 4; 9; 12; 83; 3; 4; 3
33,75,0.45962,0.44,33; 18; 21; 14; 75; 5; 5; 7
44,75,0.63774,0.58667,44; 6; 17; 11; 75; 5; 4; 3
50,81,0.68958,0.61728,50; 13; 14; 5; 81; 5; 3; 5
19,56,0.35065,0.33929,19; 7; 21; 4; 56; 6; 5; 7
47,72,0.68094,0.65278,47; 9; 3; 17; 72; 7; 5; 5
30,56,0.52938,0.53571,30; 8; 5; 14; 56; 5; 3; 8
6,10,0.15851,0.6,6; 8; 8; 18; 10; 3; 19; 20
7,8,0.11066,0.875,7; 25; 16; 25; 8; 27; 30; 21
7,8,0.11909,0.875,7; 21; 18; 24; 8; 6; 19; 26
5,8,0.05659,0.625,5; 8; 26; 16; 8; 22; 12; 16
5,10,0.14118,0.5,5; 8; 27; 18; 10; 13; 10; 22
14,72,0.20433,0.19444,14; 26; 25; 23; 72; 7; 8; 3
49,84,0.67777,0.58333,49; 6; 14; 16; 84; 4; 4; 3
11,31,0.34388,0.35484,11; 26; 11; 10; 31; 11; 11; 15
49,72,0.69842,0.68056,49; 10; 6; 11; 72; 8; 4; 7
24,31,0.76716,0.77419,24; 21; 11; 19; 31; 6; 8; 20
23,46,0.47933,0.5,23; 9; 16; 12; 46; 7; 17; 11
13,25,0.51332,0.52,13; 16; 9; 20; 25; 11; 6; 18
6,81,0.06213,0.07407,6; 4; 9; 28; 81; 4; 5; 4
45,83,0.59798,0.54217,45; 12; 8; 9; 83; 3; 4; 5
13,36,0.37251,0.36111,13; 3; 24; 12; 36; 4; 4; 20
24,42,0.54472,0.57143,24; 19; 20; 7; 42; 5; 18; 17
16,46,0.3378,0.34783,16; 16; 27; 8; 46; 10; 15; 6
7,8,0.09508,0.875,7; 21; 12; 14; 8; 16; 30; 12
25,81,0.33579,0.30864,25; 24; 9; 5; 81; 4; 3; 4
7,8,0.12745,0.875,7; 23; 17; 29; 8; 22; 6; 29
6,10,0.15907,0.6,6; 15; 30; 12; 10; 4; 23; 8
18,25,0.73517,0.72,18; 21; 9; 18; 25; 15; 12; 4
11,17,0.49638,0.64706,11; 26; 25; 15; 17; 27; 5; 6
13,42,0.29984,0.30952,13; 10; 19; 23; 42; 12; 3; 14
32,75,0.43808,0.42667,32; 14; 17; 14; 75; 5; 6; 3
11,17,0.53247,0.64706,11; 15; 29; 8; 17; 15; 12; 27
64,75,0.89346,0.85333,64; 9; 7; 7; 75; 5; 3; 3
32,84,0.44009,0.38095,32; 13; 6; 14; 84; 4; 3; 3
43,75,0.60225,0.57333,43; 16; 13; 6; 75; 7; 3; 7
18,31,0.56294,0.58065,18; 16; 12; 13; 31; 16; 14; 17
43,56,0.76931,0.76786,43; 18; 18; 7; 56; 13; 13; 10
59,72,0.84328,0.81944,59; 9; 11; 3; 72; 5; 7; 3
5,10,0.08623,0.5,5; 11; 8; 3; 10; 18; 8; 21
30,46,0.63727,0.65217,30; 21; 9; 11; 46; 11; 16; 5
17,36,0.47651,0.47222,17; 6; 22; 17; 36; 3; 18; 19
22,75,0.31352,0.29333,22; 11; 12; 25; 75; 3; 4; 3
13,72,0.19056,0.18056,13; 15; 18; 24; 72; 5; 4; 5
8,13,0.29212,0.61538,8; 4; 12; 5; 13; 8; 24; 25
8,50,0.15739,0.16,8; 25; 22; 24; 50; 3; 11; 12
7,8,0.10269,0.875,7; 15; 8; 5; 8; 6; 21; 11
8,10,0.19941,0.8,8; 18; 28; 9; 10; 29; 27; 17
11,17,0.50203,0.64706,11; 18; 27; 26; 17; 4; 5; 12
29,75,0.39145,0.38667,29; 9; 17; 4; 75; 3; 4; 4
21,42,0.48513,0.5,21; 16; 25; 25; 42; 9; 6; 16
22,75,0.32038,0.29333,22; 12; 5; 16; 75; 5; 7; 7
7,8,0.09355,0.875,7; 11; 14; 19; 8; 21; 22; 17
15,17,0.71991,0.88235,15; 25; 13; 8; 17; 16; 8; 10
35,42,0.84271,0.83333,35; 5; 13; 21; 42; 10; 14; 8
7,8,0.116,0.875,7; 9; 10; 16; 8; 20; 11; 13
21,56,0.37884,0.375,21; 6; 17; 14; 56; 9; 7; 6
37,75,0.52069,0.49333,37; 14; 14; 5; 75; 3; 4; 3
19,81,0.25423,0.23457,19; 12; 23; 11; 81; 3; 3; 5
34,56,0.62151,0.60714,34; 12; 3; 18; 56; 10; 4; 7
36,56,0.6448,0.64286,36; 5; 7; 7; 56; 7; 11; 11
5,8,0.05754,0.625,5; 17; 25; 9; 8; 30; 26; 11
34,50,0.67067,0.68,34; 3; 9; 14; 50; 3; 8; 15
30,31,0.91876,0.96774,30; 9; 22; 3; 31; 10; 19; 8
29,84,0.41428,0.34524,29; 16; 11; 11; 84; 4; 4; 4
14,25,0.5607,0.56,14; 16; 15; 10; 25; 11; 15; 3
10,25,0.3961,0.4,10; 3; 23; 26; 25; 12; 10; 18
5,83,0.059,0.06024,5; 29; 13; 6; 83; 5; 4; 3
45,72,0.65229,0.625,45; 7; 6; 3; 72; 6; 3; 4
8,75,0.10653,0.10667,8; 21; 10; 24; 75; 3; 7; 3
7,8,0.1025,0.875,7; 16; 26; 18; 8; 29; 15; 30
18,25,0.73439,0.72,18; 8; 20; 7; 25; 15; 20; 23
15,50,0.30839,0.3,15; 8; 21; 13; 50; 3; 15; 5
10,31,0.2949,0.32258,10; 15; 27; 6; 31; 3; 3; 3
30,31,0.90851,0.96774,30; 6; 5; 16; 31; 21; 11; 7
37,84,0.50239,0.44048,37; 11; 6; 11; 84; 4; 4; 4
11,13,0.38884,0.84615,11; 22; 6; 18; 13; 19; 27; 16
20,83,0.26972,0.24096,20; 4; 7; 4; 83; 5; 5; 3
12,56,0.2144,0.21429,12; 15; 10; 22; 56; 10; 11; 4
8,56,0.16375,0.14286,8; 16; 28; 16; 56; 5; 4; 10
7,36,0.22756,0.19444,7; 18; 28; 17; 36; 20; 13; 11
6,8,0.08157,0.75,6; 5; 10; 6; 8; 7; 25; 11
21,25,0.83927,0.84,21; 6; 22; 11; 25; 21; 4; 13
42,56,0.74873,0.75,42; 15; 15; 14; 56; 14; 14; 6
70,81,0.89707,0.8642,70; 8; 6; 4; 81; 4; 4; 3
46,83,0.6185,0.55422,46; 7; 3; 9; 83; 3; 4; 5
7,8,0.1063,0.875,7; 18; 10; 25; 8; 22; 17; 16
31,56,0.55529,0.55357,31; 5; 21; 4; 56; 14; 11; 7
30,84,0.41305,0.35714,30; 18; 14; 18; 84; 4; 4; 4
13,83,0.16818,0.15663,13; 10; 13; 28; 83; 5; 5; 5
30,81,0.39179,0.37037,30; 18; 22; 21; 81; 5; 3; 4
5,17,0.26361,0.29412,5; 28; 14; 21; 17; 24; 3; 14
21,36,0.59625,0.58333,21; 5; 21; 12; 36; 8; 11; 8
7,8,0.0937,0.875,7; 10; 16; 21; 8; 8; 4; 13
9,72,0.13792,0.125,9; 16; 10; 29; 72; 8; 7; 8
5,8,0.07053,0.625,5; 18; 18; 28; 8; 9; 17; 19
8,25,0.34513,0.32,8; 3; 18; 30; 25; 19; 17; 18
27,56,0.46663,0.48214,27; 13; 16; 8; 56; 4; 9; 3
28,75,0.38187,0.37333,28; 18; 9; 7; 75; 6; 6; 5
60,72,0.86483,0.83333,60; 10; 8; 8; 72; 6; 4; 4
20,31,0.61528,0.64516,20; 11; 7; 23; 31; 14; 8; 13
12,17,0.58007,0.70588,12; 10; 15; 28; 17; 22; 25; 5
6,8,0.09214,0.75,6; 25; 25; 5; 8; 25; 23; 4
34,46,0.73759,0.73913,34; 19; 10; 17; 46; 11; 17; 12
6,10,0.18625,0.6,6; 9; 10; 4; 10; 23; 24; 9
36,56,0.628,0.64286,36; 14; 7; 15; 56; 3; 5; 8
33,75,0.44941,0.44,33; 21; 11; 18; 75; 7; 3; 3
5,10,0.10611,0.5,5; 16; 5; 30; 10; 18; 11; 7
9,75,0.12894,0.12,9; 24; 24; 10; 75; 4; 5; 4
23,56,0.42179,0.41071,23; 4; 12; 3; 56; 14; 4; 12
12,46,0.23162,0.26087,12; 27; 10; 6; 46; 15; 6; 12
6,10,0.11046,0.6,6; 14; 7; 14; 10; 10; 13; 17
8,72,0.10411,0.11111,8; 11; 6; 18; 72; 7; 7; 5
34,50,0.66203,0.68,34; 7; 12; 14; 50; 12; 16; 8
55,83,0.73835,0.66265,55; 10; 13; 11; 83; 4; 4; 4
31,36,0.86227,0.86111,31; 17; 5; 6; 36; 7; 9; 16
18,50,0.36302,0.36,18; 10; 8; 26; 50; 13; 5; 12
6,8,0.10513,0.75,6; 9; 23; 5; 8; 25; 19; 18
6,72,0.07261,0.08333,6; 10; 26; 23; 72; 8; 5; 5
19,31,0.62512,0.6129,19; 14; 16; 23; 31; 14; 6; 11
47,81,0.64516,0.58025,47; 12; 12; 9; 81; 3; 3; 3
56,72,0.7891,0.77778,56; 6; 12; 6; 72; 5; 3; 4
39,50,0.75723,0.78,39; 12; 16; 4; 50; 3; 4; 5
5,72,0.05885,0.06944,5; 12; 4; 18; 72; 3; 4; 4
71,83,0.88768,0.85542,71; 9; 6; 5; 83; 5; 3; 3
8,13,0.29759,0.61538,8; 20; 4; 21; 13; 23; 12; 25
24,36,0.68065,0.66667,24; 18; 13; 14; 36; 18; 11; 20
9,13,0.34931,0.69231,9; 18; 27; 9; 13; 24; 5; 14
7,17,0.33496,0.41176,7; 24; 5; 22; 17; 12; 19; 13
12,17,0.53475,0.70588,12; 24; 15; 22; 17; 19; 7; 3
9,25,0.37438,0.36,9; 7; 10; 20; 25; 5; 3; 9
6,46,0.1382,0.13043,6; 8; 20; 3; 46; 3; 5; 13
26,84,0.33249,0.30952,26; 24; 24; 8; 84; 3; 3; 3
23,31,0.72427,0.74194,23; 12; 23; 5; 31; 21; 5; 14
46,50,0.88054,0.92,46; 16; 5; 13; 50; 4; 12; 5
14,75,0.1914,0.18667,14; 26; 9; 24; 75; 4; 7; 6
26,46,0.55299,0.56522,26; 4; 13; 13; 46; 13; 17; 13
19,31,0.60149,0.6129,19; 4; 5; 4; 31; 21; 14; 21
20,42,0.48311,0.47619,20; 17; 13; 9; 42; 14; 10; 11
31,42,0.73092,0.7381,31; 11; 17; 13; 42; 6; 8; 7
32,46,0.66643,0.69565,32; 3; 11; 21; 46; 7; 6; 11
7,8,0.0959,0.875,7; 20; 3; 14; 8; 20; 11; 28
49,75,0.69787,0.65333,49; 13; 3; 8; 75; 5; 3; 6
22,36,0.62698,0.61111,22; 13; 13; 25; 36; 9; 9; 16
75,83,0.92561,0.90361,75; 6; 3; 5; 83; 5; 5; 3
6,8,0.08203,0.75,6; 28; 16; 17; 8; 11; 6; 22
38,56,0.66813,0.67857,38; 9; 3; 6; 56; 9; 6; 6
49,83,0.64993,0.59036,49; 5; 6; 16; 83; 3; 3; 5
6,17,0.23839,0.35294,6; 22; 10; 26; 17; 15; 21; 7
65,84,0.83612,0.77381,65; 11; 3; 9; 84; 3; 4; 3
13,81,0.16757,0.16049,13; 17; 5; 24; 81; 4; 3; 3
35,56,0.62829,0.625,35; 20; 11; 5; 56; 13; 14; 4
19,36,0.52958,0.52778,19; 13; 9; 9; 36; 16; 14; 11
43,72,0.62594,0.59722,43; 12; 12; 7; 72; 4; 3; 7
8,13,0.28152,0.61538,8; 5; 13; 18; 13; 9; 6; 7
32,42,0.75153,0.7619,32; 15; 9; 15; 42; 13; 9; 8
5,10,0.12402,0.5,5; 16; 16; 19; 10; 4; 13; 16
5,10,0.13735,0.5,5; 21; 5; 25; 10; 16; 23; 6
31,36,0.8855,0.86111,31; 8; 4; 4; 36; 9; 13; 9
24,56,0.42944,0.42857,24; 16; 10; 6; 56; 5; 13; 5
11,31,0.35092,0.35484,11; 20; 6; 24; 31; 18; 6; 8
71,83,0.88533,0.85542,71; 4; 7; 9; 83; 3; 3; 3
47,50,0.89784,0.94,47; 12; 3; 6; 50; 15; 9; 16
14,17,0.68265,0.82353,14; 18; 18; 5; 17; 13; 5; 15
16,17,0.7468,0.94118,16; 21; 9; 10; 17; 17; 11; 16
29,31,0.89689,0.93548,29; 22; 19; 19; 31; 8; 15; 22
69,84,0.85932,0.82143,69; 5; 7; 8; 84; 4; 4; 3
22,36,0.59656,0.61111,22; 8; 18; 25; 36; 7; 12; 11
8,10,0.1858,0.8,8; 27; 10; 14; 10; 9; 11; 7
21,50,0.41269,0.42,21; 17; 21; 9; 50; 3; 3; 7
24,36,0.67059,0.66667,24; 14; 22; 11; 36; 11; 16; 11
9,10,0.26341,0.9,9; 12; 5; 27; 10; 21; 7; 17
29,75,0.40052,0.38667,29; 10; 6; 23; 75; 7; 5; 3
24,25,0.90907,0.96,24; 23; 24; 21; 25; 9; 24; 3
23,31,0.74852,0.74194,23; 21; 11; 11; 31; 15; 20; 10
17,81,0.22101,0.20988,17; 21; 11; 15; 81; 5; 4; 4
27,36,0.74503,0.75,27; 22; 19; 18; 36; 4; 6; 19
29,31,0.90675,0.93548,29; 4; 7; 22; 31; 5; 14; 13
29,75,0.40493,0.38667,29; 5; 17; 20; 75; 6; 4; 6
17,31,0.52319,0.54839,17; 19; 9; 17; 31; 4; 13; 11
32,83,0.42645,0.38554,32; 15; 22; 4; 83; 4; 5; 4
16,83,0.21054,0.19277,16; 7; 15; 13; 83; 4; 4; 5
