ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,9,0.83281,0.77778,32; 8; 7; 9; 7; 30; 12; 18
8,42,0.22239,0.19048,14; 9; 8; 42; 13; 3; 27; 14
7,72,0.11566,0.09722,4; 3; 7; 72; 18; 8; 30; 23
23,44,0.52436,0.52273,13; 3; 23; 44; 7; 23; 30; 26
5,6,0.63722,0.83333,29; 33; 5; 6; 6; 22; 31; 3
7,12,0.55228,0.58333,18; 35; 7; 12; 12; 11; 22; 17
5,6,0.61446,0.83333,7; 13; 5; 6; 15; 14; 17; 23
18,19,0.91341,0.94737,11; 25; 18; 19; 22; 14; 19; 7
9,31,0.3151,0.29032,16; 7; 9; 31; 16; 20; 9; 4
6,58,0.11019,0.10345,7; 10; 6; 58; 3; 18; 22; 32
16,43,0.38139,0.37209,17; 15; 16; 43; 27; 11; 23; 8
12,15,0.82812,0.8,6; 12; 12; 15; 16; 23; 12; 26
38,44,0.91125,0.86364,3; 8; 38; 44; 23; 12; 16; 14
15,58,0.27722,0.25862,11; 8; 15; 58; 4; 32; 19; 8
8,72,0.11871,0.11111,7; 3; 8; 72; 27; 10; 29; 13
19,44,0.45354,0.43182,14; 14; 19; 44; 15; 28; 25; 29
12,77,0.15455,0.15584,3; 4; 12; 77; 26; 4; 10; 4
10,67,0.15479,0.14925,5; 4; 10; 67; 20; 30; 18; 28
25,43,0.5762,0.5814,13; 5; 25; 43; 14; 15; 27; 16
5,6,0.65686,0.83333,39; 23; 5; 6; 32; 29; 20; 3
15,23,0.67215,0.65217,24; 23; 15; 23; 27; 29; 25; 12
34,36,0.88743,0.94444,11; 7; 34; 36; 11; 10; 13; 4
12,42,0.29798,0.28571,17; 8; 12; 42; 11; 8; 18; 11
5,19,0.29019,0.26316,30; 4; 5; 19; 26; 13; 28; 28
9,12,0.77567,0.75,37; 7; 9; 12; 20; 26; 11; 8
5,6,0.59871,0.83333,18; 16; 5; 6; 16; 29; 24; 27
10,42,0.23741,0.2381,18; 17; 10; 42; 17; 15; 23; 10
6,67,0.08833,0.08955,3; 5; 6; 67; 26; 28; 6; 22
15,44,0.35984,0.34091,17; 9; 15; 44; 18; 15; 12; 21
19,31,0.60626,0.6129,20; 11; 19; 31; 12; 31; 12; 11
7,9,0.83048,0.77778,15; 33; 7; 9; 18; 12; 11; 23
12,24,0.51885,0.5,13; 28; 12; 24; 11; 19; 14; 31
14,67,0.20791,0.20896,5; 6; 14; 67; 21; 27; 30; 15
21,67,0.32527,0.31343,3; 3; 21; 67; 3; 17; 26; 3
7,72,0.1182,0.09722,9; 3; 7; 72; 3; 28; 27; 24
5,15,0.37132,0.33333,35; 29; 5; 15; 29; 10; 23; 19
8,9,0.91962,0.88889,33; 36; 8; 9; 20; 25; 6; 19
9,12,0.7936,0.75,19; 24; 9; 12; 19; 11; 18; 6
15,36,0.40922,0.41667,15; 19; 15; 36; 15; 4; 25; 8
14,58,0.24442,0.24138,12; 9; 14; 58; 16; 14; 6; 23
19,23,0.82343,0.82609,7; 20; 19; 23; 16; 23; 28; 12
10,24,0.41633,0.41667,22; 12; 10; 24; 10; 5; 27; 7
18,43,0.45375,0.4186,7; 15; 18; 43; 9; 25; 14; 30
7,72,0.1118,0.09722,4; 6; 7; 72; 15; 15; 25; 7
37,44,0.86044,0.84091,6; 5; 37; 44; 10; 13; 6; 27
21,24,0.88899,0.875,7; 25; 21; 24; 21; 20; 15; 22
13,31,0.43538,0.41935,11; 26; 13; 31; 10; 31; 25; 12
28,43,0.65316,0.65116,10; 5; 28; 43; 25; 14; 22; 30
5,6,0.73178,0.83333,24; 32; 5; 6; 10; 6; 10; 19
8,19,0.41829,0.42105,9; 22; 8; 19; 30; 29; 12; 26
5,6,0.63792,0.83333,36; 8; 5; 6; 31; 5; 6; 21
6,12,0.5433,0.5,34; 15; 6; 12; 19; 17; 30; 31
11,19,0.60114,0.57895,30; 12; 11; 19; 25; 20; 32; 9
31,44,0.71019,0.70455,3; 9; 31; 44; 4; 20; 22; 18
5,9,0.59149,0.55556,6; 27; 5; 9; 7; 6; 26; 12
10,15,0.68817,0.66667,14; 17; 10; 15; 24; 6; 10; 25
5,6,0.62655,0.83333,16; 7; 5; 6; 4; 9; 29; 26
12,72,0.1752,0.16667,3; 5; 12; 72; 25; 22; 10; 23
10,15,0.65356,0.66667,5; 30; 10; 15; 3; 25; 4; 6
15,72,0.22221,0.20833,4; 4; 15; 72; 13; 20; 21; 11
10,72,0.15655,0.13889,8; 4; 10; 72; 18; 16; 7; 32
31,42,0.74927,0.7381,7; 9; 31; 42; 8; 9; 4; 28
24,31,0.78101,0.77419,4; 6; 24; 31; 17; 25; 6; 22
11,12,0.86301,0.91667,31; 15; 11; 12; 27; 4; 31; 17
34,43,0.79629,0.7907,7; 5; 34; 43; 5; 23; 23; 6
10,12,0.7711,0.83333,27; 29; 10; 12; 25; 24; 10; 25
9,31,0.29777,0.29032,11; 11; 9; 31; 9; 3; 27; 26
11,72,0.15482,0.15278,6; 4; 11; 72; 6; 20; 14; 20
24,43,0.57121,0.55814,7; 7; 24; 43; 6; 14; 21; 5
6,9,0.6968,0.66667,17; 22; 6; 9; 20; 12; 12; 10
16,72,0.23103,0.22222,3; 3; 16; 72; 8; 14; 14; 30
18,23,0.777,0.78261,20; 10; 18; 23; 13; 18; 9; 26
10,42,0.27219,0.2381,19; 23; 10; 42; 11; 25; 28; 12
19,23,0.85654,0.82609,3; 23; 19; 23; 27; 7; 19; 21
22,67,0.34096,0.32836,4; 3; 22; 67; 19; 31; 3; 23
32,44,0.7246,0.72727,6; 5; 32; 44; 26; 3; 17; 22
12,58,0.22092,0.2069,12; 12; 12; 58; 21; 15; 16; 31
27,43,0.62461,0.62791,7; 12; 27; 43; 23; 8; 11; 30
7,44,0.17816,0.15909,21; 18; 7; 44; 4; 4; 17; 7
28,43,0.65767,0.65116,4; 5; 28; 43; 28; 15; 30; 9
14,24,0.55822,0.58333,13; 9; 14; 24; 23; 22; 6; 3
41,44,0.92861,0.93182,6; 4; 41; 44; 15; 15; 18; 20
14,23,0.58348,0.6087,22; 13; 14; 23; 27; 5; 17; 27
15,31,0.4821,0.48387,6; 13; 15; 31; 9; 31; 13; 17
27,31,0.88715,0.87097,8; 9; 27; 31; 3; 26; 28; 10
32,44,0.72449,0.72727,3; 6; 32; 44; 21; 29; 32; 11
10,31,0.31257,0.32258,16; 16; 10; 31; 8; 10; 16; 18
14,15,0.92437,0.93333,26; 8; 14; 15; 12; 3; 21; 7
11,15,0.79573,0.73333,13; 12; 11; 15; 16; 23; 25; 29
14,19,0.76344,0.73684,3; 19; 14; 19; 27; 9; 19; 6
7,12,0.60512,0.58333,9; 14; 7; 12; 13; 10; 7; 20
5,6,0.62253,0.83333,11; 19; 5; 6; 20; 10; 16; 10
16,43,0.36421,0.37209,14; 12; 16; 43; 12; 12; 7; 21
21,23,0.8759,0.91304,19; 10; 21; 23; 30; 9; 12; 4
24,43,0.56198,0.55814,9; 6; 24; 43; 11; 32; 12; 10
15,44,0.34956,0.34091,15; 19; 15; 44; 17; 22; 8; 31
11,24,0.45829,0.45833,26; 13; 11; 24; 22; 22; 10; 12
29,58,0.51045,0.5,4; 5; 29; 58; 11; 12; 31; 29
31,42,0.73662,0.7381,11; 11; 31; 42; 15; 12; 11; 22
15,19,0.78761,0.78947,13; 4; 15; 19; 14; 5; 32; 20
7,77,0.09715,0.09091,3; 3; 7; 77; 20; 30; 24; 10
5,6,0.66023,0.83333,15; 18; 5; 6; 8; 10; 9; 3
6,9,0.74818,0.66667,40; 38; 6; 9; 24; 21; 23; 10
43,44,0.95285,0.97727,4; 5; 43; 44; 24; 12; 12; 21
14,15,0.87765,0.93333,9; 22; 14; 15; 9; 8; 16; 29
13,15,0.86057,0.86667,17; 35; 13; 15; 26; 8; 5; 27
29,36,0.83059,0.80556,6; 4; 29; 36; 26; 10; 5; 16
8,12,0.68114,0.66667,38; 27; 8; 12; 27; 29; 5; 18
30,58,0.51079,0.51724,4; 5; 30; 58; 11; 20; 31; 25
26,43,0.59683,0.60465,12; 11; 26; 43; 27; 13; 27; 22
9,58,0.17157,0.15517,10; 14; 9; 58; 4; 5; 10; 26
5,12,0.40758,0.41667,32; 23; 5; 12; 27; 14; 25; 27
8,9,0.85339,0.88889,36; 8; 8; 9; 13; 21; 29; 32
6,19,0.31836,0.31579,11; 30; 6; 19; 10; 9; 21; 12
17,67,0.26877,0.25373,5; 3; 17; 67; 12; 5; 3; 18
18,19,0.91364,0.94737,16; 27; 18; 19; 4; 7; 13; 5
5,6,0.6883,0.83333,19; 21; 5; 6; 31; 20; 3; 26
15,31,0.49434,0.48387,25; 23; 15; 31; 6; 23; 20; 4
8,15,0.5241,0.53333,20; 4; 8; 15; 28; 6; 10; 6
13,42,0.33681,0.30952,7; 8; 13; 42; 16; 26; 5; 16
7,24,0.30144,0.29167,16; 21; 7; 24; 9; 12; 18; 27
27,43,0.62602,0.62791,7; 14; 27; 43; 5; 29; 13; 7
19,36,0.55107,0.52778,20; 4; 19; 36; 17; 13; 9; 31
22,31,0.69725,0.70968,3; 4; 22; 31; 23; 24; 25; 21
10,12,0.83809,0.83333,25; 32; 10; 12; 23; 5; 15; 7
9,15,0.63239,0.6,29; 6; 9; 15; 16; 21; 18; 11
30,43,0.68866,0.69767,11; 5; 30; 43; 31; 4; 23; 8
18,58,0.31577,0.31034,11; 11; 18; 58; 24; 24; 30; 19
22,23,0.9286,0.95652,15; 26; 22; 23; 30; 17; 14; 9
11,77,0.15425,0.14286,5; 4; 11; 77; 30; 8; 30; 16
17,23,0.74881,0.73913,7; 29; 17; 23; 25; 26; 14; 28
7,9,0.79355,0.77778,36; 41; 7; 9; 5; 11; 12; 21
8,15,0.53702,0.53333,6; 37; 8; 15; 25; 31; 28; 9
16,58,0.2916,0.27586,4; 3; 16; 58; 9; 20; 27; 20
11,19,0.59078,0.57895,9; 24; 11; 19; 23; 22; 32; 14
9,12,0.74866,0.75,25; 4; 9; 12; 5; 4; 10; 26
5,24,0.20851,0.20833,17; 19; 5; 24; 7; 7; 32; 14
5,44,0.13754,0.11364,19; 17; 5; 44; 11; 10; 25; 4
17,72,0.25065,0.23611,4; 3; 17; 72; 16; 17; 12; 26
28,44,0.63251,0.63636,9; 8; 28; 44; 30; 16; 29; 3
8,12,0.68421,0.66667,21; 11; 8; 12; 27; 12; 28; 27
21,24,0.84961,0.875,18; 11; 21; 24; 18; 17; 7; 7
8,15,0.51988,0.53333,13; 9; 8; 15; 13; 27; 31; 26
22,24,0.87702,0.91667,19; 13; 22; 24; 12; 32; 7; 9
9,12,0.77725,0.75,16; 21; 9; 12; 3; 32; 8; 15
5,24,0.23387,0.20833,34; 18; 5; 24; 10; 7; 31; 4
30,43,0.71103,0.69767,6; 5; 30; 43; 12; 13; 10; 24
10,77,0.14033,0.12987,4; 3; 10; 77; 7; 20; 3; 21
12,72,0.18394,0.16667,4; 5; 12; 72; 25; 12; 27; 19
14,43,0.33495,0.32558,8; 18; 14; 43; 8; 25; 17; 31
15,24,0.6416,0.625,25; 11; 15; 24; 3; 29; 10; 10
8,9,0.89256,0.88889,6; 31; 8; 9; 31; 14; 29; 11
6,12,0.52165,0.5,4; 9; 6; 12; 5; 25; 31; 19
12,77,0.16531,0.15584,3; 3; 12; 77; 16; 10; 11; 30
20,67,0.31012,0.29851,3; 5; 20; 67; 14; 21; 31; 20
10,67,0.161,0.14925,9; 9; 10; 67; 24; 18; 22; 3
22,67,0.33035,0.32836,3; 3; 22; 67; 16; 32; 22; 14
13,24,0.54154,0.54167,18; 24; 13; 24; 31; 27; 10; 19
19,67,0.30256,0.28358,6; 6; 19; 67; 4; 8; 17; 19
17,43,0.40908,0.39535,17; 12; 17; 43; 28; 9; 8; 16
27,36,0.75128,0.75,8; 9; 27; 36; 17; 13; 9; 27
8,15,0.54713,0.53333,11; 18; 8; 15; 5; 32; 17; 25
10,67,0.16859,0.14925,9; 10; 10; 67; 28; 24; 19; 16
6,9,0.74518,0.66667,35; 12; 6; 9; 25; 3; 8; 31
11,24,0.47369,0.45833,9; 24; 11; 24; 10; 21; 10; 20
23,43,0.5454,0.53488,11; 11; 23; 43; 15; 19; 23; 16
5,77,0.08304,0.06494,7; 4; 5; 77; 17; 21; 14; 8
37,44,0.86738,0.84091,5; 8; 37; 44; 5; 23; 9; 5
8,9,0.90255,0.88889,7; 27; 8; 9; 12; 7; 14; 27
18,36,0.50421,0.5,13; 18; 18; 36; 16; 6; 3; 32
5,6,0.70211,0.83333,14; 18; 5; 6; 26; 13; 25; 27
5,12,0.40992,0.41667,15; 4; 5; 12; 29; 10; 23; 22
18,44,0.41694,0.40909,8; 4; 18; 44; 30; 25; 14; 17
11,24,0.45637,0.45833,28; 9; 11; 24; 8; 4; 12; 32
11,19,0.57871,0.57895,17; 22; 11; 19; 11; 13; 32; 19
35,36,0.94639,0.97222,11; 8; 35; 36; 16; 12; 27; 7
6,9,0.70628,0.66667,7; 34; 6; 9; 4; 26; 9; 3
8,12,0.63763,0.66667,12; 17; 8; 12; 21; 21; 21; 15
16,24,0.67311,0.66667,28; 18; 16; 24; 11; 3; 15; 16
20,36,0.55853,0.55556,11; 17; 20; 36; 10; 3; 23; 5
7,19,0.38704,0.36842,28; 4; 7; 19; 7; 12; 7; 3
13,24,0.53491,0.54167,20; 14; 13; 24; 31; 15; 17; 3
5,6,0.627,0.83333,40; 6; 5; 6; 7; 27; 17; 26
6,72,0.07996,0.08333,10; 7; 6; 72; 15; 17; 27; 11
20,36,0.55067,0.55556,3; 12; 20; 36; 11; 22; 15; 28
14,67,0.23167,0.20896,3; 3; 14; 67; 6; 7; 17; 7
5,9,0.57578,0.55556,29; 12; 5; 9; 21; 23; 19; 22
18,19,0.8629,0.94737,25; 16; 18; 19; 3; 26; 13; 10
12,36,0.35604,0.33333,23; 15; 12; 36; 28; 16; 30; 22
7,31,0.23115,0.22581,17; 18; 7; 31; 28; 18; 18; 26
9,12,0.76705,0.75,15; 19; 9; 12; 3; 3; 27; 31
16,43,0.35373,0.37209,5; 8; 16; 43; 25; 5; 11; 27
42,44,0.9374,0.95455,4; 6; 42; 44; 15; 26; 31; 19
10,15,0.67135,0.66667,13; 20; 10; 15; 23; 18; 18; 22
16,72,0.23091,0.22222,5; 4; 16; 72; 13; 15; 21; 5
26,31,0.85103,0.83871,14; 18; 26; 31; 14; 19; 10; 28
5,6,0.66384,0.83333,15; 35; 5; 6; 18; 15; 10; 30
11,77,0.15629,0.14286,4; 5; 11; 77; 16; 5; 17; 28
13,42,0.33038,0.30952,12; 3; 13; 42; 14; 8; 21; 30
8,77,0.12128,0.1039,6; 6; 8; 77; 11; 5; 9; 30
14,15,0.89051,0.93333,11; 6; 14; 15; 3; 14; 11; 31
7,36,0.18916,0.19444,17; 10; 7; 36; 20; 7; 27; 21
5,9,0.565,0.55556,40; 21; 5; 9; 28; 17; 22; 8
8,12,0.66807,0.66667,30; 24; 8; 12; 26; 8; 20; 6
21,58,0.37696,0.36207,4; 5; 21; 58; 15; 28; 30; 16
6,12,0.4815,0.5,25; 31; 6; 12; 7; 31; 3; 21
23,42,0.54449,0.54762,13; 16; 23; 42; 4; 5; 26; 32
11,67,0.1754,0.16418,6; 10; 11; 67; 30; 24; 9; 19
7,12,0.5545,0.58333,10; 6; 7; 12; 24; 27; 3; 3
11,77,0.14887,0.14286,3; 4; 11; 77; 14; 15; 9; 7
10,12,0.82354,0.83333,38; 14; 10; 12; 10; 15; 4; 16
21,31,0.66855,0.67742,22; 17; 21; 31; 30; 19; 8; 32
5,6,0.63394,0.83333,13; 8; 5; 6; 28; 19; 16; 22
13,31,0.42393,0.41935,24; 4; 13; 31; 7; 32; 20; 9
5,6,0.65704,0.83333,19; 12; 5; 6; 30; 29; 6; 20
42,44,0.90481,0.95455,5; 4; 42; 44; 18; 6; 32; 22
6,36,0.22917,0.16667,26; 12; 6; 36; 14; 24; 5; 32
26,36,0.71975,0.72222,4; 17; 26; 36; 7; 27; 27; 3
13,77,0.18621,0.16883,4; 4; 13; 77; 20; 19; 21; 26
6,9,0.80222,0.66667,36; 19; 6; 9; 11; 29; 25; 29
5,9,0.60659,0.55556,28; 9; 5; 9; 4; 30; 18; 9
22,31,0.71493,0.70968,19; 6; 22; 31; 16; 17; 20; 11
19,24,0.83703,0.79167,4; 12; 19; 24; 9; 7; 9; 15
7,12,0.60322,0.58333,23; 15; 7; 12; 12; 13; 18; 29
20,31,0.64762,0.64516,16; 13; 20; 31; 31; 11; 13; 27
43,44,0.95475,0.97727,3; 3; 43; 44; 4; 5; 24; 23
5,6,0.62095,0.83333,17; 9; 5; 6; 25; 4; 21; 22
30,42,0.70908,0.71429,11; 12; 30; 42; 17; 18; 24; 20
7,42,0.19353,0.16667,8; 10; 7; 42; 9; 12; 7; 19
19,67,0.30397,0.28358,4; 5; 19; 67; 28; 22; 12; 12
19,58,0.33446,0.32759,6; 5; 19; 58; 14; 9; 3; 29
38,42,0.89663,0.90476,7; 9; 38; 42; 11; 11; 22; 8
10,77,0.13473,0.12987,5; 3; 10; 77; 12; 17; 18; 10
31,58,0.54245,0.53448,3; 4; 31; 58; 27; 3; 10; 32
9,67,0.14669,0.13433,7; 11; 9; 67; 21; 15; 24; 20
5,72,0.07878,0.06944,3; 5; 5; 72; 13; 32; 20; 7
16,19,0.88474,0.84211,13; 24; 16; 19; 20; 10; 8; 30
6,9,0.77863,0.66667,28; 15; 6; 9; 13; 32; 6; 27
5,9,0.60178,0.55556,23; 21; 5; 9; 31; 16; 21; 17
20,31,0.62831,0.64516,19; 11; 20; 31; 13; 10; 11; 26
11,12,0.85259,0.91667,11; 18; 11; 12; 24; 3; 16; 26
5,6,0.64011,0.83333,36; 43; 5; 6; 13; 26; 16; 31
10,15,0.67813,0.66667,19; 36; 10; 15; 7; 30; 22; 31
10,23,0.42428,0.43478,14; 21; 10; 23; 12; 6; 10; 24
41,42,0.94586,0.97619,4; 4; 41; 42; 30; 16; 5; 14
8,9,0.90891,0.88889,13; 18; 8; 9; 20; 21; 5; 22
22,31,0.71419,0.70968,4; 13; 22; 31; 8; 15; 31; 22
32,36,0.89046,0.88889,15; 13; 32; 36; 10; 16; 7; 24
8,15,0.56463,0.53333,26; 23; 8; 15; 24; 9; 12; 11
9,12,0.75631,0.75,38; 12; 9; 12; 26; 19; 11; 15
12,42,0.2924,0.28571,19; 21; 12; 42; 19; 3; 27; 11
23,42,0.55803,0.54762,3; 15; 23; 42; 4; 24; 5; 14
10,12,0.82199,0.83333,30; 32; 10; 12; 13; 15; 15; 10
5,6,0.61036,0.83333,22; 22; 5; 6; 14; 27; 29; 19
23,31,0.77032,0.74194,14; 11; 23; 31; 23; 20; 16; 9
14,31,0.43457,0.45161,16; 25; 14; 31; 29; 29; 11; 8
31,58,0.5379,0.53448,4; 3; 31; 58; 3; 21; 8; 13
6,12,0.53911,0.5,13; 5; 6; 12; 27; 8; 27; 7
10,58,0.18467,0.17241,5; 8; 10; 58; 18; 27; 29; 10
8,23,0.36733,0.34783,11; 25; 8; 23; 19; 31; 18; 11
9,24,0.39561,0.375,29; 15; 9; 24; 9; 19; 3; 26
6,15,0.40295,0.4,12; 36; 6; 15; 5; 30; 22; 23
13,15,0.88177,0.86667,23; 30; 13; 15; 30; 24; 8; 30
33,44,0.74612,0.75,6; 3; 33; 44; 18; 23; 6; 27
12,24,0.4969,0.5,10; 24; 12; 24; 9; 25; 6; 23
9,24,0.38706,0.375,26; 23; 9; 24; 9; 24; 10; 5
19,67,0.28921,0.28358,6; 4; 19; 67; 13; 3; 20; 4
10,15,0.65103,0.66667,23; 15; 10; 15; 20; 18; 28; 29
9,15,0.63293,0.6,31; 34; 9; 15; 31; 6; 10; 17
17,44,0.39047,0.38636,18; 14; 17; 44; 15; 4; 22; 15
11,31,0.35895,0.35484,7; 18; 11; 31; 25; 29; 11; 20
19,31,0.62633,0.6129,12; 9; 19; 31; 30; 30; 12; 5
21,58,0.37915,0.36207,4; 7; 21; 58; 19; 17; 27; 4
9,67,0.16837,0.13433,9; 5; 9; 67; 5; 20; 7; 26
11,12,0.91691,0.91667,10; 8; 11; 12; 31; 3; 27; 11
7,15,0.45898,0.46667,26; 20; 7; 15; 22; 6; 9; 13
5,15,0.38168,0.33333,7; 22; 5; 15; 23; 26; 5; 22
6,9,0.72301,0.66667,38; 5; 6; 9; 21; 15; 24; 5
8,12,0.6608,0.66667,21; 32; 8; 12; 3; 26; 4; 25
28,31,0.9086,0.90323,6; 19; 28; 31; 20; 22; 8; 23
23,67,0.34925,0.34328,4; 3; 23; 67; 24; 12; 14; 16
6,12,0.49561,0.5,4; 37; 6; 12; 13; 23; 25; 7
12,31,0.41585,0.3871,12; 12; 12; 31; 7; 12; 7; 26
9,12,0.76716,0.75,15; 10; 9; 12; 17; 14; 25; 24
8,77,0.1195,0.1039,4; 6; 8; 77; 8; 17; 4; 31
5,6,0.67706,0.83333,43; 26; 5; 6; 22; 9; 31; 12
12,77,0.17988,0.15584,3; 3; 12; 77; 23; 8; 17; 8
12,67,0.19234,0.1791,6; 9; 12; 67; 24; 18; 20; 21
11,72,0.15751,0.15278,6; 3; 11; 72; 29; 16; 10; 25
23,42,0.55088,0.54762,10; 14; 23; 42; 23; 28; 14; 32
20,24,0.83664,0.83333,14; 22; 20; 24; 20; 12; 3; 30
40,42,0.94425,0.95238,6; 3; 40; 42; 5; 22; 10; 14
11,77,0.16858,0.14286,3; 3; 11; 77; 15; 24; 28; 17
8,9,0.88888,0.88889,18; 38; 8; 9; 6; 10; 11; 12
11,23,0.50214,0.47826,8; 28; 11; 23; 12; 25; 15; 12
5,6,0.69419,0.83333,6; 24; 5; 6; 22; 8; 30; 21
6,9,0.65569,0.66667,17; 9; 6; 9; 32; 7; 29; 23
27,58,0.48222,0.46552,5; 6; 27; 58; 21; 19; 26; 20
26,44,0.58543,0.59091,5; 9; 26; 44; 11; 29; 14; 12
5,24,0.23569,0.20833,3; 25; 5; 24; 21; 30; 15; 25
16,24,0.66095,0.66667,18; 12; 16; 24; 21; 4; 18; 22
7,12,0.55292,0.58333,38; 6; 7; 12; 15; 12; 7; 24
12,15,0.81712,0.8,12; 11; 12; 15; 3; 25; 19; 11
5,23,0.25376,0.21739,30; 6; 5; 23; 12; 26; 3; 28
40,43,0.89854,0.93023,6; 4; 40; 43; 20; 15; 25; 26
5,24,0.23505,0.20833,24; 25; 5; 24; 11; 32; 7; 32
15,43,0.36029,0.34884,8; 14; 15; 43; 21; 13; 26; 23
26,36,0.73646,0.72222,5; 9; 26; 36; 15; 5; 21; 31
13,23,0.61096,0.56522,5; 12; 13; 23; 14; 29; 11; 4
16,24,0.63531,0.66667,17; 15; 16; 24; 5; 5; 10; 21
7,58,0.1375,0.12069,10; 11; 7; 58; 8; 28; 28; 23
20,31,0.65161,0.64516,6; 4; 20; 31; 19; 9; 21; 17
22,36,0.61729,0.61111,15; 5; 22; 36; 6; 14; 21; 30
8,9,0.95454,0.88889,22; 4; 8; 9; 8; 21; 31; 21
13,44,0.29506,0.29545,11; 17; 13; 44; 13; 16; 31; 4
5,15,0.29215,0.33333,13; 6; 5; 15; 17; 19; 30; 23
10,12,0.80822,0.83333,4; 11; 10; 12; 32; 29; 16; 8
35,36,0.92233,0.97222,7; 9; 35; 36; 25; 29; 17; 11
6,77,0.08509,0.07792,4; 7; 6; 77; 30; 17; 3; 21
21,43,0.49415,0.48837,11; 14; 21; 43; 8; 16; 31; 31
11,19,0.5555,0.57895,25; 30; 11; 19; 25; 6; 19; 24
33,43,0.76716,0.76744,9; 5; 33; 43; 23; 9; 31; 17
21,67,0.33657,0.31343,3; 4; 21; 67; 8; 9; 4; 17
19,31,0.6294,0.6129,8; 21; 19; 31; 21; 22; 4; 29
20,36,0.56068,0.55556,7; 9; 20; 36; 4; 16; 3; 4
14,19,0.7584,0.73684,24; 12; 14; 19; 21; 16; 31; 4
7,9,0.74847,0.77778,28; 6; 7; 9; 27; 15; 16; 4
13,77,0.17923,0.16883,4; 4; 13; 77; 17; 27; 22; 12
30,42,0.69467,0.71429,6; 8; 30; 42; 25; 23; 21; 24
5,9,0.59155,0.55556,34; 28; 5; 9; 5; 29; 10; 29
25,44,0.56662,0.56818,9; 14; 25; 44; 5; 11; 20; 17
6,23,0.29475,0.26087,30; 26; 6; 23; 5; 24; 20; 16
32,58,0.55848,0.55172,4; 3; 32; 58; 6; 15; 29; 8
5,6,0.62285,0.83333,11; 41; 5; 6; 5; 17; 9; 21
10,23,0.45869,0.43478,4; 5; 10; 23; 4; 12; 4; 11
7,9,0.78736,0.77778,11; 15; 7; 9; 26; 11; 7; 10
35,44,0.81533,0.79545,9; 3; 35; 44; 6; 5; 8; 22
40,42,0.93215,0.95238,3; 7; 40; 42; 29; 31; 14; 13
12,15,0.81264,0.8,22; 18; 12; 15; 32; 19; 23; 15
17,58,0.31094,0.2931,7; 7; 17; 58; 13; 5; 5; 18
16,36,0.4349,0.44444,11; 13; 16; 36; 10; 5; 29; 6
11,24,0.48432,0.45833,18; 10; 11; 24; 21; 10; 21; 18
11,77,0.15791,0.14286,4; 4; 11; 77; 27; 13; 23; 16
20,42,0.48942,0.47619,16; 14; 20; 42; 6; 5; 28; 17
9,12,0.74716,0.75,14; 5; 9; 12; 16; 17; 22; 12
5,77,0.07436,0.06494,5; 7; 5; 77; 30; 12; 7; 30
19,58,0.339,0.32759,8; 8; 19; 58; 30; 28; 14; 14
6,67,0.10179,0.08955,10; 11; 6; 67; 23; 17; 32; 5
16,58,0.28477,0.27586,11; 11; 16; 58; 25; 32; 16; 8
22,31,0.72217,0.70968,11; 10; 22; 31; 24; 26; 12; 28
15,36,0.41449,0.41667,11; 5; 15; 36; 16; 26; 8; 23
5,77,0.07669,0.06494,7; 8; 5; 77; 22; 25; 13; 16
10,12,0.84472,0.83333,35; 27; 10; 12; 20; 28; 27; 16
14,23,0.60035,0.6087,10; 16; 14; 23; 27; 30; 6; 8
8,23,0.36013,0.34783,11; 4; 8; 23; 15; 27; 9; 28
20,43,0.46709,0.46512,5; 7; 20; 43; 30; 25; 15; 5
6,24,0.27348,0.25,14; 10; 6; 24; 25; 3; 15; 25
8,15,0.52182,0.53333,23; 31; 8; 15; 32; 5; 27; 21
11,72,0.17604,0.15278,6; 4; 11; 72; 24; 31; 11; 11
19,44,0.44447,0.43182,4; 3; 19; 44; 24; 4; 5; 31
11,72,0.17113,0.15278,4; 6; 11; 72; 27; 31; 12; 8
16,72,0.23794,0.22222,4; 5; 16; 72; 27; 30; 25; 7
24,58,0.43733,0.41379,3; 3; 24; 58; 26; 24; 5; 3
5,15,0.36057,0.33333,6; 12; 5; 15; 15; 21; 13; 26
22,23,0.92708,0.95652,26; 12; 22; 23; 25; 21; 9; 23
10,24,0.40728,0.41667,15; 24; 10; 24; 25; 18; 24; 21
7,9,0.83619,0.77778,25; 19; 7; 9; 22; 29; 20; 13
7,67,0.13303,0.10448,6; 8; 7; 67; 15; 31; 17; 4
17,23,0.74614,0.73913,19; 3; 17; 23; 20; 9; 20; 26
14,19,0.72663,0.73684,10; 14; 14; 19; 3; 13; 9; 11
15,58,0.26699,0.25862,5; 4; 15; 58; 31; 31; 13; 16
24,42,0.57178,0.57143,13; 10; 24; 42; 20; 9; 30; 26
29,42,0.69565,0.69048,3; 7; 29; 42; 21; 24; 17; 25
41,43,0.92695,0.95349,4; 7; 41; 43; 11; 4; 23; 25
22,23,0.90766,0.95652,13; 22; 22; 23; 13; 22; 14; 9
17,43,0.41065,0.39535,4; 18; 17; 43; 3; 26; 32; 28
5,6,0.68765,0.83333,13; 12; 5; 6; 11; 29; 30; 11
18,72,0.27234,0.25,4; 4; 18; 72; 31; 8; 8; 20
