ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
32,72,0.44452,0.44444,25; 32; 12; 85; 24; 56; 72; 31; 7; 57
6,7,0.79084,0.85714,66; 6; 46; 50; 49; 52; 7; 36; 15; 29
70,72,0.93665,0.97222,44; 70; 15; 20; 79; 83; 72; 43; 76; 14
19,81,0.2269,0.23457,23; 19; 7; 29; 14; 63; 81; 50; 15; 22
21,48,0.44932,0.4375,33; 21; 68; 78; 77; 62; 48; 62; 75; 49
12,14,0.83639,0.85714,61; 12; 5; 19; 49; 80; 14; 75; 72; 38
6,7,0.77037,0.85714,45; 6; 23; 14; 66; 20; 7; 22; 63; 33
5,37,0.1389,0.13514,66; 5; 83; 14; 63; 70; 37; 9; 20; 14
27,48,0.55438,0.5625,45; 27; 49; 15; 51; 53; 48; 37; 58; 70
5,7,0.7975,0.71429,13; 5; 43; 49; 72; 53; 7; 10; 61; 76
48,81,0.57285,0.59259,82; 48; 53; 5; 50; 7; 81; 23; 53; 40
21,50,0.42389,0.42,78; 21; 69; 61; 10; 49; 50; 26; 24; 14
7,81,0.0894,0.08642,49; 7; 35; 45; 12; 66; 81; 10; 22; 73
59,62,0.95125,0.95161,58; 59; 44; 40; 16; 57; 62; 84; 36; 47
18,62,0.30125,0.29032,44; 18; 24; 58; 27; 33; 62; 22; 19; 53
5,7,0.80703,0.71429,67; 5; 74; 20; 66; 54; 7; 62; 58; 34
45,56,0.80213,0.80357,12; 45; 10; 42; 71; 50; 56; 49; 53; 41
7,20,0.35349,0.35,37; 7; 6; 17; 27; 85; 20; 51; 6; 49
39,56,0.68057,0.69643,58; 39; 32; 33; 50; 82; 56; 73; 28; 7
24,30,0.80865,0.8,65; 24; 11; 11; 38; 51; 30; 40; 21; 85
9,14,0.61532,0.64286,16; 9; 49; 5; 23; 7; 14; 53; 55; 50
13,37,0.34277,0.35135,68; 13; 29; 55; 48; 25; 37; 28; 15; 34
11,14,0.75795,0.78571,13; 11; 50; 84; 55; 40; 14; 37; 74; 70
43,48,0.85881,0.89583,30; 43; 43; 60; 37; 31; 48; 30; 81; 57
11,17,0.64243,0.64706,79; 11; 45; 43; 28; 14; 17; 31; 18; 61
18,47,0.37851,0.38298,30; 18; 21; 23; 57; 74; 47; 15; 12; 44
6,7,0.80386,0.85714,64; 6; 47; 83; 83; 33; 7; 64; 66; 38
28,43,0.64516,0.65116,61; 28; 13; 10; 12; 72; 43; 33; 7; 18
29,43,0.66157,0.67442,45; 29; 15; 44; 10; 33; 43; 10; 70; 81
17,30,0.55973,0.56667,36; 17; 30; 21; 12; 45; 30; 73; 83; 82
18,30,0.60412,0.6,35; 18; 32; 37; 55; 13; 30; 19; 16; 58
18,20,0.90468,0.9,26; 18; 5; 17; 7; 43; 20; 10; 76; 15
18,30,0.59419,0.6,55; 18; 19; 85; 11; 39; 30; 76; 19; 46
34,50,0.65717,0.68,57; 34; 5; 29; 21; 82; 50; 78; 73; 62
16,37,0.42248,0.43243,40; 16; 21; 57; 33; 82; 37; 39; 36; 11
12,14,0.82605,0.85714,15; 12; 50; 37; 71; 38; 14; 27; 27; 59
10,56,0.19878,0.17857,53; 10; 68; 75; 34; 8; 56; 9; 18; 13
11,17,0.62263,0.64706,76; 11; 83; 55; 33; 24; 17; 26; 8; 81
5,17,0.34621,0.29412,22; 5; 68; 13; 84; 54; 17; 19; 60; 16
18,20,0.88388,0.9,76; 18; 12; 17; 81; 22; 20; 69; 39; 69
19,20,0.92957,0.95,56; 19; 45; 51; 76; 26; 20; 68; 56; 63
17,74,0.23829,0.22973,60; 17; 47; 57; 62; 12; 74; 25; 70; 45
29,48,0.63086,0.60417,55; 29; 65; 21; 5; 9; 48; 55; 65; 50
13,30,0.41344,0.43333,39; 13; 74; 66; 25; 33; 30; 71; 25; 28
11,48,0.2288,0.22917,53; 11; 54; 66; 6; 5; 48; 73; 9; 30
41,50,0.80635,0.82,76; 41; 52; 77; 29; 22; 50; 49; 84; 37
12,30,0.39367,0.4,18; 12; 68; 30; 61; 34; 30; 40; 15; 21
16,17,0.93427,0.94118,69; 16; 14; 40; 17; 13; 17; 35; 37; 71
37,72,0.50125,0.51389,70; 37; 49; 85; 34; 63; 72; 75; 46; 72
5,7,0.77212,0.71429,32; 5; 15; 61; 82; 69; 7; 77; 17; 42
6,72,0.09251,0.08333,17; 6; 15; 82; 40; 13; 72; 65; 18; 13
5,7,0.77697,0.71429,81; 5; 5; 67; 17; 48; 7; 35; 43; 83
33,37,0.88149,0.89189,56; 33; 43; 7; 59; 41; 37; 33; 82; 64
39,50,0.80513,0.78,63; 39; 46; 30; 14; 75; 50; 36; 76; 72
56,74,0.7683,0.75676,47; 56; 85; 24; 38; 72; 74; 33; 70; 29
5,20,0.26626,0.25,33; 5; 72; 50; 32; 12; 20; 68; 75; 29
8,50,0.17354,0.16,75; 8; 9; 41; 72; 68; 50; 7; 29; 63
14,47,0.31289,0.29787,85; 14; 57; 83; 59; 45; 47; 74; 15; 81
17,30,0.5431,0.56667,80; 17; 43; 23; 57; 43; 30; 74; 58; 39
10,48,0.21995,0.20833,57; 10; 38; 43; 44; 64; 48; 66; 6; 33
7,14,0.48366,0.5,40; 7; 27; 73; 23; 67; 14; 80; 57; 81
6,17,0.35122,0.35294,14; 6; 47; 32; 74; 42; 17; 24; 28; 40
10,20,0.49149,0.5,55; 10; 46; 52; 54; 55; 20; 35; 28; 85
21,43,0.48205,0.48837,31; 21; 58; 51; 67; 40; 43; 43; 80; 77
36,47,0.73053,0.76596,59; 36; 46; 41; 70; 19; 47; 65; 62; 44
14,56,0.24718,0.25,77; 14; 73; 8; 69; 47; 56; 36; 26; 38
14,17,0.85226,0.82353,9; 14; 82; 41; 43; 77; 17; 83; 58; 6
39,81,0.47086,0.48148,54; 39; 27; 19; 72; 14; 81; 58; 29; 9
22,48,0.44235,0.45833,7; 22; 57; 61; 16; 82; 48; 78; 77; 17
10,48,0.22246,0.20833,52; 10; 67; 83; 62; 56; 48; 57; 10; 44
11,47,0.24632,0.23404,45; 11; 24; 68; 78; 40; 47; 58; 25; 66
8,43,0.20183,0.18605,66; 8; 42; 9; 72; 10; 43; 44; 48; 29
6,7,0.79092,0.85714,55; 6; 57; 62; 44; 40; 7; 8; 12; 15
7,37,0.18899,0.18919,45; 7; 55; 58; 84; 9; 37; 31; 77; 48
8,14,0.54195,0.57143,82; 8; 70; 23; 34; 45; 14; 25; 56; 79
57,72,0.76725,0.79167,40; 57; 6; 63; 51; 32; 72; 19; 78; 6
62,74,0.83252,0.83784,74; 62; 26; 53; 34; 83; 74; 26; 14; 85
12,35,0.33833,0.34286,59; 12; 41; 8; 38; 81; 35; 11; 50; 65
8,14,0.5535,0.57143,5; 8; 73; 25; 73; 47; 14; 28; 34; 66
6,14,0.42159,0.42857,42; 6; 6; 31; 49; 78; 14; 14; 16; 75
11,14,0.78752,0.78571,20; 11; 78; 54; 37; 79; 14; 6; 16; 77
18,20,0.91504,0.9,64; 18; 44; 63; 43; 60; 20; 36; 44; 16
32,37,0.8596,0.86486,27; 32; 47; 7; 70; 77; 37; 26; 27; 19
28,37,0.76089,0.75676,16; 28; 18; 64; 59; 57; 37; 37; 82; 65
47,56,0.84228,0.83929,61; 47; 51; 23; 44; 15; 56; 77; 31; 80
6,30,0.21104,0.2,45; 6; 64; 83; 48; 43; 30; 5; 77; 13
70,74,0.95123,0.94595,48; 70; 64; 14; 24; 9; 74; 56; 50; 41
16,74,0.20588,0.21622,49; 16; 47; 22; 14; 36; 74; 68; 14; 49
8,48,0.17522,0.16667,74; 8; 74; 34; 14; 20; 48; 43; 37; 81
25,47,0.5104,0.53191,23; 25; 76; 61; 12; 31; 47; 52; 14; 20
37,74,0.49524,0.5,64; 37; 57; 48; 80; 16; 74; 27; 73; 25
5,17,0.3198,0.29412,41; 5; 58; 59; 32; 54; 17; 63; 69; 52
33,74,0.43753,0.44595,84; 33; 35; 59; 30; 50; 74; 56; 28; 62
25,50,0.48131,0.5,82; 25; 18; 62; 73; 70; 50; 36; 54; 57
51,81,0.61887,0.62963,32; 51; 30; 82; 67; 14; 81; 70; 60; 69
11,14,0.75483,0.78571,22; 11; 14; 28; 24; 43; 14; 78; 66; 77
29,50,0.5889,0.58,77; 29; 80; 51; 31; 45; 50; 28; 26; 8
20,47,0.42845,0.42553,15; 20; 85; 33; 13; 67; 47; 12; 40; 12
49,62,0.76262,0.79032,7; 49; 42; 24; 44; 56; 62; 51; 76; 83
25,43,0.59692,0.5814,20; 25; 63; 32; 64; 14; 43; 55; 20; 5
7,35,0.20203,0.2,54; 7; 40; 46; 30; 13; 35; 33; 23; 14
8,17,0.47366,0.47059,5; 8; 44; 9; 43; 73; 17; 41; 44; 58
34,72,0.48438,0.47222,70; 34; 18; 69; 55; 53; 72; 18; 71; 46
41,48,0.86028,0.85417,18; 41; 59; 37; 30; 35; 48; 22; 75; 57
44,47,0.91841,0.93617,46; 44; 52; 26; 14; 28; 47; 40; 35; 25
6,14,0.42342,0.42857,8; 6; 45; 13; 51; 17; 14; 76; 11; 83
17,56,0.31473,0.30357,21; 17; 67; 9; 62; 42; 56; 25; 82; 44
8,14,0.54702,0.57143,56; 8; 53; 16; 48; 37; 14; 38; 54; 38
12,48,0.25639,0.25,7; 12; 75; 41; 14; 51; 48; 67; 83; 14
12,17,0.6831,0.70588,45; 12; 31; 71; 39; 28; 17; 70; 51; 42
18,37,0.46864,0.48649,40; 18; 30; 19; 35; 62; 37; 52; 73; 78
10,17,0.58141,0.58824,44; 10; 64; 59; 65; 68; 17; 67; 62; 57
11,56,0.20725,0.19643,21; 11; 46; 53; 30; 20; 56; 45; 13; 8
32,47,0.66377,0.68085,50; 32; 15; 55; 83; 33; 47; 53; 52; 48
32,50,0.59969,0.64,43; 32; 48; 81; 27; 63; 50; 60; 78; 33
8,14,0.57841,0.57143,18; 8; 78; 33; 39; 34; 14; 14; 8; 47
24,74,0.30873,0.32432,8; 24; 32; 14; 20; 55; 74; 64; 68; 63
41,72,0.55325,0.56944,47; 41; 9; 9; 6; 78; 72; 81; 10; 52
19,20,0.94061,0.95,73; 19; 34; 9; 83; 53; 20; 56; 18; 16
8,48,0.17563,0.16667,44; 8; 23; 56; 34; 27; 48; 77; 59; 15
70,72,0.94713,0.97222,27; 70; 76; 29; 52; 41; 72; 34; 7; 76
13,14,0.89694,0.92857,26; 13; 60; 83; 80; 75; 14; 82; 8; 71
8,48,0.17032,0.16667,19; 8; 65; 58; 78; 21; 48; 79; 55; 24
46,81,0.55814,0.5679,49; 46; 46; 32; 10; 44; 81; 75; 31; 74
49,56,0.85784,0.875,72; 49; 21; 66; 49; 78; 56; 73; 64; 22
24,37,0.65967,0.64865,32; 24; 60; 7; 37; 57; 37; 47; 68; 74
6,7,0.78857,0.85714,5; 6; 8; 83; 81; 34; 7; 48; 46; 30
33,43,0.74768,0.76744,11; 33; 63; 41; 59; 42; 43; 67; 7; 21
41,72,0.55607,0.56944,46; 41; 79; 47; 55; 77; 72; 80; 80; 35
47,50,0.90657,0.94,29; 47; 7; 74; 27; 72; 50; 66; 48; 31
9,17,0.51522,0.52941,5; 9; 77; 50; 26; 42; 17; 27; 66; 26
25,74,0.32866,0.33784,27; 25; 48; 26; 66; 45; 74; 40; 76; 35
14,72,0.20615,0.19444,83; 14; 58; 62; 82; 55; 72; 79; 46; 57
11,43,0.25235,0.25581,82; 11; 30; 31; 49; 73; 43; 70; 27; 39
45,50,0.88071,0.9,40; 45; 43; 63; 12; 9; 50; 15; 5; 12
34,81,0.44485,0.41975,45; 34; 62; 65; 23; 28; 81; 20; 73; 13
6,7,0.78641,0.85714,5; 6; 61; 18; 5; 25; 7; 77; 50; 68
6,48,0.13536,0.125,31; 6; 53; 75; 42; 47; 48; 63; 64; 80
13,17,0.73593,0.76471,21; 13; 70; 65; 29; 71; 17; 54; 9; 30
31,50,0.59909,0.62,14; 31; 63; 37; 56; 23; 50; 11; 85; 11
5,7,0.76079,0.71429,34; 5; 58; 56; 74; 17; 7; 18; 54; 55
49,50,0.93709,0.98,53; 49; 53; 30; 34; 24; 50; 61; 8; 80
13,17,0.761,0.76471,53; 13; 62; 22; 41; 5; 17; 69; 60; 31
16,47,0.32714,0.34043,66; 16; 9; 44; 71; 57; 47; 56; 33; 83
8,17,0.48189,0.47059,42; 8; 21; 67; 31; 43; 17; 58; 14; 48
16,37,0.42495,0.43243,16; 16; 65; 62; 84; 48; 37; 83; 17; 79
26,37,0.71889,0.7027,59; 26; 68; 69; 77; 22; 37; 47; 24; 34
22,30,0.69047,0.73333,58; 22; 63; 9; 41; 5; 30; 13; 12; 70
13,14,0.89118,0.92857,37; 13; 24; 14; 54; 68; 14; 30; 67; 64
53,74,0.70738,0.71622,85; 53; 37; 69; 42; 48; 74; 77; 55; 26
10,14,0.69114,0.71429,18; 10; 10; 80; 42; 52; 14; 58; 29; 14
7,17,0.40104,0.41176,46; 7; 14; 12; 28; 14; 17; 41; 11; 33
6,7,0.79647,0.85714,78; 6; 65; 29; 19; 74; 7; 10; 70; 38
31,35,0.87625,0.88571,58; 31; 75; 26; 23; 46; 35; 77; 32; 62
17,74,0.21928,0.22973,8; 17; 13; 85; 64; 32; 74; 17; 66; 30
29,56,0.49329,0.51786,11; 29; 55; 25; 47; 28; 56; 69; 21; 21
52,62,0.85822,0.83871,82; 52; 77; 24; 16; 71; 62; 28; 31; 65
5,74,0.07444,0.06757,36; 5; 46; 7; 57; 59; 74; 83; 30; 6
5,17,0.29297,0.29412,68; 5; 16; 45; 67; 71; 17; 32; 78; 20
10,47,0.21127,0.21277,44; 10; 30; 38; 10; 45; 47; 62; 45; 79
14,17,0.81888,0.82353,28; 14; 54; 25; 5; 44; 17; 81; 70; 57
22,56,0.40988,0.39286,85; 22; 54; 29; 57; 26; 56; 6; 45; 68
17,50,0.32838,0.34,44; 17; 22; 81; 74; 81; 50; 40; 70; 74
18,20,0.90744,0.9,44; 18; 74; 44; 52; 77; 20; 43; 12; 50
47,50,0.93748,0.94,8; 47; 11; 38; 26; 66; 50; 5; 23; 57
30,37,0.79475,0.81081,76; 30; 47; 82; 16; 60; 37; 51; 14; 28
7,48,0.14957,0.14583,64; 7; 33; 43; 27; 31; 48; 69; 55; 49
8,81,0.11572,0.09877,62; 8; 10; 77; 29; 66; 81; 44; 46; 44
13,20,0.62248,0.65,75; 13; 12; 11; 29; 81; 20; 7; 85; 62
24,48,0.51866,0.5,56; 24; 72; 17; 38; 60; 48; 29; 71; 82
11,14,0.75966,0.78571,25; 11; 14; 15; 40; 23; 14; 16; 52; 52
18,30,0.59326,0.6,19; 18; 62; 21; 27; 12; 30; 16; 45; 62
20,50,0.38783,0.4,66; 20; 74; 12; 38; 13; 50; 52; 39; 29
46,50,0.91168,0.92,51; 46; 40; 64; 36; 64; 50; 54; 55; 8
39,62,0.6216,0.62903,52; 39; 11; 38; 67; 61; 62; 27; 10; 50
53,81,0.62739,0.65432,64; 53; 79; 66; 18; 36; 81; 25; 80; 42
23,30,0.74989,0.76667,64; 23; 50; 66; 35; 5; 30; 50; 76; 81
14,17,0.81829,0.82353,54; 14; 10; 70; 56; 49; 17; 67; 61; 28
51,62,0.80446,0.82258,69; 51; 51; 63; 56; 75; 62; 46; 82; 64
13,14,0.88294,0.92857,77; 13; 31; 40; 67; 34; 14; 80; 72; 75
11,48,0.23861,0.22917,62; 11; 76; 6; 52; 70; 48; 26; 61; 46
33,48,0.65748,0.6875,60; 33; 14; 85; 10; 18; 48; 38; 54; 41
27,48,0.56171,0.5625,46; 27; 78; 48; 63; 26; 48; 36; 56; 35
9,17,0.51324,0.52941,41; 9; 58; 83; 44; 63; 17; 12; 84; 6
14,30,0.46848,0.46667,40; 14; 6; 80; 61; 27; 30; 15; 81; 41
7,14,0.47601,0.5,23; 7; 69; 43; 67; 33; 14; 19; 27; 27
8,20,0.41445,0.4,43; 8; 56; 82; 34; 31; 20; 73; 22; 10
22,43,0.51366,0.51163,49; 22; 13; 24; 80; 26; 43; 22; 44; 81
40,50,0.77355,0.8,45; 40; 19; 70; 28; 12; 50; 41; 48; 25
6,17,0.36158,0.35294,35; 6; 35; 47; 83; 57; 17; 58; 45; 26
16,20,0.83907,0.8,43; 16; 10; 8; 36; 9; 20; 58; 11; 53
7,43,0.17274,0.16279,81; 7; 22; 66; 74; 38; 43; 40; 51; 60
43,81,0.51392,0.53086,56; 43; 42; 13; 20; 43; 81; 58; 35; 7
5,7,0.80343,0.71429,46; 5; 45; 64; 52; 54; 7; 15; 25; 67
32,50,0.617,0.64,58; 32; 69; 51; 15; 24; 50; 11; 10; 18
46,72,0.61245,0.63889,6; 46; 13; 55; 74; 60; 72; 59; 41; 78
8,56,0.16071,0.14286,43; 8; 25; 44; 49; 37; 56; 76; 8; 26
44,74,0.58269,0.59459,9; 44; 7; 8; 47; 66; 74; 35; 52; 30
18,62,0.30088,0.29032,17; 18; 40; 64; 80; 85; 62; 71; 26; 7
24,30,0.79138,0.8,45; 24; 81; 13; 22; 80; 30; 47; 37; 21
5,7,0.80008,0.71429,42; 5; 80; 56; 54; 48; 7; 80; 24; 16
8,37,0.22085,0.21622,8; 8; 78; 57; 85; 23; 37; 11; 67; 50
68,74,0.90275,0.91892,11; 68; 55; 72; 79; 65; 74; 24; 44; 12
34,50,0.66118,0.68,27; 34; 22; 66; 14; 52; 50; 36; 40; 13
33,37,0.88635,0.89189,55; 33; 47; 66; 16; 25; 37; 35; 67; 34
11,17,0.6594,0.64706,43; 11; 48; 59; 14; 82; 17; 56; 6; 83
26,30,0.85708,0.86667,45; 26; 10; 26; 71; 38; 30; 29; 38; 83
41,43,0.92154,0.95349,11; 41; 43; 55; 29; 80; 43; 12; 24; 8
24,43,0.53418,0.55814,76; 24; 16; 74; 9; 49; 43; 63; 26; 71
38,74,0.50758,0.51351,78; 38; 59; 84; 10; 39; 74; 26; 35; 81
32,37,0.86529,0.86486,10; 32; 81; 30; 80; 21; 37; 29; 68; 34
53,62,0.86067,0.85484,23; 53; 61; 44; 26; 23; 62; 44; 9; 34
9,47,0.19227,0.19149,73; 9; 23; 75; 32; 7; 47; 33; 43; 10
36,74,0.49563,0.48649,11; 36; 69; 50; 41; 23; 74; 68; 12; 33
24,50,0.44646,0.48,46; 24; 36; 30; 75; 56; 50; 12; 38; 43
6,7,0.78838,0.85714,47; 6; 40; 77; 75; 73; 7; 49; 30; 25
17,20,0.83321,0.85,48; 17; 47; 27; 45; 43; 20; 79; 61; 57
8,30,0.26982,0.26667,72; 8; 65; 5; 8; 25; 30; 19; 66; 46
63,72,0.90192,0.875,58; 63; 65; 8; 18; 18; 72; 57; 78; 35
9,56,0.17274,0.16071,77; 9; 6; 37; 20; 6; 56; 73; 19; 35
7,20,0.34312,0.35,60; 7; 37; 30; 50; 44; 20; 48; 24; 79
7,56,0.13843,0.125,22; 7; 74; 12; 70; 16; 56; 51; 62; 85
22,74,0.29465,0.2973,55; 22; 63; 85; 65; 70; 74; 69; 25; 55
29,47,0.60909,0.61702,45; 29; 40; 76; 10; 8; 47; 27; 73; 36
19,47,0.40797,0.40426,75; 19; 25; 82; 7; 70; 47; 29; 68; 63
12,43,0.2818,0.27907,54; 12; 51; 48; 35; 56; 43; 11; 11; 5
16,35,0.44336,0.45714,48; 16; 64; 76; 73; 8; 35; 19; 63; 41
13,72,0.18017,0.18056,44; 13; 78; 80; 82; 12; 72; 5; 24; 36
17,81,0.20695,0.20988,19; 17; 70; 61; 32; 77; 81; 61; 34; 52
7,50,0.1501,0.14,35; 7; 44; 35; 72; 9; 50; 19; 80; 57
27,30,0.8984,0.9,17; 27; 18; 38; 55; 42; 30; 53; 12; 68
17,30,0.57392,0.56667,31; 17; 22; 47; 79; 16; 30; 57; 39; 13
17,35,0.46046,0.48571,26; 17; 84; 33; 53; 68; 35; 28; 42; 40
7,20,0.33946,0.35,85; 7; 67; 9; 69; 82; 20; 39; 39; 17
17,43,0.38147,0.39535,42; 17; 64; 20; 9; 70; 43; 80; 51; 64
8,30,0.26724,0.26667,82; 8; 30; 20; 48; 50; 30; 22; 37; 81
54,56,0.9409,0.96429,70; 54; 42; 45; 85; 45; 56; 29; 49; 47
10,48,0.21656,0.20833,66; 10; 57; 53; 6; 21; 48; 69; 6; 69
10,50,0.20351,0.2,7; 10; 78; 34; 49; 38; 50; 20; 49; 64
48,62,0.76839,0.77419,19; 48; 17; 47; 59; 60; 62; 20; 75; 17
15,81,0.19933,0.18519,62; 15; 84; 75; 44; 24; 81; 42; 76; 83
47,56,0.83696,0.83929,41; 47; 9; 60; 52; 33; 56; 48; 68; 83
19,47,0.38303,0.40426,34; 19; 50; 61; 31; 30; 47; 44; 64; 79
45,81,0.55781,0.55556,80; 45; 74; 61; 49; 63; 81; 9; 32; 71
7,17,0.42136,0.41176,34; 7; 74; 71; 7; 52; 17; 34; 57; 52
25,30,0.81285,0.83333,76; 25; 79; 36; 77; 16; 30; 53; 79; 22
33,50,0.65422,0.66,65; 33; 34; 76; 9; 56; 50; 60; 66; 33
32,43,0.75054,0.74419,31; 32; 69; 58; 46; 75; 43; 66; 48; 64
7,48,0.15081,0.14583,38; 7; 18; 23; 9; 36; 48; 82; 59; 15
5,43,0.12869,0.11628,67; 5; 16; 68; 45; 35; 43; 64; 73; 65
30,47,0.60203,0.6383,50; 30; 43; 19; 61; 11; 47; 26; 48; 46
11,47,0.248,0.23404,42; 11; 54; 7; 85; 64; 47; 78; 71; 32
9,17,0.52018,0.52941,68; 9; 76; 62; 60; 13; 17; 43; 78; 32
19,30,0.61958,0.63333,10; 19; 73; 8; 8; 60; 30; 21; 43; 29
9,56,0.17576,0.16071,18; 9; 7; 65; 48; 31; 56; 35; 39; 62
66,72,0.88886,0.91667,66; 66; 42; 66; 72; 25; 72; 70; 85; 57
19,35,0.52233,0.54286,20; 19; 12; 9; 6; 50; 35; 13; 69; 71
5,7,0.79088,0.71429,10; 5; 55; 54; 23; 43; 7; 61; 57; 53
6,43,0.145,0.13953,9; 6; 83; 27; 12; 69; 43; 74; 69; 58
14,30,0.47187,0.46667,17; 14; 65; 46; 20; 22; 30; 24; 21; 81
16,20,0.82965,0.8,16; 16; 58; 56; 48; 80; 20; 37; 25; 46
14,20,0.71228,0.7,25; 14; 7; 13; 58; 55; 20; 66; 48; 56
45,47,0.93851,0.95745,74; 45; 33; 23; 85; 9; 47; 12; 52; 71
9,47,0.18145,0.19149,77; 9; 33; 20; 70; 68; 47; 16; 38; 47
28,37,0.74172,0.75676,21; 28; 39; 83; 68; 11; 37; 63; 26; 23
8,50,0.16406,0.16,39; 8; 38; 47; 14; 52; 50; 18; 41; 38
17,30,0.57596,0.56667,50; 17; 32; 83; 28; 84; 30; 62; 51; 74
25,47,0.53718,0.53191,32; 25; 71; 47; 55; 58; 47; 30; 19; 39
30,37,0.82668,0.81081,67; 30; 53; 80; 15; 19; 37; 18; 35; 24
28,37,0.77044,0.75676,17; 28; 82; 22; 5; 39; 37; 34; 33; 79
38,50,0.73601,0.76,85; 38; 42; 53; 73; 7; 50; 51; 42; 85
10,14,0.72172,0.71429,56; 10; 30; 80; 24; 85; 14; 43; 57; 29
12,62,0.19133,0.19355,28; 12; 75; 16; 84; 74; 62; 70; 85; 56
12,35,0.342,0.34286,41; 12; 71; 74; 25; 70; 35; 17; 79; 60
26,74,0.36255,0.35135,53; 26; 35; 12; 45; 74; 74; 43; 68; 74
8,35,0.23141,0.22857,41; 8; 10; 69; 66; 59; 35; 24; 43; 44
37,56,0.64523,0.66071,23; 37; 27; 40; 49; 74; 56; 68; 71; 39
27,56,0.4989,0.48214,40; 27; 36; 14; 14; 15; 56; 18; 55; 20
10,20,0.52635,0.5,42; 10; 20; 22; 50; 58; 20; 13; 57; 40
27,47,0.56009,0.57447,65; 27; 49; 48; 18; 84; 47; 41; 30; 40
55,74,0.74123,0.74324,9; 55; 62; 83; 15; 54; 74; 80; 48; 15
51,62,0.82643,0.82258,51; 51; 40; 36; 31; 6; 62; 44; 44; 57
40,81,0.4981,0.49383,11; 40; 51; 54; 54; 62; 81; 83; 83; 21
15,37,0.40164,0.40541,68; 15; 41; 7; 76; 31; 37; 42; 52; 13
12,17,0.69668,0.70588,8; 12; 77; 44; 10; 60; 17; 16; 30; 77
72,81,0.90315,0.88889,23; 72; 49; 18; 63; 54; 81; 57; 67; 72
25,56,0.45607,0.44643,74; 25; 41; 24; 26; 75; 56; 73; 47; 71
14,37,0.39342,0.37838,60; 14; 52; 34; 82; 73; 37; 32; 85; 11
76,81,0.91878,0.93827,84; 76; 35; 39; 82; 45; 81; 26; 11; 62
70,74,0.93324,0.94595,9; 70; 67; 79; 84; 5; 74; 39; 23; 25
39,72,0.54171,0.54167,72; 39; 22; 73; 33; 54; 72; 57; 80; 41
70,81,0.86479,0.8642,67; 70; 14; 81; 34; 29; 81; 20; 51; 52
5,35,0.15461,0.14286,70; 5; 52; 24; 58; 74; 35; 28; 22; 74
17,48,0.34117,0.35417,19; 17; 19; 40; 55; 17; 48; 66; 14; 76
5,17,0.31046,0.29412,79; 5; 56; 40; 62; 16; 17; 80; 59; 8
10,17,0.56122,0.58824,11; 10; 21; 76; 82; 46; 17; 8; 48; 70
29,50,0.58923,0.58,73; 29; 25; 46; 50; 37; 50; 47; 45; 66
11,14,0.77892,0.78571,49; 11; 32; 12; 80; 27; 14; 81; 62; 73
6,7,0.79038,0.85714,43; 6; 16; 44; 19; 11; 7; 50; 76; 9
9,35,0.26722,0.25714,74; 9; 46; 31; 22; 39; 35; 84; 8; 32
9,30,0.2909,0.3,47; 9; 17; 84; 51; 55; 30; 25; 61; 30
37,47,0.78678,0.78723,30; 37; 34; 79; 23; 61; 47; 36; 70; 38
15,43,0.36131,0.34884,34; 15; 37; 21; 16; 6; 43; 64; 72; 79
44,50,0.89215,0.88,45; 44; 36; 65; 81; 41; 50; 70; 33; 70
19,37,0.5158,0.51351,47; 19; 10; 21; 68; 39; 37; 12; 53; 71
44,48,0.89974,0.91667,16; 44; 46; 13; 31; 36; 48; 29; 84; 66
15,37,0.41275,0.40541,26; 15; 34; 26; 60; 52; 37; 50; 63; 22
49,74,0.64079,0.66216,76; 49; 29; 78; 56; 50; 74; 82; 43; 18
52,81,0.63361,0.64198,27; 52; 47; 5; 78; 22; 81; 11; 47; 71
16,37,0.43028,0.43243,20; 16; 38; 63; 35; 18; 37; 9; 41; 28
6,50,0.13367,0.12,61; 6; 75; 41; 85; 33; 50; 45; 20; 70
12,37,0.34529,0.32432,81; 12; 79; 6; 26; 41; 37; 80; 16; 39
71,74,0.95103,0.95946,52; 71; 73; 43; 32; 14; 74; 24; 74; 10
21,72,0.29582,0.29167,36; 21; 66; 78; 49; 71; 72; 13; 12; 84
13,14,0.87012,0.92857,6; 13; 81; 71; 15; 77; 14; 85; 17; 57
18,20,0.89749,0.9,5; 18; 53; 80; 9; 74; 20; 44; 27; 79
10,14,0.68851,0.71429,27; 10; 38; 18; 39; 75; 14; 84; 58; 71
23,37,0.59369,0.62162,54; 23; 71; 21; 23; 46; 37; 13; 36; 22
5,14,0.35139,0.35714,11; 5; 43; 6; 65; 83; 14; 25; 81; 53
56,62,0.90579,0.90323,85; 56; 78; 35; 29; 9; 62; 70; 35; 41
8,62,0.13002,0.12903,52; 8; 18; 77; 20; 25; 62; 13; 85; 70
11,14,0.77639,0.78571,16; 11; 5; 39; 42; 74; 14; 79; 9; 76
11,43,0.2531,0.25581,17; 11; 74; 34; 31; 26; 43; 72; 5; 75
5,7,0.76662,0.71429,47; 5; 63; 49; 77; 61; 7; 66; 81; 85
43,48,0.91614,0.89583,49; 43; 36; 20; 8; 58; 48; 8; 49; 83
27,50,0.56458,0.54,81; 27; 6; 77; 40; 8; 50; 34; 25; 59
